# BBH Simulation Data - Version 1
# Initial Conditions: q=1.0, chi1=0.6, chi2=0.5, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.7401039721562766e+05,9.9448848752502926e+01,2.4931010904155957e+00,3.8890872965260936e-01,7.3571055898638704e-01,8.4194929536401775e-01,1.5583098011338068e+00
1.8117794610561235e+05,9.9425950155377535e+01,2.4928140493649131e+00,3.8890872965261869e-01,7.3358985088736772e-01,8.4423384888414954e-01,1.5576658105800998e+00
1.8833891692273630e+05,9.9403056830769145e+01,2.4925270413624547e+00,3.8890872965262585e-01,7.3146533007056047e-01,8.4651250142204282e-01,1.5570116859413281e+00
1.9549331570698472e+05,9.9380168777463837e+01,2.4922400664044164e+00,3.8890872965263590e-01,7.2933702177453130e-01,8.4878523439937414e-01,1.5563473961176257e+00
2.0264114849284274e+05,9.9357285994247803e+01,2.4919531244869932e+00,3.8890872965264400e-01,7.2720495124316531e-01,8.5105202924763168e-01,1.5556729094119128e+00
2.0978242130924077e+05,9.9334408479907523e+01,2.4916662156063802e+00,3.8890872965265189e-01,7.2506914372620090e-01,8.5331286740837331e-01,1.5549881935227923e+00
2.1691714017951576e+05,9.9311536233229930e+01,2.4913793397587751e+00,3.8890872965265899e-01,7.2292962447985931e-01,8.5556773033354194e-01,1.5542932155371636e+00
2.2404531112153400e+05,9.9288669253002013e+01,2.4910924969403738e+00,3.8890872965266643e-01,7.2078641876740168e-01,8.5781659948581679e-01,1.5535879419226131e+00
2.3116694014756454e+05,9.9265807538011245e+01,2.4908056871473740e+00,3.8890872965267431e-01,7.1863955185980077e-01,8.6005945633890268e-01,1.5528723385195844e+00
2.3828203326439907e+05,9.9242951087045213e+01,2.4905189103759735e+00,3.8890872965268231e-01,7.1648904903634958e-01,8.6229628237789280e-01,1.5521463705332912e+00
2.4539059647329472e+05,9.9220099898891817e+01,2.4902321666223690e+00,3.8890872965269097e-01,7.1433493558534267e-01,8.6452705909958438e-01,1.5514100025254054e+00
2.5249263576994609e+05,9.9197253972339382e+01,2.4899454558827614e+00,3.8890872965269985e-01,7.1217723680477540e-01,8.6675176801280907e-01,1.5506631984055022e+00
2.5958815714459153e+05,9.9174413306176305e+01,2.4896587781533475e+00,3.8890872965269380e-01,7.1001597800305749e-01,8.6897039063884440e-01,1.5499059214221960e+00
2.6667716658193828e+05,9.9151577899191338e+01,2.4893721334303271e+00,3.8890872965270190e-01,7.0785118449959716e-01,8.7118290851160141e-01,1.5491381341542381e+00
2.7375967006115179e+05,9.9128747750173630e+01,2.4890855217099013e+00,3.8890872965269807e-01,7.0568288162584236e-01,8.7338930317820074e-01,1.5483597985009558e+00
2.8083567355596658e+05,9.9105922857912390e+01,2.4887989429882689e+00,3.8890872965270173e-01,7.0351109472571949e-01,8.7558955619914325e-01,1.5475708756729014e+00
2.8790518303455057e+05,9.9083103221197334e+01,2.4885123972616316e+00,3.8890872965270212e-01,7.0133584915670066e-01,8.7778364914879170e-01,1.5467713261818528e+00
2.9496820445963362e+05,9.9060288838818295e+01,2.4882258845261904e+00,3.8890872965270340e-01,6.9915717029043800e-01,8.7997156361568896e-01,1.5459611098307848e+00
3.0202474378846411e+05,9.9037479709565375e+01,2.4879394047781460e+00,3.8890872965270451e-01,6.9697508351368587e-01,8.8215328120295211e-01,1.5451401857034492e+00
3.0907480697275687e+05,9.9014675832229130e+01,2.4876529580137019e+00,3.8890872965270573e-01,6.9478961422915331e-01,8.8432878352862831e-01,1.5443085121537299e+00
3.1611839995880733e+05,9.8991877205600218e+01,2.4873665442290593e+00,3.8890872965270695e-01,6.9260078785636603e-01,8.8649805222611122e-01,1.5434660467946815e+00
3.2315552868743002e+05,9.8969083828469607e+01,2.4870801634204214e+00,3.8890872965271150e-01,6.9040862983258300e-01,8.8866106894450370e-01,1.5426127464873116e+00
3.3018619909394294e+05,9.8946295699628649e+01,2.4867938155839924e+00,3.8890872965271767e-01,6.8821316561376511e-01,8.9081781534902305e-01,1.5417485673290363e+00
3.3721041710825387e+05,9.8923512817868811e+01,2.4865075007159740e+00,3.8890872965272438e-01,6.8601442067549201e-01,8.9296827312141402e-01,1.5408734646418543e+00
3.4422818865475641e+05,9.8900735181982029e+01,2.4862212188125730e+00,3.8890872965273193e-01,6.8381242051397939e-01,8.9511242396031632e-01,1.5399873929602337e+00
3.5123951965243951e+05,9.8877962790760364e+01,2.4859349698699931e+00,3.8890872965273926e-01,6.8160719064706998e-01,8.9725024958170996e-01,1.5390903060186532e+00
3.5824441601485352e+05,9.8855195642996136e+01,2.4856487538844378e+00,3.8890872965274725e-01,6.7939875661527194e-01,8.9938173171931213e-01,1.5381821567388527e+00
3.6524288365004351e+05,9.8832433737482148e+01,2.4853625708521148e+00,3.8890872965275480e-01,6.7718714398286284e-01,9.0150685212497794e-01,1.5372628972167615e+00
3.7223492846068554e+05,9.8809677073011272e+01,2.4850764207692295e+00,3.8890872965276146e-01,6.7497237833893264e-01,9.0362559256916075e-01,1.5363324787090720e+00
3.7922055634401517e+05,9.8786925648376680e+01,2.4847903036319869e+00,3.8890872965276790e-01,6.7275448529853255e-01,9.0573793484131193e-01,1.5353908516195149e+00
3.8619977319179307e+05,9.8764179462371985e+01,2.4845042194365958e+00,3.8890872965277434e-01,6.7053349050384159e-01,9.0784386075030687e-01,1.5344379654847715e+00
3.9317258489042625e+05,9.8741438513790854e+01,2.4842181681792619e+00,3.8890872965278100e-01,6.6830941962531443e-01,9.0994335212491340e-01,1.5334737689600280e+00
4.0013899732083600e+05,9.8718702801427455e+01,2.4839321498561944e+00,3.8890872965278706e-01,6.6608229836293642e-01,9.1203639081419607e-01,1.5324982098042002e+00
4.0709901635858393e+05,9.8695972324076067e+01,2.4836461644636003e+00,3.8890872965278489e-01,6.6385215244744888e-01,9.1412295868800930e-01,1.5315112348647530e+00
4.1405264787381981e+05,9.8673247080531254e+01,2.4833602119976885e+00,3.8890872965279033e-01,6.6161900764155190e-01,9.1620303763736233e-01,1.5305127900622555e+00
4.2099989773124846e+05,9.8650527069587994e+01,2.4830742924546678e+00,3.8890872965278944e-01,6.5938288974138259e-01,9.1827660957498369e-01,1.5295028203743577e+00
4.2794077179020847e+05,9.8627812290041433e+01,2.4827884058307483e+00,3.8890872965279255e-01,6.5714382457766818e-01,9.2034365643568106e-01,1.5284812698196149e+00
4.3487527590466471e+05,9.8605102740686931e+01,2.4825025521221389e+00,3.8890872965279377e-01,6.5490183801723256e-01,9.2240416017688842e-01,1.5274480814407168e+00
4.4180341592313116e+05,9.8582398420320331e+01,2.4822167313250509e+00,3.8890872965279560e-01,6.5265695596434903e-01,9.2445810277906104e-01,1.5264031972874590e+00
4.4872519768880669e+05,9.8559699327737533e+01,2.4819309434356942e+00,3.8890872965279721e-01,6.5040920436218552e-01,9.2650546624620700e-01,1.5253465583992039e+00
4.5564062703945435e+05,9.8537005461734907e+01,2.4816451884502810e+00,3.8890872965279910e-01,6.4815860919430579e-01,9.2854623260632163e-01,1.5242781047869807e+00
4.6254970980751049e+05,9.8514316821108949e+01,2.4813594663650225e+00,3.8890872965280077e-01,6.4590519648616329e-01,9.3058038391189990e-01,1.5231977754151145e+00
4.6945245182003838e+05,9.8491633404656454e+01,2.4810737771761300e+00,3.8890872965280393e-01,6.4364899230666162e-01,9.3260790224040457e-01,1.5221055081824424e+00
4.7634885889869515e+05,9.8468955211174631e+01,2.4807881208798173e+00,3.8890872965281131e-01,6.4139002276976520e-01,9.3462876969474440e-01,1.5210012399030741e+00
4.8323893685983028e+05,9.8446282239460800e+01,2.4805024974722962e+00,3.8890872965281759e-01,6.3912831403612813e-01,9.3664296840381744e-01,1.5198849062866482e+00
4.9012269151443278e+05,9.8423614488312580e+01,2.4802169069497806e+00,3.8890872965282586e-01,6.3686389231473561e-01,9.3865048052295830e-01,1.5187564419181971e+00
4.9700012866809656e+05,9.8400951956528019e+01,2.4799313493084845e+00,3.8890872965283291e-01,6.3459678386467999e-01,9.4065128823445776e-01,1.5176157802374670e+00
5.0387125412113976e+05,9.8378294642905217e+01,2.4796458245446216e+00,3.8890872965283962e-01,6.3232701499684507e-01,9.4264537374808455e-01,1.5164628535177600e+00
5.1073607366847189e+05,9.8355642546242777e+01,2.4793603326544074e+00,3.8890872965284556e-01,6.3005461207577007e-01,9.4463271930156512e-01,1.5152975928442933e+00
5.1759459309971787e+05,9.8332995665339411e+01,2.4790748736340564e+00,3.8890872965285184e-01,6.2777960152144630e-01,9.4661330716113024e-01,1.5141199280920024e+00
5.2444681819917506e+05,9.8310353998994103e+01,2.4787894474797838e+00,3.8890872965285822e-01,6.2550200981123127e-01,9.4858711962202535e-01,1.5129297879028432e+00
5.3129275474575744e+05,9.8287717546006306e+01,2.4785040541878067e+00,3.8890872965286505e-01,6.2322186348180031e-01,9.5055413900901298e-01,1.5117270996625567e+00
5.3813240851312166e+05,9.8265086305175544e+01,2.4782186937543407e+00,3.8890872965287215e-01,6.2093918913109369e-01,9.5251434767693888e-01,1.5105117894768452e+00
5.4496578526959685e+05,9.8242460275301653e+01,2.4779333661756024e+00,3.8890872965287959e-01,6.1865401342037185e-01,9.5446772801123991e-01,1.5092837821470197e+00
5.5179289077816193e+05,9.8219839455184882e+01,2.4776480714478106e+00,3.8890872965287748e-01,6.1636636307633863e-01,9.5641426242849525e-01,1.5080430011450257e+00
5.5861373079653666e+05,9.8197223843625594e+01,2.4773628095671816e+00,3.8890872965288381e-01,6.1407626489313383e-01,9.5835393337690467e-01,1.5067893685879834e+00
5.6542831107712397e+05,9.8174613439424462e+01,2.4770775805299334e+00,3.8890872965288315e-01,6.1178374573472660e-01,9.6028672333695331e-01,1.5055228052118856e+00
5.7223663736699184e+05,9.8152008241382561e+01,2.4767923843322861e+00,3.8890872965288686e-01,6.0948883253697539e-01,9.6221261482181952e-01,1.5042432303449702e+00
5.7903871540797513e+05,9.8129408248301033e+01,2.4765072209704568e+00,3.8890872965288842e-01,6.0719155231003907e-01,9.6413159037804919e-01,1.5029505618801804e+00
5.8583455093654967e+05,9.8106813458981534e+01,2.4762220904406669e+00,3.8890872965289075e-01,6.0489193214067449e-01,9.6604363258602111e-01,1.5016447162471669e+00
5.9262414968397038e+05,9.8084223872225792e+01,2.4759369927391353e+00,3.8890872965289269e-01,6.0258999919465905e-01,9.6794872406056376e-01,1.5003256083834964e+00
5.9940751737619622e+05,9.8061639486835873e+01,2.4756519278620819e+00,3.8890872965289502e-01,6.0028578071925609e-01,9.6984684745149352e-01,1.4989931517052320e+00
6.0618465973389137e+05,9.8039060301614199e+01,2.4753668958057284e+00,3.8890872965289713e-01,5.9797930404576705e-01,9.7173798544417711e-01,1.4976472580767941e+00
6.1295558247247676e+05,9.8016486315363395e+01,2.4750818965662957e+00,3.8890872965289919e-01,5.9567059659209487e-01,9.7362212076012111e-01,1.4962878377800803e+00
6.1972029130213242e+05,9.7993917526886293e+01,2.4747969301400050e+00,3.8890872965290230e-01,5.9335968586540777e-01,9.7549923615753575e-01,1.4949147994828671e+00
6.2647879192771937e+05,9.7971353934986197e+01,2.4745119965230797e+00,3.8890872965290485e-01,5.9104659946490068e-01,9.7736931443190322e-01,1.4935280502064416e+00
6.3323109004891687e+05,9.7948795538466456e+01,2.4742270957117403e+00,3.8890872965290768e-01,5.8873136508452395e-01,9.7923233841658297e-01,1.4921274952924439e+00
6.3997719136009307e+05,9.7926242336130898e+01,2.4739422277022114e+00,3.8890872965291035e-01,5.8641401051590358e-01,9.8108829098336803e-01,1.4907130383689342e+00
6.4671710155040270e+05,9.7903694326783523e+01,2.4736573924907166e+00,3.8890872965291312e-01,5.8409456365123424e-01,9.8293715504309465e-01,1.4892845813156113e+00
6.5345082630377985e+05,9.7881151509228545e+01,2.4733725900734780e+00,3.8890872965291590e-01,5.8177305248629319e-01,9.8477891354623193e-01,1.4878420242282029e+00
6.6017837129887391e+05,9.7858613882270618e+01,2.4730878204467213e+00,3.8890872965291867e-01,5.7944950512354232e-01,9.8661354948346047e-01,1.4863852653820089e+00
6.6689974220913998e+05,9.7836081444714551e+01,2.4728030836066708e+00,3.8890872965292145e-01,5.7712394977525605e-01,9.8844104588629222e-01,1.4849142011945249e+00
6.7361494470281817e+05,9.7813554195365398e+01,2.4725183795495509e+00,3.8890872965292428e-01,5.7479641476676813e-01,9.9026138582766565e-01,1.4834287261871821e+00
6.8032398444287980e+05,9.7791032133028651e+01,2.4722337082715886e+00,3.8890872965292711e-01,5.7246692853981040e-01,9.9207455242253717e-01,1.4819287329461632e+00
6.8702686708713917e+05,9.7768515256509872e+01,2.4719490697690087e+00,3.8890872965292989e-01,5.7013551965587739e-01,9.9388052882851718e-01,1.4804141120822245e+00
6.9372359828814713e+05,9.7746003564615094e+01,2.4716644640380383e+00,3.8890872965293144e-01,5.6780221679975562e-01,9.9567929824645540e-01,1.4788847521895845e+00
7.0041418369327870e+05,9.7723497056150507e+01,2.4713798910749043e+00,3.8890872965293388e-01,5.6546704878306031e-01,9.9747084392106777e-01,1.4773405398037753e+00
7.0709862894472247e+05,9.7700995729922511e+01,2.4710953508758333e+00,3.8890872965293566e-01,5.6313004454792548e-01,9.9925514914156632e-01,1.4757813593584521e+00
7.1377693967939983e+05,9.7678499584738006e+01,2.4708108434370537e+00,3.8890872965293777e-01,5.6079123317077806e-01,1.0010321972422440e+00,1.4742070931411964e+00
7.2044912152909650e+05,9.7656008619403963e+01,2.4705263687547938e+00,3.8890872965293993e-01,5.5845064386616339e-01,1.0028019716031402e+00,1.4726176212481494e+00
7.2711518012040167e+05,9.7633522832727650e+01,2.4702419268252811e+00,3.8890872965294193e-01,5.5610830599071281e-01,1.0045644556506497e+00,1.4710128215375931e+00
7.3377512107468036e+05,9.7611042223516748e+01,2.4699575176447461e+00,3.8890872965294399e-01,5.5376424904721822e-01,1.0063196328581416e+00,1.4693925695823651e+00
7.4042895000817231e+05,9.7588566790579037e+01,2.4696731412094173e+00,3.8890872965294598e-01,5.5141850268875692e-01,1.0080674867466199e+00,1.4677567386210699e+00
7.4707667253190116e+05,9.7566096532722725e+01,2.4693887975155251e+00,3.8890872965294787e-01,5.4907109672299581e-01,1.0098080008853332e+00,1.4661051995081249e+00
7.5371829425175057e+05,9.7543631448756202e+01,2.4691044865592997e+00,3.8890872965294992e-01,5.4672206111654120e-01,1.0115411588924321e+00,1.4644378206625202e+00
7.6035382076845772e+05,9.7521171537488087e+01,2.4688202083369712e+00,3.8890872965295203e-01,5.4437142599943877e-01,1.0132669444356082e+00,1.4627544680153297e+00
7.6698325767754402e+05,9.7498716797727454e+01,2.4685359628447721e+00,3.8890872965295387e-01,5.4201922166980754e-01,1.0149853412327194e+00,1.4610550049559192e+00
7.7360661056943273e+05,9.7476267228283476e+01,2.4682517500789332e+00,3.8890872965295592e-01,5.3966547859852687e-01,1.0166963330524639e+00,1.4593392922767676e+00
7.8022388502939313e+05,9.7453822827965610e+01,2.4679675700356865e+00,3.8890872965295786e-01,5.3731022743411561e-01,1.0183999037150162e+00,1.4576071881169474e+00
7.8683508663750382e+05,9.7431383595583739e+01,2.4676834227112652e+00,3.8890872965295964e-01,5.3495349900772149e-01,1.0200960370926679e+00,1.4558585479041788e+00
7.9344022096875822e+05,9.7408949529947833e+01,2.4673993081019008e+00,3.8890872965296164e-01,5.3259532433820123e-01,1.0217847171105054e+00,1.4540932242953903e+00
8.0003929359296057e+05,9.7386520629868315e+01,2.4671152262038287e+00,3.8890872965296353e-01,5.3023573463740381e-01,1.0234659277470433e+00,1.4523110671158328e+00
8.0663231007482647e+05,9.7364096894155736e+01,2.4668311770132818e+00,3.8890872965296541e-01,5.2787476131552091e-01,1.0251396530349035e+00,1.4505119232966011e+00
8.1321927597394248e+05,9.7341678321620932e+01,2.4665471605264937e+00,3.8890872965296724e-01,5.2551243598663333e-01,1.0268058770614683e+00,1.4486956368106092e+00
8.1980019684473728e+05,9.7319264911075138e+01,2.4662631767396999e+00,3.8890872965296908e-01,5.2314879047439788e-01,1.0284645839695334e+00,1.4468620486069366e+00
8.2637507823655324e+05,9.7296856661329755e+01,2.4659792256491353e+00,3.8890872965297085e-01,5.2078385681785000e-01,1.0301157579579916e+00,1.4450109965434761e+00
8.3294392569363432e+05,9.7274453571196418e+01,2.4656953072510350e+00,3.8890872965297268e-01,5.1841766727739402e-01,1.0317593832824967e+00,1.4431423153178859e+00
8.3950674475506681e+05,9.7252055639487196e+01,2.4654114215416358e+00,3.8890872965297452e-01,5.1605025434097385e-01,1.0333954442561166e+00,1.4412558363967931e+00
8.4606354095488635e+05,9.7229662865014248e+01,2.4651275685171732e+00,3.8890872965297629e-01,5.1368165073034444e-01,1.0350239252500315e+00,1.4393513879431301e+00
8.5261431982197438e+05,9.7207275246590186e+01,2.4648437481738852e+00,3.8890872965297824e-01,5.1131188940759187e-01,1.0366448106941801e+00,1.4374287947416731e+00
8.5915908688015293e+05,9.7184892783027763e+01,2.4645599605080082e+00,3.8890872965297985e-01,5.0894100358176364e-01,1.0382580850779601e+00,1.4354878781225997e+00
8.6569784764815692e+05,9.7162515473139990e+01,2.4642762055157799e+00,3.8890872965298179e-01,5.0656902671571402e-01,1.0398637329508926e+00,1.4335284558831165e+00
8.7223060763959074e+05,9.7140143315740303e+01,2.4639924831934388e+00,3.8890872965298351e-01,5.0419599253315506e-01,1.0414617389232963e+00,1.4315503422070628e+00
8.7875737236301682e+05,9.7117776309642281e+01,2.4637087935372239e+00,3.8890872965298529e-01,5.0182193502584260e-01,1.0430520876669833e+00,1.4295533475823938e+00
8.8527814732193248e+05,9.7095414453659743e+01,2.4634251365433726e+00,3.8890872965298701e-01,4.9944688846100582e-01,1.0446347639159386e+00,1.4275372787165537e+00
8.9179293801471719e+05,9.7073057746606949e+01,2.4631415122081259e+00,3.8890872965298884e-01,4.9707088738899408e-01,1.0462097524669884e+00,1.4255019384496588e+00
8.9830174993474106e+05,9.7050706187298246e+01,2.4628579205277230e+00,3.8890872965299061e-01,4.9469396665107529e-01,1.0477770381805120e+00,1.4234471256653665e+00
9.0480458857026114e+05,9.7028359774548434e+01,2.4625743614984050e+00,3.8890872965299228e-01,4.9231616138752921e-01,1.0493366059811025e+00,1.4213726351994806e+00
9.1130145940452104e+05,9.7006018507172442e+01,2.4622908351164119e+00,3.8890872965299411e-01,4.8993750704589117e-01,1.0508884408582762e+00,1.4192782577461027e+00
9.1779236791571439e+05,9.6983682383985467e+01,2.4620073413779844e+00,3.8890872965299594e-01,4.8755803938948294e-01,1.0524325278671558e+00,1.4171637797613612e+00
9.2427731957693817e+05,9.6961351403803150e+01,2.4617238802793655e+00,3.8890872965299766e-01,4.8517779450618076e-01,1.0539688521291464e+00,1.4150289833646181e+00
9.3075631985630153e+05,9.6939025565441213e+01,2.4614404518167965e+00,3.8890872965299950e-01,4.8279680881737519e-01,1.0554973988326530e+00,1.4128736462370155e+00
9.3722937421686365e+05,9.6916704867715694e+01,2.4611570559865195e+00,3.8890872965300127e-01,4.8041511908725210e-01,1.0570181532337588e+00,1.4106975415174077e+00
9.4369648811661405e+05,9.6894389309443028e+01,2.4608736927847779e+00,3.8890872965300294e-01,4.7803276243231890e-01,1.0585311006569120e+00,1.4085004376955224e+00
9.5015766700856749e+05,9.6872078889439734e+01,2.4605903622078142e+00,3.8890872965300471e-01,4.7564977633115885e-01,1.0600362264956424e+00,1.4062820985022537e+00
9.5661291634065786e+05,9.6849773606522803e+01,2.4603070642518738e+00,3.8890872965300644e-01,4.7326619863454367e-01,1.0615335162132333e+00,1.4040422827971102e+00
9.6306224155584176e+05,9.6827473459509349e+01,2.4600237989132006e+00,3.8890872965300832e-01,4.7088206757575685e-01,1.0630229553434383e+00,1.4017807444525994e+00
9.6950564809207048e+05,9.6805178447216733e+01,2.4597405661880374e+00,3.8890872965300993e-01,4.6849742178126436e-01,1.0645045294911739e+00,1.3994972322355714e+00
9.7594314138222835e+05,9.6782888568462781e+01,2.4594573660726309e+00,3.8890872965301165e-01,4.6611230028170625e-01,1.0659782243331992e+00,1.3971914896854134e+00
9.8237472685424949e+05,9.6760603822065406e+01,2.4591741985632267e+00,3.8890872965301343e-01,4.6372674252314211e-01,1.0674440256188436e+00,1.3948632549889184e+00
9.8880040993105737e+05,9.6738324206842805e+01,2.4588910636560692e+00,3.8890872965301515e-01,4.6134078837869313e-01,1.0689019191706879e+00,1.3925122608518656e+00
9.9522019603053271e+05,9.6716049721613615e+01,2.4586079613474068e+00,3.8890872965301682e-01,4.5895447816051005e-01,1.0703518908852585e+00,1.3901382343671480e+00
1.0016340905656214e+06,9.6693780365196531e+01,2.4583248916334846e+00,3.8890872965301837e-01,4.5656785263204325e-01,1.0717939267337477e+00,1.3877408968792992e+00
1.0080420989442267e+06,9.6671516136410702e+01,2.4580418545105509e+00,3.8890872965302004e-01,4.5418095302075590e-01,1.0732280127626903e+00,1.3853199638454567e+00
1.0144442265693039e+06,9.6649257034075418e+01,2.4577588499748533e+00,3.8890872965302153e-01,4.5179382103113774e-01,1.0746541350946837e+00,1.3828751446924987e+00
1.0208404788388293e+06,9.6627003057010242e+01,2.4574758780226391e+00,3.8890872965302314e-01,4.4940649885815048e-01,1.0760722799290794e+00,1.3804061426703722e+00
1.0272308611457603e+06,9.6604754204035160e+01,2.4571929386501576e+00,3.8890872965302475e-01,4.4701902920108133e-01,1.0774824335426749e+00,1.3779126547014569e+00
1.0336153788781356e+06,9.6582510473970260e+01,2.4569100318536576e+00,3.8890872965302625e-01,4.4463145527775488e-01,1.0788845822904347e+00,1.3753943712257997e+00
1.0399940374190183e+06,9.6560271865635940e+01,2.4566271576293879e+00,3.8890872965302781e-01,4.4224382083923225e-01,1.0802787126061759e+00,1.3728509760422134e+00
1.0463668421464851e+06,9.6538038377852970e+01,2.4563443159735994e+00,3.8890872965302936e-01,4.3985617018493822e-01,1.0816648110032663e+00,1.3702821461450434e+00
1.0527337984337036e+06,9.6515810009442234e+01,2.4560615068825413e+00,3.8890872965303086e-01,4.3746854817820940e-01,1.0830428640753385e+00,1.3676875515564682e+00
1.0590949116488392e+06,9.6493586759225067e+01,2.4557787303524652e+00,3.8890872965303253e-01,4.3508100026237884e-01,1.0844128584969690e+00,1.3650668551543035e+00
1.0654501871551587e+06,9.6471368626022922e+01,2.4554959863796220e+00,3.8890872965303402e-01,4.3269357247728296e-01,1.0857747810243983e+00,1.3624197124950435e+00
1.0717996303109832e+06,9.6449155608657534e+01,2.4552132749602622e+00,3.8890872965303558e-01,4.3030631147631754e-01,1.0871286184962172e+00,1.3597457716321391e+00
1.0781432464696537e+06,9.6426947705951065e+01,2.4549305960906391e+00,3.8890872965303702e-01,4.2791926454402696e-01,1.0884743578340568e+00,1.3570446729293195e+00
1.0844810409796285e+06,9.6404744916725775e+01,2.4546479497670051e+00,3.8890872965303863e-01,4.2553247961417140e-01,1.0898119860433049e+00,1.3543160488687651e+00
1.0908130191844308e+06,9.6382547239804225e+01,2.4543653359856115e+00,3.8890872965304013e-01,4.2314600528842039e-01,1.0911414902137897e+00,1.3515595238541080e+00
1.0971391864226246e+06,9.6360354674009372e+01,2.4540827547427138e+00,3.8890872965304157e-01,4.2075989085560667e-01,1.0924628575204705e+00,1.3487747140080439e+00
1.1034595480278963e+06,9.6338167218164301e+01,2.4538002060345638e+00,3.8890872965304318e-01,4.1837418631154250e-01,1.0937760752241452e+00,1.3459612269643677e+00
