# BBH Simulation Data - Version 1
# Initial Conditions: q=0.5, chi1=0.3, chi2=0.5, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
6.2012353853789158e+05,9.8219839455184882e+01,2.2023538412869428e+00,3.0579947745362301e-01,7.8250208253641718e-01,7.8886242957004427e-01,-1.6533970662068849e+00
6.2778988543444895e+05,9.8197223843625594e+01,2.2021002751708281e+00,3.0611041426323149e-01,7.8397103156442705e-01,7.8710803799013818e-01,-1.6146607904619741e+00
6.3544925567544438e+05,9.8174613439424462e+01,2.2018467382488298e+00,3.0642172622142166e-01,7.8543958818800241e-01,7.8534845138289100e-01,-1.5759223856828743e+00
6.4310165569958417e+05,9.8152008241382561e+01,2.2015932305175876e+00,3.0673294107722859e-01,7.8690553443296862e-01,7.8358631314743921e-01,-1.5371806277009237e+00
6.5074709184841462e+05,9.8129408248301033e+01,2.2013397519737392e+00,3.0704358721713360e-01,7.8836666824528390e-01,7.8182428168594942e-01,-1.4984343159661313e+00
6.5838557036650751e+05,9.8106813458981534e+01,2.2010863026139260e+00,3.0735319437925634e-01,7.8982080659887910e-01,7.8006502659012811e-01,-1.4596822806720917e+00
6.6601709740205703e+05,9.8084223872225792e+01,2.2008328824347867e+00,3.0766129436472933e-01,7.9126578851830587e-01,7.7831122473175374e-01,-1.4209233898328006e+00
6.7364167900737270e+05,9.8061639486835873e+01,2.2005794914329617e+00,3.0796742174515995e-01,7.9269947801441465e-01,7.7656555626040635e-01,-1.3821565562751343e+00
6.8125932113961957e+05,9.8039060301614199e+01,2.2003261296050920e+00,3.0827111456510703e-01,7.9411976693176656e-01,7.7483070051206837e-01,-1.3433807445062120e+00
6.8887002966171491e+05,9.8016486315363395e+01,2.2000727969478184e+00,3.0857191503849807e-01,7.9552457770669993e-01,7.7310933183299824e-01,-1.3045949774169998e+00
6.9647381034333888e+05,9.7993917526886293e+01,2.1998194934577819e+00,3.0886937023791561e-01,7.9691186603524811e-01,7.7140411532399011e-01,-1.2657983427834045e+00
7.0407066886195843e+05,9.7971353934986197e+01,2.1995662191316265e+00,3.0916303277568791e-01,7.9827962345032921e-01,7.6971770251088600e-01,-1.2269899995266469e+00
7.1166061080425035e+05,9.7948795538466456e+01,2.1993129739659913e+00,3.0945246147575189e-01,7.9962587980794730e-01,7.6805272694784565e-01,-1.1881691836926567e+00
7.1924364166732330e+05,9.7926242336130898e+01,2.1990597579575213e+00,3.0973722203522269e-01,8.0094870568214560e-01,7.6641179976091900e-01,-1.1493352141158859e+00
7.2681976686035667e+05,9.7903694326783523e+01,2.1988065711028590e+00,3.1001688767467539e-01,8.0224621466884416e-01,7.6479750513995470e-01,-1.1104874977275541e+00
7.3438899170621939e+05,9.7881151509228545e+01,2.1985534133986468e+00,3.1029103977610706e-01,8.0351656559866080e-01,7.6321239578798261e-01,-1.0716255344747667e+00
7.4195132144314970e+05,9.7858613882270618e+01,2.1983002848415301e+00,3.1055926850759902e-01,8.0475796465902505e-01,7.6165898833784573e-01,-1.0327489218156114e+00
7.4950676122674695e+05,9.7836081444714551e+01,2.1980471854281518e+00,3.1082117343371107e-01,8.0596866742603368e-01,7.6013975874669493e-01,-9.9385735875597603e-01
7.5705531613192149e+05,9.7813554195365398e+01,2.1977941151551561e+00,3.1107636411064776e-01,8.0714698080648806e-01,7.5865713767984277e-01,-9.5495064939876251e-01
7.6459699115495500e+05,9.7791032133028651e+01,2.1975410740191896e+00,3.1132446066527641e-01,8.0829126489071068e-01,7.5721350589614778e-01,-9.1602870597563180e-01
7.7213179121582396e+05,9.7768515256509872e+01,2.1972880620168964e+00,3.1156509435709667e-01,8.0939993471680216e-01,7.5581118964786209e-01,-8.7709155133376437e-01
7.7965972116040951e+05,9.7746003564615094e+01,2.1970350791449227e+00,3.1179790812227814e-01,8.1047146194695674e-01,7.5445245610863521e-01,-8.3813932085549980e-01
7.8718078576300957e+05,9.7723497056150507e+01,2.1967821253999147e+00,3.1202255709892845e-01,8.1150437645662321e-01,7.5313950884389713e-01,-7.9917226378752981e-01
7.9469498972886265e+05,9.7700995729922511e+01,2.1965292007785182e+00,3.1223870913277146e-01,8.1249726783720855e-01,7.5187448333850848e-01,-7.6019074396317832e-01
8.0220233769665449e+05,9.7678499584738006e+01,2.1962763052773808e+00,3.1244604526244268e-01,8.1344878681308663e-01,7.5065944259706086e-01,-7.2119523990343504e-01
8.0970283424138417e+05,9.7656008619403963e+01,2.1960234388931501e+00,3.1264426018367131e-01,8.1435764657372889e-01,7.4949637283249704e-01,-6.8218634428397917e-01
8.1719648387707642e+05,9.7633522832727650e+01,2.1957706016224718e+00,3.1283306269160760e-01,8.1522262402166901e-01,7.4838717925925469e-01,-6.4316476276406864e-01
8.2468329105960950e+05,9.7611042223516748e+01,2.1955177934619963e+00,3.1301217610063226e-01,8.1604256093710703e-01,7.4733368200714800e-01,-6.0413131217322014e-01
8.3216326018978562e+05,9.7588566790579037e+01,2.1952650144083710e+00,3.1318133864100289e-01,8.1681636505993060e-01,7.4633761217238659e-01,-5.6508691805674172e-01
8.3963639561622369e+05,9.7566096532722725e+01,2.1950122644582444e+00,3.1334030383172817e-01,8.1754301108986149e-01,7.4540060802214070e-01,-5.2603261158848891e-01
8.4710270163854409e+05,9.7543631448756202e+01,2.1947595436082663e+00,3.1348884082911688e-01,8.1822154160552485e-01,7.4452421136880909e-01,-4.8696952585920267e-01
8.5456218251048389e+05,9.7521171537488087e+01,2.1945068518550856e+00,3.1362673475047287e-01,8.1885106790311946e-01,7.4370986412997442e-01,-4.4789889155777107e-01
8.6201484244304569e+05,9.7498716797727454e+01,2.1942541891953526e+00,3.1375378697246348e-01,8.1943077075542203e-01,7.4295890508953277e-01,-4.0882203206503492e-01
8.6946068560785195e+05,9.7476267228283476e+01,2.1940015556257184e+00,3.1386981540372560e-01,8.1995990109182226e-01,7.4227256687495746e-01,-3.6974035798398508e-01
8.7689971614040260e+05,9.7453822827965610e+01,2.1937489511428323e+00,3.1397465473132075e-01,8.2043778060004269e-01,7.4165197316497689e-01,-3.3065536113728783e-01
8.8433193814336101e+05,9.7431383595583739e+01,2.1934963757433468e+00,3.1406815664069132e-01,8.2086380225020716e-01,7.4109813614112185e-01,-2.9156860806517415e-01
8.9175735569003492e+05,9.7408949529947833e+01,2.1932438294239116e+00,3.1415019000882888e-01,8.2123743074190714e-01,7.4061195419559556e-01,-2.5248173306076332e-01
8.9917597282767040e+05,9.7386520629868315e+01,2.1929913121811810e+00,3.1422064107039355e-01,8.2155820287486159e-01,7.4019420990692975e-01,-2.1339643078665116e-01
9.0658779358096584e+05,9.7364096894155736e+01,2.1927388240118058e+00,3.1427941355658917e-01,8.2182572784379582e-01,7.3984556829360726e-01,-1.7431444851611891e-01
9.1399282195547700e+05,9.7341678321620932e+01,2.1924863649124386e+00,3.1432642880663320e-01,8.2203968745810652e-01,7.3956657535459991e-01,-1.3523757804943370e-01
9.2139106194101309e+05,9.7319264911075138e+01,2.1922339348797331e+00,3.1436162585171501e-01,8.2219983628689497e-01,7.3935765690434541e-01,-9.6167647356306729e-02
9.2878251751518657e+05,9.7296856661329755e+01,2.1919815339103423e+00,3.1438496147138401e-01,8.2230600172991974e-01,7.3921911770820747e-01,-5.7106511997681193e-02
9.3616719264683523e+05,9.7274453571196418e+01,2.1917291620009198e+00,3.1439641022235243e-01,8.2235808401500887e-01,7.3915114092296663e-01,-1.8056046384231236e-02
9.4354509129942313e+05,9.7252055639487196e+01,2.1914768191481206e+00,3.1439596443975260e-01,8.2235605612245466e-01,7.3915378784524022e-01,2.0981865071599035e-02
9.5091621743458195e+05,9.7229662865014248e+01,2.1912245053485981e+00,3.1438363421092996e-01,8.2229996363690994e-01,7.3922699796915903e-01,6.0005336852608088e-02
9.5828057501542941e+05,9.7207275246590186e+01,2.1909722205990088e+00,3.1435944732190485e-01,8.2218992452728501e-01,7.3937058935295030e-01,9.9012491222566640e-02
9.6563816801006696e+05,9.7184892783027763e+01,2.1907199648960072e+00,3.1432344917667931e-01,8.2202612885512671e-01,7.3958425929246652e-01,1.3800146704424943e-01
9.7298900039490720e+05,9.7162515473139990e+01,2.1904677382362485e+00,3.1427570268961924e-01,8.2180883841195862e-01,7.3986758529803620e-01,1.7697042847045144e-01
9.8033307615797175e+05,9.7140143315740303e+01,2.1902155406163901e+00,3.1421628815117547e-01,8.2153838628604881e-01,7.4022002636948059e-01,2.1591757345243814e-01
9.8767039930226689e+05,9.7117776309642281e+01,2.1899633720330880e+00,3.1414530306726735e-01,8.2121517635904051e-01,7.4064092456254493e-01,2.5484114201192376e-01
9.9500097384902544e+05,9.7095414453659743e+01,2.1897112324829977e+00,3.1406286197268346e-01,8.2083968273289498e-01,7.4112950683857881e-01,2.9373942422328231e-01
1.0023248038408327e+06,9.7073057746606949e+01,2.1894591219627784e+00,3.1396909621890912e-01,8.2041244908756317e-01,7.4168488718785708e-01,3.3261076785673960e-01
1.0096418933449171e+06,9.7050706187298246e+01,2.1892070404690869e+00,3.1386415373681886e-01,8.1993408796978606e-01,7.4230606901571272e-01,3.7145358563778530e-01
1.0169522464561084e+06,9.7028359774548434e+01,2.1889549879985823e+00,3.1374819877473215e-01,8.1940528001343838e-01,7.4299194777937538e-01,4.1026636207752309e-01
1.0242558672999970e+06,9.7006018507172442e+01,2.1887029645479217e+00,3.1362141161234736e-01,8.1882677309176455e-01,7.4374131386244702e-01,4.4904765983799250e-01
1.0315527600358318e+06,9.6983682383985467e+01,2.1884509701137640e+00,3.1348398825113000e-01,8.1819938140189730e-01,7.4455285567290452e-01,4.8779612559535535e-01
1.0388429288593740e+06,9.6961351403803150e+01,2.1881990046927693e+00,3.1333614008175459e-01,8.1752398448199814e-01,7.4542516294976235e-01,5.2651049537177141e-01
1.0461263780058054e+06,9.6939025565441213e+01,2.1879470682815967e+00,3.1317809352923492e-01,8.1680152616133406e-01,7.4635673026287042e-01,5.6518959931070811e-01
1.0534031117524013e+06,9.6916704867715694e+01,2.1876951608769062e+00,3.1301008967642319e-01,8.1603301344363299e-01,7.4734596068970482e-01,6.0383236587291189e-01
1.0606731344211402e+06,9.6894389309443028e+01,2.1874432824753578e+00,3.1283238386657924e-01,8.1521951532401304e-01,7.4839116965268626e-01,6.4243782543741423e-01
1.0679364503813565e+06,9.6872078889439734e+01,2.1871914330736124e+00,3.1264524528574361e-01,8.1436216153973928e-01,7.4949058890028397e-01,6.8100511329620650e-01
1.0751930640520977e+06,9.6849773606522803e+01,2.1869396126683323e+00,3.1244895652568816e-01,8.1346214125513738e-01,7.5064237061496997e-01,7.1953347203343643e-01
1.0824429799045876e+06,9.6827473459509349e+01,2.1866878212561782e+00,3.1224381312822680e-01,8.1252070168085788e-01,7.5184459163119755e-01,7.5802225328839712e-01
1.0896862024644772e+06,9.6805178447216733e+01,2.1864360588338108e+00,3.1203012311171302e-01,8.1153914662779070e-01,7.5309525774659192e-01,7.9647091890207122e-01
1.0969227363139221e+06,9.6782888568462781e+01,2.1861843253978939e+00,3.1180820648056595e-01,8.1051883499585620e-01,7.5439230810982960e-01,8.3487904145301794e-01
1.1041525860937890e+06,9.6760603822065406e+01,2.1859326209450902e+00,3.1157839471867976e-01,8.0946117919787419e-01,7.5573361966907737e-01,8.7324630419373250e-01
1.1113757565055266e+06,9.6738324206842805e+01,2.1856809454720616e+00,3.1134103026761339e-01,8.0836764351879575e-01,7.5711701166517820e-01,9.1157250039822557e-01
1.1185922523129804e+06,9.6716049721613615e+01,2.1854292989754724e+00,3.1109646599045626e-01,8.0723974241050866e-01,7.5854025015441429e-01,9.4985753213887292e-01
1.1258020783442312e+06,9.6693780365196531e+01,2.1851776814519863e+00,3.1084506462228284e-01,8.0607903872243492e-01,7.6000105254627559e-01,9.8810140851275319e-01
1.1330052394931056e+06,9.6671516136410702e+01,2.1849260928982672e+00,3.1058719820814218e-01,8.0488714186824128e-01,7.6149709214223149e-01,1.0263042433381449e+00
1.1402017407207640e+06,9.6649257034075418e+01,2.1846745333109805e+00,3.1032324752951085e-01,8.0366570592887132e-01,7.6302600266240150e-01,1.0644662523484851e+00
1.1473915870570664e+06,9.6627003057010242e+01,2.1844230026867901e+00,3.1005360152017752e-01,8.0241642769225985e-01,7.6458538274763366e-01,1.1025877499095587e+00
1.1545747836017748e+06,9.6604754204035160e+01,2.1841715010223623e+00,3.0977865667251742e-01,8.0114104463006541e-01,7.6617280042540814e-01,1.1406691452895354e+00
1.1617513355258259e+06,9.6582510473970260e+01,2.1839200283143620e+00,3.0949881643512084e-01,7.9984133281176928e-01,7.6778579752883058e-01,1.1787109385140682e+00
1.1689212480722864e+06,9.6560271865635940e+01,2.1836685845594559e+00,3.0921449060276152e-01,7.9851910475666354e-01,7.6942189405872163e-01,1.2167137158367285e+00
1.1760845265572353e+06,9.6538038377852970e+01,2.1834171697543105e+00,3.0892609469967658e-01,7.9717620722420257e-01,7.7107859247977628e-01,1.2546781448595454e+00
1.1832411763706501e+06,9.6515810009442234e+01,2.1831657838955922e+00,3.0863404935713007e-01,7.9581451894330935e-01,7.7275338194261101e-01,1.2926049693383250e+00
1.1903912029769418e+06,9.6493586759225067e+01,2.1829144269799690e+00,3.0833877968625417e-01,7.9443594828138753e-01,7.7444374242424197e-01,1.3304950037058236e+00
1.1975346119156277e+06,9.6471368626022922e+01,2.1826630990041083e+00,3.0804071464712235e-01,7.9304243085377046e-01,7.7614714878056679e-01,1.3683491273506438e+00
1.2046714088016783e+06,9.6449155608657534e+01,2.1824117999646773e+00,3.0774028641504503e-01,7.9163592707460484e-01,7.7786107470501098e-01,1.4061682786849479e+00
1.2118015993257931e+06,9.6426947705951065e+01,2.1821605298583457e+00,3.0743792974504319e-01,7.9021841965020245e-01,7.7958299658842745e-01,1.4439534490378099e+00
1.2189251892546662e+06,9.6404744916725775e+01,2.1819092886817821e+00,3.0713408133545256e-01,7.8879191101606871e-01,7.8131039727606577e-01,1.4817056764099423e+00
1.2260421844310008e+06,9.6382547239804225e+01,2.1816580764316544e+00,3.0682917919162195e-01,7.8735842071904161e-01,7.8304076971802405e-01,1.5194260391235450e+00
1.2331525907734025e+06,9.6360354674009372e+01,2.1814068931046342e+00,3.0652366199063463e-01,7.8591998274611274e-01,7.8477162051039329e-01,1.5571156494025777e+00
