# BBH Simulation Data - Version 1
# Initial Conditions: q=1.0, chi1=0.9, chi2=0.5, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
4.8324699622843222e+05,9.8446282239460800e+01,2.4805024974722962e+00,4.9497474683099013e-01,6.3334804509784060e-01,1.0133650461172217e+00,1.4237410355351106e+00
4.9013085885795444e+05,9.8423614488312580e+01,2.4802169069497806e+00,4.9497474683099868e-01,6.3096094797058411e-01,1.0163540710647139e+00,1.4209044945401195e+00
4.9700840372741036e+05,9.8400951956528019e+01,2.4799313493084845e+00,4.9497474683100867e-01,6.2857099604039413e-01,1.0193313977579543e+00,1.4180439627081733e+00
5.0387963663847034e+05,9.8378294642905217e+01,2.4796458245446216e+00,4.9497474683101833e-01,6.2617826132275844e-01,1.0222969759470717e+00,1.4151592181109969e+00
5.1074456338735967e+05,9.8355642546242777e+01,2.4793603326544074e+00,4.9497474683102755e-01,6.2378281632616372e-01,1.0252507553869028e+00,1.4122500364036976e+00
5.1760318976497266e+05,9.8332995665339411e+01,2.4790748736340564e+00,4.9497474683103576e-01,6.2138473406247274e-01,1.0281926858392385e+00,1.4093161907719642e+00
5.2445552155683492e+05,9.8310353998994103e+01,2.4787894474797838e+00,4.9497474683104364e-01,6.1898408805757943e-01,1.0311227170750414e+00,1.4063574518786921e+00
5.3130156454304757e+05,9.8287717546006306e+01,2.4785040541878067e+00,4.9497474683105186e-01,6.1658095236232591e-01,1.0340407988766980e+00,1.4033735878100051e+00
5.3814132449841034e+05,9.8265086305175544e+01,2.4782186937543407e+00,4.9497474683105741e-01,6.1417540156361328e-01,1.0369468810403846e+00,1.4003643640205539e+00
5.4497480719236180e+05,9.8242460275301653e+01,2.4779333661756024e+00,4.9497474683105747e-01,6.1176751079581360e-01,1.0398409133783850e+00,1.3973295432782709e+00
5.5180201838894212e+05,9.8219839455184882e+01,2.4776480714478106e+00,4.9497474683106274e-01,6.0935735575240868e-01,1.0427228457214379e+00,1.3942688856084913e+00
5.5862296384688735e+05,9.8197223843625594e+01,2.4773628095671816e+00,4.9497474683106341e-01,6.0694501269797274e-01,1.0455926279212528e+00,1.3911821482372835e+00
5.6543764931956842e+05,9.8174613439424462e+01,2.4770775805299334e+00,4.9497474683106724e-01,6.0453055848029369e-01,1.0484502098528845e+00,1.3880690855343176e+00
5.7224608055496856e+05,9.8152008241382561e+01,2.4767923843322861e+00,4.9497474683106946e-01,6.0211407054293598e-01,1.0512955414172647e+00,1.3849294489549597e+00
5.7904826329578762e+05,9.8129408248301033e+01,2.4765072209704568e+00,4.9497474683107223e-01,5.9969562693791101e-01,1.0541285725437528e+00,1.3817629869817130e+00
5.8584420327931631e+05,9.8106813458981534e+01,2.4762220904406669e+00,4.9497474683107473e-01,5.9727530633879666e-01,1.0569492531926652e+00,1.3785694450650801e+00
5.9263390623757907e+05,9.8084223872225792e+01,2.4759369927391353e+00,4.9497474683107751e-01,5.9485318805401344e-01,1.0597575333579390e+00,1.3753485655636473e+00
5.9941737789726059e+05,9.8061639486835873e+01,2.4756519278620819e+00,4.9497474683107995e-01,5.9242935204050062e-01,1.0625533630697457e+00,1.3721000876836169e+00
6.0619462397970969e+05,9.8039060301614199e+01,2.4753668958057284e+00,4.9497474683108444e-01,5.9000387891765127e-01,1.0653366923971701e+00,1.3688237474176403e+00
6.1296565020099131e+05,9.8016486315363395e+01,2.4750818965662957e+00,4.9497474683109394e-01,5.8757684998155812e-01,1.0681074714509500e+00,1.3655192774829867e+00
6.1973046227188664e+05,9.7993917526886293e+01,2.4747969301400050e+00,4.9497474683110187e-01,5.8514834721961950e-01,1.0708656503862461e+00,1.3621864072590519e+00
6.2648906589781819e+05,9.7971353934986197e+01,2.4745119965230797e+00,4.9497474683111231e-01,5.8271845332541239e-01,1.0736111794053713e+00,1.3588248627243262e+00
6.3324146677898208e+05,9.7948795538466456e+01,2.4742270957117403e+00,4.9497474683112119e-01,5.8028725171393136e-01,1.0763440087606948e+00,1.3554343663925652e+00
6.3998767061021319e+05,9.7926242336130898e+01,2.4739422277022114e+00,4.9497474683112974e-01,5.7785482653716780e-01,1.0790640887574332e+00,1.3520146372484954e+00
6.4672768308109033e+05,9.7903694326783523e+01,2.4736573924907166e+00,4.9497474683113729e-01,5.7542126270000749e-01,1.0817713697565967e+00,1.3485653906827821e+00
6.5346150987592211e+05,9.7881151509228545e+01,2.4733725900734780e+00,4.9497474683114506e-01,5.7298664587648962e-01,1.0844658021779137e+00,1.3450863384264391e+00
6.6018915667368483e+05,9.7858613882270618e+01,2.4730878204467213e+00,4.9497474683115306e-01,5.7055106252645826e-01,1.0871473365027762e+00,1.3415771884846832e+00
6.6691062914811366e+05,9.7836081444714551e+01,2.4728030836066708e+00,4.9497474683116160e-01,5.6811459991251145e-01,1.0898159232772775e+00,1.3380376450701306e+00
6.7362593296768179e+05,9.7813554195365398e+01,2.4725183795495509e+00,4.9497474683117038e-01,5.6567734611736564e-01,1.0924715131152449e+00,1.3344674085354902e+00
6.8033507379555097e+05,9.7791032133028651e+01,2.4722337082715886e+00,4.9497474683117942e-01,5.6323939006160617e-01,1.0951140567012891e+00,1.3308661753057438e+00
6.8703805728968082e+05,9.7768515256509872e+01,2.4719490697690087e+00,4.9497474683117493e-01,5.6080082152180311e-01,1.0977435047939785e+00,1.3272336378096881e+00
6.9373488910271903e+05,9.7746003564615094e+01,2.4716644640380383e+00,4.9497474683118303e-01,5.5836173114891396e-01,1.1003598082288513e+00,1.3235694844112316e+00
7.0042557488209102e+05,9.7723497056150507e+01,2.4713798910749043e+00,4.9497474683118042e-01,5.5592221048740442e-01,1.1029629179217659e+00,1.3198733993398741e+00
7.0711012026998156e+05,9.7700995729922511e+01,2.4710953508758333e+00,4.9497474683118486e-01,5.5348235199431683e-01,1.1055527848719660e+00,1.3161450626210867e+00
7.1378853090325254e+05,9.7678499584738006e+01,2.4708108434370537e+00,4.9497474683118564e-01,5.5104224905922461e-01,1.1081293601653894e+00,1.3123841500061184e+00
7.2046081241357408e+05,9.7656008619403963e+01,2.4705263687547938e+00,4.9497474683118797e-01,5.4860199602419935e-01,1.1106925949779389e+00,1.3085903329014210e+00
7.2712697042736586e+05,9.7633522832727650e+01,2.4702419268252811e+00,4.9497474683118953e-01,5.4616168820448074e-01,1.1132424405787908e+00,1.3047632782978338e+00
7.3378701056577393e+05,9.7611042223516748e+01,2.4699575176447461e+00,4.9497474683119158e-01,5.4372142190945316e-01,1.1157788483337219e+00,1.3009026486994295e+00
7.4044093844477285e+05,9.7588566790579037e+01,2.4696731412094173e+00,4.9497474683119347e-01,5.4128129446407969e-01,1.1183017697085198e+00,1.2970081020520989e+00
7.4708875967507635e+05,9.7566096532722725e+01,2.4693887975155251e+00,4.9497474683119552e-01,5.3884140423082083e-01,1.1208111562723575e+00,1.2930792916720040e+00
7.5373047986221663e+05,9.7543631448756202e+01,2.4691044865592997e+00,4.9497474683119869e-01,5.3640185063196444e-01,1.1233069597012548e+00,1.2891158661738400e+00
7.6036610460653389e+05,9.7521171537488087e+01,2.4688202083369712e+00,4.9497474683120096e-01,5.3396273417245321e-01,1.1257891317815512e+00,1.2851174693990268e+00
7.6699563950311241e+05,9.7498716797727454e+01,2.4685359628447721e+00,4.9497474683120396e-01,5.3152415646318008e-01,1.1282576244133675e+00,1.2810837403439550e+00
7.7361909014188801e+05,9.7476267228283476e+01,2.4682517500789332e+00,4.9497474683120657e-01,5.2908622024473106e-01,1.1307123896141862e+00,1.2770143130881455e+00
7.8023646210759599e+05,9.7453822827965610e+01,2.4679675700356865e+00,4.9497474683120934e-01,5.2664902941163938e-01,1.1331533795223829e+00,1.2729088167226452e+00
7.8684776097973308e+05,9.7431383595583739e+01,2.4676834227112652e+00,4.9497474683121201e-01,5.2421268903714813e-01,1.1355805464008053e+00,1.2687668752785963e+00
7.9345299233266164e+05,9.7408949529947833e+01,2.4673993081019008e+00,4.9497474683121478e-01,5.2177730539840539e-01,1.1379938426404270e+00,1.2645881076560068e+00
8.0005216173550650e+05,9.7386520629868315e+01,2.4671152262038287e+00,4.9497474683121739e-01,5.1934298600224682e-01,1.1403932207639573e+00,1.2603721275530080e+00
8.0664527475225518e+05,9.7364096894155736e+01,2.4668311770132818e+00,4.9497474683122006e-01,5.1690983961140902e-01,1.1427786334295504e+00,1.2561185433954460e+00
8.1323233694171812e+05,9.7341678321620932e+01,2.4665471605264937e+00,4.9497474683122272e-01,5.1447797627131509e-01,1.1451500334344953e+00,1.2518269582671242e+00
8.1981335385750129e+05,9.7319264911075138e+01,2.4662631767396999e+00,4.9497474683122528e-01,5.1204750733737825e-01,1.1475073737189343e+00,1.2474969698406948e+00
8.2638833104807895e+05,9.7296856661329755e+01,2.4659792256491353e+00,4.9497474683122789e-01,5.0961854550279340e-01,1.1498506073696464e+00,1.2431281703092747e+00
8.3295727405678050e+05,9.7274453571196418e+01,2.4656953072510350e+00,4.9497474683123055e-01,5.0719120482690128e-01,1.1521796876238244e+00,1.2387201463190090e+00
8.3952018842173158e+05,9.7252055639487196e+01,2.4654114215416358e+00,4.9497474683123316e-01,5.0476560076410226e-01,1.1544945678728646e+00,1.2342724789026964e+00
8.4607707967595558e+05,9.7229662865014248e+01,2.4651275685171732e+00,4.9497474683123577e-01,5.0234185019326094e-01,1.1567952016662342e+00,1.2297847434144731e+00
8.5262795334726793e+05,9.7207275246590186e+01,2.4648437481738852e+00,4.9497474683123827e-01,4.9992007144773160e-01,1.1590815427152947e+00,1.2252565094659418e+00
8.5917281495837157e+05,9.7184892783027763e+01,2.4645599605080082e+00,4.9497474683124076e-01,4.9750038434586530e-01,1.1613535448972174e+00,1.2206873408636318e+00
8.6571167002682842e+05,9.7162515473139990e+01,2.4642762055157799e+00,4.9497474683124310e-01,4.9508291022211731e-01,1.1636111622588807e+00,1.2160767955481657e+00
8.7224452406501886e+05,9.7140143315740303e+01,2.4639924831934388e+00,4.9497474683124570e-01,4.9266777195872136e-01,1.1658543490207844e+00,1.2114244255352338e+00
8.7877138258023257e+05,9.7117776309642281e+01,2.4637087935372239e+00,4.9497474683124804e-01,4.9025509401787787e-01,1.1680830595810356e+00,1.2067297768584604e+00
8.8529225107464765e+05,9.7095414453659743e+01,2.4634251365433726e+00,4.9497474683125042e-01,4.8784500247454227e-01,1.1702972485193122e+00,1.2019923895145177e+00
8.9180713504527952e+05,9.7073057746606949e+01,2.4631415122081259e+00,4.9497474683125292e-01,4.8543762504979920e-01,1.1724968706008418e+00,1.1972117974106431e+00
8.9831603998409025e+05,9.7050706187298246e+01,2.4628579205277230e+00,4.9497474683125514e-01,4.8303309114473858e-01,1.1746818807804558e+00,1.1923875283146366e+00
9.0481897137788555e+05,9.7028359774548434e+01,2.4625743614984050e+00,4.9497474683125775e-01,4.8063153187497581e-01,1.1768522342065864e+00,1.1875191038078294e+00
9.1131593470841367e+05,9.7006018507172442e+01,2.4622908351164119e+00,4.9497474683126003e-01,4.7823308010567178e-01,1.1790078862253581e+00,1.1826060392409734e+00
9.1780693545232806e+05,9.6983682383985467e+01,2.4620073413779844e+00,4.9497474683126247e-01,4.7583787048715370e-01,1.1811487923846458e+00,1.1776478436935425e+00
9.2429197908114141e+05,9.6961351403803150e+01,2.4617238802793655e+00,4.9497474683126474e-01,4.7344603949111524e-01,1.1832749084381515e+00,1.1726440199366279e+00
9.3077107106133329e+05,9.6939025565441213e+01,2.4614404518167965e+00,4.9497474683126708e-01,4.7105772544730612e-01,1.1853861903495480e+00,1.1675940643995815e+00
9.3724421685428789e+05,9.6916704867715694e+01,2.4611570559865195e+00,4.9497474683126930e-01,4.6867306858084651e-01,1.1874825942965825e+00,1.1624974671409478e+00
9.4371142191627400e+05,9.6894389309443028e+01,2.4608736927847779e+00,4.9497474683127157e-01,4.6629221105006691e-01,1.1895640766752105e+00,1.1573537118238408e+00
9.5017269169854093e+05,9.6872078889439734e+01,2.4605903622078142e+00,4.9497474683127390e-01,4.6391529698484923e-01,1.1916305941037817e+00,1.1521622756960288e+00
9.5662803164721210e+05,9.6849773606522803e+01,2.4603070642518738e+00,4.9497474683127618e-01,4.6154247252557384e-01,1.1936821034271754e+00,1.1469226295753241e+00
9.6307744720338925e+05,9.6827473459509349e+01,2.4600237989132006e+00,4.9497474683127846e-01,4.5917388586250746e-01,1.1957185617210164e+00,1.1416342378403108e+00
9.6952094380312518e+05,9.6805178447216733e+01,2.4597405661880374e+00,4.9497474683128062e-01,4.5680968727575455e-01,1.1977399262958615e+00,1.1362965584270646e+00
9.7595852687736403e+05,9.6782888568462781e+01,2.4594573660726309e+00,4.9497474683128301e-01,4.5445002917571370e-01,1.1997461547013863e+00,1.1309090428321853e+00
9.8239020185205457e+05,9.6760603822065406e+01,2.4591741985632267e+00,4.9497474683128534e-01,4.5209506614395573e-01,1.2017372047306414e+00,1.1254711361223837e+00
9.8881597414809524e+05,9.6738324206842805e+01,2.4588910636560692e+00,4.9497474683128750e-01,4.4974495497462769e-01,1.2037130344242608e+00,1.1199822769513470e+00
9.9523584918129037e+05,9.6716049721613615e+01,2.4586079613474068e+00,4.9497474683128972e-01,4.4739985471629701e-01,1.2056736020746868e+00,1.1144418975841894e+00
1.0016498323624632e+06,9.6693780365196531e+01,2.4583248916334846e+00,4.9497474683129195e-01,4.4505992671416916e-01,1.2076188662304506e+00,1.1088494239298416e+00
1.0080579290973452e+06,9.6671516136410702e+01,2.4580418545105509e+00,4.9497474683129417e-01,4.4272533465278613e-01,1.2095487857003919e+00,1.1032042755822009e+00
1.0144601447866722e+06,9.6649257034075418e+01,2.4577588499748533e+00,4.9497474683129644e-01,4.4039624459902721e-01,1.2114633195579483e+00,1.0975058658701968e+00
1.0208564848261540e+06,9.6627003057010242e+01,2.4574758780226391e+00,4.9497474683129861e-01,4.3807282504550549e-01,1.2133624271454115e+00,1.0917536019176008e+00
1.0272469546064365e+06,9.6604754204035160e+01,2.4571929386501576e+00,4.9497474683130083e-01,4.3575524695428330e-01,1.2152460680781878e+00,1.0859468847130520e+00
1.0336315595132037e+06,9.6582510473970260e+01,2.4569100318536576e+00,4.9497474683130294e-01,4.3344368380082637e-01,1.2171142022491026e+00,1.0800851091907453e+00
1.0400103049271221e+06,9.6560271865635940e+01,2.4566271576293879e+00,4.9497474683130527e-01,4.3113831161825600e-01,1.2189667898326613e+00,1.0741676643226765e+00
1.0463831962238326e+06,9.6538038377852970e+01,2.4563443159735994e+00,4.9497474683130743e-01,4.2883930904180079e-01,1.2208037912893277e+00,1.0681939332228938e+00
1.0527502387740288e+06,9.6515810009442234e+01,2.4560615068825413e+00,4.9497474683130960e-01,4.2654685735337322e-01,1.2226251673698276e+00,1.0621632932643832e+00
1.0591114379433652e+06,9.6493586759225067e+01,2.4557787303524652e+00,4.9497474683131165e-01,4.2426114052633324e-01,1.2244308791194034e+00,1.0560751162095197e+00
1.0654667990925591e+06,9.6471368626022922e+01,2.4554959863796220e+00,4.9497474683131387e-01,4.2198234527024420e-01,1.2262208878821235e+00,1.0499287683544594e+00
1.0718163275773467e+06,9.6449155608657534e+01,2.4552132749602622e+00,4.9497474683131593e-01,4.1971066107570026e-01,1.2279951553051498e+00,1.0437236106885319e+00
1.0781600287484478e+06,9.6426947705951065e+01,2.4549305960906391e+00,4.9497474683131815e-01,4.1744628025910169e-01,1.2297536433430016e+00,1.0374589990692631e+00
1.0844979079516598e+06,9.6404744916725775e+01,2.4546479497670051e+00,4.9497474683132026e-01,4.1518939800727667e-01,1.2314963142618573e+00,1.0311342844136944e+00
1.0908299705278082e+06,9.6382547239804225e+01,2.4543653359856115e+00,4.9497474683132225e-01,4.1294021242198092e-01,1.2332231306438055e+00,1.0247488129070967e+00
1.0971562218127202e+06,9.6360354674009372e+01,2.4540827547427138e+00,4.9497474683132425e-01,4.1069892456413759e-01,1.2349340553911010e+00,1.0183019262297544e+00
1.1034766671373064e+06,9.6338167218164301e+01,2.4538002060345638e+00,4.9497474683132625e-01,4.0846573849771978e-01,1.2366290517304428e+00,1.0117929618026102e+00
