# BBH Simulation Data - Version 1
# Initial Conditions: q=0.4, χ1=0.5, χ2=0.5, θ1_0_deg=45, θ2_0_deg=45, ΔΦ_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
2.6222684053604570e+06,9.2462571164057437e+01,1.9623971431494085e+00,3.6746195724585723e-01,8.1129207316134833e-01,7.1747440230610504e-01,-5.3565914820050277e-02
2.6876912177726980e+06,9.2249700525921753e+01,1.9601368910487400e+00,3.6617545682446162e-01,8.0892400983074331e-01,7.2397259527503499e-01,4.4854425273464332e-01
2.7525114933411293e+06,9.2037319966182210e+01,1.9578792422639069e+00,3.6194175932877620e-01,8.0109290753049212e-01,7.4502934009944755e-01,9.4183027365620009e-01
2.8167311094195903e+06,9.1825428356562867e+01,1.9556241937964598e+00,3.5572882523726773e-01,7.8949183467307371e-01,7.7508975237405897e-01,1.4221088620648732e+00
2.8803537095343559e+06,9.1614024571385173e+01,1.9533717426514010e+00,3.4892386066771847e-01,7.7663008636448061e-01,8.0699054807819204e-01,1.8899563868128941e+00
2.9433850245688963e+06,9.1403107487562323e+01,1.9511218858371846e+00,3.4301568280064165e-01,7.6532526931529454e-01,8.3391568273203942e-01,2.3486545805723611e+00
3.0058327103067897e+06,9.1192675984592995e+01,1.9488746203657079e+00,3.3927027991544573e-01,7.5808941676707131e-01,8.5064768789942602e-01,2.8017397883808766e+00
3.0677057805787064e+06,9.0982728944555589e+01,1.9466299432523115e+00,3.3846912837165055e-01,7.5653447070314961e-01,8.5419476065467936e-01,-3.0313855537767078e+00
3.1290137851774977e+06,9.0773265252102291e+01,1.9443878515157744e+00,3.4075894704647136e-01,7.6097199644060987e-01,8.4402714457851546e-01,-2.5824972443522176e+00
3.1897659073593155e+06,9.0564283794452905e+01,1.9421483421783068e+00,3.4563563996800606e-01,7.7035458981042837e-01,8.2205907351653551e-01,-2.1327208346665154e+00
3.2499701517261807e+06,9.0355783461389294e+01,1.9399114122655505e+00,3.5205990378324514e-01,7.8257803736953879e-01,7.9241397459014007e-01,-1.6791220634879931e+00
3.3096327718199259e+06,9.0147763145249172e+01,1.9376770588065726e+00,3.5867933279238062e-01,7.9501761449077779e-01,7.6093253083012646e-01,-1.2183037989515633e+00
3.3687580486610988e+06,8.9940221740920435e+01,1.9354452788338619e+00,3.6411260733993700e-01,8.0511570659212695e-01,7.3429375028554311e-01,-7.4810227969511600e-01
3.4273484708832363e+06,8.9733158145835233e+01,1.9332160693833265e+00,3.6723786425289251e-01,8.1087996832487719e-01,7.1860977803688786e-01,-2.6978619796044673e-01
3.4854052847898076e+06,8.9526571259963958e+01,1.9309894274942860e+00,3.6742404258514699e-01,8.1122235980473678e-01,7.1766660215041833e-01,2.1113136305775693e-01
3.5429292943731383e+06,8.9320459985809677e+01,1.9287653502094722e+00,3.6465480251924676e-01,8.0611802043124881e-01,7.3159247064911748e-01,6.8705643611025624e-01
3.5999217273857845e+06,8.9114823228402017e+01,1.9265438345750212e+00,3.5951921158761524e-01,7.9658508373716241e-01,7.5686407207326634e-01,1.1522151906507876e+00
3.6563849695952032e+06,8.8909659895291583e+01,1.9243248776404736e+00,3.5307544113100425e-01,7.8449652665085412e-01,7.8764870819508637e-01,1.6049692669604181e+00
3.7123230128018046e+06,8.8704968896544074e+01,1.9221084764587661e+00,3.4662306621207684e-01,7.7224331524926793e-01,8.1755653257640626e-01,2.0471745945500572e+00
3.7677415435346877e+06,8.8500749144734328e+01,1.9198946280862308e+00,3.4143726989392909e-01,7.6228257529182131e-01,8.4099750026711617e-01,2.4820759810568163e+00
3.8226476868033013e+06,8.8296999554940911e+01,1.9176833295825910e+00,3.3852082895865887e-01,7.5663489306562171e-01,8.5396618931479651e-01,2.9125900202208701e+00
3.8770494854990677e+06,8.8093719044739899e+01,1.9154745780109543e+00,3.3841977820139663e-01,7.5643860378315442e-01,8.5441289821896815e-01,-2.9424482566527299e+00
3.9309552308297353e+06,8.7890906534199544e+01,1.9132683704378137e+00,3.4113190290482298e-01,7.6169280256331373e-01,8.4236239707082827e-01,-2.5151140101157980e+00
3.9843727677009464e+06,8.7688560945874301e+01,1.9110647039330386e+00,3.4611898255564066e-01,7.7127957449306339e-01,8.1985745565349022e-01,-2.0866954739177999e+00
4.0373088918013251e+06,8.7486681204799098e+01,1.9088635755698746e+00,3.5241676519513437e-01,7.8325261866538354e-01,7.9074201400731892e-01,-1.6545059278415954e+00
4.0897689386217417e+06,8.7285266238483786e+01,1.9066649824249382e+00,3.5882163568136805e-01,7.9528336439092839e-01,7.6024442691511995e-01,-1.2155261481208441e+00
4.1417566376356110e+06,8.7084314976907237e+01,1.9044689215782125e+00,3.6412021619053891e-01,8.0512977915824191e-01,7.3425589807700886e-01,-7.6785184842838639e-01
4.1932742631720016e+06,8.6883826352511832e+01,1.9022753901130434e+00,3.6731935337397670e-01,8.1102984469325612e-01,7.1819708097485224e-01,-3.1250387660457274e-01
4.2443230576242078e+06,8.6683799300197776e+01,1.9000843851161384e+00,3.6783205375383426e-01,8.1197232422815047e-01,7.1559605195966092e-01,1.4583364942303553e-01
4.2949038433028637e+06,8.6484232757317216e+01,1.8978959036775578e+00,3.6558247603371485e-01,8.0783070684125247e-01,7.2695173479358122e-01,6.0041801586976085e-01
4.3450176945241224e+06,8.6285125663668950e+01,1.8957099428907151e+00,3.6100993428033545e-01,7.9936132734891852e-01,7.4959932343566116e-01,1.0456447188848526e+00
4.3946665294980481e+06,8.6086476961492451e+01,1.8935264998523702e+00,3.5497408424230276e-01,7.8807347358255242e-01,7.7867832067798992e-01,1.4793009294199133e+00
4.4438535062740399e+06,8.5888285595462492e+01,1.8913455716626284e+00,3.4858457664726789e-01,7.7598443006965956e-01,8.0855533137017432e-01,1.9024535605424655e+00
4.4925831599688232e+06,8.5690550512683515e+01,1.8891671554249352e+00,3.4299240011531817e-01,7.6528045757000751e-01,8.3402047422935410e-01,2.3178371847156156e+00
4.5408612782474533e+06,8.5493270662683798e+01,1.8869912482460698e+00,3.3918399559591378e-01,7.5792207128967126e-01,8.5103023838349168e-01,2.7282499855752507e+00
4.5886945614386750e+06,8.5296444997410248e+01,1.8848178472361470e+00,3.3781402019501744e-01,7.5526107243376772e-01,8.5708710461960247e-01,3.1357625696939988e+00
4.6360901425672797e+06,8.5100072471222461e+01,1.8826469495086073e+00,3.3910190196711665e-01,7.5776282604220013e-01,8.5139408994375343e-01,-2.7413826598376723e+00
4.6830550527522815e+06,8.4904152040887467e+01,1.8804785521802176e+00,3.4280481109993238e-01,7.6491933221964914e-01,8.3486441810683309e-01,-2.3354250138917356e+00
4.7295957153461166e+06,8.4708682665574059e+01,1.8783126523710660e+00,3.4826772574624931e-01,7.7538108009818907e-01,8.1001454466740619e-01,-1.9276045712081447e+00
4.7757175436505135e+06,8.4513663306847178e+01,1.8761492472045562e+00,3.5454061623553229e-01,7.8725796555987604e-01,7.8073344037215997e-01,-1.5153356856703124e+00
4.8214247035081983e+06,8.4319092928662599e+01,1.8739883338074057e+00,3.6054340393679957e-01,7.9849329323160401e-01,7.5187893128655159e-01,-1.0960844621076642e+00
4.8667200809792941e+06,8.4124970497361176e+01,1.8718299093096411e+00,3.6525169404777869e-01,8.0722033375881852e-01,7.2860925646351704e-01,-6.6873247059590568e-01
4.9116054644946363e+06,8.3931294981663640e+01,1.8696739708445955e+00,3.6787175770054276e-01,8.1204527548545280e-01,7.1539430156886719e-01,-2.3494947245332862e-01
4.9560819121016338e+06,8.3738065352664933e+01,1.8675205155489034e+00,3.6797382301342718e-01,8.1223278514959407e-01,7.1487545495866356e-01,2.0058673525743859e-01
5.0001502367450222e+06,8.3545280583828671e+01,1.8653695405624962e+00,3.6555970421316497e-01,8.0778869872286696e-01,7.2706594147572590e-01,6.3185658138061618e-01
5.0438115164982108e+06,8.3352939650981952e+01,1.8632210430286011e+00,3.6105347730847526e-01,7.9944230683840023e-01,7.4938627435463545e-01,1.0541362036300717e+00
5.0870675335916271e+06,8.3161041532309611e+01,1.8610750200937345e+00,3.5521935304601943e-01,7.8853461879298659e-01,7.7751357619153094e-01,1.4656535513761320e+00
5.1299210654446706e+06,8.2969585208349059e+01,1.8589314689076999e+00,3.4902489843091566e-01,7.7682227889343836e-01,8.0652410712759937e-01,1.8673831788049966e+00
5.1723759872884331e+06,8.2778569661984761e+01,1.8567903866235840e+00,3.4347667259644471e-01,7.6621209775080823e-01,8.3183878714002257e-01,2.2617237037175224e+00
5.2144371855584346e+06,8.2587993878442674e+01,1.8546517703977512e+00,3.3945758635689055e-01,7.5845258943467164e-01,8.4981680308095864e-01,2.6511822832555252e+00
5.2561103135470180e+06,8.2397856845285190e+01,1.8525156173898429e+00,3.3759165410749215e-01,7.5482844596453114e-01,8.5806721823638932e-01,3.0376701388315634e+00
5.2974014401917970e+06,8.2208157552405410e+01,1.8503819247627700e+00,3.3815455755691010e-01,7.5592322310929716e-01,8.5558451753283471e-01,-2.8607014386248877e+00
5.3383166499449406e+06,8.2018894992022027e+01,1.8482506896827124e+00,3.4103999736602841e-01,7.6151522873229260e-01,8.4277286128644491e-01,-2.4764394245578587e+00
5.3788616506298529e+06,8.1830068158673939e+01,1.8461219093191146e+00,3.4578374057886985e-01,7.7063810724786364e-01,8.2138495698015701e-01,-2.0912510302953522e+00
5.4190414411987104e+06,8.1641676049214681e+01,1.8439955808446795e+00,3.5164009917544858e-01,7.8178388714197999e-01,7.9437731399278011e-01,-1.7030599207390555e+00
5.4588600836004782e+06,8.1453717662807406e+01,1.8418717014353672e+00,3.5769922915596281e-01,7.9318538996784094e-01,7.6565838801135921e-01,-1.3094928358345603e+00
5.4983206117030624e+06,8.1266192000919446e+01,1.8397502682703917e+00,3.6302815949679834e-01,8.0310806844788540e-01,7.3967250625500236e-01,-9.0876844979376037e-01
5.5374250932201752e+06,8.1079098067316863e+01,1.8376312785322133e+00,3.6681446792525907e-01,8.1010090568935778e-01,7.2075091968546301e-01,-5.0089669186643815e-01
5.5761748377745636e+06,8.0892434868059411e+01,1.8355147294065401e+00,3.6849017632708275e-01,8.1318089542360616e-01,7.1224581458188763e-01,-8.8491418676575034e-02
5.6145707184089022e+06,8.0706201411495030e+01,1.8334006180823201e+00,3.6781587071883853e-01,8.1194258838735900e-01,7.1567827049593424e-01,3.2365246375278950e-01
5.6526135522793438e+06,8.0520396708254736e+01,1.8312889417517395e+00,3.6491156168891337e-01,8.0659233483734050e-01,7.3031042789758704e-01,7.3034595273101532e-01
5.6903044742674353e+06,8.0335019771247346e+01,1.8291796976102188e+00,3.6023034943050003e-01,7.9791040709569583e-01,7.5340549863873085e-01,1.1280471596835044e+00
5.7276452410908081e+06,8.0150069615654047e+01,1.8270728828564076e+00,3.5448130928527677e-01,7.8714633649747878e-01,7.8101428953327023e-01,1.5157946601794197e+00
5.7646384199736500e+06,7.9965545258923498e+01,1.8249684946921838e+00,3.4851656499064831e-01,7.7585495301737273e-01,8.0886872090228945e-01,1.8947555937274507e+00
5.8012874409388360e+06,7.9781445720766243e+01,1.8228665303226463e+00,3.4320234179684095e-01,7.6568445284038300e-01,8.3307520107962452e-01,2.2671057523278146e+00
5.8375965170824425e+06,7.9597770023149820e+01,1.8207669869561145e+00,3.3929432226204570e-01,7.5813604080394670e-01,8.5054107078944363e-01,2.6350214400993828e+00
5.8735704565027785e+06,7.9414517190293395e+01,1.8186698618041230e+00,3.3733463068134661e-01,7.5432814353406685e-01,8.5919905617625036e-01,3.0001560865141212e+00
5.9092144008795666e+06,7.9231686248662527e+01,1.8165751520814171e+00,3.3758274379778835e-01,7.5481110628037396e-01,8.5810647452583966e-01,-2.9195552878673863e+00
5.9445335293873269e+06,7.9049276226964238e+01,1.8144828550059513e+00,3.3998702747318121e-01,7.5947838286360392e-01,8.4746493101358555e-01,-2.5568142896239241e+00
5.9795327656079140e+06,7.8867286156141517e+01,1.8123929677988835e+00,3.4419834565800761e-01,7.6759877675026178e-01,8.2857951665458873e-01,-2.1936368493892404e+00
6.0142165218057744e+06,7.8685715069368470e+01,1.8103054876845726e+00,3.4962255956729360e-01,7.7795837359045528e-01,8.0376072339973759e-01,-1.8283535280514973e+00
6.0485885104119796e+06,7.8504562002045091e+01,1.8082204118905754e+00,3.5550464071216070e-01,7.8907074025781787e-01,7.7615705182967887e-01,-1.4589119678709237e+00
6.0826516462681191e+06,7.8323825991791963e+01,1.8061377376476402e+00,3.6103349627917569e-01,7.9940514775324811e-01,7.4948404439465954e-01,-1.0834431230270107e+00
6.1164080537416963e+06,7.8143506078445455e+01,1.8040574621897054e+00,3.6545370954126699e-01,8.0759314376047442e-01,7.2759733988984387e-01,-7.0116623942126166e-01
6.1498591798122758e+06,7.7963601304052332e+01,1.8019795827538962e+00,3.6816886091390710e-01,8.1259100710494092e-01,7.1388312075139371e-01,-3.1325250229352603e-01
6.1830059983671345e+06,7.7784110712864859e+01,1.7999040965805189e+00,3.6882166747012857e-01,8.1378912014921856e-01,7.1055339637110793e-01,7.6973096010617262e-02
6.2158492753857831e+06,7.7605033351335706e+01,1.7978310009130598e+00,3.6733930400620995e-01,8.1106653502993220e-01,7.1809601242226573e-01,4.6493357230860566e-01
6.2483898542004181e+06,7.7426368268112697e+01,1.7957602929981780e+00,3.6393770350309507e-01,8.0479216950477195e-01,7.3516341790073003e-01,8.4646076406160553e-01
6.2806289164205939e+06,7.7248114514034043e+01,1.7936919700857057e+00,3.5908535285721838e-01,7.9577567188074794e-01,7.5896790723698493e-01,1.2191791754210051e+00
6.3125681806853032e+06,7.7070271142122991e+01,1.7916260294286417e+00,3.5343358242217032e-01,7.8517222541596365e-01,7.8596278516409479e-01,1.5828495554599433e+00
6.3442100142606562e+06,7.6892837207583085e+01,1.7895624682831490e+00,3.4772513549220441e-01,7.7434701188958488e-01,8.1250867484437328e-01,1.9387840672361638e+00
6.3755574487938723e+06,7.6715811767793014e+01,1.7875012839085516e+00,3.4269502355287307e-01,7.6470791849963560e-01,8.3535804196573427e-01,2.2889354188052007e+00
6.4066141069430178e+06,7.6539193882301475e+01,1.7854424735673287e+00,3.3897727575947467e-01,7.5752102484380712e-01,8.5194623087653953e-01,2.6351578415498662e+00
6.4373840574456891e+06,7.6362982612822449e+01,1.7833860345251142e+00,3.3702881494412534e-01,7.5373251843064348e-01,8.6054432041083084e-01,2.9788453605522696e+00
6.4678716222395133e+06,7.6187177023229950e+01,1.7813319640506897e+00,3.3707827869671569e-01,7.5382888262257197e-01,8.6032683805577403e-01,-2.9622421921635178e+00
6.4980811608369006e+06,7.6011776179553252e+01,1.7792802594159833e+00,3.3910399250965462e-01,7.5776688160951688e-01,8.5138482577780206e-01,-2.6209712726194536e+00
6.5280168562182132e+06,7.5836779149971903e+01,1.7772309178960664e+00,3.4284198732327831e-01,7.6499091051087253e-01,8.3469721734100033e-01,-2.2796009338830485e+00
6.5576825242491029e+06,7.5662185004810539e+01,1.7751839367691467e+00,3.4782206489835876e-01,7.7453182005338428e-01,8.1206355135986419e-01,-1.9368037684168635e+00
6.5870814660406150e+06,7.5487992816534344e+01,1.7731393133165687e+00,3.5342736530904784e-01,7.8516049959663015e-01,7.8599207595415410e-01,-1.5908673899668087e+00
6.6162163790832609e+06,7.5314201659743716e+01,1.7710970448228072e+00,3.5897059728832781e-01,7.9556147525619003e-01,7.5952359101829259e-01,-1.2400358429532354e+00
6.6450893380862009e+06,7.5140810611169655e+01,1.7690571285754648e+00,3.6377814478455806e-01,8.0449692996199385e-01,7.3595605665056518e-01,-8.8314389299370244e-01
6.6737018490260281e+06,7.4967818749668766e+01,1.7670195618652691e+00,3.6727197853942001e-01,8.1094271457755018e-01,7.1843703186147612e-01,-5.2035612756193328e-01
6.7020549709962923e+06,7.4795225156218208e+01,1.7649843419860658e+00,3.6903912552675572e-01,8.1418792554190134e-01,7.0944136065114627e-01,-1.5363001670338619e-01
6.7301494904753445e+06,7.4623028913911114e+01,1.7629514662348211e+00,3.6887974578324106e-01,8.1389564709058804e-01,7.1025653659909904e-01,2.1352893265512496e-01
6.7579861241971105e+06,7.4451229107951391e+01,1.7609209319116113e+00,3.6682769003188270e-01,8.1012524351915072e-01,7.2068413367296558e-01,5.7710918378828702e-01
6.7855657227219064e+06,7.4279824825649143e+01,1.7588927363196236e+00,3.6314137948898906e-01,8.0331785430637681e-01,7.3911243196757659e-01,9.3391653481346371e-01
6.8128894467767589e+06,7.4108815156415687e+01,1.7568668767651523e+00,3.5826719831487153e-01,7.9424756428537624e-01,7.6292260372815657e-01,1.2824198336756054e+00
6.8399588944707643e+06,7.3938199191758656e+01,1.7548433505575922e+00,3.5278141096892934e-01,7.8394144312425362e-01,7.8903072050743073e-01,1.6227765834509742e+00
6.8667761664651223e+06,7.3767976025277335e+01,1.7528221550094392e+00,3.4731916429243326e-01,7.7357259672916068e-01,8.1437095916274438e-01,1.9562722258280696e+00
6.8933438660567440e+06,7.3598144752657660e+01,1.7508032874362831e+00,3.4250005609272838e-01,7.6433236217698297e-01,8.3623410662061248e-01,2.2846129383047842e+00
6.9196650402287561e+06,7.3428704471667615e+01,1.7487867451568064e+00,3.3885915119519594e-01,7.5729178112673712e-01,8.5246932094508387e-01,2.6093818307674628e+00
6.9457430737629104e+06,7.3259654282152297e+01,1.7467725254927795e+00,3.3679064089571703e-01,7.5326837440465655e-01,8.6159095591282420e-01,2.9317746583451081e+00
6.9715815516784154e+06,7.3090993286029104e+01,1.7447606257690573e+00,3.3650912984234205e-01,7.5271948053781834e-01,8.6282682136545419e-01,-3.0305809145838856e+00
6.9971841059867684e+06,7.2922720587283166e+01,1.7427510433135771e+00,3.3803126766800051e-01,7.5568354842902274e-01,8.5612874804931194e-01,-2.7106894366841434e+00
7.0225542619972788e+06,7.2754835291962294e+01,1.7407437754573518e+00,3.4117839263822491e-01,7.6178261437275496e-01,8.4215470954952720e-01,-2.3910309728681982e+00
7.0476952980503878e+06,7.2587336508172498e+01,1.7387388195344704e+00,3.4559908678946016e-01,7.7028460123147802e-01,8.2222538936831147e-01,-2.0706037641768118e+00
7.0726101309293313e+06,7.2420223346073158e+01,1.7367361728820914e+00,3.5080899448332153e-01,7.8020979764635834e-01,7.9825310119601778e-01,-1.7480519412212465e+00
7.0973012374659739e+06,7.2253494917872146e+01,1.7347358328404401e+00,3.5624385193698660e-01,7.9045856375633905e-01,7.7263339175792667e-01,-1.4218301201198587e+00
7.1217706202032641e+06,7.2087150337821399e+01,1.7327377967528064e+00,3.6132041926680025e-01,7.9993861497446750e-01,7.4807910188921400e-01,-1.0905979641255632e+00
7.1460198215372218e+06,7.1921188722211895e+01,1.7307420619655383e+00,3.6549903151424001e-01,8.0767676504971064e-01,7.2737015951119599e-01,-7.5377282474495166e-01
7.1700499855908351e+06,7.1755609189369252e+01,1.7287486258280420e+00,3.6834102549579495e-01,8.1290711716773978e-01,7.1300621832383315e-01,-4.1205028438262814e-01
7.1938619615719300e+06,7.1590410859648884e+01,1.7267574856927765e+00,3.6955460327703699e-01,8.1513268253460713e-01,7.0679953940785500e-01,-6.7592313818222879e-02
7.2174564367806027e+06,7.1425592855431262e+01,1.7247686389152486e+00,3.6902390179774697e-01,8.1416001099921387e-01,7.0951925853417852e-01,2.7636854449807391e-01
7.2408340827932293e+06,7.1261154301117486e+01,1.7227820828540130e+00,3.6681808724897719e-01,8.1010756780646298e-01,7.2073263867090309e-01,6.1644482003537449e-01
7.2639956971302824e+06,7.1097094323124352e+01,1.7207978148706653e+00,3.6317988319236444e-01,8.0338918832521089e-01,7.3892188422520722e-01,9.5008188871062971e-01
7.2869423234991273e+06,7.0933412049879934e+01,1.7188158323298397e+00,3.5849560421090915e-01,7.9467439982518884e-01,7.6182021347918372e-01,1.2761147456562112e+00
7.3096753375681071e+06,7.0770106611818889e+01,1.7168361325992079e+00,3.5325100165039874e-01,7.8482781065479890e-01,7.8682262448244866e-01,1.5947267969062997e+00
7.3321964911027448e+06,7.0607177141377733e+01,1.7148587130494715e+00,3.4797865470081213e-01,7.7483030458643487e-01,8.1134405562287093e-01,1.9070067232560235e+00
7.3545079130168632e+06,7.0444622772990371e+01,1.7128835710543604e+00,3.4320310290237577e-01,7.6568591714292611e-01,8.3307177268614641e-01,2.2144072509833315e+00
7.3766120711421547e+06,7.0282442643083499e+01,1.7109107039906313e+00,3.3938949787537431e-01,7.5832058725595319e-01,8.5011891133961071e-01,2.5183164189899667e+00
7.3985117022336992e+06,7.0120635890071810e+01,1.7089401092380601e+00,3.3690050681979034e-01,7.5348250524020211e-01,8.6110827641848897e-01,2.8198246938460652e+00
7.4202097195674963e+06,6.9959201654353748e+01,1.7069717841794416e+00,3.3596484342892013e-01,7.5165731057800156e-01,8.6521260201994654e-01,3.1196879032187201e+00
7.4417091080130795e+06,6.9798139078306605e+01,1.7050057262005853e+00,3.3665940594243160e-01,7.5301253080651798e-01,8.6216725513518211e-01,-2.8647439587904251e+00
7.4630128160036681e+06,6.9637447306282212e+01,1.7030419326903115e+00,3.3890573517870470e-01,7.5738219305467336e-01,8.5226306203719993e-01,-2.5665905691927229e+00
7.4841236530372147e+06,6.9477125484602354e+01,1.7010804010404479e+00,3.4248042085838892e-01,7.6429453162790684e-01,8.3632229693993043e-01,-2.2683595525038167e+00
7.5050442004386801e+06,6.9317172761554033e+01,1.6991211286458257e+00,3.4703815321560860e-01,7.7303619091787423e-01,8.1565810754085344e-01,-1.9690899575868062e+00
7.5257767421155237e+06,6.9157588287385238e+01,1.6971641129042780e+00,3.5214528084245439e-01,7.8273946872761224e-01,7.9201421867377830e-01,-1.6675567621002327e+00
7.5463232210126976e+06,6.8998371214300178e+01,1.6952093512166337e+00,3.5732096188808277e-01,7.9247736564018034e-01,7.6747610682078637e-01,-1.3624517917142538e+00
