# BBH Simulation Data - Version 1
# Initial Conditions: q=0.5, χ1=0.8, χ2=0.5, θ1_0_deg=45, θ2_0_deg=45, ΔΦ_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.3694305362980783e+06,9.5936082870931415e+01,2.1765992601545316e+00,4.2195862645689031e-01,7.8131432857330263e-01,7.9835612364568187e-01,1.6652610514294552e+00
1.4390647221591196e+06,9.5715215389918654e+01,2.1740922940863983e+00,4.1377547729708519e-01,7.6668051510971369e-01,8.4309841060177981e-01,1.9926867169850282e+00
1.5080502500018026e+06,9.5494856397919662e+01,2.1715882154946056e+00,4.0655814920413752e-01,7.5358692423285867e-01,8.8112572174019499e-01,2.3122299601032537e+00
1.5763951921094579e+06,9.5275004724272904e+01,2.1690870210534117e+00,4.0111212350162623e-01,7.4358468027421620e-01,9.0904556434901107e-01,2.6272435786376689e+00
1.6441085288479929e+06,9.5055659201011963e+01,2.1665887074409085e+00,3.9802624524422370e-01,7.3786859553097683e-01,9.2459812772798888e-01,2.9397718927113496e+00
1.7111997669070489e+06,9.4836818662859230e+01,2.1640932713390097e+00,3.9761859864369470e-01,7.3711081146916513e-01,9.2663893029517919e-01,-3.0323817610979646e+00
1.7776785300750607e+06,9.4618481947220019e+01,2.1616007094334537e+00,3.9991202531003867e-01,7.4136593679031348e-01,9.1511603342168735e-01,-2.7223293917254745e+00
1.8435541557294691e+06,9.4400647894176046e+01,2.1591110184137947e+00,4.0463871670289797e-01,7.5007393311376935e-01,8.9103763228155675e-01,-2.4125081778115347e+00
1.9088353240506332e+06,9.4183315346479517e+01,2.1566241949734004e+00,4.1127209678202437e-01,7.6215928250537612e-01,8.5642987992100117e-01,-2.1013402294993333e+00
1.9735297451935881e+06,9.3966483149546960e+01,2.1541402358094475e+00,4.1908329015832391e-01,7.7619729678724114e-01,8.1429170335101519e-01,-1.7861091444326886e+00
2.0376439309440155e+06,9.3750150151452857e+01,2.1516591376229157e+00,4.2721813737085113e-01,7.9060672736098569e-01,7.6854461197319368e-01,-1.4630873679773175e+00
2.1011830779375802e+06,9.3534315202923864e+01,2.1491808971185860e+00,4.3478865100992892e-01,8.0383427622069203e-01,7.2393519056359257e-01,-1.1282541768813128e+00
2.1641510847783717e+06,9.3318977157332398e+01,2.1467055110050324e+00,4.4097025579311611e-01,8.1451116761574693e-01,6.8577020502135622e-01,-7.7875997535304864e-01
2.2265507130494332e+06,9.3104134870690757e+01,2.1442329759946221e+00,4.4509391133260306e-01,8.2157408361235951e-01,6.5929194861877904e-01,-4.1498658660918042e-01
2.2883838817692376e+06,9.2889787201645035e+01,2.1417632888035083e+00,4.4672132411641063e-01,8.2434872821135641e-01,6.4859085578279363e-01,-4.2124628925644940e-02
2.3496520615104032e+06,9.2675933011468786e+01,2.1392964461516262e+00,4.4569276047187145e-01,8.2259591750979699e-01,6.5537153691310057e-01,3.3061800718908835e-01
2.4103567145486544e+06,9.2462571164057437e+01,2.1368324447626890e+00,4.4214066557199638e-01,8.1652058118110915e-01,6.7834362504439205e-01,6.9367494749110414e-01
2.4704997175044287e+06,9.2249700525921753e+01,2.1343712813641829e+00,4.3646769994197510e-01,8.0674512294140699e-01,7.1373604902458854e-01,1.0410429280620674e+00
2.5300837082386506e+06,9.2037319966182210e+01,2.1319129526873648e+00,4.2929356877986169e-01,7.9425008500512584e-01,7.5652623844456357e-01,1.3715441719422816e+00
2.5891123147786646e+06,9.1825428356562867e+01,2.1294574554672558e+00,4.2137962885801716e-01,7.8028605689098773e-01,8.0158472650753199e-01,1.6875035833521816e+00
2.6475902491246653e+06,9.1614024571385173e+01,2.1270047864426362e+00,4.1354264468366092e-01,7.6626090445979544e-01,8.4434496799959180e-01,1.9927060657631270e+00
2.7055232711063889e+06,9.1403107487562323e+01,2.1245549423560450e+00,4.0656897465949549e-01,7.5360669990084439e-01,8.8106959042015687e-01,2.2908708902005852e+00
2.7629180453798058e+06,9.1192675984592995e+01,2.1221079199537707e+00,4.0113843315456166e-01,7.4363326160633691e-01,9.0891216121544294e-01,2.5848670149992232e+00
2.8197819221909996e+06,9.0982728944555589e+01,2.1196637159858498e+00,3.9776407854521700e-01,7.3738132010042468e-01,9.2591097336046913e-01,2.8764971526782470e+00
2.8761226730070906e+06,9.0773265252102291e+01,2.1172223272060653e+00,3.9675120742835407e-01,7.3549628786461863e-01,9.3097098948380608e-01,-3.1165199658534273e+00
2.9319482073817025e+06,9.0564283794452905e+01,2.1147837503719336e+00,3.9817654929296586e-01,7.3814783999506717e-01,9.2384486742739724e-01,-2.8273968203327398e+00
2.9872662914208504e+06,9.0355783461389294e+01,2.1123479822447102e+00,4.0188725561665528e-01,7.4501490437136875e-01,9.0510941591897431e-01,-2.5388675182433977e+00
3.0420842839644365e+06,9.0147763145249172e+01,2.1099150195893785e+00,4.0751857071749298e-01,7.5533978012204828e-01,8.7613564351379902e-01,-2.2499579932166354e+00
3.0964089048200203e+06,8.9940221740920435e+01,2.1074848591746491e+00,4.1452864557205427e-01,7.6803662417907670e-01,8.3905651452794583e-01,-1.9588438155611407e+00
3.1502460500427745e+06,8.9733158145835233e+01,2.1050574977729548e+00,4.2224837785541935e-01,7.8182851293681455e-01,7.9673659638600991e-01,-1.6627807837378166e+00
3.2036006705075884e+06,8.9526571259963958e+01,2.1026329321604442e+00,4.2994315669056155e-01,7.9538773820597664e-01,7.5273312691696759e-01,-1.3583818048854668e+00
3.2564767294779476e+06,8.9320459985809677e+01,2.1002111591169803e+00,4.3688195733212981e-01,8.0746204253553433e-01,7.1120121635103761e-01,-1.0423544652318559e+00
3.3088772504009777e+06,8.9114823228402017e+01,2.0977921754261337e+00,4.4240766972359036e-01,8.1697845470216679e-01,6.7663981613048552e-01,-7.1278439428309215e-01
3.3608044577605692e+06,8.8909659895291583e+01,2.0953759778751819e+00,4.4600138047599114e-01,8.2312214656287919e-01,6.5334330854642975e-01,-3.7073819968149052e-01
3.4122600001144130e+06,8.8704968896544074e+01,2.0929625632551003e+00,4.4733312897763350e-01,8.2538997895622834e-01,6.4452870126182837e-01,-2.1257860472456341e-02
3.4632452324152542e+06,8.8500749144734328e+01,2.0905519283605623e+00,4.4629280423950768e-01,8.2361881863991249e-01,6.5142314725174577e-01,3.2756970459463819e-01
3.5137615221679355e+06,8.8296999554940911e+01,2.0881440699899319e+00,4.4299733113026940e-01,8.1798894231607755e-01,6.7286419084665194e-01,6.6757121158923516e-01
3.5638105413521109e+06,8.8093719044739899e+01,2.0857389849452610e+00,4.3777366005384410e-01,8.0900356999955436e-01,7.0571941947438865e-01,9.9348938829988287e-01
3.6133945077603469e+06,8.7890906534199544e+01,2.0833366700322857e+00,4.3112055200641680e-01,7.9744653867774140e-01,7.4581853230187256e-01,1.3039992838802561e+00
3.6625163505013990e+06,8.7688560945874301e+01,2.0809371220604196e+00,4.2365492436371438e-01,7.8432075753823005e-01,7.8883809442012054e-01,1.6007771985494477e+00
3.7111797879493781e+06,8.7486681204799098e+01,2.0785403378427518e+00,4.1605001748094983e-01,7.7077012556520286e-01,8.3084688345541269e-01,1.8869302682274880e+00
3.7593893200070220e+06,8.7285266238483786e+01,2.0761463141960435e+00,4.0897270304084177e-01,7.5798751176548362e-01,8.6854060432505742e-01,2.1657351974608763e+00
3.8071501476377361e+06,8.7084314976907237e+01,2.0737550479407196e+00,4.0302614040224760e-01,7.4711228838267540e-01,8.9930393006643972e-01,2.4399176155892723e+00
3.8544680378899970e+06,8.6883826352511832e+01,2.0713665359008688e+00,3.9870221304294656e-01,7.3912377844248456e-01,9.2120708277554075e-01,2.7113707303686554e+00
3.9013491539193816e+06,8.6683799300197776e+01,2.0689807749042393e+00,3.9634630086302841e-01,7.3474162589071657e-01,9.3298845668946662e-01,2.9811759802172269e+00
3.9477998672636007e+06,8.6484232757317216e+01,2.0665977617822291e+00,3.9613538680874366e-01,7.3434827600692865e-01,9.3403815201169782e-01,-3.0333579643902882e+00
3.9938265658974238e+06,8.6285125663668950e+01,2.0642174933698891e+00,3.9806945437980656e-01,7.3794888100540712e-01,9.2438162567695503e-01,-2.7656062606066651e+00
4.0394354682929493e+06,8.6086476961492451e+01,2.0618399665059139e+00,4.0197558176958825e-01,7.4517773733981463e-01,9.0466012129242446e-01,-2.4983541235836202e+00
4.0846324517476056e+06,8.5888285595462492e+01,2.0594651780326396e+00,4.0752389939539058e-01,7.5534949633258663e-01,8.7610789945053769e-01,-2.2307200648254826e+00
4.1294229026596327e+06,8.5690550512683515e+01,2.0570931247960402e+00,4.1425440716681017e-01,7.6754306782380832e-01,8.4052991443644065e-01,-1.9611294612254113e+00
4.1738115972869117e+06,8.5493270662683798e+01,2.0547238036457198e+00,4.2161332817672603e-01,7.8070122400802500e-01,8.0028279183648865e-01,-1.6872808281173559e+00
4.2178026223811870e+06,8.5296444997410248e+01,2.0523572114349151e+00,4.2899708540519377e-01,7.9373041728101634e-01,7.5825242097537604e-01,-1.4063429672490941e+00
4.2613993447580636e+06,8.5100072471222461e+01,2.0499933450204830e+00,4.3580114645804813e-01,8.0559054118850038e-01,7.1779918311225066e-01,-1.1154581812605426e+00
4.3046044370348863e+06,8.4904152040887467e+01,2.0476322012629034e+00,4.4147005417855223e-01,8.1536970973041412e-01,6.8260714548805956e-01,-8.1262492502410910e-01
4.3474199618644724e+06,8.4708682665574059e+01,2.0452737770262717e+00,4.4554422260640547e-01,8.2234255343110263e-01,6.5634581130781022e-01,-4.9788270549557845e-01
4.3898475100361099e+06,8.4513663306847178e+01,2.0429180691782940e+00,4.4769883097568902e-01,8.2601190148382841e-01,6.4209006389173306e-01,-1.7431252995627025e-01
4.4318883810143601e+06,8.4319092928662599e+01,2.0405650745902859e+00,4.4777061746915625e-01,8.2613394162982390e-01,6.4161043086739955e-01,1.5204946864945326e-01
4.4735437865133192e+06,8.4124970497361176e+01,2.0382147901371646e+00,4.4576960820839517e-01,8.2272697488028046e-01,6.5486700015568322e-01,4.7392263339179835e-01
4.5148150550189735e+06,8.3931294981663640e+01,2.0358672126974477e+00,4.4187464542922794e-01,8.1606419910757011e-01,6.8003758016671934e-01,7.8529712381752725e-01
4.5557038147789370e+06,8.3738065352664933e+01,2.0335223391532500e+00,4.3641364542018068e-01,8.0665153911562781e-01,7.1406626021157127e-01,1.0831007762810010e+00
4.5962121360778892e+06,8.3545280583828671e+01,2.0311801663902731e+00,4.2983138741580740e-01,7.9519208195360602e-01,7.5338686833670954e-01,1.3672468509452917e+00
4.6363426221627127e+06,8.3352939650981952e+01,2.0288406912978099e+00,4.2264893368635170e-01,7.8253888945681227e-01,7.9449350985474554e-01,1.6396327195554945e+00
4.6760984441236444e+06,8.3161041532309611e+01,2.0265039107687324e+00,4.1541930627693230e-01,7.6963784090820186e-01,8.3425774137611386e-01,1.9029859326114256e+00
4.7154833241075408e+06,8.2969585208349059e+01,2.0241698216994952e+00,4.0868380845935859e-01,7.5746207349157424e-01,8.7005338819884148e-01,2.1600244512130686e+00
4.7545014752079835e+06,8.2778569661984761e+01,2.0218384209901243e+00,4.0293257232285318e-01,7.4694015150590787e-01,8.9978190185686735e-01,2.4129905970788115e+00
4.7931575094788466e+06,8.2587993878442674e+01,2.0195097055442175e+00,3.9857182328289553e-01,7.3888179652829700e-01,9.2186187148787657e-01,2.6634696901006794e+00
4.8314563254870055e+06,8.2397856845285190e+01,2.0171836722689394e+00,3.9589925954883154e-01,7.3390770062636979e-01,9.3521236471189406e-01,2.9124037161792748e+00
4.8694029854345694e+06,8.2208157552405410e+01,2.0148603180750158e+00,3.9508805353234616e-01,7.3239247815681952e-01,9.3923861026218158e-01,-3.1229457330131916e+00
4.9070025895783650e+06,8.2018894992022027e+01,2.0125396398767310e+00,3.9617938643923456e-01,7.3443034845474198e-01,9.3381923815452617e-01,-2.8760203587909356e+00
4.9442601537602069e+06,8.1830068158673939e+01,2.0102216345919244e+00,3.9908311517268158e-01,7.3983030243738801e-01,9.1929240705173609e-01,-2.6298029213831828e+00
4.9811804945003549e+06,8.1641676049214681e+01,2.0079062991419838e+00,4.0358605505126410e-01,7.4814169386580287e-01,8.9643992398154160e-01,-2.3838170170993562e+00
5.0177681254282957e+06,8.1453717662807406e+01,2.0055936304518438e+00,4.0936731940491211e-01,7.5870476475847448e-01,8.6647107771506537e-01,-2.1371164607126492e+00
5.0540271693942845e+06,8.1266192000919446e+01,2.0032836254499817e+00,4.1602006748795994e-01,7.7071638769138773e-01,8.3100909154326019e-01,-1.8881878731778940e+00
5.0899612909636647e+06,8.1079098067316863e+01,2.0009762810684095e+00,4.2307878986901892e-01,7.8330066534169718e-01,7.9208083383766525e-01,-1.6349791686411206e+00
5.1255736546166353e+06,8.0892434868059411e+01,1.9986715942426765e+00,4.3005087793499069e-01,7.9557627272725129e-01,7.5210263048109072e-01,-1.3750884563616397e+00
5.1608669135411168e+06,8.0706201411495030e+01,1.9963695619118591e+00,4.3645072186336781e-01,8.0671572993877561e-01,7.1383977918898311e-01,-1.1061661640398761e+00
5.1958432328903405e+06,8.0520396708254736e+01,1.9940701810185604e+00,4.4183406342569853e-01,8.1599455972051149e-01,6.8029568508882421e-01,-8.2657807906914460e-01
5.2305043481425159e+06,8.0335019771247346e+01,1.9917734485089045e+00,4.4582994094219530e-01,8.2282985613042647e-01,6.5447065873038301e-01,-5.3627470827468582e-01
5.2648516558688693e+06,8.0150069615654047e+01,1.9894793613325323e+00,4.4816745184384615e-01,8.2680832976141272e-01,6.3895344948244392e-01,-2.3755333434034090e-01
5.2988863306805799e+06,7.9965545258923498e+01,1.9871879164425996e+00,4.4869482794655391e-01,8.2770391583761516e-01,6.3540765446367242e-01,6.4877295652158051e-02
5.3326094568466516e+06,7.9781445720766243e+01,1.9848991107957701e+00,4.4738899105488616e-01,8.2548500258272384e-01,6.4415670470669717e-01,3.6496711633475315e-01
5.3660221633414757e+06,7.9597770023149820e+01,1.9826129413522133e+00,4.4435475225777898e-01,8.2031149386289381e-01,6.6410373845114101e-01,6.5716279811940426e-01
5.3991257482944503e+06,7.9414517190293395e+01,1.9803294050756004e+00,4.3981396854223526e-01,8.1252225269723066e-01,6.9304156628253688e-01,9.3793651621220919e-01
5.4319217818810456e+06,7.9231686248662527e+01,1.9780484989330982e+00,4.3408606347139411e-01,8.0261382567151096e-01,7.2816814443691424e-01,1.2062288318229004e+00
5.4644121800761744e+06,7.9049276226964238e+01,1.9757702198953688e+00,4.2756215670969228e-01,7.9121154943010219e-01,7.6656286767993664e-01,1.4629363048153077e+00
5.4965992447681688e+06,7.8867286156141517e+01,1.9734945649365616e+00,4.2067550160942968e-01,7.7903411964771851e-01,8.0549753222668929e-01,1.7100482779873354e+00
5.5284856709812740e+06,7.8685715069368470e+01,1.9712215310343120e+00,4.1387096784892480e-01,7.6685255521288809e-01,8.4258676551150813e-01,1.9498917848134654e+00
5.5600745248883283e+06,7.8504562002045091e+01,1.9689511151697374e+00,4.0757598854208266e-01,7.5544446941992438e-01,8.7583666056787846e-01,2.1846360425209497e+00
5.5913691981940698e+06,7.8323825991791963e+01,1.9666833143274298e+00,4.0217484226293598e-01,7.4554497692231692e-01,9.0364594611866311e-01,2.4160315576347293e+00
5.6223733456622874e+06,7.8143506078445455e+01,1.9644181254954567e+00,3.9798750516177084e-01,7.3779660782829992e-01,9.2479220725896993e-01,2.6453171089923861e+00
5.6530908121532267e+06,7.7963601304052332e+01,1.9621555456653534e+00,3.9525371501064505e-01,7.3270211853436285e-01,9.3841735161101625e-01,2.8732419437247163e+00
5.6835255544896964e+06,7.7784110712864859e+01,1.9598955718321203e+00,3.9412242301979483e-01,7.3058547627297432e-01,9.4401590848525729e-01,3.1001694997440015e+00
5.7136815622742279e+06,7.7605033351335706e+01,1.9576382009942201e+00,3.9464650530499390e-01,7.3156665230190876e-01,9.4142515926582770e-01,-2.9569485665525468e+00
5.7435627807120522e+06,7.7426368268112697e+01,1.9553834301535711e+00,3.9678245310632076e-01,7.3555449717425214e-01,9.3081518051966994e-01,-2.7316435998257127e+00
5.7731730376176629e+06,7.7248114514034043e+01,1.9531312563155456e+00,4.0039471610633293e-01,7.4225898144384883e-01,9.1267786025750008e-01,-2.5068564405256297e+00
5.8025159763628459e+06,7.7070271142122991e+01,1.9508816764889652e+00,4.0526437723486408e-01,7.5122048310843548e-01,8.8781552757419913e-01,-2.2820419517693695e+00
5.8315949968141578e+06,7.6892837207583085e+01,1.9486346876860952e+00,4.1110183051648219e-01,7.6185099598128714e-01,8.5733099381179600e-01,-2.0562534666861594e+00
5.8604132063706666e+06,7.6715811767793014e+01,1.9463902869226446e+00,4.1756306834410317e-01,7.7348106656615490e-01,8.2262066332627115e-01,-1.8281106779533380e+00
5.8889733838321855e+06,7.6539193882301475e+01,1.9441484712177575e+00,4.2426903576918784e-01,7.8540694395748867e-01,7.8537006508459173e-01,-1.5958508939177658e+00
5.9172779587251851e+06,7.6362982612822449e+01,1.9419092375940128e+00,4.3082727932660059e-01,7.9693410781907748e-01,7.4754567920573300e-01,-1.3574868973969909e+00
5.9453290089764604e+06,7.6187177023229950e+01,1.9396725830774173e+00,4.3685483831497163e-01,8.0741512503516177e-01,7.1136738496767216e-01,-1.1111071379435051e+00
5.9731282784293937e+06,7.6011776179553252e+01,1.9374385046974036e+00,4.4200105290819042e-01,8.1628108720277293e-01,6.7923308956340556e-01,-8.5534929147390604e-01
6.0006772145276880e+06,7.5836779149971903e+01,1.9352069994868273e+00,4.4596876618716108e-01,8.2306654796105405e-01,6.5355790102516742e-01,-5.9001621182479536e-01
6.0279770250931578e+06,7.5662185004810539e+01,1.9329780644819594e+00,4.4853234337854408e-01,8.2742806438339600e-01,6.3650192632275737e-01,-3.1665127171085089e-01
6.0550287502718177e+06,7.5487992816534344e+01,1.9307516967224856e+00,4.4955106782734700e-01,8.2915640877125774e-01,6.2961413643790320e-01,-3.8711340585592405e-02
6.0818333441567710e+06,7.5314201659743716e+01,1.9285278932515006e+00,4.4897681079074014e-01,8.2818247468533790e-01,6.3350474213102048e-01,2.3899999200155889e-01
6.1083917600530731e+06,7.5140810611169655e+01,1.9263066511155058e+00,4.4685537767040140e-01,8.2457696408682934e-01,6.4770265746519440e-01,5.1156049668506332e-01
6.1347050318915416e+06,7.4967818749668766e+01,1.9240879673644038e+00,4.4332153464681701e-01,8.1854411413824379e-01,6.7078066521530344e-01,7.7521345592674040e-01
6.1607743449925622e+06,7.4795225156218208e+01,1.9218718390514935e+00,4.3858832157942462e-01,8.1040993397903460e-01,7.0068023234807764e-01,1.0280544417441349e+00
6.1866010920617636e+06,7.4623028913911114e+01,1.9196582632334716e+00,4.3293176268590083e-01,8.0060558195276477e-01,7.3507932449380697e-01,1.2699576359878193e+00
6.2121869103419157e+06,7.4451229107951391e+01,1.9174472369704207e+00,4.2667242309421466e-01,7.8964656103645592e-01,7.7167992991921586e-01,1.5020430183745603e+00
6.2375336991777141e+06,7.4279824825649143e+01,1.9152387573258118e+00,4.2015539070857000e-01,7.7810834301353249e-01,8.0837834579237111e-01,1.7260628513943244e+00
6.2626436194385700e+06,7.4108815156415687e+01,1.9130328213664987e+00,4.1373019606194061e-01,7.6659892364397653e-01,8.4334094914704272e-01,1.9439184179378040e+00
6.2875190765237343e+06,7.3938199191758656e+01,1.9108294261627112e+00,4.0773196072920448e-01,7.5572879310165864e-01,8.7502411423176296e-01,2.1573524932359822e+00
6.3121626907815840e+06,7.3767976025277335e+01,1.9086285687880555e+00,4.0246474907319829e-01,7.4607901811294630e-01,9.0216896011640102e-01,2.3677866669926413e+00
6.3365772588056866e+06,7.3598144752657660e+01,1.9064302463195077e+00,3.9818775605877033e-01,7.3816865720605263e-01,9.2378868669306169e-01,2.5762604912919738e+00
6.3607657089746799e+06,7.3428704471667615e+01,1.9042344558374111e+00,3.9510465094611236e-01,7.3242350543937063e-01,9.3915635164738576e-01,2.7834407986143090e+00
6.3847310542073781e+06,7.3259654282152297e+01,1.9020411944254705e+00,3.9335615011783831e-01,7.2914893857710250e-01,9.4779518261908613e-01,2.9896816332560423e+00
6.4084763440120118e+06,7.3090993286029104e+01,1.8998504591707508e+00,3.9301572781452515e-01,7.2851000487215611e-01,9.4947086134686842e-01,-3.0880643506844745e+00
6.4320046175661590e+06,7.2922720587283166e+01,1.8976622471636726e+00,3.9408828754247616e-01,7.3052153127315778e-01,9.4418448508059871e-01,-2.8833849680824053e+00
6.4553188588870000e+06,7.2754835291962294e+01,1.8954765554980051e+00,3.9651159205209019e-01,7.3504977052007892e-01,9.3216525013162377e-01,-2.6793935364235208e+00
6.4784219548226856e+06,7.2587336508172498e+01,1.8932933812708672e+00,4.0016026050536885e-01,7.4182531488605175e-01,9.1386271760556748e-01,-2.4758703288360451e+00
6.5013166567717381e+06,7.2420223346073158e+01,1.8911127215827213e+00,4.0485216038913857e-01,7.5046523632156215e-01,8.8993935890918940e-01,-2.2723544677805196e+00
6.5240055469471682e+06,7.2253494917872146e+01,1.8889345735373677e+00,4.1035702420729636e-01,7.6050126596555456e-01,8.6126456817289365e-01,-2.0680846644587931e+00
6.5464910101844929e+06,7.2087150337821399e+01,1.8867589342419444e+00,4.1640708909067792e-01,7.7141057361908949e-01,8.2891114148208001e-01,-1.8619809484373497e+00
6.5687752127040625e+06,7.1921188722211895e+01,1.8845858008069190e+00,4.2270948295316835e-01,7.8264622802116712e-01,7.9415400816720716e-01,-1.6526744459895568e+00
6.5908600891094189e+06,7.1755609189369252e+01,1.8824151703460898e+00,4.2895996627596278e-01,7.9366533720896526e-01,7.5846831394755621e-01,-1.4385974541051627e+00
6.6127473390894299e+06,7.1590410859648884e+01,1.8802470399765785e+00,4.3485749824247999e-01,8.0395379210077222e-01,7.2351930969329081e-01,-1.2181542259936164e+00
6.6344384348734375e+06,7.1425592855431262e+01,1.8780814068188258e+00,4.4011895318390204e-01,8.1304721617682196e-01,6.9112986924953912e-01,-9.8999612010627769e-01
6.6559346395108467e+06,7.1261154301117486e+01,1.8759182679965916e+00,4.4449319775061935e-01,8.2054809168175635e-01,6.6320474109104632e-01,-7.5340633649711808e-01
6.6772370362837473e+06,7.1097094323124352e+01,1.8737576206369462e+00,4.4777368143282431e-01,8.2613915019490269e-01,6.4158995250271444e-01,-5.0873783024424690e-01
6.6983465675610332e+06,7.0933412049879934e+01,1.8715994618702696e+00,4.4980871611854423e-01,8.2959309530931591e-01,6.2786179787540009e-01,-2.5774315410213139e-01
6.7192640804721499e+06,7.0770106611818889e+01,1.8694437888302482e+00,4.5050873723396639e-01,8.3077867673833594e-01,6.2307923833407097e-01,-3.5560935841350825e-03
6.7399903773333654e+06,7.0607177141377733e+01,1.8672905986538684e+00,4.4985004472381351e-01,8.2966312666803022e-01,6.2758031665586189e-01,2.4983331150000365e-01
6.7605262667378550e+06,7.0444622772990371e+01,1.8651398884814143e+00,4.4787479472210773e-01,8.2631102305763737e-01,6.4091383453968120e-01,4.9848205847290916e-01
6.7808726114913551e+06,7.0282442643083499e+01,1.8629916554564647e+00,4.4468731798601518e-01,8.2087974757572590e-01,6.6194247403141071e-01,7.3936999097871536e-01
6.8010303709020494e+06,7.0120635890071810e+01,1.8608458967258872e+00,4.4044713618502612e-01,8.1361181939262484e-01,6.8906781366597958e-01,9.7086446738986742e-01
6.8210006345836893e+06,6.9959201654353748e+01,1.8587026094398362e+00,4.3535929236067628e-01,8.0482447016622982e-01,7.2048221618775476e-01,1.1926872386062621e+00
6.8407846458963891e+06,6.9798139078306605e+01,1.8565617907517480e+00,4.2966277733961411e-01,7.9489685272272403e-01,7.5437221192433335e-01,1.4055646832111668e+00
6.8603838147697169e+06,6.9637447306282212e+01,1.8544234378183386e+00,4.2361790438603247e-01,7.8425524207140718e-01,7.8904677273880142e-01,1.6107980764613972e+00
6.8797997203042693e+06,6.9477125484602354e+01,1.8522875477995984e+00,4.1749346232933859e-01,7.7335651844431375e-01,8.2300047387475628e-01,1.8099014021930124e+00
6.8990341040542880e+06,6.9317172761554033e+01,1.8501541178587875e+00,4.1155437905665460e-01,7.6267016757705774e-01,8.5493438093387830e-01,2.0043520116737921e+00
6.9180888556095334e+06,6.9157588287385238e+01,1.8480231451624358e+00,4.0605047782416115e-01,7.5265905431424873e-01,8.8375515127729376e-01,2.1954428940930519e+00
6.9369659924543919e+06,6.8998371214300178e+01,1.8458946268803340e+00,4.0120673702469278e-01,7.4375937417470483e-01,9.0856576159290803e-01,2.3842095432960924e+00
