# BBH Simulation Data - Version 1
# Initial Conditions: q=0.8, χ1=0.5, χ2=0.5, θ1_0_deg=45, θ2_0_deg=45, ΔΦ_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.1688530697722919e+06,9.6157460014321003e+01,2.4212323522539805e+00,3.4081235669176679e-01,6.2828780792089500e-01,9.5244022566355091e-01,-2.7434047406889071e+00
1.2320812000143700e+06,9.5936082870931415e+01,2.4184436223939243e+00,3.4146330416658854e-01,6.3709458166657107e-01,9.4442858074538438e-01,-2.6287295007694609e+00
1.2947321596433721e+06,9.5715215389918654e+01,2.4156581045404431e+00,3.4226444250107202e-01,6.4779157337477811e-01,9.3450416684327764e-01,-2.5158471253944978e+00
1.3568114926091821e+06,9.5494856397919662e+01,2.4128757949940067e+00,3.4320508689512008e-01,6.6016148703677080e-01,9.2275780163554733e-01,-2.4048272345924810e+00
1.4183246716036196e+06,9.5275004724272904e+01,2.4100966900593472e+00,3.4427292172582780e-01,6.7396943758522387e-01,9.0929513249123983e-01,-2.2956339556318173e+00
1.4792770962062459e+06,9.5055659201011963e+01,2.4073207860454544e+00,3.4545412110432561e-01,6.8897047499026465e-01,8.9423680440419329e-01,-2.1881336412835619e+00
1.5396740911963419e+06,9.4836818662859230e+01,2.4045480792655667e+00,3.4673348476693711e-01,7.0491593227719584e-01,8.7771876289564110e-01,-2.0821066964032089e+00
1.5995209050522086e+06,9.4618481947220019e+01,2.4017785660371711e+00,3.4809459102399309e-01,7.2155848147671864e-01,8.5989269395965129e-01,-1.9772613304726026e+00
1.6588227086739412e+06,9.4400647894176046e+01,2.3990122426819949e+00,3.4951996811592390e-01,7.3865596055465810e-01,8.4092659553973947e-01,-1.8732476255295514e+00
1.7175845943668801e+06,9.4183315346479517e+01,2.3962491055260009e+00,3.5099128476484109e-01,7.5597414411437069e-01,8.2100546243116812e-01,-1.7696709792151311e+00
1.7758115751230367e+06,9.3966483149546960e+01,2.3934891508993870e+00,3.5248955998107662e-01,7.7328867909395949e-01,8.0033204692043003e-01,-1.6661046092743734e+00
1.8335085842660004e+06,9.3750150151452857e+01,2.3907323751365737e+00,3.5399539131881391e-01,7.9038641016920586e-01,7.7912762836060867e-01,-1.5621013218196311e+00
1.8906804754716288e+06,9.3534315202923864e+01,2.3879787745762071e+00,3.5548919980976906e-01,8.0706629531406771e-01,7.5763268337566181e-01,-1.4572051360964429e+00
1.9473320232563377e+06,9.3318977157332398e+01,2.3852283455611478e+00,3.5695148879282174e-01,8.2314007412016899e-01,7.3610729170719058e-01,-1.3509636288571392e+00
2.0034679239178153e+06,9.3104134870690757e+01,2.3824810844384694e+00,3.5836311284807576e-01,8.3843280972029499e-01,7.1483103972385276e-01,-1.2429420116699377e+00
2.0590927970005828e+06,9.2889787201645035e+01,2.3797369875594545e+00,3.5970555210638466e-01,8.5278338549254162e-01,6.9410209667554201e-01,-1.1327399563269032e+00
2.1142111872884869e+06,9.2675933011468786e+01,2.3769960512795851e+00,3.6096118639248786e-01,8.6604500304559884e-01,6.7423504791242994e-01,-1.0200119718722800e+00
2.1688275672975555e+06,9.2462571164057437e+01,2.3742582719585439e+00,3.6211356303605680e-01,8.7808569954857008e-01,6.5555699636987863e-01,-9.0449161074243656e-01
2.2229463403329565e+06,9.2249700525921753e+01,2.3715236459602038e+00,3.6314765180332703e-01,8.8878888045792837e-01,6.3840142674671019e-01,-7.8601883477358991e-01
2.2765718439633804e+06,9.2037319966182210e+01,2.3687921696526280e+00,3.6405008029361541e-01,8.9805384771609409e-01,6.2309942024161735e-01,-6.6456846282062576e-01
2.3297083539924030e+06,9.1825428356562867e+01,2.3660638394080626e+00,3.6480934335090082e-01,9.0579629324621991e-01,6.0996807056715752e-01,-5.4027588206807475e-01
2.3823600887496071e+06,9.1614024571385173e+01,2.3633386516029296e+00,3.6541598054747731e-01,9.1194872231074187e-01,5.9929642181016096e-01,-4.1345456470531255e-01
2.4345312136841239e+06,9.1403107487562323e+01,2.3606166026178284e+00,3.6586271660937014e-01,9.1646077067219467e-01,5.9132989754897414e-01,-2.8459914031423750e-01
2.4862258461720166e+06,9.1192675984592995e+01,2.3578976888375234e+00,3.6614456072426232e-01,9.1929938273473222e-01,5.8625488574910412e-01,-1.5436871043283037e-01
2.5374480603580833e+06,9.0982728944555589e+01,2.3551819066509450e+00,3.6625886195655644e-01,9.2044882431642905e-01,5.8418564663189310e-01,-2.3548271283205933e-02
2.5882018920610780e+06,9.0773265252102291e+01,2.3524692524511841e+00,3.6620531942426593e-01,9.1991051259589707e-01,5.8515575222183447e-01,1.0700889360874911e-01
2.6384913434809507e+06,9.0564283794452905e+01,2.3497597226354823e+00,3.6598594738686718e-01,9.1770265613650626e-01,5.8911569113819651e-01,2.3644975399377427e-01
2.6883203877336779e+06,9.0355783461389294e+01,2.3470533136052341e+00,3.6560499687734982e-01,9.1385970882377132e-01,5.9593716862044976e-01,3.6398959305621764e-01
2.7376929730652538e+06,9.0147763145249172e+01,2.3443500217659765e+00,3.6506883690056458e-01,9.0843165205267995e-01,6.0542333989790831e-01,4.8896830916131223e-01
2.7866130266322140e+06,8.9940221740920435e+01,2.3416498435273887e+00,3.6438579944679694e-01,9.0148312875837611e-01,6.1732317267088677e-01,6.1088720798204632e-01
2.8350844578947271e+06,8.9733158145835233e+01,2.3389527753032837e+00,3.6356599357060526e-01,8.9309246013921972e-01,6.3134765492701539e-01,7.2942383088245000e-01
2.8831111614250210e+06,8.9526571259963958e+01,2.3362588135116056e+00,3.6262109452613428e-01,8.8335058075308515e-01,6.4718569881668231e-01,8.4442728162304637e-01
2.9306970192449507e+06,8.9320459985809677e+01,2.3335679545744230e+00,3.6156411439682878e-01,8.7235992968585496e-01,6.6451815727641761e-01,9.5589954535426447e-01
2.9778459025882636e+06,8.9114823228402017e+01,2.3308801949179272e+00,3.6040916081861879e-01,8.6023333476730923e-01,6.8302909047918081e-01,1.0639690939344657e+00
3.0245616731175268e+06,8.8909659895291583e+01,2.3281955309724247e+00,3.5917119027395872e-01,8.4709292335031372e-01,7.0241406313425481e-01,1.1688622049140487e+00
3.0708481836637985e+06,8.8704968896544074e+01,2.3255139591723344e+00,3.5786576206336396e-01,8.3306908726445505e-01,7.2238570190808338e-01,1.2708757688575403e+00
3.1167092784362868e+06,8.8500749144734328e+01,2.3228354759561807e+00,3.5650879848676120e-01,8.1829952156356167e-01,7.4267697925974674e-01,1.3703536536152623e+00
3.1621487928364151e+06,8.8296999554940911e+01,2.3201600777665914e+00,3.5511635602511615e-01,8.0292834679844272e-01,7.6304276065448595e-01,1.4676673399876643e+00
3.2071705528760753e+06,8.8093719044739899e+01,2.3174877610502906e+00,3.5370441147193249e-01,7.8710531324126931e-01,7.8326011840628385e-01,1.5632006543481212e+00
3.2517783742595245e+06,8.7890906534199544e+01,2.3148185222580957e+00,3.5228866606323556e-01,7.7098507292155083e-01,8.0312783162634571e-01,1.6573379468229583e+00
3.2959760612285445e+06,8.7688560945874301e+01,2.3121523578449108e+00,3.5088436974688375e-01,7.5472649187361085e-01,8.2246539471650004e-01,1.7504548822186066e+00
3.3397674051741879e+06,8.7486681204799098e+01,2.3094892642697249e+00,3.4950616686407354e-01,7.3849196112427518e-01,8.4111176696145484e-01,1.8429110123578520e+00
3.3831561831130069e+06,8.7285266238483786e+01,2.3068292379956046e+00,3.4816796371169467e-01,7.2244665122701879e-01,8.5892402185534633e-01,1.9350434006897976e+00
3.4261461560661402e+06,8.7084314976907237e+01,2.3041722754896892e+00,3.4688281775027041e-01,7.0675764279162656e-01,8.7577599832627451e-01,2.0271607221785679e+00
3.4687410673748637e+06,8.6883826352511832e+01,2.3015183732231885e+00,3.4566284762897215e-01,6.9159285608408272e-01,8.9155701527487552e-01,2.1195374397997120e+00
3.5109446410172428e+06,8.6683799300197776e+01,2.2988675276713773e+00,3.4451916272603345e-01,6.7711969879901679e-01,9.0617068275019852e-01,2.2124078554247015e+00
3.5527605799374762e+06,8.6484232757317216e+01,2.2962197353135885e+00,3.4346181055496894e-01,6.6350335569541452e-01,9.1953382447903897e-01,2.3059600458913243e+00
3.5941925644247476e+06,8.6285125663668950e+01,2.2935749926332107e+00,3.4249974015490703e-01,6.5090466038376305e-01,9.3157551472838662e-01,2.4003299218501768e+00
3.6352442505620047e+06,8.6086476961492451e+01,2.2909332961176827e+00,3.4164077946177018e-01,6.3947752137901259e-01,9.4223622546624908e-01,2.4955958750109568e+00
3.6759192687564734e+06,8.5888285595462492e+01,2.2882946422584887e+00,3.4089162463214950e-01,6.2936592319452300e-01,9.5146707596557167e-01,2.5917746822227881e+00
3.7162212223588941e+06,8.5690550512683515e+01,2.2856590275511564e+00,3.4025783934947801e-01,6.2070058724341604e-01,9.5922917526809182e-01,2.6888194706129180e+00
3.7561536863831556e+06,8.5493270662683798e+01,2.2830264484952449e+00,3.3974386226749431e-01,6.1359545049039166e-01,9.6549304753367649e-01,2.7866205657100189e+00
3.7957202063195235e+06,8.5296444997410248e+01,2.2803969015943508e+00,3.3935302092445552e-01,6.0814419071871206e-01,9.7023813073096632e-01,2.8850098980211887e+00
3.8349242970406511e+06,8.5100072471222461e+01,2.2777703833560929e+00,3.3908755067780527e-01,6.0441708026201757e-01,9.7345234005225767e-01,2.9837693131200318e+00
3.8737694418010293e+06,8.4904152040887467e+01,2.2751468902921150e+00,3.3894861745044425e-01,6.0245846858983643e-01,9.7513168862987232e-01,3.0826426425628224e+00
3.9122590913142511e+06,8.4708682665574059e+01,2.2725264189180798e+00,3.3893634333432066e-01,6.0228516608112626e-01,9.7527995945074597e-01,-3.1018344772092261e+00
3.9503966629071264e+06,8.4513663306847178e+01,2.2699089657536606e+00,3.3904983435388014e-01,6.0388592425605714e-01,9.7390842372083664e-01,-3.0035764139342809e+00
3.9881855397433955e+06,8.4319092928662599e+01,2.2672945273225404e+00,3.3928720994256045e-01,6.0722209197811494e-01,9.7103560225127283e-01,-2.9060421354966883e+00
4.0256290701018036e+06,8.4124970497361176e+01,2.2646831001524053e+00,3.3964563392184638e-01,6.1222939427671896e-01,9.6668706768700408e-01,-2.8094780592067723e+00
4.0627305667110146e+06,8.3931294981663640e+01,2.2620746807749428e+00,3.4012134698834368e-01,6.1882065740178605e-01,9.6089528654183953e-01,-2.7140901402990245e+00
4.0994933061302043e+06,8.3738065352664933e+01,2.2594692657258340e+00,3.4070970090439057e-01,6.2688921448972845e-01,9.5369950102061041e-01,-2.6200342775815564e+00
4.1359205281675821e+06,8.3545280583828671e+01,2.2568668515447485e+00,3.4140519474753944e-01,6.3631268481529013e-01,9.4514565148071428e-01,-2.5274107028502142e+00
4.1720154353419603e+06,8.3352939650981952e+01,2.2542674347753446e+00,3.4220151370066554e-01,6.4695682713614022e-01,9.3528634108744768e-01,-2.4362621799840287e+00
4.2077811923796181e+06,8.3161041532309611e+01,2.2516710119652590e+00,3.4309157095409010e-01,6.5867921408589769e-01,9.2418084473406603e-01,-2.3465754357891870e+00
4.2432209257448455e+06,8.2969585208349059e+01,2.2490775796661060e+00,3.4406755334247940e-01,6.7133254379637441e-01,9.1189516458710762e-01,-2.2582850183922085e+00
4.2783377232155455e+06,8.2778569661984761e+01,2.2464871344334720e+00,3.4512097135132846e-01,6.8476748025232692e-01,8.9850213462525574e-01,-2.1712787258618134e+00
4.3131346335005034e+06,8.2587993878442674e+01,2.2438996728269092e+00,3.4624271409905627e-01,6.9883498219528417e-01,8.8408157619901850e-01,-2.0854038280880314e+00
4.3476146659033885e+06,8.2397856845285190e+01,2.2413151914099334e+00,3.4742310983271413e-01,7.1338813399201817e-01,8.6872050581563920e-01,-2.0004734654808467e+00
4.3817807900475385e+06,8.2208157552405410e+01,2.2387336867500180e+00,3.4865199236915068e-01,7.2828352816811548e-01,8.5251339487997102e-01,-1.9162727998028468e+00
4.4156359356702343e+06,8.2018894992022027e+01,2.2361551554185906e+00,3.4991877377106151e-01,7.4338226939682850e-01,8.3556247876369283e-01,-1.8325646799774542e+00
4.4491829924860327e+06,8.1830068158673939e+01,2.2335795939910277e+00,3.5121252337251363e-01,7.5855067679483645e-01,8.1797810900316736e-01,-1.7490947490487780e+00
4.4824248101389166e+06,8.1641676049214681e+01,2.2310069990466492e+00,3.5252205306755952e-01,7.7366075922349187e-01,7.9987913719598758e-01,-1.6655960504456011e+00
4.5153641982698655e+06,8.1453717662807406e+01,2.2284373671687159e+00,3.5383600855314934e-01,7.8859053043057903e-01,7.8139331176971638e-01,-1.5817932936471648e+00
4.5480039266646272e+06,8.1266192000919446e+01,2.2258706949444247e+00,3.5514296597857398e-01,8.0322422007588712e-01,7.6265765866516333e-01,-1.4974070163755600e+00
4.5803467255435446e+06,8.1079098067316863e+01,2.2233069789648998e+00,3.5643153321567789e-01,8.1745242506243554e-01,7.4381880336746986e-01,-1.4121579369426485e+00
4.6123952859913744e+06,8.0892434868059411e+01,2.2207462158251965e+00,3.5769045472370553e-01,8.3117223426496489e-01,7.2503317431808068e-01,-1.3257718292519565e+00
4.6441522604804346e+06,8.0706201411495030e+01,2.2181884021242886e+00,3.5890871875670050e-01,8.4428734950198003e-01,7.0646700636100079e-01,-1.2379852708373247e+00
4.6756202635840457e+06,8.0520396708254736e+01,2.2156335344650677e+00,3.6007566546662273e-01,8.5670821682996656e-01,6.8829603811668616e-01,-1.1485526011850953e+00
4.7068018728244565e+06,8.0335019771247346e+01,2.2130816094543388e+00,3.6118109428196793e-01,8.6835217482030558e-01,6.7070477143177054e-01,-1.0572543677779924e+00
4.7376996296254899e+06,8.0150069615654047e+01,2.2105326237028140e+00,3.6221536881802108e-01,8.7914362058146045e-01,6.5388513828882233e-01,-9.6390740614531711e-01
4.7683160404594345e+06,7.9965545258923498e+01,2.2079865738251110e+00,3.6316951750377713e-01,8.8901418974879920e-01,6.3803440792089317e-01,-8.6837647199168067e-01
4.7986535781172682e+06,7.9781445720766243e+01,2.2054434564397449e+00,3.6403532808465566e-01,8.9790294322538766e-01,6.2335217477786864e-01,-7.7058700027517468e-01
4.8287146830499992e+06,7.9597770023149820e+01,2.2029032681691265e+00,3.6480543420104161e-01,9.0575655119385290e-01,6.1003630864964042e-01,-6.7053811005467534e-01
4.8585017648827424e+06,7.9414517190293395e+01,2.2003660056395566e+00,3.6547339234669252e-01,9.1252946366972698e-01,5.9827783376594623e-01,-5.6831445135036041e-01
4.8880172040123213e+06,7.9231686248662527e+01,2.1978316654812207e+00,3.6603374766322438e-01,9.1818405639661749e-01,5.8825484068068545e-01,-4.6409501006355286e-01
4.9172633532060562e+06,7.9049276226964238e+01,2.1953002443281879e+00,3.6648208724165304e-01,9.2269074128936557e-01,5.8012571647586764e-01,-3.5815671706337765e-01
4.9462425393378614e+06,7.8867286156141517e+01,2.1927717388184020e+00,3.6681507986665041e-01,9.2602803174806880e-01,5.7402217956608281e-01,-2.5087084583544006e-01
4.9749570651224712e+06,7.8685715069368470e+01,2.1902461455936804e+00,3.6703050143197591e-01,9.2818255475475064e-01,5.7004277881832632e-01,-1.4269088212819162e-01
5.0034092107851896e+06,7.8504562002045091e+01,2.1877234612997087e+00,3.6712724558582077e-01,9.2914900380561483e-01,5.6824760385118356e-01,-3.4131805684149578e-02
5.0316012358032204e+06,7.8323825991791963e+01,2.1852036825860335e+00,3.6710531950753145e-01,9.2893002915686085e-01,5.6865490383097050e-01,7.4257685179963062e-02
5.0595353805566747e+06,7.8143506078445455e+01,2.1826868061060636e+00,3.6696582505813286e-01,9.2753606441196546e-01,5.7124010821245641e-01,1.8192697484696577e-01
5.0872138678578958e+06,7.7963601304052332e+01,2.1801728285170596e+00,3.6671092588371118e-01,9.2498509110684191e-01,5.7593741646588681e-01,2.8835540299423901e-01
5.1146389044675510e+06,7.7784110712864859e+01,2.1776617464801342e+00,3.6634380135952105e-01,9.2130234539889055e-01,5.8264375233332488e-01,3.9308023312783819e-01
5.1418126824726611e+06,7.7605033351335706e+01,2.1751535566602453e+00,3.6586858853978976e-01,9.1651997317683642e-01,5.9122455668133900e-01,4.9571762984191581e-01
5.1687373804889955e+06,7.7426368268112697e+01,2.1726482557261906e+00,3.6529031351367702e-01,9.1067664176327390e-01,6.0152069776975092e-01,5.9597504306093418e-01
5.1954151647799853e+06,7.7248114514034043e+01,2.1701458403506066e+00,3.6461481374924098e-01,9.0381711774315188e-01,6.1335573902645857e-01,6.9365499797066932e-01
5.2218481902341517e+06,7.7070271142122991e+01,2.1676463072099614e+00,3.6384865313891768e-01,8.9599182135541211e-01,6.2654290234664856e-01,7.8865157021678056e-01
5.2480386011292683e+06,7.6892837207583085e+01,2.1651496529845509e+00,3.6299903153648366e-01,8.8725636827584164e-01,6.4089124722205193e-01,8.8094155389089246e-01
5.2739885317834560e+06,7.6715811767793014e+01,2.1626558743584945e+00,3.6207369059003802e-01,8.7767110942912629e-01,6.5621079311652553e-01,9.7057249551493407e-01
5.2997001070828214e+06,7.6539193882301475e+01,2.1601649680197310e+00,3.6108081764428734e-01,8.6730067886054696e-01,6.7231649739020893e-01,1.0576495144422828e+00
5.3251754427956957e+06,7.6362982612822449e+01,2.1576769306600148e+00,3.6002894940904817e-01,8.5621355868005378e-01,6.8903113841666508e-01,1.1423223582687356e+00
5.3504166457808586e+06,7.6187177023229950e+01,2.1551917589749086e+00,3.5892687696286862e-01,8.4448166858438223e-01,7.0618723787190696e-01,1.2247736239172111e+00
5.3754258140994497e+06,7.6011776179553252e+01,2.1527094496637824e+00,3.5778355350870716e-01,8.3217998573247054e-01,7.2362819436185388e-01,1.3052086196490245e+00
5.4002050369519927e+06,7.5836779149971903e+01,2.1502299994298086e+00,3.5660800612351962e-01,8.1938619877925556e-01,7.4120880546560874e-01,1.3838470004585708e+00
5.4247563945338856e+06,7.5662185004810539e+01,2.1477534049799551e+00,3.5540925253984423e-01,8.0618039756071147e-01,7.5879534008114713e-01,1.4609160847460256e+00
5.4490819578274013e+06,7.5487992816534344e+01,2.1452796630249846e+00,3.5419622379497318e-01,7.9264479753610440e-01,7.7626529779202313e-01,1.5366456334091503e+00
5.4731837882816894e+06,7.5314201659743716e+01,2.1428087702794456e+00,3.5297769338045482e-01,7.7886349557013435e-01,7.9350696418061484e-01,1.6112638178020584e+00
5.4970639374372670e+06,7.5140810611169655e+01,2.1403407234616738e+00,3.5176221331871782e-01,7.6492225089722865e-01,8.1041884497394245e-01,1.6849940956209979e+00
5.5207244465198824e+06,7.4967818749668766e+01,2.1378755192937824e+00,3.5055805740516172e-01,7.5090828234426743e-01,8.2690903945251515e-01,1.7580527329480560e+00
5.5441673459880799e+06,7.4795225156218208e+01,2.1354131545016601e+00,3.4937317168209470e-01,7.3691007008667686e-01,8.4289459540258271e-01,1.8306467432888116e+00
5.5673946550502004e+06,7.4623028913911114e+01,2.1329536258149688e+00,3.4821513205430921e-01,7.2301714740113676e-01,8.5830087393395216e-01,1.9029720525919580e+00
5.5904083811767362e+06,7.4451229107951391e+01,2.1304969299671344e+00,3.4709110882184735e-01,7.0931986523641610e-01,8.7306094209531471e-01,1.9752117386113353e+00
5.6132105196158662e+06,7.4279824825649143e+01,2.1280430636953471e+00,3.4600783779532862e-01,6.9590911015757850e-01,8.8711500371986296e-01,2.0475342322777825e+00
5.6358030529024452e+06,7.4108815156415687e+01,2.1255920237405546e+00,3.4497159757171114e-01,6.8287595459551698e-01,9.0040987369806347e-01,2.1200914084559876e+00
5.6581879503813963e+06,7.3938199191758656e+01,2.1231438068474575e+00,3.4398819248073575e-01,6.7031121770664870e-01,9.1289849736506112e-01,2.1930165348432893e+00
5.6803671677579451e+06,7.3767976025277335e+01,2.1206984097645067e+00,3.4306294066787624e-01,6.5830491604360186e-01,9.2453951438979431e-01,2.2664220916463806e+00
5.7023426466626516e+06,7.3598144752657660e+01,2.1182558292438980e+00,3.4220066675521454e-01,6.4694558617219988e-01,9.3529686512750720e-01,2.3403975214804964e+00
5.7241163142427001e+06,7.3428704471667615e+01,2.1158160620415685e+00,3.4140569851248082e-01,6.3631946682680307e-01,9.4513943661431998e-01,2.4150070178819001e+00
5.7456900827838648e+06,7.3259654282152297e+01,2.1133791049171902e+00,3.4068186697807001e-01,6.2650953661751119e-01,9.5404074499815106e-01,2.4902875087555403e+00
5.7670658493612548e+06,7.3090993286029104e+01,2.1109449546341681e+00,3.4003250949020958e-01,6.1759441478612842e-01,9.6197865109603176e-01,2.5662470329907205e+00
5.7882454955205033e+06,7.2922720587283166e+01,2.1085136079596367e+00,3.3946047511904537e-01,6.0964714671081199e-01,9.6893510584814491e-01,2.6428637372676351e+00
5.8092308869861197e+06,7.2754835291962294e+01,2.1060850616644506e+00,3.3896813202969323e-01,6.0273391184110081e-01,9.7489592262674840e-01,2.7200857273565093e+00
5.8300238734004907e+06,7.2587336508172498e+01,2.1036593125231864e+00,3.3855737635155547e-01,5.9691270785909933e-01,9.7985057361506578e-01,2.7978319861637990e+00
5.8506262880928526e+06,7.2420223346073158e+01,2.1012363573141353e+00,3.3822964217923268e-01,5.9223207887085316e-01,9.8379200775717068e-01,2.8759945141943204e+00
5.8710399478710433e+06,7.2253494917872146e+01,2.0988161928192981e+00,3.3798591238298725e-01,5.8872996474973238e-01,9.8671648808028478e-01,2.9544417571287602e+00
5.8912666528365826e+06,7.2087150337821399e+01,2.0963988158243829e+00,3.3782672996018526e-01,5.8643275095376290e-01,9.8862344649509515e-01,3.0330232672010595e+00
5.9113081862259433e+06,7.1921188722211895e+01,2.0939842231187993e+00,3.3775220971277731e-01,5.8535459156655523e-01,9.8951535447196648e-01,3.1115754146632573e+00
5.9311663142705960e+06,7.1755609189369252e+01,2.0915724114956560e+00,3.3776205008833132e-01,5.8549706262767820e-01,9.8939760826874235e-01,-3.0932574640989179e+00
5.9508427860715287e+06,7.1590410859648884e+01,2.0891633777517544e+00,3.3785554507211524e-01,5.8684917933412450e-01,9.8827842765047125e-01,-3.0152750378810085e+00
5.9703393334924011e+06,7.1425592855431262e+01,2.0867571186875846e+00,3.3803159606495359e-01,5.8938778231044786e-01,9.8616876728545899e-01,-2.9378261237443435e+00
5.9896576710685277e+06,7.1261154301117486e+01,2.0843536311073243e+00,3.3828872372532370e-01,5.9307826881416981e-01,9.8308224022578472e-01,-2.8610612919829879e+00
6.0087994959242409e+06,7.1097094323124352e+01,2.0819529118188296e+00,3.3862507979361683e-01,5.9787561863731187e-01,9.7903505308725702e-01,-2.7851129091238351e+00
6.0277664877000954e+06,7.0933412049879934e+01,2.0795549576336332e+00,3.3903845895162366e-01,6.0372564507978899e-01,9.7404595272943206e-01,-2.7100910375836196e+00
6.0465603084928133e+06,7.0770106611818889e+01,2.0771597653669431e+00,3.3952631080078066e-01,6.1056639080553221e-01,9.6813618440122939e-01,-2.6360806325720785e+00
6.0651826028019562e+06,7.0607177141377733e+01,2.0747673318376321e+00,3.4008575206788666e-01,6.1832958705168872e-01,9.6132946146706943e-01,-2.5631400415410956e+00
6.0836349974806756e+06,7.0444622772990371e+01,2.0723776538682386e+00,3.4071357916705514e-01,6.2694210141585405e-01,9.5365194695771693e-01,-2.4913007019511797e+00
6.1019191016946910e+06,7.0282442643083499e+01,2.0699907282849610e+00,3.4140628126166361e-01,6.3632731209878046e-01,9.4513224729683121e-01,-2.4205678541399749e+00
6.1200365068885013e+06,7.0120635890071810e+01,2.0676065519176530e+00,3.4216005397932803e-01,6.4640636238289029e-01,9.3580141864410371e-01,-2.3509220420059425e+00
6.1379887867576312e+06,6.9959201654353748e+01,2.0652251215998185e+00,3.4297081393679218e-01,6.5709926577606603e-01,9.2569298636263053e-01,-2.2823211627098781e+00
6.1557774972247425e+06,6.9798139078306605e+01,2.0628464341686095e+00,3.4383421422999222e-01,6.6832584766061276e-01,9.1484297815893378e-01,-2.2147028410018148e+00
6.1734041764231659e+06,6.9637447306282212e+01,2.0604704864648213e+00,3.4474566103788185e-01,6.8000652218002522e-01,9.0328997144790169e-01,-2.1479869355266099e+00
6.1908703446902968e+06,6.9477125484602354e+01,2.0580972753328877e+00,3.4570033147647372e-01,6.9206291286729960e-01,8.9107515545923355e-01,-2.0820780252531899e+00
6.2081775045725042e+06,6.9317172761554033e+01,2.0557267976208755e+00,3.4669319282233535e-01,7.0441833212955263e-01,8.7824240851117463e-01,-2.0168677671518500e+00
6.2253271408325573e+06,6.9157588287385238e+01,2.0533590501804846e+00,3.4771902320216941e-01,7.1699813847979188e-01,8.6483839072062307e-01,-1.9522370566946974e+00
6.2423207204715051e+06,6.8998371214300178e+01,2.0509940298670384e+00,3.4877243381986334e-01,7.2972999190772492e-01,8.5091265213989664e-01,-1.8880579578126180e+00
