# BBH Simulation Data 
# Initial Conditions: q=0.5, chi1=0.4, chi2=0.4, theta1_0_deg=90, theta2_0_deg=90, deltaphi_0_deg=0
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
5.6559719531282061e+05,9.8378294642905217e+01,2.2041296218174411e+00,-1.0186296250935811e-14,1.4918619630583929e+00,1.7291623027283782e+00,2.8775220344844468e+00
5.7329934175438527e+05,9.8355642546242777e+01,2.2038758512483620e+00,-1.0474260347947961e-14,1.4914759932766177e+00,1.7299416271423844e+00,2.9177635864600160e+00
5.8099438534118701e+05,9.8332995665339411e+01,2.2036221098969389e+00,-1.0769163338864018e-14,1.4911528261473699e+00,1.7305942012122522e+00,2.9579974988858795e+00
5.8868233769572317e+05,9.8310353998994103e+01,2.2033683977598075e+00,-1.1064066329780076e-14,1.4908929229313286e+00,1.7311190635138727e+00,2.9982227194222051e+00
5.9636321045790031e+05,9.8287717546006306e+01,2.2031147148336059e+00,-1.1341622085936365e-14,1.4906966441115443e+00,1.7315154616250643e+00,3.0384381658143762e+00
6.0403701527729828e+05,9.8265086305175544e+01,2.2028610611149695e+00,-1.1615708395140700e-14,1.4905642490513968e+00,1.7317828530979904e+00,3.0786427326912018e+00
6.1170376380522561e+05,9.8242460275301653e+01,2.2026074366005353e+00,-1.1834283553113778e-14,1.4904958958112129e+00,1.7319209060405774e+00,3.1188352985036074e+00
6.1936346768684324e+05,9.8219839455184882e+01,2.2023538412869428e+00,-1.2146533778789603e-14,1.4904916411233604e+00,1.7319294993049048e+00,-3.1241705746220338e+00
6.2701613855345617e+05,9.8197223843625594e+01,2.2021002751708281e+00,-1.2316536679435330e-14,1.4905514405253701e+00,1.7318087222819734e+00,-3.0840054050861188e+00
6.3466178801467118e+05,9.8174613439424462e+01,2.2018467382488298e+00,-1.2583684094735759e-14,1.4906751486503540e+00,1.7315588743037842e+00,-3.0438556278177837e+00
6.4230042765064689e+05,9.8152008241382561e+01,2.2015932305175876e+00,-1.2788381464901022e-14,1.4908625196737002e+00,1.7311804636551438e+00,-3.0037223585317849e+00
6.4993206900453672e+05,9.8129408248301033e+01,2.2013397519737392e+00,-1.2934098236883074e-14,1.4911132079147627e+00,1.7306742061991125e+00,-2.9636066939816099e+00
6.5755672357474442e+05,9.8106813458981534e+01,2.2010863026139260e+00,-1.3100631690576847e-14,1.4914267685919727e+00,1.7300410236214654e+00,-2.9235097051801011e+00
6.6517440280754946e+05,9.8084223872225792e+01,2.2008328824347867e+00,-1.3322676295501878e-14,1.4918026587295574e+00,1.7292820413009182e+00,-2.8834324308097443e+00
6.7278511808958277e+05,9.8061639486835873e+01,2.2005794914329617e+00,-1.3395534681492904e-14,1.4922402382137634e+00,1.7283985858132667e+00,-2.8433758708692398e+00
6.8038888074047701e+05,9.8039060301614199e+01,2.2003261296050920e+00,-1.3510026430907374e-14,1.4927387709962590e+00,1.7273921820788112e+00,-2.8033409805964071e+00
6.8798570200568100e+05,9.8016486315363395e+01,2.2000727969478184e+00,-1.3648804308985518e-14,1.4932974264421344e+00,1.7262645501636320e+00,-2.7633286647069299e+00
6.9557559304933320e+05,9.7993917526886293e+01,2.1998194934577819e+00,-1.3752887717544127e-14,1.4939152808196907e+00,1.7250176017463830e+00,-2.7233397719862795e+00
7.0315856494717498e+05,9.7971353934986197e+01,2.1995662191316265e+00,-1.3853501679150781e-14,1.4945913189289837e+00,1.7236534362632416e+00,-2.6833750902688238e+00
7.1073462867981766e+05,9.7948795538466456e+01,2.1993129739659913e+00,-1.3836154444391013e-14,1.4953244358659152e+00,1.7221743367444446e+00,-2.6434353418332242e+00
7.1830379512585828e+05,9.7926242336130898e+01,2.1990597579575213e+00,-1.3940237852949622e-14,1.4961134389184050e+00,1.7205827653567203e+00,-2.6035211792442428e+00
7.2586607505540038e+05,9.7903694326783523e+01,2.1988065711028590e+00,-1.3936768405997668e-14,1.4969570495910820e+00,1.7188813586663321e+00,-2.5636331816620221e+00
7.3342147912360495e+05,9.7881151509228545e+01,2.1985534133986468e+00,-1.3957585087709390e-14,1.4978539057546951e+00,1.7170729226381189e+00,-2.5237718516411976e+00
7.4097001786434907e+05,9.7858613882270618e+01,2.1983002848415301e+00,-1.3884726701718364e-14,1.4988025639163172e+00,1.7151604273861569e+00,-2.4839376124362009e+00
7.4851170168422256e+05,9.7836081444714551e+01,2.1980471854281518e+00,-1.3877787807814457e-14,1.4998015016063115e+00,1.7131470016918688e+00,-2.4441308058245355e+00
7.5604654085658526e+05,9.7813554195365398e+01,2.1977941151551561e+00,-1.3815337762679292e-14,1.5008491198778398e+00,1.7110359273055951e+00,-2.4043516904588165e+00
7.6357454551576893e+05,9.7791032133028651e+01,2.1975410740191896e+00,-1.3756357164496080e-14,1.5019437459146208e+00,1.7088306330475596e+00,-2.3646004407527110e+00
7.7109572565166955e+05,9.7768515256509872e+01,2.1972880620168964e+00,-1.3697376566312869e-14,1.5030836357425783e+00,1.7065346887239479e+00,-2.3248771463014499e+00
7.7861009110428032e+05,9.7746003564615094e+01,2.1970350791449227e+00,-1.3541251453474956e-14,1.5042669770408323e+00,1.7041517988737782e+00,-2.2851818118376466e+00
7.8611765155867743e+05,9.7723497056150507e+01,2.1967821253999147e+00,-1.3451045832724162e-14,1.5054918920475506e+00,1.7016857963616290e+00,-2.2455143577146517e+00
7.9361841654009535e+05,9.7700995729922511e+01,2.1965292007785182e+00,-1.3301859613790157e-14,1.5067564405559857e+00,1.6991406358311005e+00,-2.2058746209109170e+00
8.0111239540916122e+05,9.7678499584738006e+01,2.1962763052773808e+00,-1.3149203947904198e-14,1.5080586229960338e+00,1.6965203870332792e+00,-2.1662623565433998e+00
8.0859959735760500e+05,9.7656008619403963e+01,2.1960234388931501e+00,-1.2916751002123306e-14,1.5093963835966502e+00,1.6938292280437870e+00,-2.1266772398737031e+00
8.1608003140391887e+05,9.7633522832727650e+01,2.1957706016224718e+00,-1.2764095336237347e-14,1.5107676136242767e+00,1.6910714383816883e+00,-2.0871188687922251e+00
8.2355370638936234e+05,9.7611042223516748e+01,2.1955177934619963e+00,-1.2548989625216223e-14,1.5121701546925614e+00,1.6882513920425291e+00,-2.0475867667581191e+00
8.3102063097435655e+05,9.7588566790579037e+01,2.1952650144083710e+00,-1.2344292255050959e-14,1.5136018021385762e+00,1.6853735504572218e+00,-2.0080803861722001e+00
8.3848081363494578e+05,9.7566096532722725e+01,2.1950122644582444e+00,-1.2065001775418693e-14,1.5150603084606380e+00,1.6824424553879112e+00,-1.9685991121596849e+00
8.4593426265969558e+05,9.7543631448756202e+01,2.1947595436082663e+00,-1.1839487723541708e-14,1.5165433868129634e+00,1.6794627217709939e+00,-1.9291422667338967e+00
8.5338098614677647e+05,9.7521171537488087e+01,2.1945068518550856e+00,-1.1527237497865883e-14,1.5180487145522457e+00,1.6764390305169903e+00,-1.8897091133135437e+00
8.6082099200122396e+05,9.7498716797727454e+01,2.1942541891953526e+00,-1.1256620635613501e-14,1.5195739368312826e+00,1.6733761212762013e+00,-1.8502988615632712e+00
8.6825428793263261e+05,9.7476267228283476e+01,2.1940015556257184e+00,-1.0992942667265027e-14,1.5211166702348200e+00,1.6702787851783045e+00,-1.8109106725243329e+00
8.7568088145304308e+05,9.7453822827965610e+01,2.1937489511428323e+00,-1.0602629885170245e-14,1.5226745064526654e+00,1.6671518575536417e+00,-1.7715436640036852e+00
8.8310077987512015e+05,9.7431383595583739e+01,2.1934963757433468e+00,-1.0302522723826257e-14,1.5242450159851935e+00,1.6640002106432077e+00,-1.7321969161869881e+00
8.9051399031073600e+05,9.7408949529947833e+01,2.1932438294239116e+00,-9.9521085816789423e-15,1.5258257518763145e+00,1.6608287463038858e+00,-1.6928694774400324e+00
8.9792051966965816e+05,9.7386520629868315e+01,2.1929913121811810e+00,-9.5912860986757664e-15,1.5274142534689259e+00,1.6576423887151190e+00,-1.6535603702648245e+00
9.0532037465874502e+05,9.7364096894155736e+01,2.1927388240118058e+00,-9.2165858278647761e-15,1.5290080501779488e+00,1.6544460770925653e+00,-1.6142685973721760e+00
9.1271356178128626e+05,9.7341678321620932e+01,2.1924863649124386e+00,-8.8384161101018321e-15,1.5306046652758829e+00,1.6512447584142851e+00,-1.5749931478366468e+00
9.2010008733666386e+05,9.7319264911075138e+01,2.1922339348797331e+00,-8.8436202805297626e-15,1.5322016196858994e+00,1.6480433801645162e+00,-1.5357330032965670e+00
9.2747995742043143e+05,9.7296856661329755e+01,2.1919815339103423e+00,-8.7378021484951773e-15,1.5337964357774390e+00,1.6448468830999536e+00,-1.4964871441625305e+00
9.3485317792461871e+05,9.7274453571196418e+01,2.1917291620009198e+00,-8.6059631643209400e-15,1.5353866411591877e+00,1.6416601940435167e+00,-1.4572545557992311e+00
9.4221975453831581e+05,9.7252055639487196e+01,2.1914768191481206e+00,-8.5504520130896822e-15,1.5369697724643159e+00,1.6384882187104051e+00,-1.4180342346450383e+00
9.4957969274864870e+05,9.7229662865014248e+01,2.1912245053485981e+00,-8.1826906361825991e-15,1.5385433791228333e+00,1.6353358345713302e+00,-1.3788251942334486e+00
9.5693299784188368e+05,9.7207275246590186e+01,2.1909722205990088e+00,-7.9155432208821708e-15,1.5401050271158103e+00,1.6322078837580629e+00,-1.3396264710837333e+00
9.6427967490505613e+05,9.7184892783027763e+01,2.1907199648960072e+00,-7.4688519258181429e-15,1.5416523027062730e+00,1.6291091660163808e+00,-1.3004371304249829e+00
9.7161972882781061e+05,9.7162515473139990e+01,2.1904677382362485e+00,-6.9978745020904398e-15,1.5431828161414338e+00,1.6260444317120497e+00,-1.2612562717229436e+00
9.7895316430453851e+05,9.7140143315740303e+01,2.1902155406163901e+00,-6.3126587290796010e-15,1.5446942053209163e+00,1.6230183748956359e+00,-1.2220830339777347e+00
9.8627998583696154e+05,9.7117776309642281e+01,2.1899633720330880e+00,-5.6950971716318577e-15,1.5461841394256348e+00,1.6200356264322957e+00,-1.1829166007616558e+00
9.9360019773689308e+05,9.7095414453659743e+01,2.1897112324829977e+00,-5.0584536559483695e-15,1.5476503225018410e+00,1.6171007472032877e+00,-1.1437562049699341e+00
1.0009138041292286e+06,9.7073057746606949e+01,2.1894591219627784e+00,-4.3879830324833335e-15,1.5490904969949040e+00,1.6142182213862746e+00,-1.1046011332569985e+00
1.0082208089554013e+06,9.7050706187298246e+01,2.1892070404690869e+00,-3.8016464976031727e-15,1.5505024472273825e+00,1.6113924498219041e+00,-1.0654507301318916e+00
1.0155212159768315e+06,9.7028359774548434e+01,2.1889549879985823e+00,-3.1251043419722180e-15,1.5518840028157881e+00,1.6086277434749523e+00,-1.0263044016915903e+00
1.0228150287789200e+06,9.7006018507172442e+01,2.1887029645479217e+00,-2.6428512156506656e-15,1.5532330420206364e+00,1.6059283169984298e+00,-9.8716161896794707e-01
1.0301022507753189e+06,9.6983682383985467e+01,2.1884509701137640e+00,-1.8743687157929401e-15,1.5545474950242009e+00,1.6032982824098976e+00,-9.4802192087019921e-01
1.0373828852123480e+06,9.6961351403803150e+01,2.1881990046927693e+00,-1.3834419720915037e-15,1.5558253471304453e+00,1.6007416428897083e+00,-9.0888491670661120e-01
1.0446569351738300e+06,9.6939025565441213e+01,2.1879470682815967e+00,-8.6996382320236876e-16,1.5570646418816756e+00,1.5982622867112102e+00,-8.6975028826888179e-01
1.0519244035860144e+06,9.6916704867715694e+01,2.1876951608769062e+00,1.8691645453650096e-16,1.5582634840864111e+00,1.5958639813136684e+00,-8.3061779146878101e-01
1.0591852932227449e+06,9.6894389309443028e+01,2.1874432824753578e+00,8.5825443973952531e-16,1.5594200427530971e+00,1.5935503675288862e+00,-7.9148725751631233e-01
1.0664396067110999e+06,9.6872078889439734e+01,2.1871914330736124e+00,2.0339632755828063e-16,1.5605325539243429e+00,1.5913249539728764e+00,-7.5235859363100710e-01
1.0736873465371297e+06,9.6849773606522803e+01,2.1869396126683323e+00,5.5164206536062466e-16,1.5615993234063770e+00,1.5891911116144530e+00,-7.1323178328391312e-01
1.0809285150518855e+06,9.6827473459509349e+01,2.1866878212561782e+00,1.3734673121046370e-15,1.5626187293886278e+00,1.5871520685327152e+00,-6.7410688596763535e-01
1.0881631144773543e+06,9.6805178447216733e+01,2.1864360588338108e+00,1.7253993372934318e-15,1.5635892249483074e+00,1.5852109048756633e+00,-6.3498403649765589e-01
1.0953911469127811e+06,9.6782888568462781e+01,2.1861843253978939e+00,1.4140164733555949e-15,1.5645093404352197e+00,1.5833705480320948e+00,-5.9586344384640699e-01
1.1026126143413293e+06,9.6760603822065406e+01,2.1859326209450902e+00,2.3750532790467460e-15,1.5653776857320643e+00,1.5816337680290751e+00,-5.5674538951738106e-01
1.1098275186367391e+06,9.6738324206842805e+01,2.1856809454720616e+00,2.6870866642880742e-15,1.5661929523856604e+00,1.5800031731673314e+00,-5.1763022547099202e-01
1.1170358615702211e+06,9.6716049721613615e+01,2.1854292989754724e+00,2.9568361648024677e-15,1.5669539156047911e+00,1.5784812059063855e+00,-4.7851837161349742e-01
1.1242376448176831e+06,9.6693780365196531e+01,2.1851776814519863e+00,3.0346818807869269e-15,1.5676594361205949e+00,1.5770701390112738e+00,-4.3941031286416588e-01
1.1314328699668252e+06,9.6671516136410702e+01,2.1849260928982672e+00,3.4981783095244801e-15,1.5683084619055987e+00,1.5757720719722024e+00,-4.0030659582150724e-01
1.1386215385245851e+06,9.6649257034075418e+01,2.1846745333109805e+00,4.0536150824888040e-15,1.5689000297478746e+00,1.5745889277079284e+00,-3.6120782504660892e-01
1.1458036519245093e+06,9.6627003057010242e+01,2.1844230026867901e+00,4.3476507116668728e-15,1.5694332666769815e+00,1.5735224495631768e+00,-3.2211465898980790e-01
1.1529792115342028e+06,9.6604754204035160e+01,2.1841715010223623e+00,4.6295161714587918e-15,1.5699073912387327e+00,1.5725741986096333e+00,-2.8302780558551488e-01
1.1601482186630142e+06,9.6582510473970260e+01,2.1839200283143620e+00,4.8546236475210947e-15,1.5703217146161390e+00,1.5717455512592851e+00,-2.4394801754243864e-01
1.1673106745696333e+06,9.6560271865635940e+01,2.1836685845594559e+00,5.0365595483277403e-15,1.5706756415941796e+00,1.5710376971980506e+00,-2.0487608736127014e-01
1.1744665804698251e+06,9.6538038377852970e+01,2.1834171697543105e+00,5.2251836212859060e-15,1.5709686713664512e+00,1.5704516376466291e+00,-1.6581284211061043e-01
1.1816159375443608e+06,9.6515810009442234e+01,2.1831657838955922e+00,5.3364295404464968e-15,1.5712003981820881e+00,1.5699881839544994e+00,-1.2675913799448560e-01
1.1887587469467900e+06,9.6493586759225067e+01,2.1829144269799690e+00,5.8653982278750183e-15,1.5713705118317070e+00,1.5696479565319297e+00,-8.7715854748467978e-02
1.1958950098114449e+06,9.6471368626022922e+01,2.1826630990041083e+00,5.7801799371176577e-15,1.5714787979715559e+00,1.5694313841236620e+00,-4.8683889898510704e-02
1.2030247272612660e+06,9.6449155608657534e+01,2.1824117999646773e+00,5.5546929902949849e-15,1.5715251382853830e+00,1.5693387034267618e+00,-9.6641529217543435e-03
1.2101479004156382e+06,9.6426947705951065e+01,2.1821605298583457e+00,5.6459286031096401e-15,1.5715095104839978e+00,1.5693699590539043e+00,2.9342440653895012e-02
1.2172645303982680e+06,9.6404744916725775e+01,2.1819092886817821e+00,5.7787704742934265e-15,1.5714319881428496e+00,1.5695250038420985e+00,6.8334975173613546e-02
1.2243746183448615e+06,9.6382547239804225e+01,2.1816580764316544e+00,5.7078094421042502e-15,1.5712927403783588e+00,1.5698034995056001e+00,1.0731254076366617e-01
