# BBH Simulation Data 
# Initial Conditions: q=0.5, chi1=0.4, chi2=0.4, theta1_0_deg=90, theta2_0_deg=90, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
2.2740679922140829e+05,9.9357285994247803e+01,2.2150694439884382e+00,-5.8217319853781646e-15,1.5343147173324572e+00,1.6438082127981850e+00,2.7163233131908475e+00
2.3541939074777495e+05,9.9334408479907523e+01,2.2148144138723378e+00,-5.9865307155959613e-15,1.5336726973676247e+00,1.6450948718631169e+00,2.7570851837489130e+00
2.4342457167016735e+05,9.9311536233229930e+01,2.2145594131189110e+00,-6.3456184751231604e-15,1.5330924396857668e+00,1.6462578339839866e+00,2.7978380990358844e+00
2.5142235402774066e+05,9.9288669253002013e+01,2.2143044417247766e+00,-6.8833827526759706e-15,1.5325748490231204e+00,1.6472952625942838e+00,2.8385816811485087e+00
2.5941274991383337e+05,9.9265807538011245e+01,2.2140494996865545e+00,-7.5200262683594588e-15,1.5321207256574805e+00,1.6482055320513804e+00,2.8793155027164317e+00
2.6739577146741759e+05,9.9242951087045213e+01,2.2137945870008653e+00,-8.1063628032396196e-15,1.5317307643607021e+00,1.6489872300897008e+00,2.9200390920656472e+00
2.7537143086431164e+05,9.9220099898891817e+01,2.2135397036643281e+00,-8.6337187399365689e-15,1.5314055535222777e+00,1.6496391598973530e+00,2.9607519386955898e+00
2.8333974030841514e+05,9.9197253972339382e+01,2.2132848496735655e+00,-9.3276081303272917e-15,1.5311455744448850e+00,1.6501603418096729e+00,3.0014534990295014e+00
2.9130071202307590e+05,9.9174413306176305e+01,2.2130300250251977e+00,-9.9538433051549191e-15,1.5309512008125274e+00,1.6505500146142724e+00,3.0421432023949357e+00
2.9925435824224277e+05,9.9151577899191338e+01,2.2127752297158461e+00,-1.0352829704629585e-14,1.5308226983316229e+00,1.6508076364633983e+00,3.0828204571874274e+00
3.0720069120171189e+05,9.9128747750173630e+01,2.2125204637421345e+00,-1.0507220093991521e-14,1.5307602245450622e+00,1.6509328853907590e+00,3.1234846571722863e+00
3.1513972313053603e+05,9.9105922857912390e+01,2.2122657271006831e+00,-1.0363238045485446e-14,1.5307638288189951e+00,1.6509256594312782e+00,-3.1190501193022433e+00
3.2307146624217142e+05,9.9083103221197334e+01,2.2120110197881169e+00,-1.0325074129013956e-14,1.5308334525017928e+00,1.6507860763436322e+00,-3.0784138741530316e+00
3.3099593272599013e+05,9.9060288838818295e+01,2.2117563418010580e+00,-1.0378850556769237e-14,1.5309689292543365e+00,1.6505144729368093e+00,-3.0377925262103220e+00
3.3891313473863900e+05,9.9037479709565375e+01,2.2115016931361295e+00,-1.0333747746393840e-14,1.5311699855504943e+00,1.6501114040033358e+00,-2.9971866761248771e+00
3.4682308439546451e+05,9.9014675832229130e+01,2.2112470737899570e+00,-1.0318135235110049e-14,1.5314362413463520e+00,1.6495776408631790e+00,-2.9565969072742049e+00
3.5472579376219370e+05,9.8991877205600218e+01,2.2109924837591639e+00,-1.0288644936018443e-14,1.5317672109164817e+00,1.6489141695236667e+00,-2.9160237796357134e+00
3.6262127484652161e+05,9.8969083828469607e+01,2.2107379230403743e+00,-1.0274767148210628e-14,1.5321623038552481e+00,1.6481221884620940e+00,-2.8754678238532376e+00
3.7050953958983126e+05,9.8946295699628649e+01,2.2104833916302153e+00,-1.0262624083878791e-14,1.5326208262408809e+00,1.6472031060389065e+00,-2.8349295355391395e+00
3.7839059985915088e+05,9.8923512817868811e+01,2.2102288895253102e+00,-1.0177622633555927e-14,1.5331419819597907e+00,1.6461585375504961e+00,-2.7944093698528136e+00
3.8626446743900399e+05,9.8900735181982029e+01,2.2099744167222868e+00,-1.0099560077136971e-14,1.5337248741883234e+00,1.6449903019317889e+00,-2.7539077363963731e+00
3.9413115402364667e+05,9.8877962790760364e+01,2.2097199732177715e+00,-9.9815988807705480e-15,1.5343685070289539e+00,1.6437004181196861e+00,-2.7134249944614504e+00
4.0199067120926676e+05,9.8855195642996136e+01,2.2094655590083891e+00,-9.8619029609281483e-15,1.5350717872976374e+00,1.6422911010894190e+00,-2.6729614486628597e+00
4.0984303048630996e+05,9.8832433737482148e+01,2.2092111740907687e+00,-9.7422070410857486e-15,1.5358335264588516e+00,1.6407647575765696e+00,-2.6325173449888357e+00
4.1768824323216960e+05,9.8809677073011272e+01,2.2089568184615374e+00,-9.6311847386232330e-15,1.5366524427046777e+00,1.6391239814981413e+00,-2.5920928672938919e+00
4.2552632070383895e+05,9.8786925648376680e+01,2.2087024921173217e+00,-9.4872026901171580e-15,1.5375271631740184e+00,1.6373715490867045e+00,-2.5516881342602495e+00
4.3335727403077227e+05,9.8764179462371985e+01,2.2084481950547517e+00,-9.3796498346065960e-15,1.5384562263079318e+00,1.6355104137519498e+00,-2.5113031968469248e+00
4.4118111420812499e+05,9.8741438513790854e+01,2.2081939272704547e+00,-9.2044427635329384e-15,1.5394380843369027e+00,1.6335437006842537e+00,-2.4709380362423401e+00
4.4899785208988632e+05,9.8718702801427455e+01,2.2079396887610616e+00,-8.9685203708000927e-15,1.5404711058956446e+00,1.6314747012152013e+00,-2.4305925623360300e+00
4.5680749838252086e+05,9.8695972324076067e+01,2.2076854795232004e+00,-8.8384161101018321e-15,1.5415535787610251e+00,1.6293068669497901e+00,-2.3902666127156666e+00
4.6461006363862357e+05,9.8673247080531254e+01,2.2074312995535008e+00,-8.6198409521287545e-15,1.5426837127084481e+00,1.6270438036852510e+00,-2.3499599521976329e+00
4.7240555825082649e+05,9.8650527069587994e+01,2.2071771488485936e+00,-8.4420317958411317e-15,1.5438596424820186e+00,1.6246892651310874e+00,-2.3096722728919925e+00
4.8019399244605651e+05,9.8627812290041433e+01,2.2069230274051095e+00,-8.2347323404619033e-15,1.5450794308736933e+00,1.6222471464446815e+00,-2.2694031947997786e+00
4.8797537627995387e+05,9.8605102740686931e+01,2.2066689352196791e+00,-7.9528397756156721e-15,1.5463410719065083e+00,1.6197214775965689e+00,-2.2291522669385473e+00
4.9574971963144938e+05,9.8582398420320331e+01,2.2064148722889341e+00,-7.7602854697822465e-15,1.5476424941169136e+00,1.6171164165790031e+00,-2.1889189689877639e+00
5.0351703219784825e+05,9.8559699327737533e+01,2.2061608386095060e+00,-7.5174241831454935e-15,1.5489815639312419e+00,1.6144362424708192e+00,-2.1487027134404979e+00
5.1127732348988566e+05,9.8537005461734907e+01,2.2059068341780277e+00,-7.2277253626573668e-15,1.5503560891311445e+00,1.6116853483713534e+00,-2.1085028482493495e+00
5.1903060282732995e+05,9.8514316821108949e+01,2.2056528589911308e+00,-6.9805272673306717e-15,1.5517638224029497e+00,1.6088682342152150e+00,-2.0683186599457795e+00
5.2677687933467864e+05,9.8491633404656454e+01,2.2053989130454488e+00,-6.7333291720039767e-15,1.5532024649656873e+00,1.6059894994794395e+00,-2.0281493772145822e+00
5.3451616193717427e+05,9.8468955211174631e+01,2.2051449963376153e+00,-6.4835289914633165e-15,1.5546696702725973e+00,1.6030538357936870e+00,-1.9879941748990200e+00
5.4224845935725712e+05,9.8446282239460800e+01,2.2048911088642633e+00,-6.1409211049578971e-15,1.5561630477808883e+00,1.6000660194635343e+00,-1.9478521784103044e+00
5.4997378011115803e+05,9.8423614488312580e+01,2.2046372506220271e+00,-5.8225993471161530e-15,1.5576801667843949e+00,1.5970309039164425e+00,-1.9077224685149397e+00
5.5769213250577543e+05,9.8400951956528019e+01,2.2043834216075417e+00,-5.5827738265623594e-15,1.5592185603038300e+00,1.5939534120791989e+00,-1.8676040864691359e+00
5.6540352463606989e+05,9.8378294642905217e+01,2.2041296218174411e+00,-5.2692225582795515e-15,1.5607757290293163e+00,1.5908385286950122e+00,-1.8274960394671074e+00
5.7310796438251424e+05,9.8355642546242777e+01,2.2038758512483620e+00,-4.9279157143811148e-15,1.5623491453097076e+00,1.5876912925881685e+00,-1.7873973063720170e+00
5.8080545940917137e+05,9.8332995665339411e+01,2.2036221098969389e+00,-4.6325790425960633e-15,1.5639362571833701e+00,1.5845167888832585e+00,-1.7473068436914598e+00
5.8849601716190670e+05,9.8310353998994103e+01,2.2033683977598075e+00,-4.2988616139050251e-15,1.5655344924448489e+00,1.5813201411859688e+00,-1.7072235917636087e+00
5.9617964486692520e+05,9.8287717546006306e+01,2.2031147148336059e+00,-3.9665536480382180e-15,1.5671412627419297e+00,1.5781065037318054e+00,-1.6671464811154930e+00
6.0385634952982760e+05,9.8265086305175544e+01,2.2028610611149695e+00,-3.6458466454170058e-15,1.5687539676975635e+00,1.5748810535088034e+00,-1.6270744389539220e+00
6.1152613793476543e+05,9.8242460275301653e+01,2.2026074366005353e+00,-3.3181600913104181e-15,1.5703699990509383e+00,1.5716489823603255e+00,-1.5870063957520766e+00
6.1918901664400822e+05,9.8219839455184882e+01,2.2023538412869428e+00,-2.9618234947959010e-15,1.5719867448120799e+00,1.5684154890736126e+00,-1.5469412918903755e+00
6.2684499199802475e+05,9.8197223843625594e+01,2.2021002751708281e+00,-2.6150956400350367e-15,1.5736015934242564e+00,1.5651857714597883e+00,-1.5068780843110368e+00
6.3449407011572702e+05,9.8174613439424462e+01,2.2018467382488298e+00,-2.3590070868939605e-15,1.5752119379283021e+00,1.5619650184312504e+00,-1.4668157531479076e+00
6.4213625689510931e+05,9.8152008241382561e+01,2.2015932305175876e+00,-1.9821384117379992e-15,1.5768151801230279e+00,1.5587584020822605e+00,-1.4267533082901522e+00
6.4977155801436305e+05,9.8129408248301033e+01,2.2013397519737392e+00,-1.6813807290905203e-15,1.5784087347157880e+00,1.5555710697788290e+00,-1.3866897958393642e+00
6.5739997893309232e+05,9.8106813458981534e+01,2.2010863026139260e+00,-1.3058130965415415e-15,1.5799900334570911e+00,1.5524081362644622e+00,-1.3466243044225006e+00
6.6502152489416522e+05,9.8084223872225792e+01,2.2008328824347867e+00,-9.8315453000985542e-16,1.5815565292532761e+00,1.5492746757883533e+00,-1.3065559713188384e+00
6.7263620092568628e+05,9.8061639486835873e+01,2.2005794914329617e+00,-6.3534247307650560e-16,1.5831057002509650e+00,1.5461757142634673e+00,-1.2664839883654666e+00
6.8024401184342115e+05,9.8039060301614199e+01,2.2003261296050920e+00,-3.4304156737441360e-16,1.5846350538871190e+00,1.5431162214621512e+00,-1.2264076076023869e+00
6.8784496225362155e+05,9.8016486315363395e+01,2.2000727969478184e+00,6.5052130349130266e-17,1.5861421308983652e+00,1.5401011032576284e+00,-1.1863261466214972e+00
6.9543905655605323e+05,9.7993917526886293e+01,2.1998194934577819e+00,3.7209818559702512e-16,1.5876245092831773e+00,1.5371351939204310e+00,-1.1462389935858879e+00
7.0302629894730845e+05,9.7971353934986197e+01,2.1995662191316265e+00,7.0343036950859528e-16,1.5890798082104807e+00,1.5342232484793714e+00,-1.1061456118860280e+00
7.1060669342470006e+05,9.7948795538466456e+01,2.1993129739659913e+00,9.9139446652074525e-16,1.5905056918682527e+00,1.5313699351572907e+00,-1.0660455444000747e+00
7.1818024379021756e+05,9.7926242336130898e+01,2.1990597579575213e+00,1.3227266504323154e-15,1.5918998732454805e+00,1.5285798278928473e+00,-1.0259384173318564e+00
7.2574695365506399e+05,9.7903694326783523e+01,2.1988065711028590e+00,1.6662018986757232e-15,1.5932601178410131e+00,1.5258573989599544e+00,-9.8582394359679915e-01
7.3330682644440746e+05,9.7881151509228545e+01,2.1985534133986468e+00,1.9853910182554557e-15,1.5945842472926568e+00,1.5232070116975289e+00,-9.4570192573318757e-01
7.4085986540234985e+05,9.7858613882270618e+01,2.1983002848415301e+00,2.2854981795994433e-15,1.5958701429199391e+00,1.5206329133627787e+00,-9.0557225831676014e-01
7.4840607359734736e+05,9.7836081444714551e+01,2.1980471854281518e+00,2.5847379792054426e-15,1.5971157491740169e+00,1.5181392281218549e+00,-8.6543492985825377e-01
7.5594545392778469e+05,9.7813554195365398e+01,2.1977941151551561e+00,2.8909166727153490e-15,1.5983190769881503e+00,1.5157299501925097e+00,-8.2529002416926278e-01
7.6347800912776205e+05,9.7791032133028651e+01,2.1975410740191896e+00,3.1502578323738817e-15,1.5994782070222844e+00,1.5134089371538419e+00,-7.8513772118307978e-01
7.7100374177334958e+05,9.7768515256509872e+01,2.1972880620168964e+00,3.4295483120061476e-15,1.6005912927953836e+00,1.5111799034386553e+00,-7.4497829721937969e-01
7.7852265428889100e+05,9.7746003564615094e+01,2.1970350791449227e+00,3.7157776855423208e-15,1.6016565636991629e+00,1.5090464140245887e+00,-7.0481212468866994e-01
7.8603474895383872e+05,9.7723497056150507e+01,2.1967821253999147e+00,3.9742514834628651e-15,1.6026723278871218e+00,1.5070118783402084e+00,-6.6463967123115464e-01
7.9354002790964767e+05,9.7700995729922511e+01,2.1965292007785182e+00,4.1997655353398500e-15,1.6036369750327928e+00,1.5050795444027656e+00,-6.2446149829341080e-01
8.0103849316678219e+05,9.7678499584738006e+01,2.1962763052773808e+00,4.4981379732078608e-15,1.6045489789513854e+00,1.5032524932042324e+00,-5.8427825914716003e-01
8.0853014661214186e+05,9.7656008619403963e+01,2.1960234388931501e+00,4.5623227418190027e-15,1.6054069000792321e+00,1.5015336333621618e+00,-5.4409069635686214e-01
8.1601499001676007e+05,9.7633522832727650e+01,2.1957706016224718e+00,5.3273357947247746e-15,1.6062093878056070e+00,1.4999256960518670e+00,-5.0389963870899213e-01
8.2349302504344517e+05,9.7611042223516748e+01,2.1955177934619963e+00,5.3949900102878701e-15,1.6069551826517503e+00,1.4984312302361773e+00,-4.6370599762066161e-01
8.3096425325471070e+05,9.7588566790579037e+01,2.1952650144083710e+00,5.3793774990040788e-15,1.6076431182922697e+00,1.4970525982083431e+00,-4.2351076304522645e-01
8.3842867612070020e+05,9.7566096532722725e+01,2.1950122644582444e+00,5.4331539267593598e-15,1.6082721234143587e+00,1.4957919714633561e+00,-3.8331499889972021e-01
8.4588629502742528e+05,9.7543631448756202e+01,2.1947595436082663e+00,6.3525573690270676e-15,1.6088412234106488e+00,1.4946513269119730e+00,-3.4311983803897339e-01
8.5333711128505808e+05,9.7521171537488087e+01,2.1945068518550856e+00,6.5607241861442844e-15,1.6093495419018302e+00,1.4936324434510844e+00,-3.0292647680782148e-01
8.6078112613629992e+05,9.7498716797727454e+01,2.1942541891953526e+00,7.1088968045529555e-15,1.6097963020855639e+00,1.4927368989029086e+00,-2.6273616920447507e-01
8.6821834076506458e+05,9.7476267228283476e+01,2.1940015556257184e+00,7.5512512909270413e-15,1.6101808279086709e+00,1.4919660673344795e+00,-2.2255022068973856e-01
8.7564875630506442e+05,9.7453822827965610e+01,2.1937489511428323e+00,7.9710543721134286e-15,1.6105025450599084e+00,1.4913211167675942e+00,-1.8236998168306298e-01
8.8307237384844664e+05,9.7431383595583739e+01,2.1934963757433468e+00,8.4324908167232593e-15,1.6107609817811690e+00,1.4908030072880496e+00,-1.4219684078573097e-01
8.9048919445462676e+05,9.7408949529947833e+01,2.1932438294239116e+00,8.8037216405822960e-15,1.6109557694953673e+00,1.4904124895615034e+00,-1.0203221777352248e-01
8.9789921915886295e+05,9.7386520629868315e+01,2.1929913121811810e+00,9.4507734971216451e-15,1.6110866432497266e+00,1.4901501037618203e+00,-6.1877556406218753e-02
9.0530244898106437e+05,9.7364096894155736e+01,2.1927388240118058e+00,1.0004150285958247e-14,1.6111534419736973e+00,1.4900161789160939e+00,-2.1734317097549812e-02
9.1269888493442768e+05,9.7341678321620932e+01,2.1924863649124386e+00,1.0623446566881967e-14,1.6111561085511852e+00,1.4900108326689001e+00,1.8396030504996424e-02
9.2008852803407249e+05,9.7319264911075138e+01,2.1922339348797331e+00,1.1305192892940852e-14,1.6110946897072798e+00,1.4901339714666586e+00,5.8512014983573078e-02
9.2747137930578028e+05,9.7296856661329755e+01,2.1919815339103423e+00,1.1841222447017685e-14,1.6109693357101471e+00,1.4903852911612390e+00,9.8612170608943464e-02
9.3484743979460676e+05,9.7274453571196418e+01,2.1917291620009198e+00,1.2441436769705660e-14,1.6107802998892407e+00,1.4907642780302512e+00,1.3869504474611913e-01
9.4221671057342063e+05,9.7252055639487196e+01,2.1914768191481206e+00,1.3098896967100870e-14,1.6105279379714725e+00,1.4912702102097593e+00,1.7875920515934954e-01
9.4957919275147305e+05,9.7229662865014248e+01,2.1912245053485981e+00,1.3522169495239211e-14,1.6102127072374466e+00,1.4919021595334956e+00,2.1880324717079311e-01
9.5693488748266897e+05,9.7207275246590186e+01,2.1909722205990088e+00,1.3536047283047026e-14,1.6098351655003413e+00,1.4926589937710102e+00,2.5882580062598548e-01
9.6428379597387509e+05,9.7184892783027763e+01,2.1907199648960072e+00,1.3360840211973368e-14,1.6093959699104552e+00,1.4935393792556966e+00,2.9882553662453393e-01
9.7162591949294915e+05,9.7162515473139990e+01,2.1904677382362485e+00,1.3392065234540951e-14,1.6088958755888791e+00,1.4945417838921369e+00,3.3880117397296700e-01
9.7896125937658129e+05,9.7140143315740303e+01,2.1902155406163901e+00,1.3411147192776696e-14,1.6083357340941729e+00,1.4956644805308497e+00,3.7875148532115793e-01
9.8628981703812035e+05,9.7117776309642281e+01,2.1899633720330880e+00,1.3340023530261647e-14,1.6077164917262903e+00,1.4969055506973012e+00,4.1867530294689181e-01
9.9361159397512325e+05,9.7095414453659743e+01,2.1897112324829977e+00,1.3220327610419247e-14,1.6070391876724044e+00,1.4982628886608749e+00,4.5857152415353364e-01
1.0009265917767078e+06,9.7073057746606949e+01,2.1894591219627784e+00,1.3130121989668453e-14,1.6063049519996113e+00,1.4997342058284959e+00,4.9843911625077036e-01
1.0082348121309098e+06,9.7050706187298246e+01,2.1892070404690869e+00,1.3029508028061798e-14,1.6055150034997894e+00,1.5013170354467966e+00,5.3827712109229298e-01
1.0155362568315940e+06,9.7028359774548434e+01,2.1889549879985823e+00,1.2875117638699862e-14,1.6046706473922470e+00,1.5030087375958419e+00,5.7808465914419904e-01
1.0228309277853619e+06,9.7006018507172442e+01,2.1887029645479217e+00,1.2703380014578158e-14,1.6037732728899754e+00,1.5048065044570211e+00,6.1786093306622802e-01
1.0301188270180422e+06,9.6983682383985467e+01,2.1884509701137640e+00,1.2550724348692199e-14,1.6028243506356410e+00,1.5067073658371051e+00,6.5760523078697330e-01
1.0373999566808991e+06,9.6961351403803150e+01,2.1881990046927693e+00,1.2344292255050959e-14,1.6018254300136081e+00,1.5087081949302621e+00,6.9731692806076417e-01
1.0446743190567298e+06,9.6939025565441213e+01,2.1879470682815967e+00,1.2169085183977302e-14,1.6007781363444415e+00,1.5108057142997124e+00,7.3699549049788871e-01
1.0519419165654969e+06,9.6916704867715694e+01,2.1876951608769062e+00,1.1908876662580781e-14,1.5996841679685643e+00,1.5129965020605254e+00,7.7664047506050859e-01
1.0592027517696531e+06,9.6894389309443028e+01,2.1874432824753578e+00,1.2077144839750531e-14,1.5985452932257904e+00,1.5152769982453009e+00,8.1625153102306436e-01
1.0664568273795692e+06,9.6872078889439734e+01,2.1871914330736124e+00,1.1158608759220812e-14,1.5973633473375073e+00,1.5176435113348297e+00,8.5582840040082708e-01
1.0737041462583554e+06,9.6849773606522803e+01,2.1869396126683323e+00,1.0933094707343827e-14,1.5961402291984901e+00,1.5200922249357502e+00,8.9537091784758593e-01
1.0809447114265836e+06,9.6827473459509349e+01,2.1866878212561782e+00,1.0802990446645566e-14,1.5948778980852336e+00,1.5226192045881703e+00,9.3487901003328189e-01
1.0881785260664723e+06,9.6805178447216733e+01,2.1864360588338108e+00,1.0583547926934500e-14,1.5935783702877855e+00,1.5252204046862872e+00,9.7435269451053264e-01
1.0954055935258314e+06,9.6782888568462781e+01,2.1861843253978939e+00,1.0292114382970396e-14,1.5922437156719862e+00,1.5278916754960259e+00,1.0137920780857639e+00
1.1026259173218668e+06,9.6760603822065406e+01,2.1859326209450902e+00,9.9078731330415337e-15,1.5908760541789857e+00,1.5306287702542940e+00,1.0531973547125144e+00
1.1098395011445750e+06,9.6738324206842805e+01,2.1856809454720616e+00,9.7361355089198298e-15,1.5894775522689248e+00,1.5334273523350588e+00,1.0925688029250054e+00
1.1170463488596943e+06,9.6716049721613615e+01,2.1854292989754724e+00,9.1654114853234603e-15,1.5880504193155698e+00,1.5362830024683125e+00,1.1319067828336888e+00
1.1242464645115056e+06,9.6693780365196531e+01,2.1851776814519863e+00,8.8106605344862032e-15,1.5865969039585117e+00,1.5391912259989196e+00,1.1712117327085552e+00
1.1314398523250956e+06,9.6671516136410702e+01,2.1849260928982672e+00,8.4702210523257548e-15,1.5851192904196003e+00,1.5421474601729404e+00,1.2104841651741227e+00
1.1386265167085466e+06,9.6649257034075418e+01,2.1846745333109805e+00,8.2026399561563323e-15,1.5836198947899638e+00,1.5451470814401458e+00,1.2497246630465360e+00
1.1458064622546779e+06,9.6627003057010242e+01,2.1844230026867901e+00,8.1263121232133528e-15,1.5821010612940272e+00,1.5481854127619767e+00,1.2889338748400891e+00
1.1529796937424738e+06,9.6604754204035160e+01,2.1841715010223623e+00,7.9606460312575678e-15,1.5805651585366993e+00,1.5512577309151800e+00,1.3281125099747046e+00
1.1601462161383573e+06,9.6582510473970260e+01,2.1839200283143620e+00,7.8682720061618028e-15,1.5790145757397356e+00,1.5543592737821696e+00,1.3672613337170247e+00
1.1673060345969419e+06,9.6560271865635940e+01,2.1836685845594559e+00,7.7078100846339481e-15,1.5774517189732615e+00,1.5574852476196837e+00,1.4063811618860098e+00
1.1744591544615093e+06,9.6538038377852970e+01,2.1834171697543105e+00,7.4400121480300285e-15,1.5758790073881459e+00,1.5606308342982549e+00,1.4454728553578882e+00
1.1816055812642423e+06,9.6515810009442234e+01,2.1831657838955922e+00,7.1553006575353351e-15,1.5742988694548077e+00,1.5637911985055877e+00,1.4845373144047285e+00
1.1887453207259234e+06,9.6493586759225067e+01,2.1829144269799690e+00,6.9513622288908117e-15,1.5727137392139499e+00,1.5669614949073827e+00,1.5235754728995703e+00
1.1958783787556484e+06,9.6471368626022922e+01,2.1826630990041083e+00,6.1909976927995714e-15,1.5711260525443778e+00,1.5701368752600404e+00,1.5625882924257193e+00
1.2030047614500199e+06,9.6449155608657534e+01,2.1824117999646773e+00,6.3046356330032083e-15,1.5695382434531258e+00,1.5733124954696578e+00,1.6015767563220589e+00
1.2101244750921216e+06,9.6426947705951065e+01,2.1821605298583457e+00,5.5654265918025914e-15,1.5679527403928240e+00,1.5764835225925187e+00,1.6405418637004887e+00
1.2172375261502545e+06,9.6404744916725775e+01,2.1819092886817821e+00,5.0701630394112129e-15,1.5663719626110719e+00,1.5796451417723969e+00,1.6794846234698080e+00
1.2243439212762932e+06,9.6382547239804225e+01,2.1816580764316544e+00,4.6638040651636459e-15,1.5647983165365826e+00,1.5827925631102553e+00,1.7184060483989274e+00
