# BBH Simulation Data - Version 1
# Initial Conditions: q=0.3, χ1=0.7, χ2=0.5, θ1_0_deg=45, θ2_0_deg=45, ΔΦ_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.7398091124456914e+05,9.9609286664894796e+01,1.7716766651647626e+00,3.6581133571456931e-01,7.6759477084156191e-01,8.6467868796547498e-01,2.7964335382015562e+00
1.8412938519098778e+05,9.9586351126133877e+01,1.7714726846950597e+00,3.6532153867857226e-01,7.6716282949487458e-01,8.6651644506556380e-01,2.8668680006832119e+00
1.9426847816135769e+05,9.9563420868396051e+01,1.7712687277104733e+00,3.6494023501183248e-01,7.6682643208864187e-01,8.6794514210335738e-01,2.9372234142086562e+00
2.0439821525910494e+05,9.9540495890465294e+01,1.7710647942082987e+00,3.6466943440301303e-01,7.6658745241886495e-01,8.6895874862512335e-01,3.0075138321411075e+00
2.1451862180295525e+05,9.9517576191125841e+01,1.7708608841858327e+00,3.6451053580528886e-01,7.6644719789198745e-01,8.6955310175510969e-01,3.0777529962797283e+00
2.2462972323601265e+05,9.9494661769162377e+01,1.7706569976403719e+00,3.6446432137745050e-01,7.6640640211257671e-01,8.6972590876904132e-01,-3.1352308750736362e+00
2.3473154503480106e+05,9.9471752623359663e+01,1.7704531345692125e+00,3.6453095372028843e-01,7.6646522125290129e-01,8.6947674616092985e-01,-3.0650537589100204e+00
2.4482411261809312e+05,9.9448848752502926e+01,1.7702492949696533e+00,3.6470997640728220e-01,7.6662323423203138e-01,8.6880705524456836e-01,-2.9948875693018957e+00
2.5490745125662800e+05,9.9425950155377535e+01,1.7700454788389912e+00,3.6500031779361874e-01,7.6687944669478181e-01,8.6772013432044803e-01,-2.9247188280075083e+00
2.6498158598363801e+05,9.9403056830769145e+01,1.7698416861745236e+00,3.6540029807275815e-01,7.6723229874362053e-01,8.6622112742918522e-01,-2.8545338739836685e+00
2.7504654150680534e+05,9.9380168777463837e+01,1.7696379169735497e+00,3.6590763953513722e-01,7.6767967634033363e-01,8.6431700970182912e-01,-2.7843187710968653e+00
2.8510234212227305e+05,9.9357285994247803e+01,1.7694341712333677e+00,3.6651947996919837e-01,7.6821892625944843e-01,8.6201656930353932e-01,-2.7140592235443908e+00
2.9514901163071336e+05,9.9334408479907523e+01,1.7692304489512756e+00,3.6723238913075545e-01,7.6884687444280653e-01,8.5933038594816769e-01,-2.6437405012816342e+00
3.0518657325606543e+05,9.9311536233229930e+01,1.7690267501245738e+00,3.6804238819259816e-01,7.6955984757483009e-01,8.5627080593611127e-01,-2.5733473777014679e+00
3.1521504956755310e+05,9.9288669253002013e+01,1.7688230747505609e+00,3.6894497207270932e-01,7.7035369767148298e-01,8.5285191363316082e-01,-2.5028640817590624e+00
3.2523446240482124e+05,9.9265807538011245e+01,1.7686194228265375e+00,3.6993513452581261e-01,7.7122382945290291e-01,8.4908949926521415e-01,-2.4322742666820099e+00
3.3524483280722261e+05,9.9242951087045213e+01,1.7684157943498033e+00,3.7100739586995879e-01,7.7216523025068340e-01,8.4500102284908485e-01,-2.3615609973297138e+00
3.4524618094700668e+05,9.9220099898891817e+01,1.7682121893176581e+00,3.7215583320691459e-01,7.7317250218568090e-01,8.4060557401485181e-01,-2.2907067581960519e+00
3.5523852606708382e+05,9.9197253972339382e+01,1.7680086077274042e+00,3.7337411298281997e-01,7.7423989634132984e-01,8.3592382739823023e-01,-2.2196934839480038e+00
3.6522188642380474e+05,9.9174413306176305e+01,1.7678050495763411e+00,3.7465552572350158e-01,7.7536134865048656e-01,8.3097799319449117e-01,-2.1485026142780725e+00
3.7519627923460351e+05,9.9151577899191338e+01,1.7676015148617703e+00,3.7599302276732305e-01,7.7653051721064204e-01,8.2579176236867013e-01,-2.0771151747051348e+00
3.8516172063116502e+05,9.9128747750173630e+01,1.7673980035809946e+00,3.7737925480756684e-01,7.7774082074287254e-01,8.2039024591211163e-01,-2.0055118847646463e+00
3.9511822561843845e+05,9.9105922857912390e+01,1.7671945157313147e+00,3.7880661204603683e-01,7.7898547791357553e-01,8.1479990742617214e-01,-1.9336732947893180e+00
4.0506580803924537e+05,9.9083103221197334e+01,1.7669910513100340e+00,3.8026726574991954e-01,7.8025754724455665e-01,8.0904848820413555e-01,-1.8615799521745311e+00
4.1500448054539936e+05,9.9060288838818295e+01,1.7667876103144544e+00,3.8175321099522508e-01,7.8154996734621840e-01,8.0316492387644456e-01,-1.7892125976176920e+00
4.2493425457492814e+05,9.9037479709565375e+01,1.7665841927418784e+00,3.8325631037213809e-01,7.8285559721953246e-01,7.9717925159003589e-01,-1.7165523913300909e+00
4.3485514033575630e+05,9.9014675832229130e+01,1.7663807985896105e+00,3.8476833842070357e-01,7.8416725638531393e-01,7.9112250661655892e-01,-1.6435811685934587e+00
4.4476714679620822e+05,9.8991877205600218e+01,1.7661774278549529e+00,3.8628102655941043e-01,7.8547776461321517e-01,7.8502660723661655e-01,-1.5702817232761719e+00
4.5467028168197250e+05,9.8969083828469607e+01,1.7659740805352100e+00,3.8778610826440113e-01,7.8677998103754088e-01,7.7892422673884143e-01,-1.4966381170244156e+00
4.6456455147983908e+05,9.8946295699628649e+01,1.7657707566276866e+00,3.8927536425360509e-01,7.8806684246227210e-01,7.7284865141424652e-01,-1.4226360107816585e+00
4.7444996144838986e+05,9.8923512817868811e+01,1.7655674561296852e+00,3.9074066742792568e-01,7.8933140067306595e-01,7.6683362353107121e-01,-1.3482630140867735e+00
4.8432651563514076e+05,9.8900735181982029e+01,1.7653641790385131e+00,3.9217402732067630e-01,7.9056685858916176e-01,7.6091316845594925e-01,-1.2735090462746350e+00
4.9419421690068458e+05,9.8877962790760364e+01,1.7651609253514740e+00,3.9356763380729459e-01,7.9176660510320485e-01,7.5512140535302086e-01,-1.1983667022716018e+00
5.0405306694920128e+05,9.8855195642996136e+01,1.7649576950658727e+00,3.9491389982935038e-01,7.9292424847128351e-01,7.4949234125521758e-01,-1.1228316142274437e+00
5.1390306636536197e+05,9.8832433737482148e+01,1.7647544881790160e+00,3.9620550289069384e-01,7.9403364812935484e-01,7.4405964876398922e-01,-1.0469027988020845e+00
5.2374421465777210e+05,9.8809677073011272e+01,1.7645513046882100e+00,3.9743542508891117e-01,7.9508894482533699e-01,7.3885642819647723e-01,-9.7058297864703968e-01
5.3357651030815637e+05,9.8786925648376680e+01,1.7643481445907596e+00,3.9859699145205307e-01,7.9608458896832412e-01,7.3391495565545917e-01,-8.9387886561074004e-01
5.4339995082637481e+05,9.8764179462371985e+01,1.7641450078839731e+00,3.9968390635923656e-01,7.9701536710803633e-01,7.2926641922970881e-01,-8.1680139256414530e-01
5.5321453281113715e+05,9.8741438513790854e+01,1.7639418945651559e+00,4.0069028783379201e-01,7.9787642646828416e-01,7.2494064631669575e-01,-7.3936588064715003e-01
5.6302025201551022e+05,9.8718702801427455e+01,1.7637388046316169e+00,4.0161069950919431e-01,7.9866329746817122e-01,7.2096582585958813e-01,-6.6159212930090938e-01
5.7281710341752344e+05,9.8695972324076067e+01,1.7635357380806627e+00,4.0244018008130267e-01,7.9937191417411890e-01,7.1736823005990102e-01,-5.8350441775879081e-01
5.8260508129489562e+05,9.8673247080531254e+01,1.7633326949096009e+00,4.0317427007486373e-01,7.9999863263432913e-01,7.1417194081535107e-01,-5.0513140881399254e-01
5.9238417930367496e+05,9.8650527069587994e+01,1.7631296751157401e+00,4.0380903576823135e-01,8.0054024705538263e-01,7.1139858668056299e-01,-4.2650594862888952e-01
6.0215439056047541e+05,9.8627812290041433e+01,1.7629266786963891e+00,4.0434109013735614e-01,8.0099400378817665e-01,7.0906709650144217e-01,-3.4766476004914293e-01
6.1191570772754331e+05,9.8605102740686931e+01,1.7627237056488556e+00,4.0476761069830303e-01,8.0135761309742592e-01,7.0719347598167559e-01,-2.6864803117611563e-01
6.2166812310014584e+05,9.8582398420320331e+01,1.7625207559704501e+00,4.0508635414677763e-01,8.0162925869563262e-01,7.0579061326376902e-01,-1.8949890559352689e-01
6.3141162869617471e+05,9.8559699327737533e+01,1.7623178296584807e+00,4.0529566771315251e-01,8.0180760502876358e-01,7.0486811912745029e-01,-1.1026288534544523e-01
6.4114621634674061e+05,9.8537005461734907e+01,1.7621149267102583e+00,4.0539449717209308e-01,8.0189180230688262e-01,7.0443220662743045e-01,-3.0987162198681598e-02
6.5087187778789236e+05,9.8514316821108949e+01,1.7619120471230925e+00,4.0538239146705701e-01,8.0188148927884895e-01,7.0448561393632170e-01,4.8280103484797818e-02
6.6058860475236911e+05,9.8491633404656454e+01,1.7617091908942930e+00,4.0525950393132115e-01,8.0177679375579691e-01,7.0502757287841822e-01,1.2749053406430419e-01
6.7029638906104572e+05,9.8468955211174631e+01,1.7615063580211716e+00,4.0502659010874043e-01,8.0157833089364183e-01,7.0605382420671570e-01,2.0659629225091208e-01
6.7999522271370050e+05,9.8446282239460800e+01,1.7613035485010384e+00,4.0468500219887493e-01,8.0128719925023539e-01,7.0755667917534026e-01,2.8555082083047334e-01
6.8968509797815070e+05,9.8423614488312580e+01,1.7611007623312047e+00,4.0423668017232683e-01,8.0090497463814070e-01,7.0952512548471858e-01,3.6430954127207982e-01
6.9936600747747079e+05,9.8400951956528019e+01,1.7608979995089826e+00,4.0368413962285360e-01,8.0043370179932405e-01,7.1194497431760440e-01,4.4283049031271221e-01
7.0903794427494146e+05,9.8378294642905217e+01,1.7606952600316836e+00,4.0303045644294005e-01,7.9987588393334630e-01,7.1479904401948968e-01,5.2107487697398969e-01
7.1870090195570583e+05,9.8355642546242777e+01,1.7604925438966204e+00,4.0227924842887608e-01,7.9923447011606896e-01,7.1806737506751772e-01,5.9900754661461242e-01
7.2835487470533990e+05,9.8332995665339411e+01,1.7602898511011047e+00,4.0143465393970701e-01,7.9851284065128869e-01,7.2172747035648466e-01,6.7659734323777898e-01
7.3799985738431814e+05,9.8310353998994103e+01,1.7600871816424497e+00,4.0050130775179082e-01,7.9771479040337212e-01,7.2575455452102067e-01,7.5381736597468629e-01
7.4763584559818509e+05,9.8287717546006306e+01,1.7598845355179689e+00,3.9948431426671638e-01,7.9684451016472935e-01,7.3012184600036234e-01,8.3064512016843972e-01
7.5726283576329506e+05,9.8265086305175544e+01,1.7596819127249752e+00,3.9838921824506929e-01,7.9590656611794253e-01,7.3480083580508049e-01,9.0706256749685765e-01
7.6688082516727457e+05,9.8242460275301653e+01,1.7594793132607824e+00,3.9722197325190495e-01,7.9490587745875474e-01,7.3976156741806587e-01,9.8305608290343383e-01
7.7648981202420837e+05,9.8219839455184882e+01,1.7592767371227054e+00,3.9598890801152220e-01,7.9384769225268481e-01,7.4497291290154688e-01,1.0586163286577350e+00
7.8608979552439600e+05,9.8197223843625594e+01,1.7590741843080575e+00,3.9469669087936377e-01,7.9273756160506448e-01,7.5040284102954258e-01,1.1337380575833693e+00
7.9568077587808820e+05,9.8174613439424462e+01,1.7588716548141536e+00,3.9335229264755950e-01,7.9158131223180805e-01,7.5601867406564571e-01,1.2084198584106083e+00
8.0526275435325934e+05,9.8152008241382561e+01,1.7586691486383093e+00,3.9196294790754616e-01,7.9038501752606483e-01,7.6178733061108295e-01,1.2826638564259685e+00
8.1483573330742796e+05,9.8129408248301033e+01,1.7584666657778387e+00,3.9053611519855630e-01,7.8915496722431389e-01,7.6767555271617172e-01,1.3564753822055464e+00
8.2439971621289547e+05,9.8106813458981534e+01,1.7582642062300589e+00,3.8907943617461382e-01,7.8789763578445271e-01,7.7365011614904022e-01,1.4298626203678066e+00
8.3395470767604699e+05,9.8084223872225792e+01,1.7580617699922849e+00,3.8760069402462854e-01,7.8661964959766573e-01,7.7967802332998803e-01,1.5028362491202283e+00
8.4350071345001226e+05,9.8061639486835873e+01,1.7578593570618328e+00,3.8610777138100327e-01,7.8532775316585413e-01,7.8572667895414161e-01,1.5754090799946725e+00
8.5303774044108286e+05,9.8039060301614199e+01,1.7576569674360198e+00,3.8460860795110863e-01,7.8402877438653573e-01,7.9176404873906225e-01,1.6475957057173194e+00
8.6256579670892633e+05,9.8016486315363395e+01,1.7574546011121623e+00,3.8311115810374508e-01,7.8272958909766877e-01,7.9775880204817828e-01,1.7194121626997292e+00
8.7208489146052964e+05,9.7993917526886293e+01,1.7572522580875771e+00,3.8162334863909736e-01,7.8143708504559684e-01,8.0368043936394018e-01,1.7908756132479231e+00
8.8159503503799392e+05,9.7971353934986197e+01,1.7570499383595828e+00,3.8015303696576952e-01,7.8015812545000296e-01,8.0949940572694690e-01,1.8620040513127658e+00
8.9109623890068522e+05,9.7948795538466456e+01,1.7568476419254957e+00,3.7870796990241073e-01,7.7889951235025590e-01,8.1518719133077711e-01,1.9328160344738907e+00
9.0058851560127852e+05,9.7926242336130898e+01,1.7566453687826349e+00,3.7729574331450005e-01,7.7766794992780375e-01,8.2071642047855098e-01,2.0033304438616120e+00
9.1007187875654013e+05,9.7903694326783523e+01,1.7564431189283192e+00,3.7592376278863016e-01,7.7647000800859001e-01,8.2606093008052051e-01,2.0735662729044266e+00
9.1954634301262209e+05,9.7881151509228545e+01,1.7562408923598656e+00,3.7459920553791648e-01,7.7531208595814571e-01,8.3119583881072256e-01,2.1435424451007870e+00
9.2901192400521168e+05,9.7858613882270618e+01,1.7560386890745947e+00,3.7332898372245088e-01,7.7420037718925960e-01,8.3609760795723387e-01,2.2132776604696005e+00
9.3846863831507927e+05,9.7836081444714551e+01,1.7558365090698251e+00,3.7211970935842575e-01,7.7314083450785676e-01,8.4074409490220781e-01,2.2827902699027307e+00
9.4791650341897726e+05,9.7813554195365398e+01,1.7556343523428759e+00,3.7097766097884249e-01,7.7213913652671595e-01,8.4511460006147532e-01,2.3520981763039055e+00
9.5735553763626970e+05,9.7791032133028651e+01,1.7554322188910685e+00,3.6990875219737934e-01,7.7120065537834659e-01,8.4918990800590688e-01,2.4212187611481237e+00
9.6678576007189928e+05,9.7768515256509872e+01,1.7552301087117219e+00,3.6891850231535639e-01,7.7033042595764667e-01,8.5295232338149285e-01,2.4901688349085411e+00
9.7620719055546436e+05,9.7746003564615094e+01,1.7550280218021570e+00,3.6801200909991033e-01,7.6953311692172111e-01,8.5638570214534748e-01,2.5589646096535867e+00
9.8561984957733192e+05,9.7723497056150507e+01,1.7548259581596950e+00,3.6719392384922911e-01,7.6881300366788596e-01,8.5947547854416517e-01,2.6276216920259281e+00
9.9502375822170312e+05,9.7700995729922511e+01,1.7546239177816565e+00,3.6646842884853525e-01,7.6817394350179080e-01,8.6220868817970231e-01,2.6961550947365032e+00
1.0044189380970115e+06,9.7678499584738006e+01,1.7544219006653632e+00,3.6583921730806890e-01,7.6761935319525010e-01,8.6457398743506919e-01,2.7645792646601395e+00
1.0138054112644127e+06,9.7656008619403963e+01,1.7542199068081372e+00,3.6530947586189577e-01,7.6715218911802985e-01,8.6656166947530577e-01,2.8329081255869326e+00
1.0231832001641636e+06,9.7633522832727650e+01,1.7540179362072998e+00,3.6488186969401859e-01,7.6677493010961195e-01,8.6816367698550956e-01,2.9011551336523063e+00
1.0325523275405410e+06,9.7611042223516748e+01,1.7538159888601743e+00,3.6455853034582286e-01,7.6648956323582151e-01,8.6937361176989192e-01,2.9693333434586324e+00
1.0419128163658030e+06,9.7588566790579037e+01,1.7536140647640830e+00,3.6434104624660191e-01,7.6629757255163555e-01,8.7018674130371909e-01,3.0374554828902904e+00
1.0512646897630848e+06,9.7566096532722725e+01,1.7534121639163489e+00,3.6423045599669257e-01,7.6619993096575678e-01,8.7060000230642787e-01,3.1055340346149669e+00
1.0606079709291020e+06,9.7543631448756202e+01,1.7532102863142953e+00,3.6422724442059701e-01,7.6619709527496349e-01,8.7061200138706984e-01,-3.1096039849081212e+00
1.0699426830566637e+06,9.7521171537488087e+01,1.7530084319552455e+00,3.6433134139549250e-01,7.6628900440746772e-01,8.7022301280075942e-01,-3.0415757078365866e+00
1.0792688492573895e+06,9.7498716797727454e+01,1.7528066008365242e+00,3.6454212344863474e-01,7.6647508088490068e-01,8.6943497334586139e-01,-2.9735541684516726e+00
1.0885864924852818e+06,9.7476267228283476e+01,1.7526047929554551e+00,3.6485841810543529e-01,7.6675423548272326e-01,8.6825147442434536e-01,-2.9055269861434212e+00
1.0978956354610454e+06,9.7453822827965610e+01,1.7524030083093627e+00,3.6527851095838748e-01,7.6712487503934934e-01,8.6667775128068913e-01,-2.8374815875252093e+00
1.1071963005977222e+06,9.7431383595583739e+01,1.7522012468955726e+00,3.6580015541556626e-01,7.6758491333562362e-01,8.6472066942620740e-01,-2.7694051265284094e+00
1.1164885099281513e+06,9.7408949529947833e+01,1.7519995087114084e+00,3.6642058507615788e-01,7.6813178493904055e-01,8.6238870824419489e-01,-2.7012844115564660e+00
1.1257722850340961e+06,9.7386520629868315e+01,1.7517977937541975e+00,3.6713652866930468e-01,7.6876246188165109e-01,8.5969194175565555e-01,-2.6331058415701030e+00
1.1350476469779147e+06,9.7364096894155736e+01,1.7515961020212649e+00,3.6794422748165506e-01,7.6947347301750468e-01,8.5664201650375538e-01,-2.5648553529306346e+00
1.1443146162366245e+06,9.7341678321620932e+01,1.7513944335099361e+00,3.6883945518819228e-01,7.7026092588489337e-01,8.5325212648714088e-01,-2.4965183787944487e+00
1.1535732126388578e+06,9.7319264911075138e+01,1.7511927882175380e+00,3.6981753999039602e-01,7.7112053088104116e-01,8.4953698503617159e-01,-2.4280798228006604e+00
1.1628234553051437e+06,9.7296856661329755e+01,1.7509911661413975e+00,3.7087338895547722e-01,7.7204762754229950e-01,8.4551279348170372e-01,-2.3595240487418163e+00
1.1720653625915514e+06,9.7274453571196418e+01,1.7507895672788412e+00,3.7200151444032509e-01,7.7303721271143133e-01,8.4119720641296836e-01,-2.2908348878493348e+00
1.1812989520369931e+06,9.7252055639487196e+01,1.7505879916271967e+00,3.7319606247404968e-01,7.7408397036531473e-01,8.3660929325888789e-01,-2.2219956652504598e+00
1.1905242403147703e+06,9.7229662865014248e+01,1.7503864391837913e+00,3.7445084296361075e-01,7.7518230287125633e-01,8.3176949585632054e-01,-2.1529892470616310e+00
1.1997412431880522e+06,9.7207275246590186e+01,1.7501849099459537e+00,3.7575936157783885e-01,7.7632636343780492e-01,8.2669958159081081e-01,-2.0837981094770157e+00
1.2089499754700975e+06,9.7184892783027763e+01,1.7499834039110114e+00,3.7711485315665849e-01,7.7751008952662626e-01,8.2142259161028430e-01,-2.0144044310585341e+00
1.2181504509889886e+06,9.7162515473139990e+01,1.7497819210762930e+00,3.7851031648402211e-01,7.7872723699494950e-01,8.1596278352396279e-01,-1.9447902092565574e+00
1.2273426825571936e+06,9.7140143315740303e+01,1.7495804614391277e+00,3.7993855025549833e-01,7.7997141474346698e-01,8.1034556790866186e-01,-1.8749374019488316e+00
1.2365266819463684e+06,9.7117776309642281e+01,1.7493790249968451e+00,3.8139219006445746e-01,7.8123611965179662e-01,8.0459743785730764e-01,-1.8048280944817183e+00
1.2457024598671845e+06,9.7095414453659743e+01,1.7491776117467730e+00,3.8286374622432290e-01,7.8251477159236305e-01,7.9874589072512248e-01,-1.7344446923209067e+00
1.2548700259544279e+06,9.7073057746606949e+01,1.7489762216862430e+00,3.8434564223879208e-01,7.8380074832371271e-01,7.9281934116213948e-01,-1.6637701389409127e+00
1.2640293887577355e+06,9.7050706187298246e+01,1.7487748548125841e+00,3.8583025372711482e-01,7.8508742007535570e-01,7.8684702447429233e-01,-1.5927881580022025e+00
1.2731805557375171e+06,9.7028359774548434e+01,1.7485735111231275e+00,3.8730994760740167e-01,7.8636818364785854e-01,7.8085888933767256e-01,-1.5214835181761615e+00
1.2823235332666840e+06,9.7006018507172442e+01,1.7483721906152034e+00,3.8877712133807241e-01,7.8763649586418827e-01,7.7488547890856529e-01,-1.4498423181542066e+00
1.2914583266378038e+06,9.6983682383985467e+01,1.7481708932861424e+00,3.9022424201533762e-01,7.8888590622045063e-01,7.6895779943758424e-01,-1.3778522884498663e+00
1.3005849400758531e+06,9.6961351403803150e+01,1.7479696191332770e+00,3.9164388512369885e-01,7.9011008859649889e-01,7.6310717561677610e-01,-1.3055031055538442e+00
1.3097033767567633e+06,9.6939025565441213e+01,1.7477683681539380e+00,3.9302877273656034e-01,7.9130287189887694e-01,7.5736509207444647e-01,-1.2327867128706451e+00
1.3188136388311924e+06,9.6916704867715694e+01,1.7475671403454573e+00,3.9437181096518292e-01,7.9245826952011844e-01,7.5176302069151990e-01,-1.1596976416892826e+00
1.3279157274536637e+06,9.6894389309443028e+01,1.7473659357051674e+00,3.9566612645677357e-01,7.9357050750968294e-01,7.4633223374958291e-01,-1.0862333242550388e+00
1.3370096428170716e+06,9.6872078889439734e+01,1.7471647542304003e+00,3.9690510174613869e-01,7.9463405136241505e-01,7.4110360333780445e-01,-1.0123943899009957e+00
1.3460953841919464e+06,9.6849773606522803e+01,1.7469635959184899e+00,3.9808240927014560e-01,7.9564363134036387e-01,7.3610738794064823e-01,-9.3818493424935945e-01
1.3551729499709010e+06,9.6827473459509349e+01,1.7467624607667693e+00,3.9919204386051932e-01,7.9659426625335050e-01,7.3137300769076508e-01,-8.6361275078415756e-01
1.3642423377175648e+06,9.6805178447216733e+01,1.7465613487725706e+00,4.0022835353771441e-01,7.9748128563229825e-01,7.2692881038833179e-01,-7.8868951376435359e-01
1.3733035442198848e+06,9.6782888568462781e+01,1.7463602599332286e+00,4.0118606843727345e-01,7.9830035023765766e-01,7.2280183103386875e-01,-7.1343090156300004e-01
1.3823565655477755e+06,9.6760603822065406e+01,1.7461591942460777e+00,4.0206032770985356e-01,7.9904747085282934e-01,7.1901754826704967e-01,-6.3785665019410376e-01
1.3914013971143225e+06,9.6738324206842805e+01,1.7459581517084513e+00,4.0284670424692098e-01,7.9971902531955141e-01,7.1559964171184787e-01,-5.6199052809655281e-01
1.4004380337404080e+06,9.6716049721613615e+01,1.7457571323176848e+00,4.0354122709617535e-01,8.0031177377887408e-01,7.1256975475541973e-01,-4.8586022519611510e-01
1.4094664697226337e+06,9.6693780365196531e+01,1.7455561360711129e+00,4.0414040144373548e-01,8.0082287208750957e-01,7.0994726769131888e-01,-4.0949715186200164e-01
1.4184866989036694e+06,9.6671516136410702e+01,1.7453551629660713e+00,4.0464122605396302e-01,8.0124988338508885e-01,7.0774908639423784e-01,-3.3293614653921455e-01
1.4274987147452810e+06,9.6649257034075418e+01,1.7451542129998954e+00,4.0504120807260263e-01,8.0159078779337700e-01,7.0598945172608429e-01,-2.5621509441360862e-01
1.4365025104031311e+06,9.6627003057010242e+01,1.7449532861699208e+00,4.0533837511427229e-01,8.0184399023358643e-01,7.0467977467684884e-01,-1.7937446329439219e-01
1.4454980788030720e+06,9.6604754204035160e+01,1.7447523824734843e+00,4.0553128457141507e-01,8.0200832635289809e-01,7.0382850180511625e-01,-1.0245676670508778e-01
1.4544854127186304e+06,9.6582510473970260e+01,1.7445515019079223e+00,4.0561903009832240e-01,8.0208306655600370e-01,7.0344101486830679e-01,-2.5505967714299350e-02
1.4634645048488169e+06,9.6560271865635940e+01,1.7443506444705710e+00,4.0560124524066954e-01,8.0206791814203038e-01,7.0351956764535672e-01,5.1433159954710976e-02
1.4724353478961010e+06,9.6538038377852970e+01,1.7441498101587685e+00,4.0547810419808028e-01,8.0196302555164767e-01,7.0406326189605950e-01,1.2831569477575944e-01
1.4813979346441838e+06,9.6515810009442234e+01,1.7439489989698516e+00,4.0525031972433184e-01,8.0176896873345149e-01,7.0506806322883175e-01,2.0509723420245390e-01
1.4903522580348067e+06,9.6493586759225067e+01,1.7437482109011584e+00,4.0491913818684772e-01,8.0148675964298777e-01,7.0652685642905844e-01,2.8173454514646690e-01
1.4992983112436647e+06,9.6471368626022922e+01,1.7435474459500271e+00,4.0448633182394234e-01,8.0111783689193083e-01,7.0842953860519819e-01,3.5818617880321973e-01
1.5082360877545155e+06,9.6449155608657534e+01,1.7433467041137953e+00,4.0395418825475199e-01,8.0066405856914991e-01,7.1076314740860780e-01,4.3441303235761397e-01
1.5171655814312648e+06,9.6426947705951065e+01,1.7431459853898026e+00,4.0332549731276846e-01,8.0012769325954414e-01,7.1351202063656038e-01,5.1037884284809931e-01
1.5260867865878106e+06,9.6404744916725775e+01,1.7429452897753879e+00,4.0260353528923415e-01,7.9951140929074493e-01,7.1665798278324755e-01,5.8605060183709490e-01
1.5349996980548527e+06,9.6382547239804225e+01,1.7427446172678895e+00,4.0179204668734031e-01,7.9881826224208008e-01,7.2018055359013800e-01,6.6139888327151641e-01
1.5439043112436011e+06,9.6360354674009372e+01,1.7425439678646484e+00,4.0089522360192409e-01,7.9805168075454369e-01,7.2405717337685882e-01,7.3639808076620628e-01
