# BBH Simulation Data 
# Initial Conditions: q=0.5, chi1=0.4, chi2=0.4, theta1_0_deg=29, theta2_0_deg=119, deltaphi_0_deg=59
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
9.0181527737223121e+04,9.9747010867074295e+01,2.2194094517288652e+00,1.6427344100918201e-01,5.0868784135504053e-01,2.1114748362233033e+00,1.4383761032901994e+00
9.8334478790924069e+04,9.9724043616623860e+01,2.2191539219297054e+00,1.6427344100918168e-01,5.0726563007886660e-01,2.1130893608047945e+00,1.4745513313420506e+00
1.0647989757156896e+05,9.9701081654498182e+01,2.2188984215507483e+00,1.6427344100918151e-01,5.0584015478747457e-01,2.1147050218609378e+00,1.5108361468674849e+00
1.1461779105737610e+05,9.9678124979479719e+01,2.2186429505886092e+00,1.6427344100918140e-01,5.0441329258928913e-01,2.1163196726528239e+00,1.5472317769841912e+00
1.2274816628551812e+05,9.9655173590350984e+01,2.2183875090398986e+00,1.6427344100918129e-01,5.0298693316762000e-01,2.1179311657338569e+00,1.5837392966982886e+00
1.3087103035150003e+05,9.9632227485894958e+01,2.2181320969012317e+00,1.6427344100918106e-01,5.0156297647978432e-01,2.1195373557553610e+00,1.6203596224072980e+00
1.3898639040871544e+05,9.9609286664894796e+01,2.2178767141692219e+00,1.6427344100918101e-01,5.0014333037916214e-01,2.1211361022899764e+00,1.6570935054622005e+00
1.4709425366778445e+05,9.9586351126133877e+01,2.2176213608404827e+00,1.6427344100918079e-01,4.9872990816059465e-01,2.1227252726696628e+00,1.6939415258207438e+00
1.5519462739574566e+05,9.9563420868396051e+01,2.2173660369116299e+00,1.6427344100918079e-01,4.9732462602983801e-01,2.1243027448350666e+00,1.7309040858282407e+00
1.6328751891538530e+05,9.9540495890465294e+01,2.2171107423792780e+00,1.6427344100918057e-01,4.9592940049823747e-01,2.1258664101928790e+00,1.7679814041649158e+00
1.7137293560431307e+05,9.9517576191125841e+01,2.2168554772400428e+00,1.6427344100918043e-01,4.9454614570433758e-01,2.1274141764774823e+00,1.8051735099975470e+00
1.7945088489393747e+05,9.9494661769162377e+01,2.2166002414905401e+00,1.6427344100918023e-01,4.9317677066461640e-01,2.1289439706131521e+00,1.8424802373771676e+00
1.8752137426858372e+05,9.9471752623359663e+01,2.2163450351273850e+00,1.6427344100918012e-01,4.9182317645603962e-01,2.1304537415728699e+00,1.8799012199263991e+00
1.9558441126425352e+05,9.9448848752502926e+01,2.2160898581471962e+00,1.6427344100918001e-01,4.9048725333386950e-01,2.1319414632295226e+00,1.9174358858577110e+00
2.0364000346757140e+05,9.9425950155377535e+01,2.2158347105465892e+00,1.6427344100917982e-01,4.8917087778857749e-01,2.1334051371952634e+00,1.9550834533695736e+00
2.1168815851450813e+05,9.9403056830769145e+01,2.2155795923221819e+00,1.6427344100917968e-01,4.8787590954654547e-01,2.1348427956444511e+00,1.9928429264636744e+00
2.1972888408902875e+05,9.9380168777463837e+01,2.2153245034705922e+00,1.6427344100917946e-01,4.8660418851979242e-01,2.1362525041155465e+00,2.0307130912291469e+00
2.2776218792183773e+05,9.9357285994247803e+01,2.2150694439884382e+00,1.6427344100917940e-01,4.8535753171064216e-01,2.1376323642871489e+00,2.0686925126397893e+00
2.3578807778890405e+05,9.9334408479907523e+01,2.2148144138723378e+00,1.6427344100917918e-01,4.8413773007803390e-01,2.1389805167231613e+00,2.1067795319074181e+00
2.4380656150991132e+05,9.9311536233229930e+01,2.2145594131189110e+00,1.6427344100917907e-01,4.8294654537279308e-01,2.1402951435819570e+00,2.1449722644356930e+00
2.5181764694686819e+05,9.9288669253002013e+01,2.2143044417247766e+00,1.6427344100917890e-01,4.8178570694985495e-01,2.1415744712843798e+00,2.1832685984177993e+00
2.5982134200236399e+05,9.9265807538011245e+01,2.2140494996865545e+00,1.6427344100917873e-01,4.8065690856624504e-01,2.1428167731350967e+00,2.2216661941158922e+00
2.6781765461805253e+05,9.9242951087045213e+01,2.2137945870008653e+00,1.6427344100917859e-01,4.7956180517410868e-01,2.1440203718919753e+00,2.2601624838630459e+00
2.7580659277289762e+05,9.9220099898891817e+01,2.2135397036643281e+00,1.6427344100917846e-01,4.7850200971887874e-01,2.1451836422778685e+00,2.2987546728205626e+00
2.8378816448139219e+05,9.9197253972339382e+01,2.2132848496735655e+00,1.6427344100917829e-01,4.7747908995316840e-01,2.1463050134292665e+00,2.3374397405232887e+00
2.9176237779189675e+05,9.9174413306176305e+01,2.2130300250251977e+00,1.6427344100917812e-01,4.7649456527753448e-01,2.1473829712762349e+00,2.3762144432414072e+00
2.9972924078472407e+05,9.9151577899191338e+01,2.2127752297158461e+00,1.6427344100917796e-01,4.7554990361981886e-01,2.1484160608479708e+00,2.4150753171802011e+00
3.0768876157025772e+05,9.9128747750173630e+01,2.2125204637421345e+00,1.6427344100917785e-01,4.7464651836513155e-01,2.1494028884984253e+00,2.4540186825376091e+00
3.1564094828716986e+05,9.9105922857912390e+01,2.2122657271006831e+00,1.6427344100917768e-01,4.7378576534889039e-01,2.1503421240464737e+00,2.4930406484329621e+00
3.2358580910033610e+05,9.9083103221197334e+01,2.2120110197881169e+00,1.6427344100917746e-01,4.7296893992567396e-01,2.1512325028251169e+00,2.5321371187122468e+00
3.3152335219900752e+05,9.9060288838818295e+01,2.2117563418010580e+00,1.6427344100917735e-01,4.7219727412671247e-01,2.1520728276344343e+00,2.5713037986338230e+00
3.3945358579476021e+05,9.9037479709565375e+01,2.2115016931361295e+00,1.6427344100917718e-01,4.7147193391900383e-01,2.1528619705930314e+00,2.6105362024269705e+00
3.4737651811942016e+05,9.9014675832229130e+01,2.2112470737899570e+00,1.6427344100917696e-01,4.7079401657895303e-01,2.1535988748829595e+00,2.6498296617123236e+00
3.5529215742313612e+05,9.8991877205600218e+01,2.2109924837591639e+00,1.6427344100917690e-01,4.7016454819328790e-01,2.1542825563832957e+00,2.6891793347662238e+00
3.6320051197224989e+05,9.8969083828469607e+01,2.2107379230403743e+00,1.6427344100917673e-01,4.6958448129979208e-01,2.1549121051877380e+00,2.7285802166015412e+00
3.7110159004718723e+05,9.8946295699628649e+01,2.2104833916302153e+00,1.6427344100917654e-01,4.6905469267994132e-01,2.1554866870019036e+00,2.7680271498333537e+00
3.7899539994045079e+05,9.8923512817868811e+01,2.2102288895253102e+00,1.6427344100917643e-01,4.6857598131507727e-01,2.1560055444162756e+00,2.8075148362903213e+00
3.8688194995439332e+05,9.8900735181982029e+01,2.2099744167222868e+00,1.6427344100917635e-01,4.6814906651713573e-01,2.1564679980510499e+00,2.8470378493238799e+00
3.9476124839921086e+05,9.8877962790760364e+01,2.2097199732177715e+00,1.6427344100917610e-01,4.6777458624416601e-01,2.1568734475695193e+00,2.8865906467647475e+00
4.0263330359076615e+05,9.8855195642996136e+01,2.2094655590083891e+00,1.6427344100917596e-01,4.6745309561010018e-01,2.1572213725569438e+00,2.9261675844659951e+00
4.1049812384838145e+05,9.8832433737482148e+01,2.2092111740907687e+00,1.6427344100917579e-01,4.6718506559723322e-01,2.1575113332623044e+00,2.9657629303690118e+00
4.1835571749283932e+05,9.8809677073011272e+01,2.2089568184615374e+00,1.6427344100917562e-01,4.6697088197884346e-01,2.1577429712007117e+00,3.0053708790240350e+00
4.2620609284416179e+05,9.8786925648376680e+01,2.2087024921173217e+00,1.6427344100917551e-01,4.6681084445827525e-01,2.1579160096146728e+00,3.0449855664891818e+00
4.3404925821943209e+05,9.8764179462371985e+01,2.2084481950547517e+00,1.6427344100917529e-01,4.6670516602958745e-01,2.1580302537928726e+00,3.0846010855315189e+00
4.4188522193078510e+05,9.8741438513790854e+01,2.2081939272704547e+00,1.6427344100917521e-01,4.6665397256359603e-01,2.1580855912455723e+00,3.1242115010500799e+00
4.4971399228313711e+05,9.8718702801427455e+01,2.2079396887610616e+00,1.6427344100917507e-01,4.6665730262187061e-01,2.1580819917361858e+00,-3.1193744415439912e+00
4.5753557757219725e+05,9.8695972324076067e+01,2.2076854795232004e+00,1.6427344100917490e-01,4.6671510749985917e-01,2.1580195071690644e+00,-3.0797920719942273e+00
4.6534998608229979e+05,9.8673247080531254e+01,2.2074312995535008e+00,1.6427344100917476e-01,4.6682725149899462e-01,2.1578982713339814e+00,-3.0402326226938010e+00
4.7315722608427482e+05,9.8650527069587994e+01,2.2071771488485936e+00,1.6427344100917463e-01,4.6699351242624920e-01,2.1577184995082872e+00,-3.0007019845004086e+00
4.8095730583345215e+05,9.8627812290041433e+01,2.2069230274051095e+00,1.6427344100917440e-01,4.6721358231829330e-01,2.1574804879181393e+00,-2.9612059986478232e+00
4.8875023356758553e+05,9.8605102740686931e+01,2.2066689352196791e+00,1.6427344100917429e-01,4.6748706838607090e-01,2.1571846130606893e+00,-2.9217504417592570e+00
4.9653601750473015e+05,9.8582398420320331e+01,2.2064148722889341e+00,1.6427344100917418e-01,4.6781349417436174e-01,2.1568313308895410e+00,-2.8823410112205008e+00
5.0431466584137129e+05,9.8559699327737533e+01,2.2061608386095060e+00,1.6427344100917401e-01,4.6819230092969710e-01,2.1564211758661882e+00,-2.8429833109864173e+00
5.1208618675029109e+05,9.8537005461734907e+01,2.2059068341780277e+00,1.6427344100917390e-01,4.6862284916883223e-01,2.1559547598806090e+00,-2.8036828378941498e+00
5.1985058837873157e+05,9.8514316821108949e+01,2.2056528589911308e+00,1.6427344100917368e-01,4.6910442043899042e-01,2.1554327710445063e+00,-2.7644449685460293e+00
5.2760787884639518e+05,9.8491633404656454e+01,2.2053989130454488e+00,1.6427344100917363e-01,4.6963621926006810e-01,2.1548559723611138e+00,-2.7252749468248667e+00
5.3535806624351256e+05,9.8468955211174631e+01,2.2051449963376153e+00,1.6427344100917340e-01,4.7021737523821228e-01,2.1542252002757820e+00,-2.6861778720948144e+00
5.4310115862907516e+05,9.8446282239460800e+01,2.2048911088642633e+00,1.6427344100917324e-01,4.7084694533940713e-01,2.1535413631118669e+00,-2.6471586881353719e+00
5.5083716402893653e+05,9.8423614488312580e+01,2.2046372506220271e+00,1.6427344100917313e-01,4.7152391631107704e-01,2.1528054393967819e+00,-2.6082221728513697e+00
5.5856609043398115e+05,9.8400951956528019e+01,2.2043834216075417e+00,1.6427344100917302e-01,4.7224720723924607e-01,2.1520184760832546e+00,-2.5693729287924900e+00
5.6628794579849415e+05,9.8378294642905217e+01,2.2041296218174411e+00,1.6427344100917285e-01,4.7301567222839253e-01,2.1511815866710826e+00,-2.5306153745092432e+00
5.7400273803829367e+05,9.8355642546242777e+01,2.2038758512483620e+00,1.6427344100917279e-01,4.7382810319084812e-01,2.1502959492349136e+00,-2.4919537367682025e+00
5.8171047502919997e+05,9.8332995665339411e+01,2.2036221098969389e+00,1.6427344100917265e-01,4.7468323273251989e-01,2.1493628043636424e+00,-2.4533920436373582e+00
5.8941116460534965e+05,9.8310353998994103e+01,2.2033683977598075e+00,1.6427344100917252e-01,4.7557973712159324e-01,2.1483834530172334e+00,-2.4149341184510336e+00
5.9710481455755734e+05,9.8287717546006306e+01,2.2031147148336059e+00,1.6427344100917241e-01,4.7651623932701165e-01,2.1473592543068416e+00,-2.3765835746538100e+00
6.0479143263191939e+05,9.8265086305175544e+01,2.2028610611149695e+00,1.6427344100917218e-01,4.7749131211372148e-01,2.1462916232041143e+00,-2.3383438115167423e+00
6.1247102652824984e+05,9.8242460275301653e+01,2.2026074366005353e+00,1.6427344100917207e-01,4.7850348118187025e-01,2.1451820281857001e+00,-2.3002180107162991e+00
6.2014360389862640e+05,9.8219839455184882e+01,2.2023538412869428e+00,1.6427344100917196e-01,4.7955122833759373e-01,2.1440319888189090e+00,-2.2622091337575374e+00
6.2780917234611581e+05,9.8197223843625594e+01,2.2021002751708281e+00,1.6427344100917191e-01,4.8063299468343595e-01,2.1428430732944435e+00,-2.2243199202191013e+00
6.3546773942338512e+05,9.8174613439424462e+01,2.2018467382488298e+00,1.6427344100917177e-01,4.8174718381692749e-01,2.1416168959121569e+00,-2.1865528867948338e+00
6.4311931263141893e+05,9.8152008241382561e+01,2.2015932305175876e+00,1.6427344100917163e-01,4.8289216502645782e-01,2.1403551145256183e+00,-2.1489103271002263e+00
6.5076389941841818e+05,9.8129408248301033e+01,2.2013397519737392e+00,1.6427344100917146e-01,4.8406627647419714e-01,2.1390594279512083e+00,-2.1113943122091219e+00
6.5840150717851415e+05,9.8106813458981534e+01,2.2010863026139260e+00,1.6427344100917141e-01,4.8526782835640697e-01,2.1377315733474065e+00,-2.0740066918852160e+00
6.6603214325083094e+05,9.8084223872225792e+01,2.2008328824347867e+00,1.6427344100917129e-01,4.8649510603229307e-01,2.1363733235696589e+00,-2.0367490964659911e+00
6.7365581491836964e+05,9.8061639486835873e+01,2.2005794914329617e+00,1.6427344100917121e-01,4.8774637311310959e-01,2.1349864845062307e+00,-1.9996229393599139e+00
6.8127252940705034e+05,9.8039060301614199e+01,2.2003261296050920e+00,1.6427344100917113e-01,4.8901987450407214e-01,2.1335728924001316e+00,-1.9626294201119594e+00
6.8888229388486815e+05,9.8016486315363395e+01,2.2000727969478184e+00,1.6427344100917096e-01,4.9031383939229262e-01,2.1321344111620997e+00,-1.9257695279933755e+00
6.9648511546105484e+05,9.7993917526886293e+01,2.1998194934577819e+00,1.6427344100917085e-01,4.9162648417467109e-01,2.1306729296794238e+00,-1.8890440460712479e+00
7.0408100118523801e+05,9.7971353934986197e+01,2.1995662191316265e+00,1.6427344100917074e-01,4.9295601532039074e-01,2.1291903591251993e+00,-1.8524535557127890e+00
7.1166995804687939e+05,9.7948795538466456e+01,2.1993129739659913e+00,1.6427344100917063e-01,4.9430063216340764e-01,2.1276886302723179e+00,-1.8159984414780013e+00
7.1925199297450588e+05,9.7926242336130898e+01,2.1990597579575213e+00,1.6427344100917060e-01,4.9565852962087115e-01,2.1261696908164467e+00,-1.7796788963586341e+00
7.2682711283525289e+05,9.7903694326783523e+01,2.1988065711028590e+00,1.6427344100917041e-01,4.9702790083421522e-01,2.1246355027118442e+00,-1.7434949273173213e+00
7.3439532443435560e+05,9.7881151509228545e+01,2.1985534133986468e+00,1.6427344100917038e-01,4.9840693973013284e-01,2.1230880395238003e+00,-1.7074463610861332e+00
7.4195663451465860e+05,9.7858613882270618e+01,2.1983002848415301e+00,1.6427344100917024e-01,4.9979384349929940e-01,2.1215292838012125e+00,-1.6715328501830513e+00
7.4951104975635780e+05,9.7836081444714551e+01,2.1980471854281518e+00,1.6427344100917010e-01,5.0118681499126794e-01,2.1199612244725454e+00,-1.6357538791057251e+00
7.5705857677668845e+05,9.7813554195365398e+01,2.1977941151551561e+00,1.6427344100917013e-01,5.0258406502440156e-01,2.1183858542683285e+00,-1.6001087706659771e+00
7.6459922212965845e+05,9.7791032133028651e+01,2.1975410740191896e+00,1.6427344100917005e-01,5.0398381461022668e-01,2.1168051671730597e+00,-1.5645966924285448e+00
7.7213299230602686e+05,9.7768515256509872e+01,2.1972880620168964e+00,1.6427344100916993e-01,5.0538429709204202e-01,2.1152211559091576e+00,-1.5292166632190345e+00
7.7965989373311354e+05,9.7746003564615094e+01,2.1970350791449227e+00,1.6427344100916982e-01,5.0678376019790905e-01,2.1136358094555496e+00,-1.4939675596710067e+00
7.8717993277490744e+05,9.7723497056150507e+01,2.1967821253999147e+00,1.6427344100916969e-01,5.0818046800865491e-01,2.1120511106031086e+00,-1.4588481227800545e+00
7.9469311573212256e+05,9.7700995729922511e+01,2.1965292007785182e+00,1.6427344100916969e-01,5.0957270284167711e-01,2.1104690335491498e+00,-1.4238569644387093e+00
8.0219944884225994e+05,9.7678499584738006e+01,2.1962763052773808e+00,1.6427344100916952e-01,5.1095876705171484e-01,2.1088915415329437e+00,-1.3889925739262265e+00
8.0969893827996880e+05,9.7656008619403963e+01,2.1960234388931501e+00,1.6427344100916952e-01,5.1233698475000389e-01,2.1073205845139888e+00,-1.3542533243283288e+00
8.1719159015726030e+05,9.7633522832727650e+01,2.1957706016224718e+00,1.6427344100916935e-01,5.1370570344334410e-01,2.1057580968948155e+00,-1.3196374788675358e+00
8.2467741052384034e+05,9.7611042223516748e+01,2.1955177934619963e+00,1.6427344100916930e-01,5.1506329559488229e-01,2.1042059952897585e+00,-1.2851431971234315e+00
8.3215640536764020e+05,9.7588566790579037e+01,2.1952650144083710e+00,1.6427344100916932e-01,5.1640816010854862e-01,2.1026661763411072e+00,-1.2507685411251264e+00
8.3962858061521919e+05,9.7566096532722725e+01,2.1950122644582444e+00,1.6427344100916910e-01,5.1773872373912255e-01,2.1011405145839435e+00,-1.2165114813019418e+00
8.4709394213241572e+05,9.7543631448756202e+01,2.1947595436082663e+00,1.6427344100916905e-01,5.1905344243011065e-01,2.0996308603607634e+00,-1.1823699022770089e+00
8.5455249572497373e+05,9.7521171537488087e+01,2.1945068518550856e+00,1.6427344100916902e-01,5.2035080258160726e-01,2.0981390377869973e+00,-1.1483416084932254e+00
8.6200424713918578e+05,9.7498716797727454e+01,2.1942541891953526e+00,1.6427344100916896e-01,5.2162932225036507e-01,2.0966668427683759e+00,-1.1144243296612806e+00
8.6944920206278039e+05,9.7476267228283476e+01,2.1940015556257184e+00,1.6427344100916885e-01,5.2288755228440498e-01,2.0952160410709770e+00,-1.0806157260202345e+00
8.7688736612571299e+05,9.7453822827965610e+01,2.1937489511428323e+00,1.6427344100916877e-01,5.2412407739437172e-01,2.0937883664448309e+00,-1.0469133934052626e+00
8.8431874490102229e+05,9.7431383595583739e+01,2.1934963757433468e+00,1.6427344100916874e-01,5.2533751716395105e-01,2.0923855188017719e+00,-1.0133148681163000e+00
8.9174334390591143e+05,9.7408949529947833e+01,2.1932438294239116e+00,1.6427344100916863e-01,5.2652652700162017e-01,2.0910091624481861e+00,-9.7981763158272595e-01
8.9916116860266507e+05,9.7386520629868315e+01,2.1929913121811810e+00,1.6427344100916855e-01,5.2768979903589053e-01,2.0896609243733328e+00,-9.4641911482294561e-01
9.0657222439984931e+05,9.7364096894155736e+01,2.1927388240118058e+00,1.6427344100916846e-01,5.2882606295629453e-01,2.0883423925937290e+00,-9.1311670269512801e-01
9.1397651665341109e+05,9.7341678321620932e+01,2.1924863649124386e+00,1.6427344100916846e-01,5.2993408680218068e-01,2.0870551145541767e+00,-8.7990773794019972e-01
9.2137405066786148e+05,9.7319264911075138e+01,2.1922339348797331e+00,1.6427344100916830e-01,5.3101267770141647e-01,2.0858005955858840e+00,-8.4678952501663973e-01
9.2876483169761312e+05,9.7296856661329755e+01,2.1919815339103423e+00,1.6427344100916830e-01,5.3206068256099392e-01,2.0845802974221068e+00,-8.1375933372807996e-01
9.3614886494829191e+05,9.7274453571196418e+01,2.1917291620009198e+00,1.6427344100916827e-01,5.3307698871146691e-01,2.0833956367717539e+00,-7.8081440264666013e-01
9.4352615557804122e+05,9.7252055639487196e+01,2.1914768191481206e+00,1.6427344100916813e-01,5.3406052450705033e-01,2.0822479839513326e+00,-7.4795194233501205e-01
9.5089670869906363e+05,9.7229662865014248e+01,2.1912245053485981e+00,1.6427344100916796e-01,5.3501025988320949e-01,2.0811386615755443e+00,-7.1516913836942819e-01
9.5826052937898354e+05,9.7207275246590186e+01,2.1909722205990088e+00,1.6427344100916796e-01,5.3592520687337097e-01,2.0800689433069333e+00,-6.8246315417038117e-01
9.6561762264246517e+05,9.7184892783027763e+01,2.1907199648960072e+00,1.6427344100916796e-01,5.3680442008643703e-01,2.0790400526648232e+00,-6.4983113364334988e-01
9.7296799347275100e+05,9.7162515473139990e+01,2.1904677382362485e+00,1.6427344100916780e-01,5.3764699714658271e-01,2.0780531618938745e+00,-6.1727020363686347e-01
9.8031164681321476e+05,9.7140143315740303e+01,2.1902155406163901e+00,1.6427344100916774e-01,5.3845207909680948e-01,2.0771093908925113e+00,-5.8477747622325371e-01
9.8764858756910556e+05,9.7117776309642281e+01,2.1899633720330880e+00,1.6427344100916766e-01,5.3921885076765430e-01,2.0762098062014402e+00,-5.5235005080765476e-01
9.9497882060921576e+05,9.7095414453659743e+01,2.1897112324829977e+00,1.6427344100916760e-01,5.3994654111230111e-01,2.0753554200525075e+00,-5.1998501607316050e-01
1.0023023507675364e+06,9.7073057746606949e+01,2.1894591219627784e+00,1.6427344100916752e-01,5.4063442350933721e-01,2.0745471894780927e+00,-4.8767945176888577e-01
1.0096191828451453e+06,9.7050706187298246e+01,2.1892070404690869e+00,1.6427344100916741e-01,5.4128181603430425e-01,2.0737860154811822e+00,-4.5543043034723379e-01
1.0169293216118769e+06,9.7028359774548434e+01,2.1889549879985823e+00,1.6427344100916727e-01,5.4188808170107650e-01,2.0730727422663251e+00,-4.2323501845993999e-01
1.0242327718082491e+06,9.7006018507172442e+01,2.1887029645479217e+00,1.6427344100916724e-01,5.4245262867410160e-01,2.0724081565315506e+00,-3.9109027831867316e-01
1.0315295381472692e+06,9.6983682383985467e+01,2.1884509701137640e+00,1.6427344100916713e-01,5.4297491045239721e-01,2.0717929868213947e+00,-3.5899326892987343e-01
1.0388196253162486e+06,9.6961351403803150e+01,2.1881990046927693e+00,1.6427344100916708e-01,5.4345442602617511e-01,2.0712279029410818e+00,-3.2694104721150041e-01
1.0461030379788060e+06,9.6939025565441213e+01,2.1879470682815967e+00,1.6427344100916702e-01,5.4389072000689986e-01,2.0707135154319198e+00,-2.9493066899922926e-01
1.0533797807767114e+06,9.6916704867715694e+01,2.1876951608769062e+00,1.6427344100916694e-01,5.4428338273149357e-01,2.0702503751079298e+00,-2.6295918995210271e-01
1.0606498583317795e+06,9.6894389309443028e+01,2.1874432824753578e+00,1.6427344100916685e-01,5.4463205034137618e-01,2.0698389726537014e+00,-2.3102366636532570e-01
1.0679132752479205e+06,9.6872078889439734e+01,2.1871914330736124e+00,1.6427344100916674e-01,5.4493640483696104e-01,2.0694797382834125e+00,-1.9912115589832408e-01
1.0751700361129669e+06,9.6849773606522803e+01,2.1869396126683323e+00,1.6427344100916669e-01,5.4519617410815469e-01,2.0691730414609610e+00,-1.6724871822848811e-01
1.0824201455007407e+06,9.6827473459509349e+01,2.1866878212561782e+00,1.6427344100916660e-01,5.4541113194139168e-01,2.0689191906810724e+00,-1.3540341563727612e-01
1.0896636079729900e+06,9.6805178447216733e+01,2.1864360588338108e+00,1.6427344100916652e-01,5.4558109800364951e-01,2.0687184333112483e+00,-1.0358231353910667e-01
1.0969004280812743e+06,9.6782888568462781e+01,2.1861843253978939e+00,1.6427344100916638e-01,5.4570593780386423e-01,2.0685709554943692e+00,-7.1782480961405368e-02
1.1041306103690634e+06,9.6760603822065406e+01,2.1859326209450902e+00,1.6427344100916630e-01,5.4578556263211320e-01,2.0684768821117214e+00,-4.0000990983478341e-02
1.1113541593736326e+06,9.6738324206842805e+01,2.1856809454720616e+00,1.6427344100916624e-01,5.4581992947688551e-01,2.0684362768061955e+00,-8.2349211447581196e-03
1.1185710796279688e+06,9.6716049721613615e+01,2.1854292989754724e+00,1.6427344100916610e-01,5.4580904092071103e-01,2.0684491420653552e+00,2.3518646170012595e-02
1.1257813756628521e+06,9.6693780365196531e+01,2.1851776814519863e+00,1.6427344100916599e-01,5.4575294501439231e-01,2.0685154193640338e+00,5.5262623360008582e-02
1.1329850520086631e+06,9.6671516136410702e+01,2.1849260928982672e+00,1.6427344100916585e-01,5.4565173513002407e-01,2.0686349893660894e+00,8.6999917242643124e-02
1.1401821131974177e+06,9.6649257034075418e+01,2.1846745333109805e+00,1.6427344100916580e-01,5.4550554979295252e-01,2.0688076721848998e+00,1.1873342868530119e-01
1.1473725637646394e+06,9.6627003057010242e+01,2.1844230026867901e+00,1.6427344100916569e-01,5.4531457249278659e-01,2.0690332277021497e+00,1.5046605222521517e-01
1.1545564082511985e+06,9.6604754204035160e+01,2.1841715010223623e+00,1.6427344100916563e-01,5.4507903147352565e-01,2.0693113559444134e+00,1.8220067566936479e-01
1.1617336512052987e+06,9.6582510473970260e+01,2.1839200283143620e+00,1.6427344100916544e-01,5.4479919950283795e-01,2.0696416975170191e+00,2.1394017966696710e-01
1.1689042971842496e+06,9.6560271865635940e+01,2.1836685845594559e+00,1.6427344100916541e-01,5.4447539362046571e-01,2.0700238340946258e+00,2.4568743724486528e-01
1.1760683507562790e+06,9.6538038377852970e+01,2.1834171697543105e+00,1.6427344100916530e-01,5.4410797486572660e-01,2.0704572889679218e+00,2.7744531329888050e-01
1.1832258165024035e+06,9.6515810009442234e+01,2.1831657838955922e+00,1.6427344100916524e-01,5.4369734798398250e-01,2.0709415276458274e+00,3.0921666403340886e-01
1.1903766990180826e+06,9.6493586759225067e+01,2.1829144269799690e+00,1.6427344100916508e-01,5.4324396111197237e-01,2.0714759585125266e+00,3.4100433634021365e-01
1.1975210029150648e+06,9.6471368626022922e+01,2.1826630990041083e+00,1.6427344100916497e-01,5.4274830544179498e-01,2.0720599335386716e+00,3.7281116711077578e-01
1.2046587328230245e+06,9.6449155608657534e+01,2.1824117999646773e+00,1.6427344100916486e-01,5.4221091486335016e-01,2.0726927490460163e+00,4.0463998247296057e-01
1.2117898933911815e+06,9.6426947705951065e+01,2.1821605298583457e+00,1.6427344100916474e-01,5.4163236558494132e-01,2.0733736465247654e+00,4.3649359694571732e-01
1.2189144892900269e+06,9.6404744916725775e+01,2.1819092886817821e+00,1.6427344100916469e-01,5.4101327573172897e-01,2.0741018135028764e+00,4.6837481250533680e-01
1.2260325252128388e+06,9.6382547239804225e+01,2.1816580764316544e+00,1.6427344100916452e-01,5.4035430492168379e-01,2.0748763844665206e+00,5.0028641755511172e-01
1.2331440058771945e+06,9.6360354674009372e+01,2.1814068931046342e+00,1.6427344100916441e-01,5.3965615381861431e-01,2.0756964418309081e+00,5.3223118579281214e-01
