# BBH Simulation Data 
# Initial Conditions: q=0.5, chi1=0.4, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
4.2622223825994186e+05,9.8786925648376680e+01,2.2087024921173217e+00,2.3570226039555503e-01,7.7031420306698839e-01,8.4361540829938331e-01,-2.7519127612344114e+00
4.3406626636305737e+05,9.8764179462371985e+01,2.2084481950547517e+00,2.3570226039555603e-01,7.7056098358189540e-01,8.4269477244121849e-01,-2.7155718878605715e+00
4.4190310768572451e+05,9.8741438513790854e+01,2.2081939272704547e+00,2.3570226039555681e-01,7.7082806584541663e-01,8.4169728289024981e-01,-2.6792261687594925e+00
4.4973276986750774e+05,9.8718702801427455e+01,2.2079396887610616e+00,2.3570226039555714e-01,7.7111503657509894e-01,8.4062421689052091e-01,-2.6428740187706894e+00
4.5755526051925158e+05,9.8695972324076067e+01,2.2076854795232004e+00,2.3570226039555678e-01,7.7142145388726191e-01,8.3947694497889491e-01,-2.6065138376341759e+00
4.6537058722165227e+05,9.8673247080531254e+01,2.2074312995535008e+00,2.3570226039555706e-01,7.7174684808467120e-01,8.3825692982288413e-01,-2.5701440095562536e+00
4.7317875752389367e+05,9.8650527069587994e+01,2.2071771488485936e+00,2.3570226039555717e-01,7.7209072248532629e-01,8.3696572499155808e-01,-2.5337629029808388e+00
4.8097977894245164e+05,9.8627812290041433e+01,2.2069230274051095e+00,2.3570226039555731e-01,7.7245255429041104e-01,8.3560497365823017e-01,-2.4973688705769739e+00
4.8877365895982226e+05,9.8605102740686931e+01,2.2066689352196791e+00,2.3570226039555747e-01,7.7283179548937542e-01,8.3417640723396091e-01,-2.4609602494545166e+00
4.9656040502323705e+05,9.8582398420320331e+01,2.2064148722889341e+00,2.3570226039555772e-01,7.7322787380006441e-01,8.3268184393042532e-01,-2.4245353616177945e+00
5.0434002454365371e+05,9.8559699327737533e+01,2.2061608386095060e+00,2.3570226039555797e-01,7.7364019364179171e-01,8.3112318725059264e-01,-2.3880925146653276e+00
5.1211252489449224e+05,9.8537005461734907e+01,2.2059068341780277e+00,2.3570226039555836e-01,7.7406813713916900e-01,8.2950242440560340e-01,-2.3516300027467532e+00
5.1987791341069248e+05,9.8514316821108949e+01,2.2056528589911308e+00,2.3570226039555869e-01,7.7451106515453538e-01,8.2782162465588771e-01,-2.3151461077822555e+00
5.2763619738763315e+05,9.8491633404656454e+01,2.2053989130454488e+00,2.3570226039555905e-01,7.7496831834674096e-01,8.2608293757456208e-01,-2.2786391009537361e+00
5.3538738408012572e+05,9.8468955211174631e+01,2.2051449963376153e+00,2.3570226039555936e-01,7.7543921825408180e-01,8.2428859123085541e-01,-2.2421072444729990e+00
5.4313148070159892e+05,9.8446282239460800e+01,2.2048911088642633e+00,2.3570226039555975e-01,7.7592306839915015e-01,8.2244089029112022e-01,-2.2055487936317117e+00
5.5086849442316452e+05,9.8423614488312580e+01,2.2046372506220271e+00,2.3570226039556014e-01,7.7641915541335516e-01,8.2054221403496663e-01,-2.1689619991389426e+00
5.5859843237276317e+05,9.8400951956528019e+01,2.2043834216075417e+00,2.3570226039556041e-01,7.7692675017889601e-01,8.1859501428369708e-01,-2.1323451097485888e+00
5.6632130163452576e+05,9.8378294642905217e+01,2.2041296218174411e+00,2.3570226039556078e-01,7.7744510898598063e-01,8.1660181323815306e-01,-2.0956963751782123e+00
5.7403710924791882e+05,9.8355642546242777e+01,2.2038758512483620e+00,2.3570226039556114e-01,7.7797347470307288e-01,8.1456520122301668e-01,-2.0590140493222444e+00
5.8174586220722564e+05,9.8332995665339411e+01,2.2036221098969389e+00,2.3570226039556147e-01,7.7851107795803032e-01,8.1248783433424299e-01,-2.0222963937565881e+00
5.8944756746089563e+05,9.8310353998994103e+01,2.2033683977598075e+00,2.3570226039556180e-01,7.7905713832795975e-01,8.1037243198647213e-01,-1.9855416815351210e+00
5.9714223191094259e+05,9.8287717546006306e+01,2.2031147148336059e+00,2.3570226039556225e-01,7.7961086553570402e-01,8.0822177435694542e-01,-1.9487482012740218e+00
6.0482986241259554e+05,9.8265086305175544e+01,2.2028610611149695e+00,2.3570226039556263e-01,7.8017146065090548e-01,8.0603869972243414e-01,-1.9119142615182183e+00
6.1251046577379934e+05,9.8242460275301653e+01,2.2026074366005353e+00,2.3570226039556297e-01,7.8073811729359377e-01,8.0382610168575297e-01,-1.8750381953854738e+00
6.2018404875481362e+05,9.8219839455184882e+01,2.2023538412869428e+00,2.3570226039556336e-01,7.8131002283834583e-01,8.0158692628826655e-01,-1.8381183654787527e+00
6.2785061806801171e+05,9.8197223843625594e+01,2.2021002751708281e+00,2.3570226039556369e-01,7.8188635961709885e-01,7.9932416900488412e-01,-1.8011531690564002e+00
6.3551018037756986e+05,9.8174613439424462e+01,2.2018467382488298e+00,2.3570226039556413e-01,7.8246630611872692e-01,7.9704087161814230e-01,-1.7641410434496358e+00
6.4316274229924974e+05,9.8152008241382561e+01,2.2015932305175876e+00,2.3570226039556449e-01,7.8304903818357896e-01,7.9474011896805385e-01,-1.7270804717124102e+00
6.5080831040038832e+05,9.8129408248301033e+01,2.2013397519737392e+00,2.3570226039556488e-01,7.8363373019123117e-01,7.9242503557447574e-01,-1.6899699884869208e+00
6.5844689119967946e+05,9.8106813458981534e+01,2.2010863026139260e+00,2.3570226039556527e-01,7.8421955623973172e-01,7.9009878212920381e-01,-1.6528081860684187e+00
6.6607849116731889e+05,9.8084223872225792e+01,2.2008328824347867e+00,2.3570226039556563e-01,7.8480569131473876e-01,7.8776455185495398e-01,-1.6155937206458741e+00
6.7370311672496924e+05,9.8061639486835873e+01,2.2005794914329617e+00,2.3570226039556608e-01,7.8539131244694693e-01,7.8542556672904895e-01,-1.5783253186980677e+00
6.8132077424586460e+05,9.8039060301614199e+01,2.2003261296050920e+00,2.3570226039556652e-01,7.8597559985631238e-01,7.8308507356982926e-01,-1.5410017835180678e+00
6.8893147005504137e+05,9.8016486315363395e+01,2.2000727969478184e+00,2.3570226039556685e-01,7.8655773808163176e-01,7.8074633998432696e-01,-1.5036220018381996e+00
6.9653521042956086e+05,9.7993917526886293e+01,2.1998194934577819e+00,2.3570226039556721e-01,7.8713691709408240e-01,7.7841265017638339e-01,-1.4661849505256810e+00
7.0413200159871508e+05,9.7971353934986197e+01,2.1995662191316265e+00,2.3570226039556763e-01,7.8771233339340707e-01,7.7608730061497233e-01,-1.4286897033160360e+00
7.1172184974452213e+05,9.7948795538466456e+01,2.1993129739659913e+00,2.3570226039556805e-01,7.8828319108551259e-01,7.7377359556308045e-01,-1.3911354375473470e+00
7.1930476100197982e+05,9.7926242336130898e+01,2.1990597579575213e+00,2.3570226039556841e-01,7.8884870294024523e-01,7.7147484246860365e-01,-1.3535214408601259e+00
7.2688074145964091e+05,9.7903694326783523e+01,2.1988065711028590e+00,2.3570226039556885e-01,7.8940809142825807e-01,7.6919434721919488e-01,-1.3158471178198881e+00
7.3444979716011416e+05,9.7881151509228545e+01,2.1985534133986468e+00,2.3570226039556919e-01,7.8996058973587480e-01,7.6693540926429016e-01,-1.2781119964220133e+00
7.4201193410056632e+05,9.7858613882270618e+01,2.1983002848415301e+00,2.3570226039556966e-01,7.9050544275693679e-01,7.6470131660842011e-01,-1.2403157344341791e+00
7.4956715823344863e+05,9.7836081444714551e+01,2.1980471854281518e+00,2.3570226039557005e-01,7.9104190806071117e-01,7.6249534068094305e-01,-1.2024581255290174e+00
7.5711547546714777e+05,9.7813554195365398e+01,2.1977941151551561e+00,2.3570226039557046e-01,7.9156925683493029e-01,7.6032073108873099e-01,-1.1645391051607326e+00
7.6465689166665857e+05,9.7791032133028651e+01,2.1975410740191896e+00,2.3570226039557085e-01,7.9208677480314238e-01,7.5818071025938794e-01,-1.1265587561361174e+00
7.7219141265449126e+05,9.7768515256509872e+01,2.1972880620168964e+00,2.3570226039557129e-01,7.9259376311560203e-01,7.5607846798388867e-01,-1.0885173138289035e+00
7.7971904421137599e+05,9.7746003564615094e+01,2.1970350791449227e+00,2.3570226039557160e-01,7.9308953921293257e-01,7.5401715586905160e-01,-1.0504151709890641e+00
7.8723979207725497e+05,9.7723497056150507e+01,2.1967821253999147e+00,2.3570226039557202e-01,7.9357343766192057e-01,7.5199988171130738e-01,-1.0122528820939205e+00
7.9475366195219301e+05,9.7700995729922511e+01,2.1965292007785182e+00,2.3570226039557240e-01,7.9404481096278456e-01,7.5002970380496359e-01,-9.7403116719256000e-01
8.0226065949726617e+05,9.7678499584738006e+01,2.1962763052773808e+00,2.3570226039557274e-01,7.9450303032733582e-01,7.4810962519932522e-01,-9.3575091519378328e-01
8.0976079033572425e+05,9.7656008619403963e+01,2.1960234388931501e+00,2.3570226039557324e-01,7.9494748642751434e-01,7.4624258792044962e-01,-8.9741318654800906e-01
8.1725406005398300e+05,9.7633522832727650e+01,2.1957706016224718e+00,2.3570226039557357e-01,7.9537759011378217e-01,7.4443146717483810e-01,-8.5901921527930070e-01
8.2474047420269623e+05,9.7611042223516748e+01,2.1955177934619963e+00,2.3570226039557396e-01,7.9579277310292884e-01,7.4267906555346519e-01,-8.2057041032277944e-01
8.3222003829800279e+05,9.7588566790579037e+01,2.1952650144083710e+00,2.3570226039557435e-01,7.9619248863489711e-01,7.4098810725591469e-01,-7.8206835612664882e-01
8.3969275782260636e+05,9.7566096532722725e+01,2.1950122644582444e+00,2.3570226039557474e-01,7.9657621209822838e-01,7.3936123235557594e-01,-7.4351481248417106e-01
8.4715863822707324e+05,9.7543631448756202e+01,2.1947595436082663e+00,2.3570226039557510e-01,7.9694344162382325e-01,7.3780099112779318e-01,-7.0491171356166760e-01
8.5461768493107497e+05,9.7521171537488087e+01,2.1945068518550856e+00,2.3570226039557546e-01,7.9729369864670063e-01,7.3630983846392584e-01,-6.6626116609707131e-01
8.6206990332460392e+05,9.7498716797727454e+01,2.1942541891953526e+00,2.3570226039557585e-01,7.9762652843550008e-01,7.3489012839495516e-01,-6.2756544674767445e-01
8.6951529876940744e+05,9.7476267228283476e+01,2.1940015556257184e+00,2.3570226039557624e-01,7.9794150058950841e-01,7.3354410874890497e-01,-5.8882699857080212e-01
8.7695387660028029e+05,9.7453822827965610e+01,2.1937489511428323e+00,2.3570226039557654e-01,7.9823820950299607e-01,7.3227391596682367e-01,-5.5004842663095355e-01
8.8438564212638873e+05,9.7431383595583739e+01,2.1934963757433468e+00,2.3570226039557696e-01,7.9851627479670906e-01,7.3108157010221730e-01,-5.1123249273134963e-01
8.9181060063278500e+05,9.7408949529947833e+01,2.1932438294239116e+00,2.3570226039557729e-01,7.9877534171638542e-01,7.2996897002886385e-01,-4.7238210927536040e-01
8.9922875738170708e+05,9.7386520629868315e+01,2.1929913121811810e+00,2.3570226039557762e-01,7.9901508149817080e-01,7.2893788888172473e-01,-4.3350033227396167e-01
9.0664011761412339e+05,9.7364096894155736e+01,2.1927388240118058e+00,2.3570226039557801e-01,7.9923519170087198e-01,7.2798996975516328e-01,-3.9459035351879640e-01
9.1404468655114074e+05,9.7341678321620932e+01,2.1924863649124386e+00,2.3570226039557834e-01,7.9943539650498241e-01,7.2712672168201631e-01,-3.5565549195278429e-01
9.2144246939544159e+05,9.7319264911075138e+01,2.1922339348797331e+00,2.3570226039557865e-01,7.9961544697845288e-01,7.2634951591605668e-01,-3.1669918427527205e-01
9.2883347133284388e+05,9.7296856661329755e+01,2.1919815339103423e+00,2.3570226039557901e-01,7.9977512130920791e-01,7.2565958253921814e-01,-2.7772497482690711e-01
9.3621769753378548e+05,9.7274453571196418e+01,2.1917291620009198e+00,2.3570226039557934e-01,7.9991422500442289e-01,7.2505800741349391e-01,-2.3873650480832953e-01
9.4359515315476176e+05,9.7252055639487196e+01,2.1914768191481206e+00,2.3570226039557973e-01,8.0003259105660107e-01,7.2454572949576668e-01,-1.9973750089280487e-01
9.5096584333995997e+05,9.7229662865014248e+01,2.1912245053485981e+00,2.3570226039557990e-01,8.0013008007652575e-01,7.2412353853189981e-01,-1.6073176329817523e-01
9.5832977322266111e+05,9.7207275246590186e+01,2.1909722205990088e+00,2.3570226039558029e-01,8.0020658039315595e-01,7.2379207314438365e-01,-1.2172315339308731e-01
9.6568694792686275e+05,9.7184892783027763e+01,2.1907199648960072e+00,2.3570226039558054e-01,8.0026200812059289e-01,7.2355181932555401e-01,-8.2715580912951753e-02
9.7303737256876763e+05,9.7162515473139990e+01,2.1904677382362485e+00,2.3570226039558093e-01,8.0029630719222378e-01,7.2340310934595142e-01,-4.3712990869691215e-02
9.8038105225824518e+05,9.7140143315740303e+01,2.1902155406163901e+00,2.3570226039558126e-01,8.0030944936220572e-01,7.2334612108492591e-01,-4.7193502404244553e-03
9.8771799210044253e+05,9.7117776309642281e+01,2.1899633720330880e+00,2.3570226039558148e-01,8.0030143417444366e-01,7.2338087778790805e-01,3.4261365477968139e-02
9.9504819719726557e+05,9.7095414453659743e+01,2.1897112324829977e+00,2.3570226039558176e-01,8.0027228889925817e-01,7.2350724825208679e-01,7.3225185756454925e-02
1.0023716726488135e+06,9.7073057746606949e+01,2.1894591219627784e+00,2.3570226039558212e-01,8.0022206843793720e-01,7.2372494743957638e-01,1.1216815847538754e-01
1.0096884235549947e+06,9.7050706187298246e+01,2.1892070404690869e+00,2.3570226039558240e-01,8.0015085519540297e-01,7.2403353751435962e-01,1.5108636323025446e-01
1.0169984550168845e+06,9.7028359774548434e+01,2.1889549879985823e+00,2.3570226039558270e-01,8.0005875892122646e-01,7.2443242929670215e-01,1.8997592441231095e-01
1.0243017721383008e+06,9.7006018507172442e+01,2.1887029645479217e+00,2.3570226039558284e-01,7.9994591651925528e-01,7.2492088412612388e-01,2.2883302398113034e-01
1.0315983800272085e+06,9.6983682383985467e+01,2.1884509701137640e+00,2.3570226039558320e-01,7.9981249182612413e-01,7.2549801612148823e-01,2.6765391384535470e-01
1.0388882837970897e+06,9.6961351403803150e+01,2.1881990046927693e+00,2.3570226039558345e-01,7.9965867535895552e-01,7.2616279482448576e-01,3.0643492777523601e-01
1.0461714885684720e+06,9.6939025565441213e+01,2.1879470682815967e+00,2.3570226039558367e-01,7.9948468403254136e-01,7.2691404821056038e-01,3.4517249277610224e-01
1.0534479994702342e+06,9.6916704867715694e+01,2.1876951608769062e+00,2.3570226039558392e-01,7.9929076084636119e-01,7.2775046604930727e-01,3.8386313985485232e-01
1.0607178216409402e+06,9.6894389309443028e+01,2.1874432824753578e+00,2.3570226039558415e-01,7.9907717454176563e-01,7.2867060359464675e-01,4.2250351412156328e-01
1.0679809602302769e+06,9.6872078889439734e+01,2.1871914330736124e+00,2.3570226039558431e-01,7.9884421922970039e-01,7.2967288558343169e-01,4.6109038417447001e-01
1.0752374204002332e+06,9.6849773606522803e+01,2.1869396126683323e+00,2.3570226039558465e-01,7.9859221398935409e-01,7.3075561051984828e-01,4.9962065072176376e-01
1.0824872073264895e+06,9.6827473459509349e+01,2.1866878212561782e+00,2.3570226039558478e-01,7.9832150243813260e-01,7.3191695522190336e-01,5.3809135440587175e-01
1.0897303261996261e+06,9.6805178447216733e+01,2.1864360588338108e+00,2.3570226039558506e-01,7.9803245227337660e-01,7.3315497960536169e-01,5.7649968279919173e-01
1.0969667822262589e+06,9.6782888568462781e+01,2.1861843253978939e+00,2.3570226039558520e-01,7.9772545478627899e-01,7.3446763168001250e-01,6.1484297655086328e-01
1.1041965806303441e+06,9.6760603822065406e+01,2.1859326209450902e+00,2.3570226039558545e-01,7.9740092434843368e-01,7.3585275273273409e-01,6.5311873467278136e-01
1.1114197266542471e+06,9.6738324206842805e+01,2.1856809454720616e+00,2.3570226039558567e-01,7.9705929787152874e-01,7.3730808267170156e-01,6.9132461895725672e-01
1.1186362255597957e+06,9.6716049721613615e+01,2.1854292989754724e+00,2.3570226039558576e-01,7.9670103424065886e-01,7.3883126550624212e-01,7.2945845752946115e-01
1.1258460826294674e+06,9.6693780365196531e+01,2.1851776814519863e+00,2.3570226039558601e-01,7.9632661372178237e-01,7.4041985493718099e-01,7.6751824754446474e-01
1.1330493031672791e+06,9.6671516136410702e+01,2.1849260928982672e+00,2.3570226039558620e-01,7.9593653734387804e-01,7.4207132003297949e-01,8.0550215704216577e-01
1.1402458924998725e+06,9.6649257034075418e+01,2.1846745333109805e+00,2.3570226039558628e-01,7.9553132625634249e-01,7.4378305096779673e-01,8.4340852598441962e-01
1.1474358559774077e+06,9.6627003057010242e+01,2.1844230026867901e+00,2.3570226039558656e-01,7.9511152106222938e-01,7.4555236479836129e-01,8.8123586649953001e-01
1.1546191989744105e+06,9.6604754204035160e+01,2.1841715010223623e+00,2.3570226039558673e-01,7.9467768112793813e-01,7.4737651125764992e-01,9.1898286236702298e-01
1.1617959268907271e+06,9.6582510473970260e+01,2.1839200283143620e+00,2.3570226039558687e-01,7.9423038386996658e-01,7.4925267854449373e-01,9.5664836778004325e-01
1.1689660451522560e+06,9.6560271865635940e+01,2.1836685845594559e+00,2.3570226039558695e-01,7.9377022401940367e-01,7.5117799908941063e-01,9.9423140542379596e-01
1.1761295592116877e+06,9.6538038377852970e+01,2.1834171697543105e+00,2.3570226039558709e-01,7.9329781286483092e-01,7.5314955527836203e-01,1.0317311639145392e+00
1.1832864745492931e+06,9.6515810009442234e+01,2.1831657838955922e+00,2.3570226039558731e-01,7.9281377747433457e-01,7.5516438511750072e-01,1.0691469946451035e+00
1.1904367966734711e+06,9.6493586759225067e+01,2.1829144269799690e+00,2.3570226039558737e-01,7.9231875989737555e-01,7.5721948782331072e-01,1.1064784080829428e+00
1.1975805311214707e+06,9.6471368626022922e+01,2.1826630990041083e+00,2.3570226039558750e-01,7.9181341634724434e-01,7.5931182932413710e-01,1.1437250695718340e+00
1.2047176834598929e+06,9.6449155608657534e+01,2.1824117999646773e+00,2.3570226039558767e-01,7.9129841636492548e-01,7.6143834766036289e-01,1.1808867946847066e+00
1.2118482592851575e+06,9.6426947705951065e+01,2.1821605298583457e+00,2.3570226039558778e-01,7.9077444196515490e-01,7.6359595827206905e-01,1.2179635441784158e+00
1.2189722642240711e+06,9.6404744916725775e+01,2.1819092886817821e+00,2.3570226039558792e-01,7.9024218676551683e-01,7.6578155916438184e-01,1.2549554186007448e+00
1.2260897039341682e+06,9.6382547239804225e+01,2.1816580764316544e+00,2.3570226039558803e-01,7.8970235509946218e-01,7.6799203594200405e-01,1.2918626525968468e+00
1.2332005841040416e+06,9.6360354674009372e+01,2.1814068931046342e+00,2.3570226039558809e-01,7.8915566111414415e-01,7.7022426670582711e-01,1.3286856089641126e+00
