# BBH Simulation Data - Version 1
# Initial Conditions: q=0.7, χ1=0.8, χ2=0.5, θ1_0_deg=45, θ2_0_deg=45, ΔΦ_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.5697642556524400e+06,9.4836818662859230e+01,2.3587867836394047e+00,4.5235035458676187e-01,8.3157134398824506e-01,6.7063050354337150e-01,-1.0819917790459317e+00
1.6308172913706629e+06,9.4618481947220019e+01,2.3560699774101659e+00,4.5536703438927295e-01,8.4341399394106853e-01,6.3757570906877037e-01,-9.0190306144261090e-01
1.6913164721935734e+06,9.4400647894176046e+01,2.3533563003472158e+00,4.5788342422220302e-01,8.5319788953452802e-01,6.0883105692880068e-01,-7.1269896860715254e-01
1.7512660040561252e+06,9.4183315346479517e+01,2.3506457488464396e+00,4.5982700147347905e-01,8.6069778711031431e-01,5.8579235039953292e-01,-5.1452869646744859e-01
1.8106699457436099e+06,9.3966483149546960e+01,2.3479383193078753e+00,4.6114285582002956e-01,8.6574806163244700e-01,5.6972998886670634e-01,-3.0875600114663204e-01
1.8695322435981105e+06,9.3750150151452857e+01,2.3452340081357042e+00,4.6179555546186257e-01,8.6824509171666431e-01,5.6161154246899148e-01,-9.8067160715045940e-02
1.9278567689040550e+06,9.3534315202923864e+01,2.3425328117382511e+00,4.6177023009228124e-01,8.6814830311500923e-01,5.6192849487207153e-01,1.1382104279247562e-01
1.9856473562533522e+06,9.3318977157332398e+01,2.3398347265279766e+00,4.6107280538527728e-01,8.6547975492272622e-01,5.7059517931125991e-01,3.2285723876579014e-01
2.0429078405530273e+06,9.3104134870690757e+01,2.3371397489214738e+00,4.5972938254116824e-01,8.6032225137639229e-01,5.8696844737156428e-01,5.2549564178671415e-01
2.0996420911959684e+06,9.2889787201645035e+01,2.3344478753394644e+00,4.5778481581613117e-01,8.5281607282273675e-01,6.0997957625699084e-01,7.1931328115989268e-01
2.1558540413821270e+06,9.2675933011468786e+01,2.3317591022067896e+00,4.5530059424453695e-01,8.4315451930851137e-01,6.3831945155071690e-01,9.0320067275643567e-01
2.2115477116733901e+06,9.2462571164057437e+01,2.3290734259524117e+00,4.5235217523321891e-01,8.3157852973447421e-01,6.7061097308231177e-01,1.0771850611354656e+00
2.2667272269341671e+06,9.2249700525921753e+01,2.3263908430094036e+00,4.4902594355809955e-01,8.1837066569910011e-01,7.0553115790288146e-01,1.2420823253259647e+00
2.3213968264069892e+06,9.2037319966182210e+01,2.3237113498149480e+00,4.4541597799796440e-01,8.0384872694433007e-01,7.4187821540763477e-01,1.3991484400385434e+00
2.3755608673603325e+06,9.1825428356562867e+01,2.3210349428103307e+00,4.4162080019056793e-01,7.8835919762919837e-01,7.7859689381405017e-01,1.5498124200964059e+00
2.4292238226843476e+06,9.1614024571385173e+01,2.3183616184409357e+00,4.3774025909427638e-01,7.7227061976129785e-01,8.1477881367777549e-01,1.6955022890061382e+00
2.4823902736350228e+06,9.1403107487562323e+01,2.3156913731562430e+00,4.3387267359216763e-01,7.5596686743302466e-01,8.4965082194055597e-01,1.8375438608028571e+00
2.5350648985513900e+06,9.1192675984592995e+01,2.3130242034098192e+00,4.3011231994486621e-01,7.3984017446738470e-01,8.8255942390625808e-01,1.9771065884050283e+00
2.5872524588014008e+06,9.0982728944555589e+01,2.3103601056593175e+00,4.2654731419457115e-01,7.2428367383134384e-01,9.1295548369117274e-01,2.1151761147974089e+00
2.6389577829486541e+06,9.0773265252102291e+01,2.3076990763664722e+00,4.2325790597610186e-01,7.0968316992929026e-01,9.4038097989097091e-01,2.2525406954487126e+00
2.6901857500351095e+06,9.0564283794452905e+01,2.3050411119970904e+00,4.2031517204953772e-01,6.9640791528039436e-01,9.6445830484632411e-01,2.3897850442133066e+00
2.7409412727712113e+06,9.0355783461389294e+01,2.3023862090210510e+00,4.1778007674566808e-01,6.8480032539583446e-01,9.8488197528001054e-01,2.5272897166665582e+00
2.7912292811559904e+06,9.0147763145249172e+01,2.2997343639122985e+00,4.1570285290043618e-01,6.7516484402807309e-01,1.0014123707830151e+00,2.6652370098518228e+00
2.8410547068944564e+06,8.9940221740920435e+01,2.2970855731488391e+00,4.1412265038678170e-01,6.6775653268623703e-01,1.0138710514964122e+00,2.8036256934129411e+00
2.8904224688400058e+06,8.9733158145835233e+01,2.2944398332127363e+00,4.1306739912533541e-01,6.6277032360212385e-01,1.0221372300085758e+00,2.9422967682336645e+00
2.9393374594930029e+06,8.9526571259963958e+01,2.2917971405901039e+00,4.1255383822090796e-01,6.6033212567231880e-01,1.0261450372811078e+00,3.0809710131707564e+00
2.9878045325271832e+06,8.9320459985809677e+01,2.2891574917711033e+00,4.1258767124024309e-01,6.6049298770098863e-01,1.0258813059946414e+00,-3.0638885638703073e+00
3.0358284912451450e+06,8.9114823228402017e+01,2.2865208832499384e+00,4.1316381825973275e-01,6.6322723700163977e-01,1.0213836859330359e+00,-2.9262815824537025e+00
3.0834140777755603e+06,8.8909659895291583e+01,2.2838873115248521e+00,4.1426674690308318e-01,6.6843496167721861e-01,1.0127389981839696e+00,-2.7897278194325392e+00
3.1305659629155449e+06,8.8704968896544074e+01,2.2812567730981201e+00,4.1587087604687745e-01,6.7594853597874194e-01,1.0000818226852146e+00,-2.6544772697117089e+00
3.1772887364388877e+06,8.8500749144734328e+01,2.2786292644760451e+00,4.1794105624165950e-01,6.8554229653152399e-01,9.8359339245098476e-01,-2.5206570257804684e+00
3.2235868978143493e+06,8.8296999554940911e+01,2.2760047821689571e+00,4.2043313937974230e-01,6.9694412612310119e-01,9.6350093412882820e-01,-2.3882454501718318e+00
3.2694648473268985e+06,8.8093719044739899e+01,2.2733833226912017e+00,4.2329465608589661e-01,7.0984765524787885e-01,9.4007764603251165e-01,-2.2570587286097226e+00
3.3149268776132329e+06,8.7890906534199544e+01,2.2707648825611417e+00,4.2646562220236028e-01,7.2392400422216208e-01,9.1364353983150981e-01,-2.1267476661761107e+00
3.3599771658039312e+06,8.7688560945874301e+01,2.2681494583011492e+00,4.2987949525530988e-01,7.3883234655644170e-01,8.8456738769051613e-01,-1.9968017216141400e+00
3.4046197664618357e+06,8.7486681204799098e+01,2.2655370464376015e+00,4.3346429775552298e-01,7.5422895394114964e-01,8.5327000540610864e-01,-1.8665575075801568e+00
3.4488586056005536e+06,8.7285266238483786e+01,2.2629276435008778e+00,4.3714391669394898e-01,7.6977469538427878e-01,8.2022904564685517e-01,-1.7352101448314290e+00
3.4926974761276632e+06,8.7084314976907237e+01,2.2603212460253519e+00,4.4083957799027329e-01,7.8514116696077463e-01,7.8598533598096432e-01,-1.6018277611599212e+00
3.5361400351482867e+06,8.6883826352511832e+01,2.2577178505493900e+00,4.4447148159802641e-01,8.0001572398137377e-01,7.5115050452086485e-01,-1.4653719936540865e+00
3.5791898033117028e+06,8.6683799300197776e+01,2.2551174536153473e+00,4.4796056839350140e-01,8.1410569682262768e-01,7.1641507916867586e-01,-1.3247305819483524e+00
3.6218501667991695e+06,8.6484232757317216e+01,2.2525200517695576e+00,4.5123037520034120e-01,8.2714202570492745e-01,6.8255526842547343e-01,-1.1787718391541437e+00
3.6641243819412868e+06,8.6285125663668950e+01,2.2499256415623363e+00,4.5420892061498547e-01,8.3888247556240880e-01,6.5043508376174752e-01,-1.0264340143144379e+00
3.7060155826582615e+06,8.6086476961492451e+01,2.2473342195479686e+00,4.5683055335482836e-01,8.4911451186052855e-01,6.2099836147920917e-01,-8.6686267289713592e-01
3.7475267909301994e+06,8.5888285595462492e+01,2.2447457822847108e+00,4.5903768795292127e-01,8.5765784595562666e-01,5.9524312854983374e-01,-6.9960106866619931e-01
3.7886609296124550e+06,8.5690550512683515e+01,2.2421603263347842e+00,4.6078235085516933e-01,8.6436660312583924e-01,5.7417020526385654e-01,-5.2481548249242094e-01
3.8294208377999752e+06,8.5493270662683798e+01,2.2395778482643660e+00,4.6202746416464491e-01,8.6913103288159466e-01,5.5870169189944530e-01,-3.4349801421973480e-01
3.8698092878791587e+06,8.5296444997410248e+01,2.2369983446435926e+00,4.6274780424895728e-01,8.7187866975555151e-01,5.4957553569626727e-01,-1.5754911771698896e-01
3.9098290035451096e+06,8.5100072471222461e+01,2.2344218120465476e+00,4.6293058782467328e-01,8.7257486274181051e-01,5.4723812694619289e-01,3.0359302018396088e-02
3.9494826785179679e+06,8.4904152040887467e+01,2.2318482470512615e+00,4.6257565764158182e-01,8.7122261857644367e-01,5.5176879326551320e-01,2.1716499559760929e-01
3.9887729946532222e+06,8.4708682665574059e+01,2.2292776462397077e+00,4.6169526182957543e-01,8.6786174258489279e-01,5.6286580498431849e-01,3.9993695788579386e-01
4.0277026389421350e+06,8.4513663306847178e+01,2.2267100061977945e+00,4.6031344343389413e-01,8.6256730451248387e-01,5.7990038855136883e-01,5.7634614352951197e-01
4.0662743190318528e+06,8.4319092928662599e+01,2.2241453235153634e+00,4.5846507753455645e-01,8.5544749841896939e-01,6.0201745393672179e-01,7.4492663995048736e-01
4.1044907760389238e+06,8.4124970497361176e+01,2.2215835947861828e+00,4.5619461093690578e-01,8.4664099969621187e-01,6.2824816566888708e-01,9.0509103143208447e-01
4.1423547950385045e+06,8.3931294981663640e+01,2.2190248166079449e+00,4.5355457220944595e-01,8.3631394333786391e-01,6.5760546712940082e-01,1.0569728554252116e+00
4.1798692125419946e+06,8.3738065352664933e+01,2.2164689855822619e+00,4.5060392719573522e-01,8.2465665367030816e-01,6.8914947467406040e-01,1.2012025680286067e+00
4.2170369209571155e+06,8.3545280583828671e+01,2.2139160983146575e+00,4.4740635673209916e-01,8.1188024572225737e-01,7.2202340236017659e-01,1.3386963755089420e+00
4.2538608704951117e+06,8.3352939650981952e+01,2.2113661514145675e+00,4.4402852958685080e-01,7.9821319360919185e-01,7.5546742451846338e-01,1.4704939442050542e+00
4.2903440683297710e+06,8.3161041532309611e+01,2.2088191414953315e+00,4.4053843560965195e-01,7.8389792512015666e-01,7.8881886201313223e-01,1.5976493651572368e+00
4.3264895756171802e+06,8.2969585208349059e+01,2.2062750651741903e+00,4.3700383272088605e-01,7.6918745735445049e-01,8.2150531431845719e-01,1.7211650442189901e+00
4.3623005027878983e+06,8.2778569661984761e+01,2.2037339190722807e+00,4.3349084819505990e-01,7.5434204153535755e-01,8.5303505323402340e-01,1.8419549829527218e+00
4.3977800033843592e+06,8.2587993878442674e+01,2.2011956998146318e+00,4.3006276093069495e-01,7.3962574170863138e-01,8.8298711605950242e-01,1.9608259529328318e+00
4.4329312669584956e+06,8.2397856845285190e+01,2.1986604040301589e+00,4.2677897814370314e-01,7.2530283859229538e-01,9.1100228537916106e-01,2.0784684903397830e+00
4.4677575114640305e+06,8.2208157552405410e+01,2.1961280283516609e+00,4.2369420813410152e-01,7.1163393443714185e-01,9.3677540764401190e-01,2.1954527783725073e+00
4.5022619753441373e+06,8.2018894992022027e+01,2.1935985694158142e+00,4.2085782104637770e-01,6.9887164548150216e-01,9.6004911273748816e-01,2.3122268882098425e+00
4.5364479096940178e+06,8.1830068158673939e+01,2.1910720238631702e+00,4.1831338213940666e-01,6.8725581234971334e-01,9.8060881224994134e-01,2.4291165465321360e+00
4.5703185706779212e+06,8.1641676049214681e+01,2.1885483883381487e+00,4.1609833715330469e-01,6.7700823949732802e-01,9.9827878175174345e-01,2.5463267244718999e+00
4.6038772123295125e+06,8.1453717662807406e+01,2.1860276594890338e+00,4.1424382672968563e-01,6.6832708890003778e-01,1.0129191174710732e+00,2.6639460022722892e+00
4.6371270798309892e+06,8.1266192000919446e+01,2.1835098339679728e+00,4.1277460625822471e-01,6.6138118684997116e-01,1.0244233703460266e+00,2.7819548939505720e+00
4.6700714033222683e+06,8.1079098067316863e+01,2.1809949084309657e+00,4.1170904864023128e-01,6.5630463049521304e-01,1.0327166851786107e+00,2.9002391246598456e+00
4.7027133922256278e+06,8.0892434868059411e+01,2.1784828795378655e+00,4.1105920989299094e-01,6.5319216870174712e-01,1.0377543023419438e+00,3.0186082731791122e+00
4.7350562300274055e+06,8.0706201411495030e+01,2.1759737439523725e+00,4.1083094087860750e-01,6.5209584634827900e-01,1.0395203109326645e+00,3.1368193323003672e+00
4.7671030695174886e+06,8.0520396708254736e+01,2.1734674983420295e+00,4.1102403237122198e-01,6.5302332176995204e-01,1.0380265738440013e+00,-3.0285815041953912e+00
4.7988570283699427e+06,8.0335019771247346e+01,2.1709641393782175e+00,4.1163238486186149e-01,6.5593809764674260e-01,1.0333117759662989e+00,-2.9114891267133660e+00
4.8303211849994231e+06,8.0150069615654047e+01,2.1684636637361510e+00,4.1264419865359758e-01,6.6076167791017015e-01,1.0254405758649328e+00,-2.7953239643807599e+00
4.8614985746725723e+06,7.9965545258923498e+01,2.1659660680948751e+00,4.1404218369920354e-01,6.6737742884268669e-01,1.0145028679678947e+00,-2.6802667823905328e+00
4.8923921857639924e+06,7.9781445720766243e+01,2.1634713491372581e+00,4.1580379207382256e-01,6.7563573545713240e-01,1.0006131859293101e+00,-2.5664251097627968e+00
4.9230049561336273e+06,7.9597770023149820e+01,2.1609795035499904e+00,4.1790147880006240e-01,6.8535994244277665e-01,9.8391029794225282e-01,-2.4538202271270375e+00
4.9533397696434343e+06,7.9414517190293395e+01,2.1584905280235782e+00,4.2030299882107980e-01,6.9635256329521822e-01,9.6455706119747575e-01,-2.3423798710940016e+00
4.9833994527598815e+06,7.9231686248662527e+01,2.1560044192523389e+00,4.2297174912909347e-01,7.0840131608986900e-01,9.4274061561102784e-01,-2.2319357820879118e+00
5.0131867713014437e+06,7.9049276226964238e+01,2.1535211739343985e+00,4.2586716534337449e-01,7.2128466794439483e-01,9.1867300628271920e-01,-2.1222248203032255e+00
5.0427044273823006e+06,7.8867286156141517e+01,2.1510407887716849e+00,4.2894518133096704e-01,7.3477670746552237e-01,8.9259232958604096e-01,-2.0128923121599955e+00
5.0719550566290496e+06,7.8685715069368470e+01,2.1485632604699250e+00,4.3215875877418886e-01,7.4865128754023802e-01,8.6476449755626139e-01,-1.9034965175971803e+00
5.1009412257654602e+06,7.8504562002045091e+01,2.1460885857386409e+00,4.3545849094930289e-01,7.6268547356896232e-01,8.3548570512180553e-01,-1.7935135590757154e+00
5.1296654306194466e+06,7.8323825991791963e+01,2.1436167612911432e+00,4.3879328147955021e-01,7.7666238977164226e-01,8.0508565620605599e-01,-1.6823427801395219e+00
5.1581300948426621e+06,7.8143506078445455e+01,2.1411477838445290e+00,4.4211109465875514e-01,7.9037358182108075e-01,7.7393154195793301e-01,-1.5693132990259666e+00
5.1863375692686662e+06,7.7963601304052332e+01,2.1386816501196759e+00,4.4535976922735843e-01,8.0362101457268664e-01,7.4243264255175112e-01,-1.4536935282873309e+00
5.2142901320667556e+06,7.7784110712864859e+01,2.1362183568412383e+00,4.4848788263767247e-01,8.1621880790849788e-01,7.1104520302631780e-01,-1.3347066794212152e+00
5.2419899900218910e+06,7.7605033351335706e+01,2.1337579007376450e+00,4.5144564812330096e-01,8.2799478880017452e-01,6.8027686237863427e-01,-1.2115567303511892e+00
5.2694392806739137e+06,7.7426368268112697e+01,2.1313002785410897e+00,4.5418582256246653e-01,8.3879190914823210e-01,6.5068934136378964e-01,-1.0834707465929587e+00
5.2966400754917506e+06,7.7248114514034043e+01,2.1288454869875326e+00,4.5666459977032847e-01,8.4846955182426853e-01,6.2289729839029218e-01,-9.4976407427522580e-01
5.3235943842796143e+06,7.7070271142122991e+01,2.1263935228166919e+00,4.5884246161936715e-01,8.5690472364360692e-01,5.9756034574745986e-01,-8.0993328733852255e-01
5.3503041604909170e+06,7.6892837207583085e+01,2.1239443827720415e+00,4.6068495854699282e-01,8.6399311547381574e-01,5.7536452986807041e-01,-6.6377563388362038e-01
5.3767713073245194e+06,7.6715811767793014e+01,2.1214980636008063e+00,4.6216339187289579e-01,8.6964999773248464e-01,5.5698984135190066e-01,-5.1152105107142498e-01
5.4029976847843025e+06,7.6539193882301475e+01,2.1190545620539569e+00,4.6325537286696228e-01,8.7381091398280397e-01,5.4306254268699705e-01,-3.5394452178448010e-01
5.4289851173214745e+06,7.6362982612822449e+01,2.1166138748862080e+00,4.6394523754967099e-01,8.7643213574303547e-01,5.3409595679145550e-01,-1.9241037321031787e-01
5.4547354015420154e+06,7.6187177023229950e+01,2.1141759988560085e+00,4.6422430168594331e-01,8.7749084776987885e-01,5.3042997598006314e-01,-2.8801208901319080e-02
5.4802503143108170e+06,7.6011776179553252e+01,2.1117409307255439e+00,4.6409094695027642e-01,8.7698504359860951e-01,5.3218466384178154e-01,1.3468436709435139e-01
5.5055316207550680e+06,7.5836779149971903e+01,2.1093086672607289e+00,4.6355053627828624e-01,8.7493312428490411e-01,5.3924257609812154e-01,2.9582581760898685e-01
5.5305810815417180e+06,7.5662185004810539e+01,2.1068792052312015e+00,4.6261516365374217e-01,8.7137320810302177e-01,5.5126615335365736e-01,4.5268057224729152e-01
5.5554004598657368e+06,7.5487992816534344e+01,2.1044525414103217e+00,4.6130325038164066e-01,8.6636217325228715e-01,5.6774454559148646e-01,6.0380065893452295e-01
5.5799915276761819e+06,7.5314201659743716e+01,2.1020286725751651e+00,4.5963900587107703e-01,8.5997446810938838e-01,5.8805543996690157e-01,7.4831971657533669e-01
5.6043560706709642e+06,7.5140810611169655e+01,2.0996075955065203e+00,4.5765177577660937e-01,8.5230073318827626e-01,6.1152614617038292e-01,8.8592037078969499e-01
5.6284958924719524e+06,7.4967818749668766e+01,2.0971893069888830e+00,4.5537530362772016e-01,8.4344628434098967e-01,6.3748308953379218e-01,1.0167272581123281e+00
5.6524128177802842e+06,7.4795225156218208e+01,2.0947738038104515e+00,4.5284693384772973e-01,8.3352950803373205e-01,6.6528562640674327e-01,1.1411753029963307e+00
5.6761086942463676e+06,7.4623028913911114e+01,2.0923610827631265e+00,4.5010678427617273e-01,8.2268021655459633e-01,6.9434523227631073e-01,1.2598878825668578e+00
5.6995853933473984e+06,7.4451229107951391e+01,2.0899511406425000e+00,4.4719691499608050e-01,8.1103800376328317e-01,7.2413355351941677e-01,1.3735809082624806e+00
5.7228448104151515e+06,7.4279824825649143e+01,2.0875439742478572e+00,4.4416051778032806e-01,7.9875063163356641e-01,7.5418317045090688e-01,1.4829953533479026e+00
5.7458888637128612e+06,7.4108815156415687e+01,2.0851395803821697e+00,4.4104114707745773e-01,7.8597246517260200e-01,7.8408423317056841e-01,1.5888539073907044e+00
5.7687194927182421e+06,7.3938199191758656e+01,2.0827379558520902e+00,4.3788200938047028e-01,7.7286295894803669e-01,8.1347917720791474e-01,1.6918353837507563e+00
5.7913386559231235e+06,7.3767976025277335e+01,2.0803390974679501e+00,4.3472532344219472e-01,7.5958518373859540e-01,8.4205688647873045e-01,1.7925609395310513e+00
5.8137483281747112e+06,7.3598144752657660e+01,2.0779430020437544e+00,4.3161175947575503e-01,7.4630436821079538e-01,8.6954706095526924e-01,1.8915874938968344e+00
5.8359504976048842e+06,7.3428704471667615e+01,2.0755496663971780e+00,4.2857996135475118e-01,7.3318641892178116e-01,8.9571515246920896e-01,1.9894051336249390e+00
5.8579471624414977e+06,7.3259654282152297e+01,2.0731590873495613e+00,4.2566615210227543e-01,7.2039637382618771e-01,9.2035799928970696e-01,2.0864364619043463e+00
5.8797403277565585e+06,7.3090993286029104e+01,2.0707712617259051e+00,4.2290381986918352e-01,7.0809674189196492e-01,9.4330016300388431e-01,2.1830367187016937e+00
5.9013320021694051e+06,7.2922720587283166e+01,2.0683861863548683e+00,4.2032347912461099e-01,6.9644568566129483e-01,9.6439090911192227e-01,2.2794941238948612e+00
5.9227241946726870e+06,7.2754835291962294e+01,2.0660038580687599e+00,4.1795249994311989e-01,6.8559501610436802e-01,9.8350174769990606e-01,2.3760303301726582e+00
5.9439189116020817e+06,7.2587336508172498e+01,2.0636242737035406e+00,4.1581499711762820e-01,6.7568799105543453e-01,1.0005244448648012e+00,2.4728011698507282e+00
5.9649181537868688e+06,7.2420223346073158e+01,2.0612474300988137e+00,4.1393177023900152e-01,6.6685693930482715e-01,1.0153694198313103e+00,2.5698980701448644e+00
5.9857239139201697e+06,7.2253494917872146e+01,2.0588733240978230e+00,4.1232028581364077e-01,6.5922077007680158e-01,1.0279644512466239e+00,2.6673506054052765e+00
6.0063381741248108e+06,7.2087150337821399e+01,2.0565019525474479e+00,4.1099469285585960e-01,6.5288246790149285e-01,1.0382536261660775e+00,2.7651306515922225e+00
6.0267629037547484e+06,7.1921188722211895e+01,2.0541333122981991e+00,4.0996586408509661e-01,6.4792670933433549e-01,1.0461964755806032e+00,2.8631585064619838e+00
6.0470000574141499e+06,7.1755609189369252e+01,2.0517674002042154e+00,4.0924145581527660e-01,6.4441776302890819e-01,1.0517672502626962e+00,2.9613111438135453e+00
6.0670515731422957e+06,7.1590410859648884e+01,2.0494042131232604e+00,4.0882598074474924e-01,6.4239784089833341e-01,1.0549543001983506e+00,3.0594325056875022e+00
6.0869193707691692e+06,7.1425592855431262e+01,2.0470437479167134e+00,4.0872088907007276e-01,6.4188605063766813e-01,1.0557595298704496e+00,-3.1258398615581795e+00
6.1066053504355140e+06,7.1261154301117486e+01,2.0446860014495720e+00,4.0892465460409078e-01,6.4287805834790535e-01,1.0541979100672374e+00,-3.0283206326631205e+00
6.1261113912204457e+06,7.1097094323124352e+01,2.0423309705904433e+00,4.0943286381633637e-01,6.4534650934378557e-01,1.0502970347473350e+00,-2.9313754220043697e+00
6.1454393498438848e+06,7.0933412049879934e+01,2.0399786522115395e+00,4.1023830688733010e-01,6.4924218518541765e-01,1.0440967187497467e+00,-2.8351671239431155e+00
6.1645910594607890e+06,7.0770106611818889e+01,2.0376290431886788e+00,4.1133107095057136e-01,6.5449580780819616e-01,1.0356486386629251e+00,-2.7398302650610882e+00
6.1835683285125913e+06,7.0607177141377733e+01,2.0352821404012755e+00,4.1269863665148321e-01,6.6102034879769422e-01,1.0250160249582259e+00,-2.6454621018407694e+00
6.2023729395902557e+06,7.0444622772990371e+01,2.0329379407323374e+00,4.1432597995492226e-01,6.6871367118120395e-01,1.0122734185527231e+00,-2.5521160725708580e+00
6.2210066483270144e+06,7.0282442643083499e+01,2.0305964410684649e+00,4.1619568177242883e-01,6.7746132515624990e-01,9.9750650925106965e-01,-2.4597976183022832e+00
6.2394711823264519e+06,7.0120635890071810e+01,2.0282576382998423e+00,4.1828804843275846e-01,6.8713933522960058e-01,9.8081207717052954e-01,-2.3684621415008209e+00
6.2577682400944019e+06,6.9959201654353748e+01,2.0259215293202368e+00,4.2058124626696475e-01,6.9761684793482381e-01,9.6229806143200391e-01,-2.2780146990472776e+00
6.2758994899965599e+06,6.9798139078306605e+01,2.0235881110269918e+00,4.2305145362660512e-01,7.0875854888457368e-01,9.4208378311401031e-01,-2.1883109402474545e+00
6.2938665692527490e+06,6.9637447306282212e+01,2.0212573803210265e+00,4.2567303348187591e-01,7.2042679806677312e-01,9.2030035188280235e-01,-2.0991587957226185e+00
6.3116710829713587e+06,6.9477125484602354e+01,2.0189293341068288e+00,4.2841872935804792e-01,7.3248346761385841e-01,8.9709128773408842e-01,-2.0103204831604877e+00
6.3293146033050492e+06,6.9317172761554033e+01,2.0166039692924502e+00,4.3125988678317118e-01,7.4479149372575737e-01,8.7261339044634390e-01,-1.9215145024015314e+00
6.3467986686641015e+06,6.9157588287385238e+01,2.0142812827895060e+00,4.3416670160336290e-01,7.5721617281328701e-01,8.4703788924776890e-01,-1.8324174330012806e+00
6.3641247830560124e+06,6.8998371214300178e+01,2.0119612715131669e+00,4.3710849556923109e-01,7.6962624212945518e-01,8.2055190168473990e-01,-1.7426655142912744e+00
