# BBH Simulation Data 
# Initial Conditions: q=0.5, chi1=0.4, chi2=0.7, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
2.4384432101097202e+05,9.9311536233229930e+01,2.2145594131189110e+00,3.5355339059333502e-01,7.3449220437793228e-01,8.4057682813025802e-01,2.7473251057648547e+00
2.5185612965829769e+05,9.9288669253002013e+01,2.2143044417247766e+00,3.5355339059333557e-01,7.3368338670666811e-01,8.4140768284989897e-01,2.7864976997661728e+00
2.5986054374551194e+05,9.9265807538011245e+01,2.2140494996865545e+00,3.5355339059333646e-01,7.3295538694659290e-01,8.4215435399379246e-01,2.8256685822951129e+00
2.6785757431433786e+05,9.9242951087045213e+01,2.2137945870008653e+00,3.5355339059333701e-01,7.3230944421317956e-01,8.4281594231137147e-01,2.8648367283662064e+00
2.7584723244228488e+05,9.9220099898891817e+01,2.2135397036643281e+00,3.5355339059333790e-01,7.3174665166329433e-01,8.4339166155890832e-01,2.9040010152011160e+00
2.8382952923611226e+05,9.9197253972339382e+01,2.2132848496735655e+00,3.5355339059333846e-01,7.3126795388457189e-01,8.4388083867854724e-01,2.9431602331612665e+00
2.9180447582540172e+05,9.9174413306176305e+01,2.2130300250251977e+00,3.5355339059333923e-01,7.3087414466111256e-01,8.4428291390410459e-01,2.9823130972750556e+00
2.9977208335593162e+05,9.9151577899191338e+01,2.2127752297158461e+00,3.5355339059333984e-01,7.3056586512840060e-01,8.4459744079535459e-01,3.0214582592758816e+00
3.0773236298309796e+05,9.9128747750173630e+01,2.2125204637421345e+00,3.5355339059334057e-01,7.3034360232816753e-01,8.4482408620228400e-01,3.0605943200654098e+00
3.1568532586551009e+05,9.9105922857912390e+01,2.2122657271006831e+00,3.5355339059334140e-01,7.3020768817175719e-01,8.4496263016063711e-01,3.0997198425120827e+00
3.2363098315828707e+05,9.9083103221197334e+01,2.2120110197881169e+00,3.5355339059334201e-01,7.3015829881818739e-01,8.4501296571984263e-01,3.1388333644890096e+00
3.3156934600670607e+05,9.9060288838818295e+01,2.2117563418010580e+00,3.5355339059334279e-01,7.3019545447067058e-01,8.4497509870427534e-01,-3.1052518951210617e+00
3.3950042553966457e+05,9.9037479709565375e+01,2.2115016931361295e+00,3.5355339059334345e-01,7.3031901959291046e-01,8.4484914740862194e-01,-3.0661667944750906e+00
3.4742423286317027e+05,9.9014675832229130e+01,2.2112470737899570e+00,3.5355339059334429e-01,7.3052870354397270e-01,8.4463534222791647e-01,-3.0270980986641276e+00
3.5534077905408450e+05,9.8991877205600218e+01,2.2109924837591639e+00,3.5355339059334501e-01,7.3082406162806335e-01,8.4433402522270073e-01,-2.9880472379553686e+00
3.6325007515368809e+05,9.8969083828469607e+01,2.2107379230403743e+00,3.5355339059334573e-01,7.3120449655308195e-01,8.4394564961953589e-01,-2.9490156021730498e+00
3.7115213216139039e+05,9.8946295699628649e+01,2.2104833916302153e+00,3.5355339059334651e-01,7.3166926028945611e-01,8.4347077924698077e-01,-2.9100045282310321e+00
3.7904696102858952e+05,9.8923512817868811e+01,2.2102288895253102e+00,3.5355339059334723e-01,7.3221745631848922e-01,8.4291008790692890e-01,-2.8710152880853057e+00
3.8693457265242341e+05,9.8900735181982029e+01,2.2099744167222868e+00,3.5355339059334812e-01,7.3284804225726152e-01,8.4226435868108807e-01,-2.8320490771921909e+00
3.9481497786981013e+05,9.8877962790760364e+01,2.2097199732177715e+00,3.5355339059334878e-01,7.3355983284517845e-01,8.4153448317214663e-01,-2.7931070035497187e+00
4.0268818745144544e+05,9.8855195642996136e+01,2.2094655590083891e+00,3.5355339059334961e-01,7.3435150327535714e-01,8.4072146067904974e-01,-2.7541900773976447e+00
4.1055421209584083e+05,9.8832433737482148e+01,2.2092111740907687e+00,3.5355339059335034e-01,7.3522159285242727e-01,8.3982639730561837e-01,-2.7152992016433051e+00
4.1841306242368487e+05,9.8809677073011272e+01,2.2089568184615374e+00,3.5355339059335128e-01,7.3616850895689823e-01,8.3885050500149061e-01,-2.6764351630728482e+00
4.2626474897211423e+05,9.8786925648376680e+01,2.2087024921173217e+00,3.5355339059335189e-01,7.3719053129493961e-01,8.3779510053430162e-01,-2.6375986244037706e+00
4.3410928218909842e+05,9.8764179462371985e+01,2.2084481950547517e+00,3.5355339059335289e-01,7.3828581641146407e-01,8.3666160439169202e-01,-2.5987901172243255e+00
4.4194667242816376e+05,9.8741438513790854e+01,2.2081939272704547e+00,3.5355339059335367e-01,7.3945240244364074e-01,8.3545153961159668e-01,-2.5600100358577822e+00
4.4977692994292732e+05,9.8718702801427455e+01,2.2079396887610616e+00,3.5355339059335456e-01,7.4068821409128960e-01,8.3416653053906997e-01,-2.5212586321857309e+00
4.5760006488208665e+05,9.8695972324076067e+01,2.2076854795232004e+00,3.5355339059335544e-01,7.4199106778043367e-01,8.3280830150760721e-01,-2.4825360114512929e+00
4.6541608728432597e+05,9.8673247080531254e+01,2.2074312995535008e+00,3.5355339059335622e-01,7.4335867699599978e-01,8.3137867544280697e-01,-2.4438421290616024e+00
4.7322500707341911e+05,9.8650527069587994e+01,2.2071771488485936e+00,3.5355339059335722e-01,7.4478865775985181e-01,8.2987957238590826e-01,-2.4051767883976893e+00
4.8102683405359328e+05,9.8627812290041433e+01,2.2069230274051095e+00,3.5355339059335789e-01,7.4627853423060253e-01,8.2831300793452389e-01,-2.3665396396340688e+00
4.8882157790495612e+05,9.8605102740686931e+01,2.2066689352196791e+00,3.5355339059335900e-01,7.4782574440205030e-01,8.2668109159767766e-01,-2.3279301795650769e+00
4.9660924817903468e+05,9.8582398420320331e+01,2.2064148722889341e+00,3.5355339059335972e-01,7.4942764587777178e-01,8.2498602506203977e-01,-2.2893477524276040e+00
5.0438985429469409e+05,9.8559699327737533e+01,2.2061608386095060e+00,3.5355339059336072e-01,7.5108152170019404e-01,8.2323010036587940e-01,-2.2507915517030450e+00
5.1216340553398250e+05,9.8537005461734907e+01,2.2059068341780277e+00,3.5355339059336149e-01,7.5278458621326405e-01,8.2141569797726688e-01,-2.2122606228795449e+00
5.1992991103838466e+05,9.8514316821108949e+01,2.2056528589911308e+00,3.5355339059336255e-01,7.5453399093899975e-01,8.1954528477254118e-01,-2.1737538671461749e+00
5.2768937980512506e+05,9.8491633404656454e+01,2.2053989130454488e+00,3.5355339059336333e-01,7.5632683044917304e-01,8.1762141191109305e-01,-2.1352700459904539e+00
5.3544182068365219e+05,9.8468955211174631e+01,2.2051449963376153e+00,3.5355339059336438e-01,7.5816014821462363e-01,8.1564671260213395e-01,-2.0968077866643373e+00
5.4318724237249605e+05,9.8446282239460800e+01,2.2048911088642633e+00,3.5355339059336544e-01,7.6003094241598546e-01,8.1362389975895655e-01,-2.0583655884800067e+00
5.5092565341614606e+05,9.8423614488312580e+01,2.2046372506220271e+00,3.5355339059336632e-01,7.6193617170071792e-01,8.1155576353610503e-01,-2.0199418298965268e+00
5.5865706220215908e+05,9.8400951956528019e+01,2.2043834216075417e+00,3.5355339059336738e-01,7.6387276087277911e-01,8.0944516874459982e-01,-1.9815347763529894e+00
5.6638147695867391e+05,9.8378294642905217e+01,2.2041296218174411e+00,3.5355339059336832e-01,7.6583760650254928e-01,8.0729505214024122e-01,-1.9431425888016960e+00
5.7409890575183916e+05,9.8355642546242777e+01,2.2038758512483620e+00,3.5355339059336943e-01,7.6782758244573523e-01,8.0510841958005619e-01,-1.9047633328963247e+00
5.8180935648377996e+05,9.8332995665339411e+01,2.2036221098969389e+00,3.5355339059337043e-01,7.6983954526152443e-01,8.0288834304164891e-01,-1.8663949887828184e+00
5.8951283689057361e+05,9.8310353998994103e+01,2.2033683977598075e+00,3.5355339059337143e-01,7.7187033952118000e-01,8.0063795750044231e-01,-1.8280354614450698e+00
5.9720935454047844e+05,9.8287717546006306e+01,2.2031147148336059e+00,3.5355339059337254e-01,7.7391680299965737e-01,7.9836045765967156e-01,-1.7896825915524266e+00
6.0489891683256405e+05,9.8265086305175544e+01,2.2028610611149695e+00,3.5355339059337343e-01,7.7597577174390475e-01,7.9605909452805768e-01,-1.7513341667554425e+00
6.1258153099539597e+05,9.8242460275301653e+01,2.2026074366005353e+00,3.5355339059337465e-01,7.7804408501246469e-01,7.9373717184037340e-01,-1.7129879333778311e+00
6.2025720408598776e+05,9.8219839455184882e+01,2.2023538412869428e+00,3.5355339059337554e-01,7.8011859008211615e-01,7.9139804231620381e-01,-1.6746416084489157e+00
6.2792594298913388e+05,9.8197223843625594e+01,2.2021002751708281e+00,3.5355339059337687e-01,7.8219614691821870e-01,7.8904510375243375e-01,-1.6362928920205355e+00
6.3558775441683840e+05,9.8174613439424462e+01,2.2018467382488298e+00,3.5355339059337770e-01,7.8427363270615280e-01,7.8668179494556900e-01,-1.5979394797135023e+00
6.4324264490800072e+05,9.8152008241382561e+01,2.2015932305175876e+00,3.5355339059337892e-01,7.8634794624215931e-01,7.8431159144020290e-01,-1.5595790754357006e+00
6.5089062082852307e+05,9.8129408248301033e+01,2.2013397519737392e+00,3.5355339059337998e-01,7.8841601218258994e-01,7.8193800110058753e-01,-1.5212094042129893e+00
6.5853168837137485e+05,9.8106813458981534e+01,2.2010863026139260e+00,3.5355339059338109e-01,7.9047478515102820e-01,7.7956455950298431e-01,-1.4828282250763438e+00
6.6616585355724033e+05,9.8084223872225792e+01,2.2008328824347867e+00,3.5355339059338231e-01,7.9252125370361337e-01,7.7719482514694871e-01,-1.4444333439422736e+00
6.7379312223514274e+05,9.8061639486835873e+01,2.2005794914329617e+00,3.5355339059338331e-01,7.9455244415303949e-01,7.7483237448488007e-01,-1.4060226264287587e+00
6.8141350008343835e+05,9.8039060301614199e+01,2.2003261296050920e+00,3.5355339059338459e-01,7.9656542425240173e-01,7.7248079676980241e-01,-1.3675940105429460e+00
6.8902699261109694e+05,9.8016486315363395e+01,2.2000727969478184e+00,3.5355339059338547e-01,7.9855730674028158e-01,7.7014368872258432e-01,-1.3291455191782575e+00
6.9663360515917477e+05,9.7993917526886293e+01,2.1998194934577819e+00,3.5355339059338675e-01,8.0052525274876285e-01,7.6782464902090031e-01,-1.2906752723576500e+00
7.0423334290247655e+05,9.7971353934986197e+01,2.1995662191316265e+00,3.5355339059338786e-01,8.0246647507632884e-01,7.6552727261358422e-01,-1.2521814991584543e+00
7.1182621085166419e+05,9.7948795538466456e+01,2.1993129739659913e+00,3.5355339059338892e-01,8.0437824132784752e-01,7.6325514486520618e-01,-1.2136625492520956e+00
7.1941221385535388e+05,9.7926242336130898e+01,2.1990597579575213e+00,3.5355339059339014e-01,8.0625787692379536e-01,7.6101183553752350e-01,-1.1751169039950391e+00
7.2699135660267645e+05,9.7903694326783523e+01,2.1988065711028590e+00,3.5355339059339119e-01,8.0810276798122649e-01,7.5880089261566031e-01,-1.1365431870021752e+00
7.3456364362598967e+05,9.7881151509228545e+01,2.1985534133986468e+00,3.5355339059339258e-01,8.0991036406881733e-01,7.5662583598881417e-01,-1.0979401741377237e+00
7.4212907930374274e+05,9.7858613882270618e+01,2.1983002848415301e+00,3.5355339059339341e-01,8.1167818083845178e-01,7.5449015099694472e-01,-1.0593068028574106e+00
7.4968766786374175e+05,9.7836081444714551e+01,2.1980471854281518e+00,3.5355339059339452e-01,8.1340380253583489e-01,7.5239728185656629e-01,-1.0206421808349990e+00
7.5723941338654200e+05,9.7813554195365398e+01,2.1977941151551561e+00,3.5355339059339574e-01,8.1508488439247917e-01,7.5035062498086613e-01,-9.8194559381008095e-01
7.6478431980898895e+05,9.7791032133028651e+01,2.1975410740191896e+00,3.5355339059339691e-01,8.1671915490142022e-01,7.4835352221104112e-01,-9.4321651259410078e-01
7.7232239092820277e+05,9.7768515256509872e+01,2.1972880620168964e+00,3.5355339059339813e-01,8.1830441797898956e-01,7.4640925397765179e-01,-9.0445459917247828e-01
7.7985363040548260e+05,9.7746003564615094e+01,2.1970350791449227e+00,3.5355339059339924e-01,8.1983855501472880e-01,7.4452103241281364e-01,-8.6565971184773394e-01
7.8737804177068640e+05,9.7723497056150507e+01,2.1967821253999147e+00,3.5355339059340052e-01,8.2131952681163367e-01,7.4269199443561451e-01,-8.2683190936658169e-01
7.9489562842666591e+05,9.7700995729922511e+01,2.1965292007785182e+00,3.5355339059340146e-01,8.2274537541862591e-01,7.4092519483514285e-01,-7.8797145398327750e-01
8.0240639365381585e+05,9.7678499584738006e+01,2.1962763052773808e+00,3.5355339059340274e-01,8.2411422585711946e-01,7.3922359937703086e-01,-7.4907881341410942e-01
8.0991034061506845e+05,9.7656008619403963e+01,2.1960234388931501e+00,3.5355339059340385e-01,8.2542428774349597e-01,7.3759007796093534e-01,-7.1015466164238739e-01
8.1740747236081189e+05,9.7633522832727650e+01,2.1957706016224718e+00,3.5355339059340507e-01,8.2667385680901517e-01,7.3602739785787474e-01,-6.7119987854426932e-01
8.2489779183404741e+05,9.7611042223516748e+01,2.1955177934619963e+00,3.5355339059340607e-01,8.2786131631873527e-01,7.3453821705742672e-01,-6.3221554830884896e-01
8.3238130187581223e+05,9.7588566790579037e+01,2.1952650144083710e+00,3.5355339059340718e-01,8.2898513839084365e-01,7.3312507775576174e-01,-5.9320295663549361e-01
8.3985800523056928e+05,9.7566096532722725e+01,2.1950122644582444e+00,3.5355339059340840e-01,8.3004388521764838e-01,7.3179040001634332e-01,-5.5416358670184585e-01
8.4732790455190686e+05,9.7543631448756202e+01,2.1947595436082663e+00,3.5355339059340940e-01,8.3103621018947271e-01,7.3053647563543744e-01,-5.1509911390194996e-01
8.5479100240827771e+05,9.7521171537488087e+01,2.1945068518550856e+00,3.5355339059341062e-01,8.3196085892251082e-01,7.2936546224486620e-01,-4.7601139936696402e-01
8.6224730128882127e+05,9.7498716797727454e+01,2.1942541891953526e+00,3.5355339059341162e-01,8.3281667019166639e-01,7.2827937768430273e-01,-4.3690248228953443e-01
8.6969680360946292e+05,9.7476267228283476e+01,2.1940015556257184e+00,3.5355339059341284e-01,8.3360257676932725e-01,7.2728009467484156e-01,-3.9777457108260927e-01
8.7713951171896968e+05,9.7453822827965610e+01,2.1937489511428323e+00,3.5355339059341384e-01,8.3431760617090078e-01,7.2636933582497665e-01,-3.5863003341680844e-01
8.8457542790507572e+05,9.7431383595583739e+01,2.1934963757433468e+00,3.5355339059341484e-01,8.3496088130792434e-01,7.2554866899882098e-01,-3.1947138518878382e-01
8.9200455440087640e+05,9.7408949529947833e+01,2.1932438294239116e+00,3.5355339059341595e-01,8.3553162104952072e-01,7.2481950307500620e-01,-2.8030127848297803e-01
8.9942689339102991e+05,9.7386520629868315e+01,2.1929913121811810e+00,3.5355339059341695e-01,8.3602914069285850e-01,7.2418308412293209e-01,-2.4112248860275803e-01
9.0684244701824395e+05,9.7364096894155736e+01,2.1927388240118058e+00,3.5355339059341806e-01,8.3645285234332112e-01,7.2364049202080161e-01,-2.0193790025151381e-01
9.1425121738966485e+05,9.7341678321620932e+01,2.1924863649124386e+00,3.5355339059341895e-01,8.3680226520499845e-01,7.2319263753757834e-01,-1.6275049295773286e-01
9.2165320658328524e+05,9.7319264911075138e+01,2.1922339348797331e+00,3.5355339059342011e-01,8.3707698578212186e-01,7.2284025989816758e-01,-1.2356332584353311e-01
9.2904841665452102e+05,9.7296856661329755e+01,2.1919815339103423e+00,3.5355339059342106e-01,8.3727671799205328e-01,7.2258392484824707e-01,-8.4379521842989511e-02
9.3643684964267653e+05,9.7274453571196418e+01,2.1917291620009198e+00,3.5355339059342200e-01,8.3740126319039443e-01,7.2242402323193289e-01,-4.5202251484925647e-02
9.4381850757739029e+05,9.7252055639487196e+01,2.1914768191481206e+00,3.5355339059342317e-01,8.3745052010881382e-01,7.2236077009215205e-01,-6.0347163575841124e-03
9.5119339248523698e+05,9.7229662865014248e+01,2.1912245053485981e+00,3.5355339059342400e-01,8.3742448470616826e-01,7.2239420430005308e-01,3.3119867624480728e-02
9.5856150639606512e+05,9.7207275246590186e+01,2.1909722205990088e+00,3.5355339059342517e-01,8.3732324993349005e-01,7.2252418871622071e-01,7.2258287025360093e-02
9.6592285134954134e+05,9.7184892783027763e+01,2.1907199648960072e+00,3.5355339059342594e-01,8.3714700541343057e-01,7.2275041088285052e-01,1.1137734764330322e-01
9.7327742940147477e+05,9.7162515473139990e+01,2.1904677382362485e+00,3.5355339059342683e-01,8.3689603703473681e-01,7.2307238424235254e-01,1.5047389109092160e-01
9.8062524263009580e+05,9.7140143315740303e+01,2.1902155406163901e+00,3.5355339059342783e-01,8.3657072646235275e-01,7.2348944987436314e-01,1.8954481107997098e-01
9.8796629314238415e+05,9.7117776309642281e+01,2.1899633720330880e+00,3.5355339059342872e-01,8.3617155056372627e-01,7.2400077873960877e-01,2.2858706929359962e-01
9.9530058308022725e+05,9.7095414453659743e+01,2.1897112324829977e+00,3.5355339059342972e-01,8.3569908075190635e-01,7.2460537441578332e-01,2.6759771073215560e-01
1.0026281146264391e+06,9.7073057746606949e+01,2.1894591219627784e+00,3.5355339059343049e-01,8.3515398224602300e-01,7.2530207630744381e-01,3.0657387842606937e-01
1.0099488900108654e+06,9.7050706187298246e+01,2.1892070404690869e+00,3.5355339059343149e-01,8.3453701324969543e-01,7.2608956330904495e-01,3.4551282741758049e-01
1.0172629115161644e+06,9.7028359774548434e+01,2.1889549879985823e+00,3.5355339059343222e-01,8.3384902404796479e-01,7.2696635789756525e-01,3.8441193791780809e-01
1.0245701814836636e+06,9.7006018507172442e+01,2.1887029645479217e+00,3.5355339059343316e-01,8.3309095602324867e-01,7.2793083062883757e-01,4.2326872755900508e-01
1.0318707023189637e+06,9.6983682383985467e+01,2.1884509701137640e+00,3.5355339059343394e-01,8.3226384059087366e-01,7.2898120500964003e-01,4.6208086266758380e-01
1.0391644764973577e+06,9.6961351403803150e+01,2.1881990046927693e+00,3.5355339059343471e-01,8.3136879805465769e-01,7.3011556271587530e-01,5.0084616849580554e-01
1.0464515065693025e+06,9.6939025565441213e+01,2.1879470682815967e+00,3.5355339059343566e-01,8.3040703638296598e-01,7.3133184912584936e-01,5.3956263836138141e-01
1.0537317951655218e+06,9.6916704867715694e+01,2.1876951608769062e+00,3.5355339059343627e-01,8.2937984990569280e-01,7.3262787913653349e-01,5.7822844165143372e-01
1.0610053450019949e+06,9.6894389309443028e+01,2.1874432824753578e+00,3.5355339059343704e-01,8.2828861793248942e-01,7.3400134323005939e-01,6.1684193066153359e-01
1.0682721588849267e+06,9.6872078889439734e+01,2.1871914330736124e+00,3.5355339059343782e-01,8.2713480329251632e-01,7.3544981375740470e-01,6.5540164625020758e-01
1.0755322397152879e+06,9.6849773606522803e+01,2.1869396126683323e+00,3.5355339059343849e-01,8.2591995079601033e-01,7.3697075140600865e-01,6.9390632229689519e-01
1.0827855904934364e+06,9.6827473459509349e+01,2.1866878212561782e+00,3.5355339059343949e-01,8.2464568561774043e-01,7.3856151181859042e-01,7.3235488896608647e-01
1.0900322143233800e+06,9.6805178447216733e+01,2.1864360588338108e+00,3.5355339059343993e-01,8.2331371160250355e-01,7.4021935233078329e-01,7.7074647478464331e-01
1.0972721144168056e+06,9.6782888568462781e+01,2.1861843253978939e+00,3.5355339059344087e-01,8.2192580949263649e-01,7.4194143879612784e-01,8.0908040755104882e-01
1.1045052940971206e+06,9.6760603822065406e+01,2.1859326209450902e+00,3.5355339059344149e-01,8.2048383507741296e-01,7.4372485246813813e-01,8.4735621410400819e-01
1.1117317568030693e+06,9.6738324206842805e+01,2.1856809454720616e+00,3.5355339059344215e-01,8.1898971726421543e-01,7.4556659691017346e-01,8.8557361898148379e-01
1.1189515060921824e+06,9.6716049721613615e+01,2.1854292989754724e+00,3.5355339059344287e-01,8.1744545607117058e-01,7.4746360490558339e-01,9.2373254201147392e-01
1.1261645456441562e+06,9.6693780365196531e+01,2.1851776814519863e+00,3.5355339059344348e-01,8.1585312054085934e-01,7.4941274534207403e-01,9.6183309488069113e-01
1.1333708792637899e+06,9.6671516136410702e+01,2.1849260928982672e+00,3.5355339059344421e-01,8.1421484657471777e-01,7.5141083004591880e-01,9.9987557672975713e-01
1.1405705108839148e+06,9.6649257034075418e+01,2.1846745333109805e+00,3.5355339059344471e-01,8.1253283468749282e-01,7.5345462054365475e-01,1.0378604688318764e+00
1.1477634445679586e+06,9.6627003057010242e+01,2.1844230026867901e+00,3.5355339059344537e-01,8.1080934768120005e-01,7.5554083473055478e-01,1.0757884284111512e+00
1.1549496845122979e+06,9.6604754204035160e+01,2.1841715010223623e+00,3.5355339059344593e-01,8.0904670823784397e-01,7.5766615342728016e-01,1.1136602816619923e+00
1.1621292350485034e+06,9.6582510473970260e+01,2.1839200283143620e+00,3.5355339059344654e-01,8.0724729643009197e-01,7.5982722680799286e-01,1.1514770160327950e+00
1.1693021006452146e+06,9.6560271865635940e+01,2.1836685845594559e+00,3.5355339059344715e-01,8.0541354714913993e-01,7.6202068068506212e-01,1.1892397718363272e+00
1.1764682859098094e+06,9.6538038377852970e+01,2.1834171697543105e+00,3.5355339059344759e-01,8.0354794744884839e-01,7.6424312263748984e-01,1.2269498332523492e+00
1.1836277955899453e+06,9.6515810009442234e+01,2.1831657838955922e+00,3.5355339059344831e-01,8.0165303380523323e-01,7.6649114797201123e-01,1.2646086187876397e+00
1.1907806345746943e+06,9.6493586759225067e+01,2.1829144269799690e+00,3.5355339059344881e-01,7.9973138929046483e-01,7.6876134550750785e-01,1.3022176712565674e+00
1.1979268078956420e+06,9.6471368626022922e+01,2.1826630990041083e+00,3.5355339059344926e-01,7.9778564066039304e-01,7.7105030317522461e-01,1.3397786473480704e+00
1.2050663207276273e+06,9.6449155608657534e+01,2.1824117999646773e+00,3.5355339059344981e-01,7.9581845535483009e-01,7.7335461342872713e-01,1.3772933068403472e+00
1.2121991783892312e+06,9.6426947705951065e+01,2.1821605298583457e+00,3.5355339059345020e-01,7.9383253840977652e-01,7.7567087845914939e-01,1.4147635015256435e+00
1.2193253863432221e+06,9.6404744916725775e+01,2.1819092886817821e+00,3.5355339059345081e-01,7.9183062928084902e-01,7.7799571521271060e-01,1.4521911639066121e+00
1.2264449501965912e+06,9.6382547239804225e+01,2.1816580764316544e+00,3.5355339059345109e-01,7.8981549857746236e-01,7.8032576020863353e-01,1.4895782957211490e+00
1.2335578757003981e+06,9.6360354674009372e+01,2.1814068931046342e+00,3.5355339059345159e-01,7.8778994470731833e-01,7.8265767415690335e-01,1.5269269563540981e+00
