# BBH Simulation Data - Version 1
# Initial Conditions: q=0.8, χ1=0.7, χ2=0.5, θ1_0_deg=45, θ2_0_deg=45, ΔΦ_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
2.7718210306433158e+05,9.9128747750173630e+01,2.4583560708245944e+00,4.0793086094498598e-01,7.1431260891332649e-01,8.9906497887248449e-01,1.9541731472336870e+00
2.8434575473201973e+05,9.9105922857912390e+01,2.4580730301118709e+00,4.0771834997393430e-01,7.1245693301495516e-01,9.0177700217900991e-01,1.9640517121835304e+00
2.9150279203377856e+05,9.9083103221197334e+01,2.4577900219867970e+00,4.0750675811800074e-01,7.1060531384133685e-01,9.0447153048769868e-01,1.9739278649674294e+00
2.9865322124485951e+05,9.9060288838818295e+01,2.4575070464456208e+00,4.0729611146727440e-01,7.0875800029364389e-01,9.0714836325966131e-01,1.9838021510178110e+00
3.0579704863907059e+05,9.9037479709565375e+01,2.4572241034845890e+00,4.0708643587317195e-01,7.0691524135947825e-01,9.0980730320897907e-01,1.9936751074560379e+00
3.1293428048866073e+05,9.9014675832229130e+01,2.4569411930999530e+00,4.0687775694671824e-01,7.0507728609339415e-01,9.1244815625890530e-01,2.0035472630488513e+00
3.2006492306437093e+05,9.8991877205600218e+01,2.4566583152879602e+00,4.0667010005688797e-01,7.0324438359687014e-01,9.1507073149901552e-01,2.0134191381628788e+00
3.2718898263530753e+05,9.8969083828469607e+01,2.4563754700448612e+00,4.0646349032902440e-01,7.0141678299777066e-01,9.1767484114315234e-01,2.0232912447168530e+00
3.3430646546886041e+05,9.8946295699628649e+01,2.4560926573669066e+00,4.0625795264332321e-01,6.9959473342923972e-01,9.2026030048823637e-01,2.0331640861317526e+00
3.4141737783072848e+05,9.8923512817868811e+01,2.4558098772503452e+00,4.0605351163338244e-01,6.9777848400796449e-01,9.2282692787395404e-01,2.0430381572790055e+00
3.4852172598474938e+05,9.8900735181982029e+01,2.4555271296914305e+00,4.0585019168482228e-01,6.9596828381189213e-01,9.2537454464319202e-01,2.0529139444263111e+00
3.5561951619294623e+05,9.8877962790760364e+01,2.4552444146864132e+00,4.0564801693396124e-01,6.9416438185724805e-01,9.2790297510337716e-01,2.0627919251816667e+00
3.6271075471543253e+05,9.8855195642996136e+01,2.4549617322315438e+00,4.0544701126658200e-01,6.9236702707492281e-01,9.3041204648847042e-01,2.0726725684352179e+00
3.6979544781027903e+05,9.8832433737482148e+01,2.4546790823230769e+00,4.0524719831671319e-01,6.9057646828623143e-01,9.3290158892190900e-01,2.0825563342988218e+00
3.7687360173358757e+05,9.8809677073011272e+01,2.4543964649572643e+00,4.0504860146553645e-01,6.8879295417785635e-01,9.3537143538013279e-01,2.0924436740442083e+00
3.8394522273935936e+05,9.8786925648376680e+01,2.4541138801303579e+00,4.0485124384028720e-01,6.8701673327619683e-01,9.3782142165704974e-01,2.1023350300385366e+00
3.9101031707939546e+05,9.8764179462371985e+01,2.4538313278386137e+00,4.0465514831327559e-01,6.8524805392090116e-01,9.4025138632903804e-01,2.1122308356784156e+00
3.9806889100335812e+05,9.8741438513790854e+01,2.4535488080782839e+00,4.0446033750092558e-01,6.8348716423764089e-01,9.4266117072084732e-01,2.1221315153220868e+00
4.0512095075857686e+05,9.8718702801427455e+01,2.4532663208456245e+00,4.0426683376289430e-01,6.8173431211014712e-01,9.4505061887207042e-01,2.1320374842195493e+00
4.1216650259011280e+05,9.8695972324076067e+01,2.4529838661368895e+00,4.0407465920123925e-01,6.7998974515138166e-01,9.4741957750441019e-01,2.1419491484413409e+00
4.1920555274064222e+05,9.8673247080531254e+01,2.4527014439483348e+00,4.0388383565964725e-01,6.7825371067393836e-01,9.4976789598955225e-01,2.1518669048053862e+00
4.2623810745036701e+05,9.8650527069587994e+01,2.4524190542762154e+00,4.0369438472270636e-01,6.7652645565960168e-01,9.5209542631776489e-01,2.1617911408023209e+00
4.3326417295703170e+05,9.8627812290041433e+01,2.4521366971167891e+00,4.0350632771524941e-01,6.7480822672800156e-01,9.5440202306711297e-01,2.1717222345195903e+00
4.4028375549585460e+05,9.8605102740686931e+01,2.4518543724663102e+00,4.0331968570173771e-01,6.7309927010443893e-01,9.5668754337333406e-01,2.1816605545639551e+00
4.4729686129939428e+05,9.8582398420320331e+01,2.4515720803210383e+00,4.0313447948570480e-01,6.7139983158681649e-01,9.5895184690030444e-01,2.1916064599827427e+00
4.5430349659762037e+05,9.8559699327737533e+01,2.4512898206772293e+00,4.0295072960924244e-01,6.6971015651162613e-01,9.6119479581119549e-01,2.2015603001841679e+00
4.6130366761773650e+05,9.8537005461734907e+01,2.4510075935311422e+00,4.0276845635254477e-01,6.6803048971906487e-01,9.6341625474014880e-01,2.2115224148563337e+00
4.6829738058423076e+05,9.8514316821108949e+01,2.4507253988790350e+00,4.0258767973349391e-01,6.6636107551716872e-01,9.6561609076461530e-01,2.2214931338856223e+00
4.7528464171876939e+05,9.8491633404656454e+01,2.4504432367171658e+00,4.0240841950729883e-01,6.6470215764502460e-01,9.6779417337822504e-01,2.2314727772741145e+00
4.8226545724010904e+05,9.8468955211174631e+01,2.4501611070417955e+00,4.0223069516617860e-01,6.6305397923502707e-01,9.6995037446422860e-01,2.2414616550564048e+00
4.8923983336413500e+05,9.8446282239460800e+01,2.4498790098491821e+00,4.0205452593908586e-01,6.6141678277412774e-01,9.7208456826954559e-01,2.2514600672161076e+00
4.9620777630375384e+05,9.8423614488312580e+01,2.4495969451355863e+00,4.0187993079149320e-01,6.5979081006412921e-01,9.7419663137925483e-01,2.2614683036018901e+00
5.0316929226880148e+05,9.8400951956528019e+01,2.4493149128972691e+00,4.0170692842519118e-01,6.5817630218100920e-01,9.7628644269173659e-01,2.2714866438432244e+00
5.1012438746610301e+05,9.8378294642905217e+01,2.4490329131304907e+00,4.0153553727817182e-01,6.5657349943316978e-01,9.7835388339421225e-01,2.2815153572666009e+00
5.1707306809929083e+05,9.8355642546242777e+01,2.4487509458315140e+00,4.0136577552449770e-01,6.5498264131879558e-01,9.8039883693894203e-01,2.2915547028112124e+00
5.2401534036886925e+05,9.8332995665339411e+01,2.4484690109965994e+00,4.0119766107426807e-01,6.5340396648208643e-01,9.8242118901977349e-01,2.3016049289457476e+00
5.3095121047211706e+05,9.8310353998994103e+01,2.4481871086220091e+00,4.0103121157358501e-01,6.5183771266855672e-01,9.8442082754927973e-01,2.3116662735851770e+00
5.3788068460297782e+05,9.8287717546006306e+01,2.4479052387040072e+00,4.0086644440457564e-01,6.5028411667930930e-01,9.8639764263631002e-01,2.3217389640084098e+00
5.4480376895212871e+05,9.8265086305175544e+01,2.4476234012388556e+00,4.0070337668544476e-01,6.4874341432424976e-01,9.8835152656407410e-01,2.3318232167771114e+00
5.5172046970686584e+05,9.8242460275301653e+01,2.4473415962228176e+00,4.0054202527056626e-01,6.4721584037434043e-01,9.9028237376863060e-01,2.3419192376553455e+00
5.5863079305101780e+05,9.8219839455184882e+01,2.4470598236521592e+00,4.0038240675060904e-01,6.4570162851283164e-01,9.9219008081783355e-01,2.3520272215306459e+00
5.6553474516498973e+05,9.8197223843625594e+01,2.4467780835231427e+00,4.0022453745269471e-01,6.4420101128545981e-01,9.9407454639075266e-01,2.3621473523367995e+00
5.7243233222565707e+05,9.8174613439424462e+01,2.4464963758320333e+00,4.0006843344059173e-01,6.4271422004968404e-01,9.9593567125747628e-01,2.3722798029781940e+00
5.7932356040628871e+05,9.8152008241382561e+01,2.4462147005750978e+00,3.9991411051493997e-01,6.4124148492292354e-01,9.9777335825935110e-01,2.3824247352562038e+00
5.8620843587660394e+05,9.8129408248301033e+01,2.4459330577485998e+00,3.9976158421350361e-01,6.3978303472978904e-01,9.9958751228965992e-01,2.3925822997979864e+00
5.9308696480259055e+05,9.8106813458981534e+01,2.4456514473488071e+00,3.9961086981145960e-01,6.3833909694839741e-01,1.0013780402746422e+00,2.4027526359873885e+00
5.9995915334659675e+05,9.8084223872225792e+01,2.4453698693719859e+00,3.9946198232170904e-01,6.3690989765567707e-01,1.0031448511549752e+00,2.4129358718989460e+00
6.0682500766720087e+05,9.8061639486835873e+01,2.4450883238144021e+00,3.9931493649522087e-01,6.3549566147178471e-01,1.0048878558675853e+00,2.4231321242344763e+00
6.1368453391916340e+05,9.8039060301614199e+01,2.4448068106723246e+00,3.9916974682140083e-01,6.3409661150358620e-01,1.0066069673278548e+00,2.4333414982629691e+00
6.2053773825343046e+05,9.8016486315363395e+01,2.4445253299420209e+00,3.9902642752848660e-01,6.3271296928723042e-01,1.0083021004122052e+00,2.4435640877639662e+00
6.2738462681708660e+05,9.7993917526886293e+01,2.4442438816197583e+00,3.9888499258396803e-01,6.3134495472986152e-01,1.0099731719410323e+00,2.4537999749745261e+00
6.3422520575323107e+05,9.7971353934986197e+01,2.4439624657018078e+00,3.9874545569503239e-01,6.2999278605049824e-01,1.0116201006619709e+00,2.4640492305399841e+00
6.4105948120106640e+05,9.7948795538466456e+01,2.4436810821844350e+00,3.9860783030903102e-01,6.2865667972004491e-01,1.0132428072335538e+00,2.4743119134691933e+00
6.4788745929572138e+05,9.7926242336130898e+01,2.4433997310639128e+00,3.9847212961397138e-01,6.2733685040056864e-01,1.0148412142091439e+00,2.4845880710937678e+00
6.5470914616830600e+05,9.7903694326783523e+01,2.4431184123365108e+00,3.9833836653902688e-01,6.2603351088376991e-01,1.0164152460212494e+00,2.4948777390323444e+00
6.6152454794585390e+05,9.7881151509228545e+01,2.4428371259984973e+00,3.9820655375506958e-01,6.2474687202874657e-01,1.0179648289661327e+00,2.5051809411595833e+00
6.6833367075121473e+05,9.7858613882270618e+01,2.4425558720461447e+00,3.9807670367522341e-01,6.2347714269908050e-01,1.0194898911887231e+00,2.5154976895802457e+00
6.7513652070310037e+05,9.7836081444714551e+01,2.4422746504757247e+00,3.9794882845543289e-01,6.2222452969924691e-01,1.0209903626678691e+00,2.5258279846089260e+00
6.8193310391601699e+05,9.7813554195365398e+01,2.4419934612835075e+00,3.9782293999505292e-01,6.2098923771042969e-01,1.0224661752018653e+00,2.5361718147552543e+00
6.8872342650016688e+05,9.7791032133028651e+01,2.4417123044657671e+00,3.9769904993745542e-01,6.1977146922578119e-01,1.0239172623942672e+00,2.5465291567149548e+00
6.9550749456151994e+05,9.7768515256509872e+01,2.4414311800187747e+00,3.9757716967064899e-01,6.1857142448512881e-01,1.0253435596400307e+00,2.5568999753672990e+00
7.0228531420165673e+05,9.7746003564615094e+01,2.4411500879388037e+00,3.9745731032791920e-01,6.1738930140925330e-01,1.0267450041118757e+00,2.5672842237785889e+00
7.0905689151782065e+05,9.7723497056150507e+01,2.4408690282221279e+00,3.9733948278847930e-01,6.1622529553370187e-01,1.0281215347469774e+00,2.5776818432125568e+00
7.1582223260286497e+05,9.7700995729922511e+01,2.4405880008650209e+00,3.9722369767813581e-01,6.1507959994225869e-01,1.0294730922338964e+00,2.5880927631474449e+00
7.2258134354512824e+05,9.7678499584738006e+01,2.4403070058637573e+00,3.9710996536997034e-01,6.1395240520010463e-01,1.0307996189997584e+00,2.5985169013000204e+00
7.2933423042852909e+05,9.7656008619403963e+01,2.4400260432146115e+00,3.9699829598502800e-01,6.1284389928668781e-01,1.0321010591977349e+00,2.6089541636571951e+00
7.3608089933245711e+05,9.7633522832727650e+01,2.4397451129138581e+00,3.9688869939302240e-01,6.1175426752842610e-01,1.0333773586947306e+00,2.6194044445147999e+00
7.4282135633170535e+05,9.7611042223516748e+01,2.4394642149577743e+00,3.9678118521305045e-01,6.1068369253126520e-01,1.0346284650593263e+00,2.6298676265241010e+00
7.4955560749652772e+05,9.7588566790579037e+01,2.4391833493426347e+00,3.9667576281431394e-01,6.0963235411314298e-01,1.0358543275499852e+00,2.6403435807463547e+00
7.5628365889250755e+05,9.7566096532722725e+01,2.4389025160647164e+00,3.9657244131685587e-01,6.0860042923647140e-01,1.0370548971034534e+00,2.6508321667151198e+00
7.6300551658059144e+05,9.7543631448756202e+01,2.4386217151202962e+00,3.9647122959230124e-01,6.0758809194065078e-01,1.0382301263234237e+00,2.6613332325070256e+00
7.6972118661704450e+05,9.7521171537488087e+01,2.4383409465056509e+00,3.9637213626460766e-01,6.0659551327471806e-01,1.0393799694694066e+00,2.6718466148207911e+00
7.7643067505334713e+05,9.7498716797727454e+01,2.4380602102170594e+00,3.9627516971082422e-01,6.0562286123020304e-01,1.0405043824458096e+00,2.6823721390646558e+00
7.8313398793626972e+05,9.7476267228283476e+01,2.4377795062507985e+00,3.9618033806185488e-01,6.0467030067421812e-01,1.0416033227912631e+00,2.6929096194527462e+00
7.8983113130778144e+05,9.7453822827965610e+01,2.4374988346031476e+00,3.9608764920322925e-01,6.0373799328291944e-01,1.0426767496681224e+00,2.7034588591099484e+00
7.9652211120497680e+05,9.7431383595583739e+01,2.4372181952703857e+00,3.9599711077588046e-01,6.0282609747537141e-01,1.0437246238521818e+00,2.7140196501856786e+00
8.0320693366014468e+05,9.7408949529947833e+01,2.4369375882487914e+00,3.9590873017692346e-01,6.0193476834788495e-01,1.0447469077226108e+00,2.7245917739768624e+00
8.0988560470062762e+05,9.7386520629868315e+01,2.4366570135346461e+00,3.9582251456044354e-01,6.0106415760894649e-01,1.0457435652520495e+00,2.7351750010596190e+00
8.1655813034888520e+05,9.7364096894155736e+01,2.4363764711242295e+00,3.9573847083828317e-01,6.0021441351476479e-01,1.0467145619969311e+00,2.7457690914303940e+00
8.2322451662241784e+05,9.7341678321620932e+01,2.4360959610138213e+00,3.9565660568083511e-01,5.9938568080555621e-01,1.0476598650879678e+00,2.7563737946560227e+00
8.2988476953370182e+05,9.7319264911075138e+01,2.4358154831997041e+00,3.9557692551783807e-01,5.9857810064262695e-01,1.0485794432208229e+00,2.7669888500330120e+00
8.3653889509022795e+05,9.7296856661329755e+01,2.4355350376781586e+00,3.9549943653917263e-01,5.9779181054632469e-01,1.0494732666469762e+00,2.7776139867561893e+00
8.4318689929445169e+05,9.7274453571196418e+01,2.4352546244454669e+00,3.9542414469566095e-01,5.9702694433495285e-01,1.0503413071647518e+00,2.7882489240964166e+00
8.4982878814370150e+05,9.7252055639487196e+01,2.4349742434979125e+00,3.9535105569986573e-01,5.9628363206473678e-01,1.0511835381105161e+00,2.7988933715874267e+00
8.5646456763025408e+05,9.7229662865014248e+01,2.4346938948317765e+00,3.9528017502689083e-01,5.9556199997087800e-01,1.0519999343500617e+00,2.8095470292220606e+00
8.6309424374119809e+05,9.7207275246590186e+01,2.4344135784433436e+00,3.9521150791518261e-01,5.9486217040983946e-01,1.0527904722701287e+00,2.8202095876572737e+00
8.6971782245849341e+05,9.7184892783027763e+01,2.4341332943288974e+00,3.9514505936732891e-01,5.9418426180287831e-01,1.0535551297701167e+00,2.8308807284284416e+00
8.7633530975891242e+05,9.7162515473139990e+01,2.4338530424847211e+00,3.9508083415085887e-01,5.9352838858094970e-01,1.0542938862539355e+00,2.8415601241724318e+00
8.8294671161395963e+05,9.7140143315740303e+01,2.4335728229071005e+00,3.9501883679904215e-01,5.9289466113104283e-01,1.0550067226220115e+00,2.8522474388594170e+00
8.8955203398993018e+05,9.7117776309642281e+01,2.4332926355923203e+00,3.9495907161168420e-01,5.9228318574401606e-01,1.0556936212634607e+00,2.8629423280336006e+00
8.9615128284784977e+05,9.7095414453659743e+01,2.4330124805366649e+00,3.9490154265592181e-01,5.9169406456402229e-01,1.0563545660483966e+00,2.8736444390622800e+00
9.0274446414339112e+05,9.7073057746606949e+01,2.4327323577364210e+00,3.9484625376701610e-01,5.9112739553960325e-01,1.0569895423203832e+00,2.8843534113932137e+00
9.0933158382695052e+05,9.7050706187298246e+01,2.4324522671878750e+00,3.9479320854914091e-01,5.9058327237649688e-01,1.0575985368890488e+00,2.8950688768204307e+00
9.1591264784351492e+05,9.7028359774548434e+01,2.4321722088873141e+00,3.9474241037617008e-01,5.9006178449226732e-01,1.0581815380228177e+00,2.9057904597576454e+00
9.2248766213272873e+05,9.7006018507172442e+01,2.4318921828310245e+00,3.9469386239246140e-01,5.8956301697279323e-01,1.0587385354417977e+00,2.9165177775197391e+00
9.2905663262882887e+05,9.6983682383985467e+01,2.4316121890152935e+00,3.9464756751363467e-01,5.8908705053070543e-01,1.0592695203107967e+00,2.9272504406115232e+00
9.3561956526056770e+05,9.6961351403803150e+01,2.4313322274364109e+00,3.9460352842734858e-01,5.8863396146583380e-01,1.0597744852324662e+00,2.9379880530237026e+00
9.4217646595129278e+05,9.6939025565441213e+01,2.4310522980906635e+00,3.9456174759407137e-01,5.8820382162770679e-01,1.0602534242405910e+00,2.9487302125360526e+00
9.4872734061885637e+05,9.6916704867715694e+01,2.4307724009743406e+00,3.9452222724784736e-01,5.8779669838019910e-01,1.0607063327934936e+00,2.9594765110269776e+00
9.5527219517556310e+05,9.6894389309443028e+01,2.4304925360837317e+00,3.9448496939705979e-01,5.8741265456835656e-01,1.0611332077675690e+00,2.9702265347894832e+00
9.6181103552823956e+05,9.6872078889439734e+01,2.4302127034151257e+00,3.9444997582518637e-01,5.8705174848745934e-01,1.0615340474509525e+00,2.9809798648533379e+00
9.6834386757809611e+05,9.6849773606522803e+01,2.4299329029648140e+00,3.9441724809155176e-01,5.8671403385438980e-01,1.0619088515372952e+00,2.9917360773126225e+00
9.7487069722080533e+05,9.6827473459509349e+01,2.4296531347290875e+00,3.9438678753207335e-01,5.8639955978132963e-01,1.0622576211196755e+00,3.0024947436589020e+00
9.8139153034644155e+05,9.6805178447216733e+01,2.4293733987042350e+00,3.9435859526000139e-01,5.8610837075185418e-01,1.0625803586846199e+00,3.0132554311191644e+00
9.8790637283939298e+05,9.6782888568462781e+01,2.4290936948865496e+00,3.9433267216665358e-01,5.8584050659945375e-01,1.0628770681062423e+00,3.0240177029982545e+00
9.9441523057844921e+05,9.6760603822065406e+01,2.4288140232723232e+00,3.9430901892214387e-01,5.8559600248851795e-01,1.0631477546405046e+00,3.0347811190257898e+00
1.0009181094367226e+06,9.6738324206842805e+01,2.4285343838578464e+00,3.9428763597610395e-01,5.8537488889782863e-01,1.0633924249195865e+00,3.0455452357065624e+00
1.0074150152815755e+06,9.6716049721613615e+01,2.4282547766394145e+00,3.9426852355839992e-01,5.8517719160658621e-01,1.0636110869463669e+00,3.0563096066743229e+00
1.0139059539747128e+06,9.6693780365196531e+01,2.4279752016133185e+00,3.9425168167984070e-01,5.8500293168299022e-01,1.0638037500890252e+00,3.0670737830487504e+00
1.0203909313720406e+06,9.6671516136410702e+01,2.4276956587758534e+00,3.9423711013288210e-01,5.8485212547541254e-01,1.0639704250757414e+00,3.0778373137945279e+00
1.0268699533237392e+06,9.6649257034075418e+01,2.4274161481233123e+00,3.9422480849232155e-01,5.8472478460616784e-01,1.0641111239895156e+00,3.0885997460828936e+00
1.0333430256741984e+06,9.6627003057010242e+01,2.4271366696519898e+00,3.9421477611598799e-01,5.8462091596790744e-01,1.0642258602630892e+00,3.0993606256545170e+00
1.0398101542619537e+06,9.6604754204035160e+01,2.4268572233581809e+00,3.9420701214542508e-01,5.8454052172263637e-01,1.0643146486739732e+00,3.1101194971835788e+00
1.0462713449197580e+06,9.6582510473970260e+01,2.4265778092381809e+00,3.9420151550656563e-01,5.8448359930337435e-01,1.0643775053395872e+00,3.1208759046428107e+00
1.0527266034745018e+06,9.6560271865635940e+01,2.4262984272882848e+00,3.9419828491040071e-01,5.8445014141845242e-01,1.0644144477124988e+00,3.1316293916684934e+00
1.0591759357471694e+06,9.6538038377852970e+01,2.4260190775047898e+00,3.9419731885364157e-01,5.8444013605844836e-01,1.0644254945757681e+00,-3.1408058052540646e+00
1.0656193475528976e+06,9.6515810009442234e+01,2.4257397598839918e+00,3.9419861561937364e-01,5.8445356650575508e-01,1.0644106660383983e+00,-3.1300595277083638e+00
1.0720568447008524e+06,9.6493586759225067e+01,2.4254604744221884e+00,3.9420217327770496e-01,5.8449041134677249e-01,1.0643699835308857e+00,-3.1193175380599816e+00
1.0784884329943112e+06,9.6471368626022922e+01,2.4251812211156762e+00,3.9420798968640558e-01,5.8455064448671112e-01,1.0643034698008766e+00,-3.1085802903776218e+00
1.0849141182305883e+06,9.6449155608657534e+01,2.4249019999607531e+00,3.9421606249154317e-01,5.8463423516697988e-01,1.0642111489089183e+00,-3.0978482372524927e+00
1.0913339062009763e+06,9.6426947705951065e+01,2.4246228109537182e+00,3.9422638912810737e-01,5.8474114798515486e-01,1.0640930462243221e+00,-3.0871218294413061e+00
1.0977478026908203e+06,9.6404744916725775e+01,2.4243436540908698e+00,3.9423896682063164e-01,5.8487134291748133e-01,1.0639491884211170e+00,-3.0764015155117153e+00
1.1041558134794398e+06,9.6382547239804225e+01,2.4240645293685055e+00,3.9425379258380477e-01,5.8502477534389774e-01,1.0637796034741114e+00,-3.0656877414914003e+00
1.1105579443400805e+06,9.6360354674009372e+01,2.4237854367829277e+00,3.9427086322307814e-01,5.8520139607553545e-01,1.0635843206550508e+00,-3.0549809505207803e+00
1.1169542010399711e+06,9.6338167218164301e+01,2.4235063763304336e+00,3.9429017533526445e-01,5.8540115138466409e-01,1.0633633705288796e+00,-3.0442815825096958e+00
