# BBH Simulation Data 
# Initial Conditions: q=0.4, chi1=0.4, chi2=0.4, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.3361268719754217e+05,9.9655173590350984e+01,2.0372946511590908e+00,2.8284271247463877e-01,7.7013708710233852e-01,8.2257580800223973e-01,2.3749078366901957e+00
1.4245434060998089e+05,9.9632227485894958e+01,2.0370600889909274e+00,2.8284271247463916e-01,7.6935778403744015e-01,8.2442426580398465e-01,2.4278794127755008e+00
1.5128781988126106e+05,9.9609286664894796e+01,2.0368255538288778e+00,2.8284271247463949e-01,7.6862367191837955e-01,8.2616129092577395e-01,2.4807926560373446e+00
1.6011313609146318e+05,9.9586351126133877e+01,2.0365910456698315e+00,2.8284271247463977e-01,7.6793696432343495e-01,8.2778244538965440e-01,2.5336510162474801e+00
1.6893030046096962e+05,9.9563420868396051e+01,2.0363565645106809e+00,2.8284271247464016e-01,7.6729973063489032e-01,8.2928361820537499e-01,2.5864578484362801e+00
1.7773932433920057e+05,9.9540495890465294e+01,2.0361221103483169e+00,2.8284271247464060e-01,7.6671388914628824e-01,8.3066103123790280e-01,2.6392164118287145e+00
1.8654021919283707e+05,9.9517576191125841e+01,2.0358876831796313e+00,2.8284271247464099e-01,7.6618120066202422e-01,8.3191124440911146e-01,2.6919298707419612e+00
1.9533299659371949e+05,9.9494661769162377e+01,2.0356532830015168e+00,2.8284271247464127e-01,7.6570326262126109e-01,8.3303116025604140e-01,2.7446012973193419e+00
2.0411766820670667e+05,9.9471752623359663e+01,2.0354189098108644e+00,2.8284271247464166e-01,7.6528150377600257e-01,8.3401802786613344e-01,2.7972336759624898e+00
2.1289424577700801e+05,9.9448848752502926e+01,2.0351845636045685e+00,2.8284271247464204e-01,7.6491717945078297e-01,8.3486944620772130e-01,2.8498299093070294e+00
2.2166274111760082e+05,9.9425950155377535e+01,2.0349502443795213e+00,2.8284271247464243e-01,7.6461136740860558e-01,8.3558336687231316e-01,2.9023928255828890e+00
2.3042316609631185e+05,9.9403056830769145e+01,2.0347159521326166e+00,2.8284271247464277e-01,7.6436496434483781e-01,8.3615809624325688e-01,2.9549251871848039e+00
2.3917553262277815e+05,9.9380168777463837e+01,2.0344816868607483e+00,2.8284271247464321e-01,7.6417868302746439e-01,8.3659229710367367e-01,3.0074297002744159e+00
2.4791985263549662e+05,9.9357285994247803e+01,2.0342474485608113e+00,2.8284271247464354e-01,7.6405305009866786e-01,8.3688498969488212e-01,3.0599090252287344e+00
2.5665613808863919e+05,9.9334408479907523e+01,2.0340132372296984e+00,2.8284271247464399e-01,7.6398840454904748e-01,8.3703555223491677e-01,3.1123657877414304e+00
2.6538440093885438e+05,9.9311536233229930e+01,2.0337790528643067e+00,2.8284271247464432e-01,7.6398489687202609e-01,8.3704372090523904e-01,-3.1183827167965554e+00
2.7410465313230717e+05,9.9288669253002013e+01,2.0335448954615298e+00,2.8284271247464476e-01,7.6404248890210280e-01,8.3690958931227233e-01,-3.0659632827554999e+00
2.8281690659146052e+05,9.9265807538011245e+01,2.0333107650182649e+00,2.8284271247464510e-01,7.6416095433670628e-01,8.3663360742896242e-01,-3.0135586254593130e+00
2.9152117320225172e+05,9.9242951087045213e+01,2.0330766615314073e+00,2.8284271247464549e-01,7.6433987993746078e-01,8.3621658002016674e-01,-2.9611661407135430e+00
3.0021746480117721e+05,9.9220099898891817e+01,2.0328425849978524e+00,2.8284271247464599e-01,7.6457866740279834e-01,8.3565966455431351e-01,-2.9087832005605834e+00
3.0890579316256946e+05,9.9197253972339382e+01,2.0326085354144996e+00,2.8284271247464637e-01,7.6487653590004046e-01,8.3496436860239431e-01,-2.8564071423741257e+00
3.1758616998624452e+05,9.9174413306176305e+01,2.0323745127782433e+00,2.8284271247464671e-01,7.6523252524141283e-01,8.3413254672392745e-01,-2.8040352586573301e+00
3.2625860688513174e+05,9.9151577899191338e+01,2.0321405170859816e+00,2.8284271247464715e-01,7.6564549968493922e-01,8.3316639683818960e-01,-2.7516647877265594e+00
3.3492311537325295e+05,9.9128747750173630e+01,2.0319065483346135e+00,2.8284271247464760e-01,7.6611415233787583e-01,8.3206845607750557e-01,-2.6992929054500734e+00
3.4357970685413532e+05,9.9105922857912390e+01,2.0316726065210360e+00,2.8284271247464804e-01,7.6663701013730012e-01,8.3084159611788744e-01,-2.6469167182036886e+00
3.5222839260924241e+05,9.9083103221197334e+01,2.0314386916421485e+00,2.8284271247464843e-01,7.6721243937965944e-01,8.2948901798086960e-01,-2.5945332571981363e+00
3.6086918378707685e+05,9.9060288838818295e+01,2.0312048036948496e+00,2.8284271247464887e-01,7.6783865176863564e-01,8.2801424629867193e-01,-2.5421394743150181e+00
3.6950209139245079e+05,9.9037479709565375e+01,2.0309709426760381e+00,2.8284271247464932e-01,7.6851371094847365e-01,8.2642112303332360e-01,-2.4897322395827697e+00
3.7812712627615203e+05,9.9014675832229130e+01,2.0307371085826142e+00,2.8284271247464976e-01,7.6923553948808210e-01,8.2471380063865263e-01,-2.4373083404062212e+00
3.8674429912524694e+05,9.8991877205600218e+01,2.0305033014114775e+00,2.8284271247465032e-01,7.7000192627973163e-01,8.2289673465235491e-01,-2.3848644826488998e+00
3.9535362045362627e+05,9.8969083828469607e+01,2.0302695211595281e+00,2.8284271247465065e-01,7.7081053431494095e-01,8.2097467570377003e-01,-2.3323972936557986e+00
4.0395510059308884e+05,9.8946295699628649e+01,2.0300357678236676e+00,2.8284271247465115e-01,7.7165890879934362e-01,8.1895266092125041e-01,-2.2799033272841225e+00
4.1254874968506041e+05,9.8923512817868811e+01,2.0298020414007953e+00,2.8284271247465165e-01,7.7254448556781630e-01,8.1683600472144935e-01,-2.2273790709937784e+00
4.2113457767260668e+05,9.8900735181982029e+01,2.0295683418878148e+00,2.8284271247465215e-01,7.7346459976087922e-01,8.1463028896143908e-01,-2.1748209550343565e+00
4.2971259429325873e+05,9.8877962790760364e+01,2.0293346692816274e+00,2.8284271247465270e-01,7.7441649472357310e-01,8.1234135243307082e-01,-2.1222253637415855e+00
4.3828280907223275e+05,9.8855195642996136e+01,2.0291010235791331e+00,2.8284271247465315e-01,7.7539733108828290e-01,8.0997527967805238e-01,-2.0695886489426849e+00
4.4684523131619871e+05,9.8832433737482148e+01,2.0288674047772370e+00,2.8284271247465359e-01,7.7640419600366306e-01,8.0753838910120568e-01,-2.0169071454463507e+00
4.5539987010789581e+05,9.8809677073011272e+01,2.0286338128728407e+00,2.8284271247465420e-01,7.7743411247269123e-01,8.0503722035877356e-01,-1.9641771885713450e+00
4.6394673430112586e+05,9.8786925648376680e+01,2.0284002478628467e+00,2.8284271247465476e-01,7.7848404876384636e-01,8.0247852099871675e-01,-1.9113951336505313e+00
4.7248583251641371e+05,9.8764179462371985e+01,2.0281667097441600e+00,2.8284271247465526e-01,7.7955092786072211e-01,7.9986923233005403e-01,-1.8585573774199686e+00
4.8101717313751043e+05,9.8741438513790854e+01,2.0279331985136837e+00,2.8284271247465587e-01,7.8063163691676751e-01,7.9721647449922284e-01,-1.8056603811799574e+00
4.8954076430824242e+05,9.8718702801427455e+01,2.0276997141683224e+00,2.8284271247465631e-01,7.8172303668325882e-01,7.9452753075319171e-01,-1.7527006955949076e+00
4.9805661393033469e+05,9.8695972324076067e+01,2.0274662567049804e+00,2.8284271247465687e-01,7.8282197088034422e-01,7.9180983087096102e-01,-1.6996749869671373e+00
5.0656472966169688e+05,9.8673247080531254e+01,2.0272328261205623e+00,2.8284271247465742e-01,7.8392527548253976e-01,7.8907093374855364e-01,-1.6465800648013735e+00
5.1506511891540128e+05,9.8650527069587994e+01,2.0269994224119738e+00,2.8284271247465798e-01,7.8502978789184397e-01,7.8631850912633650e-01,-1.5934129104464070e+00
5.2355778885947709e+05,9.8627812290041433e+01,2.0267660455761214e+00,2.8284271247465848e-01,7.8613235597338071e-01,7.8356031845248342e-01,-1.5401707065751171e+00
5.3204274641727889e+05,9.8605102740686931e+01,2.0265326956099097e+00,2.8284271247465920e-01,7.8722984693016063e-01,7.8080419488250830e-01,-1.4868508672406973e+00
5.4051999826844770e+05,9.8582398420320331e+01,2.0262993725102461e+00,2.8284271247465970e-01,7.8831915599531854e-01,7.7805802242176303e-01,-1.4334510682201405e+00
5.4898955085080944e+05,9.8559699327737533e+01,2.0260660762740366e+00,2.8284271247466020e-01,7.8939721492191062e-01,7.7532971422582297e-01,-1.3799692773298868e+00
5.5745141036263190e+05,9.8537005461734907e+01,2.0258328068981890e+00,2.8284271247466081e-01,7.9046100025189914e-01,7.7262719008331637e-01,-1.3264037843817578e+00
5.6590558276582824e+05,9.8514316821108949e+01,2.0255995643796103e+00,2.8284271247466142e-01,7.9150754134768542e-01,7.6995835311567973e-01,-1.2727532304195384e+00
5.7435207378962671e+05,9.8491633404656454e+01,2.0253663487152083e+00,2.8284271247466197e-01,7.9253392817095214e-01,7.6733106574011323e-01,-1.2190166358657035e+00
5.8279088893490785e+05,9.8468955211174631e+01,2.0251331599018920e+00,2.8284271247466275e-01,7.9353731879510969e-01,7.6475312495415404e-01,-1.1651934271894626e+00
5.9122203347932699e+05,9.8446282239460800e+01,2.0248999979365685e+00,2.8284271247466319e-01,7.9451494663902789e-01,7.6223223701350684e-01,-1.1112834616980438e+00
5.9964551248287386e+05,9.8423614488312580e+01,2.0246668628161477e+00,2.8284271247466386e-01,7.9546412741095374e-01,7.5977599158876363e-01,-1.0572870500515088e+00
6.0806133079405688e+05,9.8400951956528019e+01,2.0244337545375388e+00,2.8284271247466442e-01,7.9638226575282345e-01,7.5739183550086187e-01,-1.0032049760992476e+00
6.1646949305685249e+05,9.8378294642905217e+01,2.0242006730976505e+00,2.8284271247466491e-01,7.9726686157628168e-01,7.5508704614964117e-01,-9.4903851364436620e-01
6.2487000371791970e+05,9.8355642546242777e+01,2.0239676184933941e+00,2.8284271247466553e-01,7.9811551608272313e-01,7.5286870476455225e-01,-8.9478943976145897e-01
6.3326286703466065e+05,9.8332995665339411e+01,2.0237345907216788e+00,2.8284271247466619e-01,7.9892593746075014e-01,7.5074366962037375e-01,-8.4046004430913868e-01
6.4164808708359825e+05,9.8310353998994103e+01,2.0235015897794155e+00,2.8284271247466664e-01,7.9969594625522855e-01,7.4871854937441062e-01,-7.8605313531686805e-01
6.5002566776923148e+05,9.8287717546006306e+01,2.0232686156635160e+00,2.8284271247466730e-01,8.0042348040301681e-01,7.4679967669372105e-01,-7.3157203996060804e-01
6.5839561283357663e+05,9.8265086305175544e+01,2.0230356683708908e+00,2.8284271247466802e-01,8.0110659993120747e-01,7.4499308235167194e-01,-6.7702060088907512e-01
6.6675792586590769e+05,9.8242460275301653e+01,2.0228027478984512e+00,2.8284271247466847e-01,8.0174349131434541e-01,7.4330446998207722e-01,-6.2240316772257809e-01
6.7511261031295732e+05,9.8219839455184882e+01,2.0225698542431112e+00,2.8284271247466913e-01,8.0233247148778652e-01,7.4173919168563018e-01,-5.6772458360456957e-01
6.8345966948963795e+05,9.8197223843625594e+01,2.0223369874017814e+00,2.8284271247466963e-01,8.0287199151493527e-01,7.4030222468736040e-01,-5.1299016675682263e-01
6.9179910658992361e+05,9.8174613439424462e+01,2.0221041473713743e+00,2.8284271247467019e-01,8.0336063990657380e-01,7.3899814924494800e-01,-4.5820568706675113e-01
7.0013092469808389e+05,9.8152008241382561e+01,2.0218713341488055e+00,2.8284271247467080e-01,8.0379714559105164e-01,7.3783112800554285e-01,-4.0337733781043611e-01
7.0845512680034467e+05,9.8129408248301033e+01,2.0216385477309853e+00,2.8284271247467130e-01,8.0418038053451202e-01,7.3680488700330982e-01,-3.4851170269650145e-01
7.1677171579650883e+05,9.8106813458981534e+01,2.0214057881148304e+00,2.8284271247467180e-01,8.0450936201073586e-01,7.3592269848104197e-01,-2.9361571850059837e-01
7.2508069451210601e+05,9.8084223872225792e+01,2.0211730552972536e+00,2.8284271247467258e-01,8.0478325452060273e-01,7.3518736570676879e-01,-2.3869663363269170e-01
7.3338206571044738e+05,9.8061639486835873e+01,2.0209403492751692e+00,2.8284271247467302e-01,8.0500137136147421e-01,7.3460120994068279e-01,-1.8376196306245141e-01
7.4167583210490632e+05,9.8039060301614199e+01,2.0207076700454931e+00,2.8284271247467357e-01,8.0516317584716490e-01,7.3416605968872206e-01,-1.2881944009111421e-01
7.4996199637135142e+05,9.8016486315363395e+01,2.0204750176051398e+00,2.8284271247467407e-01,8.0526828217948010e-01,7.3388324235754443e-01,-7.3876965521893184e-02
7.5824056116057257e+05,9.7993917526886293e+01,2.0202423919510246e+00,2.8284271247467463e-01,8.0531645597256019e-01,7.3375357840136335e-01,-1.8942554832851739e-02
7.6651152911063121e+05,9.7971353934986197e+01,2.0200097930800656e+00,2.8284271247467513e-01,8.0530761443159371e-01,7.3377737802494414e-01,3.5975716004764215e-02
7.7477490285944298e+05,9.7948795538466456e+01,2.0197772209891762e+00,2.8284271247467568e-01,8.0524182618769635e-01,7.3395444047944314e-01,9.0869765395038674e-02
7.8303068505698128e+05,9.7926242336130898e+01,2.0195446756752751e+00,2.8284271247467607e-01,8.0511931079103760e-01,7.3428405595922364e-01,1.4573156098600981e-01
7.9127887837766367e+05,9.7903694326783523e+01,2.0193121571352792e+00,2.8284271247467663e-01,8.0494043786453617e-01,7.3476501007908346e-01,2.0055317385947380e-01
7.9951948553247680e+05,9.7881151509228545e+01,2.0190796653661049e+00,2.8284271247467718e-01,8.0470572592071343e-01,7.3539559088298556e-01,2.5532683137157419e-01
8.0775250928086520e+05,9.7858613882270618e+01,2.0188472003646707e+00,2.8284271247467752e-01,8.0441584084453455e-01,7.3617359830802975e-01,3.1004496800473941e-01
8.1597795244260505e+05,9.7836081444714551e+01,2.0186147621278949e+00,2.8284271247467802e-01,8.0407159404532014e-01,7.3709635600174239e-01,3.6470027363376384e-01
8.2419581790930068e+05,9.7813554195365398e+01,2.0183823506526948e+00,2.8284271247467851e-01,8.0367394028108829e-01,7.3816072536714761e-01,4.1928573865703939e-01
8.3240610865556984e+05,9.7791032133028651e+01,2.0181499659359909e+00,2.8284271247467896e-01,8.0322397515892785e-01,7.3936312168907548e-01,4.7379469550868469e-01
8.4060882775012986e+05,9.7768515256509872e+01,2.0179176079747014e+00,2.8284271247467951e-01,8.0272293231528347e-01,7.4069953217722007e-01,5.2822085613798186e-01
8.4880397836626845e+05,9.7746003564615094e+01,2.0176852767657460e+00,2.8284271247467985e-01,8.0217218028034742e-01,7.4216553574655286e-01,5.8255834511323690e-01
8.5699156379221124e+05,9.7723497056150507e+01,2.0174529723060446e+00,2.8284271247468029e-01,8.0157321903099643e-01,7.4375632434444350e-01,6.3680172809320268e-01
8.6517158744096081e+05,9.7700995729922511e+01,2.0172206945925173e+00,2.8284271247468074e-01,8.0092767623710004e-01,7.4546672562586658e-01,6.9094603548381750e-01
8.7334405285963463e+05,9.7678499584738006e+01,2.0169884436220848e+00,2.8284271247468101e-01,8.0023730320632014e-01,7.4729122677364923e-01,7.4498678118128647e-01
8.8150896373861609e+05,9.7656008619403963e+01,2.0167562193916688e+00,2.8284271247468146e-01,7.9950397053288191e-01,7.4922399925971417e-01,7.9891997638239820e-01
8.8966632391999569e+05,9.7633522832727650e+01,2.0165240218981890e+00,2.8284271247468185e-01,7.9872966345624252e-01,7.5125892434519359e-01,8.5274213851130898e-01
8.9781613740556058e+05,9.7611042223516748e+01,2.0162918511385688e+00,2.8284271247468218e-01,7.9791647693595114e-01,7.5338961912230351e-01,9.0645029538558786e-01
9.0595840836442285e+05,9.7588566790579037e+01,2.0160597071097288e+00,2.8284271247468262e-01,7.9706661044946181e-01,7.5560946290841546e-01,9.6004198480497249e-01
9.1409314113988483e+05,9.7566096532722725e+01,2.0158275898085924e+00,2.8284271247468296e-01,7.9618236252021002e-01,7.5791162381229671e-01,1.0135152497972570e+00
9.2222034025596152e+05,9.7543631448756202e+01,2.0155954992320817e+00,2.8284271247468329e-01,7.9526612498370652e-01,7.6028908530421069e-01,1.0668686298074013e+00
9.3034001042323920e+05,9.7521171537488087e+01,2.0153634353771195e+00,2.8284271247468373e-01,7.9432037700008484e-01,7.6273467263433736e-01,1.1201011481488532e+00
9.3845215654409421e+05,9.7498716797727454e+01,2.0151313982406305e+00,2.8284271247468395e-01,7.9334767882210233e-01,7.6524107895804727e-01,1.1732122960678666e+00
9.4655678371753404e+05,9.7476267228283476e+01,2.0148993878195376e+00,2.8284271247468429e-01,7.9235066532826504e-01,7.6780089104126048e-01,1.2262020137945131e+00
9.5465389724324888e+05,9.7453822827965610e+01,2.0146674041107646e+00,2.8284271247468462e-01,7.9133203933154739e-01,7.7040661443393377e-01,1.2790706689631979e+00
9.6274350262507470e+05,9.7431383595583739e+01,2.0144354471112371e+00,2.8284271247468490e-01,7.9029456467487769e-01,7.7305069801483517e-01,1.3318190327959523e+00
9.7082560557402216e+05,9.7408949529947833e+01,2.0142035168178785e+00,2.8284271247468518e-01,7.8924105912541043e-01,7.7572555782544872e-01,1.3844482544413088e+00
9.7890021201043786e+05,9.7386520629868315e+01,2.0139716132276155e+00,2.8284271247468551e-01,7.8817438708054444e-01,7.7842360012486123e-01,1.4369598338518181e+00
9.8696732806580188e+05,9.7364096894155736e+01,2.0137397363373730e+00,2.8284271247468573e-01,7.8709745209947279e-01,7.8113724361121917e-01,1.4893555935785303e+00
9.9502696008373878e+05,9.7341678321620932e+01,2.0135078861440769e+00,2.8284271247468595e-01,7.8601318927513864e-01,7.8385894076759655e-01,1.5416376498396209e+00
1.0030791146204359e+06,9.7319264911075138e+01,2.0132760626446533e+00,2.8284271247468623e-01,7.8492455746240797e-01,7.8658119830197903e-01,1.5938083832058771e+00
1.0111237984445775e+06,9.7296856661329755e+01,2.0130442658360290e+00,2.8284271247468651e-01,7.8383453137933945e-01,7.8929659666148344e-01,1.6458704092240939e+00
1.0191610185365765e+06,9.7274453571196418e+01,2.0128124957151310e+00,2.8284271247468684e-01,7.8274609359955771e-01,7.9199780861027791e-01,1.6978265492741591e+00
1.0271907820871531e+06,9.7252055639487196e+01,2.0125807522788866e+00,2.8284271247468706e-01,7.8166222645479799e-01,7.9467761686904037e-01,1.7496798019329065e+00
1.0352130964955323e+06,9.7229662865014248e+01,2.0123490355242235e+00,2.8284271247468729e-01,7.8058590386778526e-01,7.9732893082099066e-01,1.8014333150939352e+00
1.0432279693668041e+06,9.7207275246590186e+01,2.0121173454480696e+00,2.8284271247468751e-01,7.7952008313681154e-01,7.9994480229542042e-01,1.8530903590622911e+00
1.0512354085089623e+06,9.7184892783027763e+01,2.0118856820473541e+00,2.8284271247468773e-01,7.7846769669434879e-01,8.0251844044499054e-01,1.9046543008236145e+00
1.0592354219292423e+06,9.7162515473139990e+01,2.0116540453190042e+00,2.8284271247468795e-01,7.7743164386322783e-01,8.0504322573683262e-01,1.9561285796563352e+00
1.0672280178299032e+06,9.7140143315740303e+01,2.0114224352599503e+00,2.8284271247468823e-01,7.7641478263486685e-01,8.0751272308090594e-01,2.0075166842343095e+00
1.0752132046036513e+06,9.7117776309642281e+01,2.0111908518671218e+00,2.8284271247468834e-01,7.7541992149499295e-01,8.0992069412140344e-01,2.0588221313438373e+00
1.0831909908284231e+06,9.7095414453659743e+01,2.0109592951374475e+00,2.8284271247468862e-01,7.7444981132326640e-01,8.1226110871849755e-01,2.1100484463130251e+00
1.0911613852616483e+06,9.7073057746606949e+01,2.0107277650678581e+00,2.8284271247468884e-01,7.7350713739393995e-01,8.1452815564890080e-01,2.1611991452322035e+00
1.0991243968342426e+06,9.7050706187298246e+01,2.0104962616552844e+00,2.8284271247468901e-01,7.7259451150537006e-01,8.1671625255412250e-01,2.2122777190241738e+00
1.1070800346438959e+06,9.7028359774548434e+01,2.0102647848966573e+00,2.8284271247468934e-01,7.7171446426682377e-01,8.1882005516512124e-01,2.2632876193989429e+00
1.1150283079481823e+06,9.7006018507172442e+01,2.0100333347889081e+00,2.8284271247468951e-01,7.7086943757131099e-01,8.2083446583189557e-01,2.3142322467151506e+00
1.1229692261570983e+06,9.6983682383985467e+01,2.0098019113289673e+00,2.8284271247468984e-01,7.7006177728351533e-01,8.2275464138549170e-01,2.3651149397469426e+00
1.1309027988252118e+06,9.6961351403803150e+01,2.0095705145137681e+00,2.8284271247469001e-01,7.6929372617189073e-01,8.2457600035911061e-01,2.4159389673421732e+00
1.1388290356436349e+06,9.6939025565441213e+01,2.0093391443402422e+00,2.8284271247469017e-01,7.6856741711383125e-01,8.2629422959371990e-01,2.4667075219425438e+00
1.1467479464314571e+06,9.6916704867715694e+01,2.0091078008053223e+00,2.8284271247469051e-01,7.6788486660255095e-01,8.2790529025207893e-01,2.5174237149179586e+00
1.1546595411269183e+06,9.6894389309443028e+01,2.0088764839059414e+00,2.8284271247469078e-01,7.6724796858365640e-01,8.2940542326379252e-01,2.5680905736578969e+00
1.1625638297784361e+06,9.6872078889439734e+01,2.0086451936390324e+00,2.8284271247469095e-01,7.6665848864862474e-01,8.3079115422238103e-01,2.6187110403488529e+00
1.1704608225351241e+06,9.6849773606522803e+01,2.0084139300015300e+00,2.8284271247469128e-01,7.6611805861141780e-01,8.3205929775373055e-01,2.6692879723520098e+00
1.1783505296373314e+06,9.6827473459509349e+01,2.0081826929903683e+00,2.8284271247469145e-01,7.6562817149312656e-01,8.3320696137389583e-01,2.7198241440901030e+00
1.1862329614068121e+06,9.6805178447216733e+01,2.0079514826024800e+00,2.8284271247469173e-01,7.6519017693812874e-01,8.3423154885247808e-01,2.7703222503365295e+00
1.1941081282366691e+06,9.6782888568462781e+01,2.0077202988348009e+00,2.8284271247469200e-01,7.6480527708349211e-01,8.3513076309645284e-01,2.8207849107940723e+00
1.2019760405813598e+06,9.6760603822065406e+01,2.0074891416842671e+00,2.8284271247469223e-01,7.6447452290142570e-01,8.3590260856783283e-01,2.8712146758432811e+00
1.2098367089463589e+06,9.6738324206842805e+01,2.0072580111478118e+00,2.8284271247469256e-01,7.6419881103250697e-01,8.3654539324707311e-01,2.9216140333289218e+00
1.2176901438777375e+06,9.6716049721613615e+01,2.0070269072223730e+00,2.8284271247469289e-01,7.6397888112505596e-01,8.3705773015292029e-01,2.9719854162507477e+00
1.2255363559518484e+06,9.6693780365196531e+01,2.0067958299048856e+00,2.8284271247469306e-01,7.6381531369357925e-01,8.3743853842806215e-01,3.0223312112191794e+00
1.2333753557646880e+06,9.6671516136410702e+01,2.0065647791922867e+00,2.8284271247469350e-01,7.6370852850661042e-01,8.3768704399871097e-01,3.0726537675280889e+00
1.2412071539214777e+06,9.6649257034075418e+01,2.0063337550815130e+00,2.8284271247469378e-01,7.6365878351152772e-01,8.3780277981518236e-01,3.1229554066998904e+00
1.2490317610260933e+06,9.6627003057010242e+01,2.0061027575695016e+00,2.8284271247469411e-01,7.6366617430112549e-01,8.3778558567931449e-01,-3.1099468748297605e+00
1.2568491876705068e+06,9.6604754204035160e+01,2.0058717866531901e+00,2.8284271247469439e-01,7.6373063412386111e-01,8.3763560766360934e-01,-3.0596801669604772e+00
1.2646594444244532e+06,9.6582510473970260e+01,2.0056408423295169e+00,2.8284271247469484e-01,7.6385193443677879e-01,8.3735329712587225e-01,-3.0094274789539255e+00
1.2724625418249802e+06,9.6560271865635940e+01,2.0054099245954191e+00,2.8284271247469517e-01,7.6402968599725518e-01,8.3693940932213573e-01,-2.9591865007997993e+00
1.2802584903661560e+06,9.6538038377852970e+01,2.0051790334478365e+00,2.8284271247469556e-01,7.6426334048681566e-01,8.3639500161965108e-01,-2.9089549007624962e+00
1.2880473004890142e+06,9.6515810009442234e+01,2.0049481688837076e+00,2.8284271247469589e-01,7.6455219265752794e-01,8.3572143131071031e-01,-2.8587303161766640e+00
1.2958289825714398e+06,9.6493586759225067e+01,2.0047173308999717e+00,2.8284271247469633e-01,7.6489538298874904e-01,8.3492035302705303e-01,-2.8085103448153372e+00
1.3036035469184688e+06,9.6471368626022922e+01,2.0044865194935695e+00,2.8284271247469672e-01,7.6529190083946252e-01,8.3399371575356884e-01,-2.7582925369650759e+00
1.3113710037526083e+06,9.6449155608657534e+01,2.0042557346614389e+00,2.8284271247469706e-01,7.6574058807900547e-01,8.3294375943894672e-01,-2.7080743883422493e+00
1.3191313632043884e+06,9.6426947705951065e+01,2.0040249764005220e+00,2.8284271247469761e-01,7.6624014317674605e-01,8.3177301119984370e-01,-2.6578533339740638e+00
1.3268846353033213e+06,9.6404744916725775e+01,2.0037942447077595e+00,2.8284271247469800e-01,7.6678912572923519e-01,8.3048428111396277e-01,-2.6076267431606213e+00
1.3346308299689440e+06,9.6382547239804225e+01,2.0035635395800915e+00,2.8284271247469844e-01,7.6738596140147186e-01,8.2908065759633587e-01,-2.5573919156293181e+00
1.3423699570021813e+06,9.6360354674009372e+01,2.0033328610144605e+00,2.8284271247469883e-01,7.6802894725733861e-01,8.2756550235187509e-01,-2.5071460789802114e+00
