# BBH Simulation Data 
# Initial Conditions: q=0.4, chi1=0.4, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
3.7811352287599165e+05,9.9014675832229130e+01,2.0307371085826142e+00,2.4243661069255903e-01,7.7704710675221667e-01,8.2615927895713992e-01,-2.4686616504328471e+00
3.8673038691372564e+05,9.8991877205600218e+01,2.0305033014114775e+00,2.4243661069256023e-01,7.7741556492077435e-01,8.2440080903415325e-01,-2.4169832748133797e+00
3.9533936925350339e+05,9.8969083828469607e+01,2.0302695211595281e+00,2.4243661069256123e-01,7.7780545268075463e-01,8.2253622756129130e-01,-2.3652629142540649e+00
4.0394047870135959e+05,9.8946295699628649e+01,2.0300357678236676e+00,2.4243661069256228e-01,7.7821562310332937e-01,8.2057035792969313e-01,-2.3134962577001192e+00
4.1253372396865004e+05,9.8923512817868811e+01,2.0298020414007953e+00,2.4243661069256231e-01,7.7864487353602962e-01,8.1850829806650682e-01,-2.2616790135892932e+00
4.2111911366802338e+05,9.8900735181982029e+01,2.0295683418878148e+00,2.4243661069256270e-01,7.7909194938926707e-01,8.1635541103194931e-01,-2.2098069194857004e+00
4.2969665630991152e+05,9.8877962790760364e+01,2.0293346692816274e+00,2.4243661069256300e-01,7.7955554805307781e-01,8.1411731499635098e-01,-2.1578757531872230e+00
4.3826636029913509e+05,9.8855195642996136e+01,2.0291010235791331e+00,2.4243661069256325e-01,7.8003432292966113e-01,8.1179987257862107e-01,-2.1058813453287399e+00
4.4682823393174820e+05,9.8832433737482148e+01,2.0288674047772370e+00,2.4243661069256364e-01,7.8052688756716715e-01,8.0940917952710911e-01,-2.0538195934862280e+00
4.5538228539242066e+05,9.8809677073011272e+01,2.0286338128728407e+00,2.4243661069256389e-01,7.8103181988015968e-01,8.0695155272285279e-01,-2.0016864777705332e+00
4.6392852275187458e+05,9.8786925648376680e+01,2.0284002478628467e+00,2.4243661069256411e-01,7.8154766644215068e-01,8.0443351748501291e-01,-1.9494780778876422e+00
4.7246695396467199e+05,9.8764179462371985e+01,2.0281667097441600e+00,2.4243661069256428e-01,7.8207294683574979e-01,8.0186179415817760e-01,-1.8971905916197671e+00
4.8099758686749876e+05,9.8741438513790854e+01,2.0279331985136837e+00,2.4243661069256456e-01,7.8260615804609512e-01,7.9924328396172728e-01,-1.8448203546633333e+00
4.8952042917745723e+05,9.8718702801427455e+01,2.0276997141683224e+00,2.4243661069256475e-01,7.8314577888341363e-01,7.9658505408266200e-01,-1.7923638617434170e+00
4.9803548849100032e+05,9.8695972324076067e+01,2.0274662567049804e+00,2.4243661069256497e-01,7.8369027442087780e-01,7.9389432199464738e-01,-1.7398177888957893e+00
5.0654277228296699e+05,9.8673247080531254e+01,2.0272328261205623e+00,2.4243661069256517e-01,7.8423810043416464e-01,7.9117843898876650e-01,-1.6871790167922560e+00
5.1504228790596558e+05,9.8650527069587994e+01,2.0269994224119738e+00,2.4243661069256539e-01,7.8478770782951379e-01,7.8844487290437393e-01,-1.6344446549566123e+00
5.2353404259022081e+05,9.8627812290041433e+01,2.0267660455761214e+00,2.4243661069256561e-01,7.8533754704746694e-01,7.8570119005250982e-01,-1.5816120666950859e+00
5.3201804344363394e+05,9.8605102740686931e+01,2.0265326956099097e+00,2.4243661069256589e-01,7.8588607242985653e-01,7.8295503632937580e-01,-1.5286788945427665e+00
5.4049429745209625e+05,9.8582398420320331e+01,2.0262993725102461e+00,2.4243661069256617e-01,7.8643174653808290e-01,7.8021411752318648e-01,-1.4756430860010183e+00
5.4896281148037303e+05,9.8559699327737533e+01,2.0260660762740366e+00,2.4243661069256633e-01,7.8697304441119886e-01,7.7748617882453974e-01,-1.4225029193147889e+00
5.5742359227300202e+05,9.8537005461734907e+01,2.0258328068981890e+00,2.4243661069256656e-01,7.8750845775275391e-01,7.7477898355865582e-01,-1.3692570290206676e+00
5.6587664645578596e+05,9.8514316821108949e+01,2.0255995643796103e+00,2.4243661069256683e-01,7.8803649903593109e-01,7.7210029116644674e-01,-1.3159044309674113e+00
5.7432198053741758e+05,9.8491633404656454e+01,2.0253663487152083e+00,2.4243661069256695e-01,7.8855570551693821e-01,7.6945783447166904e-01,-1.2624445464970471e+00
5.8275960091142240e+05,9.8468955211174631e+01,2.0251331599018920e+00,2.4243661069256728e-01,7.8906464314718661e-01,7.6685929628210059e-01,-1.2088772254533651e+00
5.9118951385856350e+05,9.8446282239460800e+01,2.0248999979365685e+00,2.4243661069256750e-01,7.8956191037531354e-01,7.6431228538445906e-01,-1.1552027676709158e+00
5.9961172554935154e+05,9.8423614488312580e+01,2.0246668628161477e+00,2.4243661069256778e-01,7.9004614183057487e-01,7.6182431200537315e-01,-1.1014219425911198e+00
6.0802624204687681e+05,9.8400951956528019e+01,2.0244337545375388e+00,2.4243661069256800e-01,7.9051601187971776e-01,7.5940276282359143e-01,-1.0475360066437485e+00
6.1643306931008853e+05,9.8378294642905217e+01,2.0242006730976505e+00,2.4243661069256817e-01,7.9097023804992750e-01,7.5705487563200990e-01,-9.9354671803347894e-01
6.2483221319705178e+05,9.8355642546242777e+01,2.0239676184933941e+00,2.4243661069256847e-01,7.9140758431093527e-01,7.5478771376176768e-01,-9.3945634858236382e-01
6.3322367946875782e+05,9.8332995665339411e+01,2.0237345907216788e+00,2.4243661069256869e-01,7.9182686420992809e-01,7.5260814039369550e-01,-8.8526769228651236e-01
6.4160747379299591e+05,9.8310353998994103e+01,2.0235015897794155e+00,2.4243661069256889e-01,7.9222694385332693e-01,7.5052279289558133e-01,-8.3098407027380639e-01
6.4998360174843133e+05,9.8287717546006306e+01,2.0232686156635160e+00,2.4243661069256911e-01,7.9260674473003412e-01,7.4853805733562850e-01,-7.7660933187467096e-01
6.5835206882913399e+05,9.8265086305175544e+01,2.0230356683708908e+00,2.4243661069256928e-01,7.9296524637120636e-01,7.4666004333339853e-01,-7.2214785155441807e-01
6.6671288044907211e+05,9.8242460275301653e+01,2.0228027478984512e+00,2.4243661069256942e-01,7.9330148884204132e-01,7.4489455941916571e-01,-6.6760452150529159e-01
6.7506604194686899e+05,9.8219839455184882e+01,2.0225698542431112e+00,2.4243661069256972e-01,7.9361457506155297e-01,7.4324708908002235e-01,-6.1298473974350032e-01
6.8341155859087256e+05,9.8197223843625594e+01,2.0223369874017814e+00,2.4243661069256986e-01,7.9390367294672337e-01,7.4172276767656486e-01,-5.5829439361705968e-01
6.9174943558421580e+05,9.8174613439424462e+01,2.0221041473713743e+00,2.4243661069257011e-01,7.9416801737782472e-01,7.4032636041698097e-01,-5.0353983869757146e-01
7.0007967807007208e+05,9.8152008241382561e+01,2.0218713341488055e+00,2.4243661069257022e-01,7.9440691198215152e-01,7.3906224157542200e-01,-4.4872787309511730e-01
7.0840229113719054e+05,9.8129408248301033e+01,2.0216385477309853e+00,2.4243661069257039e-01,7.9461973073376591e-01,7.3793437513876248e-01,-3.9386570730899823e-01
7.1671727982528426e+05,9.8106813458981534e+01,2.0214057881148304e+00,2.4243661069257061e-01,7.9480591936725975e-01,7.3694629706001702e-01,-3.3896092980493259e-01
7.2502464913083497e+05,9.8084223872225792e+01,2.0211730552972536e+00,2.4243661069257078e-01,7.9496499660391184e-01,7.3610109928741108e-01,-2.8402146857710353e-01
7.3332440401273035e+05,9.8061639486835873e+01,2.0209403492751692e+00,2.4243661069257103e-01,7.9509655518896871e-01,7.3540141572599405e-01,-2.2905554903327532e-01
7.4161654939806019e+05,9.8039060301614199e+01,2.0207076700454931e+00,2.4243661069257116e-01,7.9520026273915367e-01,7.3484941027323392e-01,-1.7407164860354435e-01
7.4990109018804005e+05,9.8016486315363395e+01,2.0204750176051398e+00,2.4243661069257127e-01,7.9527586239983095e-01,7.3444676705188627e-01,-1.1907844853794636e-01
7.5817803126389580e+05,9.7993917526886293e+01,2.0202423919510246e+00,2.4243661069257139e-01,7.9532317331159896e-01,7.3419468294271450e-01,-6.4084783413662610e-02
7.6644737749268673e+05,9.7971353934986197e+01,2.0200097930800656e+00,2.4243661069257161e-01,7.9534209088641772e-01,7.3409386249664033e-01,-9.0995889168221152e-03
7.7470913373337197e+05,9.7948795538466456e+01,2.0197772209891762e+00,2.4243661069257169e-01,7.9533258689369069e-01,7.3414451528126035e-01,4.5868151503948296e-02
7.8296330484256078e+05,9.7926242336130898e+01,2.0195446756752751e+00,2.4243661069257183e-01,7.9529470935703561e-01,7.3434635569076412e-01,1.0080946048654388e-01
7.9120989568049100e+05,9.7903694326783523e+01,2.0193121571352792e+00,2.4243661069257194e-01,7.9522858226280135e-01,7.3469860522167219e-01,1.5571542047929277e-01
7.9944891111684160e+05,9.7881151509228545e+01,2.0190796653661049e+00,2.4243661069257211e-01,7.9513440508167987e-01,7.3519999719014761e-01,2.1057722670793155e-01
8.0768035603640415e+05,9.7858613882270618e+01,2.0188472003646707e+00,2.4243661069257216e-01,7.9501245210507776e-01,7.3584878384037433e-01,2.6538623877313960e-01
8.1590423534487328e+05,9.7836081444714551e+01,2.0186147621278949e+00,2.4243661069257233e-01,7.9486307159819680e-01,7.3664274576836697e-01,3.2013403029531157e-01
8.2412055397439317e+05,9.7813554195365398e+01,2.0183823506526948e+00,2.4243661069257247e-01,7.9468668477209536e-01,7.3757920356190543e-01,3.7481243605867454e-01
8.3232931688895670e+05,9.7791032133028651e+01,2.0181499659359909e+00,2.4243661069257255e-01,7.9448378457727098e-01,7.3865503153573187e-01,4.2941359615955460e-01
8.4053052908987668e+05,9.7768515256509872e+01,2.0179176079747014e+00,2.4243661069257252e-01,7.9425493432162253e-01,7.3986667342204349e-01,4.8392999672264103e-01
8.4872419562084880e+05,9.7746003564615094e+01,2.0176852767657460e+00,2.4243661069257263e-01,7.9400076611594128e-01,7.4121015985988414e-01,5.3835450680962815e-01
8.5691032157310564e+05,9.7723497056150507e+01,2.0174529723060446e+00,2.4243661069257275e-01,7.9372197915037457e-01,7.4268112751381443e-01,5.9268041122130977e-01
8.6508891209027439e+05,9.7700995729922511e+01,2.0172206945925173e+00,2.4243661069257277e-01,7.9341933780560792e-01,7.4427483964192953e-01,6.4690143896155661e-01
8.7325997237296472e+05,9.7678499584738006e+01,2.0169884436220848e+00,2.4243661069257283e-01,7.9309366960281724e-01,7.4598620792639558e-01,7.0101178720871593e-01
8.8142350768343231e+05,9.7656008619403963e+01,2.0167562193916688e+00,2.4243661069257288e-01,7.9274586299673289e-01,7.4780981537595537e-01,7.5500614071572758e-01
8.8957952334978408e+05,9.7633522832727650e+01,2.0165240218981890e+00,2.4243661069257294e-01,7.9237686501648552e-01,7.4973994010897738e-01,8.0887968662554877e-01
8.9772802477001527e+05,9.7611042223516748e+01,2.0162918511385688e+00,2.4243661069257300e-01,7.9198767875919318e-01,7.5177057982791962e-01,8.6262812476113848e-01
9.0586901741596183e+05,9.7588566790579037e+01,2.0160597071097288e+00,2.4243661069257302e-01,7.9157936074156587e-01,7.5389547680086977e-01,9.1624767350975966e-01
9.1400250683679665e+05,9.7566096532722725e+01,2.0158275898085924e+00,2.4243661069257305e-01,7.9115301811513705e-01,7.5610814317282349e-01,9.6973507147392168e-01
9.2212849866247247e+05,9.7543631448756202e+01,2.0155954992320817e+00,2.4243661069257311e-01,7.9070980575101857e-01,7.5840188643868156e-01,1.0230875751149218e+00
9.3024699860681524e+05,9.7521171537488087e+01,2.0153634353771195e+00,2.4243661069257313e-01,7.9025092320042767e-01,7.6076983492057659e-01,1.0763029526512704e+00
9.3835801247028378e+05,9.7498716797727454e+01,2.0151313982406305e+00,2.4243661069257308e-01,7.8977761153754711e-01,7.6320496310425767e-01,1.1293794745094876e+00
9.4646154614268348e+05,9.7476267228283476e+01,2.0148993878195376e+00,2.4243661069257316e-01,7.8929115009158235e-01,7.6570011670241400e-01,1.1823159006519210e+00
9.5455760560539993e+05,9.7453822827965610e+01,2.0146674041107646e+00,2.4243661069257313e-01,7.8879285307526126e-01,7.6824803732618241e-01,1.2351114651192547e+00
9.6264619693337497e+05,9.7431383595583739e+01,2.0144354471112371e+00,2.4243661069257316e-01,7.8828406611728818e-01,7.7084138666019442e-01,1.2877658581403368e+00
9.7072732629696850e+05,9.7408949529947833e+01,2.0142035168178785e+00,2.4243661069257319e-01,7.8776616270662392e-01,7.7347277005037929e-01,1.3402792061653159e+00
9.7880099996329006e+05,9.7386520629868315e+01,2.0139716132276155e+00,2.4243661069257322e-01,7.8724054055678949e-01,7.7613475942719046e-01,1.3926520501724329e+00
9.8686722429748089e+05,9.7364096894155736e+01,2.0137397363373730e+00,2.4243661069257316e-01,7.8670861789868074e-01,7.7881991550033747e-01,1.4448853225972540e+00
9.9492600576353469e+05,9.7341678321620932e+01,2.0135078861440769e+00,2.4243661069257319e-01,7.8617182971073263e-01,7.8152080917329902e-01,1.4969803232154253e+00
1.0029773509248554e+06,9.7319264911075138e+01,2.0132760626446533e+00,2.4243661069257319e-01,7.8563162389555474e-01,7.8423004213774317e-01,1.5489386942983023e+00
1.0110212664446371e+06,9.7296856661329755e+01,2.0130442658360290e+00,2.4243661069257311e-01,7.8508945741244474e-01,7.8694026661870786e-01,1.6007623953412953e+00
1.0190577590858596e+06,9.7274453571196418e+01,2.0128124957151310e+00,2.4243661069257319e-01,7.8454679237550407e-01,7.8964420425104653e-01,1.6524536776418293e+00
1.0270868357109353e+06,9.7252055639487196e+01,2.0125807522788866e+00,2.4243661069257316e-01,7.8400509212733216e-01,7.9233466407646247e-01,1.7040150589826051e+00
1.0351085032812841e+06,9.7229662865014248e+01,2.0123490355242235e+00,2.4243661069257316e-01,7.8346581729849640e-01,7.9500455965822281e-01,1.7554492986536192e+00
1.0431227688563566e+06,9.7207275246590186e+01,2.0121173454480696e+00,2.4243661069257311e-01,7.8293042186327633e-01,7.9764692531705428e-01,1.8067593730171141e+00
1.0511296395926287e+06,9.7184892783027763e+01,2.0118856820473541e+00,2.4243661069257311e-01,7.8240034920230894e-01,8.0025493149770477e-01,1.8579484518017289e+00
1.0591291227421665e+06,9.7162515473139990e+01,2.0116540453190042e+00,2.4243661069257311e-01,7.8187702818300875e-01,8.0282189928006453e-01,1.9090198752820118e+00
1.0671212256509166e+06,9.7140143315740303e+01,2.0114224352599503e+00,2.4243661069257311e-01,7.8136186926875340e-01,8.0534131405270382e-01,1.9599771324796076e+00
1.0751059557568850e+06,9.7117776309642281e+01,2.0111908518671218e+00,2.4243661069257305e-01,7.8085626066794023e-01,8.0780683836969858e-01,2.0108238404998970e+00
1.0830833205879342e+06,9.7095414453659743e+01,2.0109592951374475e+00,2.4243661069257311e-01,7.8036156453413941e-01,8.1021232401366494e-01,2.0615637250936008e+00
1.0910533277592901e+06,9.7073057746606949e+01,2.0107277650678581e+00,2.4243661069257311e-01,7.7987911322858705e-01,8.1255182328961939e-01,2.1122006025149531e+00
1.0990159849710206e+06,9.7050706187298246e+01,2.0104962616552844e+00,2.4243661069257311e-01,7.7941020565625263e-01,8.1481959957525474e-01,2.1627383627301882e+00
1.1069713000050131e+06,9.7028359774548434e+01,2.0102647848966573e+00,2.4243661069257311e-01,7.7895610368673129e-01,8.1701013715346338e-01,2.2131809540078358e+00
1.1149192807219860e+06,9.7006018507172442e+01,2.0100333347889081e+00,2.4243661069257316e-01,7.7851802867105402e-01,8.1911815035320612e-01,2.2635323689125841e+00
1.1228599350581151e+06,9.6983682383985467e+01,2.0098019113289673e+00,2.4243661069257322e-01,7.7809715806544111e-01,8.2113859202417272e-01,2.3137966317035596e+00
1.1307932710214597e+06,9.6961351403803150e+01,2.0095705145137681e+00,2.4243661069257316e-01,7.7769462217279439e-01,8.2306666137018181e-01,2.3639777871283028e+00
1.1387192966883723e+06,9.6939025565441213e+01,2.0093391443402422e+00,2.4243661069257319e-01,7.7731150101249336e-01,8.2489781116532046e-01,2.4140798905914655e+00
1.1466380201995289e+06,9.6916704867715694e+01,2.0091078008053223e+00,2.4243661069257316e-01,7.7694882132880616e-01,8.2662775437558011e-01,2.4641069996628890e+00
1.1545494497558321e+06,9.6894389309443028e+01,2.0088764839059414e+00,2.4243661069257313e-01,7.7660755374783441e-01,8.2825247020765602e-01,2.5140631668837949e+00
1.1624535936143114e+06,9.6872078889439734e+01,2.0086451936390324e+00,2.4243661069257316e-01,7.7628861009253658e-01,8.2976820960519926e-01,2.5639524338202833e+00
1.1703504600836185e+06,9.6849773606522803e+01,2.0084139300015300e+00,2.4243661069257330e-01,7.7599284086494413e-01,8.3117150021131148e-01,2.6137788263023012e+00
1.1782400575196436e+06,9.6827473459509349e+01,2.0081826929903683e+00,2.4243661069257330e-01,7.7572103290413563e-01,8.3245915081484290e-01,2.6635463507853250e+00
1.1861223943208645e+06,9.6805178447216733e+01,2.0079514826024800e+00,2.4243661069257333e-01,7.7547390722802356e-01,8.3362825529646956e-01,2.7132589917602417e+00
1.1939974789235301e+06,9.6782888568462781e+01,2.0077202988348009e+00,2.4243661069257338e-01,7.7525211706638886e-01,8.3467619608924837e-01,2.7629207101349498e+00
1.2018653197969734e+06,9.6760603822065406e+01,2.0074891416842671e+00,2.4243661069257338e-01,7.7505624609193757e-01,8.3560064716701365e-01,2.8125354425079241e+00
1.2097259254386292e+06,9.6738324206842805e+01,2.0072580111478118e+00,2.4243661069257344e-01,7.7488680685548850e-01,8.3639957657258934e-01,2.8621071012457078e+00
1.2175793043690068e+06,9.6716049721613615e+01,2.0070269072223730e+00,2.4243661069257358e-01,7.7474423943064830e-01,8.3707124849667403e-01,2.9116395752774671e+00
1.2254254651267848e+06,9.6693780365196531e+01,2.0067958299048856e+00,2.4243661069257361e-01,7.7462891027256997e-01,8.3761422491705428e-01,2.9611367315165809e+00
1.2332644162635952e+06,9.6671516136410702e+01,2.0065647791922867e+00,2.4243661069257372e-01,7.7454111129459602e-01,8.3802736680665424e-01,3.0106024168134553e+00
1.2410961663390161e+06,9.6649257034075418e+01,2.0063337550815130e+00,2.4243661069257383e-01,7.7448105916576415e-01,8.3830983491798028e-01,3.0600404603481963e+00
1.2489207239154072e+06,9.6627003057010242e+01,2.0061027575695016e+00,2.4243661069257383e-01,7.7444889483130441e-01,8.3846109015044523e-01,3.1094546763651301e+00
1.2567380975527165e+06,9.6604754204035160e+01,2.0058717866531901e+00,2.4243661069257402e-01,7.7444468325739968e-01,8.3848089350620569e-01,-3.1243364400260010e+00
1.2645482958034673e+06,9.6582510473970260e+01,2.0056408423295169e+00,2.4243661069257408e-01,7.7446841340062389e-01,8.3836930563919310e-01,-3.0749584809999684e+00
1.2723513272075858e+06,9.6560271865635940e+01,2.0054099245954191e+00,2.4243661069257422e-01,7.7451999840158181e-01,8.3812668600118578e-01,-3.0255929659092771e+00
1.2801472002873083e+06,9.6538038377852970e+01,2.0051790334478365e+00,2.4243661069257438e-01,7.7459927600142719e-01,8.3775369158793878e-01,-2.9762361094236471e+00
1.2879359235422476e+06,9.6515810009442234e+01,2.0049481688837076e+00,2.4243661069257444e-01,7.7470600917906252e-01,8.3725127528753673e-01,-2.9268841257036704e+00
1.2957175054443073e+06,9.6493586759225067e+01,2.0047173308999717e+00,2.4243661069257455e-01,7.7483988700598128e-01,8.3662068383233090e-01,-2.8775332256268347e+00
1.3034919544329145e+06,9.6471368626022922e+01,2.0044865194935695e+00,2.4243661069257463e-01,7.7500052571490674e-01,8.3586345535494855e-01,-2.8281796143344176e+00
1.3112592789101482e+06,9.6449155608657534e+01,2.0042557346614389e+00,2.4243661069257480e-01,7.7518746997754984e-01,8.3498141654805980e-01,-2.7788194891917910e+00
1.3190194872359789e+06,9.6426947705951065e+01,2.0040249764005220e+00,2.4243661069257488e-01,7.7540019438608021e-01,8.3397667942665876e-01,-2.7294490382481453e+00
1.3267725877237727e+06,9.6404744916725775e+01,2.0037942447077595e+00,2.4243661069257505e-01,7.7563810513214637e-01,8.3285163769068526e-01,-2.6800644392792163e+00
1.3345185886357424e+06,9.6382547239804225e+01,2.0035635395800915e+00,2.4243661069257527e-01,7.7590054187660529e-01,8.3160896268492901e-01,-2.6306618594963291e+00
1.3422574981785507e+06,9.6360354674009372e+01,2.0033328610144605e+00,2.4243661069257538e-01,7.7618677980246786e-01,8.3025159895209477e-01,-2.5812374559980649e+00
