# BBH Simulation Data 
# Initial Conditions: q=0.5, chi1=0.4, chi2=0.4, theta1_0_deg=0, theta2_0_deg=0, deltaphi_0_deg=0
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
0.0000000000000000e+00,9.8491633404656454e+01,2.2053989130454488e+00,,,,
0.0000000000000000e+00,9.8468955211174631e+01,2.2051449963376153e+00,,,,
0.0000000000000000e+00,9.8446282239460800e+01,2.2048911088642633e+00,,,,
0.0000000000000000e+00,9.8423614488312580e+01,2.2046372506220271e+00,,,,
0.0000000000000000e+00,9.8400951956528019e+01,2.2043834216075417e+00,,,,
0.0000000000000000e+00,9.8378294642905217e+01,2.2041296218174411e+00,,,,
0.0000000000000000e+00,9.8355642546242777e+01,2.2038758512483620e+00,,,,
0.0000000000000000e+00,9.8332995665339411e+01,2.2036221098969389e+00,,,,
0.0000000000000000e+00,9.8310353998994103e+01,2.2033683977598075e+00,,,,
0.0000000000000000e+00,9.8287717546006306e+01,2.2031147148336059e+00,,,,
0.0000000000000000e+00,9.8265086305175544e+01,2.2028610611149695e+00,,,,
0.0000000000000000e+00,9.8242460275301653e+01,2.2026074366005353e+00,,,,
0.0000000000000000e+00,9.8219839455184882e+01,2.2023538412869428e+00,,,,
0.0000000000000000e+00,9.8197223843625594e+01,2.2021002751708281e+00,,,,
0.0000000000000000e+00,9.8174613439424462e+01,2.2018467382488298e+00,,,,
0.0000000000000000e+00,9.8152008241382561e+01,2.2015932305175876e+00,,,,
0.0000000000000000e+00,9.8129408248301033e+01,2.2013397519737392e+00,,,,
0.0000000000000000e+00,9.8106813458981534e+01,2.2010863026139260e+00,,,,
0.0000000000000000e+00,9.8084223872225792e+01,2.2008328824347867e+00,,,,
0.0000000000000000e+00,9.8061639486835873e+01,2.2005794914329617e+00,,,,
0.0000000000000000e+00,9.8039060301614199e+01,2.2003261296050920e+00,,,,
0.0000000000000000e+00,9.8016486315363395e+01,2.2000727969478184e+00,,,,
0.0000000000000000e+00,9.7993917526886293e+01,2.1998194934577819e+00,,,,
0.0000000000000000e+00,9.7971353934986197e+01,2.1995662191316265e+00,,,,
0.0000000000000000e+00,9.7948795538466456e+01,2.1993129739659913e+00,,,,
0.0000000000000000e+00,9.7926242336130898e+01,2.1990597579575213e+00,,,,
0.0000000000000000e+00,9.7903694326783523e+01,2.1988065711028590e+00,,,,
0.0000000000000000e+00,9.7881151509228545e+01,2.1985534133986468e+00,,,,
0.0000000000000000e+00,9.7858613882270618e+01,2.1983002848415301e+00,,,,
0.0000000000000000e+00,9.7836081444714551e+01,2.1980471854281518e+00,,,,
0.0000000000000000e+00,9.7813554195365398e+01,2.1977941151551561e+00,,,,
0.0000000000000000e+00,9.7791032133028651e+01,2.1975410740191896e+00,,,,
0.0000000000000000e+00,9.7768515256509872e+01,2.1972880620168964e+00,,,,
0.0000000000000000e+00,9.7746003564615094e+01,2.1970350791449227e+00,,,,
0.0000000000000000e+00,9.7723497056150507e+01,2.1967821253999147e+00,,,,
0.0000000000000000e+00,9.7700995729922511e+01,2.1965292007785182e+00,,,,
0.0000000000000000e+00,9.7678499584738006e+01,2.1962763052773808e+00,,,,
0.0000000000000000e+00,9.7656008619403963e+01,2.1960234388931501e+00,,,,
0.0000000000000000e+00,9.7633522832727650e+01,2.1957706016224718e+00,,,,
0.0000000000000000e+00,9.7611042223516748e+01,2.1955177934619963e+00,,,,
0.0000000000000000e+00,9.7588566790579037e+01,2.1952650144083710e+00,,,,
0.0000000000000000e+00,9.7566096532722725e+01,2.1950122644582444e+00,,,,
0.0000000000000000e+00,9.7543631448756202e+01,2.1947595436082663e+00,,,,
0.0000000000000000e+00,9.7521171537488087e+01,2.1945068518550856e+00,,,,
0.0000000000000000e+00,9.7498716797727454e+01,2.1942541891953526e+00,,,,
0.0000000000000000e+00,9.7476267228283476e+01,2.1940015556257184e+00,,,,
0.0000000000000000e+00,9.7453822827965610e+01,2.1937489511428323e+00,,,,
0.0000000000000000e+00,9.7431383595583739e+01,2.1934963757433468e+00,,,,
0.0000000000000000e+00,9.7408949529947833e+01,2.1932438294239116e+00,,,,
0.0000000000000000e+00,9.7386520629868315e+01,2.1929913121811810e+00,,,,
0.0000000000000000e+00,9.7364096894155736e+01,2.1927388240118058e+00,,,,
0.0000000000000000e+00,9.7341678321620932e+01,2.1924863649124386e+00,,,,
0.0000000000000000e+00,9.7319264911075138e+01,2.1922339348797331e+00,,,,
0.0000000000000000e+00,9.7296856661329755e+01,2.1919815339103423e+00,,,,
0.0000000000000000e+00,9.7274453571196418e+01,2.1917291620009198e+00,,,,
0.0000000000000000e+00,9.7252055639487196e+01,2.1914768191481206e+00,,,,
0.0000000000000000e+00,9.7229662865014248e+01,2.1912245053485981e+00,,,,
0.0000000000000000e+00,9.7207275246590186e+01,2.1909722205990088e+00,,,,
0.0000000000000000e+00,9.7184892783027763e+01,2.1907199648960072e+00,,,,
0.0000000000000000e+00,9.7162515473139990e+01,2.1904677382362485e+00,,,,
0.0000000000000000e+00,9.7140143315740303e+01,2.1902155406163901e+00,,,,
0.0000000000000000e+00,9.7117776309642281e+01,2.1899633720330880e+00,,,,
0.0000000000000000e+00,9.7095414453659743e+01,2.1897112324829977e+00,,,,
0.0000000000000000e+00,9.7073057746606949e+01,2.1894591219627784e+00,,,,
0.0000000000000000e+00,9.7050706187298246e+01,2.1892070404690869e+00,,,,
0.0000000000000000e+00,9.7028359774548434e+01,2.1889549879985823e+00,,,,
0.0000000000000000e+00,9.7006018507172442e+01,2.1887029645479217e+00,,,,
0.0000000000000000e+00,9.6983682383985467e+01,2.1884509701137640e+00,,,,
0.0000000000000000e+00,9.6961351403803150e+01,2.1881990046927693e+00,,,,
0.0000000000000000e+00,9.6939025565441213e+01,2.1879470682815967e+00,,,,
0.0000000000000000e+00,9.6916704867715694e+01,2.1876951608769062e+00,,,,
0.0000000000000000e+00,9.6894389309443028e+01,2.1874432824753578e+00,,,,
0.0000000000000000e+00,9.6872078889439734e+01,2.1871914330736124e+00,,,,
0.0000000000000000e+00,9.6849773606522803e+01,2.1869396126683323e+00,,,,
0.0000000000000000e+00,9.6827473459509349e+01,2.1866878212561782e+00,,,,
0.0000000000000000e+00,9.6805178447216733e+01,2.1864360588338108e+00,,,,
0.0000000000000000e+00,9.6782888568462781e+01,2.1861843253978939e+00,,,,
0.0000000000000000e+00,9.6760603822065406e+01,2.1859326209450902e+00,,,,
0.0000000000000000e+00,9.6738324206842805e+01,2.1856809454720616e+00,,,,
0.0000000000000000e+00,9.6716049721613615e+01,2.1854292989754724e+00,,,,
0.0000000000000000e+00,9.6693780365196531e+01,2.1851776814519863e+00,,,,
0.0000000000000000e+00,9.6671516136410702e+01,2.1849260928982672e+00,,,,
0.0000000000000000e+00,9.6649257034075418e+01,2.1846745333109805e+00,,,,
0.0000000000000000e+00,9.6627003057010242e+01,2.1844230026867901e+00,,,,
0.0000000000000000e+00,9.6604754204035160e+01,2.1841715010223623e+00,,,,
0.0000000000000000e+00,9.6582510473970260e+01,2.1839200283143620e+00,,,,
0.0000000000000000e+00,9.6560271865635940e+01,2.1836685845594559e+00,,,,
0.0000000000000000e+00,9.6538038377852970e+01,2.1834171697543105e+00,,,,
0.0000000000000000e+00,9.6515810009442234e+01,2.1831657838955922e+00,,,,
0.0000000000000000e+00,9.6493586759225067e+01,2.1829144269799690e+00,,,,
0.0000000000000000e+00,9.6471368626022922e+01,2.1826630990041083e+00,,,,
0.0000000000000000e+00,9.6449155608657534e+01,2.1824117999646773e+00,,,,
0.0000000000000000e+00,9.6426947705951065e+01,2.1821605298583457e+00,,,,
0.0000000000000000e+00,9.6404744916725775e+01,2.1819092886817821e+00,,,,
0.0000000000000000e+00,9.6382547239804225e+01,2.1816580764316544e+00,,,,
0.0000000000000000e+00,9.6360354674009372e+01,2.1814068931046342e+00,,,,
0.0000000000000000e+00,9.6338167218164301e+01,2.1811557386973899e+00,,,,
0.0000000000000000e+00,9.6315984871092368e+01,2.1809046132065921e+00,,,,
0.0000000000000000e+00,9.6293807631617355e+01,2.1806535166289125e+00,,,,
0.0000000000000000e+00,9.6271635498563128e+01,2.1804024489610203e+00,,,,
0.0000000000000000e+00,9.6249468470753996e+01,2.1801514101995894e+00,,,,
0.0000000000000000e+00,9.6227306547014393e+01,2.1799004003412903e+00,,,,
0.0000000000000000e+00,9.6205149726169040e+01,2.1796494193827951e+00,,,,
0.0000000000000000e+00,9.6182998007043054e+01,2.1793984673207767e+00,,,,
0.0000000000000000e+00,9.6160851388461722e+01,2.1791475441519088e+00,,,,
0.0000000000000000e+00,9.6138709869250533e+01,2.1788966498728630e+00,,,,
0.0000000000000000e+00,9.6116573448235457e+01,2.1786457844803153e+00,,,,
0.0000000000000000e+00,9.6094442124242505e+01,2.1783949479709386e+00,,,,
0.0000000000000000e+00,9.6072315896098146e+01,2.1781441403414079e+00,,,,
0.0000000000000000e+00,9.6050194762628990e+01,2.1778933615883984e+00,,,,
0.0000000000000000e+00,9.6028078722661931e+01,2.1776426117085843e+00,,,,
0.0000000000000000e+00,9.6005967775024232e+01,2.1773918906986425e+00,,,,
0.0000000000000000e+00,9.5983861918543340e+01,2.1771411985552485e+00,,,,
0.0000000000000000e+00,9.5961761152046932e+01,2.1768905352750787e+00,,,,
0.0000000000000000e+00,9.5939665474363096e+01,2.1766399008548101e+00,,,,
0.0000000000000000e+00,9.5917574884320032e+01,2.1763892952911204e+00,,,,
0.0000000000000000e+00,9.5895489380746369e+01,2.1761387185806864e+00,,,,
0.0000000000000000e+00,9.5873408962470876e+01,2.1758881707201874e+00,,,,
0.0000000000000000e+00,9.5851333628322593e+01,2.1756376517063001e+00,,,,
0.0000000000000000e+00,9.5829263377130957e+01,2.1753871615357041e+00,,,,
0.0000000000000000e+00,9.5807198207725563e+01,2.1751367002050790e+00,,,,
0.0000000000000000e+00,9.5785138118936260e+01,2.1748862677111034e+00,,,,
0.0000000000000000e+00,9.5763083109593268e+01,2.1746358640504582e+00,,,,
0.0000000000000000e+00,9.5741033178526962e+01,2.1743854892198224e+00,,,,
0.0000000000000000e+00,9.5718988324568130e+01,2.1741351432158784e+00,,,,
0.0000000000000000e+00,9.5696948546547688e+01,2.1738848260353061e+00,,,,
0.0000000000000000e+00,9.5674913843296835e+01,2.1736345376747868e+00,,,,
0.0000000000000000e+00,9.5652884213647155e+01,2.1733842781310027e+00,,,,
0.0000000000000000e+00,9.5630859656430417e+01,2.1731340474006364e+00,,,,
0.0000000000000000e+00,9.5608840170478572e+01,2.1728838454803694e+00,,,,
0.0000000000000000e+00,9.5586825754624073e+01,2.1726336723668860e+00,,,,
0.0000000000000000e+00,9.5564816407699382e+01,2.1723835280568689e+00,,,,
0.0000000000000000e+00,9.5542812128537477e+01,2.1721334125470024e+00,,,,
0.0000000000000000e+00,9.5520812915971391e+01,2.1718833258339694e+00,,,,
0.0000000000000000e+00,9.5498818768834511e+01,2.1716332679144550e+00,,,,
0.0000000000000000e+00,9.5476829685960553e+01,2.1713832387851442e+00,,,,
0.0000000000000000e+00,9.5454845666183431e+01,2.1711332384427231e+00,,,,
0.0000000000000000e+00,9.5432866708337258e+01,2.1708832668838753e+00,,,,
0.0000000000000000e+00,9.5410892811256630e+01,2.1706333241052889e+00,,,,
0.0000000000000000e+00,9.5388923973776159e+01,2.1703834101036485e+00,,,,
0.0000000000000000e+00,9.5366960194730964e+01,2.1701335248756428e+00,,,,
0.0000000000000000e+00,9.5345001472956255e+01,2.1698836684179579e+00,,,,
0.0000000000000000e+00,9.5323047807287509e+01,2.1696338407272808e+00,,,,
0.0000000000000000e+00,9.5301099196560656e+01,2.1693840418003010e+00,,,,
0.0000000000000000e+00,9.5279155639611702e+01,2.1691342716337054e+00,,,,
0.0000000000000000e+00,9.5257217135276946e+01,2.1688845302241830e+00,,,,
0.0000000000000000e+00,9.5235283682393103e+01,2.1686348175684236e+00,,,,
0.0000000000000000e+00,9.5213355279796929e+01,2.1683851336631155e+00,,,,
0.0000000000000000e+00,9.5191431926325706e+01,2.1681354785049494e+00,,,,
0.0000000000000000e+00,9.5169513620816758e+01,2.1678858520906155e+00,,,,
0.0000000000000000e+00,9.5147600362107752e+01,2.1676362544168035e+00,,,,
0.0000000000000000e+00,9.5125692149036723e+01,2.1673866854802064e+00,,,,
0.0000000000000000e+00,9.5103788980441820e+01,2.1671371452775134e+00,,,,
0.0000000000000000e+00,9.5081890855161504e+01,2.1668876338054170e+00,,,,
0.0000000000000000e+00,9.5059997772034620e+01,2.1666381510606101e+00,,,,
0.0000000000000000e+00,9.5038109729900071e+01,2.1663886970397837e+00,,,,
0.0000000000000000e+00,9.5016226727597257e+01,2.1661392717396319e+00,,,,
0.0000000000000000e+00,9.4994348763965675e+01,2.1658898751568478e+00,,,,
0.0000000000000000e+00,9.4972475837845110e+01,2.1656405072881246e+00,,,,
0.0000000000000000e+00,9.4950607948075728e+01,2.1653911681301570e+00,,,,
0.0000000000000000e+00,9.4928745093497852e+01,2.1651418576796386e+00,,,,
0.0000000000000000e+00,9.4906887272952048e+01,2.1648925759332642e+00,,,,
0.0000000000000000e+00,9.4885034485279292e+01,2.1646433228877302e+00,,,,
0.0000000000000000e+00,9.4863186729320716e+01,2.1643940985397312e+00,,,,
0.0000000000000000e+00,9.4841344003917669e+01,2.1641449028859627e+00,,,,
0.0000000000000000e+00,9.4819506307911951e+01,2.1638957359231217e+00,,,,
0.0000000000000000e+00,9.4797673640145419e+01,2.1636465976479049e+00,,,,
0.0000000000000000e+00,9.4775845999460387e+01,2.1633974880570088e+00,,,,
0.0000000000000000e+00,9.4754023384699309e+01,2.1631484071471321e+00,,,,
0.0000000000000000e+00,9.4732205794704868e+01,2.1628993549149711e+00,,,,
0.0000000000000000e+00,9.4710393228320214e+01,2.1626503313572250e+00,,,,
0.0000000000000000e+00,9.4688585684388556e+01,2.1624013364705923e+00,,,,
0.0000000000000000e+00,9.4666783161753429e+01,2.1621523702517718e+00,,,,
0.0000000000000000e+00,9.4644985659258737e+01,2.1619034326974629e+00,,,,
0.0000000000000000e+00,9.4623193175748469e+01,2.1616545238043647e+00,,,,
0.0000000000000000e+00,9.4601405710067084e+01,2.1614056435691786e+00,,,,
0.0000000000000000e+00,9.4579623261059140e+01,2.1611567919886041e+00,,,,
0.0000000000000000e+00,9.4557845827569480e+01,2.1609079690593420e+00,,,,
0.0000000000000000e+00,9.4536073408443357e+01,2.1606591747780945e+00,,,,
0.0000000000000000e+00,9.4514306002526141e+01,2.1604104091415630e+00,,,,
0.0000000000000000e+00,9.4492543608663468e+01,2.1601616721464483e+00,,,,
0.0000000000000000e+00,9.4470786225701374e+01,2.1599129637894547e+00,,,,
0.0000000000000000e+00,9.4449033852485982e+01,2.1596642840672833e+00,,,,
0.0000000000000000e+00,9.4427286487863867e+01,2.1594156329766379e+00,,,,
0.0000000000000000e+00,9.4405544130681733e+01,2.1591670105142224e+00,,,,
0.0000000000000000e+00,9.4383806779786539e+01,2.1589184166767397e+00,,,,
0.0000000000000000e+00,9.4362074434025658e+01,2.1586698514608957e+00,,,,
0.0000000000000000e+00,9.4340347092246589e+01,2.1584213148633937e+00,,,,
0.0000000000000000e+00,9.4318624753297101e+01,2.1581728068809385e+00,,,,
0.0000000000000000e+00,9.4296907416025334e+01,2.1579243275102375e+00,,,,
0.0000000000000000e+00,9.4275195079279555e+01,2.1576758767479940e+00,,,,
0.0000000000000000e+00,9.4253487741908472e+01,2.1574274545909162e+00,,,,
0.0000000000000000e+00,9.4231785402760877e+01,2.1571790610357100e+00,,,,
0.0000000000000000e+00,9.4210088060685877e+01,2.1569306960790815e+00,,,,
0.0000000000000000e+00,9.4188395714532945e+01,2.1566823597177391e+00,,,,
0.0000000000000000e+00,9.4166708363151727e+01,2.1564340519483904e+00,,,,
0.0000000000000000e+00,9.4145026005392083e+01,2.1561857727677429e+00,,,,
0.0000000000000000e+00,9.4123348640104311e+01,2.1559375221725054e+00,,,,
0.0000000000000000e+00,9.4101676266138767e+01,2.1556893001593869e+00,,,,
0.0000000000000000e+00,9.4080008882346277e+01,2.1554411067250969e+00,,,,
0.0000000000000000e+00,9.4058346487577779e+01,2.1551929418663440e+00,,,,
0.0000000000000000e+00,9.4036689080684482e+01,2.1549448055798388e+00,,,,
0.0000000000000000e+00,9.4015036660517978e+01,2.1546966978622919e+00,,,,
0.0000000000000000e+00,9.3993389225930017e+01,2.1544486187104139e+00,,,,
0.0000000000000000e+00,9.3971746775772601e+01,2.1542005681209151e+00,,,,
0.0000000000000000e+00,9.3950109308898121e+01,2.1539525460905082e+00,,,,
0.0000000000000000e+00,9.3928476824159063e+01,2.1537045526159040e+00,,,,
0.0000000000000000e+00,9.3906849320408369e+01,2.1534565876938161e+00,,,,
0.0000000000000000e+00,9.3885226796499083e+01,2.1532086513209565e+00,,,,
0.0000000000000000e+00,9.3863609251284515e+01,2.1529607434940368e+00,,,,
0.0000000000000000e+00,9.3841996683618419e+01,2.1527128642097724e+00,,,,
0.0000000000000000e+00,9.3820389092354603e+01,2.1524650134648766e+00,,,,
0.0000000000000000e+00,9.3798786476347217e+01,2.1522171912560624e+00,,,,
0.0000000000000000e+00,9.3777188834450754e+01,2.1519693975800456e+00,,,,
0.0000000000000000e+00,9.3755596165519819e+01,2.1517216324335404e+00,,,,
0.0000000000000000e+00,9.3734008468409442e+01,2.1514738958132624e+00,,,,
0.0000000000000000e+00,9.3712425741974798e+01,2.1512261877159280e+00,,,,
0.0000000000000000e+00,9.3690847985071315e+01,2.1509785081382513e+00,,,,
0.0000000000000000e+00,9.3669275196554821e+01,2.1507308570769506e+00,,,,
0.0000000000000000e+00,9.3647707375281286e+01,2.1504832345287417e+00,,,,
0.0000000000000000e+00,9.3626144520106934e+01,2.1502356404903415e+00,,,,
0.0000000000000000e+00,9.3604586629888360e+01,2.1499880749584688e+00,,,,
0.0000000000000000e+00,9.3583033703482300e+01,2.1497405379298402e+00,,,,
0.0000000000000000e+00,9.3561485739745876e+01,2.1494930294011749e+00,,,,
0.0000000000000000e+00,9.3539942737536379e+01,2.1492455493691915e+00,,,,
0.0000000000000000e+00,9.3518404695711340e+01,2.1489980978306078e+00,,,,
0.0000000000000000e+00,9.3496871613128704e+01,2.1487506747821454e+00,,,,
0.0000000000000000e+00,9.3475343488646530e+01,2.1485032802205231e+00,,,,
0.0000000000000000e+00,9.3453820321123146e+01,2.1482559141424602e+00,,,,
0.0000000000000000e+00,9.3432302109417279e+01,2.1480085765446781e+00,,,,
0.0000000000000000e+00,9.3410788852387725e+01,2.1477612674238977e+00,,,,
0.0000000000000000e+00,9.3389280548893751e+01,2.1475139867768407e+00,,,,
0.0000000000000000e+00,9.3367777197794723e+01,2.1472667346002279e+00,,,,
0.0000000000000000e+00,9.3346278797950291e+01,2.1470195108907819e+00,,,,
0.0000000000000000e+00,9.3324785348220487e+01,2.1467723156452259e+00,,,,
0.0000000000000000e+00,9.3303296847465489e+01,2.1465251488602815e+00,,,,
0.0000000000000000e+00,9.3281813294545714e+01,2.1462780105326722e+00,,,,
0.0000000000000000e+00,9.3260334688322004e+01,2.1460309006591221e+00,,,,
0.0000000000000000e+00,9.3238861027655233e+01,2.1457838192363541e+00,,,,
0.0000000000000000e+00,9.3217392311406797e+01,2.1455367662610940e+00,,,,
0.0000000000000000e+00,9.3195928538438139e+01,2.1452897417300658e+00,,,,
0.0000000000000000e+00,9.3174469707611010e+01,2.1450427456399943e+00,,,,
0.0000000000000000e+00,9.3153015817787548e+01,2.1447957779876057e+00,,,,
0.0000000000000000e+00,9.3131566867830017e+01,2.1445488387696252e+00,,,,
0.0000000000000000e+00,9.3110122856600952e+01,2.1443019279827791e+00,,,,
0.0000000000000000e+00,9.3088683782963258e+01,2.1440550456237948e+00,,,,
0.0000000000000000e+00,9.3067249645779995e+01,2.1438081916893981e+00,,,,
0.0000000000000000e+00,9.3045820443914479e+01,2.1435613661763169e+00,,,,
0.0000000000000000e+00,9.3024396176230411e+01,2.1433145690812792e+00,,,,
0.0000000000000000e+00,9.3002976841591575e+01,2.1430678004010124e+00,,,,
0.0000000000000000e+00,9.2981562438862213e+01,2.1428210601322459e+00,,,,
0.0000000000000000e+00,9.2960152966906691e+01,2.1425743482717081e+00,,,,
0.0000000000000000e+00,9.2938748424589605e+01,2.1423276648161278e+00,,,,
0.0000000000000000e+00,9.2917348810775991e+01,2.1420810097622356e+00,,,,
0.0000000000000000e+00,9.2895954124330984e+01,2.1418343831067612e+00,,,,
0.0000000000000000e+00,9.2874564364119976e+01,2.1415877848464335e+00,,,,
0.0000000000000000e+00,9.2853179529008798e+01,2.1413412149779858e+00,,,,
0.0000000000000000e+00,9.2831799617863297e+01,2.1410946734981473e+00,,,,
0.0000000000000000e+00,9.2810424629549814e+01,2.1408481604036504e+00,,,,
0.0000000000000000e+00,9.2789054562934794e+01,2.1406016756912267e+00,,,,
0.0000000000000000e+00,9.2767689416884949e+01,2.1403552193576081e+00,,,,
0.0000000000000000e+00,9.2746329190267375e+01,2.1401087913995278e+00,,,,
0.0000000000000000e+00,9.2724973881949310e+01,2.1398623918137192e+00,,,,
0.0000000000000000e+00,9.2703623490798236e+01,2.1396160205969141e+00,,,,
0.0000000000000000e+00,9.2682278015682058e+01,2.1393696777458482e+00,,,,
0.0000000000000000e+00,9.2660937455468726e+01,2.1391233632572533e+00,,,,
0.0000000000000000e+00,9.2639601809026672e+01,2.1388770771278667e+00,,,,
0.0000000000000000e+00,9.2618271075224413e+01,2.1386308193544212e+00,,,,
0.0000000000000000e+00,9.2596945252930738e+01,2.1383845899336524e+00,,,,
0.0000000000000000e+00,9.2575624341014858e+01,2.1381383888622971e+00,,,,
0.0000000000000000e+00,9.2554308338346075e+01,2.1378922161370904e+00,,,,
0.0000000000000000e+00,9.2532997243793957e+01,2.1376460717547676e+00,,,,
0.0000000000000000e+00,9.2511691056228500e+01,2.1373999557120680e+00,,,,
0.0000000000000000e+00,9.2490389774519727e+01,2.1371538680057265e+00,,,,
0.0000000000000000e+00,9.2469093397538160e+01,2.1369078086324822e+00,,,,
0.0000000000000000e+00,9.2447801924154390e+01,2.1366617775890719e+00,,,,
