# BBH Simulation Data - Version 1
# Initial Conditions: q=0.7, χ1=0.6, χ2=0.5, θ1_0_deg=45, θ2_0_deg=45, ΔΦ_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
4.4672149867338100e+06,8.2208157552405410e+01,2.1961280283516609e+00,3.6395988472184659e-01,6.7634365689294329e-01,9.4914829943137335e-01,2.7961830704487931e+00
4.5017119982581856e+06,8.2018894992022027e+01,2.1935985694158142e+00,3.6323706961886598e-01,6.7184028723864764e-01,9.5506352851148013e-01,2.9288600870819366e+00
4.5358927465336379e+06,8.1830068158673939e+01,2.1910720238631702e+00,3.6285552400989546e-01,6.6945282722767729e-01,9.5817597129364795e-01,3.0614741072733160e+00
4.5697605157969566e+06,8.1641676049214681e+01,2.1885483883381487e+00,3.6281913202617261e-01,6.6922473411282168e-01,9.5847248135160801e-01,-3.0894090727730692e+00
4.6033185579206822e+06,8.1453717662807406e+01,2.1860276594890338e+00,3.6312576775771876e-01,6.7114457553701257e-01,9.5597217515722965e-01,-2.9576835346658967e+00
4.6365700868597291e+06,8.1266192000919446e+01,2.1835098339679728e+00,3.6376746751008443e-01,6.7514731133240102e-01,9.5072540175034359e-01,-2.8267825465781353e+00
4.6695182734557614e+06,8.1079098067316863e+01,2.1809949084309657e+00,3.6473065814577943e-01,6.8111815166653833e-01,9.4281285079185329e-01,-2.6969074573810299e+00
4.7021662405654257e+06,8.0892434868059411e+01,2.1784828795378655e+00,3.6599643927528658e-01,6.8889854406267814e-01,9.3234480858238411e-01,-2.5681886500099393e+00
4.7345170585172540e+06,8.0706201411495030e+01,2.1759737439523725e+00,3.6754091917420351e-01,6.9829361916654953e-01,9.1946058508072037e-01,-2.4406685003545707e+00
4.7665737409154410e+06,8.0520396708254736e+01,2.1734674983420295e+00,3.6933560582116665e-01,7.0908034561236266e-01,9.0432814327285416e-01,-2.3142921685151325e+00
4.7983392408005539e+06,8.0335019771247346e+01,2.1709641393782175e+00,3.7134785524238023e-01,7.2101570282629557e-01,8.8714396367548010e-01,-2.1889056403181604e+00
4.8298164472110979e+06,8.0150069615654047e+01,2.1684636637361510e+00,3.7354137933397757e-01,7.3384433625710510e-01,8.6813316917780903e-01,-2.0642597476900320e+00
4.8610081822064416e+06,7.9965545258923498e+01,2.1659660680948751e+00,3.7587681448177401e-01,7.4730535702435485e-01,8.4754991597548757e-01,-1.9400186974031148e+00
4.8919171984298369e+06,7.9781445720766243e+01,2.1634713491372581e+00,3.7831235063488200e-01,7.6113813791557838e-01,8.2567802090420361e-01,-1.8157718670564029e+00
4.9225461772690779e+06,7.9597770023149820e+01,2.1609795035499904e+00,3.8080441809461352e-01,7.7508710814355530e-01,8.0283173828066845e-01,-1.6910481507474950e+00
4.9528977277190387e+06,7.9414517190293395e+01,2.1584905280235782e+00,3.8330842630191148e-01,7.8890564782308992e-01,7.7935651286525987e-01,-1.5653328069685519e+00
4.9829743860570975e+06,7.9231686248662527e+01,2.1560044192523389e+00,3.8577954553250787e-01,8.0235923197693548e-01,7.5562941168861819e-01,-1.4380874445152203e+00
5.0127786163639398e+06,7.9049276226964238e+01,2.1535211739343985e+00,3.8817351887535556e-01,8.1522798346508629e-01,7.3205877052423718e-01,-1.3087743486948067e+00
5.0423128119488005e+06,7.8867286156141517e+01,2.1510407887716849e+00,3.9044748846915367e-01,8.2730877761907307e-01,7.0908238383372091e-01,-1.1768866371319262e+00
5.0715792978200698e+06,7.8685715069368470e+01,2.1485632604699250e+00,3.9256081699071549e-01,8.3841701045890937e-01,6.8716334398236123e-01,-1.0419855092072348e+00
5.1005803340775222e+06,7.8504562002045091e+01,2.1460885857386409e+00,3.9447588308064097e-01,8.4838810633952122e-01,6.6678245756875254e-01,-9.0374480659882428e-01
5.1293181202089032e+06,7.8323825991791963e+01,2.1436167612911432e+00,3.9615882807030978e-01,8.5707880651710999e-01,6.4842614611480709e-01,-7.6200092423871180e-01
5.1577948004172146e+06,7.8143506078445455e+01,2.1411477838445290e+00,3.9758023119907149e-01,8.6436825125545202e-01,6.3256903833923461e-01,-6.1680273248645834e-01
5.1860124695942383e+06,7.7963601304052332e+01,2.1386816501196759e+00,3.9871569156133935e-01,8.7015884665924437e-01,6.1965124895556434e-01,-4.6845215236204268e-01
5.2139731799219018e+06,7.7784110712864859e+01,2.1362183568412383e+00,3.9954629742076364e-01,8.7437689471363866e-01,6.1005167089184320e-01,-3.1752289739663858e-01
5.2416789480899684e+06,7.7605033351335706e+01,2.1337579007376450e+00,4.0005896708667132e-01,8.7697296027718308e-01,6.0406027566123477e-01,-1.6484504177798520e-01
5.2691317626095572e+06,7.7426368268112697e+01,2.1313002785410897e+00,4.0024665010766824e-01,8.7792195122740990e-01,6.0185385128726610e-01,-1.1448573253891861e-02
5.2963335912000723e+06,7.7248114514034043e+01,2.1288454869875326e+00,4.0010838286919093e-01,8.7722289634532069e-01,6.0348002290634406e-01,1.4153023865872286e-01
5.3232863881383855e+06,7.7070271142122991e+01,2.1263935228166919e+00,3.9964919836388468e-01,8.7489841758956610e-01,6.0885323612079845e-01,2.9296366315586947e-01
5.3499921010978874e+06,7.6892837207583085e+01,2.1239443827720415e+00,3.9887989561689641e-01,8.7099390740260663e-01,6.1776378961319411e-01,4.4184476503990094e-01
5.3764526774236597e+06,7.6715811767793014e+01,2.1214980636008063e+00,3.9781667960447398e-01,8.6557643550062757e-01,6.2989794251409281e-01,5.8737431453984634e-01
5.4026700698083304e+06,7.6539193882301475e+01,2.1190545620539569e+00,3.9648068714304735e-01,8.5873342126355812e-01,6.4486484548553502e-01,7.2900870495036207e-01
5.4286462410273273e+06,7.6362982612822449e+01,2.1166138748862080e+00,3.9489741791927901e-01,8.5057111608713021e-01,6.6222533499855563e-01,8.6646756581182616e-01
5.4543831677015740e+06,7.6187177023229950e+01,2.1141759988560085e+00,3.9309609235663567e-01,8.4121294366107968e-01,6.8151842276887975e-01,9.9970958537653998e-01
5.4798828432128616e+06,7.6011776179553252e+01,2.1117409307255439e+00,3.9110895928781819e-01,8.3079774459549982e-01,7.0228292426450056e-01,1.1288893953816999e+00
5.5051472795706894e+06,7.5836779149971903e+01,2.1093086672607289e+00,3.8897057648905331e-01,8.1947796539858608e-01,7.2407332736848473e-01,1.2543076639521438e+00
5.5301785082891956e+06,7.5662185004810539e+01,2.1068792052312015e+00,3.8671708606652622e-01,8.0741782064267231e-01,7.4647022011486752e-01,1.3763630755349843e+00
5.5549785804910380e+06,7.5487992816534344e+01,2.1044525414103217e+00,3.8438550466563981e-01,7.9479144224436526e-01,7.6908624843683171e-01,1.4955109055149900e+00
5.5795495661695823e+06,7.5314201659743716e+01,2.1020286725751651e+00,3.8201304577059708e-01,7.8178101262742072e-01,7.9156876615768068e-01,1.6122297391557816e+00
5.6038935527403029e+06,7.5140810611169655e+01,2.0996075955065203e+00,3.7963648814085343e-01,7.6857486029445454e-01,8.1360025111035639e-01,1.7269959286442549e+00
5.6280126430832502e+06,7.4967818749668766e+01,2.0971893069888830e+00,3.7729160098409376e-01,7.5536547918134522e-01,8.3489734992265285e-01,1.8402644664143757e+00
5.6519089531154111e+06,7.4795225156218208e+01,2.0947738038104515e+00,3.7501263303941357e-01,7.4234741956788053e-01,8.5520918079789909e-01,1.9524547415461819e+00
5.6755846090177875e+06,7.4623028913911114e+01,2.0923610827631265e+00,3.7283186948579206e-01,7.2971499076973168e-01,8.7431531949949759e-01,2.0639398318235460e+00
5.6990417442521388e+06,7.4451229107951391e+01,2.0899511406425000e+00,3.7077925768279563e-01,7.1765971755919078e-01,8.9202373527717793e-01,2.1750383487035743e+00
5.7222824964505304e+06,7.4279824825649143e+01,2.0875439742478572e+00,3.6888210029866098e-01,7.0636750626202816e-01,9.0816882984520375e-01,2.2860082659199832e+00
5.7453090042540831e+06,7.4108815156415687e+01,2.0851395803821697e+00,3.6716481243507554e-01,6.9601550497633691e-01,9.2260965592748756e-01,2.3970425519141960e+00
5.7681234041706659e+06,7.3938199191758656e+01,2.0827379558520902e+00,3.6564873794246011e-01,6.8676868594465057e-01,9.3522834300441116e-01,2.5082667466794928e+00
5.7907278275076943e+06,7.3767976025277335e+01,2.0803390974679501e+00,3.6435201922046001e-01,6.7877623444696022e-01,9.4592872858471055e-01,2.6197388403299207e+00
5.8131243974211803e+06,7.3598144752657660e+01,2.0779430020437544e+00,3.6328951437358475e-01,6.7216789143735367e-01,9.5463517730272507e-01,2.7314518935826646e+00
5.8353152261003787e+06,7.3428704471667615e+01,2.0755496663971780e+00,3.6247275558112874e-01,6.6705045620894254e-01,9.6129156289160411e-01,2.8433397682038599e+00
5.8573024120987346e+06,7.3259654282152297e+01,2.0731590873495613e+00,3.6190994287041700e-01,6.6350469744383611e-01,9.6586038650794481e-01,2.9552861077855499e+00
5.8790880378282145e+06,7.3090993286029104e+01,2.0707712617259051e+00,3.6160596807709078e-01,6.6158293289945247e-01,9.6832200687448200e-01,3.0671363575256128e+00
5.9006741672141878e+06,7.2922720587283166e+01,2.0683861863548683e+00,3.6156246455965335e-01,6.6130751057410520e-01,9.6867396183595300e-01,-3.1044731039707445e+00
5.9220628434905484e+06,7.2754835291962294e+01,2.0660038580687599e+00,3.6177787913088427e-01,6.6267035631615756e-01,9.6693036623534945e-01,-2.9933578695349881e+00
5.9432560871379757e+06,7.2587336508172498e+01,2.0636242737035406e+00,3.6224756360862737e-01,6.6563365332975044e-01,9.6312137680635335e-01,-2.8828812849612988e+00
5.9642558939626692e+06,7.2420223346073158e+01,2.0612474300988137e+00,3.6296388431371096e-01,6.7013160542318440e-01,9.5729272050485803e-01,-2.7731982398825514e+00
5.9850642332882080e+06,7.2253494917872146e+01,2.0588733240978230e+00,3.6391634869708955e-01,6.7607312977225986e-01,9.4950528798785028e-01,-2.6644276855294047e+00
6.0056830462595215e+06,7.2087150337821399e+01,2.0565019525474479e+00,3.6509174901890418e-01,6.8334524598265733e-01,9.3983479844859508e-01,-2.5566428121473077e+00
6.0261142442665016e+06,7.1921188722211895e+01,2.0541333122981991e+00,3.6647432359322873e-01,6.9181688836400324e-01,9.2837154545141376e-01,-2.4498645515510931e+00
6.0463597074751714e+06,7.1755609189369252e+01,2.0517674002042154e+00,3.6804593652233880e-01,7.0134286956019409e-01,9.1522023554811083e-01,-2.3440583570027522e+00
6.0664212834703643e+06,7.1590410859648884e+01,2.0494042131232604e+00,3.6978627705647438e-01,7.1176775901405176e-01,9.0049993200149103e-01,-2.2391338951099593e+00
6.0863007860234305e+06,7.1425592855431262e+01,2.0470437479167134e+00,3.7167307971717312e-01,7.2292949665690964e-01,8.8434411454203421e-01,-2.1349470986959305e+00
6.1059999940000055e+06,7.1261154301117486e+01,2.0446860014495720e+00,3.7368236611066646e-01,7.3466262696538087e-01,8.6690086224948470e-01,-2.0313039818553973e+00
6.1255206504297657e+06,7.1097094323124352e+01,2.0423309705904433e+00,3.7578870893971361e-01,7.4680109961111829e-01,8.4833315964006040e-01,-1.9279656878000453e+00
6.1448644617438931e+06,7.0933412049879934e+01,2.0399786522115395e+00,3.7796551811066925e-01,7.5918063282552828e-01,8.2881931481557825e-01,-1.8246543928877987e+00
6.1640330972172692e+06,7.0770106611818889e+01,2.0376290431886788e+00,3.8018534806052362e-01,7.7164067104930867e-01,8.0855346156461749e-01,-1.7210598912228101e+00
6.1830281886398867e+06,7.0607177141377733e+01,2.0352821404012755e+00,3.8242022452221247e-01,7.8402598941966573e-01,7.8774609279444940e-01,-1.6168469047704732e+00
6.2018513302562842e+06,7.0444622772990371e+01,2.0329379407323374e+00,3.8464198795616344e-01,7.9618800632963393e-01,7.6662453839074884e-01,-1.5116633809343072e+00
6.2205040789695047e+06,7.0282442643083499e+01,2.0305964410684649e+00,3.8682264984407050e-01,8.0798586466717826e-01,7.4543325458930387e-01,-1.4051502327552530e+00
6.2389879548181947e+06,7.0120635890071810e+01,2.0282576382998423e+00,3.8893475703783220e-01,8.1928733560282396e-01,7.2443373304793746e-01,-1.2969531195242334e+00
6.2573044418115616e+06,6.9959201654353748e+01,2.0259215293202368e+00,3.9095175844382946e-01,8.2996958865858639e-01,7.0390376761600415e-01,-1.1867369169682922e+00
6.2754549890928371e+06,6.9798139078306605e+01,2.0235881110269918e+00,3.9284836752952768e-01,8.3991986020864162e-01,6.8413574243588837e-01,-1.0742034258058279e+00
6.2934410123656457e+06,6.9637447306282212e+01,2.0212573803210265e+00,3.9460091355674620e-01,8.4903604123639798e-01,6.6543354153673406e-01,-9.5911253089329029e-01
6.3112638956369301e+06,6.9477125484602354e+01,2.0189293341068288e+00,3.9618767412876588e-01,8.5722719512310208e-01,6.4810765454806896e-01,-8.4130636206246090e-01
6.3289249933635006e+06,6.9317172761554033e+01,2.0166039692924502e+00,3.9758918159137596e-01,8.6441400789054434e-01,6.3246810548064447e-01,-7.2073497435024636e-01
6.3464256327574607e+06,6.9157588287385238e+01,2.0142812827895060e+00,3.9878849605874417e-01,8.7052916689583848e-01,6.1881500798898481e-01,-5.9748072651213424e-01
6.3637671162902033e+06,6.8998371214300178e+01,2.0119612715131669e+00,3.9977143844218466e-01,8.7551766004428955e-01,6.0742688559827651e-01,-4.7177715401302517e-01
