# BBH Simulation Data 
# Initial Conditions: q=0.35, chi1=0.4, chi2=0.4, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
4.2916213940518792e+05,9.8946295699628649e+01,1.9102942890631489e+00,2.8284271247464077e-01,7.8150879911804860e-01,7.9642838593437215e-01,-1.8076278410775217e+00
4.3829260811200325e+05,9.8923512817868811e+01,1.9100743489724901e+00,2.8284271247464116e-01,7.8256275594532987e-01,7.9345545899731129e-01,-1.7442096471189714e+00
4.4741479106423317e+05,9.8900735181982029e+01,1.9098544342044452e+00,2.8284271247464154e-01,7.8362513910442333e-01,7.9044673101563978e-01,-1.6806918872248626e+00
4.5652869654927077e+05,9.8877962790760364e+01,1.9096345447560985e+00,2.8284271247464210e-01,7.8469157869487016e-01,7.8741423253280840e-01,-1.6170699640205879e+00
4.6563433245137054e+05,9.8855195642996136e+01,1.9094146806245336e+00,2.8284271247464249e-01,7.8575770708483306e-01,7.8437018251386181e-01,-1.5533396766543974e+00
4.7473170625141496e+05,9.8832433737482148e+01,1.9091948418068367e+00,2.8284271247464299e-01,7.8681917673009627e-01,7.8132694333501351e-01,-1.4894972815177501e+00
4.8382082502852700e+05,9.8809677073011272e+01,1.9089750283000937e+00,2.8284271247464343e-01,7.8787167766002653e-01,7.7829697358688410e-01,-1.4255395535949968e+00
4.9290169546306785e+05,9.8786925648376680e+01,1.9087552401013888e+00,2.8284271247464393e-01,7.8891095456750870e-01,7.7529277875532721e-01,-1.3614638475414567e+00
5.0197432384125423e+05,9.8764179462371985e+01,1.9085354772078100e+00,2.8284271247464432e-01,7.8993282344476035e-01,7.7232685987688798e-01,-1.2972681575069120e+00
5.1103871606156992e+05,9.8741438513790854e+01,1.9083157396164423e+00,2.8284271247464488e-01,7.9093318771164378e-01,7.6941166030350328e-01,-1.2329511746548967e+00
5.2009487764240050e+05,9.8718702801427455e+01,1.9080960273243739e+00,2.8284271247464532e-01,7.9190805378764040e-01,7.6655951075271855e-01,-1.1685123412797565e+00
5.2914281373153301e+05,9.8695972324076067e+01,1.9078763403286914e+00,2.8284271247464582e-01,7.9285354606322911e-01,7.6378257286403695e-01,-1.1039519003781184e+00
5.3818252911688946e+05,9.8673247080531254e+01,1.9076566786264819e+00,2.8284271247464626e-01,7.9376592123057799e-01,7.6109278152975091e-01,-1.0392709395240998e+00
5.4721402823874517e+05,9.8650527069587994e+01,1.9074370422148337e+00,2.8284271247464676e-01,7.9464158193760814e-01,7.5850178631723664e-01,-9.7447142789900132e-01
5.5623731520346855e+05,9.8627812290041433e+01,1.9072174310908352e+00,2.8284271247464726e-01,7.9547708973333742e-01,7.5602089234910208e-01,-9.0955624536251178e-01
5.6525239379847888e+05,9.8605102740686931e+01,1.9069978452515741e+00,2.8284271247464776e-01,7.9626917727599655e-01,7.5366100105599843e-01,-8.4452920251952945e-01
5.7425926750838023e+05,9.8582398420320331e+01,1.9067782846941403e+00,2.8284271247464826e-01,7.9701475977884551e-01,7.5143255126262687e-01,-7.7939505083137206e-01
5.8325793953258079e+05,9.8559699327737533e+01,1.9065587494156222e+00,2.8284271247464887e-01,7.9771094567180856e-01,7.4934546110885514e-01,-7.1415948194678436e-01
5.9224841280367330e+05,9.8537005461734907e+01,1.9063392394131100e+00,2.8284271247464932e-01,7.9835504645991207e-01,7.4740907134362122e-01,-6.4882911559744672e-01
6.0123069000718149e+05,9.8514316821108949e+01,1.9061197546836932e+00,2.8284271247464970e-01,7.9894458576234695e-01,7.4563209055657009e-01,-5.8341147558580098e-01
6.1020477360204759e+05,9.8491633404656454e+01,1.9059002952244617e+00,2.8284271247465020e-01,7.9947730751842172e-01,7.4402254293080616e-01,-5.1791495362244933e-01
6.1917066584201297e+05,9.8468955211174631e+01,1.9056808610325067e+00,2.8284271247465065e-01,7.9995118334907622e-01,7.4258771910700672e-01,-4.5234876100838339e-01
6.2812836879793636e+05,9.8446282239460800e+01,1.9054614521049187e+00,2.8284271247465120e-01,8.0036441906477596e-01,7.4133413074397680e-01,-3.8672286841861631e-01
6.3707788438060088e+05,9.8423614488312580e+01,1.9052420684387885e+00,2.8284271247465165e-01,8.0071546031262053e-01,7.4026746934238563e-01,-3.2104793431739614e-01
6.4601921436413575e+05,9.8400951956528019e+01,1.9050227100312085e+00,2.8284271247465209e-01,8.0100299735738323e-01,7.3939256986624657e-01,-2.5533522280156828e-01
6.5495236041008809e+05,9.8378294642905217e+01,1.9048033768792700e+00,2.8284271247465259e-01,8.0122596899296561e-01,7.3871337965105255e-01,-1.8959651193143259e-01
6.6387732409157651e+05,9.8355642546242777e+01,1.9045840689800657e+00,2.8284271247465304e-01,8.0138356558236090e-01,7.3823293302879467e-01,-1.2384399385655891e-01
6.7279410691802693e+05,9.8332995665339411e+01,1.9043647863306878e+00,2.8284271247465342e-01,8.0147523122580999e-01,7.3795333202929170e-01,-5.8090168252234731e-02
6.8170271035985951e+05,9.8310353998994103e+01,1.9041455289282287e+00,2.8284271247465392e-01,8.0150066505828133e-01,7.3787573343636548e-01,7.6522692299182448e-03
6.9060313587321702e+05,9.8287717546006306e+01,1.9039262967697825e+00,2.8284271247465448e-01,8.0145982167883711e-01,7.3800034238810608e-01,7.3370541663441730e-02
6.9949538492488966e+05,9.8265086305175544e+01,1.9037070898524424e+00,2.8284271247465481e-01,8.0135291071579784e-01,7.3832641261555254e-01,1.3905190678061816e-01
7.0837945901680947e+05,9.8242460275301653e+01,1.9034879081733020e+00,2.8284271247465531e-01,8.0118039553295239e-01,7.3885225331616278e-01,2.0468377218128395e-01
7.1725535971036949e+05,9.8219839455184882e+01,1.9032687517294564e+00,2.8284271247465559e-01,8.0094299108337630e-01,7.3957524256042351e-01,2.7025380788660819e-01
7.2612308865052368e+05,9.8197223843625594e+01,1.9030496205179992e+00,2.8284271247465598e-01,8.0064166091868949e-01,7.4049184703474080e-01,3.3575005438280170e-01
7.3498264758923440e+05,9.8174613439424462e+01,1.9028305145360254e+00,2.8284271247465642e-01,8.0027761336293279e-01,7.4159764783411231e-01,4.0116102442236640e-01
7.4383403840839711e+05,9.8152008241382561e+01,1.9026114337806310e+00,2.8284271247465687e-01,7.9985229686151915e-01,7.4288737193658549e-01,4.6647579702624897e-01
7.5267726314228692e+05,9.8129408248301033e+01,1.9023923782489103e+00,2.8284271247465725e-01,7.9936739451707772e-01,7.4435492892024635e-01,5.3168410233870145e-01
7.6151232399892481e+05,9.8106813458981534e+01,1.9021733479379606e+00,2.8284271247465764e-01,7.9882481782542769e-01,7.4599345242402959e-01,5.9677639622047784e-01
7.7033922338098357e+05,9.8084223872225792e+01,1.9019543428448773e+00,2.8284271247465798e-01,7.9822669962630244e-01,7.4779534580755147e-01,6.6174392373335422e-01
7.7915796390548174e+05,9.8061639486835873e+01,1.9017353629667566e+00,2.8284271247465831e-01,7.9757538628503466e-01,7.4975233143237507e-01,7.2657877092763357e-01
7.8796854842258792e+05,9.8039060301614199e+01,1.9015164083006963e+00,2.8284271247465870e-01,7.9687342912294212e-01,7.5185550296850945e-01,7.9127390462170688e-01
7.9677098003341944e+05,9.8016486315363395e+01,1.9012974788437933e+00,2.8284271247465909e-01,7.9612357511587750e-01,7.5409538012444111e-01,8.5582320012109492e-01
8.0556526210665377e+05,9.7993917526886293e+01,1.9010785745931449e+00,2.8284271247465936e-01,7.9532875688218496e-01,7.5646196520605435e-01,9.2022145706967118e-01
8.1435139829381974e+05,9.7971353934986197e+01,1.9008596955458497e+00,2.8284271247465975e-01,7.9449208198323107e-01,7.5894480092810568e-01,9.8446440384975187e-01
8.2312939254362823e+05,9.7948795538466456e+01,1.9006408416990046e+00,2.8284271247466009e-01,7.9361682156166535e-01,7.6153302893014541e-01,1.0485486911477495e+00
8.3189924911464518e+05,9.7926242336130898e+01,1.9004220130497094e+00,2.8284271247466031e-01,7.9270639834481060e-01,7.6421544848462375e-01,1.1124718754602509e+00
8.4066097258691327e+05,9.7903694326783523e+01,1.9002032095950632e+00,2.8284271247466070e-01,7.9176437404279842e-01,7.6698057492765848e-01,1.1762323934583383e+00
8.4941456787204533e+05,9.7881151509228545e+01,1.8999844313321639e+00,2.8284271247466092e-01,7.9079443617360101e-01,7.6981669738952863e-01,1.2398295282206726e+00
8.5816004022184422e+05,9.7858613882270618e+01,1.8997656782581120e+00,2.8284271247466125e-01,7.8980038434966071e-01,7.7271193545168959e-01,1.3032633684182582e+00
8.6689739523565455e+05,9.7836081444714551e+01,1.8995469503700073e+00,2.8284271247466142e-01,7.8878611606355220e-01,7.7565429440792444e-01,1.3665347615731744e+00
8.7562663886613864e+05,9.7813554195365398e+01,1.8993282476649496e+00,2.8284271247466164e-01,7.8775561201301370e-01,7.7863171885753435e-01,1.4296452625205545e+00
8.8434777742352325e+05,9.7791032133028651e+01,1.8991095701400402e+00,2.8284271247466192e-01,7.8671292100867596e-01,7.8163214440752116e-01,1.4925970781919145e+00
8.9306081757859082e+05,9.7768515256509872e+01,1.8988909177923796e+00,2.8284271247466225e-01,7.8566214451085858e-01,7.8464354730722197e-01,1.5553930098049327e+00
9.0176576636389107e+05,9.7746003564615094e+01,1.8986722906190689e+00,2.8284271247466253e-01,7.8460742084509971e-01,7.8765399188170881e-01,1.6180363934871187e+00
9.1046263117376785e+05,9.7723497056150507e+01,1.8984536886172101e+00,2.8284271247466275e-01,7.8355290914917763e-01,7.9065167566990513e-01,1.6805310403032809e+00
9.1915141976275982e+05,9.7700995729922511e+01,1.8982351117839045e+00,2.8284271247466297e-01,7.8250277310776795e-01,7.9362497220804906e-01,1.7428811765732852e+00
9.2783214024249837e+05,9.7678499584738006e+01,1.8980165601162549e+00,2.8284271247466319e-01,7.8146116453404091e-01,7.9656247142997205e-01,1.8050913852876527e+00
9.3650480107745319e+05,9.7656008619403963e+01,1.8977980336113640e+00,2.8284271247466342e-01,7.8043220686063841e-01,7.9945301768191601e-01,1.8671665493425458e+00
9.4516941107903747e+05,9.7633522832727650e+01,1.8975795322663336e+00,2.8284271247466375e-01,7.7941997860561429e-01,8.0228574537123098e-01,1.9291117972201350e+00
9.5382597939841787e+05,9.7611042223516748e+01,1.8973610560782683e+00,2.8284271247466397e-01,7.7842849688169058e-01,8.0505011228633327e-01,1.9909324516565596e+00
9.6247451551814645e+05,9.7588566790579037e+01,1.8971426050442708e+00,2.8284271247466408e-01,7.7746170101982237e-01,8.0773593063918425e-01,2.0526339817497852e+00
9.7111502924230439e+05,9.7566096532722725e+01,1.8969241791614455e+00,2.8284271247466430e-01,7.7652343638044330e-01,8.1033339589186881e-01,2.1142219588709636e+00
9.7974753068562644e+05,9.7543631448756202e+01,1.8967057784268966e+00,2.8284271247466458e-01,7.7561743842762343e-01,8.1283311343647413e-01,2.1757020166664582e+00
9.8837203026134800e+05,9.7521171537488087e+01,1.8964874028377279e+00,2.8284271247466480e-01,7.7474731714296063e-01,8.1522612320188059e-01,2.2370798153545399e+00
9.9698853866786347e+05,9.7498716797727454e+01,1.8962690523910455e+00,2.8284271247466508e-01,7.7391654185700076e-01,8.1750392226351853e-01,2.2983610104499257e+00
1.0055970668745652e+06,9.7476267228283476e+01,1.8960507270839537e+00,2.8284271247466519e-01,7.7312842657640735e-01,8.1965848553259935e-01,2.3595512259827149e+00
1.0141976261064557e+06,9.7453822827965610e+01,1.8958324269135585e+00,2.8284271247466541e-01,7.7238611588499761e-01,8.2168228459989789e-01,2.4206560322089503e+00
1.0227902278278735e+06,9.7431383595583739e+01,1.8956141518769660e+00,2.8284271247466564e-01,7.7169257149584913e-01,8.2356830480692456e-01,2.4816809277564240e+00
1.0313748837255293e+06,9.7408949529947833e+01,1.8953959019712814e+00,2.8284271247466586e-01,7.7105055953013268e-01,8.2531006061382672e-01,2.5426313260940079e+00
1.0399516056904797e+06,9.7386520629868315e+01,1.8951776771936131e+00,2.8284271247466602e-01,7.7046263859608355e-01,8.2690160932912204e-01,2.6035125461591422e+00
1.0485204057996473e+06,9.7364096894155736e+01,1.8949594775410665e+00,2.8284271247466630e-01,7.6993114873836876e-01,8.2833756326195918e-01,2.6643298069398265e+00
1.0570812962965223e+06,9.7341678321620932e+01,1.8947413030107494e+00,2.8284271247466652e-01,7.6945820132436415e-01,8.2961310035252156e-01,2.7250882257598077e+00
1.0656342895712862e+06,9.7319264911075138e+01,1.8945231535997691e+00,2.8284271247466686e-01,7.6904566992919854e-01,8.3072397333127057e-01,2.7857928199832793e+00
1.0741793981405993e+06,9.7296856661329755e+01,1.8943050293052339e+00,2.8284271247466708e-01,7.6869518227612965e-01,8.3166651745267095e-01,2.8464485118230911e+00
1.0827166346268491e+06,9.7274453571196418e+01,1.8940869301242516e+00,2.8284271247466736e-01,7.6840811328278991e-01,8.3243765684399162e-01,2.9070601359049983e+00
1.0912460117370058e+06,9.7252055639487196e+01,1.8938688560539312e+00,2.8284271247466758e-01,7.6818557925717867e-01,8.3303490950500592e-01,2.9676324492187387e+00
1.0997675422414446e+06,9.7229662865014248e+01,1.8936508070913809e+00,2.8284271247466786e-01,7.6802843328003101e-01,8.3345639098972857e-01,3.0281701430681802e+00
1.1082812389522898e+06,9.7207275246590186e+01,1.8934327832337112e+00,2.8284271247466808e-01,7.6793726180249855e-01,8.3370081679677988e-01,3.0886778566109099e+00
1.1167871147019421e+06,9.7184892783027763e+01,1.8932147844780307e+00,2.8284271247466836e-01,7.6791238247992244e-01,8.3376750349074058e-01,-3.1340251156060535e+00
1.1252851823214102e+06,9.7162515473139990e+01,1.8929968108214492e+00,2.8284271247466863e-01,7.6795384325410432e-01,8.3365636857262548e-01,-3.0735635794657998e+00
1.1337754546186791e+06,9.7140143315740303e+01,1.8927788622610775e+00,2.8284271247466897e-01,7.6806142268786159e-01,8.3336792911364344e-01,-3.0131182685792379e+00
1.1422579443573831e+06,9.7117776309642281e+01,1.8925609387940263e+00,2.8284271247466936e-01,7.6823463154701144e-01,8.3290329916246086e-01,-2.9526845998967244e+00
1.1507326642355584e+06,9.7095414453659743e+01,1.8923430404174053e+00,2.8284271247466958e-01,7.6847271561632202e-01,8.3226418593231921e-01,-2.8922579657558898e+00
1.1591996268646179e+06,9.7073057746606949e+01,1.8921251671283268e+00,2.8284271247466997e-01,7.6877465972751580e-01,8.3145288477053503e-01,-2.8318337197046590e+00
1.1676588447489243e+06,9.7050706187298246e+01,1.8919073189239022e+00,2.8284271247467019e-01,7.6913919296929156e-01,8.3047227290897929e-01,-2.7714071636828406e+00
1.1761103302655122e+06,9.7028359774548434e+01,1.8916894958012436e+00,2.8284271247467058e-01,7.6956479504151309e-01,8.2932580199027917e-01,-2.7109735369560548e+00
1.1845540956445795e+06,9.7006018507172442e+01,1.8914716977574628e+00,2.8284271247467091e-01,7.7004970370849068e-01,8.2801748936039088e-01,-2.6505280071689761e+00
1.1929901529503912e+06,9.6983682383985467e+01,1.8912539247896722e+00,2.8284271247467124e-01,7.7059192329951631e-01,8.2655190811416057e-01,-2.5900656638690527e+00
1.2014185140627893e+06,9.6961351403803150e+01,1.8910361768949855e+00,2.8284271247467163e-01,7.7118923419878360e-01,8.2493417587628270e-01,-2.5295815148217375e+00
1.2098391906596394e+06,9.6939025565441213e+01,1.8908184540705155e+00,2.8284271247467196e-01,7.7183920326147926e-01,8.2316994229572393e-01,-2.4690704854077286e+00
1.2182521941998117e+06,9.6916704867715694e+01,1.8906007563133753e+00,2.8284271247467235e-01,7.7253919508817159e-01,8.2126537522754517e-01,-2.4085274213651462e+00
1.2266575359070532e+06,9.6894389309443028e+01,1.8903830836206794e+00,2.8284271247467285e-01,7.7328638408585415e-01,8.1922714557165199e-01,-2.3479470950982519e+00
1.2350552267549059e+06,9.6872078889439734e+01,1.8901654359895415e+00,2.8284271247467319e-01,7.7407776724094968e-01,8.1706241073388708e-01,-2.2873242157364766e+00
1.2434452774522856e+06,9.6849773606522803e+01,1.8899478134170771e+00,2.8284271247467374e-01,7.7491017752729541e-01,8.1477879667108810e-01,-2.2266534430893845e+00
1.2518276984303491e+06,9.6827473459509349e+01,1.8897302159004006e+00,2.8284271247467407e-01,7.7578029787076075e-01,8.1238437847796385e-01,-2.1659294055903455e+00
1.2602024998302243e+06,9.6805178447216733e+01,1.8895126434366265e+00,2.8284271247467452e-01,7.7668467559131449e-01,8.0988765947086627e-01,-2.1051467222809550e+00
1.2685696914917789e+06,9.6782888568462781e+01,1.8892950960228712e+00,2.8284271247467496e-01,7.7761973724344235e-01,8.0729754872112514e-01,-2.0443000288321005e+00
1.2769292829437498e+06,9.6760603822065406e+01,1.8890775736562506e+00,2.8284271247467546e-01,7.7858180377644848e-01,8.0462333698920130e-01,-1.9833840075418792e+00
1.2852812833948238e+06,9.6738324206842805e+01,1.8888600763338801e+00,2.8284271247467591e-01,7.7956710593738288e-01,8.0187467101099086e-01,-1.9223934211977125e+00
1.2936257017259109e+06,9.6716049721613615e+01,1.8886426040528774e+00,2.8284271247467635e-01,7.8057179984117819e-01,7.9906152608873171e-01,-1.8613231506244730e+00
1.3019625464838699e+06,9.6693780365196531e+01,1.8884251568103583e+00,2.8284271247467679e-01,7.8159198263487506e-01,7.9619417694196704e-01,-1.8001682356762088e+00
1.3102918258761782e+06,9.6671516136410702e+01,1.8882077346034407e+00,2.8284271247467729e-01,7.8262370818537930e-01,7.9328316677933963e-01,-1.7389239193682191e+00
1.3186135477671335e+06,9.6649257034075418e+01,1.8879903374292422e+00,2.8284271247467785e-01,7.8366300272334988e-01,7.9033927455897590e-01,-1.6775856947693966e+00
1.3269277196751826e+06,9.6627003057010242e+01,1.8877729652848803e+00,2.8284271247467829e-01,7.8470588037896094e-01,7.8737348041550526e-01,-1.6161493542116854e+00
1.3352343487715102e+06,9.6604754204035160e+01,1.8875556181674733e+00,2.8284271247467868e-01,7.8574835854883240e-01,7.8439692924434035e-01,-1.5546110402984872e+00
1.3435334418801244e+06,9.6582510473970260e+01,1.8873382960741401e+00,2.8284271247467918e-01,7.8678647303705607e-01,7.8142089244964752e-01,-1.4929672981220774e+00
1.3518250054790319e+06,9.6560271865635940e+01,1.8871209990019986e+00,2.8284271247467974e-01,7.8781629291685851e-01,7.7845672788170384e-01,-1.4312151280358560e+00
1.3601090457027629e+06,9.6538038377852970e+01,1.8869037269481692e+00,2.8284271247468029e-01,7.8883393506326283e-01,7.7551583801145507e-01,-1.3693520382562223e+00
1.3683855683463088e+06,9.6515810009442234e+01,1.8866864799097709e+00,2.8284271247468079e-01,7.8983557831080142e-01,7.7260962641582387e-01,-1.3073760965095960e+00
1.3766545788700827e+06,9.6493586759225067e+01,1.8864692578839235e+00,2.8284271247468129e-01,7.9081747719393669e-01,7.6974945267635109e-01,-1.2452859798900486e+00
1.3849160824064079e+06,9.6471368626022922e+01,1.8862520608677478e+00,2.8284271247468185e-01,7.9177597523152676e-01,7.6694658582529585e-01,-1.1830810220425454e+00
1.3931700837670250e+06,9.6449155608657534e+01,1.8860348888583629e+00,2.8284271247468235e-01,7.9270751772001991e-01,7.6421215650811658e-01,-1.1207612567629330e+00
1.4014165874518042e+06,9.6426947705951065e+01,1.8858177418528912e+00,2.8284271247468290e-01,7.9360866400343921e-01,7.6155710806758092e-01,-1.0583274570840624e+00
1.4096555976588032e+06,9.6404744916725775e+01,1.8856006198484534e+00,2.8284271247468340e-01,7.9447609919139872e-01,7.5899214679272264e-01,-9.9578116891864110e-01
1.4178871182952309e+06,9.6382547239804225e+01,1.8853835228421703e+00,2.8284271247468384e-01,7.9530664529931439e-01,7.5652769161460764e-01,-9.3312473835472487e-01
1.4261111529895549e+06,9.6360354674009372e+01,1.8851664508311652e+00,2.8284271247468434e-01,7.9609727178787548e-01,7.5417382356876017e-01,-8.7036133173749020e-01
