# BBH Simulation Data 
# Initial Conditions: q=0.75, chi1=0.2, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.4817033042513431e+05,9.9540495890465294e+01,2.4433465324179795e+00,1.4142135623731278e-01,7.7174016264864398e-01,8.0332419914717090e-01,1.8802284292447640e+00
1.5550757786478376e+05,9.9517576191125841e+01,2.4430652198155571e+00,1.4142135623731314e-01,7.7107636651025346e-01,8.0418120778718205e-01,1.8956110113964593e+00
1.6283808360991324e+05,9.9494661769162377e+01,2.4427839396018194e+00,1.4142135623731356e-01,7.7041560535929654e-01,8.0503301559292861e-01,1.9109860361046354e+00
1.7016185388724020e+05,9.9471752623359663e+01,2.4425026917730364e+00,1.4142135623731403e-01,7.6975804189486563e-01,8.0587943428963860e-01,1.9263536228976914e+00
1.7747889491923546e+05,9.9448848752502926e+01,2.4422214763254813e+00,1.4142135623731436e-01,7.6910383808301297e-01,8.0672027759018661e-01,1.9417138898202917e+00
1.8478921292421868e+05,9.9425950155377535e+01,2.4419402932554246e+00,1.4142135623731483e-01,7.6845315511469725e-01,8.0755536122070182e-01,1.9570669533530409e+00
1.9209281411630104e+05,9.9403056830769145e+01,2.4416591425591392e+00,1.4142135623731517e-01,7.6780615336373603e-01,8.0838450294542585e-01,1.9724129283341310e+00
1.9938970470532990e+05,9.9380168777463837e+01,2.4413780242328973e+00,1.4142135623731564e-01,7.6716299234476015e-01,8.0920752259079987e-01,1.9877519278834868e+00
2.0667989089697757e+05,9.9357285994247803e+01,2.4410969382729726e+00,1.4142135623731600e-01,7.6652383067118324e-01,8.1002424206884971e-01,2.0030840633296245e+00
2.1396337889267513e+05,9.9334408479907523e+01,2.4408158846756374e+00,1.4142135623731647e-01,7.6588882601320585e-01,8.1083448539981884e-01,2.0184094441387188e+00
2.2124017488954854e+05,9.9311536233229930e+01,2.4405348634371671e+00,1.4142135623731658e-01,7.6525813505587792e-01,8.1163807873410598e-01,2.0337281778461955e+00
2.2851028508052972e+05,9.9288669253002013e+01,2.4402538745538354e+00,1.4142135623731689e-01,7.6463191345719372e-01,8.1243485037349872e-01,2.0490403699912800e+00
2.3577371565420841e+05,9.9265807538011245e+01,2.4399729180219172e+00,1.4142135623731697e-01,7.6401031580629775e-01,8.1322463079173546e-01,2.0643461240535870e+00
2.4303047279494326e+05,9.9242951087045213e+01,2.4396919938376880e+00,1.4142135623731716e-01,7.6339349558174441e-01,8.1400725265437524e-01,2.0796455413929276e+00
2.5028056268278093e+05,9.9220099898891817e+01,2.4394111019974223e+00,1.4142135623731739e-01,7.6278160510988902e-01,8.1478255083802864e-01,2.0949387211913439e+00
2.5752399149340822e+05,9.9197253972339382e+01,2.4391302424973986e+00,1.4142135623731755e-01,7.6217479552339107e-01,8.1555036244891355e-01,2.1102257603979409e+00
2.6476076539825305e+05,9.9174413306176305e+01,2.4388494153338911e+00,1.4142135623731772e-01,7.6157321671984102e-01,8.1631052684080452e-01,2.1255067536767385e+00
2.7199089056437550e+05,9.9151577899191338e+01,2.4385686205031774e+00,1.4142135623731789e-01,7.6097701732055756e-01,8.1706288563232832e-01,2.1407817933568341e+00
2.7921437315444869e+05,9.9128747750173630e+01,2.4382878580015355e+00,1.4142135623731808e-01,7.6038634462954513e-01,8.1780728272366032e-01,2.1560509693855248e+00
2.8643121932684770e+05,9.9105922857912390e+01,2.4380071278252426e+00,1.4142135623731825e-01,7.5980134459262638e-01,8.1854356431262698e-01,2.1713143692844432e+00
2.9364143523549399e+05,9.9083103221197334e+01,2.4377264299705774e+00,1.4142135623731841e-01,7.5922216175679680e-01,8.1927157891019020e-01,2.1865720781079911e+00
3.0084502702996170e+05,9.9060288838818295e+01,2.4374457644338188e+00,1.4142135623731855e-01,7.5864893922977750e-01,8.1999117735538096e-01,2.2018241784051482e+00
3.0804200085542182e+05,9.9037479709565375e+01,2.4371651312112448e+00,1.4142135623731875e-01,7.5808181863981394e-01,8.2070221282964662e-01,2.2170707501837796e+00
3.1523236285256362e+05,9.9014675832229130e+01,2.4368845302991362e+00,1.4142135623731894e-01,7.5752094009573456e-01,8.2140454087063686e-01,2.2323118708777421e+00
3.2241611915769323e+05,9.8991877205600218e+01,2.4366039616937720e+00,1.4142135623731911e-01,7.5696644214726294e-01,8.2209801938546034e-01,2.2475476153172358e+00
3.2959327590265259e+05,9.8969083828469607e+01,2.4363234253914330e+00,1.4142135623731930e-01,7.5641846174563576e-01,8.2278250866338165e-01,2.2627780557016397e+00
3.3676383921477647e+05,9.8946295699628649e+01,2.4360429213884003e+00,1.4142135623731944e-01,7.5587713420452463e-01,8.2345787138800008e-01,2.2780032615753081e+00
3.4392781521697011e+05,9.8923512817868811e+01,2.4357624496809538e+00,1.4142135623731961e-01,7.5534259316127617e-01,8.2412397264891746e-01,2.2932232998065034e+00
3.5108521002757602e+05,9.8900735181982029e+01,2.4354820102653774e+00,1.4142135623731983e-01,7.5481497053850877e-01,8.2478067995288196e-01,2.3084382345687668e+00
3.5823602976046869e+05,9.8877962790760364e+01,2.4352016031379522e+00,1.4142135623732000e-01,7.5429439650606511e-01,8.2542786323445061e-01,2.3236481273256531e+00
3.6538028052499233e+05,9.8855195642996136e+01,2.4349212282949591e+00,1.4142135623732013e-01,7.5378099944334642e-01,8.2606539486615260e-01,2.3388530368180209e+00
3.7251796842588187e+05,9.8832433737482148e+01,2.4346408857326836e+00,1.4142135623732030e-01,7.5327490590206148e-01,8.2669314966816443e-01,2.3540530190541555e+00
3.7964909956337063e+05,9.8809677073011272e+01,2.4343605754474082e+00,1.4142135623732049e-01,7.5277624056937364e-01,8.2731100491753973e-01,2.3692481273031682e+00
3.8677368003310345e+05,9.8786925648376680e+01,2.4340802974354157e+00,1.4142135623732069e-01,7.5228512623150834e-01,8.2791884035695384e-01,2.3844384120908395e+00
3.9389171592607722e+05,9.8764179462371985e+01,2.4338000516929914e+00,1.4142135623732083e-01,7.5180168373781409e-01,8.2851653820299764e-01,2.3996239211983754e+00
4.0100321332873905e+05,9.8741438513790854e+01,2.4335198382164194e+00,1.4142135623732105e-01,7.5132603196529135e-01,8.2910398315404055e-01,2.4148046996643364e+00
4.0810817832283926e+05,9.8718702801427455e+01,2.4332396570019861e+00,1.4142135623732116e-01,7.5085828778364039e-01,8.2968106239763784e-01,2.4299807897888672e+00
4.1520661698552925e+05,9.8695972324076067e+01,2.4329595080459754e+00,1.4142135623732136e-01,7.5039856602080146e-01,8.3024766561752505e-01,2.4451522311412570e+00
4.2229853538929246e+05,9.8673247080531254e+01,2.4326793913446743e+00,1.4142135623732155e-01,7.4994697942905275e-01,8.3080368500018387e-01,2.4603190605699292e+00
4.2938393960188818e+05,9.8650527069587994e+01,2.4323993068943683e+00,1.4142135623732166e-01,7.4950363865165670e-01,8.3134901524098903e-01,2.4754813122152193e+00
4.3646283568640501e+05,9.8627812290041433e+01,2.4321192546913450e+00,1.4142135623732180e-01,7.4906865219007490e-01,8.3188355354996157e-01,2.4906390175251332e+00
4.4353522970123746e+05,9.8605102740686931e+01,2.4318392347318909e+00,1.4142135623732205e-01,7.4864212637178440e-01,8.3240719965711785e-01,2.5057922052736488e+00
4.5060112769997912e+05,9.8582398420320331e+01,2.4315592470122946e+00,1.4142135623732222e-01,7.4822416531871383e-01,8.3291985581742101e-01,2.5209409015815272e+00
4.5766053573154070e+05,9.8559699327737533e+01,2.4312792915288428e+00,1.4142135623732238e-01,7.4781487091629195e-01,8.3342142681536135e-01,2.5360851299402558e+00
4.6471345983999863e+05,9.8537005461734907e+01,2.4309993682778259e+00,1.4142135623732255e-01,7.4741434278316754e-01,8.3391181996914410e-01,2.5512249112380356e+00
4.7175990606469137e+05,9.8514316821108949e+01,2.4307194772555318e+00,1.4142135623732266e-01,7.4702267824158564e-01,8.3439094513451817e-01,2.5663602637888845e+00
4.7879988044014300e+05,9.8491633404656454e+01,2.4304396184582493e+00,1.4142135623732283e-01,7.4663997228845769e-01,8.3485871470823336e-01,2.5814912033639112e+00
4.8583338899601169e+05,9.8468955211174631e+01,2.4301597918822697e+00,1.4142135623732305e-01,7.4626631756713646e-01,8.3531504363113840e-01,2.5966177432251536e+00
4.9286043775716558e+05,9.8446282239460800e+01,2.4298799975238818e+00,1.4142135623732321e-01,7.4590180433991127e-01,8.3575984939093584e-01,2.6117398941621519e+00
4.9988103274360189e+05,9.8423614488312580e+01,2.4296002353793766e+00,1.4142135623732333e-01,7.4554652046124870e-01,8.3619305202457672e-01,2.6268576645306019e+00
5.0689517997039756e+05,9.8400951956528019e+01,2.4293205054450455e+00,1.4142135623732349e-01,7.4520055135179031e-01,8.3661457412032258e-01,2.6419710602934474e+00
5.1390288544779998e+05,9.8378294642905217e+01,2.4290408077171799e+00,1.4142135623732371e-01,7.4486397997312181e-01,8.3702434081947708e-01,2.6570800850646021e+00
5.2090415518107387e+05,9.8355642546242777e+01,2.4287611421920721e+00,1.4142135623732385e-01,7.4453688680334318e-01,8.3742227981777428e-01,2.6721847401544054e+00
5.2789899517060316e+05,9.8332995665339411e+01,2.4284815088660143e+00,1.4142135623732405e-01,7.4421934981343352e-01,8.3780832136645655e-01,2.6872850246178599e+00
5.3488741141181882e+05,9.8310353998994103e+01,2.4282019077352981e+00,1.4142135623732416e-01,7.4391144444445356e-01,8.3818239827302532e-01,2.7023809353046424e+00
5.4186940989512764e+05,9.8287717546006306e+01,2.4279223387962183e+00,1.4142135623732435e-01,7.4361324358557690e-01,8.3854444590167510e-01,2.7174724669112331e+00
5.4884499660601118e+05,9.8265086305175544e+01,2.4276428020450682e+00,1.4142135623732452e-01,7.4332481755298074e-01,8.3889440217343125e-01,2.7325596120354465e+00
5.5581417752493429e+05,9.8242460275301653e+01,2.4273632974781409e+00,1.4142135623732469e-01,7.4304623406959969e-01,8.3923220756597017e-01,2.7476423612325465e+00
5.6277695862729696e+05,9.8219839455184882e+01,2.4270838250917324e+00,1.4142135623732482e-01,7.4277755824577107e-01,8.3955780511314082e-01,2.7627207030733625e+00
5.6973334588350402e+05,9.8197223843625594e+01,2.4268043848821366e+00,1.4142135623732499e-01,7.4251885256076267e-01,8.3987114040419852e-01,2.7777946242045259e+00
5.7668334525889205e+05,9.8174613439424462e+01,2.4265249768456489e+00,1.4142135623732516e-01,7.4227017684522134e-01,8.4017216158274255e-01,2.7928641094101843e+00
5.8362696271368070e+05,9.8152008241382561e+01,2.4262456009785658e+00,1.4142135623732532e-01,7.4203158826453519e-01,8.4046081934536387e-01,2.8079291416754781e+00
5.9056420420305617e+05,9.8129408248301033e+01,2.4259662572771821e+00,1.4142135623732546e-01,7.4180314130312797e-01,8.4073706694001726e-01,2.8229897022519710e+00
5.9749507567701419e+05,9.8106813458981534e+01,2.4256869457377959e+00,1.4142135623732560e-01,7.4158488774970199e-01,8.4100086016410602e-01,2.8380457707241180e+00
6.0441958308048337e+05,9.8084223872225792e+01,2.4254076663567035e+00,1.4142135623732577e-01,7.4137687668342889e-01,8.4125215736229986e-01,2.8530973250778557e+00
6.1133773235321941e+05,9.8061639486835873e+01,2.4251284191302025e+00,1.4142135623732593e-01,7.4117915446110816e-01,8.4149091942407439e-01,2.8681443417701242e+00
6.1824952942978416e+05,9.8039060301614199e+01,2.4248492040545906e+00,1.4142135623732613e-01,7.4099176470529782e-01,8.4171710978098824e-01,2.8831867957999187e+00
6.2515498023957608e+05,9.8016486315363395e+01,2.4245700211261667e+00,1.4142135623732624e-01,7.4081474829342542e-01,8.4193069440369173e-01,2.8982246607807354e+00
6.3205409070680337e+05,9.7993917526886293e+01,2.4242908703412289e+00,1.4142135623732632e-01,7.4064814334788776e-01,8.4213164179867672e-01,2.9132579090140895e+00
6.3894686675039434e+05,9.7971353934986197e+01,2.4240117516960780e+00,1.4142135623732655e-01,7.4049198522715010e-01,8.4231992300476610e-01,2.9282865115640022e+00
6.4583331428410555e+05,9.7948795538466456e+01,2.4237326651870106e+00,1.4142135623732671e-01,7.4034630651784539e-01,8.4249551158935587e-01,2.9433104383329667e+00
6.5271343921636976e+05,9.7926242336130898e+01,2.4234536108103293e+00,1.4142135623732685e-01,7.4021113702788355e-01,8.4265838364439638e-01,2.9583296581382954e+00
6.5958724745037593e+05,9.7903694326783523e+01,2.4231745885623344e+00,1.4142135623732702e-01,7.4008650378057128e-01,8.4280851778213040e-01,2.9733441387898414e+00
6.6645474488403182e+05,9.7881151509228545e+01,2.4228955984393252e+00,1.4142135623732716e-01,7.3997243100975307e-01,8.4294589513058626e-01,2.9883538471682565e+00
6.7331593740988546e+05,9.7858613882270618e+01,2.4226166404376044e+00,1.4142135623732732e-01,7.3986894015597326e-01,8.4307049932882305e-01,3.0033587493038576e+00
6.8017083091518877e+05,9.7836081444714551e+01,2.4223377145534730e+00,1.4142135623732749e-01,7.3977604986365797e-01,8.4318231652194298e-01,3.0183588104564270e+00
6.8701943128185533e+05,9.7813554195365398e+01,2.4220588207832332e+00,1.4142135623732768e-01,7.3969377597932562e-01,8.4328133535585881e-01,3.0333539951953177e+00
6.9386174438638298e+05,9.7791032133028651e+01,2.4217799591231883e+00,1.4142135623732779e-01,7.3962213155082701e-01,8.4336754697183125e-01,3.0483442674799082e+00
7.0069777609994495e+05,9.7768515256509872e+01,2.4215011295696409e+00,1.4142135623732788e-01,7.3956112682760566e-01,8.4344094500077060e-01,3.0633295907408256e+00
7.0752753228825761e+05,9.7746003564615094e+01,2.4212223321188944e+00,1.4142135623732807e-01,7.3951076926199089e-01,8.4350152555730773e-01,3.0783099279609192e+00
7.1435101881165418e+05,9.7723497056150507e+01,2.4209435667672530e+00,1.4142135623732827e-01,7.3947106351151537e-01,8.4354928723364242e-01,3.0932852417569054e+00
7.2116824152505130e+05,9.7700995729922511e+01,2.4206648335110201e+00,1.4142135623732840e-01,7.3944201144225552e-01,8.4358423109315739e-01,3.1082554944608636e+00
7.2797920627784671e+05,9.7678499584738006e+01,2.4203861323465015e+00,1.4142135623732860e-01,7.3942361213319130e-01,8.4360636066381256e-01,3.1232206482015985e+00
7.3478391891402716e+05,9.7656008619403963e+01,2.4201074632700017e+00,1.4142135623732871e-01,7.3941586188158870e-01,8.4361568193131875e-01,3.1381806649864390e+00
7.4158238527208928e+05,9.7633522832727650e+01,2.4198288262778260e+00,1.4142135623732888e-01,7.3941875420938874e-01,8.4361220333208609e-01,-3.1300498003972748e+00
7.4837461118498433e+05,9.7611042223516748e+01,2.4195502213662814e+00,1.4142135623732902e-01,7.3943227987061144e-01,8.4359593574595970e-01,-3.1151001715826032e+00
7.5516060248019686e+05,9.7588566790579037e+01,2.4192716485316739e+00,1.4142135623732927e-01,7.3945642685975532e-01,8.4356689248873529e-01,-3.1001557936197162e+00
7.6194036497963080e+05,9.7566096532722725e+01,2.4189931077703100e+00,1.4142135623732935e-01,7.3949118042120032e-01,8.4352508930446168e-01,-3.0852167041773244e+00
7.6871390449966129e+05,9.7543631448756202e+01,2.4187145990784975e+00,1.4142135623732952e-01,7.3953652305959039e-01,8.4347054435752555e-01,-3.0702829406422345e+00
7.7548122685111314e+05,9.7521171537488087e+01,2.4184361224525430e+00,1.4142135623732965e-01,7.3959243455120638e-01,8.4340327822452987e-01,-3.0553545400400224e+00
7.8224233783917024e+05,9.7498716797727454e+01,2.4181576778887561e+00,1.4142135623732985e-01,7.3965889195630130e-01,8.4332331388595883e-01,-3.0404315389565126e+00
7.8899724326346908e+05,9.7476267228283476e+01,2.4178792653834442e+00,1.4142135623733004e-01,7.3973586963240456e-01,8.4323067671763496e-01,-3.0255139734596219e+00
7.9574594891802827e+05,9.7453822827965610e+01,2.4176008849329169e+00,1.4142135623733015e-01,7.3982333924857568e-01,8.4312539448196488e-01,-3.0106018790223108e+00
8.0248846059118456e+05,9.7431383595583739e+01,2.4173225365334838e+00,1.4142135623733029e-01,7.3992126980059658e-01,8.4300749731898283e-01,-2.9956952904464491e+00
8.0922478406568803e+05,9.7408949529947833e+01,2.4170442201814537e+00,1.4142135623733049e-01,7.4002962762710078e-01,8.4287701773718426e-01,-2.9807942417872626e+00
8.1595492511857033e+05,9.7386520629868315e+01,2.4167659358731379e+00,1.4142135623733063e-01,7.4014837642661158e-01,8.4273399060416132e-01,-2.9658987662793499e+00
8.2267888952122920e+05,9.7364096894155736e+01,2.4164876836048470e+00,1.4142135623733082e-01,7.4027747727549142e-01,8.4257845313702429e-01,-2.9510088962632861e+00
8.2939668303936743e+05,9.7341678321620932e+01,2.4162094633728914e+00,1.4142135623733093e-01,7.4041688864677913e-01,8.4241044489263095e-01,-2.9361246631137674e+00
8.3610831143293902e+05,9.7319264911075138e+01,2.4159312751735831e+00,1.4142135623733110e-01,7.4056656642990248e-01,8.4223000775760770e-01,-2.9212460971689684e+00
8.4281378045621037e+05,9.7296856661329755e+01,2.4156531190032342e+00,1.4142135623733126e-01,7.4072646395126096e-01,8.4203718593817023e-01,-2.9063732276609695e+00
8.4951309585772303e+05,9.7274453571196418e+01,2.4153749948581567e+00,1.4142135623733143e-01,7.4089653199564687e-01,8.4183202594974582e-01,-2.8915060826477834e+00
8.5620626338021783e+05,9.7252055639487196e+01,2.4150969027346632e+00,1.4142135623733154e-01,7.4107671882850201e-01,8.4161457660639516e-01,-2.8766446889469255e+00
8.6289328876072704e+05,9.7229662865014248e+01,2.4148188426290673e+00,1.4142135623733174e-01,7.4126697021899179e-01,8.4138488901003106e-01,-2.8617890720701107e+00
8.6957417773044587e+05,9.7207275246590186e+01,2.4145408145376832e+00,1.4142135623733187e-01,7.4146722946387522e-01,8.4114301653944357e-01,-2.8469392561600246e+00
8.7624893601481896e+05,9.7184892783027763e+01,2.4142628184568240e+00,1.4142135623733199e-01,7.4167743741215464e-01,8.4088901483912293e-01,-2.8320952639282351e+00
8.8291756933348801e+05,9.7162515473139990e+01,2.4139848543828046e+00,1.4142135623733221e-01,7.4189753249049484e-01,8.4062294180788355e-01,-2.8172571165951199e+00
8.8958008340022876e+05,9.7140143315740303e+01,2.4137069223119396e+00,1.4142135623733235e-01,7.4212745072938180e-01,8.4034485758729693e-01,-2.8024248338315387e+00
8.9623648392302368e+05,9.7117776309642281e+01,2.4134290222405457e+00,1.4142135623733249e-01,7.4236712579001340e-01,8.4005482454991443e-01,-2.7875984337020148e+00
9.0288677660401422e+05,9.7095414453659743e+01,2.4131511541649360e+00,1.4142135623733262e-01,7.4261648899189481e-01,8.3975290728730267e-01,-2.7727779326100173e+00
9.0953096713943616e+05,9.7073057746606949e+01,2.4128733180814290e+00,1.4142135623733279e-01,7.4287546934112503e-01,8.3943917259787637e-01,-2.7579633452451890e+00
9.1616906121970783e+05,9.7050706187298246e+01,2.4125955139863406e+00,1.4142135623733296e-01,7.4314399355935357e-01,8.3911368947453313e-01,-2.7431546845321568e+00
9.2280106452930882e+05,9.7028359774548434e+01,2.4123177418759885e+00,1.4142135623733315e-01,7.4342198611338284e-01,8.3877652909209366e-01,-2.7283519615817968e+00
9.2942698274686653e+05,9.7006018507172442e+01,2.4120400017466888e+00,1.4142135623733326e-01,7.4370936924540720e-01,8.3842776479453751e-01,-2.7135551856440645e+00
9.3604682154509658e+05,9.6983682383985467e+01,2.4117622935947600e+00,1.4142135623733343e-01,7.4400606300385497e-01,8.3806747208204191e-01,-2.6987643640632077e+00
9.4266058659074781e+05,9.6961351403803150e+01,2.4114846174165212e+00,1.4142135623733357e-01,7.4431198527481957e-01,8.3769572859782970e-01,-2.6839795022350641e+00
9.4926828354469140e+05,9.6939025565441213e+01,2.4112069732082899e+00,1.4142135623733373e-01,7.4462705181406452e-01,8.3731261411480185e-01,-2.6692006035661784e+00
9.5586991806184314e+05,9.6916704867715694e+01,2.4109293609663860e+00,1.4142135623733396e-01,7.4495117627956908e-01,8.3691821052198279e-01,-2.6544276694354489e+00
9.6246549579112802e+05,9.6894389309443028e+01,2.4106517806871288e+00,1.4142135623733407e-01,7.4528427026460131e-01,8.3651260181076359e-01,-2.6396606991578748e+00
9.6905502237555734e+05,9.6872078889439734e+01,2.4103742323668382e+00,1.4142135623733421e-01,7.4562624333129579e-01,8.3609587406093344e-01,-2.6248996899502752e+00
9.7563850345211173e+05,9.6849773606522803e+01,2.4100967160018354e+00,1.4142135623733437e-01,7.4597700304471792e-01,8.3566811542652142e-01,-2.6101446368996850e+00
9.8221594465182628e+05,9.6827473459509349e+01,2.4098192315884410e+00,1.4142135623733451e-01,7.4633645500738521e-01,8.3522941612142498e-01,-2.5953955329335630e+00
9.8878735159974848e+05,9.6805178447216733e+01,2.4095417791229750e+00,1.4142135623733473e-01,7.4670450289423307e-01,8.3477986840483909e-01,-2.5806523687925811e+00
9.9535272991486022e+05,9.6782888568462781e+01,2.4092643586017606e+00,1.4142135623733490e-01,7.4708104848799461e-01,8.3431956656648520e-01,-2.5659151330057903e+00
1.0019120852101833e+06,9.6760603822065406e+01,2.4089869700211199e+00,1.4142135623733504e-01,7.4746599171498529e-01,8.3384860691161700e-01,-2.5511838118676993e+00
1.0084654230927059e+06,9.6738324206842805e+01,2.4087096133773738e+00,1.4142135623733521e-01,7.4785923068125881e-01,8.3336708774583457e-01,-2.5364583894180912e+00
1.0150127491633344e+06,9.6716049721613615e+01,2.4084322886668472e+00,1.4142135623733537e-01,7.4826066170911409e-01,8.3287510935968734e-01,-2.5217388474241211e+00
1.0215540690169928e+06,9.6693780365196531e+01,2.4081549958858619e+00,1.4142135623733551e-01,7.4867017937394809e-01,8.3237277401305498e-01,-2.5070251653644453e+00
1.0280893882424979e+06,9.6671516136410702e+01,2.4078777350307434e+00,1.4142135623733570e-01,7.4908767654140540e-01,8.3186018591933109e-01,-2.4923173204162024e+00
1.0346187124226433e+06,9.6649257034075418e+01,2.4076005060978152e+00,1.4142135623733584e-01,7.4951304440483368e-01,8.3133745122938218e-01,-2.4776152874438977e+00
1.0411420471341494e+06,9.6627003057010242e+01,2.4073233090834014e+00,1.4142135623733601e-01,7.4994617252299833e-01,8.3080467801529567e-01,-2.4629190389909557e+00
1.0476593979476163e+06,9.6604754204035160e+01,2.4070461439838278e+00,1.4142135623733615e-01,7.5038694885804846e-01,8.3026197625391729e-01,-2.4482285452736203e+00
1.0541707704276072e+06,9.6582510473970260e+01,2.4067690107954194e+00,1.4142135623733637e-01,7.5083525981371912e-01,8.2970945781015326e-01,-2.4335437741769450e+00
1.0606761701325793e+06,9.6560271865635940e+01,2.4064919095145019e+00,1.4142135623733654e-01,7.5129099027373336e-01,8.2914723642006916e-01,-2.4188646912534670e+00
1.0671756026148607e+06,9.6538038377852970e+01,2.4062148401374031e+00,1.4142135623733668e-01,7.5175402364039312e-01,8.2857542767375836e-01,-2.4041912597241462e+00
1.0736690734207151e+06,9.6515810009442234e+01,2.4059378026604481e+00,1.4142135623733684e-01,7.5222424187334413e-01,8.2799414899798018e-01,-2.3895234404814469e+00
1.0801565880902393e+06,9.6493586759225067e+01,2.4056607970799657e+00,1.4142135623733698e-01,7.5270152552848069e-01,8.2740351963858616e-01,-2.3748611920951288e+00
1.0866381521574548e+06,9.6471368626022922e+01,2.4053838233922824e+00,1.4142135623733715e-01,7.5318575379698827e-01,8.2680366064269739e-01,-2.3602044708199386e+00
1.0931137711502507e+06,9.6449155608657534e+01,2.4051068815937260e+00,1.4142135623733731e-01,7.5367680454448915e-01,8.2619469484066665e-01,-2.3455532306059323e+00
1.0995834505903376e+06,9.6426947705951065e+01,2.4048299716806256e+00,1.4142135623733748e-01,7.5417455435027414e-01,8.2557674682780491e-01,-2.3309074231110825e+00
1.1060471959933371e+06,9.6404744916725775e+01,2.4045530936493109e+00,1.4142135623733762e-01,7.5467887854662319e-01,8.2494994294585644e-01,-2.3162669977158510e+00
1.1125050128687143e+06,9.6382547239804225e+01,2.4042762474961088e+00,1.4142135623733779e-01,7.5518965125816062e-01,8.2431441126425176e-01,-2.3016319015403792e+00
1.1189569067197505e+06,9.6360354674009372e+01,2.4039994332173520e+00,1.4142135623733798e-01,7.5570674544125316e-01,8.2367028156111621e-01,-2.2870020794638330e+00
