# BBH Simulation Data - Version 1
# Initial Conditions: q=0.4, χ1=0.2, χ2=0.2, θ1_0_deg=45, θ2_0_deg=45, ΔΦ_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
3.8724686426228606e+06,8.8093719044739899e+01,1.9154745780109543e+00,1.4093102903956378e-01,7.8308405921581525e-01,7.9116015648742810e-01,-1.7973126433056656e+00
3.9263219703284237e+06,8.7890906534199544e+01,1.9132683704378137e+00,1.4195330837458087e-01,7.8790267614729248e-01,7.7910923061143278e-01,-1.3350755731703230e+00
3.9796838418416074e+06,8.7688560945874301e+01,1.9110647039330386e+00,1.4285737485257416e-01,7.9214491202904158e-01,7.6832800103332477e-01,-8.7089554240774492e-01
4.0325584511193875e+06,8.7486681204799098e+01,1.9088635755698746e+00,1.4345589033884731e-01,7.9494363640294718e-01,7.6112396128554116e-01,-4.0525377288572356e-01
4.0849497360086413e+06,8.7285266238483786e+01,1.9066649824249382e+00,1.4362732029501554e-01,7.9574384614658722e-01,7.5905049973328098e-01,6.0458872902929499e-02
4.1368614932242204e+06,8.7084314976907237e+01,1.9044689215782125e+00,1.4333965488257117e-01,7.9440070889540426e-01,7.6252727588823765e-01,5.2431175880834857e-01
4.1882975104455138e+06,8.6883826352511832e+01,1.9022753901130434e+00,1.4265510701577286e-01,7.9119733768140510e-01,7.7075047173491951e-01,9.8449372627020626e-01
4.2392616877318406e+06,8.6683799300197776e+01,1.9000843851161384e+00,1.4171544761798086e-01,7.8678356423510165e-01,7.8192622910565490e-01,1.4398962994540223e+00
4.2897581239262475e+06,8.6484232757317216e+01,1.8978959036775578e+00,1.4071166061056778e-01,7.8204700472810407e-01,7.9372741486308640e-01,1.8903228229530888e+00
4.3397911521782298e+06,8.6285125663668950e+01,1.8957099428907151e+00,1.3984464193099724e-01,7.7793756150460169e-01,8.0381144058148690e-01,2.3363161558041474e+00
4.3893653199105142e+06,8.6086476961492451e+01,1.8935264998523702e+00,1.3928513771753473e-01,7.7527653667171881e-01,8.1026708766905309e-01,2.7788212906066763e+00
4.4384853198300162e+06,8.5888285595462492e+01,1.8913455716626284e+00,1.3914084073576621e-01,7.7458908219386036e-01,8.1192557627303008e-01,-3.0642768837317322e+00
4.4871558876598589e+06,8.5690550512683515e+01,1.8891671554249352e+00,1.3943676007131733e-01,7.7599837120761239e-01,8.0852157982872042e-01,-2.6255361589200237e+00
4.5353816876769513e+06,8.5493270662683798e+01,1.8869912482460698e+00,1.4011213720192611e-01,7.7920724243889827e-01,8.0071081967254254e-01,-2.1870900799652953e+00
4.5831672083138982e+06,8.5296444997410248e+01,1.8848178472361470e+00,1.4103390986395839e-01,7.8357005166201499e-01,7.8995390110098362e-01,-1.7479473580748472e+00
4.6305166872106055e+06,8.5100072471222461e+01,1.8826469495086073e+00,1.4202362670875984e-01,7.8823327848740843e-01,7.7827490730245930e-01,-1.3073345717870200e+00
4.6774340789005980e+06,8.4904152040887467e+01,1.8804785521802176e+00,1.4289231255357171e-01,7.9230849670883330e-01,7.6790895305856632e-01,-8.6496535128463292e-01
4.7239230699425852e+06,8.4708682665574059e+01,1.8783126523710660e+00,1.4347646805908265e-01,7.9503972333051709e-01,7.6087531040713630e-01,-4.2129024322325054e-01
4.7699871372529604e+06,8.4513663306847178e+01,1.8761492472045562e+00,1.4366837396567259e-01,7.9593538553411713e-01,7.5855327907486347e-01,2.2468447151587925e-02
4.8156296373248743e+06,8.4319092928662599e+01,1.8739883338074057e+00,1.4343514837525589e-01,7.9484677337872800e-01,7.6137453113272291e-01,4.6461241182059276e-01
4.8608539085381487e+06,8.4124970497361176e+01,1.8718299093096411e+00,1.4282331546556470e-01,7.9198541435680814e-01,7.6873633954651710e-01,9.0349838679809813e-01
4.9056633669327497e+06,8.3931294981663640e+01,1.8696739708445955e+00,1.4194850640997353e-01,7.8788009569658013e-01,7.7916617994981296e-01,1.3380334523890320e+00
4.9500615779313277e+06,8.3738065352664933e+01,1.8675205155489034e+00,1.4097273203731089e-01,7.8328108604653135e-01,7.9067137140785249e-01,1.7678942409637537e+00
4.9940522919020550e+06,8.3545280583828671e+01,1.8653695405624962e+00,1.4007387551328163e-01,7.7902573134085329e-01,8.0115489331338197e-01,2.1934325779166866e+00
5.0376394388066484e+06,8.3352939650981952e+01,1.8632210430286011e+00,1.3941325458281734e-01,7.7588650248659619e-01,8.0879237021520023e-01,2.6154116145998185e+00
5.0808270848643379e+06,8.3161041532309611e+01,1.8610750200937345e+00,1.3910714794723034e-01,7.7442849468105979e-01,8.1231245130366903e-01,3.0347532926832814e+00
5.1236193606942873e+06,8.2969585208349059e+01,1.8589314689076999e+00,1.3920716782565853e-01,7.7490513525717164e-01,8.1116356513338883e-01,-2.8307869358085944e+00
5.1660203747750772e+06,8.2778569661984761e+01,1.8567903866235840e+00,1.3969257086008069e-01,7.7721501789531289e-01,8.0557001747844259e-01,-2.4139131541598151e+00
5.2080341277985461e+06,8.2587993878442674e+01,1.8546517703977512e+00,1.4047540333690511e-01,7.8092889662389253e-01,7.9648509299928016e-01,-1.9969085596122342e+00
5.2496644425872164e+06,8.2397856845285190e+01,1.8525156173898429e+00,1.4141715769155702e-01,7.8537837106512021e-01,7.8544764251037869e-01,-1.5789648690895415e+00
5.2909149210294196e+06,8.2208157552405410e+01,1.8503819247627700e+00,1.4235372091291085e-01,7.8978376992802313e-01,7.7434887270182162e-01,-1.1595408854111937e+00
5.3317889345427575e+06,8.2018894992022027e+01,1.8482506896827124e+00,1.4312410047421575e-01,7.9339310252134798e-01,7.6512423217345471e-01,-7.3859193962338054e-01
5.3722896487073777e+06,8.1830068158673939e+01,1.8461219093191146e+00,1.4359790864682431e-01,7.9560660150581586e-01,7.5940655810346724e-01,-3.1672996887043614e-01
5.4124200768527742e+06,8.1641676049214681e+01,1.8439955808446795e+00,1.4369694386971230e-01,7.9606865965247198e-01,7.5820710129901692e-01,1.0482451530630518e-01
5.4521831525675561e+06,8.1453717662807406e+01,1.8418717014353672e+00,1.4340735984186453e-01,7.9471698910294775e-01,7.6171012268712879e-01,5.2454416702374562e-01
5.4915818081545187e+06,8.1266192000919446e+01,1.8397502682703917e+00,1.4278064550225050e-01,7.9178555853490251e-01,7.6924766725359839e-01,9.4103717298385092e-01
5.5306190455507832e+06,8.1079098067316863e+01,1.8376312785322133e+00,1.4192362428060248e-01,7.8776308344028767e-01,7.7946121926397127e-01,1.3534188745425664e+00
5.5692979881272241e+06,8.0892434868059411e+01,1.8355147294065401e+00,1.4097954469072702e-01,7.8331326888922470e-01,7.9059150040850912e-01,1.7614542921562928e+00
5.6076219056345336e+06,8.0706201411495030e+01,1.8334006180823201e+00,1.4010374145791504e-01,7.7916741640231701e-01,8.0080827891324469e-01,2.1654650311790515e+00
5.6455942094787527e+06,8.0520396708254736e+01,1.8312889417517395e+00,1.3943807526026830e-01,7.7600463015613275e-01,8.0850642638346115e-01,2.5661140344303632e+00
5.6832184205252202e+06,8.0335019771247346e+01,1.8291796976102188e+00,1.3908833908306764e-01,7.7433883587954977e-01,8.1252836106222814e-01,2.9642008091217096e+00
5.7204981158839054e+06,8.0150069615654047e+01,1.8270728828564076e+00,1.3910812327188854e-01,7.7443314367106153e-01,8.1230125420184540e-01,-2.9226423990699062e+00
5.7574368640281409e+06,7.9965545258923498e+01,1.8249684946921838e+00,1.3949143614015494e-01,7.7625853949552315e-01,8.0789142382976009e-01,-2.5272416459502693e+00
5.7940381588685336e+06,7.9781445720766243e+01,1.8228665303226463e+00,1.4017491003856494e-01,7.7950496068478881e-01,7.9998184960368979e-01,-2.1319928933624417e+00
5.8303053630329790e+06,7.9597770023149820e+01,1.8207669869561145e+00,1.4104891816746146e-01,7.8364092865598645e-01,7.8977781150211890e-01,-1.7361558805841182e+00
5.8662416687725345e+06,7.9414517190293395e+01,1.8186698618041230e+00,1.4197559717526276e-01,7.8800747893195899e-01,7.7884485152674909e-01,-1.3391514901174184e+00
5.9018500819444163e+06,7.9231686248662527e+01,1.8165751520814171e+00,1.4281078957467824e-01,7.9192675019121461e-01,7.6888646928964610e-01,-9.4073759842181792e-01
5.9371334308436438e+06,7.9049276226964238e+01,1.8144828550059513e+00,1.4342641494960356e-01,7.9480598634554300e-01,7.6148001412439448e-01,-5.4117514192481120e-01
5.9720943978044568e+06,7.8867286156141517e+01,1.8123929677988835e+00,1.4372981533879003e-01,7.9622197838931863e-01,7.5780864540330894e-01,-1.4127877221854068e-01
6.0067355680287881e+06,7.8685715069368470e+01,1.8103054876845726e+00,1.4367718783950995e-01,7.9597650272682252e-01,7.5844649601440806e-01,2.5772252833906789e-01
6.0410594876016742e+06,7.8504562002045091e+01,1.8082204118905754e+00,1.4327922222738554e-01,7.9411831787116172e-01,7.6325606730294970e-01,6.5449305177224981e-01
6.0750687215130990e+06,7.8323825991791963e+01,1.8061377376476402e+00,1.4259833297185254e-01,7.9093120592167332e-01,7.7142934289330112e-01,1.0479408151243872e+00
6.1087659028789299e+06,7.8143506078445455e+01,1.8040574621897054e+00,1.4173819536301632e-01,7.8689064416231602e-01,7.8165717226777542e-01,1.4374584340224714e+00
6.1421537663479224e+06,7.7963601304052332e+01,1.8019795827538962e+00,1.4082744261829661e-01,7.8259449379350132e-01,7.9237323337830412e-01,1.8229744889054744e+00
6.1752351614466915e+06,7.7784110712864859e+01,1.7999040965805189e+00,1.4000017559670738e-01,7.7867600938872372e-01,8.0200973288882638e-01,2.2048436582877247e+00
6.2080130448701046e+06,7.7605033351335706e+01,1.7978310009130598e+00,1.3937627672642197e-01,7.7571048944858312e-01,8.0921822482061578e-01,2.5836688940696906e+00
6.2404904538559746e+06,7.7426368268112697e+01,1.7957602929981780e+00,1.3904439111534389e-01,7.7412931100934335e-01,8.1303267432900839e-01,2.9601464213280906e+00
6.2726704653578894e+06,7.7248114514034043e+01,1.7936919700857057e+00,1.3904990424786745e-01,7.7415559769950471e-01,8.1296942304081199e-01,-2.9482053734246705e+00
6.3045561474344032e+06,7.7070271142122991e+01,1.7916260294286417e+00,1.3938942262093784e-01,7.7577306697040271e-01,8.0906685025433656e-01,-2.5743259719348246e+00
6.3361505099858409e+06,7.6892837207583085e+01,1.7895624682831490e+00,1.4001228933603044e-01,7.7873350019794008e-01,8.0186927513992567e-01,-2.2007208079408547e+00
6.3674564616997195e+06,7.6715811767793014e+01,1.7875012839085516e+00,1.4082867880422467e-01,7.8260033761977843e-01,7.9235876524698190e-01,-1.8267401860570596e+00
6.3984767789297001e+06,7.6539193882301475e+01,1.7854424735673287e+00,1.4172293666013142e-01,7.8681881848975677e-01,7.8183765791504123e-01,-1.4518413575329381e+00
6.4292140904073166e+06,7.6362982612822449e+01,1.7833860345251142e+00,1.4257016459308097e-01,7.9079913894466825e-01,7.7176598820491127e-01,-1.0757194605705864e+00
6.4596708794155959e+06,7.6187177023229950e+01,1.7813319640506897e+00,1.4325367078074430e-01,7.9399889694326564e-01,7.6356403961994612e-01,-6.9844869103628981e-01
6.4898495026154667e+06,7.6011776179553252e+01,1.7792802594159833e+00,1.4368085831521818e-01,7.9599362520409689e-01,7.5840202341118312e-01,-3.2056096515638638e-01
6.5197522224449413e+06,7.5836779149971903e+01,1.7772309178960664e+00,1.4379540979860642e-01,7.9652785460624254e-01,7.5701303148408050e-01,5.7004330963775260e-02
6.5493812482235171e+06,7.5662185004810539e+01,1.7751839367691467e+00,1.4358420373608366e-01,7.9554264347995252e-01,7.5957242459208019e-01,4.3309369789104363e-01
6.5787387800336424e+06,7.5487992816534344e+01,1.7731393133165687e+00,1.4307818041602033e-01,7.9317832069364347e-01,7.6567656028627973e-01,8.0661432985693537e-01
6.6078270493115112e+06,7.5314201659743716e+01,1.7710970448228072e+00,1.4234724131836524e-01,7.8975335744988295e-01,7.7442609033837528e-01,1.1767810081060774e+00
6.6366483507953510e+06,7.5140810611169655e+01,1.7690571285754648e+00,1.4149008401391272e-01,7.8572209678029281e-01,7.8458787040750499e-01,1.5432438266451900e+00
6.6652050619411385e+06,7.4967818749668766e+01,1.7670195618652691e+00,1.4062052414907475e-01,7.8161584274271667e-01,7.9479207575911059e-01,1.9060737617077270e+00
6.6934996478314037e+06,7.4795225156218208e+01,1.7649843419860658e+00,1.3985225266374246e-01,7.7797370886859329e-01,8.0372335043190146e-01,2.2656496389765435e+00
6.7215346516352408e+06,7.4623028913911114e+01,1.7629514662348211e+00,1.3928408285883109e-01,7.7527151290152840e-01,8.1027922126023078e-01,2.6225171535714598e+00
6.7493126725579752e+06,7.4451229107951391e+01,1.7609209319116113e+00,1.3898756960101133e-01,7.7385834406941478e-01,8.1368435809581940e-01,2.9772774675285376e+00
6.7768363346814392e+06,7.4279824825649143e+01,1.7588927363196236e+00,1.3899848154497277e-01,7.7391038610431351e-01,8.1355924057606299e-01,-2.9526553107711484e+00
6.8041082510291729e+06,7.4108815156415687e+01,1.7568668767651523e+00,1.3931304966974808e-01,7.7540945811998774e-01,8.0994597744468078e-01,-2.6003240539139463e+00
6.8311309875307800e+06,7.3938199191758656e+01,1.7548433505575922e+00,1.3988928266508482e-01,7.7814956486242504e-01,8.0329464122689009e-01,-2.2483347898588528e+00
6.8579070313401828e+06,7.3767976025277335e+01,1.7528221550094392e+00,1.4065300972171874e-01,7.8176955181858931e-01,7.9441270530463770e-01,-1.8961273022961320e+00
6.8844387672437318e+06,7.3598144752657660e+01,1.7508032874362831e+00,1.4150775273565885e-01,7.8580535750180025e-01,7.8437945183807689e-01,-1.5432135153149338e+00
6.9107284647849463e+06,7.3428704471667615e+01,1.7487867451568064e+00,1.4234709937489570e-01,7.8975269121690594e-01,7.7442778181726024e-01,-1.1892731957913996e+00
6.9367782773557836e+06,7.3259654282152297e+01,1.7467725254927795e+00,1.4306798846419305e-01,7.9313064373176412e-01,7.6579910641573690e-01,-8.3426639149728354e-01
6.9625902530171396e+06,7.3090993286029104e+01,1.7447606257690573e+00,1.4358325563858607e-01,7.9553821875380160e-01,7.5958389806476800e-01,-4.7851488378896773e-01
6.9881663553876625e+06,7.2922720587283166e+01,1.7427510433135771e+00,1.4383192564856273e-01,7.9669809352217469e-01,7.5656982990845223e-01,-1.2270171808365402e-01
7.0135084917389210e+06,7.2754835291962294e+01,1.7407437754573518e+00,1.4378605966014302e-01,7.9648425918455523e-01,7.5712648291023388e-01,2.3223690045240250e-01
7.0386185446466608e+06,7.2587336508172498e+01,1.7387388195344704e+00,1.4345342851941095e-01,7.9493214041774374e-01,7.6115370433352847e-01,5.8530512139014712e-01
7.0634984032332767e+06,7.2420223346073158e+01,1.7367361728820914e+00,1.4287582306360702e-01,7.9223129320181640e-01,7.6810675310164733e-01,9.3565999426629998e-01
7.0881499902515188e+06,7.2253494917872146e+01,1.7347358328404401e+00,1.4212335584793628e-01,7.8870196974243267e-01,7.7709041393055922e-01,1.2827669138008144e+00
7.1125752819600450e+06,7.2087150337821399e+01,1.7327377967528064e+00,1.4128558215666800e-01,7.8475791323691746e-01,7.8699699882802931e-01,1.6264534130613255e+00
7.1367763187656039e+06,7.1921188722211895e+01,1.7307420619655383e+00,1.4046061283176936e-01,7.8085885732703908e-01,7.9665748541280446e-01,1.9668660418433226e+00
7.1607552058313228e+06,7.1755609189369252e+01,1.7287486258280420e+00,1.3974357135763388e-01,7.7745739846333695e-01,8.0498057015052993e-01,2.3043708865862214e+00
7.1845141040744334e+06,7.1590410859648884e+01,1.7267574856927765e+00,1.3921575360208682e-01,7.7494603960399955e-01,8.1106488553165368e-01,2.6394465400824720e+00
7.2080552130463766e+06,7.1425592855431262e+01,1.7247686389152486e+00,1.3893569593752028e-01,7.7361090651166387e-01,8.1427894491753561e-01,2.9726046984658812e+00
7.2313807480099928e+06,7.1261154301117486e+01,1.7227820828540130e+00,1.3893307942582167e-01,7.7359842408105683e-01,8.1430892708252889e-01,-2.9788340744566923e+00
7.2544929140243158e+06,7.1097094323124352e+01,1.7207978148706653e+00,1.3920603739186740e-01,7.7489974951781670e-01,8.1117655695114210e-01,-2.6480051463227037e+00
7.2773938800165374e+06,7.0933412049879934e+01,1.7188158323298397e+00,1.3972203643249706e-01,7.7735506071664406e-01,8.0522950461190845e-01,-2.3176051982417691e+00
7.3000857556704246e+06,7.0770106611818889e+01,1.7168361325992079e+00,1.4042210931419311e-01,7.8067650366679686e-01,7.9710613132781194e-01,-1.9871556504102175e+00
7.3225705735379215e+06,7.0607177141377733e+01,1.7148587130494715e+00,1.4122786941422832e-01,7.8448564128889908e-01,7.8767583555154408e-01,-1.6562211872099430e+00
7.3448502781365225e+06,7.0444622772990371e+01,1.7128835710543604e+00,1.4205046093423124e-01,7.8835941121346664e-01,7.7795633447398937e-01,-1.3244755499190679e+00
7.3669267229943825e+06,7.0282442643083499e+01,1.7109107039906313e+00,1.4280042052440239e-01,7.9187818487315875e-01,7.6901073048087742e-01,-9.9178675501110503e-01
7.3888016757328529e+06,7.0120635890071810e+01,1.7089401092380601e+00,1.4339735950784768e-01,7.9467027924171119e-01,7.6183086402648748e-01,-6.5829292500071068e-01
7.4104768304024283e+06,6.9959201654353748e+01,1.7069717841794416e+00,1.4377842701830734e-01,7.9644867028647326e-01,7.5721908471522403e-01,-3.2443283831194492e-01
7.4319538255324019e+06,6.9798139078306605e+01,1.7050057262005853e+00,1.4390467677925431e-01,7.9703717890035708e-01,7.5568621113906820e-01,9.0961391422971303e-03
7.4532342657758407e+06,6.9637447306282212e+01,1.7030419326903115e+00,1.4376471505147498e-01,7.9638473206509586e-01,7.5738542017227029e-01,3.4145451573999724e-01
7.4743197447038982e+06,6.9477125484602354e+01,1.7010804010404479e+00,1.4337532397620789e-01,7.9456734745819280e-01,7.6209686117988551e-01,6.7182077392392547e-01
7.4952118662849329e+06,6.9317172761554033e+01,1.6991211286458257e+00,1.4277909454377760e-01,7.9177829347610496e-01,7.6926624779442432e-01,9.9954351241153150e-01
7.5159122628280669e+06,6.9157588287385238e+01,1.6971641129042780e+00,1.4203942551610138e-01,7.8830754178281581e-01,7.7808735815189456e-01,1.3242385742022604e+00
7.5364226076604677e+06,6.8998371214300178e+01,1.6952093512166337e+00,1.4123351137589724e-01,7.8451226169937016e-01,7.8760949313401407e-01,1.6458106108576829e+00
