# BBH Simulation Data 
# Initial Conditions: q=0.5, chi1=0.2, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
9.0125685495957558e+04,9.9747010867074295e+01,2.2194094517288652e+00,1.4142135623730817e-01,7.7907695887629236e-01,7.9792243056195256e-01,2.0085675554991185e+00
9.8273770057785034e+04,9.9724043616623860e+01,2.2191539219297054e+00,1.4142135623730870e-01,7.7854175606096887e-01,7.9897215215962880e-01,2.0481568641469434e+00
1.0641435896581900e+05,9.9701081654498182e+01,2.2188984215507483e+00,1.4142135623730925e-01,7.7801698817144027e-01,7.9999981494300443e-01,2.0877143274728720e+00
1.1454745942336968e+05,9.9678124979479719e+01,2.2186429505886092e+00,1.4142135623730961e-01,7.7750349704515576e-01,8.0100387345712354e-01,2.1272406415494007e+00
1.2267307865019987e+05,9.9655173590350984e+01,2.2183875090398986e+00,1.4142135623731006e-01,7.7700210625933563e-01,8.0198282493690454e-01,2.1667365080406200e+00
1.3079122388176461e+05,9.9632227485894958e+01,2.2181320969012317e+00,1.4142135623731128e-01,7.7651361975538824e-01,8.0293521113806399e-01,2.2062026323729409e+00
1.3890190236865770e+05,9.9609286664894796e+01,2.2178767141692219e+00,1.4142135623731245e-01,7.7603882049269302e-01,8.0385962008305401e-01,2.2456397220398161e+00
1.4700512137589755e+05,9.9586351126133877e+01,2.2176213608404827e+00,1.4142135623731375e-01,7.7557846913455197e-01,8.0475468772212666e-01,2.2850484850426098e+00
1.5510088818212281e+05,9.9563420868396051e+01,2.2173660369116299e+00,1.4142135623731494e-01,7.7513330276902948e-01,8.0561909951017674e-01,2.3244296284706696e+00
1.6318921007896680e+05,9.9540495890465294e+01,2.2171107423792780e+00,1.4142135623731639e-01,7.7470403366738072e-01,8.0645159189976734e-01,2.3637838572239622e+00
1.7127009437023630e+05,9.9517576191125841e+01,2.2168554772400428e+00,1.4142135623731783e-01,7.7429134808276112e-01,8.0725095375097089e-01,2.4031118728772491e+00
1.7934354837103974e+05,9.9494661769162377e+01,2.2166002414905401e+00,1.4142135623731905e-01,7.7389590509181572e-01,8.0801602765863001e-01,2.4424143726866805e+00
1.8740957940709841e+05,9.9471752623359663e+01,2.2163450351273850e+00,1.4142135623732024e-01,7.7351833548170457e-01,8.0874571119777960e-01,2.4816920487390224e+00
1.9546819481375362e+05,9.9448848752502926e+01,2.2160898581471962e+00,1.4142135623732086e-01,7.7315924068507180e-01,8.0943895808794730e-01,2.5209455872393987e+00
2.0351940193521307e+05,9.9425950155377535e+01,2.2158347105465892e+00,1.4142135623732144e-01,7.7281919176533154e-01,8.1009477927706464e-01,2.5601756679377061e+00
2.1156320812361085e+05,9.9403056830769145e+01,2.2155795923221819e+00,1.4142135623732108e-01,7.7249872845461987e-01,8.1071224394586350e-01,2.5993829636881207e+00
2.1959962073804272e+05,9.9380168777463837e+01,2.2153245034705922e+00,1.4142135623732127e-01,7.7219835824660388e-01,8.1129048043336549e-01,2.6385681401385659e+00
2.2762864714375415e+05,9.9357285994247803e+01,2.2150694439884382e+00,1.4142135623732144e-01,7.7191855554625843e-01,8.1182867708456796e-01,2.6777318555458409e+00
2.3565029471113125e+05,9.9334408479907523e+01,2.2148144138723378e+00,1.4142135623732160e-01,7.7165976087859656e-01,8.1232608302079390e-01,2.7168747607093824e+00
2.4366457081468942e+05,9.9311536233229930e+01,2.2145594131189110e+00,1.4142135623732172e-01,7.7142238015821052e-01,8.1278200883372098e-01,2.7559974990183047e+00
2.5167148283224038e+05,9.9288669253002013e+01,2.2143044417247766e+00,1.4142135623732255e-01,7.7120678402132670e-01,8.1319582720379968e-01,2.7951007066057927e+00
2.5967103814375351e+05,9.9265807538011245e+01,2.2140494996865545e+00,1.4142135623732335e-01,7.7101330722196115e-01,8.1356697344388740e-01,2.8341850126010266e+00
2.6766324413050682e+05,9.9242951087045213e+01,2.2137945870008653e+00,1.4142135623732444e-01,7.7084224809357671e-01,8.1389494596873591e-01,2.8732510394738879e+00
2.7564810817401111e+05,9.9220099898891817e+01,2.2135397036643281e+00,1.4142135623732560e-01,7.7069386807750984e-01,8.1417930669120486e-01,2.9122994034612986e+00
2.8362563765496621e+05,9.9197253972339382e+01,2.2132848496735655e+00,1.4142135623732677e-01,7.7056839131924282e-01,8.1441968134581921e-01,2.9513307150679546e+00
2.9159583995237568e+05,9.9174413306176305e+01,2.2130300250251977e+00,1.4142135623732763e-01,7.7046600433343970e-01,8.1461575974040801e-01,2.9903455796328231e+00
2.9955872244242876e+05,9.9151577899191338e+01,2.2127752297158461e+00,1.4142135623732860e-01,7.7038685573848431e-01,8.1476729593643460e-01,3.0293445979501663e+00
3.0751429249747808e+05,9.9128747750173630e+01,2.2125204637421345e+00,1.4142135623732971e-01,7.7033105606107366e-01,8.1487410835871621e-01,3.0683283669370227e+00
3.1546255748513911e+05,9.9105922857912390e+01,2.2122657271006831e+00,1.4142135623732963e-01,7.7029867761123172e-01,8.1493607983510441e-01,3.1072974803374338e+00
3.2340352476711199e+05,9.9083103221197334e+01,2.2120110197881169e+00,1.4142135623733024e-01,7.7028975442793457e-01,8.1495315756656439e-01,-3.1369327777279588e+00
3.3133720169832063e+05,9.9060288838818295e+01,2.2117563418010580e+00,1.4142135623733032e-01,7.7030428229532744e-01,8.1492535302855873e-01,-3.0979912032970263e+00
3.3926359562583844e+05,9.9037479709565375e+01,2.2115016931361295e+00,1.4142135623733040e-01,7.7034221882935705e-01,8.1485274180376033e-01,-3.0590625148914397e+00
3.4718271388783591e+05,9.9014675832229130e+01,2.2112470737899570e+00,1.4142135623733051e-01,7.7040348363442324e-01,8.1473546334696689e-01,-3.0201461240506213e+00
3.5509456381269841e+05,9.8991877205600218e+01,2.2109924837591639e+00,1.4142135623733065e-01,7.7048795852948559e-01,8.1457372068247014e-01,-2.9812414417762580e+00
3.6299915271797671e+05,9.8969083828469607e+01,2.2107379230403743e+00,1.4142135623733079e-01,7.7059548784287923e-01,8.1436778003433441e-01,-2.9423478778218368e+00
3.7089648790938570e+05,9.8946295699628649e+01,2.2104833916302153e+00,1.4142135623733176e-01,7.7072587877490240e-01,8.1411797038996958e-01,-2.9034648400152219e+00
3.7878657667993719e+05,9.8923512817868811e+01,2.2102288895253102e+00,1.4142135623733287e-01,7.7087890182707175e-01,8.1382468299742372e-01,-2.8645917336232527e+00
3.8666942630886543e+05,9.8900735181982029e+01,2.2099744167222868e+00,1.4142135623733415e-01,7.7105429129677094e-01,8.1348837079658021e-01,-2.8257279607689894e+00
3.9454504406081216e+05,9.8877962790760364e+01,2.2097199732177715e+00,1.4142135623733529e-01,7.7125174583585310e-01,8.1310954778469247e-01,-2.7868729199081326e+00
4.0241343718486326e+05,9.8855195642996136e+01,2.2094655590083891e+00,1.4142135623733626e-01,7.7147092907159687e-01,8.1268878831646973e-01,-2.7480260053748906e+00
4.1027461291357531e+05,9.8832433737482148e+01,2.2092111740907687e+00,1.4142135623733740e-01,7.7171147028827214e-01,8.1222672633898829e-01,-2.7091866070044577e+00
4.1812857846222742e+05,9.8809677073011272e+01,2.2089568184615374e+00,1.4142135623733856e-01,7.7197296516743719e-01,8.1172405456166052e-01,-2.6703541098384180e+00
4.2597534102788649e+05,9.8786925648376680e+01,2.2087024921173217e+00,1.4142135623733981e-01,7.7225497658493136e-01,8.1118152356145701e-01,-2.6315278939218851e+00
4.3381490778851643e+05,9.8764179462371985e+01,2.2084481950547517e+00,1.4142135623733942e-01,7.7255703546243470e-01,8.1059994082362974e-01,-2.5927073341976348e+00
4.4164728590229177e+05,9.8741438513790854e+01,2.2081939272704547e+00,1.4142135623733970e-01,7.7287864167134890e-01,8.0998016971790521e-01,-2.5538918005020297e+00
4.4947248250665003e+05,9.8718702801427455e+01,2.2079396887610616e+00,1.4142135623734006e-01,7.7321926498660887e-01,8.0932312841078746e-01,-2.5150806576703131e+00
4.5729050471765711e+05,9.8695972324076067e+01,2.2076854795232004e+00,1.4142135623734020e-01,7.7357834608802045e-01,8.0862978871359559e-01,-2.4762732657526945e+00
4.6510135962920031e+05,9.8673247080531254e+01,2.2074312995535008e+00,1.4142135623734031e-01,7.7395529760655568e-01,8.0790117486672908e-01,-2.4374689803473846e+00
4.7290505431223050e+05,9.8650527069587994e+01,2.2071771488485936e+00,1.4142135623734051e-01,7.7434950521302004e-01,8.0713836226026292e-01,-2.3986671530526014e+00
4.8070159581415396e+05,9.8627812290041433e+01,2.2069230274051095e+00,1.4142135623734065e-01,7.7476032874643130e-01,8.0634247609100418e-01,-2.3598671320393012e+00
4.8849099115815572e+05,9.8605102740686931e+01,2.2066689352196791e+00,1.4142135623734081e-01,7.7518710337938646e-01,8.0551468995622799e-01,-2.3210682627472243e+00
4.9627324734248087e+05,9.8582398420320331e+01,2.2064148722889341e+00,1.4142135623734095e-01,7.7562914081766643e-01,8.0465622438431705e-01,-2.2822698887049588e+00
5.0404837133997231e+05,9.8559699327737533e+01,2.2061608386095060e+00,1.4142135623734114e-01,7.7608573053131302e-01,8.0376834530249253e-01,-2.2434713524725161e+00
5.1181637009736925e+05,9.8537005461734907e+01,2.2059068341780277e+00,1.4142135623734126e-01,7.7655614101435311e-01,8.0285236244197045e-01,-2.2046719967081057e+00
5.1957725053487823e+05,9.8514316821108949e+01,2.2056528589911308e+00,1.4142135623734145e-01,7.7703962107038327e-01,8.0190962768079155e-01,-2.1658711653549623e+00
5.2733101954561938e+05,9.8491633404656454e+01,2.2053989130454488e+00,1.4142135623734159e-01,7.7753540112119923e-01,8.0094153332473816e-01,-2.1270682049478395e+00
5.3507768399510859e+05,9.8468955211174631e+01,2.2051449963376153e+00,1.4142135623734176e-01,7.7804269453566099e-01,7.9994951032673856e-01,-2.0882624660351778e+00
5.4281725072093110e+05,9.8446282239460800e+01,2.2048911088642633e+00,1.4142135623734198e-01,7.7856069897604685e-01,7.9893502644523295e-01,-2.0494533047121757e+00
5.5054972653226857e+05,9.8423614488312580e+01,2.2046372506220271e+00,1.4142135623734214e-01,7.7908859775910211e-01,7.9789958434211183e-01,-2.0106400842617074e+00
5.5827511820949730e+05,9.8400951956528019e+01,2.2043834216075417e+00,1.4142135623734231e-01,7.7962556122909266e-01,7.9684471962086012e-01,-1.9718221768964133e+00
5.6599343250397465e+05,9.8378294642905217e+01,2.2041296218174411e+00,1.4142135623734248e-01,7.8017074814018639e-01,7.9577199880565663e-01,-1.9329989655950606e+00
5.7370467613760335e+05,9.8355642546242777e+01,2.2038758512483620e+00,1.4142135623734270e-01,7.8072330704551196e-01,7.9468301726234647e-01,-1.8941698460281504e+00
5.8140885580269422e+05,9.8332995665339411e+01,2.2036221098969389e+00,1.4142135623734287e-01,7.8128237769035436e-01,7.9357939706223291e-01,-1.8553342285623260e+00
5.8910597816170088e+05,9.8310353998994103e+01,2.2033683977598075e+00,1.4142135623734306e-01,7.8184709240694050e-01,7.9246278478985643e-01,-1.8164915403371995e+00
5.9679604984695802e+05,9.8287717546006306e+01,2.2031147148336059e+00,1.4142135623734317e-01,7.8241657750838001e-01,7.9133484929605391e-01,-1.7776412274047122e+00
6.0447907746067876e+05,9.8265086305175544e+01,2.2028610611149695e+00,1.4142135623734339e-01,7.8298995467939203e-01,7.9019727939767948e-01,-1.7387827569198624e+00
6.1215506757475203e+05,9.8242460275301653e+01,2.2026074366005353e+00,1.4142135623734356e-01,7.8356634236148837e-01,7.8905178152569477e-01,-1.6999156193746021e+00
6.1982402673064626e+05,9.8219839455184882e+01,2.2023538412869428e+00,1.4142135623734375e-01,7.8414485713038606e-01,7.8790007732336920e-01,-1.6610393308623030e+00
6.2748596143946482e+05,9.8197223843625594e+01,2.2021002751708281e+00,1.4142135623734392e-01,7.8472461506351543e-01,7.8674390119660276e-01,-1.6221534353608986e+00
6.3514087818188954e+05,9.8174613439424462e+01,2.2018467382488298e+00,1.4142135623734414e-01,7.8530473309552185e-01,7.8558499781860947e-01,-1.5832575070239490e+00
6.4278878340818139e+05,9.8152008241382561e+01,2.2015932305175876e+00,1.4142135623734431e-01,7.8588433035978700e-01,7.8442511959138927e-01,-1.5443511524662010e+00
6.5042968353837647e+05,9.8129408248301033e+01,2.2013397519737392e+00,1.4142135623734450e-01,7.8646252951407369e-01,7.8326602406660406e-01,-1.5054340130300017e+00
6.5806358496223995e+05,9.8106813458981534e+01,2.2010863026139260e+00,1.4142135623734470e-01,7.8703845804843386e-01,7.8210947132887620e-01,-1.4665057670215198e+00
6.6569049403957347e+05,9.8084223872225792e+01,2.2008328824347867e+00,1.4142135623734489e-01,7.8761124957369699e-01,7.8095722134453338e-01,-1.4275661319002264e+00
6.7331041710029996e+05,9.8061639486835873e+01,2.2005794914329617e+00,1.4142135623734503e-01,7.8818004508883133e-01,7.7981103127934104e-01,-1.3886148664108615e+00
6.8092336044468964e+05,9.8039060301614199e+01,2.2003261296050920e+00,1.4142135623734525e-01,7.8874399422564279e-01,7.7867265278882236e-01,-1.3496517726422061e+00
6.8852933034365962e+05,9.8016486315363395e+01,2.2000727969478184e+00,1.4142135623734545e-01,7.8930225646932184e-01,7.7754382928515375e-01,-1.3106766979991578e+00
6.9612833303906966e+05,9.7993917526886293e+01,2.1998194934577819e+00,1.4142135623734564e-01,7.8985400235342351e-01,7.7642629318483702e-01,-1.2716895370747001e+00
7.0372037474395335e+05,9.7971353934986197e+01,2.1995662191316265e+00,1.4142135623734584e-01,7.9039841462796023e-01,7.7532176314169010e-01,-1.2326902334084275e+00
7.1130546164302866e+05,9.7948795538466456e+01,2.1993129739659913e+00,1.4142135623734603e-01,7.9093468939938805e-01,7.7423194126983752e-01,-1.1936787811164156e+00
7.1888359989293932e+05,9.7926242336130898e+01,2.1990597579575213e+00,1.4142135623734620e-01,7.9146203724127917e-01,7.7315851036184469e-01,-1.1546552263821563e+00
7.2645479562278232e+05,9.7903694326783523e+01,2.1988065711028590e+00,1.4142135623734639e-01,7.9197968427463639e-01,7.7210313110718587e-01,-1.1156196687930158e+00
7.3401905493455823e+05,9.7881151509228545e+01,2.1985534133986468e+00,1.4142135623734656e-01,7.9248687321680478e-01,7.7106743931667721e-01,-1.0765722625119079e+00
7.4157638390357443e+05,9.7858613882270618e+01,2.1983002848415301e+00,1.4142135623734672e-01,7.9298286439804277e-01,7.7005304315863021e-01,-1.0375132172724815e+00
7.4912678857906745e+05,9.7836081444714551e+01,2.1980471854281518e+00,1.4142135623734692e-01,7.9346693674489133e-01,7.6906152041274300e-01,-9.9844279918560785e-01
7.5667027498471248e+05,9.7813554195365398e+01,2.1977941151551561e+00,1.4142135623734708e-01,7.9393838872952061e-01,7.6809441574797865e-01,-9.5936133134885226e-01
7.6420684911914170e+05,9.7791032133028651e+01,2.1975410740191896e+00,1.4142135623734731e-01,7.9439653928430798e-01,7.6715323803086310e-01,-9.2026919424919629e-01
7.7173651695666241e+05,9.7768515256509872e+01,2.1972880620168964e+00,1.4142135623734750e-01,7.9484072868099021e-01,7.6623945767075619e-01,-8.8116682594990459e-01
7.7925928444776195e+05,9.7746003564615094e+01,2.1970350791449227e+00,1.4142135623734770e-01,7.9527031937373427e-01,7.6535450400889571e-01,-8.4205472205665732e-01
7.8677515751985798e+05,9.7723497056150507e+01,2.1967821253999147e+00,1.4142135623734783e-01,7.9568469680559639e-01,7.6449976275801579e-01,-8.0293343545473073e-01
7.9428414207796834e+05,9.7700995729922511e+01,2.1965292007785182e+00,1.4142135623734803e-01,7.9608327017783953e-01,7.6367657349951656e-01,-7.6380357581434177e-01
8.0178624400530895e+05,9.7678499584738006e+01,2.1962763052773808e+00,1.4142135623734819e-01,7.9646547318165151e-01,7.6288622724518562e-01,-7.2466580886084486e-01
8.0928146916416916e+05,9.7656008619403963e+01,2.1960234388931501e+00,1.4142135623734839e-01,7.9683076469187986e-01,7.6212996407044187e-01,-6.8552085540610996e-01
8.1676982339657377e+05,9.7633522832727650e+01,2.1957706016224718e+00,1.4142135623734858e-01,7.9717862942239381e-01,7.6140897082615755e-01,-6.4636949014321810e-01
8.2425131252501672e+05,9.7611042223516748e+01,2.1955177934619963e+00,1.4142135623734875e-01,7.9750857854277946e-01,7.6072437893596112e-01,-6.0721254020403670e-01
8.3172594235334138e+05,9.7588566790579037e+01,2.1952650144083710e+00,1.4142135623734892e-01,7.9782015025609954e-01,7.6007726228585271e-01,-5.6805088348190036e-01
8.3919371866744058e+05,9.7566096532722725e+01,2.1950122644582444e+00,1.4142135623734911e-01,7.9811291033747278e-01,7.5946863521287122e-01,-5.2888544672519155e-01
8.4665464723614405e+05,9.7543631448756202e+01,2.1947595436082663e+00,1.4142135623734925e-01,7.9838645263330366e-01,7.5889945059929353e-01,-4.8971720340557823e-01
8.5410873381204414e+05,9.7521171537488087e+01,2.1945068518550856e+00,1.4142135623734942e-01,7.9864039952099575e-01,7.5837059807868290e-01,-4.5054717136939382e-01
8.6155598413225682e+05,9.7498716797727454e+01,2.1942541891953526e+00,1.4142135623734961e-01,7.9887440232903695e-01,7.5788290235981903e-01,-4.1137641028089539e-01
8.6899640391940379e+05,9.7476267228283476e+01,2.1940015556257184e+00,1.4142135623734978e-01,7.9908814171738485e-01,7.5743712167421051e-01,-3.7220601886604665e-01
8.7642999888241070e+05,9.7453822827965610e+01,2.1937489511428323e+00,1.4142135623734992e-01,7.9928132801808327e-01,7.5703394635259569e-01,-3.3303713197058010e-01
8.8385677471734479e+05,9.7431383595583739e+01,2.1934963757433468e+00,1.4142135623735011e-01,7.9945370153610751e-01,7.5667399753539821e-01,-2.9387091744408173e-01
8.9127673710840335e+05,9.7408949529947833e+01,2.1932438294239116e+00,1.4142135623735025e-01,7.9960503281044903e-01,7.5635782602171142e-01,-2.5470857286376286e-01
8.9868989172869129e+05,9.7386520629868315e+01,2.1929913121811810e+00,1.4142135623735042e-01,7.9973512283546666e-01,7.5608591126092206e-01,-2.1555132211519715e-01
9.0609624424121622e+05,9.7364096894155736e+01,2.1927388240118058e+00,1.4142135623735058e-01,7.9984380324258741e-01,7.5585866049058570e-01,-1.7640041184427011e-01
9.1349580029974470e+05,9.7341678321620932e+01,2.1924863649124386e+00,1.4142135623735069e-01,7.9993093644243829e-01,7.5567640802366443e-01,-1.3725710779962230e-01
9.2088856554965861e+05,9.7319264911075138e+01,2.1922339348797331e+00,1.4142135623735080e-01,7.9999641572753422e-01,7.5553941468767616e-01,-9.8122691083137578e-02
9.2827454562894150e+05,9.7296856661329755e+01,2.1919815339103423e+00,1.4142135623735100e-01,8.0004016533566258e-01,7.5544786741775594e-01,-5.8998454326701838e-02
9.3565374616905453e+05,9.7274453571196418e+01,2.1917291620009198e+00,1.4142135623735116e-01,8.0006214047413315e-01,7.5540187900504840e-01,-1.9885697816011159e-02
9.4302617279577558e+05,9.7252055639487196e+01,2.1914768191481206e+00,1.4142135623735130e-01,8.0006232730507876e-01,7.5540148800124418e-01,1.9214274419019961e-02
9.5039183113020600e+05,9.7229662865014248e+01,2.1912245053485981e+00,1.4142135623735144e-01,8.0004074289202398e-01,7.5544665877949591e-01,5.8300158528467212e-02
9.5775072678955214e+05,9.7207275246590186e+01,2.1909722205990088e+00,1.4142135623735158e-01,7.9999743510795229e-01,7.5553728175132429e-01,9.7370654758511546e-02
9.6510286538810574e+05,9.7184892783027763e+01,2.1907199648960072e+00,1.4142135623735169e-01,7.9993248250513016e-01,7.5567317373854181e-01,1.3642447134208019e-01
9.7244825253809721e+05,9.7162515473139990e+01,2.1904677382362485e+00,1.4142135623735183e-01,7.9984599414696089e-01,7.5585407849861230e-01,1.7546032834212194e-01
9.7978689385050267e+05,9.7140143315740303e+01,2.1902155406163901e+00,1.4142135623735200e-01,7.9973810940217471e-01,7.5607966740128585e-01,2.1447696142854997e-01
9.8711879493600875e+05,9.7117776309642281e+01,2.1899633720330880e+00,1.4142135623735208e-01,7.9960899770166294e-01,7.5634954025379153e-01,2.5347312557108220e-01
9.9444396140582231e+05,9.7095414453659743e+01,2.1897112324829977e+00,1.4142135623735225e-01,7.9945885825830321e-01,7.5666322627129934e-01,2.9244759862802039e-01
1.0017623988724551e+06,9.7073057746606949e+01,2.1894591219627784e+00,1.4142135623735239e-01,7.9928791975014246e-01,7.5702018518885594e-01,3.3139918481427993e-01
1.0090741129506567e+06,9.7050706187298246e+01,2.1892070404690869e+00,1.4142135623735250e-01,7.9909643996730495e-01,7.5741980851050350e-01,3.7032671803318779e-01
1.0163791092581149e+06,9.7028359774548434e+01,2.1889549879985823e+00,1.4142135623735261e-01,7.9888470542304568e-01,7.5786142089080122e-01,4.0922906505458601e-01
1.0236773934163494e+06,9.7006018507172442e+01,2.1887029645479217e+00,1.4142135623735269e-01,7.9865303092936180e-01,7.5834428164358059e-01,4.4810512852737067e-01
1.0309689710514543e+06,9.6983682383985467e+01,2.1884509701137640e+00,1.4142135623735286e-01,7.9840175913762002e-01,7.5886758637231799e-01,4.8695384981163226e-01
1.0382538477947938e+06,9.6961351403803150e+01,2.1881990046927693e+00,1.4142135623735300e-01,7.9813126004466917e-01,7.5943046871619380e-01,5.2577421161941673e-01
1.0455320292838695e+06,9.6939025565441213e+01,2.1879470682815967e+00,1.4142135623735311e-01,7.9784193046491758e-01,7.6003200220558642e-01,5.6456524045503476e-01
1.0528035211629595e+06,9.6916704867715694e+01,2.1876951608769062e+00,1.4142135623735325e-01,7.9753419346891619e-01,7.6067120222044404e-01,6.0332600884405974e-01
1.0600683290837992e+06,9.6894389309443028e+01,2.1874432824753578e+00,1.4142135623735333e-01,7.9720849778897462e-01,7.6134702804478960e-01,6.4205563734520865e-01
1.0673264587063547e+06,9.6872078889439734e+01,2.1871914330736124e+00,1.4142135623735347e-01,7.9686531719237252e-01,7.6205838501040846e-01,6.8075329633959680e-01
1.0745779156993632e+06,9.6849773606522803e+01,2.1869396126683323e+00,1.4142135623735352e-01,7.9650514982278275e-01,7.6280412672260733e-01,7.1941820759140029e-01
1.0818227057410658e+06,9.6827473459509349e+01,2.1866878212561782e+00,1.4142135623735363e-01,7.9612851751049396e-01,7.6358305736087473e-01,7.5804964557946608e-01
1.0890608345197886e+06,9.6805178447216733e+01,2.1864360588338108e+00,1.4142135623735375e-01,7.9573596505211130e-01,7.6439393404717193e-01,7.9664693859673419e-01
1.0962923077344424e+06,9.6782888568462781e+01,2.1861843253978939e+00,1.4142135623735386e-01,7.9532805946039786e-01,7.6523546927456887e-01,8.3520946961804809e-01
1.1035171310952120e+06,9.6760603822065406e+01,2.1859326209450902e+00,1.4142135623735397e-01,7.9490538918495457e-01,7.6610633338901957e-01,8.7373667693937940e-01
1.1107353103240121e+06,9.6738324206842805e+01,2.1856809454720616e+00,1.4142135623735411e-01,7.9446856330450044e-01,7.6700515711702100e-01,9.1222805458912071e-01
1.1179468511549481e+06,9.6716049721613615e+01,2.1854292989754724e+00,1.4142135623735419e-01,7.9401821069150369e-01,7.6793053413209100e-01,9.5068315251691937e-01
1.1251517593349037e+06,9.6693780365196531e+01,2.1851776814519863e+00,1.4142135623735433e-01,7.9355497914996598e-01,7.6888102365308786e-01,9.8910157656613040e-01
1.1323500406238683e+06,9.6671516136410702e+01,2.1849260928982672e+00,1.4142135623735433e-01,7.9307953452721947e-01,7.6985515306751484e-01,1.0274829882343175e+00
1.1395417007954440e+06,9.6649257034075418e+01,2.1846745333109805e+00,1.4142135623735447e-01,7.9259255980057253e-01,7.7085142057320410e-01,1.0658271042317664e+00
1.1467267456371989e+06,9.6627003057010242e+01,2.1844230026867901e+00,1.4142135623735452e-01,7.9209475413975228e-01,7.7186829783192790e-01,1.1041336958447301e+00
1.1539051809509678e+06,9.6604754204035160e+01,2.1841715010223623e+00,1.4142135623735463e-01,7.9158683194606383e-01,7.7290423262870134e-01,1.1424025881133217e+00
1.1610770125532842e+06,9.6582510473970260e+01,2.1839200283143620e+00,1.4142135623735469e-01,7.9106952186925683e-01,7.7395765153088425e-01,1.1806336588352133e+00
1.1682422462756122e+06,9.6560271865635940e+01,2.1836685845594559e+00,1.4142135623735480e-01,7.9054356580313268e-01,7.7502696254129277e-01,1.2188268374041313e+00
1.1754008879645837e+06,9.6538038377852970e+01,2.1834171697543105e+00,1.4142135623735491e-01,7.9000971786095475e-01,7.7611055773995619e-01,1.2569821034956605e+00
1.1825529434823219e+06,9.6515810009442234e+01,2.1831657838955922e+00,1.4142135623735502e-01,7.8946874333175809e-01,7.7720681590936347e-01,1.2950994856126155e+00
1.1896984187065258e+06,9.6493586759225067e+01,2.1829144269799690e+00,1.4142135623735508e-01,7.8892141761872869e-01,7.7831410513832244e-01,1.3331790595004520e+00
1.1968373195307562e+06,9.6471368626022922e+01,2.1826630990041083e+00,1.4142135623735519e-01,7.8836852516082145e-01,7.7943078539991828e-01,1.3712209464476115e+00
1.2039696518645124e+06,9.6449155608657534e+01,2.1824117999646773e+00,1.4142135623735524e-01,7.8781085833887499e-01,7.8055521109928749e-01,1.4092253114812507e+00
1.2110954216332997e+06,9.6426947705951065e+01,2.1821605298583457e+00,1.4142135623735536e-01,7.8724921636749556e-01,7.8168573358724602e-01,1.4471923614722864e+00
1.2182146347788034e+06,9.6404744916725775e+01,2.1819092886817821e+00,1.4142135623735544e-01,7.8668440417402252e-01,7.8282070363616707e-01,1.4851223431631411e+00
1.2253272972588744e+06,9.6382547239804225e+01,2.1816580764316544e+00,1.4142135623735547e-01,7.8611723126596822e-01,7.8395847387466522e-01,1.5230155411294579e+00
1.2324334150475014e+06,9.6360354674009372e+01,2.1814068931046342e+00,1.4142135623735558e-01,7.8554851058833342e-01,7.8509740117806537e-01,1.5608722756893172e+00
