# BBH Simulation Data 
# Initial Conditions: q=0.25, chi1=0.4, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
3.3814598430619459e+05,9.9311536233229930e+01,1.5944827774456163e+00,2.5455844122716476e-01,7.8376349173049098e-01,7.9838093205743543e-01,-1.8920565406182686e+00
3.4925812041251326e+05,9.9288669253002013e+01,1.5942991980418395e+00,2.5455844122716509e-01,7.8424393432853023e-01,7.9458459912350221e-01,-1.7972508428021474e+00
3.6036011882128805e+05,9.9265807538011245e+01,1.5941156397743197e+00,2.5455844122716531e-01,7.8473305324035625e-01,7.9070322783821589e-01,-1.7021697743306583e+00
3.7145198973578704e+05,9.9242951087045213e+01,1.5939321026406235e+00,2.5455844122716553e-01,7.8522634787470813e-01,7.8677162672123035e-01,-1.6068007381284888e+00
3.8253374274482863e+05,9.9220099898891817e+01,1.5937485866383165e+00,2.5455844122716575e-01,7.8571929197596313e-01,7.8282540995240812e-01,-1.5111336336581580e+00
3.9360538682198204e+05,9.9197253972339382e+01,1.5935650917649675e+00,2.5455844122716603e-01,7.8620737520258310e-01,7.7890069618465585e-01,-1.4151611709016292e+00
4.0466693033053109e+05,9.9174413306176305e+01,1.5933816180181426e+00,2.5455844122716637e-01,7.8668614422311300e-01,7.7503378885781826e-01,-1.3188791767926387e+00
4.1571838103364682e+05,9.9151577899191338e+01,1.5931981653954097e+00,2.5455844122716648e-01,7.8715124296286698e-01,7.7126083969353798e-01,-1.2222868831078242e+00
4.2675974611004384e+05,9.9128747750173630e+01,1.5930147338943372e+00,2.5455844122716681e-01,7.8759845165126507e-01,7.6761749774863319e-01,-1.1253871837322582e+00
4.3779103217508574e+05,9.9105922857912390e+01,1.5928313235124925e+00,2.5455844122716703e-01,7.8802372433900358e-01,7.6413854718296592e-01,-1.0281868485285102e+00
4.4881224530653848e+05,9.9083103221197334e+01,1.5926479342474447e+00,2.5455844122716720e-01,7.8842322457542668e-01,7.6085753772864517e-01,-9.3069668087986568e-01
4.5982339107548696e+05,9.9060288838818295e+01,1.5924645660967622e+00,2.5455844122716748e-01,7.8879335895944469e-01,7.5780641269079030e-01,-8.3293160644321074e-01
4.7082447458150052e+05,9.9037479709565375e+01,1.5922812190580138e+00,2.5455844122716781e-01,7.8913080830143190e-01,7.5501514011804982e-01,-7.3491068187177855e-01
4.8181550049193687e+05,9.9014675832229130e+01,1.5920978931287695e+00,2.5455844122716792e-01,7.8943255615873142e-01,7.5251135349444354e-01,-6.3665701426161525e-01
4.9279647308525868e+05,9.8991877205600218e+01,1.5919145883065984e+00,2.5455844122716831e-01,7.8969591453321752e-01,7.5032000886193584e-01,-5.3819758486192060e-01
5.0376739629747352e+05,9.8969083828469607e+01,1.5917313045890700e+00,2.5455844122716853e-01,7.8991854654566851e-01,7.4846306562372167e-01,-4.3956297409564687e-01
5.1472827377157152e+05,9.8946295699628649e+01,1.5915480419737553e+00,2.5455844122716881e-01,7.9009848592825038e-01,7.4695919834641400e-01,-3.4078698899549892e-01
5.2567910890956339e+05,9.8923512817868811e+01,1.5913648004582237e+00,2.5455844122716909e-01,7.9023415320311152e-01,7.4582354663443517e-01,-2.4190619857435339e-01
5.3661990492622042e+05,9.8900735181982029e+01,1.5911815800400471e+00,2.5455844122716931e-01,7.9032436844169407e-01,7.4506750956946632e-01,-1.4295938713040279e-01
5.4755066490462294e+05,9.8877962790760364e+01,1.5909983807167958e+00,2.5455844122716959e-01,7.9036836052592929e-01,7.4469859029392227e-01,-4.3986939701652024e-02
5.5847139185241319e+05,9.8855195642996136e+01,1.5908152024860405e+00,2.5455844122716981e-01,7.9036577285881326e-01,7.4472029509936100e-01,5.4969822461047500e-02
5.6938208875846176e+05,9.8832433737482148e+01,1.5906320453453537e+00,2.5455844122717003e-01,7.9031666549797730e-01,7.4513208991293156e-01,1.5386933577472126e-01
5.8028275864974689e+05,9.8809677073011272e+01,1.5904489092923073e+00,2.5455844122717025e-01,7.9022151371172511e-01,7.4592941543573843e-01,2.5267049528018820e-01
5.9117340464728081e+05,9.8786925648376680e+01,1.5902657943244720e+00,2.5455844122717047e-01,7.9008120298256068e-01,7.4710376046999583e-01,3.5133333999157645e-01
6.0205403002097621e+05,9.8764179462371985e+01,1.5900827004394216e+00,2.5455844122717081e-01,7.8989702050850830e-01,7.4864279127862365e-01,4.4981970086596862e-01
6.1292463824311073e+05,9.8741438513790854e+01,1.5898996276347279e+00,2.5455844122717097e-01,7.8967064327745529e-01,7.5053053325092423e-01,5.4809379172842010e-01
6.2378523303929972e+05,9.8718702801427455e+01,1.5897165759079648e+00,2.5455844122717125e-01,7.8940412281437000e-01,7.5274759978872030e-01,6.4612272662041059e-01
6.3463581843725836e+05,9.8695972324076067e+01,1.5895335452567045e+00,2.5455844122717142e-01,7.8909986672547250e-01,7.5527146224763586e-01,7.4387695095576212e-01
6.4547639881231589e+05,9.8673247080531254e+01,1.5893505356785209e+00,2.5455844122717158e-01,7.8876061718726442e-01,7.5807675401106411e-01,8.4133057820991153e-01
6.5630697892954177e+05,9.8650527069587994e+01,1.5891675471709876e+00,2.5455844122717181e-01,7.8838942655168043e-01,7.6113560135729885e-01,9.3846162835321656e-01
6.6712756398224051e+05,9.8627812290041433e+01,1.5889845797316793e+00,2.5455844122717208e-01,7.8798963026138669e-01,7.6441797369374553e-01,1.0352521685312452e+00
6.7793815962622990e+05,9.8605102740686931e+01,1.5888016333581692e+00,2.5455844122717219e-01,7.8756481729139605e-01,7.6789204594441773e-01,1.1316883603432142e+00
6.8873877200960962e+05,9.8582398420320331e+01,1.5886187080480330e+00,2.5455844122717242e-01,7.8711879835446441e-01,7.7152456634009492e-01,1.2277604212904794e+00
6.9952940779819002e+05,9.8559699327737533e+01,1.5884358037988446e+00,2.5455844122717264e-01,7.8665557212804815e-01,7.7528122351561179e-01,1.3234625104392603e+00
7.1031007419569930e+05,9.8537005461734907e+01,1.5882529206081801e+00,2.5455844122717280e-01,7.8617928977979479e-01,7.7912700760234521e-01,1.4187925500081326e+00
7.2108077895934391e+05,9.8514316821108949e+01,1.5880700584736147e+00,2.5455844122717297e-01,7.8569421808624640e-01,7.8302656085642441e-01,1.5137519955082872e+00
7.3184153040998580e+05,9.8491633404656454e+01,1.5878872173927234e+00,2.5455844122717303e-01,7.8520470145558852e-01,7.8694451422808376e-01,1.6083455672582887e+00
7.4259233743719978e+05,9.8468955211174631e+01,1.5877043973630833e+00,2.5455844122717325e-01,7.8471512317939895e-01,7.9084580711113051e-01,1.7025809557162395e+00
7.5333320949931466e+05,9.8446282239460800e+01,1.5875215983822699e+00,2.5455844122717342e-01,7.8422986625031088e-01,7.9469598827804622e-01,1.7964685122139870e+00
7.6406415661808359e+05,9.8423614488312580e+01,1.5873388204478598e+00,2.5455844122717353e-01,7.8375327409191808e-01,7.9846149668263433e-01,1.8900209354761763e+00
7.7478518936826673e+05,9.8400951956528019e+01,1.5871560635574304e+00,2.5455844122717358e-01,7.8328961155380172e-01,8.0210992138576409e-01,1.9832529628950215e+00
7.8549631886251958e+05,9.8378294642905217e+01,1.5869733277085580e+00,2.5455844122717380e-01,7.8284302652796300e-01,8.0561024032584772e-01,2.0761810740019495e+00
7.9619755673110276e+05,9.8355642546242777e+01,1.5867906128988210e+00,2.5455844122717391e-01,7.8241751254299696e-01,8.0893303801705208e-01,2.1688232120144342e+00
8.0688891509736876e+05,9.8332995665339411e+01,1.5866079191257965e+00,2.5455844122717408e-01,7.8201687268859688e-01,8.1205070252405154e-01,2.2611985278370632e+00
8.1757040654867771e+05,9.8310353998994103e+01,1.5864252463870618e+00,2.5455844122717419e-01,7.8164468521550401e-01,8.1493760224212242e-01,2.3533271494655814e+00
8.2824204410323291e+05,9.8287717546006306e+01,1.5862425946801966e+00,2.5455844122717436e-01,7.8130427114440515e-01,8.1757024312042126e-01,2.4452299784553486e+00
8.3890384117342264e+05,9.8265086305175544e+01,1.5860599640027784e+00,2.5455844122717441e-01,7.8099866420163744e-01,8.1992740701710787e-01,2.5369285139642330e+00
8.4955581152548688e+05,9.8242460275301653e+01,1.5858773543523859e+00,2.5455844122717458e-01,7.8073058337980672e-01,8.2199027188067819e-01,2.6284447038696976e+00
8.6019796923620126e+05,9.8219839455184882e+01,1.5856947657265992e+00,2.5455844122717475e-01,7.8050240839766982e-01,8.2374251442514745e-01,2.7198008216110576e+00
8.7083032864712609e+05,9.8197223843625594e+01,1.5855121981229965e+00,2.5455844122717475e-01,7.8031615830602197e-01,8.2517039591691965e-01,2.8110193666906187e+00
8.8145290431637119e+05,9.8174613439424462e+01,1.5853296515391577e+00,2.5455844122717491e-01,7.8017347345523536e-01,8.2626283162707781e-01,2.9021229861764870e+00
8.9206571096864657e+05,9.8152008241382561e+01,1.5851471259726635e+00,2.5455844122717514e-01,7.8007560100574569e-01,8.2701144443093699e-01,2.9931344140903504e+00
9.0266876344415813e+05,9.8129408248301033e+01,1.5849646214210926e+00,2.5455844122717519e-01,7.8002338412574346e-01,8.2741060296133850e-01,3.0840764252026975e+00
9.1326207664621610e+05,9.8106813458981534e+01,1.5847821378820270e+00,2.5455844122717536e-01,7.8001725498107788e-01,8.2745744464637472e-01,-3.1082135076889426e+00
9.2384566548884544e+05,9.8084223872225792e+01,1.5845996753530469e+00,2.5455844122717552e-01,7.8005723158151841e-01,8.2715188388778849e-01,-3.0173420138267932e+00
9.3441954484406172e+05,9.8061639486835873e+01,1.5844172338317326e+00,2.5455844122717569e-01,7.8014291850568429e-01,8.2649660556330562e-01,-2.9264716936090149e+00
9.4498372948975675e+05,9.8039060301614199e+01,1.5842348133156665e+00,2.5455844122717586e-01,7.8027351148483604e-01,8.2549704396480228e-01,-2.8355799171771654e+00
9.5553823405855568e+05,9.8016486315363395e+01,1.5840524138024297e+00,2.5455844122717608e-01,7.8044780578398454e-01,8.2416134721353773e-01,-2.7446441641270547e+00
9.6608307298798033e+05,9.7993917526886293e+01,1.5838700352896036e+00,2.5455844122717625e-01,7.8066420827810190e-01,8.2250032712320664e-01,-2.6536420650892860e+00
9.7661826047228533e+05,9.7971353934986197e+01,1.5836876777747713e+00,2.5455844122717647e-01,7.8092075308225140e-01,8.2052739441086320e-01,-2.5625514559722169e+00
9.8714381041678297e+05,9.7948795538466456e+01,1.5835053412555140e+00,2.5455844122717664e-01,7.8121512055780395e-01,8.1825847908498528e-01,-2.4713504481862358e+00
9.9765973639437265e+05,9.7926242336130898e+01,1.5833230257294155e+00,2.5455844122717686e-01,7.8154465948307139e-01,8.1571193577054879e-01,-2.3800175178019907e+00
1.0081660516053749e+06,9.7903694326783523e+01,1.5831407311940588e+00,2.5455844122717713e-01,7.8190641214619616e-01,8.1290843366481225e-01,-2.2885316161151703e+00
1.0186627688404636e+06,9.7881151509228545e+01,1.5829584576470261e+00,2.5455844122717736e-01,7.8229714209125045e-01,8.0987083075903943e-01,-2.1968723035332980e+00
1.0291499004471466e+06,9.7858613882270618e+01,1.5827762050859020e+00,2.5455844122717769e-01,7.8271336422560656e-01,8.0662403191525145e-01,-2.1050199080178000e+00
1.0396274583003491e+06,9.7836081444714551e+01,1.5825939735082697e+00,2.5455844122717786e-01,7.8315137697786452e-01,8.0319483036051820e-01,-2.0129557085220018e+00
1.0500954537769735e+06,9.7813554195365398e+01,1.5824117629117129e+00,2.5455844122717808e-01,7.8360729618101532e-01,7.9961173216301751e-01,-1.9206621429607209e+00
1.0605538977347186e+06,9.7791032133028651e+01,1.5822295732938170e+00,2.5455844122717836e-01,7.8407709034516626e-01,7.9590476329335302e-01,-1.8281230392132646e+00
1.0710028004957042e+06,9.7768515256509872e+01,1.5820474046521660e+00,2.5455844122717858e-01,7.8455661697790258e-01,7.9210525896241679e-01,-1.7353238665162238e+00
1.0814421718343815e+06,9.7746003564615094e+01,1.5818652569843448e+00,2.5455844122717886e-01,7.8504165960800831e-01,7.8824563507517387e-01,-1.6422520033715071e+00
1.0918720209704957e+06,9.7723497056150507e+01,1.5816831302879391e+00,2.5455844122717913e-01,7.8552796516974399e-01,7.8435914185744093e-01,-1.5488970167732714e+00
1.1022923565666899e+06,9.7700995729922511e+01,1.5815010245605337e+00,2.5455844122717941e-01,7.8601128140969589e-01,7.8047960001089700e-01,-1.4552509462271990e+00
1.1127031867307955e+06,9.7678499584738006e+01,1.5813189397997147e+00,2.5455844122717974e-01,7.8648739398624989e-01,7.7664112013527942e-01,-1.3613085847177526e+00
1.1231045190232357e+06,9.7656008619403963e+01,1.5811368760030684e+00,2.5455844122717997e-01,7.8695216294258474e-01,7.7287780662869809e-01,-1.2670677475591241e+00
1.1334963604687927e+06,9.7633522832727650e+01,1.5809548331681802e+00,2.5455844122718030e-01,7.8740155824731017e-01,7.6922344783446661e-01,-1.1725295190445639e+00
1.1438787175730432e+06,9.7611042223516748e+01,1.5807728112926378e+00,2.5455844122718052e-01,7.8783169411234388e-01,7.6571119483368744e-01,-1.0776984660501194e+00
1.1542515963434177e+06,9.7588566790579037e+01,1.5805908103740274e+00,2.5455844122718080e-01,7.8823886181478786e-01,7.6237323196980322e-01,-9.8258280738892911e-01
1.1646150023141860e+06,9.7566096532722725e+01,1.5804088304099364e+00,2.5455844122718113e-01,7.8861956076820705e-01,7.5924044290626325e-01,-8.8719452784333741e-01
1.1749689405757370e+06,9.7543631448756202e+01,1.5802268713979521e+00,2.5455844122718130e-01,7.8897052760858188e-01,7.5634207672451603e-01,-7.9154942649268278e-01
1.1853134158074507e+06,9.7521171537488087e+01,1.5800449333356619e+00,2.5455844122718163e-01,7.8928876308089724e-01,7.5370541922424306e-01,-6.9566709030295493e-01
1.1956484323139407e+06,9.7498716797727454e+01,1.5798630162206544e+00,2.5455844122718196e-01,7.8957155653375966e-01,7.5135547514085421e-01,-5.9957078593974511e-01
1.2059739940646410e+06,9.7476267228283476e+01,1.5796811200505176e+00,2.5455844122718219e-01,7.8981650785127766e-01,7.4931466739657460e-01,-5.0328726539854995e-01
1.2162901047359225e+06,9.7453822827965610e+01,1.5794992448228395e+00,2.5455844122718241e-01,7.9002154667358415e-01,7.4760255970272982e-01,-4.0684648423871350e-01
1.2265967677556078e+06,9.7431383595583739e+01,1.5793173905352100e+00,2.5455844122718257e-01,7.9018494877967538e-01,7.4623560879062978e-01,-3.1028123479158259e-01
1.2368939863496555e+06,9.7408949529947833e+01,1.5791355571852168e+00,2.5455844122718285e-01,7.9030534952855735e-01,7.4522695223927615e-01,-2.1362670051044719e-01
1.2471817635901070e+06,9.7386520629868315e+01,1.5789537447704507e+00,2.5455844122718313e-01,7.9038175427693447e-01,7.4458623727850648e-01,-1.1691994139557821e-01
1.2574601024444620e+06,9.7364096894155736e+01,1.5787719532885007e+00,2.5455844122718335e-01,7.9041354571381750e-01,7.4431949508496997e-01,-2.0199323874683810e-02
1.2677290058255317e+06,9.7341678321620932e+01,1.5785901827369562e+00,2.5455844122718352e-01,7.9040048807437524e-01,7.4442906398666187e-01,7.6496088577374569e-02
1.2779884766415244e+06,9.7319264911075138e+01,1.5784084331134083e+00,2.5455844122718368e-01,7.9034272821710139e-01,7.4491356369979245e-01,1.7312716570412554e-01
1.2882385178461275e+06,9.7296856661329755e+01,1.5782267044154470e+00,2.5455844122718396e-01,7.9024079356989041e-01,7.4576792130770975e-01,2.6965534211251707e-01
1.2984791324878118e+06,9.7274453571196418e+01,1.5780449966406627e+00,2.5455844122718418e-01,7.9009558697188154e-01,7.4698344823401175e-01,3.6604323071977896e-01
1.3087103237580254e+06,9.7252055639487196e+01,1.5778633097866472e+00,2.5455844122718430e-01,7.8990837845895978e-01,7.4854796604386020e-01,4.6225519942963095e-01
1.3189320950381276e+06,9.7229662865014248e+01,1.5776816438509911e+00,2.5455844122718457e-01,7.8968079406154534e-01,7.5044597760838472e-01,5.5825789445198193e-01
1.3291444499441185e+06,9.7207275246590186e+01,1.5774999988312868e+00,2.5455844122718463e-01,7.8941480170379574e-01,7.5265887905529349e-01,6.5402069647542682e-01
1.3393473923693928e+06,9.7184892783027763e+01,1.5773183747251256e+00,2.5455844122718474e-01,7.8911269431346787e-01,7.5516520705717072e-01,7.4951609930866847e-01
1.3495409265246282e+06,9.7162515473139990e+01,1.5771367715300995e+00,2.5455844122718496e-01,7.8877707027156041e-01,7.5794091540882114e-01,8.4472000432523919e-01
1.3597250569747086e+06,9.7140143315740303e+01,1.5769551892438012e+00,2.5455844122718513e-01,7.8841081135023450e-01,7.6095967452752178e-01,9.3961192784923775e-01
1.3698997886725606e+06,9.7117776309642281e+01,1.5767736278638236e+00,2.5455844122718513e-01,7.8801705830649127e-01,7.6419318746500042e-01,1.0341751222363427e+00
1.3800651269892794e+06,9.7095414453659743e+01,1.5765920873877588e+00,2.5455844122718524e-01,7.8759918431750076e-01,7.6761151621986323e-01,1.1283966146316216e+00
1.3902210777403729e+06,9.7073057746606949e+01,1.5764105678132010e+00,2.5455844122718529e-01,7.8716076646122546e-01,7.7118341254422895e-01,1.2222671700860817e+00
1.4003676472082795e+06,9.7050706187298246e+01,1.5762290691377430e+00,2.5455844122718546e-01,7.8670555546290022e-01,7.7487664799994160e-01,1.3157811877857752e+00
1.4105048421603581e+06,9.7028359774548434e+01,1.5760475913589795e+00,2.5455844122718546e-01,7.8623744394398731e-01,7.7865833868637024e-01,1.4089365405480305e+00
1.4206326698628999e+06,9.7006018507172442e+01,1.5758661344745040e+00,2.5455844122718557e-01,7.8576043342502144e-01,7.8249526078508602e-01,1.5017343685204432e+00
1.4307511380904978e+06,9.6983682383985467e+01,1.5756846984819104e+00,2.5455844122718568e-01,7.8527860034735664e-01,7.8635415380042750e-01,1.5941788381935185e+00
1.4408602551309767e+06,9.6961351403803150e+01,1.5755032833787943e+00,2.5455844122718579e-01,7.8479606139074254e-01,7.9020200908360061e-01,1.6862768775363142e+00
1.4509600297860822e+06,9.6939025565441213e+01,1.5753218891627501e+00,2.5455844122718579e-01,7.8431693837385907e-01,7.9400634188210306e-01,1.7780378973596429e+00
1.4610504713674213e+06,9.6916704867715694e+01,1.5751405158313727e+00,2.5455844122718596e-01,7.8384532303310861e-01,7.9773544573623467e-01,1.8694735080094451e+00
1.4711315896880906e+06,9.6894389309443028e+01,1.5749591633822582e+00,2.5455844122718607e-01,7.8338524198078807e-01,8.0135862853995665e-01,1.9605972393150366e+00
1.4812033950501690e+06,9.6872078889439734e+01,1.5747778318130015e+00,2.5455844122718613e-01,7.8294062214711191e-01,8.0484642998919154e-01,2.0514242704250107e+00
1.4912658982277534e+06,9.6849773606522803e+01,1.5745965211211996e+00,2.5455844122718624e-01,7.8251525701117408e-01,8.0817082045901345e-01,2.1419711748407293e+00
1.5013191104462959e+06,9.6827473459509349e+01,1.5744152313044486e+00,2.5455844122718629e-01,7.8211277392350864e-01,8.1130538158874299e-01,2.2322556846776447e+00
1.5113630433579707e+06,9.6805178447216733e+01,1.5742339623603443e+00,2.5455844122718635e-01,7.8173660281746171e-01,8.1422546901842963e-01,2.3222964769570256e+00
1.5213977090134036e+06,9.6782888568462781e+01,1.5740527142864840e+00,2.5455844122718646e-01,7.8138994659779737e-01,8.1690835782349625e-01,2.4121129836175212e+00
1.5314231198303800e+06,9.6760603822065406e+01,1.5738714870804653e+00,2.5455844122718657e-01,7.8107575348285241e-01,8.1933337124686356e-01,2.5017252259356688e+00
1.5414392885592328e+06,9.6738324206842805e+01,1.5736902807398847e+00,2.5455844122718663e-01,7.8079669156113840e-01,8.2148199334030758e-01,2.5911536731563567e+00
1.5514462282455550e+06,9.6716049721613615e+01,1.5735090952623407e+00,2.5455844122718668e-01,7.8055512580449460e-01,8.2333796611008847e-01,2.6804191243858799e+00
1.5614439521907333e+06,9.6693780365196531e+01,1.5733279306454304e+00,2.5455844122718679e-01,7.8035309775795203e-01,8.2488737172373694e-01,2.7695426121601554e+00
1.5714324739100919e+06,9.6671516136410702e+01,1.5731467868867528e+00,2.5455844122718696e-01,7.8019230810154794e-01,8.2611870028299872e-01,2.8585453255660509e+00
1.5814118070896270e+06,9.6649257034075418e+01,1.5729656639839065e+00,2.5455844122718702e-01,7.8007410225161700e-01,8.2702290360835118e-01,2.9474485503775090e+00
1.5913819655412368e+06,9.6627003057010242e+01,1.5727845619344893e+00,2.5455844122718718e-01,7.7999945913903923e-01,8.2759343541672192e-01,3.0362736233236296e+00
1.6013429631569700e+06,9.6604754204035160e+01,1.5726034807361011e+00,2.5455844122718740e-01,7.7996898326984776e-01,8.2782627820963928e-01,3.1250418973593153e+00
1.6112948138629319e+06,9.6582510473970260e+01,1.5724224203863413e+00,2.5455844122718746e-01,7.7998290013997340e-01,8.2771995712524937e-01,-3.0694105925460859e+00
1.6212375315727426e+06,9.6560271865635940e+01,1.5722413808828086e+00,2.5455844122718763e-01,7.8004105504125132e-01,8.2727554094531841e-01,-2.9806919234441600e+00
1.6311711301412822e+06,9.6538038377852970e+01,1.5720603622231040e+00,2.5455844122718785e-01,7.8014291526062796e-01,8.2649663038755206e-01,-2.8919661494165134e+00
1.6410956233191597e+06,9.6515810009442234e+01,1.5718793644048268e+00,2.5455844122718796e-01,7.8028757563935092e-01,8.2538933375373724e-01,-2.8032120974066910e+00
1.6510110247078384e+06,9.6493586759225067e+01,1.5716983874255781e+00,2.5455844122718818e-01,7.8047376742432362e-01,8.2396222994487911e-01,-2.7144087049371231e+00
1.6609173477164169e+06,9.6471368626022922e+01,1.5715174312829583e+00,2.5455844122718846e-01,7.8069987031035570e-01,8.2222631879490238e-01,-2.6255350598546774e+00
1.6708146055198307e+06,9.6449155608657534e+01,1.5713364959745681e+00,2.5455844122718863e-01,7.8096392754011712e-01,8.2019495861475922e-01,-2.5365704523163042e+00
1.6807028110190921e+06,9.6426947705951065e+01,1.5711555814980094e+00,2.5455844122718879e-01,7.8126366389882151e-01,8.1788379077893281e-01,-2.4474944417728177e+00
1.6905819768040399e+06,9.6404744916725775e+01,1.5709746878508835e+00,2.5455844122718901e-01,7.8159650641331879e-01,8.1531065112781453e-01,-2.3582869413724783e+00
1.7004521151185108e+06,9.6382547239804225e+01,1.5707938150307916e+00,2.5455844122718935e-01,7.8195960754071847e-01,8.1249546790452365e-01,-2.2689283217962184e+00
1.7103132378284512e+06,9.6360354674009372e+01,1.5706129630353372e+00,2.5455844122718957e-01,7.8234987061024797e-01,8.0946014589644966e-01,-2.1793995360322649e+00
