# BBH Simulation Data 
# Initial Conditions: q=0.35, chi1=0.4, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
4.3827698720441858e+05,9.8923512817868811e+01,1.9100743489724901e+00,2.4617791641312439e-01,7.8372371285242803e-01,7.9491331183918834e-01,-1.7747977058583477e+00
4.4739841638787277e+05,9.8900735181982029e+01,1.9098544342044452e+00,2.4617791641312464e-01,7.8425114526951312e-01,7.9192752246519471e-01,-1.7117027057751641e+00
4.5651151971705008e+05,9.8877962790760364e+01,1.9096345447560985e+00,2.4617791641312484e-01,7.8478163491843811e-01,7.8891392399534888e-01,-1.6484758137714461e+00
4.6561630504035292e+05,9.8855195642996136e+01,1.9094146806245336e+00,2.4617791641312514e-01,7.8531303049109769e-01,7.8588449819753747e-01,-1.5851129605570244e+00
4.7471278000538883e+05,9.8832433737482148e+01,1.9091948418068367e+00,2.4617791641312542e-01,7.8584318325311864e-01,7.8285138123946929e-01,-1.5216106251466119e+00
4.8380095205969823e+05,9.8809677073011272e+01,1.9089750283000937e+00,2.4617791641312564e-01,7.8636995570460344e-01,7.7982681841885793e-01,-1.4579658888984048e+00
4.9288082845199003e+05,9.8786925648376680e+01,1.9087552401013888e+00,2.4617791641312595e-01,7.8689123012235951e-01,7.7682311685519523e-01,-1.3941764892677608e+00
5.0195241623420856e+05,9.8764179462371985e+01,1.9085354772078100e+00,2.4617791641312620e-01,7.8740491695108805e-01,7.7385259622522273e-01,-1.3302408724379600e+00
5.1101572226454772e+05,9.8741438513790854e+01,1.9083157396164423e+00,2.4617791641312639e-01,7.8790896301245295e-01,7.7092753765808719e-01,-1.2661582439202994e+00
5.2007075321089692e+05,9.8718702801427455e+01,1.9080960273243739e+00,2.4617791641312664e-01,7.8840135950245904e-01,7.6806013094396686e-01,-1.2019286161597194e+00
5.2911751555534615e+05,9.8695972324076067e+01,1.9078763403286914e+00,2.4617791641312692e-01,7.8888014974922183e-01,7.6526242025051594e-01,-1.1375528521276561e+00
5.3815601559918316e+05,9.8673247080531254e+01,1.9076566786264819e+00,2.4617791641312720e-01,7.8934343670475604e-01,7.6254624858553499e-01,-1.0730327038632399e+00
5.4718625946859876e+05,9.8650527069587994e+01,1.9074370422148337e+00,2.4617791641312739e-01,7.8978939014611693e-01,7.5992320128957214e-01,-1.0083708449104247e+00
5.5620825312121026e+05,9.8627812290041433e+01,1.9072174310908352e+00,2.4617791641312764e-01,7.9021625356287251e-01,7.5740454888866049e-01,-9.4357089561557794e-01
5.6522200235309743e+05,9.8605102740686931e+01,1.9069978452515741e+00,2.4617791641312803e-01,7.9062235070953446e-01,7.5500118968356023e-01,-8.7863744029625324e-01
5.7422751280638447e+05,9.8582398420320331e+01,1.9067782846941403e+00,2.4617791641312822e-01,7.9100609180324799e-01,7.5272359249608589e-01,-8.1357603536210854e-01
5.8322478997764795e+05,9.8559699327737533e+01,1.9065587494156222e+00,2.4617791641312847e-01,7.9136597934868813e-01,7.5058174003400735e-01,-7.4839320757040340e-01
5.9221383922654530e+05,9.8537005461734907e+01,1.9063392394131100e+00,2.4617791641312869e-01,7.9170061357371757e-01,7.4858507337226809e-01,-6.8309644173931983e-01
6.0119466578524385e+05,9.8514316821108949e+01,1.9061197546836932e+00,2.4617791641312892e-01,7.9200869746097935e-01,7.4674243807735674e-01,-6.1769415739841016e-01
6.1016727476810792e+05,9.8491633404656454e+01,1.9059002952244617e+00,2.4617791641312911e-01,7.9228904136215961e-01,7.4506203252306380e-01,-5.5219567405605929e-01
6.1913167118183419e+05,9.8468955211174631e+01,1.9056808610325067e+00,2.4617791641312933e-01,7.9254056718319488e-01,7.4355135895707525e-01,-4.8661116497543866e-01
6.2808785993612721e+05,9.8446282239460800e+01,1.9054614521049187e+00,2.4617791641312955e-01,7.9276231213022597e-01,7.4221717787820618e-01,-4.2095159958686895e-01
6.3703584585452359e+05,9.8423614488312580e+01,1.9052420684387885e+00,2.4617791641312980e-01,7.9295343200754831e-01,7.4106546627245551e-01,-3.5522867491659676e-01
6.4597563368551678e+05,9.8400951956528019e+01,1.9050227100312085e+00,2.4617791641313008e-01,7.9311320406027597e-01,7.4010138023155803e-01,-2.8945473666140181e-01
6.5490722811414348e+05,9.8378294642905217e+01,1.9048033768792700e+00,2.4617791641313019e-01,7.9324102935584140e-01,7.3932922244049770e-01,-2.2364269078822704e-01
6.6383063377342420e+05,9.8355642546242777e+01,1.9045840689800657e+00,2.4617791641313044e-01,7.9333643469981763e-01,7.3875241497071797e-01,-1.5780590678113518e-01
6.7274585525628482e+05,9.8332995665339411e+01,1.9043647863306878e+00,2.4617791641313061e-01,7.9339907408292953e-01,7.3837347775405338e-01,-9.1958113864640853e-02
6.8165289712736115e+05,9.8310353998994103e+01,1.9041455289282287e+00,2.4617791641313080e-01,7.9342872965740818e-01,7.3819401304046550e-01,-2.6113291727449202e-02
6.9055176393483568e+05,9.8287717546006306e+01,1.9039262967697825e+00,2.4617791641313097e-01,7.9342531224216839e-01,7.3821469606184775e-01,3.9714442586640107e-02
6.9944246022250841e+05,9.8265086305175544e+01,1.9037070898524424e+00,2.4617791641313114e-01,7.9338886135754816e-01,7.3843527203682713e-01,1.0551094984980168e-01
7.0832499054157012e+05,9.8242460275301653e+01,1.9034879081733020e+00,2.4617791641313130e-01,7.9331954479160605e-01,7.3885455956005019e-01,1.7126218405089483e-01
7.1719935946232197e+05,9.8219839455184882e+01,1.9032687517294564e+00,2.4617791641313150e-01,7.9321765770121300e-01,7.3947046032650809e-01,2.3695430619361343e-01
7.2606557158593228e+05,9.8197223843625594e+01,1.9030496205179992e+00,2.4617791641313164e-01,7.9308362125239196e-01,7.4027997504982368e-01,3.0257379470429929e-01
7.3492363155577972e+05,9.8174613439424462e+01,1.9028305145360254e+00,2.4617791641313175e-01,7.9291798080557319e-01,7.4127922534565027e-01,3.6810755075198609e-01
7.4377354406861647e+05,9.8152008241382561e+01,1.9026114337806310e+00,2.4617791641313189e-01,7.9272140365263577e-01,7.4246348127005024e-01,4.3354299692757597e-01
7.5261531388560473e+05,9.8129408248301033e+01,1.9023923782489103e+00,2.4617791641313200e-01,7.9249467631379000e-01,7.4382719413000842e-01,4.9886816790590160e-01
7.6144894584272639e+05,9.8106813458981534e+01,1.9021733479379606e+00,2.4617791641313205e-01,7.9223870140356567e-01,7.4536403412084895e-01,5.6407179192016521e-01
7.7027444486116827e+05,9.8084223872225792e+01,1.9019543428448773e+00,2.4617791641313219e-01,7.9195449407632668e-01,7.4706693229490406e-01,6.2914336211944011e-01
7.7909181595702318e+05,9.8061639486835873e+01,1.9017353629667566e+00,2.4617791641313230e-01,7.9164317806296058e-01,7.4892812632767314e-01,6.9407319711789861e-01
7.8790106425063394e+05,9.8039060301614199e+01,1.9015164083006963e+00,2.4617791641313241e-01,7.9130598131153584e-01,7.5093920952283499e-01,7.5885249030430235e-01
7.9670219497554819e+05,9.8016486315363395e+01,1.9012974788437933e+00,2.4617791641313250e-01,7.9094423124593194e-01,7.5309118248528584e-01,8.2347334772689562e-01
8.0549521348686726e+05,9.7993917526886293e+01,1.9010785745931449e+00,2.4617791641313250e-01,7.9055934965762831e-01,7.5537450689136332e-01,8.8792881460556761e-01
8.1428012526896712e+05,9.7971353934986197e+01,1.9008596955458497e+00,2.4617791641313266e-01,7.9015284724703239e-01,7.5777916079678498e-01,9.5221289074478643e-01
8.2305693594290887e+05,9.7948795538466456e+01,1.9006408416990046e+00,2.4617791641313269e-01,7.8972631783189318e-01,7.6029469494424340e-01,1.0163205353201383e+00
8.3182565127290948e+05,9.7926242336130898e+01,1.9004220130497094e+00,2.4617791641313272e-01,7.8928143224156544e-01,7.6291028956216178e-01,1.0802476616739551e+00
8.4058627717248257e+05,9.7903694326783523e+01,1.9002032095950632e+00,2.4617791641313277e-01,7.8881993191703181e-01,7.6561481118314134e-01,1.1439911229042847e+00
8.4933881970979692e+05,9.7881151509228545e+01,1.8999844313321639e+00,2.4617791641313286e-01,7.8834362223779209e-01,7.6839686905221616e-01,1.2075486891324809e+00
8.5808328511229123e+05,9.7858613882270618e+01,1.8997656782581120e+00,2.4617791641313286e-01,7.8785436559787425e-01,7.7124487074055947e-01,1.2709190174161620e+00
8.6681967977083556e+05,9.7836081444714551e+01,1.8995469503700073e+00,2.4617791641313289e-01,7.8735407425433535e-01,7.7414707662774018e-01,1.3341016153244933e+00
8.7554801024303632e+05,9.7813554195365398e+01,1.8993282476649496e+00,2.4617791641313294e-01,7.8684470297278764e-01,7.7709165296329674e-01,1.3970967992085266e+00
8.8426828325581294e+05,9.7791032133028651e+01,1.8991095701400402e+00,2.4617791641313297e-01,7.8632824149551783e-01,7.8006672326566673e-01,1.4599056481993473e+00
8.9298050570748514e+05,9.7768515256509872e+01,1.8988909177923796e+00,2.4617791641313308e-01,7.8580670685881504e-01,7.8306041786190628e-01,1.5225299549422457e+00
9.0168468466885446e+05,9.7746003564615094e+01,1.8986722906190689e+00,2.4617791641313305e-01,7.8528213558715321e-01,7.8606092141401496e-01,1.5849721740262896e+00
9.1038082738385291e+05,9.7723497056150507e+01,1.8984536886172101e+00,2.4617791641313311e-01,7.8475657579273428e-01,7.8905651831737511e-01,1.6472353690186581e+00
9.1906894126932987e+05,9.7700995729922511e+01,1.8982351117839045e+00,2.4617791641313319e-01,7.8423207920983096e-01,7.9203563589203907e-01,1.7093231589368840e+00
9.2774903391407512e+05,9.7678499584738006e+01,1.8980165601162549e+00,2.4617791641313316e-01,7.8371069319410358e-01,7.9498688531926320e-01,1.7712396649190583e+00
9.3642111307740072e+05,9.7656008619403963e+01,1.8977980336113640e+00,2.4617791641313311e-01,7.8319445271773735e-01,7.9789910030311562e-01,1.8329894577717480e+00
9.4508518668679742e+05,9.7633522832727650e+01,1.8975795322663336e+00,2.4617791641313325e-01,7.8268537239188185e-01,8.0076137345990395e-01,1.8945775069853288e+00
9.5374126283496572e+05,9.7611042223516748e+01,1.8973610560782683e+00,2.4617791641313319e-01,7.8218543854828104e-01,8.0356309045763952e-01,1.9560091317273918e+00
9.6238934977635404e+05,9.7588566790579037e+01,1.8971426050442708e+00,2.4617791641313322e-01,7.8169660141231057e-01,8.0629396194313452e-01,2.0172899542406744e+00
9.7102945592281653e+05,9.7566096532722725e+01,1.8969241791614455e+00,2.4617791641313316e-01,7.8122076739988311e-01,8.0894405330609398e-01,2.0784258559880642e+00
9.7966158983887359e+05,9.7543631448756202e+01,1.8967057784268966e+00,2.4617791641313325e-01,7.8075979157062814e-01,8.1150381233866375e-01,2.1394229368173745e+00
9.8828576023625734e+05,9.7521171537488087e+01,1.8964874028377279e+00,2.4617791641313327e-01,7.8031547026969372e-01,8.1396409485465260e-01,2.2002874773414609e+00
9.9690197596784018e+05,9.7498716797727454e+01,1.8962690523910455e+00,2.4617791641313327e-01,7.7988953399015759e-01,8.1631618833637387e-01,2.2610259046661660e+00
1.0055102460212207e+06,9.7476267228283476e+01,1.8960507270839537e+00,2.4617791641313322e-01,7.7948364048755314e-01,8.1855183367866180e-01,2.3216447615391909e+00
1.0141105795116001e+06,9.7453822827965610e+01,1.8958324269135585e+00,2.4617791641313333e-01,7.7909936817734959e-01,8.2066324509927546e-01,2.3821506789334927e+00
1.0227029856741864e+06,9.7431383595583739e+01,1.8956141518769660e+00,2.4617791641313333e-01,7.7873820984532194e-01,8.2264312828356168e-01,2.4425503520336291e+00
1.0312874738563308e+06,9.7408949529947833e+01,1.8953959019712814e+00,2.4617791641313344e-01,7.7840156669965577e-01,8.2448469682864189e-01,2.5028505195490451e+00
1.0398640535089708e+06,9.7386520629868315e+01,1.8951776771936131e+00,2.4617791641313347e-01,7.7809074279240098e-01,8.2618168704884432e-01,2.5630579462349257e+00
1.0484327341779411e+06,9.7364096894155736e+01,1.8949594775410665e+00,2.4617791641313344e-01,7.7780693983634530e-01,8.2772837120038723e-01,2.6231794084738667e+00
1.0569935254947741e+06,9.7341678321620932e+01,1.8947413030107494e+00,2.4617791641313350e-01,7.7755125244176171e-01,8.2911956917878282e-01,2.6832216827352431e+00
1.0655464371671744e+06,9.7319264911075138e+01,1.8945231535997691e+00,2.4617791641313355e-01,7.7732466379559695e-01,8.3035065873804970e-01,2.7431915367074819e+00
1.0740914789693633e+06,9.7296856661329755e+01,1.8943050293052339e+00,2.4617791641313361e-01,7.7712804180362671e-01,8.3141758427623103e-01,2.8030957228765252e+00
1.0826286607320674e+06,9.7274453571196418e+01,1.8940869301242516e+00,2.4617791641313369e-01,7.7696213571393058e-01,8.3231686422709716e-01,2.8629409743025382e+00
1.0911579923322515e+06,9.7252055639487196e+01,1.8938688560539312e+00,2.4617791641313377e-01,7.7682757323765927e-01,8.3304559709356441e-01,2.9227340023337698e+00
1.0996794836829025e+06,9.7229662865014248e+01,1.8936508070913809e+00,2.4617791641313388e-01,7.7672485818058923e-01,8.3360146615408426e-01,2.9824814959857409e+00
1.1081931447224095e+06,9.7207275246590186e+01,1.8934327832337112e+00,2.4617791641313402e-01,7.7665436859637138e-01,8.3398274286911589e-01,3.0421901226987105e+00
1.1166989854041378e+06,9.7184892783027763e+01,1.8932147844780307e+00,2.4617791641313411e-01,7.7661635546966346e-01,8.3418828901099706e-01,3.1018665301867232e+00
1.1251970156857758e+06,9.7162515473139990e+01,1.8929968108214492e+00,2.4617791641313425e-01,7.7661094193459090e-01,8.3421755753673610e-01,-3.1216679581003004e+00
1.1336872455186695e+06,9.7140143315740303e+01,1.8927788622610775e+00,2.4617791641313436e-01,7.7663812303115887e-01,8.3407059221975921e-01,-3.0620361111211243e+00
1.1421696848373583e+06,9.7117776309642281e+01,1.8925609387940263e+00,2.4617791641313447e-01,7.7669776599939733e-01,8.3374802605318377e-01,-3.0024166299861057e+00
1.1506443435490429e+06,9.7095414453659743e+01,1.8923430404174053e+00,2.4617791641313466e-01,7.7678961110820532e-01,8.3325107843386825e-01,-2.9428029160069396e+00
1.1591112315231292e+06,9.7073057746606949e+01,1.8921251671283268e+00,2.4617791641313477e-01,7.7691327301303514e-01,8.3258155113318755e-01,-2.8831883750410867e+00
1.1675703585811211e+06,9.7050706187298246e+01,1.8919073189239022e+00,2.4617791641313497e-01,7.7706824263382357e-01,8.3174182305716515e-01,-2.8235664153415292e+00
1.1760217344864516e+06,9.7028359774548434e+01,1.8916894958012436e+00,2.4617791641313513e-01,7.7725388954188734e-01,8.3073484379529483e-01,-2.7639304463774685e+00
1.1844653689347787e+06,9.7006018507172442e+01,1.8914716977574628e+00,2.4617791641313522e-01,7.7746946484193979e-01,8.2956412595391527e-01,-2.7042738788965348e+00
1.1929012715443757e+06,9.6983682383985467e+01,1.8912539247896722e+00,2.4617791641313549e-01,7.7771410453290923e-01,8.2823373626655850e-01,-2.6445901264944807e+00
1.2013294518468024e+06,9.6961351403803150e+01,1.8910361768949855e+00,2.4617791641313566e-01,7.7798683332895602e-01,8.2674828547002555e-01,-2.5848726089414762e+00
1.2097499192781057e+06,9.6939025565441213e+01,1.8908184540705155e+00,2.4617791641313591e-01,7.7828656891990000e-01,8.2511291693119349e-01,-2.5251147574984913e+00
1.2181626831701612e+06,9.6916704867715694e+01,1.8906007563133753e+00,2.4617791641313605e-01,7.7861212664830959e-01,8.2333329400583555e-01,-2.4653100224441999e+00
1.2265677527424458e+06,9.6894389309443028e+01,1.8903830836206794e+00,2.4617791641313636e-01,7.7896222457868847e-01,8.2141558610677756e-01,-2.4054518830080016e+00
1.2349651370944062e+06,9.6872078889439734e+01,1.8901654359895415e+00,2.4617791641313658e-01,7.7933548893262905e-01,8.1936645345484205e-01,-2.3455338598828979e+00
1.2433548451979882e+06,9.6849773606522803e+01,1.8899478134170771e+00,2.4617791641313672e-01,7.7973045986234502e-01,8.1719303048242398e-01,-2.2855495304705151e+00
1.2517368858909220e+06,9.6827473459509349e+01,1.8897302159004006e+00,2.4617791641313697e-01,7.8014559753387769e-01,8.1490290785572572e-01,-2.2254925469744178e+00
1.2601112678703337e+06,9.6805178447216733e+01,1.8895126434366265e+00,2.4617791641313724e-01,7.8057928849023051e-01,8.1250411307870452e-01,-2.1653566574330432e+00
1.2684779996868328e+06,9.6782888568462781e+01,1.8892950960228712e+00,2.4617791641313747e-01,7.8102985226393662e-01,8.1000508963891038e-01,-2.1051357297436799e+00
1.2768370897393581e+06,9.6760603822065406e+01,1.8890775736562506e+00,2.4617791641313772e-01,7.8149554820801426e-01,8.0741467465328842e-01,-2.0448237786885159e+00
1.2851885462703884e+06,9.6738324206842805e+01,1.8888600763338801e+00,2.4617791641313799e-01,7.8197458251386309e-01,8.0474207497104333e-01,-1.9844149959352708e+00
1.2935323773617211e+06,9.6716049721613615e+01,1.8886426040528774e+00,2.4617791641313819e-01,7.8246511538450103e-01,8.0199684169046859e-01,-1.9239037829332855e+00
1.3018685909310572e+06,9.6693780365196531e+01,1.8884251568103583e+00,2.4617791641313838e-01,7.8296526833156754e-01,7.9918884304792392e-01,-1.8632847865743782e+00
1.3101971947288916e+06,9.6671516136410702e+01,1.8882077346034407e+00,2.4617791641313869e-01,7.8347313156465004e-01,7.9632823564036526e-01,-1.8025529374379294e+00
1.3185181963362801e+06,9.6649257034075418e+01,1.8879903374292422e+00,2.4617791641313902e-01,7.8398677144190954e-01,7.9342543394734000e-01,-1.7417034903731108e+00
1.3268316031630607e+06,9.6627003057010242e+01,1.8877729652848803e+00,2.4617791641313924e-01,7.8450423795139879e-01,7.9049107812574226e-01,-1.6807320671163817e+00
1.3351374224466765e+06,9.6604754204035160e+01,1.8875556181674733e+00,2.4617791641313949e-01,7.8502357219314889e-01,7.8753600005990032e-01,-1.6196347005736904e+00
1.3434356612518297e+06,9.6582510473970260e+01,1.8873382960741401e+00,2.4617791641313980e-01,7.8554281383284719e-01,7.8457118766171219e-01,-1.5584078803298962e+00
1.3517263264705378e+06,9.6560271865635940e+01,1.8871209990019986e+00,2.4617791641314013e-01,7.8606000849875257e-01,7.8160774743077244e-01,-1.4970485988858442e+00
1.3600094248228860e+06,9.6538038377852970e+01,1.8869037269481692e+00,2.4617791641314046e-01,7.8657321509448641e-01,7.7865686530226441e-01,-1.4355543980520264e+00
1.3682849628585174e+06,9.6515810009442234e+01,1.8866864799097709e+00,2.4617791641314063e-01,7.8708051300136772e-01,7.7572976583160058e-01,-1.3739234148657937e+00
1.3765529469585153e+06,9.6493586759225067e+01,1.8864692578839235e+00,2.4617791641314093e-01,7.8758000914503068e-01,7.7283766978920831e-01,-1.3121544263423282e+00
1.3848133833381352e+06,9.6471368626022922e+01,1.8862520608677478e+00,2.4617791641314130e-01,7.8806984490227949e-01,7.6999175026581912e-01,-1.2502468923105543e+00
1.3930662780499635e+06,9.6449155608657534e+01,1.8860348888583629e+00,2.4617791641314152e-01,7.8854820282527271e-01,7.6720308741896559e-01,-1.1882009955472659e+00
1.4013116369876445e+06,9.6426947705951065e+01,1.8858177418528912e+00,2.4617791641314180e-01,7.8901331316140555e-01,7.6448262202364248e-01,-1.1260176783854527e+00
1.4095494658903559e+06,9.6404744916725775e+01,1.8856006198484534e+00,2.4617791641314207e-01,7.8946346014852542e-01,7.6184110802448968e-01,-1.0636986749531583e+00
1.4177797703476420e+06,9.6382547239804225e+01,1.8853835228421703e+00,2.4617791641314235e-01,7.8989698806633624e-01,7.5928906432272547e-01,-1.0012465382006295e+00
1.4260025558048123e+06,9.6360354674009372e+01,1.8851664508311652e+00,2.4617791641314263e-01,7.9031230702618038e-01,7.5683672606706975e-01,-9.3866466088464928e-01
