# BBH Simulation Data 
# Initial Conditions: q=0.25, chi1=0.4, chi2=0.4, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
8.2829508630108146e+05,9.8287717546006306e+01,1.5862425946801966e+00,2.8284271247467174e-01,7.7708596281768982e-01,8.1798331532785418e-01,2.4646417283648194e+00
8.3895704890246270e+05,9.8265086305175544e+01,1.5860599640027784e+00,2.8284271247467185e-01,7.7648880232252093e-01,8.2027530830497464e-01,2.5568933534147882e+00
8.4960914902442775e+05,9.8242460275301653e+01,1.5858773543523859e+00,2.8284271247467191e-01,7.7596851495346375e-01,8.2226713177127697e-01,2.6489929990915702e+00
8.6025140608587756e+05,9.8219839455184882e+01,1.5856947657265992e+00,2.8284271247467191e-01,7.7552979776428088e-01,8.2394300092855177e-01,2.7409596171779937e+00
8.7088384002405300e+05,9.8197223843625594e+01,1.5855121981229965e+00,2.8284271247467202e-01,7.7517660060361016e-01,8.2528975888501033e-01,2.8328121201060319e+00
8.8150647119600477e+05,9.8174613439424462e+01,1.5853296515391577e+00,2.8284271247467208e-01,7.7491208882366946e-01,8.2629694204816595e-01,2.9245693479963664e+00
8.9211932027678599e+05,9.8152008241382561e+01,1.5851471259726635e+00,2.8284271247467230e-01,7.7473861367114782e-01,8.2695682968665174e-01,3.0162500564369465e+00
9.0272240815539274e+05,9.8129408248301033e+01,1.5849646214210926e+00,2.8284271247467230e-01,7.7465769071786938e-01,8.2726447807671077e-01,3.1078729206411526e+00
9.1331575582880818e+05,9.8106813458981534e+01,1.5847821378820270e+00,2.8284271247467246e-01,7.7466998658835062e-01,8.2721773956632116e-01,-3.0837287558793709e+00
9.2389938429582678e+05,9.8084223872225792e+01,1.5845996753530469e+00,2.8284271247467263e-01,7.7477531413505685e-01,8.2681726680840817e-01,-2.9921657899319967e+00
9.3447331445083464e+05,9.8061639486835873e+01,1.5844172338317326e+00,2.8284271247467285e-01,7.7497263610234923e-01,8.2606650233440215e-01,-2.9006049372408897e+00
9.4503756697888870e+05,9.8039060301614199e+01,1.5842348133156665e+00,2.8284271247467307e-01,7.7526007720932311e-01,8.2497165356067859e-01,-2.8090276424159697e+00
9.5559216225295549e+05,9.8016486315363395e+01,1.5840524138024297e+00,2.8284271247467335e-01,7.7563494447251558e-01,8.2354165324223771e-01,-2.7174153328678408e+00
9.6613712023400841e+05,9.7993917526886293e+01,1.5838700352896036e+00,2.8284271247467357e-01,7.7609375548433990e-01,8.2178810531014068e-01,-2.6257494182653125e+00
9.7667246037480037e+05,9.7971353934986197e+01,1.5836876777747713e+00,2.8284271247467391e-01,7.7663227426438652e-01,8.1972521595138614e-01,-2.5340113070785630e+00
9.8719820152854663e+05,9.7948795538466456e+01,1.5835053412555140e+00,2.8284271247467418e-01,7.7724555421058850e-01,8.1736970971268641e-01,-2.4421824441546862e+00
9.9771436186256958e+05,9.7926242336130898e+01,1.5833230257294155e+00,2.8284271247467446e-01,7.7792798759726645e-01,8.1474073033494043e-01,-2.3502443727642017e+00
1.0082209587783833e+06,9.7903694326783523e+01,1.5831407311940588e+00,2.8284271247467485e-01,7.7867336099885764e-01,8.1185972595531686e-01,-2.2581788239177949e+00
1.0187180088383801e+06,9.7881151509228545e+01,1.5829584576470261e+00,2.8284271247467518e-01,7.7947491596230245e-01,8.0875031825400523e-01,-2.1659678350252616e+00
1.0292055276998137e+06,9.7858613882270618e+01,1.5827762050859020e+00,2.8284271247467552e-01,7.8032541420835921e-01,8.0543815507815397e-01,-2.0735938991101595e+00
1.0396835300569667e+06,9.7836081444714551e+01,1.5825939735082697e+00,2.8284271247467596e-01,7.8121720661248673e-01,8.0195074605414163e-01,-1.9810401448211101e+00
1.0501520295915802e+06,9.7813554195365398e+01,1.5824117629117129e+00,2.8284271247467635e-01,7.8214230519893957e-01,7.9831728071073249e-01,-1.8882905464005542e+00
1.0606110389320885e+06,9.7791032133028651e+01,1.5822295732938170e+00,2.8284271247467679e-01,7.8309245737683808e-01,7.9456842868959532e-01,-1.7953301615692998e+00
1.0710605696223245e+06,9.7768515256509872e+01,1.5820474046521660e+00,2.8284271247467724e-01,7.8405922165315822e-01,7.9073612172786500e-01,-1.7021453939863109e+00
1.0815006320993416e+06,9.7746003564615094e+01,1.5818652569843448e+00,2.8284271247467757e-01,7.8503404407346011e-01,7.8685331727175101e-01,-1.6087242755762676e+00
1.0919312356812316e+06,9.7723497056150507e+01,1.5816831302879391e+00,2.8284271247467807e-01,7.8600833466581677e-01,7.8295374383011573e-01,-1.5150567625851046e+00
1.1023523885645356e+06,9.7700995729922511e+01,1.5815010245605337e+00,2.8284271247467851e-01,7.8697354319486945e-01,7.7907162851297362e-01,-1.4211350378152161e+00
1.1127640978313391e+06,9.7678499584738006e+01,1.5813189397997147e+00,2.8284271247467896e-01,7.8792123357025090e-01,7.7524140762590166e-01,-1.3269538101316467e+00
1.1231663694664191e+06,9.7656008619403963e+01,1.5811368760030684e+00,2.8284271247467951e-01,7.8884315629522461e-01,7.7149742170883062e-01,-1.2325106011140803e+00
1.1335592083836547e+06,9.7633522832727650e+01,1.5809548331681802e+00,2.8284271247467985e-01,7.8973131838585975e-01,7.6787359701125502e-01,-1.1378060077601204e+00
1.1439426184618243e+06,9.7611042223516748e+01,1.5807728112926378e+00,2.8284271247468029e-01,7.9057805023757899e-01,7.6440311607079159e-01,-1.0428439294945355e+00
1.1543166025896173e+06,9.7588566790579037e+01,1.5805908103740274e+00,2.8284271247468079e-01,7.9137606896322010e-01,7.6111808078713306e-01,-9.4763174754188573e-01
1.1646811627189617e+06,9.7566096532722725e+01,1.5804088304099364e+00,2.8284271247468123e-01,7.9211853777398844e-01,7.5804917212676781e-01,-8.5218044506979818e-01
1.1750362999267415e+06,9.7543631448756202e+01,1.5802268713979521e+00,2.8284271247468157e-01,7.9279912102144123e-01,7.5522531131444171e-01,-7.5650465746976081e-01
1.1853820144839487e+06,9.7521171537488087e+01,1.5800449333356619e+00,2.8284271247468201e-01,7.9341203456407428e-01,7.5267332801875353e-01,-6.6062264379678703e-01
1.1957183059316804e+06,9.7498716797727454e+01,1.5798630162206544e+00,2.8284271247468235e-01,7.9395209116608467e-01,7.5041764156835600e-01,-5.6455617271472758e-01
1.2060451731636429e+06,9.7476267228283476e+01,1.5796811200505176e+00,2.8284271247468268e-01,7.9441474067812923e-01,7.4847996158983832e-01,-4.6833031925613872e-01
1.2163626145138973e+06,9.7453822827965610e+01,1.5794992448228395e+00,2.8284271247468296e-01,7.9479610479022567e-01,7.4687901459040418e-01,-3.7197317220492543e-01
1.2266706278493113e+06,9.7431383595583739e+01,1.5793173905352100e+00,2.8284271247468329e-01,7.9509300618549883e-01,7.4563030287834398e-01,-2.7551545574829861e-01
1.2369692106660828e+06,9.7408949529947833e+01,1.5791355571852168e+00,2.8284271247468368e-01,7.9530299196018817e-01,7.4474590179895828e-01,-1.7899007301997694e-01
1.2472583601889056e+06,9.7386520629868315e+01,1.5789537447704507e+00,2.8284271247468384e-01,7.9542435121039357e-01,7.4423430055773698e-01,-8.2431583003552980e-02
1.2575380734725015e+06,9.7364096894155736e+01,1.5787719532885007e+00,2.8284271247468412e-01,7.9545612671968458e-01,7.4410029092315078e-01,1.4124374319085854e-02
1.2678083475040647e+06,9.7341678321620932e+01,1.5785901827369562e+00,2.8284271247468434e-01,7.9539812071407212e-01,7.4434490688799704e-01,1.1064168692955773e-01
1.2780691793059187e+06,9.7319264911075138e+01,1.5784084331134083e+00,2.8284271247468451e-01,7.9525089468223709e-01,7.4496541698003982e-01,2.0708439435900705e-01
1.2883205660376118e+06,9.7296856661329755e+01,1.5782267044154470e+00,2.8284271247468473e-01,7.9501576328959167e-01,7.4595536942524743e-01,3.0341730561857844e-01
1.2985625050962477e+06,9.7274453571196418e+01,1.5780449966406627e+00,2.8284271247468490e-01,7.9469478244494463e-01,7.4730468886465318e-01,3.9960659151754963e-01
1.3087949942142137e+06,9.7252055639487196e+01,1.5778633097866472e+00,2.8284271247468495e-01,7.9429073160856678e-01,7.4899982189472691e-01,4.9562033283728074e-01
1.3190180315537562e+06,9.7229662865014248e+01,1.5776816438509911e+00,2.8284271247468507e-01,7.9380709046049724e-01,7.5102392742080748e-01,5.9142900822495681e-01
1.3292316157969707e+06,9.7207275246590186e+01,1.5774999988312868e+00,2.8284271247468501e-01,7.9324801007833867e-01,7.5335710674927303e-01,6.8700590883130452e-01
1.3394357462310579e+06,9.7184892783027763e+01,1.5773183747251256e+00,2.8284271247468529e-01,7.9261827880460933e-01,7.5597666754419957e-01,7.8232747042093898e-01
1.3496304228276194e+06,9.7162515473139990e+01,1.5771367715300995e+00,2.8284271247468523e-01,7.9192328301535475e-01,7.5885741526291672e-01,8.7737351761343874e-01
1.3598156463154992e+06,9.7140143315740303e+01,1.5769551892438012e+00,2.8284271247468523e-01,7.9116896303407480e-01,7.6197196546534984e-01,9.7212741883451459e-01
1.3699914182467954e+06,9.7117776309642281e+01,1.5767736278638236e+00,2.8284271247468518e-01,7.9036176446837436e-01,7.6529107044668365e-01,1.0665761542032417e+00
1.3801577410551193e+06,9.7095414453659743e+01,1.5765920873877588e+00,2.8284271247468523e-01,7.8950858528102441e-01,7.6878395393713483e-01,1.1607103017584723e+00
1.3903146181057619e+06,9.7073057746606949e+01,1.5764105678132010e+00,2.8284271247468518e-01,7.8861671894226104e-01,7.7241864810139704e-01,1.2545239500169099e+00
1.4004620537376793e+06,9.7050706187298246e+01,1.5762290691377430e+00,2.8284271247468507e-01,7.8769379404598350e-01,7.7616232770122695e-01,1.3480145467712290e+00
1.4106000532964093e+06,9.7028359774548434e+01,1.5760475913589795e+00,2.8284271247468512e-01,7.8674771080894179e-01,7.7998163700415490e-01,1.4411826952588325e+00
1.4207286231583492e+06,9.7006018507172442e+01,1.5758661344745040e+00,2.8284271247468495e-01,7.8578657490829795e-01,7.8384300578072497e-01,1.5340319094251194e+00
1.4308477707457240e+06,9.6983682383985467e+01,1.5756846984819104e+00,2.8284271247468495e-01,7.8481862914904610e-01,7.8771295148670561e-01,1.6265683399999160e+00
1.4409575045323868e+06,9.6961351403803150e+01,1.5755032833787943e+00,2.8284271247468484e-01,7.8385218348766494e-01,7.9155836544192126e-01,1.7188004826367664e+00
1.4510578340407202e+06,9.6939025565441213e+01,1.5753218891627501e+00,2.8284271247468479e-01,7.8289554397146810e-01,7.9534678146668158e-01,1.8107388785143110e+00
1.4611487698292229e+06,9.6916704867715694e+01,1.5751405158313727e+00,2.8284271247468479e-01,7.8195694118364600e-01,7.9904662600352805e-01,1.9023958166715402e+00
1.4712303234712903e+06,9.6894389309443028e+01,1.5749591633822582e+00,2.8284271247468468e-01,7.8104445881066265e-01,8.0262744922835427e-01,1.9937850460643274e+00
1.4813025075255595e+06,9.6872078889439734e+01,1.5747778318130015e+00,2.8284271247468468e-01,7.8016596297074847e-01,8.0606013703837853e-01,2.0849215039497877e+00
1.4913653354976538e+06,9.6849773606522803e+01,1.5745965211211996e+00,2.8284271247468457e-01,7.7932903295854261e-01,8.0931710409900637e-01,2.1758210658032997e+00
1.5014188217943455e+06,9.6827473459509349e+01,1.5744152313044486e+00,2.8284271247468445e-01,7.7854089407020377e-01,8.1237246834571186e-01,2.2665003206228636e+00
1.5114629816700583e+06,9.6805178447216733e+01,1.5742339623603443e+00,2.8284271247468440e-01,7.7780835317488595e-01,8.1520220747949157e-01,2.3569763741787151e+00
1.5214978311663603e+06,9.6782888568462781e+01,1.5740527142864840e+00,2.8284271247468451e-01,7.7713773769105210e-01,8.1778429807787756e-01,2.4472666815855604e+00
1.5315233870453299e+06,9.6760603822065406e+01,1.5738714870804653e+00,2.8284271247468445e-01,7.7653483860913008e-01,8.2009883797866912e-01,2.5373889095035151e+00
1.5415396667168555e+06,9.6738324206842805e+01,1.5736902807398847e+00,2.8284271247468440e-01,7.7600485817500686e-01,8.2212815259120342e-01,2.6273608273138187e+00
1.5515466881607892e+06,9.6716049721613615e+01,1.5735090952623407e+00,2.8284271247468451e-01,7.7555236281129514e-01,8.2385688576092331e-01,2.7172002257917089e+00
1.5615444698448584e+06,9.6693780365196531e+01,1.5733279306454304e+00,2.8284271247468457e-01,7.7518124180542813e-01,8.2527207576462136e-01,2.8069248610858684e+00
1.5715330306384386e+06,9.6671516136410702e+01,1.5731467868867528e+00,2.8284271247468468e-01,7.7489467223575415e-01,8.2636321695333614e-01,2.8965524212073870e+00
1.5815123897235887e+06,9.6649257034075418e+01,1.5729656639839065e+00,2.8284271247468473e-01,7.7469509053947616e-01,8.2712230749308335e-01,2.9861005117514048e+00
1.5914825665035807e+06,9.6627003057010242e+01,1.5727845619344893e+00,2.8284271247468484e-01,7.7458417105075783e-01,8.2754388358343667e-01,3.0755866571745720e+00
1.6014435805098631e+06,9.6604754204035160e+01,1.5726034807361011e+00,2.8284271247468507e-01,7.7456281175475294e-01,8.2762504046372742e-01,-3.1181569935144071e+00
1.6113954513084574e+06,9.6582510473970260e+01,1.5724224203863413e+00,2.8284271247468523e-01,7.7463112741545614e-01,8.2736544044707794e-01,-3.0287424177368867e+00
1.6213381984060938e+06,9.6560271865635940e+01,1.5722413808828086e+00,2.8284271247468529e-01,7.7478845014391695e-01,8.2676730815438437e-01,-2.9393375389742409e+00
1.6312718411571593e+06,9.6538038377852970e+01,1.5720603622231040e+00,2.8284271247468556e-01,7.7503333738048141e-01,8.2583541305356434e-01,-2.8499249757549610e+00
1.6411963986722822e+06,9.6515810009442234e+01,1.5718793644048268e+00,2.8284271247468584e-01,7.7536358717242637e-01,8.2457703934332283e-01,-2.7604873319381311e+00
1.6511118897288833e+06,9.6493586759225067e+01,1.5716983874255781e+00,2.8284271247468612e-01,7.7577626053860127e-01,8.2300194315497266e-01,-2.6710071893253398e+00
1.6610183326849793e+06,9.6471368626022922e+01,1.5715174312829583e+00,2.8284271247468640e-01,7.7626771062755584e-01,8.2112229697995598e-01,-2.5814671136584324e+00
1.6709157453964045e+06,9.6449155608657534e+01,1.5713364959745681e+00,2.8284271247468673e-01,7.7683361829670439e-01,8.1895262116511081e-01,-2.4918496775845322e+00
1.6808041451383475e+06,9.6426947705951065e+01,1.5711555814980094e+00,2.8284271247468706e-01,7.7746903366908127e-01,8.1650970225286201e-01,-2.4021375037717476e+00
1.6906835485320296e+06,9.6404744916725775e+01,1.5709746878508835e+00,2.8284271247468740e-01,7.7816842316227808e-01,8.1381249788142507e-01,-2.3123133308812669e+00
1.7005539714766769e+06,9.6382547239804225e+01,1.5707938150307916e+00,2.8284271247468784e-01,7.7892572143212979e-01,8.1088202790374997e-01,-2.2223601045393009e+00
1.7104154290876028e+06,9.6360354674009372e+01,1.5706129630353372e+00,2.8284271247468817e-01,7.7973438763232250e-01,8.0774125133701113e-01,-2.1322610947851985e+00
