# BBH Simulation Data 
# Initial Conditions: q=0.75, chi1=0.4, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.7755669707039357e+05,9.9448848752502926e+01,2.4422214763254813e+00,2.2223355980149589e-01,7.6873664030192645e-01,8.2853963491720628e-01,1.9128416771543773e+00
1.8487015292585111e+05,9.9425950155377535e+01,2.4419402932554246e+00,2.2223355980149626e-01,7.6805907918392380e-01,8.3024225689452635e-01,1.9268551437801125e+00
1.9217688381937565e+05,9.9403056830769145e+01,2.4416591425591392e+00,2.2223355980149667e-01,7.6738414441598002e-01,8.3193446449203357e-01,1.9408523199318835e+00
1.9947689598712968e+05,9.9380168777463837e+01,2.4413780242328973e+00,2.2223355980149712e-01,7.6671198242154304e-01,8.3361595780411823e-01,1.9548335084276902e+00
2.0677019566215717e+05,9.9357285994247803e+01,2.4410969382729726e+00,2.2223355980149753e-01,7.6604273903502429e-01,8.3528644072460279e-01,1.9687990086586920e+00
2.1405678907431051e+05,9.9334408479907523e+01,2.4408158846756374e+00,2.2223355980149800e-01,7.6537655946922689e-01,8.3694562094941338e-01,1.9827491164878568e+00
2.2133668245017595e+05,9.9311536233229930e+01,2.4405348634371671e+00,2.2223355980149850e-01,7.6471358828277769e-01,8.3859320997858322e-01,1.9966841241535911e+00
2.2860988201317884e+05,9.9288669253002013e+01,2.4402538745538354e+00,2.2223355980149892e-01,7.6405396934755643e-01,8.4022892311766961e-01,2.0106043201785906e+00
2.3587639398342685e+05,9.9265807538011245e+01,2.4399729180219172e+00,2.2223355980149934e-01,7.6339784581616421e-01,8.4185247947851471e-01,2.0245099892830045e+00
2.4313622457780747e+05,9.9242951087045213e+01,2.4396919938376880e+00,2.2223355980149975e-01,7.6274536008940130e-01,8.4346360197950565e-01,2.0384014123028287e+00
2.5038938000989484e+05,9.9220099898891817e+01,2.4394111019974223e+00,2.2223355980150017e-01,7.6209665378379532e-01,8.4506201734525888e-01,2.0522788661125952e+00
2.5763586648990266e+05,9.9197253972339382e+01,2.4391302424973986e+00,2.2223355980150053e-01,7.6145186769917106e-01,8.4664745610581560e-01,2.0661426235527487e+00
2.6487569022476632e+05,9.9174413306176305e+01,2.4388494153338911e+00,2.2223355980150095e-01,7.6081114178626075e-01,8.4821965259539378e-01,2.0799929533617942e+00
2.7210885741803155e+05,9.9151577899191338e+01,2.4385686205031774e+00,2.2223355980150139e-01,7.6017461511439577e-01,8.4977834495065419e-01,2.0938301201125240e+00
2.7933537426981714e+05,9.9128747750173630e+01,2.4382878580015355e+00,2.2223355980150181e-01,7.5954242583926068e-01,8.5132327510856609e-01,2.1076543841527751e+00
2.8655524697689922e+05,9.9105922857912390e+01,2.4380071278252426e+00,2.2223355980150233e-01,7.5891471117071874e-01,8.5285418880390218e-01,2.1214660015507354e+00
2.9376848173254338e+05,9.9083103221197334e+01,2.4377264299705774e+00,2.2223355980150269e-01,7.5829160734075152e-01,8.5437083556631499e-01,2.1352652240440175e+00
3.0097508472660743e+05,9.9060288838818295e+01,2.4374457644338188e+00,2.2223355980150308e-01,7.5767324957146887e-01,8.5587296871712049e-01,2.1490522989934315e+00
3.0817506214545987e+05,9.9037479709565375e+01,2.4371651312112448e+00,2.2223355980150344e-01,7.5705977204325281e-01,8.5736034536571792e-01,2.1628274693405283e+00
3.1536842017190770e+05,9.9014675832229130e+01,2.4368845302991362e+00,2.2223355980150378e-01,7.5645130786301595e-01,8.5883272640570940e-01,2.1765909735692137e+00
3.2255516498527565e+05,9.8991877205600218e+01,2.4366039616937720e+00,2.2223355980150422e-01,7.5584798903257711e-01,8.6028987651076316e-01,2.1903430456716446e+00
3.2973530276131496e+05,9.8969083828469607e+01,2.4363234253914330e+00,2.2223355980150455e-01,7.5524994641719734e-01,8.6173156413017338e-01,2.2040839151177325e+00
3.3690883967215504e+05,9.8946295699628649e+01,2.4360429213884003e+00,2.2223355980150500e-01,7.5465730971425760e-01,8.6315756148417933e-01,2.2178138068285924e+00
3.4407578188636253e+05,9.8923512817868811e+01,2.4357624496809538e+00,2.2223355980150541e-01,7.5407020742209652e-01,8.6456764455907364e-01,2.2315329411540166e+00
3.5123613556880294e+05,9.8900735181982029e+01,2.4354820102653774e+00,2.2223355980150583e-01,7.5348876680903398e-01,8.6596159310204968e-01,2.2452415338533132e+00
3.5838990688072104e+05,9.8877962790760364e+01,2.4352016031379522e+00,2.2223355980150633e-01,7.5291311388256477e-01,8.6733919061588871e-01,2.2589397960802575e+00
3.6553710197967594e+05,9.8855195642996136e+01,2.4349212282949591e+00,2.2223355980150664e-01,7.5234337335876089e-01,8.6870022435343075e-01,2.2726279343714078e+00
3.7267772701943462e+05,9.8832433737482148e+01,2.4346408857326836e+00,2.2223355980150700e-01,7.5177966863188095e-01,8.7004448531185219e-01,2.2863061506379063e+00
3.7981178815008578e+05,9.8809677073011272e+01,2.4343605754474082e+00,2.2223355980150730e-01,7.5122212174418945e-01,8.7137176822682971e-01,2.2999746421612399e+00
3.8693929151793302e+05,9.8786925648376680e+01,2.4340802974354157e+00,2.2223355980150769e-01,7.5067085335601869e-01,8.7268187156649935e-01,2.3136336015920342e+00
3.9406024326542451e+05,9.8764179462371985e+01,2.4338000516929914e+00,2.2223355980150813e-01,7.5012598271607689e-01,8.7397459752528162e-01,2.3272832169523374e+00
4.0117464953124529e+05,9.8741438513790854e+01,2.4335198382164194e+00,2.2223355980150847e-01,7.4958762763199716e-01,8.7524975201760136e-01,2.3409236716415700e+00
4.0828251645015122e+05,9.8718702801427455e+01,2.4332396570019861e+00,2.2223355980150894e-01,7.4905590444117320e-01,8.7650714467143476e-01,2.3545551444452912e+00
4.1538385015306051e+05,9.8695972324076067e+01,2.4329595080459754e+00,2.2223355980150927e-01,7.4853092798186116e-01,8.7774658882178613e-01,2.3681778095477033e+00
4.2247865676697390e+05,9.8673247080531254e+01,2.4326793913446743e+00,2.2223355980150958e-01,7.4801281156458288e-01,8.7896790150402260e-01,2.3817918365470341e+00
4.2956694241489877e+05,9.8650527069587994e+01,2.4323993068943683e+00,2.2223355980151002e-01,7.4750166694383546e-01,8.8017090344711024e-01,2.3953973904740722e+00
4.3664871321590658e+05,9.8627812290041433e+01,2.4321192546913450e+00,2.2223355980151036e-01,7.4699760429011353e-01,8.8135541906677717e-01,2.4089946318140525e+00
4.4372397528508370e+05,9.8605102740686931e+01,2.4318392347318909e+00,2.2223355980151074e-01,7.4650073216226354e-01,8.8252127645856571e-01,2.4225837165313817e+00
4.5079273473341967e+05,9.8582398420320331e+01,2.4315592470122946e+00,2.2223355980151110e-01,7.4601115748019220e-01,8.8366830739079494e-01,2.4361647960972368e+00
4.5785499766791117e+05,9.8559699327737533e+01,2.4312792915288428e+00,2.2223355980151141e-01,7.4552898549791224e-01,8.8479634729747736e-01,2.4497380175205152e+00
4.6491077019140410e+05,9.8537005461734907e+01,2.4309993682778259e+00,2.2223355980151185e-01,7.4505431977697700e-01,8.8590523527111742e-01,2.4633035233811764e+00
4.7196005840267055e+05,9.8514316821108949e+01,2.4307194772555318e+00,2.2223355980151216e-01,7.4458726216028481e-01,8.8699481405548197e-01,2.4768614518668670e+00
4.7900286839632579e+05,9.8491633404656454e+01,2.4304396184582493e+00,2.2223355980151258e-01,7.4412791274627998e-01,8.8806493003827291e-01,2.4904119368120270e+00
4.8603920626276580e+05,9.8468955211174631e+01,2.4301597918822697e+00,2.2223355980151296e-01,7.4367636986357055e-01,8.8911543324374764e-01,2.5039551077397708e+00
4.9306907808822213e+05,9.8446282239460800e+01,2.4298799975238818e+00,2.2223355980151324e-01,7.4323273004595158e-01,8.9014617732529033e-01,2.5174910899066769e+00
5.0009248995468643e+05,9.8423614488312580e+01,2.4296002353793766e+00,2.2223355980151360e-01,7.4279708800787114e-01,8.9115701955791060e-01,2.5310200043499540e+00
5.0710944793983322e+05,9.8400951956528019e+01,2.4293205054450455e+00,2.2223355980151399e-01,7.4236953662034566e-01,8.9214782083068556e-01,2.5445419679371879e+00
5.1411995811710646e+05,9.8378294642905217e+01,2.4290408077171799e+00,2.2223355980151438e-01,7.4195016688731930e-01,8.9311844563917475e-01,2.5580570934189235e+00
5.2112402655555308e+05,9.8355642546242777e+01,2.4287611421920721e+00,2.2223355980151471e-01,7.4153906792251245e-01,8.9406876207774288e-01,2.5715654894832403e+00
5.2812165931991162e+05,9.8332995665339411e+01,2.4284815088660143e+00,2.2223355980151507e-01,7.4113632692673459e-01,8.9499864183187405e-01,2.5850672608132292e+00
5.3511286247053393e+05,9.8310353998994103e+01,2.4282019077352981e+00,2.2223355980151549e-01,7.4074202916570664e-01,8.9590796017041086e-01,2.5985625081465273e+00
5.4209764206329349e+05,9.8287717546006306e+01,2.4279223387962183e+00,2.2223355980151582e-01,7.4035625794839044e-01,8.9679659593774397e-01,2.6120513283371247e+00
5.4907600414968003e+05,9.8265086305175544e+01,2.4276428020450682e+00,2.2223355980151616e-01,7.3997909460582290e-01,8.9766443154598208e-01,2.6255338144197955e+00
5.5604795477668673e+05,9.8242460275301653e+01,2.4273632974781409e+00,2.2223355980151652e-01,7.3961061847050091e-01,8.9851135296704499e-01,2.6390100556763394e+00
5.6301349998676172e+05,9.8219839455184882e+01,2.4270838250917324e+00,2.2223355980151682e-01,7.3925090685629857e-01,8.9933724972472195e-01,2.6524801377040710e+00
5.6997264581786096e+05,9.8197223843625594e+01,2.4268043848821366e+00,2.2223355980151716e-01,7.3890003503893720e-01,9.0014201488669421e-01,2.6659441424866208e+00
5.7692539830335951e+05,9.8174613439424462e+01,2.4265249768456489e+00,2.2223355980151746e-01,7.3855807623702818e-01,9.0092554505649614e-01,2.6794021484664783e+00
5.8387176347199432e+05,9.8152008241382561e+01,2.4262456009785658e+00,2.2223355980151782e-01,7.3822510159368904e-01,9.0168774036543320e-01,2.6928542306195835e+00
5.9081174734793510e+05,9.8129408248301033e+01,2.4259662572771821e+00,2.2223355980151818e-01,7.3790118015874329e-01,9.0242850446446932e-01,2.7063004605320766e+00
5.9774535595061874e+05,9.8106813458981534e+01,2.4256869457377959e+00,2.2223355980151860e-01,7.3758637887152789e-01,9.0314774451603919e-01,2.7197409064784530e+00
6.0467259529485391e+05,9.8084223872225792e+01,2.4254076663567035e+00,2.2223355980151899e-01,7.3728076254429731e-01,9.0384537118584607e-01,2.7331756335020438e+00
6.1159347139070998e+05,9.8061639486835873e+01,2.4251284191302025e+00,2.2223355980151932e-01,7.3698439384625458e-01,9.0452129863458486e-01,2.7466047034968128e+00
6.1850799024347530e+05,9.8039060301614199e+01,2.4248492040545906e+00,2.2223355980151965e-01,7.3669733328820841e-01,9.0517544450962772e-01,2.7600281752909730e+00
6.2541615785368590e+05,9.8016486315363395e+01,2.4245700211261667e+00,2.2223355980151988e-01,7.3641963920786380e-01,9.0580772993666725e-01,2.7734461047323569e+00
6.3231798021708347e+05,9.7993917526886293e+01,2.4242908703412289e+00,2.2223355980152026e-01,7.3615136775576195e-01,9.0641807951130093e-01,2.7868585447752001e+00
6.3921346332450886e+05,9.7971353934986197e+01,2.4240117516960780e+00,2.2223355980152054e-01,7.3589257288188015e-01,9.0700642129056241e-01,2.8002655455683048e+00
6.4610261316200311e+05,9.7948795538466456e+01,2.4237326651870106e+00,2.2223355980152093e-01,7.3564330632288211e-01,9.0757268678441727e-01,2.8136671545450280e+00
6.5298543571064202e+05,9.7926242336130898e+01,2.4234536108103293e+00,2.2223355980152126e-01,7.3540361759005635e-01,9.0811681094718577e-01,2.8270634165141169e+00
6.5986193694660231e+05,9.7903694326783523e+01,2.4231745885623344e+00,2.2223355980152160e-01,7.3517355395791784e-01,9.0863873216893121e-01,2.8404543737523107e+00
6.6673212284111825e+05,9.7881151509228545e+01,2.4228955984393252e+00,2.2223355980152193e-01,7.3495316045350689e-01,9.0913839226678428e-01,2.8538400660979519e+00
6.7359599936038360e+05,9.7858613882270618e+01,2.4226166404376044e+00,2.2223355980152232e-01,7.3474247984637664e-01,9.0961573647621285e-01,2.8672205310456698e+00
6.8045357246560906e+05,9.7836081444714551e+01,2.4223377145534730e+00,2.2223355980152260e-01,7.3454155263928145e-01,9.1007071344224277e-01,2.8805958038424748e+00
6.8730484811296058e+05,9.7813554195365398e+01,2.4220588207832332e+00,2.2223355980152290e-01,7.3435041705956838e-01,9.1050327521061769e-01,2.8939659175846582e+00
6.9414983225347940e+05,9.7791032133028651e+01,2.4217799591231883e+00,2.2223355980152326e-01,7.3416910905128441e-01,9.1091337721889765e-01,2.9073309033156276e+00
7.0098853083315864e+05,9.7768515256509872e+01,2.4215011295696409e+00,2.2223355980152354e-01,7.3399766226799512e-01,9.1130097828751566e-01,2.9206907901249526e+00
7.0782094979279384e+05,9.7746003564615094e+01,2.4212223321188944e+00,2.2223355980152393e-01,7.3383610806632704e-01,9.1166604061075363e-01,2.9340456052478152e+00
7.1464709506804950e+05,9.7723497056150507e+01,2.4209435667672530e+00,2.2223355980152426e-01,7.3368447550023475e-01,9.1200852974768110e-01,2.9473953741656356e+00
7.2146697258941235e+05,9.7700995729922511e+01,2.4206648335110201e+00,2.2223355980152465e-01,7.3354279131599465e-01,9.1232841461302017e-01,2.9607401207071926e+00
7.2828058828207618e+05,9.7678499584738006e+01,2.4203861323465015e+00,2.2223355980152498e-01,7.3341107994793731e-01,9.1262566746795037e-01,2.9740798671502340e+00
7.3508794806604227e+05,9.7656008619403963e+01,2.4201074632700017e+00,2.2223355980152534e-01,7.3328936351490492e-01,9.1290026391086398e-01,2.9874146343240793e+00
7.4188905785602366e+05,9.7633522832727650e+01,2.4198288262778260e+00,2.2223355980152562e-01,7.3317766181745581e-01,9.1315218286804867e-01,3.0007444417123148e+00
7.4868392356137454e+05,9.7611042223516748e+01,2.4195502213662814e+00,2.2223355980152595e-01,7.3307599233580134e-01,9.1338140658431288e-01,3.0140693075559919e+00
7.5547255108616780e+05,9.7588566790579037e+01,2.4192716485316739e+00,2.2223355980152629e-01,7.3298437022848750e-01,9.1358792061355210e-01,3.0273892489574408e+00
7.6225494632906013e+05,9.7566096532722725e+01,2.4189931077703100e+00,2.2223355980152665e-01,7.3290280833181554e-01,9.1377171380924782e-01,3.0407042819839742e+00
7.6903111518333876e+05,9.7543631448756202e+01,2.4187145990784975e+00,2.2223355980152693e-01,7.3283131716000516e-01,9.1393277831491049e-01,3.0540144217721483e+00
7.7580106353688042e+05,9.7521171537488087e+01,2.4184361224525430e+00,2.2223355980152729e-01,7.3276990490609795e-01,9.1407110955445348e-01,3.0673196826320202e+00
7.8256479727205518e+05,9.7498716797727454e+01,2.4181576778887561e+00,2.2223355980152767e-01,7.3271857744360536e-01,9.1418670622251130e-01,3.0806200781513482e+00
7.8932232226580568e+05,9.7476267228283476e+01,2.4178792653834442e+00,2.2223355980152801e-01,7.3267733832889270e-01,9.1427957027469242e-01,3.0939156213001655e+00
7.9607364438956359e+05,9.7453822827965610e+01,2.4176008849329169e+00,2.2223355980152837e-01,7.3264618880430188e-01,9.1434970691777018e-01,3.1072063245349542e+00
8.0281876950918010e+05,9.7431383595583739e+01,2.4173225365334838e+00,2.2223355980152870e-01,7.3262512780201239e-01,9.1439712459981326e-01,3.1204921999027579e+00
8.0955770348500239e+05,9.7408949529947833e+01,2.4170442201814537e+00,2.2223355980152901e-01,7.3261415194863322e-01,9.1442183500025520e-01,3.1337732591453680e+00
8.1629045217172871e+05,9.7386520629868315e+01,2.4167659358731379e+00,2.2223355980152940e-01,7.3261325557052548e-01,9.1442385301990159e-01,-3.1361357933769001e+00
8.2301702141849056e+05,9.7364096894155736e+01,2.4164876836048470e+00,2.2223355980152962e-01,7.3262243069985422e-01,9.1440319677087989e-01,-3.1228643318631790e+00
8.2973741706877155e+05,9.7341678321620932e+01,2.4162094633728914e+00,2.2223355980152992e-01,7.3264166708135514e-01,9.1435988756652753e-01,-3.1095976520465540e+00
8.3645164496034861e+05,9.7319264911075138e+01,2.4159312751735831e+00,2.2223355980153031e-01,7.3267095217982980e-01,9.1429394991122159e-01,-3.0963357423736011e+00
8.4315971092533378e+05,9.7296856661329755e+01,2.4156531190032342e+00,2.2223355980153067e-01,7.3271027118834520e-01,9.1420541149015067e-01,-3.0830785910815894e+00
8.4986162079013151e+05,9.7274453571196418e+01,2.4153749948581567e+00,2.2223355980153098e-01,7.3275960703714305e-01,9.1409430315903328e-01,-3.0698261860972473e+00
8.5655738037534815e+05,9.7252055639487196e+01,2.4150969027346632e+00,2.2223355980153128e-01,7.3281894040325046e-01,9.1396065893377221e-01,-3.0565785149361360e+00
8.6324699549587280e+05,9.7229662865014248e+01,2.4148188426290673e+00,2.2223355980153167e-01,7.3288824972078526e-01,9.1380451598006140e-01,-3.0433355646024403e+00
8.6993047196074121e+05,9.7207275246590186e+01,2.4145408145376832e+00,2.2223355980153200e-01,7.3296751119194770e-01,9.1362591460293774e-01,-3.0300973214899827e+00
8.7660781557320582e+05,9.7184892783027763e+01,2.4142628184568240e+00,2.2223355980153234e-01,7.3305669879869428e-01,9.1342489823627548e-01,-3.0168637712836528e+00
8.8327903213066910e+05,9.7162515473139990e+01,2.4139848543828046e+00,2.2223355980153267e-01,7.3315578431508277e-01,9.1320151343223399e-01,-3.0036348988620625e+00
8.8994412742461893e+05,9.7140143315740303e+01,2.4137069223119396e+00,2.2223355980153303e-01,7.3326473732027930e-01,9.1295580985065761e-01,-2.9904106882011261e+00
8.9660310724068107e+05,9.7117776309642281e+01,2.4134290222405457e+00,2.2223355980153325e-01,7.3338352521222638e-01,9.1268784024841909e-01,-2.9771911222784482e+00
9.0325597735856695e+05,9.7095414453659743e+01,2.4131511541649360e+00,2.2223355980153364e-01,7.3351211322195042e-01,9.1239766046872384e-01,-2.9639761829790245e+00
9.0990274355199013e+05,9.7073057746606949e+01,2.4128733180814290e+00,2.2223355980153400e-01,7.3365046442851212e-01,9.1208532943036691e-01,-2.9507658510021306e+00
9.1654341158874833e+05,9.7050706187298246e+01,2.4125955139863406e+00,2.2223355980153436e-01,7.3379853977458032e-01,9.1175090911694334e-01,-2.9375601057690925e+00
9.2317798723058915e+05,9.7028359774548434e+01,2.4123177418759885e+00,2.2223355980153467e-01,7.3395629808262419e-01,9.1139446456602025e-01,-2.9243589253327382e+00
9.2980647623328422e+05,9.7006018507172442e+01,2.4120400017466888e+00,2.2223355980153514e-01,7.3412369607170969e-01,9.1101606385826639e-01,-2.9111622862877504e+00
9.3642888434656349e+05,9.6983682383985467e+01,2.4117622935947600e+00,2.2223355980153539e-01,7.3430068837489815e-01,9.1061577810654248e-01,-2.8979701636826500e+00
9.4304521731404145e+05,9.6961351403803150e+01,2.4114846174165212e+00,2.2223355980153583e-01,7.3448722755721396e-01,9.1019368144496293e-01,-2.8847825309332169e+00
9.4965548087330151e+05,9.6939025565441213e+01,2.4112069732082899e+00,2.2223355980153603e-01,7.3468326413420715e-01,9.0974985101790762e-01,-2.8715993597370590e+00
9.5625968075579917e+05,9.6916704867715694e+01,2.4109293609663860e+00,2.2223355980153647e-01,7.3488874659105285e-01,9.0928436696901449e-01,-2.8584206199900493e+00
9.6285782268682460e+05,9.6894389309443028e+01,2.4106517806871288e+00,2.2223355980153681e-01,7.3510362140221874e-01,9.0879731243014139e-01,-2.8452462797042046e+00
9.6944991238556663e+05,9.6872078889439734e+01,2.4103742323668382e+00,2.2223355980153711e-01,7.3532783305165739e-01,9.0828877351028448e-01,-2.8320763049269724e+00
9.7603595556497842e+05,9.6849773606522803e+01,2.4100967160018354e+00,2.2223355980153747e-01,7.3556132405352470e-01,9.0775883928449008e-01,-2.8189106596625608e+00
9.8261595793185732e+05,9.6827473459509349e+01,2.4098192315884410e+00,2.2223355980153783e-01,7.3580403497341251e-01,9.0720760178272464e-01,-2.8057493057945320e+00
9.8918992518678971e+05,9.6805178447216733e+01,2.4095417791229750e+00,2.2223355980153814e-01,7.3605590445007585e-01,9.0663515597872923e-01,-2.7925922030104076e+00
9.9575786302406294e+05,9.6782888568462781e+01,2.4092643586017606e+00,2.2223355980153858e-01,7.3631686921764017e-01,9.0604159977886034e-01,-2.7794393087281080e+00
1.0023197771317573e+06,9.6760603822065406e+01,2.4089869700211199e+00,2.2223355980153892e-01,7.3658686412829122e-01,9.0542703401089475e-01,-2.7662905780238578e+00
1.0088756731916680e+06,9.6738324206842805e+01,2.4087096133773738e+00,2.2223355980153928e-01,7.3686582217540930e-01,9.0479156241283076e-01,-2.7531459635622775e+00
1.0154255568792392e+06,9.6716049721613615e+01,2.4084322886668472e+00,2.2223355980153969e-01,7.3715367451715175e-01,9.0413529162167794e-01,-2.7400054155283464e+00
1.0219694338636509e+06,9.6693780365196531e+01,2.4081549958858619e+00,2.2223355980154003e-01,7.3745035050047059e-01,9.0345833116221452e-01,-2.7268688815609812e+00
1.0285073098076930e+06,9.6671516136410702e+01,2.4078777350307434e+00,2.2223355980154033e-01,7.3775577768553136e-01,9.0276079343575955e-01,-2.7137363066890092e+00
1.0350391903678300e+06,9.6649257034075418e+01,2.4076005060978152e+00,2.2223355980154069e-01,7.3806988187054812e-01,9.0204279370891172e-01,-2.7006076332687465e+00
1.0415650811941461e+06,9.6627003057010242e+01,2.4073233090834014e+00,2.2223355980154111e-01,7.3839258711699463e-01,9.0130445010229976e-01,-2.6874828009238390e+00
1.0480849879302812e+06,9.6604754204035160e+01,2.4070461439838278e+00,2.2223355980154147e-01,7.3872381577518942e-01,9.0054588357932164e-01,-2.6743617464871794e+00
1.0545989162135078e+06,9.6582510473970260e+01,2.4067690107954194e+00,2.2223355980154189e-01,7.3906348851024417e-01,8.9976721793486836e-01,-2.6612444039446310e+00
1.0611068716746501e+06,9.6560271865635940e+01,2.4064919095145019e+00,2.2223355980154225e-01,7.3941152432834856e-01,8.9896857978406364e-01,-2.6481307043811633e+00
1.0676088599380504e+06,9.6538038377852970e+01,2.4062148401374031e+00,2.2223355980154269e-01,7.3976784060338385e-01,8.9815009855099592e-01,-2.6350205759290470e+00
1.0741048866216247e+06,9.6515810009442234e+01,2.4059378026604481e+00,2.2223355980154297e-01,7.4013235310385928e-01,8.9731190645744152e-01,-2.6219139437180203e+00
1.0805949573367480e+06,9.6493586759225067e+01,2.4056607970799657e+00,2.2223355980154344e-01,7.4050497602013210e-01,8.9645413851160938e-01,-2.6088107298279919e+00
1.0870790776883366e+06,9.6471368626022922e+01,2.4053838233922824e+00,2.2223355980154372e-01,7.4088562199193309e-01,8.9557693249686865e-01,-2.5957108532435473e+00
1.0935572532747753e+06,9.6449155608657534e+01,2.4051068815937260e+00,2.2223355980154408e-01,7.4127420213614104e-01,8.9468042896049527e-01,-2.5826142298110129e+00
1.1000294896878712e+06,9.6426947705951065e+01,2.4048299716806256e+00,2.2223355980154447e-01,7.4167062607482681e-01,8.9376477120242448e-01,-2.5695207721977029e+00
1.1064957925129232e+06,9.6404744916725775e+01,2.4045530936493109e+00,2.2223355980154486e-01,7.4207480196353748e-01,8.9283010526399487e-01,-2.5564303898532108e+00
1.1129561673286534e+06,9.6382547239804225e+01,2.4042762474961088e+00,2.2223355980154519e-01,7.4248663651980262e-01,8.9187657991671532e-01,-2.5433429889732722e+00
1.1194106197071599e+06,9.6360354674009372e+01,2.4039994332173520e+00,2.2223355980154563e-01,7.4290603505185193e-01,8.9090434665103979e-01,-2.5302584724658836e+00
