# BBH Simulation Data 
# Initial Conditions: q=1.0, chi1=0.4, chi2=0.4, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.2363052832580246e+05,9.9609286664894796e+01,2.4951113034403747e+00,2.8284271247460224e-01,7.5790980247404593e-01,8.1215064616596067e-01,1.5700599059256606e+00
1.3084299067984211e+05,9.9586351126133877e+01,2.4948240309455429e+00,2.8284271247460657e-01,7.5627408351007908e-01,8.1369742975957127e-01,1.5699708312655034e+00
1.3804883373591921e+05,9.9563420868396051e+01,2.4945367915255838e+00,2.8284271247460890e-01,7.5463634161244197e-01,8.1524118586795646e-01,1.5698766809561260e+00
1.4524806357100495e+05,9.9540495890465294e+01,2.4942495851766879e+00,2.8284271247461046e-01,7.5299658637515821e-01,8.1678190830456976e-01,1.5697774555264072e+00
1.5244068625649632e+05,9.9517576191125841e+01,2.4939624118950481e+00,2.8284271247461201e-01,7.5135482738083403e-01,8.1831959089298578e-01,1.5696731553473255e+00
1.5962670785815874e+05,9.9494661769162377e+01,2.4936752716768575e+00,2.8284271247461357e-01,7.4971107420071104e-01,8.1985422746690140e-01,1.5695637806316727e+00
1.6680613443625142e+05,9.9471752623359663e+01,2.4933881645183082e+00,2.8284271247461501e-01,7.4806533639468098e-01,8.2138581187017501e-01,1.5694493314337299e+00
1.7397897204540478e+05,9.9448848752502926e+01,2.4931010904155957e+00,2.8284271247461840e-01,7.4641762351134666e-01,8.2291433795680768e-01,1.5693298076489186e+00
1.8114522673473667e+05,9.9425950155377535e+01,2.4928140493649131e+00,2.8284271247462450e-01,7.4476794508805344e-01,8.2443979959099700e-01,1.5692052090134008e+00
1.8830490454780404e+05,9.9403056830769145e+01,2.4925270413624547e+00,2.8284271247462978e-01,7.4311631065095896e-01,8.2596219064715359e-01,1.5690755351036512e+00
1.9545801152256658e+05,9.9380168777463837e+01,2.4922400664044164e+00,2.8284271247463688e-01,7.4146272971504912e-01,8.2748150500987872e-01,1.5689407853360295e+00
2.0260455369149125e+05,9.9357285994247803e+01,2.4919531244869932e+00,2.8284271247464304e-01,7.3980721178421005e-01,8.2899773657404152e-01,1.5688009589662595e+00
2.0974453708149720e+05,9.9334408479907523e+01,2.4916662156063802e+00,2.8284271247464898e-01,7.3814976635125285e-01,8.3051087924476541e-01,1.5686560550889315e+00
2.1687796771391778e+05,9.9311536233229930e+01,2.4913793397587751e+00,2.8284271247465431e-01,7.3649040289800061e-01,8.3202092693744978e-01,1.5685060726369358e+00
2.2400485160462293e+05,9.9288669253002013e+01,2.4910924969403738e+00,2.8284271247465942e-01,7.3482913089529978e-01,8.3352787357781677e-01,1.5683510103808769e+00
2.3112519476389306e+05,9.9265807538011245e+01,2.4908056871473740e+00,2.8284271247466503e-01,7.3316595980311305e-01,8.3503171310191071e-01,1.5681908669284503e+00
2.3823900319653918e+05,9.9242951087045213e+01,2.4905189103759735e+00,2.8284271247467097e-01,7.3150089907055071e-01,8.3653243945614908e-01,1.5680256407237811e+00
2.4534628290184576e+05,9.9220099898891817e+01,2.4902321666223690e+00,2.8284271247467724e-01,7.2983395813593976e-01,8.3803004659733604e-01,1.5678553300467359e+00
2.5244703987354194e+05,9.9197253972339382e+01,2.4899454558827614e+00,2.8284271247468373e-01,7.2816514642689445e-01,8.3952452849268300e-01,1.5676799330121975e+00
2.5954128009991415e+05,9.9174413306176305e+01,2.4896587781533475e+00,2.8284271247467929e-01,7.2649447336039286e-01,8.4101587911989706e-01,1.5674994475692701e+00
2.6662900956372073e+05,9.9151577899191338e+01,2.4893721334303271e+00,2.8284271247468534e-01,7.2482194834269587e-01,8.4250409246704638e-01,1.5673138715006132e+00
2.7371023424219107e+05,9.9128747750173630e+01,2.4890855217099013e+00,2.8284271247468240e-01,7.2314758076969599e-01,8.4398916253283174e-01,1.5671232024214004e+00
2.8078496010713122e+05,9.9105922857912390e+01,2.4887989429882689e+00,2.8284271247468518e-01,7.2147138002666678e-01,8.4547108332639731e-01,1.5669274377786624e+00
2.8785319312478980e+05,9.9083103221197334e+01,2.4885123972616316e+00,2.8284271247468523e-01,7.1979335548859524e-01,8.4694984886751279e-01,1.5667265748502357e+00
2.9491493925598578e+05,9.9060288838818295e+01,2.4882258845261904e+00,2.8284271247468629e-01,7.1811351652007493e-01,8.4842545318652873e-01,1.5665206107439105e+00
3.0197020445606520e+05,9.9037479709565375e+01,2.4879394047781460e+00,2.8284271247468706e-01,7.1643187247546780e-01,8.4989789032444618e-01,1.5663095423964215e+00
3.0901899467484938e+05,9.9014675832229130e+01,2.4876529580137019e+00,2.8284271247468795e-01,7.1474843269895372e-01,8.5136715433292631e-01,1.5660933665724530e+00
3.1606131585674913e+05,9.8991877205600218e+01,2.4873665442290593e+00,2.8284271247468873e-01,7.1306320652460053e-01,8.5283323927435206e-01,1.5658720798635868e+00
3.2309717394070514e+05,9.8969083828469607e+01,2.4870801634204214e+00,2.8284271247469117e-01,7.1137620327643902e-01,8.5429613922184544e-01,1.5656456786872261e+00
3.3012657486016798e+05,9.8946295699628649e+01,2.4867938155839924e+00,2.8284271247469583e-01,7.0968743226856479e-01,8.5575584825931006e-01,1.5654141592854711e+00
3.3714952454318927e+05,9.8923512817868811e+01,2.4865075007159740e+00,2.8284271247470083e-01,7.0799690280520300e-01,8.5721236048149196e-01,1.5651775177239520e+00
3.4416602891231608e+05,9.8900735181982029e+01,2.4862212188125730e+00,2.8284271247470655e-01,7.0630462418079731e-01,8.5866566999398120e-01,1.5649357498906518e+00
3.5117609388469922e+05,9.8877962790760364e+01,2.4859349698699931e+00,2.8284271247471215e-01,7.0461060568008860e-01,8.6011577091328384e-01,1.5646888514946595e+00
3.5817972537206585e+05,9.8855195642996136e+01,2.4856487538844378e+00,2.8284271247471737e-01,7.0291485657819808e-01,8.6156265736685367e-01,1.5644368180649035e+00
3.6517692928064405e+05,9.8832433737482148e+01,2.4853625708521148e+00,2.8284271247472204e-01,7.0121738614074169e-01,8.6300632349311468e-01,1.5641796449488430e+00
3.7216771151130140e+05,9.8809677073011272e+01,2.4850764207692295e+00,2.8284271247472659e-01,6.9951820362388373e-01,8.6444676344153382e-01,1.5639173273111111e+00
3.7915207795947848e+05,9.8786925648376680e+01,2.4847903036319869e+00,2.8284271247473125e-01,6.9781731827445193e-01,8.6588397137265050e-01,1.5636498601321278e+00
3.8613003451514995e+05,9.8764179462371985e+01,2.4845042194365958e+00,2.8284271247473630e-01,6.9611473933004309e-01,8.6731794145811147e-01,1.5633772382066684e+00
3.9310158706294739e+05,9.8741438513790854e+01,2.4842181681792619e+00,2.8284271247474158e-01,6.9441047601909067e-01,8.6874866788074323e-01,1.5630994561423870e+00
4.0006674148202670e+05,9.8718702801427455e+01,2.4839321498561944e+00,2.8284271247474702e-01,6.9270453756099792e-01,8.7017614483456485e-01,1.5628165083583121e+00
4.0702550364619703e+05,9.8695972324076067e+01,2.4836461644636003e+00,2.8284271247474407e-01,6.9099693316624056e-01,8.7160036652489348e-01,1.5625283890832569e+00
4.1397787942386681e+05,9.8673247080531254e+01,2.4833602119976885e+00,2.8284271247474913e-01,6.8928767203635710e-01,8.7302132716826386e-01,1.5622350923543276e+00
4.2092387467801163e+05,9.8650527069587994e+01,2.4830742924546678e+00,2.8284271247474724e-01,6.8757676336427953e-01,8.7443902099265758e-01,1.5619366120151221e+00
4.2786349526625319e+05,9.8627812290041433e+01,2.4827884058307483e+00,2.8284271247474985e-01,6.8586421633419825e-01,8.7585344223737938e-01,1.5616329417142030e+00
4.3479674704085127e+05,9.8605102740686931e+01,2.4825025521221389e+00,2.8284271247475024e-01,6.8415004012185454e-01,8.7726458515324290e-01,1.5613240749032560e+00
4.4172363584862655e+05,9.8582398420320331e+01,2.4822167313250509e+00,2.8284271247475151e-01,6.8243424389455209e-01,8.7867244400252387e-01,1.5610100048353905e+00
4.4864416753109574e+05,9.8559699327737533e+01,2.4819309434356942e+00,2.8284271247475246e-01,6.8071683681130923e-01,8.8007701305907160e-01,1.5606907245632884e+00
4.5555834792435070e+05,9.8537005461734907e+01,2.4816451884502810e+00,2.8284271247475357e-01,6.7899782802296882e-01,8.8147828660832750e-01,1.5603662269373573e+00
4.6246618285916763e+05,9.8514316821108949e+01,2.4813594663650225e+00,2.8284271247475462e-01,6.7727722667231294e-01,8.8287625894739619e-01,1.5600365046038183e+00
4.6936767816095939e+05,9.8491633404656454e+01,2.4810737771761300e+00,2.8284271247475601e-01,6.7555504189418303e-01,8.8427092438509181e-01,1.5597015500027549e+00
4.7626283964974654e+05,9.8468955211174631e+01,2.4807881208798173e+00,2.8284271247476167e-01,6.7383128281560734e-01,8.8566227724196978e-01,1.5593613553661225e+00
4.8315167314025230e+05,9.8446282239460800e+01,2.4805024974722962e+00,2.8284271247476689e-01,6.7210595855594890e-01,8.8705031185044314e-01,1.5590159127156620e+00
4.9003418444185180e+05,9.8423614488312580e+01,2.4802169069497806e+00,2.8284271247477255e-01,6.7037907822698961e-01,8.8843502255477913e-01,1.5586652138608428e+00
4.9691037935853563e+05,9.8400951956528019e+01,2.4799313493084845e+00,2.8284271247477688e-01,6.6865065093311127e-01,8.8981640371117166e-01,1.5583092503966978e+00
5.0378026368903113e+05,9.8378294642905217e+01,2.4796458245446216e+00,2.8284271247478143e-01,6.6692068577137054e-01,8.9119444968780481e-01,1.5579480137016333e+00
5.1064384322667029e+05,9.8355642546242777e+01,2.4793603326544074e+00,2.8284271247478621e-01,6.6518919183169156e-01,8.9256915486489630e-01,1.5575814949351798e+00
5.1750112375951250e+05,9.8332995665339411e+01,2.4790748736340564e+00,2.8284271247479115e-01,6.6345617819696667e-01,8.9394051363477378e-01,1.5572096850356880e+00
5.2435211107030115e+05,9.8310353998994103e+01,2.4787894474797838e+00,2.8284271247479648e-01,6.6172165394321170e-01,8.9530852040192543e-01,1.5568325747179799e+00
5.3119681093640905e+05,9.8287717546006306e+01,2.4785040541878067e+00,2.8284271247480219e-01,6.5998562813972494e-01,8.9667316958304510e-01,1.5564501544709484e+00
5.3803522912996402e+05,9.8265086305175544e+01,2.4782186937543407e+00,2.8284271247480736e-01,6.5824810984920568e-01,8.9803445560712125e-01,1.5560624145550896e+00
5.4486737141777773e+05,9.8242460275301653e+01,2.4779333661756024e+00,2.8284271247481196e-01,6.5650910812791885e-01,8.9939237291547391e-01,1.5556693449999992e+00
5.5169324356132734e+05,9.8219839455184882e+01,2.4776480714478106e+00,2.8284271247481119e-01,6.5476863202587043e-01,9.0074691596183210e-01,1.5552709356017869e+00
5.5851285131683911e+05,9.8197223843625594e+01,2.4773628095671816e+00,2.8284271247481407e-01,6.5302669058687468e-01,9.0209807921234719e-01,1.5548671759205062e+00
5.6532620043524157e+05,9.8174613439424462e+01,2.4770775805299334e+00,2.8284271247481363e-01,6.5128329284884046e-01,9.0344585714574344e-01,1.5544580552773835e+00
5.7213329666214227e+05,9.8152008241382561e+01,2.4767923843322861e+00,2.8284271247481529e-01,6.4953844784382375e-01,9.0479024425328436e-01,1.5540435627521623e+00
5.7893414573793113e+05,9.8129408248301033e+01,2.4765072209704568e+00,2.8284271247481596e-01,6.4779216459825806e-01,9.0613123503891924e-01,1.5536236871802402e+00
5.8572875339765288e+05,9.8106813458981534e+01,2.4762220904406669e+00,2.8284271247481702e-01,6.4604445213309092e-01,9.0746882401928441e-01,1.5531984171498501e+00
5.9251712537114520e+05,9.8084223872225792e+01,2.4759369927391353e+00,2.8284271247481790e-01,6.4429531946396035e-01,9.0880300572380734e-01,1.5527677409991163e+00
5.9929926738296216e+05,9.8061639486835873e+01,2.4756519278620819e+00,2.8284271247481885e-01,6.4254477560136181e-01,9.1013377469475543e-01,1.5523316468130810e+00
6.0607518515237479e+05,9.8039060301614199e+01,2.4753668958057284e+00,2.8284271247481974e-01,6.4079282955084427e-01,9.1146112548729474e-01,1.5518901224206583e+00
6.1284488439342333e+05,9.8016486315363395e+01,2.4750818965662957e+00,2.8284271247482068e-01,6.3903949031316443e-01,9.1278505266957299e-01,1.5514431553915169e+00
6.1960837081491400e+05,9.7993917526886293e+01,2.4747969301400050e+00,2.8284271247482357e-01,6.3728476688447300e-01,9.1410555082277078e-01,1.5509907330329167e+00
6.2636565012035647e+05,9.7971353934986197e+01,2.4745119965230797e+00,2.8284271247482556e-01,6.3552866825653898e-01,9.1542261454118301e-01,1.5505328423864426e+00
6.3311672800808714e+05,9.7948795538466456e+01,2.4742270957117403e+00,2.8284271247482795e-01,6.3377120341687465e-01,9.1673623843227803e-01,1.5500694702247184e+00
6.3986161017114460e+05,9.7926242336130898e+01,2.4739422277022114e+00,2.8284271247483017e-01,6.3201238134898652e-01,9.1804641711676027e-01,1.5496006030480161e+00
6.4660030229736795e+05,9.7903694326783523e+01,2.4736573924907166e+00,2.8284271247483245e-01,6.3025221103253648e-01,9.1935314522864775e-01,1.5491262270808084e+00
6.5333281006938929e+05,9.7881151509228545e+01,2.4733725900734780e+00,2.8284271247483478e-01,6.2849070144354768e-01,9.2065641741534388e-01,1.5486463282682463e+00
6.6005913916457025e+05,9.7858613882270618e+01,2.4730878204467213e+00,2.8284271247483705e-01,6.2672786155462690e-01,9.2195622833769209e-01,1.5481608922725698e+00
6.6677929525509151e+05,9.7836081444714551e+01,2.4728030836066708e+00,2.8284271247483933e-01,6.2496370033514781e-01,9.2325257267006111e-01,1.5476699044694364e+00
6.7349328400793276e+05,9.7813554195365398e+01,2.4725183795495509e+00,2.8284271247484172e-01,6.2319822675146852e-01,9.2454544510041270e-01,1.5471733499441784e+00
6.8020111108481756e+05,9.7791032133028651e+01,2.4722337082715886e+00,2.8284271247484405e-01,6.2143144976716436e-01,9.2583484033036056e-01,1.5466712134879894e+00
6.8690278214233206e+05,9.7768515256509872e+01,2.4719490697690087e+00,2.8284271247484655e-01,6.1966337834321261e-01,9.2712075307526198e-01,1.5461634795940182e+00
6.9359830283180042e+05,9.7746003564615094e+01,2.4716644640380383e+00,2.8284271247484738e-01,6.1789402143825900e-01,9.2840317806427419e-01,1.5456501324533958e+00
7.0028767879939289e+05,9.7723497056150507e+01,2.4713798910749043e+00,2.8284271247484949e-01,6.1612338800879107e-01,9.2968211004042156e-01,1.5451311559511898e+00
7.0697091568610864e+05,9.7700995729922511e+01,2.4710953508758333e+00,2.8284271247485060e-01,6.1435148700941311e-01,9.3095754376070039e-01,1.5446065336622354e+00
7.1364801912769722e+05,9.7678499584738006e+01,2.4708108434370537e+00,2.8284271247485238e-01,6.1257832739306661e-01,9.3222947399610356e-01,1.5440762488469453e+00
7.2031899475478777e+05,9.7656008619403963e+01,2.4705263687547938e+00,2.8284271247485382e-01,6.1080391811126389e-01,9.3349789553174056e-01,1.5435402844469701e+00
7.2698384819283406e+05,9.7633522832727650e+01,2.4702419268252811e+00,2.8284271247485532e-01,6.0902826811432997e-01,9.3476280316688720e-01,1.5429986230808177e+00
7.3364258506207482e+05,9.7611042223516748e+01,2.4699575176447461e+00,2.8284271247485682e-01,6.0725138635167009e-01,9.3602419171505791e-01,1.5424512470393639e+00
7.4029521097763896e+05,9.7588566790579037e+01,2.4696731412094173e+00,2.8284271247485826e-01,6.0547328177199300e-01,9.3728205600409786e-01,1.5418981382812702e+00
7.4694173154945206e+05,9.7566096532722725e+01,2.4693887975155251e+00,2.8284271247485970e-01,6.0369396332359460e-01,9.3853639087623941e-01,1.5413392784283211e+00
7.5358215238231246e+05,9.7543631448756202e+01,2.4691044865592997e+00,2.8284271247486115e-01,6.0191343995459989e-01,9.3978719118819276e-01,1.5407746487606544e+00
7.6021647907588119e+05,9.7521171537488087e+01,2.4688202083369712e+00,2.8284271247486109e-01,6.0013172061323994e-01,9.4103445181122281e-01,1.5402042302118988e+00
7.6684471722462506e+05,9.7498716797727454e+01,2.4685359628447721e+00,2.8284271247486226e-01,5.9834881424811626e-01,9.4227816763119632e-01,1.5396280033642373e+00
7.7346687241792073e+05,9.7476267228283476e+01,2.4682517500789332e+00,2.8284271247486231e-01,5.9656472980848829e-01,9.4351833354870851e-01,1.5390459484433126e+00
7.8008295024000527e+05,9.7453822827965610e+01,2.4679675700356865e+00,2.8284271247486298e-01,5.9477947624453109e-01,9.4475494447911801e-01,1.5384580453130998e+00
7.8669295626994071e+05,9.7431383595583739e+01,2.4676834227112652e+00,2.8284271247486348e-01,5.9299306250766004e-01,9.4598799535264211e-01,1.5378642734706260e+00
7.9329689608171873e+05,9.7408949529947833e+01,2.4673993081019008e+00,2.8284271247486403e-01,5.9120549755078089e-01,9.4721748111443871e-01,1.5372646120406024e+00
7.9989477524415555e+05,9.7386520629868315e+01,2.4671152262038287e+00,2.8284271247486453e-01,5.8941679032862193e-01,9.4844339672467071e-01,1.5366590397699498e+00
8.0648659932099399e+05,9.7364096894155736e+01,2.4668311770132818e+00,2.8284271247486503e-01,5.8762694979800800e-01,9.4966573715860148e-01,1.5360475350222054e+00
8.1307237387086160e+05,9.7341678321620932e+01,2.4665471605264937e+00,2.8284271247486559e-01,5.8583598491818123e-01,9.5088449740666414e-01,1.5354300757718220e+00
8.1965210444724245e+05,9.7319264911075138e+01,2.4662631767396999e+00,2.8284271247486609e-01,5.8404390465112510e-01,9.5209967247453708e-01,1.5348066395983559e+00
8.2622579659854819e+05,9.7296856661329755e+01,2.4659792256491353e+00,2.8284271247486670e-01,5.8225071796186478e-01,9.5331125738323452e-01,1.5341772036805263e+00
8.3279345586810599e+05,9.7274453571196418e+01,2.4656953072510350e+00,2.8284271247486720e-01,5.8045643381879597e-01,9.5451924716918501e-01,1.5335417447901640e+00
8.3935508779410052e+05,9.7252055639487196e+01,2.4654114215416358e+00,2.8284271247486770e-01,5.7866106119403660e-01,9.5572363688429807e-01,1.5329002392860396e+00
8.4591069790968217e+05,9.7229662865014248e+01,2.4651275685171732e+00,2.8284271247486825e-01,5.7686460906373238e-01,9.5692442159606650e-01,1.5322526631075528e+00
8.5246029174286325e+05,9.7207275246590186e+01,2.4648437481738852e+00,2.8284271247486881e-01,5.7506708640843252e-01,9.5812159638762684e-01,1.5315989917683150e+00
8.5900387481661385e+05,9.7184892783027763e+01,2.4645599605080082e+00,2.8284271247486942e-01,5.7326850221341563e-01,9.5931515635785625e-01,1.5309392003495810e+00
8.6554145264883421e+05,9.7162515473139990e+01,2.4642762055157799e+00,2.8284271247486992e-01,5.7146886546905440e-01,9.6050509662145100e-01,1.5302732634935594e+00
8.7207303075230867e+05,9.7140143315740303e+01,2.4639924831934388e+00,2.8284271247487042e-01,5.6966818517119222e-01,9.6169141230899613e-01,1.5296011553965918e+00
8.7859861463479523e+05,9.7117776309642281e+01,2.4637087935372239e+00,2.8284271247487086e-01,5.6786647032149318e-01,9.6287409856706507e-01,1.5289228498021763e+00
8.8511820979900076e+05,9.7095414453659743e+01,2.4634251365433726e+00,2.8284271247487136e-01,5.6606372992782428e-01,9.6405315055829688e-01,1.5282383199938623e+00
8.9163182174252754e+05,9.7073057746606949e+01,2.4631415122081259e+00,2.8284271247487186e-01,5.6425997300465858e-01,9.6522856346146801e-01,1.5275475387880051e+00
8.9813945595798164e+05,9.7050706187298246e+01,2.4628579205277230e+00,2.8284271247487236e-01,5.6245520857343723e-01,9.6640033247159418e-01,1.5268504785263519e+00
9.0464111793287005e+05,9.7028359774548434e+01,2.4625743614984050e+00,2.8284271247487280e-01,5.6064944566300001e-01,9.6756845279999570e-01,1.5261471110685041e+00
9.1113681314969982e+05,9.7006018507172442e+01,2.4622908351164119e+00,2.8284271247487330e-01,5.5884269330996417e-01,9.6873291967439501e-01,1.5254374077841981e+00
9.1762654708594154e+05,9.6983682383985467e+01,2.4620073413779844e+00,2.8284271247487386e-01,5.5703496055915103e-01,9.6989372833899734e-01,1.5247213395454478e+00
9.2411032521398389e+05,9.6961351403803150e+01,2.4617238802793655e+00,2.8284271247487441e-01,5.5522625646402601e-01,9.7105087405456203e-01,1.5239988767185237e+00
9.3058815300124174e+05,9.6939025565441213e+01,2.4614404518167965e+00,2.8284271247487486e-01,5.5341659008709565e-01,9.7220435209850864e-01,1.5232699891557513e+00
9.3706003591009439e+05,9.6916704867715694e+01,2.4611570559865195e+00,2.8284271247487541e-01,5.5160597050036819e-01,9.7335415776498702e-01,1.5225346461871601e+00
9.4352597939786606e+05,9.6894389309443028e+01,2.4608736927847779e+00,2.8284271247487586e-01,5.4979440678580915e-01,9.7450028636495967e-01,1.5217928166119550e+00
9.4998598891692038e+05,9.6872078889439734e+01,2.4605903622078142e+00,2.8284271247487647e-01,5.4798190803576952e-01,9.7564273322630124e-01,1.5210444686898010e+00
9.5644006991455436e+05,9.6849773606522803e+01,2.4603070642518738e+00,2.8284271247487691e-01,5.4616848335348578e-01,9.7678149369386635e-01,1.5202895701319461e+00
9.6288822783310188e+05,9.6827473459509349e+01,2.4600237989132006e+00,2.8284271247487736e-01,5.4435414185352371e-01,9.7791656312958986e-01,1.5195280880921416e+00
9.6933046810990444e+05,9.6805178447216733e+01,2.4597405661880374e+00,2.8284271247487780e-01,5.4253889266227262e-01,9.7904793691256908e-01,1.5187599891573840e+00
9.7576679617725150e+05,9.6782888568462781e+01,2.4594573660726309e+00,2.8284271247487835e-01,5.4072274491845740e-01,9.8017561043913592e-01,1.5179852393384734e+00
9.8219721746249439e+05,9.6760603822065406e+01,2.4591741985632267e+00,2.8284271247487880e-01,5.3890570777361113e-01,9.8129957912296484e-01,1.5172038040603510e+00
9.8862173738799337e+05,9.6738324206842805e+01,2.4588910636560692e+00,2.8284271247487924e-01,5.3708779039260346e-01,9.8241983839514613e-01,1.5164156481522553e+00
9.9504036137107725e+05,9.6716049721613615e+01,2.4586079613474068e+00,2.8284271247487974e-01,5.3526900195417570e-01,9.8353638370426577e-01,1.5156207358376714e+00
1.0014530948241577e+06,9.6693780365196531e+01,2.4583248916334846e+00,2.8284271247488019e-01,5.3344935165144625e-01,9.8464921051651277e-01,1.5148190307240528e+00
1.0078599431546198e+06,9.6671516136410702e+01,2.4580418545105509e+00,2.8284271247488063e-01,5.3162884869248483e-01,9.8575831431574290e-01,1.5140104957923504e+00
1.0142609117649167e+06,9.6649257034075418e+01,2.4577588499748533e+00,2.8284271247488113e-01,5.2980750230084295e-01,9.8686369060358303e-01,1.5131950933863003e+00
1.0206560060525379e+06,9.6627003057010242e+01,2.4574758780226391e+00,2.8284271247488169e-01,5.2798532171613233e-01,9.8796533489951177e-01,1.5123727852014988e+00
1.0270452314099688e+06,9.6604754204035160e+01,2.4571929386501576e+00,2.8284271247488213e-01,5.2616231619461340e-01,9.8906324274093904e-01,1.5115435322742479e+00
1.0334285932247896e+06,9.6582510473970260e+01,2.4569100318536576e+00,2.8284271247488263e-01,5.2433849500975915e-01,9.9015740968330879e-01,1.5107072949701474e+00
1.0398060968796188e+06,9.6560271865635940e+01,2.4566271576293879e+00,2.8284271247488313e-01,5.2251386745287509e-01,9.9124783130017624e-01,1.5098640329724657e+00
1.0461777477521016e+06,9.6538038377852970e+01,2.4563443159735994e+00,2.8284271247488357e-01,5.2068844283371585e-01,9.9233450318329330e-01,1.5090137052702528e+00
1.0525435512149872e+06,9.6515810009442234e+01,2.4560615068825413e+00,2.8284271247488407e-01,5.1886223048109426e-01,9.9341742094270780e-01,1.5081562701461946e+00
1.0589035126360354e+06,9.6493586759225067e+01,2.4557787303524652e+00,2.8284271247488457e-01,5.1703523974354593e-01,9.9449658020683540e-01,1.5072916851642248e+00
1.0652576373781203e+06,9.6471368626022922e+01,2.4554959863796220e+00,2.8284271247488507e-01,5.1520747998995464e-01,9.9557197662256314e-01,1.5064199071568467e+00
1.0716059307991827e+06,9.6449155608657534e+01,2.4552132749602622e+00,2.8284271247488535e-01,5.1337896061023602e-01,9.9664360585533074e-01,1.5055408922122036e+00
1.0779483982521975e+06,9.6426947705951065e+01,2.4549305960906391e+00,2.8284271247488590e-01,5.1154969101602199e-01,9.9771146358920859e-01,1.5046545956608672e+00
1.0842850450852695e+06,9.6404744916725775e+01,2.4546479497670051e+00,2.8284271247488640e-01,5.0971968064133788e-01,9.9877554552700609e-01,1.5037609720623246e+00
1.0906158766415808e+06,9.6382547239804225e+01,2.4543653359856115e+00,2.8284271247488679e-01,5.0788893894332077e-01,9.9983584739034714e-01,1.5028599751911913e+00
1.0969408982593694e+06,9.6360354674009372e+01,2.4540827547427138e+00,2.8284271247488724e-01,5.0605747540295387e-01,1.0008923649197541e+00,1.5019515580231220e+00
1.1032601152720072e+06,9.6338167218164301e+01,2.4538002060345638e+00,2.8284271247488768e-01,5.0422529952578476e-01,1.0019450938747498e+00,1.5010356727204019e+00
