# BBH Simulation Data 
# Initial Conditions: q=0.3, chi1=0.2, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
3.0466201223076240e+05,9.9311536233229930e+01,1.7690267501245738e+00,1.4142135623732588e-01,7.8101054707415896e-01,7.9988696504390822e-01,-2.3257562933515108e+00
3.1467352463573182e+05,9.9288669253002013e+01,1.7688230747505609e+00,1.4142135623732607e-01,7.8139890927238298e-01,7.9861535724725130e-01,-2.2465626276969526e+00
3.2467586645192647e+05,9.9265807538011245e+01,1.7686194228265375e+00,1.4142135623732618e-01,7.8181213443343367e-01,7.9726006168580665e-01,-2.1673293743832183e+00
3.3466904748860793e+05,9.9242951087045213e+01,1.7684157943498033e+00,1.4142135623732635e-01,7.8224753549567394e-01,7.9582947844955931e-01,-2.0880516600649246e+00
3.4465307738551422e+05,9.9220099898891817e+01,1.7682121893176581e+00,1.4142135623732735e-01,7.8270228977818701e-01,7.9433249302763320e-01,-2.0087249179672080e+00
3.5462796560554521e+05,9.9197253972339382e+01,1.7680086077274042e+00,1.4142135623732832e-01,7.8317345794192039e-01,7.9277842625951711e-01,-1.9293449260393667e+00
3.6459372142875515e+05,9.9174413306176305e+01,1.7678050495763411e+00,1.4142135623732940e-01,7.8365800356969206e-01,7.9117698114558144e-01,-1.8499078466027421e+00
3.7455035394719208e+05,9.9151577899191338e+01,1.7676015148617703e+00,1.4142135623733060e-01,7.8415281322345387e-01,7.8953818668469733e-01,-1.7704102669957811e+00
3.8449787206100143e+05,9.9128747750173630e+01,1.7673980035809946e+00,1.4142135623733160e-01,7.8465471683722421e-01,7.8787233893485809e-01,-1.6908492406168028e+00
3.9443628447589010e+05,9.9105922857912390e+01,1.7671945157313147e+00,1.4142135623733243e-01,7.8516050830523842e-01,7.8618993952477823e-01,-1.6112223276794935e+00
4.0436559970142093e+05,9.9083103221197334e+01,1.7669910513100340e+00,1.4142135623733257e-01,7.8566696612705833e-01,7.8450163187953170e-01,-1.5315276349230773e+00
4.1428582605088805e+05,9.9060288838818295e+01,1.7667876103144544e+00,1.4142135623733271e-01,7.8617087397467178e-01,7.8281813546039014e-01,-1.4517638534435551e+00
4.2419697164215310e+05,9.9037479709565375e+01,1.7665841927418784e+00,1.4142135623733290e-01,7.8666904105061930e-01,7.8115017835924883e-01,-1.3719302937741991e+00
4.3409904439965222e+05,9.9014675832229130e+01,1.7663807985896105e+00,1.4142135623733310e-01,7.8715832211109071e-01,7.7950842862856851e-01,-1.2920269173062144e+00
4.4399205205780920e+05,9.8991877205600218e+01,1.7661774278549529e+00,1.4142135623733329e-01,7.8763563703343842e-01,7.7790342476961960e-01,-1.2120543631313501e+00
4.5387600216536078e+05,9.8969083828469607e+01,1.7659740805352100e+00,1.4142135623733357e-01,7.8809798981357426e-01,7.7634550584289785e-01,-1.1320139694090339e+00
4.6375090209084522e+05,9.8946295699628649e+01,1.7657707566276866e+00,1.4142135623733385e-01,7.8854248688526485e-01,7.7484474170372464e-01,-1.0519077883952446e+00
4.7361675902932457e+05,9.8923512817868811e+01,1.7655674561296852e+00,1.4142135623733412e-01,7.8896635466017162e-01,7.7341086390223501e-01,-9.7173859433949206e-01
4.8347358000986767e+05,9.8900735181982029e+01,1.7653641790385131e+00,1.4142135623733440e-01,7.8936695619458885e-01,7.7205319781861170e-01,-8.9150988355570837e-01
4.9332137190431618e+05,9.8877962790760364e+01,1.7651609253514740e+00,1.4142135623733465e-01,7.8974180689617457e-01,7.7078059662971543e-01,-8.1122586608674108e-01
5.0316014143676951e+05,9.8855195642996136e+01,1.7649576950658727e+00,1.4142135623733490e-01,7.9008858919133895e-01,7.6960137772133630e-01,-7.3089144853811017e-01
5.1298989519388654e+05,9.8832433737482148e+01,1.7647544881790160e+00,1.4142135623733523e-01,7.9040516608146738e-01,7.6852326216908329e-01,-6.5051220782107755e-01
5.2281063963625487e+05,9.8809677073011272e+01,1.7645513046882100e+00,1.4142135623733548e-01,7.9068959352362833e-01,7.6755331790965087e-01,-5.7009435573216427e-01
5.3262238111019880e+05,9.8786925648376680e+01,1.7643481445907596e+00,1.4142135623733573e-01,7.9094013157883913e-01,7.6669790721171749e-01,-4.8964469450555143e-01
5.4242512586026429e+05,9.8764179462371985e+01,1.7641450078839731e+00,1.4142135623733598e-01,7.9115525427837274e-01,7.6596263903122341e-01,-4.0917056367762988e-01
5.5221888004248636e+05,9.8741438513790854e+01,1.7639418945651559e+00,1.4142135623733626e-01,7.9133365816586776e-01,7.6535232679904397e-01,-3.2867977881505922e-01
5.6200364973777288e+05,9.8718702801427455e+01,1.7637388046316169e+00,1.4142135623733654e-01,7.9147426948017030e-01,7.6487095214025425e-01,-2.4818056286901771e-01
5.7177944096602814e+05,9.8695972324076067e+01,1.7635357380806627e+00,1.4142135623733676e-01,7.9157624995092890e-01,7.6452163496353864e-01,-1.6768147109936765e-01
5.8154625970033032e+05,9.8673247080531254e+01,1.7633326949096009e+00,1.4142135623733701e-01,7.9163900118588881e-01,7.6430661028817648e-01,-8.7191310694177432e-02
5.9130411188132910e+05,9.8650527069587994e+01,1.7631296751157401e+00,1.4142135623733723e-01,7.9166216763568154e-01,7.6422721209551470e-01,-6.7190563469104632e-03
6.0105300343191286e+05,9.8627812290041433e+01,1.7629266786963891e+00,1.4142135623733751e-01,7.9164563812859789e-01,7.6428386440396989e-01,7.3726236834439199e-02
6.1079294027176930e+05,9.8605102740686931e+01,1.7627237056488556e+00,1.4142135623733773e-01,7.9158954597446918e-01,7.6447607967337627e-01,1.5413552163554936e-01
6.2052392833177198e+05,9.8582398420320331e+01,1.7625207559704501e+00,1.4142135623733798e-01,7.9149426764327147e-01,7.6480246454834810e-01,2.3449984677901278e-01
6.3024597356850072e+05,9.8559699327737533e+01,1.7623178296584807e+00,1.4142135623733820e-01,7.9136042003052443e-01,7.6526073285374530e-01,3.1481044323335011e-01
6.3995908197814238e+05,9.8537005461734907e+01,1.7621149267102583e+00,1.4142135623733842e-01,7.9118885632790081e-01,7.6584772566082859e-01,3.9505880735900045e-01
6.4966325961037166e+05,9.8514316821108949e+01,1.7619120471230925e+00,1.4142135623733867e-01,7.9098066052376825e-01,7.6655943815277239e-01,4.7523677956321753e-01
6.5935851258158043e+05,9.8491633404656454e+01,1.7617091908942930e+00,1.4142135623733887e-01,7.9073714056464361e-01,7.6739105293501064e-01,5.5533661725043637e-01
6.6904484708762029e+05,9.8468955211174631e+01,1.7615063580211716e+00,1.4142135623733912e-01,7.9045982021473737e-01,7.6833697936150025e-01,6.3535106101639904e-01
6.7872226941612887e+05,9.8446282239460800e+01,1.7613035485010384e+00,1.4142135623733931e-01,7.9015042965694293e-01,7.6939089838392793e-01,7.1527339321298899e-01
6.8839078595798556e+05,9.8423614488312580e+01,1.7611007623312047e+00,1.4142135623733953e-01,7.8981089488476486e-01,7.7054581237825548e-01,7.9509748820312443e-01
6.9805040321805526e+05,9.8400951956528019e+01,1.7608979995089826e+00,1.4142135623733973e-01,7.8944332594077216e-01,7.7179409936272292e-01,8.7481785383693722e-01
7.0770112782534747e+05,9.8378294642905217e+01,1.7606952600316836e+00,1.4142135623733992e-01,7.8905000406320158e-01,7.7312757099357410e-01,9.5442966388968709e-01
7.1734296654196922e+05,9.8355642546242777e+01,1.7604925438966204e+00,1.4142135623734012e-01,7.8863336780835613e-01,7.7453753370916345e-01,1.0339287814011504e+00
7.2697592627151986e+05,9.8332995665339411e+01,1.7602898511011047e+00,1.4142135623734031e-01,7.8819599822230035e-01,7.7601485238949974e-01,1.1133117730614985e+00
7.3660001406629593e+05,9.8310353998994103e+01,1.7600871816424497e+00,1.4142135623734048e-01,7.8774060314120475e-01,7.7755001590522144e-01,1.1925759149571777e+00
7.4621523713347828e+05,9.8287717546006306e+01,1.7598845355179689e+00,1.4142135623734065e-01,7.8727000070531561e-01,7.7913320394690166e-01,1.2717191901555978e+00
7.5582160284054012e+05,9.8265086305175544e+01,1.7596819127249752e+00,1.4142135623734084e-01,7.8678710217699199e-01,7.8075435455073294e-01,1.3507402787430569e+00
7.6541911871932051e+05,9.8242460275301653e+01,1.7594793132607824e+00,1.4142135623734103e-01,7.8629489415854148e-01,7.8240323176849369e-01,1.4296385410332135e+00
7.7500779246907646e+05,9.8219839455184882e+01,1.7592767371227054e+00,1.4142135623734120e-01,7.8579642031049002e-01,7.8406949296712847e-01,1.5084139947531583e+00
7.8458763195860805e+05,9.8197223843625594e+01,1.7590741843080575e+00,1.4142135623734137e-01,7.8529476267555698e-01,7.8574275528434945e-01,1.5870672870682059e+00
7.9415864522707032e+05,9.8174613439424462e+01,1.7588716548141536e+00,1.4142135623734156e-01,7.8479302271781415e-01,7.8741266081006300e-01,1.6655996623325153e+00
8.0372084048372880e+05,9.8152008241382561e+01,1.7586691486383093e+00,1.4142135623734173e-01,7.8429430219020246e-01,7.8906894010805917e-01,1.7440129264635895e+00
8.1327422610679478e+05,9.8129408248301033e+01,1.7584666657778387e+00,1.4142135623734181e-01,7.8380168394672423e-01,7.9070147373681510e-01,1.8223094088211411e+00
8.2281881064085267e+05,9.8106813458981534e+01,1.7582642062300589e+00,1.4142135623734203e-01,7.8331821281818359e-01,7.9230035147147604e-01,1.9004919224296468e+00
8.3235460279359738e+05,9.8084223872225792e+01,1.7580617699922849e+00,1.4142135623734220e-01,7.8284687667209896e-01,7.9385592897070134e-01,1.9785637233409137e+00
8.4188161143123521e+05,9.8061639486835873e+01,1.7578593570618328e+00,1.4142135623734237e-01,7.8239058777846071e-01,7.9535888167070912e-01,2.0565284698551549e+00
8.5139984557298932e+05,9.8039060301614199e+01,1.7576569674360198e+00,1.4142135623734253e-01,7.8195216460314687e-01,7.9680025572494995e-01,2.1343901822504696e+00
8.6090931438471365e+05,9.8016486315363395e+01,1.7574546011121623e+00,1.4142135623734270e-01,7.8153431415002561e-01,7.9817151584037649e-01,2.2121532035814964e+00
8.7041002717151307e+05,9.7993917526886293e+01,1.7572522580875771e+00,1.4142135623734287e-01,7.8113961497104445e-01,7.9946458989047964e-01,2.2898221620163981e+00
8.7990199336939189e+05,9.7971353934986197e+01,1.7570499383595828e+00,1.4142135623734298e-01,7.8077050096080902e-01,8.0067191021104911e-01,2.3674019350886706e+00
8.8938522253637295e+05,9.7948795538466456e+01,1.7568476419254957e+00,1.4142135623734320e-01,7.8042924604830988e-01,8.0178645150708350e-01,2.4448976161495928e+00
8.9885972434249532e+05,9.7926242336130898e+01,1.7566453687826349e+00,1.4142135623734334e-01,7.8011794989358418e-01,8.0280176531832914e-01,2.5223144832059390e+00
9.0832550855943421e+05,9.7903694326783523e+01,1.7564431189283192e+00,1.4142135623734353e-01,7.7983852469105686e-01,8.0371201100732281e-01,2.5996579702490106e+00
9.1778258504934574e+05,9.7881151509228545e+01,1.7562408923598656e+00,1.4142135623734367e-01,7.7959268317432040e-01,8.0451198324715456e-01,2.6769336410868765e+00
9.2723096375307825e+05,9.7858613882270618e+01,1.7560386890745947e+00,1.4142135623734384e-01,7.7938192790903160e-01,8.0519713599726261e-01,2.7541471656172969e+00
9.3667065467811644e+05,9.7836081444714551e+01,1.7558365090698251e+00,1.4142135623734406e-01,7.7920754195158470e-01,8.0576360296447258e-01,2.8313042984088068e+00
9.4610166788596287e+05,9.7813554195365398e+01,1.7556343523428759e+00,1.4142135623734423e-01,7.7907058094134474e-01,8.0620821455344860e-01,2.9084108593881259e+00
9.5552401347914431e+05,9.7791032133028651e+01,1.7554322188910685e+00,1.4142135623734442e-01,7.7897186668352136e-01,8.0652851131621006e-01,2.9854727163806114e+00
9.6493770158820704e+05,9.7768515256509872e+01,1.7552301087117219e+00,1.4142135623734464e-01,7.7891198226841907e-01,8.0672275391450565e-01,3.0624957692056758e+00
9.7434274235822214e+05,9.7746003564615094e+01,1.7550280218021570e+00,1.4142135623734475e-01,7.7889126876089432e-01,8.0678992961191076e-01,3.1394859349854887e+00
9.8373914593550097e+05,9.7723497056150507e+01,1.7548259581596950e+00,1.4142135623734495e-01,7.7890982348152682e-01,8.0672975531484825e-01,-3.0667361728719915e+00
9.9312692245414993e+05,9.7700995729922511e+01,1.7546239177816565e+00,1.4142135623734520e-01,7.7896749988846881e-01,8.0654267718345418e-01,-2.9897940293222236e+00
1.0025060820226048e+06,9.7678499584738006e+01,1.7544219006653632e+00,1.4142135623734539e-01,7.7906390905624279e-01,8.0622986683461573e-01,-2.9128670540485411e+00
1.0118766347106174e+06,9.7656008619403963e+01,1.7542199068081372e+00,1.4142135623734559e-01,7.7919842273516271e-01,8.0579321416074745e-01,-2.8359493963310798e+00
1.0212385905362017e+06,9.7633522832727650e+01,1.7540179362072998e+00,1.4142135623734578e-01,7.7937017796266428e-01,8.0523531678920979e-01,-2.7590352564923144e+00
1.0305919594529397e+06,9.7611042223516748e+01,1.7538159888601743e+00,1.4142135623734600e-01,7.7957808318579158e-01,8.0455946620885110e-01,-2.6821189011895745e+00
1.0399367513378480e+06,9.7588566790579037e+01,1.7536140647640830e+00,1.4142135623734625e-01,7.7982082584260404e-01,8.0376963059218476e-01,-2.6051946800523549e+00
1.0492729759794383e+06,9.7566096532722725e+01,1.7534121639163489e+00,1.4142135623734650e-01,7.8009688133938793e-01,8.0287043434449834e-01,-2.5282570439471330e+00
1.0586006430665390e+06,9.7543631448756202e+01,1.7532102863142953e+00,1.4142135623734672e-01,7.8040452335050448e-01,8.0186713441473811e-01,-2.4513005650959827e+00
1.0679197621775933e+06,9.7521171537488087e+01,1.7530084319552455e+00,1.4142135623734695e-01,7.8074183535847241e-01,8.0076559340780862e-01,-2.3743199592259998e+00
1.0772303427705339e+06,9.7498716797727454e+01,1.7528066008365242e+00,1.4142135623734717e-01,7.8110672334366082e-01,7.9957224954396933e-01,-2.2973101098599371e+00
1.0865323941736124e+06,9.7476267228283476e+01,1.7526047929554551e+00,1.4142135623734742e-01,7.8149692952576266e-01,7.9829408351860731e-01,-2.2202660947866235e+00
1.0958259255767716e+06,9.7453822827965610e+01,1.7524030083093627e+00,1.4142135623734767e-01,7.8191004705306610e-01,7.9693858232520065e-01,-2.1431832146814962e+00
1.1051109460238488e+06,9.7431383595583739e+01,1.7522012468955726e+00,1.4142135623734792e-01,7.8234353553053060e-01,7.9551370011565403e-01,-2.0660570237628999e+00
1.1143874644058405e+06,9.7408949529947833e+01,1.7519995087114084e+00,1.4142135623734819e-01,7.8279473727377746e-01,7.9402781618588558e-01,-1.9888833622887003e+00
1.1236554894547665e+06,9.7386520629868315e+01,1.7517977937541975e+00,1.4142135623734847e-01,7.8326089417325395e-01,7.9248969019070725e-01,-1.9116583906203752e+00
1.1329150297387550e+06,9.7364096894155736e+01,1.7515961020212649e+00,1.4142135623734875e-01,7.8373916505115182e-01,7.9090841471053108e-01,-1.8343786244901183e+00
1.1421660936578840e+06,9.7341678321620932e+01,1.7513944335099361e+00,1.4142135623734897e-01,7.8422664339291304e-01,7.8929336531381433e-01,-1.7570409710347035e+00
1.1514086894410211e+06,9.7319264911075138e+01,1.7511927882175380e+00,1.4142135623734928e-01,7.8472037533546335e-01,7.8765414828293312e-01,-1.6796427650773620e+00
1.1606428251437959e+06,9.7296856661329755e+01,1.7509911661413975e+00,1.4142135623734955e-01,7.8521737779551171e-01,7.8600054619758830e-01,-1.6021818050691532e+00
1.1698685086474640e+06,9.7274453571196418e+01,1.7507895672788412e+00,1.4142135623734986e-01,7.8571465662324824e-01,7.8434246159870014e-01,-1.5246563880423118e+00
1.1790857476587107e+06,9.7252055639487196e+01,1.7505879916271967e+00,1.4142135623735008e-01,7.8620922466958854e-01,7.8268985898654841e-01,-1.4470653428738989e+00
1.1882945497106970e+06,9.7229662865014248e+01,1.7503864391837913e+00,1.4142135623735036e-01,7.8669811965857550e-01,7.8105270543935279e-01,-1.3694080611173978e+00
1.1974949221648045e+06,9.7207275246590186e+01,1.7501849099459537e+00,1.4142135623735069e-01,7.8717842176056230e-01,7.7944091017221429e-01,-1.2916845246434634e+00
1.2066868722136416e+06,9.7184892783027763e+01,1.7499834039110114e+00,1.4142135623735091e-01,7.8764727076639907e-01,7.7786426339008730e-01,-1.2138953293155061e+00
1.2158704068848372e+06,9.7162515473139990e+01,1.7497819210762930e+00,1.4142135623735122e-01,7.8810188276777293e-01,7.7633237482212814e-01,-1.1360417039474915e+00
1.2250455330457506e+06,9.7140143315740303e+01,1.7495804614391277e+00,1.4142135623735147e-01,7.8853956625420107e-01,7.7485461235674724e-01,-1.0581255238196778e+00
1.2342122574092695e+06,9.7117776309642281e+01,1.7493790249968451e+00,1.4142135623735175e-01,7.8895773754275178e-01,7.7344004122630006e-01,-9.8014931808251959e-01
1.2433705865403200e+06,9.7095414453659743e+01,1.7491776117467730e+00,1.4142135623735205e-01,7.8935393546234678e-01,7.7209736421646646e-01,-9.0211627046047405e-01
1.2525205268631608e+06,9.7073057746606949e+01,1.7489762216862430e+00,1.4142135623735227e-01,7.8972583522043649e-01,7.7083486339655016e-01,-8.2403021276183985e-01
1.2616620846696857e+06,9.7050706187298246e+01,1.7487748548125841e+00,1.4142135623735261e-01,7.9007126138587358e-01,7.6966034388223858e-01,-7.4589561081799072e-01
1.2707952661281477e+06,9.7028359774548434e+01,1.7485735111231275e+00,1.4142135623735280e-01,7.9038819992784171e-01,7.6858108015081472e-01,-6.6771754261900351e-01
1.2799200772928551e+06,9.7006018507172442e+01,1.7483721906152034e+00,1.4142135623735311e-01,7.9067480925678146e-01,7.6760376542895004e-01,-5.8950166855519359e-01
1.2890365241142714e+06,9.6983682383985467e+01,1.7481708932861424e+00,1.4142135623735336e-01,7.9092943021929507e-01,7.6673446466487583e-01,-5.1125419384723614e-01
1.2981446124496623e+06,9.6961351403803150e+01,1.7479696191332770e+00,1.4142135623735358e-01,7.9115059500496587e-01,7.6597857157870075e-01,-4.3298182341256031e-01
1.3072443480744387e+06,9.6939025565441213e+01,1.7477683681539380e+00,1.4142135623735386e-01,7.9133703492898411e-01,7.6534077025704761e-01,-3.5469170958848939e-01
1.3163357366936726e+06,9.6916704867715694e+01,1.7475671403454573e+00,1.4142135623735413e-01,7.9148768706024331e-01,7.6482500172084134e-01,-2.7639139330796531e-01
1.3254187839540129e+06,9.6894389309443028e+01,1.7473659357051674e+00,1.4142135623735433e-01,7.9160169967033966e-01,7.6443443584823934e-01,-1.9808873947767486e-01
1.3344934954560334e+06,9.6872078889439734e+01,1.7471647542304003e+00,1.4142135623735455e-01,7.9167843648452174e-01,7.6417144897915212e-01,-1.1979186745564972e-01
1.3435598767664903e+06,9.6849773606522803e+01,1.7469635959184899e+00,1.4142135623735480e-01,7.9171747972117867e-01,7.6403760746456462e-01,-4.1509077655686628e-02
1.3526179334309939e+06,9.6827473459509349e+01,1.7467624607667693e+00,1.4142135623735499e-01,7.9171863191189495e-01,7.6403365735405604e-01,3.6751224602252483e-02
1.3616676709865413e+06,9.6805178447216733e+01,1.7465613487725706e+00,1.4142135623735522e-01,7.9168191649945197e-01,7.6415952034037038e-01,1.1498060679534194e-01
1.3707090949739676e+06,9.6782888568462781e+01,1.7463602599332286e+00,1.4142135623735544e-01,7.9160757721643915e-01,7.6441429600216859e-01,1.9317068721946612e-01
1.3797422109505427e+06,9.6760603822065406e+01,1.7461591942460777e+00,1.4142135623735569e-01,7.9149607625232710e-01,7.6479627030723918e-01,2.7131321208737186e-01
1.3887670245021447e+06,9.6738324206842805e+01,1.7459581517084513e+00,1.4142135623735583e-01,7.9134809122201266e-01,7.6530293026037066e-01,3.4940013048097079e-01
1.3977835412552031e+06,9.6716049721613615e+01,1.7457571323176848e+00,1.4142135623735602e-01,7.9116451095391649e-01,7.6593098450475361e-01,4.2742366599973980e-01
1.4067917668885298e+06,9.6693780365196531e+01,1.7455561360711129e+00,1.4142135623735622e-01,7.9094643012077481e-01,7.6667638961501650e-01,5.0537638403476437e-01
1.4157917071444439e+06,9.6671516136410702e+01,1.7453551629660713e+00,1.4142135623735635e-01,7.9069514274126873e-01,7.6753438175538646e-01,5.8325125370608988e-01
1.4247833678397282e+06,9.6649257034075418e+01,1.7451542129998954e+00,1.4142135623735658e-01,7.9041213458560233e-01,7.6849951331953992e-01,6.6104170364746118e-01
1.4337667548758832e+06,9.6627003057010242e+01,1.7449532861699208e+00,1.4142135623735669e-01,7.9009907452311545e-01,7.6956569412034714e-01,7.3874167096681920e-01
1.4427418742487915e+06,9.6604754204035160e+01,1.7447523824734843e+00,1.4142135623735688e-01,7.8975780485490432e-01,7.7072623665888851e-01,8.1634564288139400e-01
1.4517087320579404e+06,9.6582510473970260e+01,1.7445515019079223e+00,1.4142135623735699e-01,7.8939033067933939e-01,7.7197390497315332e-01,8.9384869069731809e-01
1.4606673345147439e+06,9.6560271865635940e+01,1.7443506444705710e+00,1.4142135623735716e-01,7.8899880834320579e-01,7.7330096654768432e-01,9.7124649596923474e-01
1.4696176879501874e+06,9.6538038377852970e+01,1.7441498101587685e+00,1.4142135623735733e-01,7.8858553303600087e-01,7.7469924675615387e-01,1.0485353688472125e+00
1.4785597988218293e+06,9.6515810009442234e+01,1.7439489989698516e+00,1.4142135623735747e-01,7.8815292558963324e-01,7.7616018530863273e-01,1.1257122587724326e+00
1.4874936737197482e+06,9.6493586759225067e+01,1.7437482109011584e+00,1.4142135623735763e-01,7.8770351855044574e-01,7.7767489418343694e-01,1.2027747578216803e+00
1.4964193193719189e+06,9.6471368626022922e+01,1.7435474459500271e+00,1.4142135623735774e-01,7.8723994159496891e-01,7.7923421653920377e-01,1.2797210971336022e+00
1.5053367426485154e+06,9.6449155608657534e+01,1.7433467041137953e+00,1.4142135623735788e-01,7.8676490636522600e-01,7.8082878612467732e-01,1.3565501369471293e+00
1.5142459505653298e+06,9.6426947705951065e+01,1.7431459853898026e+00,1.4142135623735802e-01,7.8628119080358538e-01,7.8244908673095448e-01,1.4332613508737968e+00
1.5231469502864718e+06,9.6404744916725775e+01,1.7429452897753879e+00,1.4142135623735819e-01,7.8579162307110295e-01,7.8408551126210790e-01,1.5098548050892469e+00
1.5320397491259391e+06,9.6382547239804225e+01,1.7427446172678895e+00,1.4142135623735827e-01,7.8529906513703063e-01,7.8572842003397869e-01,1.5863311331669185e+00
1.5409243545483015e+06,9.6360354674009372e+01,1.7425439678646484e+00,1.4142135623735835e-01,7.8480639613047798e-01,7.8736819794677215e-01,1.6626915073046831e+00
