# BBH Simulation Data 
# Initial Conditions: q=0.4, chi1=0.6, chi2=0.7, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.3367424879100872e+05,9.9655173590350984e+01,2.0372946511590908e+00,4.4446711960300378e-01,7.5781793003550568e-01,8.4209950738070150e-01,2.3500149909669394e+00
1.4251907057778654e+05,9.9632227485894958e+01,2.0370600889909274e+00,4.4446711960300378e-01,7.5636742992272066e-01,8.4495730592447171e-01,2.4012807355842005e+00
1.5135562334139543e+05,9.9609286664894796e+01,2.0368255538288778e+00,4.4446711960300400e-01,7.5499301622910131e-01,8.4765449032730922e-01,2.4524938809821535e+00
1.6018392323197328e+05,9.9586351126133877e+01,2.0365910456698315e+00,4.4446711960300478e-01,7.5369877054013490e-01,8.5018490696109983e-01,2.5036587355632163e+00
1.6900398675062944e+05,9.9563420868396051e+01,2.0363565645106809e+00,4.4446711960300522e-01,7.5248854192837866e-01,8.5254283770760075e-01,2.5547792489231727e+00
1.7781583072357034e+05,9.9540495890465294e+01,2.0361221103483169e+00,4.4446711960300567e-01,7.5136593319430878e-01,8.5472300424223580e-01,2.6058590185174753e+00
1.8661947227537667e+05,9.9517576191125841e+01,2.0358876831796313e+00,4.4446711960300622e-01,7.5033428785558087e-01,8.5672057175302152e-01,2.6569013006102167e+00
1.9541492880168580e+05,9.9494661769162377e+01,2.0356532830015168e+00,4.4446711960300717e-01,7.4939667796759535e-01,8.5853115212980879e-01,2.7079090252738278e+00
2.0420221794156209e+05,9.9471752623359663e+01,2.0354189098108644e+00,4.4446711960300778e-01,7.4855589285568935e-01,8.6015080665406118e-01,2.7588848151813314e+00
2.1298135754913714e+05,9.9448848752502926e+01,2.0351845636045685e+00,4.4446711960300866e-01,7.4781442883565497e-01,8.6157604821477340e-01,2.8098310079030608e+00
2.2175236566512845e+05,9.9425950155377535e+01,2.0349502443795213e+00,4.4446711960300955e-01,7.4717447999437869e-01,8.6280384307250824e-01,2.8607496814006588e+00
2.3051526048789395e+05,9.9403056830769145e+01,2.0347159521326166e+00,4.4446711960301033e-01,7.4663793009664137e-01,8.6383161218980564e-01,2.9116426823820527e+00
2.3927006034422305e+05,9.9380168777463837e+01,2.0344816868607483e+00,4.4446711960301127e-01,7.4620634567716848e-01,8.6465723214344936e-01,2.9625116571623460e+00
2.4801678366012359e+05,9.9357285994247803e+01,2.0342474485608113e+00,4.4446711960301188e-01,7.4588097036922840e-01,8.6527903563141062e-01,3.0133580846562973e+00
2.5675544893133035e+05,9.9334408479907523e+01,2.0340132372296984e+00,4.4446711960301277e-01,7.4566272051241733e-01,8.6569581158504483e-01,3.0641833111080108e+00
2.6548607469373563e+05,9.9311536233229930e+01,2.0337790528643067e+00,4.4446711960301366e-01,7.4555218207287544e-01,8.6590680489530136e-01,3.1149885861524682e+00
2.7420867949408130e+05,9.9288669253002013e+01,2.0335448954615298e+00,4.4446711960301433e-01,7.4554960889922106e-01,8.6591171575995385e-01,-3.1174102073856238e+00
2.8292328186039429e+05,9.9265807538011245e+01,2.0333107650182649e+00,4.4446711960301527e-01,7.4565492232713082e-01,8.6571069865744599e-01,-3.0666412873046496e+00
2.9162990027286555e+05,9.9242951087045213e+01,2.0330766615314073e+00,4.4446711960301599e-01,7.4586771213486924e-01,8.6530436095159835e-01,-3.0158887775662557e+00
3.0032855313473288e+05,9.9220099898891817e+01,2.0328425849978524e+00,4.4446711960301688e-01,7.4618723884137794e-01,8.6469376113015328e-01,-2.9651514423983794e+00
3.0901925874342892e+05,9.9197253972339382e+01,2.0326085354144996e+00,4.4446711960301777e-01,7.4661243732796012e-01,8.6388040667894850e-01,-2.9144279570724749e+00
3.1770203526225907e+05,9.9174413306176305e+01,2.0323745127782433e+00,4.4446711960301866e-01,7.4714192175433503e-01,8.6286625159212760e-01,-2.8637168726853925e+00
3.2637690069219749e+05,9.9151577899191338e+01,2.0321405170859816e+00,4.4446711960301966e-01,7.4777399172995984e-01,8.6165369351755794e-01,-2.8130165825243623e+00
3.3504387284421601e+05,9.9128747750173630e+01,2.0319065483346135e+00,4.4446711960302043e-01,7.4850663969234787e-01,8.6024557053498962e-01,-2.7623252903922566e+00
3.4370296931227407e+05,9.9105922857912390e+01,2.0316726065210360e+00,4.4446711960302143e-01,7.4933755943564784e-01,8.5864515756276316e-01,-2.7116409812523159e+00
3.5235420744654542e+05,9.9083103221197334e+01,2.0314386916421485e+00,4.4446711960302238e-01,7.5026415572511962e-01,8.5685616238704110e-01,-2.6609613945322721e+00
3.6099760432758130e+05,9.9060288838818295e+01,2.0312048036948496e+00,4.4446711960302321e-01,7.5128355492662335e-01,8.5488272130501564e-01,-2.6102840003965984e+00
3.6963317674095312e+05,9.9037479709565375e+01,2.0309709426760381e+00,4.4446711960302421e-01,7.5239261657457746e-01,8.5272939437120687e-01,-2.5596059792761436e+00
3.7826094115258026e+05,9.9014675832229130e+01,2.0307371085826142e+00,4.4446711960302521e-01,7.5358794579743971e-01,8.5040116023285550e-01,-2.5089242049129608e+00
3.8688091368507349e+05,9.8991877205600218e+01,2.0305033014114775e+00,4.4446711960302621e-01,7.5486590651643848e-01,8.4790341053699714e-01,-2.4582352311492728e+00
3.9549311009467929e+05,9.8969083828469607e+01,2.0302695211595281e+00,4.4446711960302721e-01,7.5622263533093803e-01,8.4524194388829343e-01,-2.4075352826653829e+00
4.0409754574916878e+05,9.8946295699628649e+01,2.0300357678236676e+00,4.4446711960302832e-01,7.5765405600280289e-01,8.4242295933225109e-01,-2.3568202498385160e+00
4.1269423560682067e+05,9.8923512817868811e+01,2.0298020414007953e+00,4.4446711960302943e-01,7.5915589445196807e-01,8.3945304933397591e-01,-2.3060856878677365e+00
4.2128319419613620e+05,9.8900735181982029e+01,2.0295683418878148e+00,4.4446711960303048e-01,7.6072369417622432e-01,8.3633919221774355e-01,-2.2553268202857009e+00
4.2986443559689727e+05,9.8877962790760364e+01,2.0293346692816274e+00,4.4446711960303176e-01,7.6235283201014981e-01,8.3308874402698740e-01,-2.2045385469455958e+00
4.3843797342212452e+05,9.8855195642996136e+01,2.0291010235791331e+00,4.4446711960303281e-01,7.6403853414048006e-01,8.2970942975898354e-01,-2.1537154565518124e+00
4.4700382080114534e+05,9.8832433737482148e+01,2.0288674047772370e+00,4.4446711960303409e-01,7.6577589229858734e-01,8.2620933392226015e-01,-2.1028518437736077e+00
4.5556199036411598e+05,9.8809677073011272e+01,2.0286338128728407e+00,4.4446711960303531e-01,7.6755988005459896e-01,8.2259689035857364e-01,-2.0519417309551007e+00
4.6411249422751687e+05,9.8786925648376680e+01,2.0284002478628467e+00,4.4446711960303636e-01,7.6938536914182309e-01,8.1888087126527453e-01,-2.0009788944146556e+00
4.7265534398099774e+05,9.8764179462371985e+01,2.0281667097441600e+00,4.4446711960303775e-01,7.7124714574500064e-01,8.1507037534730831e-01,-1.9499568952960300e+00
4.8119055067571753e+05,9.8741438513790854e+01,2.0279331985136837e+00,4.4446711960303908e-01,7.7313992669076514e-01,8.1117481502208622e-01,-1.8988691149083634e+00
4.8971812481377128e+05,9.8718702801427455e+01,2.0276997141683224e+00,4.4446711960304042e-01,7.7505837548365908e-01,8.0720390259485897e-01,-1.8477087944671229e+00
4.9823807633931265e+05,9.8695972324076067e+01,2.0274662567049804e+00,4.4446711960304175e-01,7.7699711813639472e-01,8.0316763531661128e-01,-1.7964690791115296e+00
5.0675041463090596e+05,9.8673247080531254e+01,2.0272328261205623e+00,4.4446711960304314e-01,7.7895075874792019e-01,7.9907627923241920e-01,-1.7451430660468870e+00
5.1525514849538496e+05,9.8650527069587994e+01,2.0269994224119738e+00,4.4446711960304464e-01,7.8091389478800977e-01,7.9494035172440913e-01,-1.6937238566187105e+00
5.2375228616331867e+05,9.8627812290041433e+01,2.0267660455761214e+00,4.4446711960304586e-01,7.8288113205187781e-01,7.9077060265139176e-01,-1.6422046120852329e+00
5.3224183528592123e+05,9.8605102740686931e+01,2.0265326956099097e+00,4.4446711960304741e-01,7.8484709925286689e-01,7.8657799398671746e-01,-1.5905786128103325e+00
5.4072380293340329e+05,9.8582398420320331e+01,2.0262993725102461e+00,4.4446711960304885e-01,7.8680646222562756e-01,7.8237367785728706e-01,-1.5388393205467348e+00
5.4919819559514464e+05,9.8559699327737533e+01,2.0260660762740366e+00,4.4446711960305019e-01,7.8875393771631819e-01,7.7816897289003140e-01,-1.4869804434203033e+00
5.5766501918115071e+05,9.8537005461734907e+01,2.0258328068981890e+00,4.4446711960305191e-01,7.9068430673986867e-01,7.7397533877897295e-01,-1.4349960031698787e+00
5.6612427902534790e+05,9.8514316821108949e+01,2.0255995643796103e+00,4.4446711960305330e-01,7.9259242748796421e-01,7.6980434899474537e-01,-1.3828804041234373e+00
5.7457597989030497e+05,9.8491633404656454e+01,2.0253663487152083e+00,4.4446711960305474e-01,7.9447324777421480e-01,7.6566766157150001e-01,-1.3306285033258609e+00
5.8302012597354222e+05,9.8468955211174631e+01,2.0251331599018920e+00,4.4446711960305652e-01,7.9632181700580262e-01,7.6157698792221051e-01,-1.2782356811554543e+00
5.9145672091557074e+05,9.8446282239460800e+01,2.0248999979365685e+00,4.4446711960305785e-01,7.9813329767325814e-01,7.5754405965347327e-01,-1.2256979116898814e+00
5.9988576780933724e+05,9.8423614488312580e+01,2.0246668628161477e+00,4.4446711960305951e-01,7.9990297635193475e-01,7.5358059337542949e-01,-1.1730118320087262e+00
6.0830726921121159e+05,9.8400951956528019e+01,2.0244337545375388e+00,4.4446711960306107e-01,8.0162627421063359e-01,7.4969825353062058e-01,-1.1201748095431334e+00
6.1672122715371870e+05,9.8378294642905217e+01,2.0242006730976505e+00,4.4446711960306273e-01,8.0329875702427700e-01,7.4590861329803304e-01,-1.0671850065140807e+00
6.2512764315945352e+05,9.8355642546242777e+01,2.0239676184933941e+00,4.4446711960306440e-01,8.0491614468859685e-01,7.4222311366553495e-01,-1.0140414404458185e+00
6.3352651825677324e+05,9.8332995665339411e+01,2.0237345907216788e+00,4.4446711960306595e-01,8.0647432023604271e-01,7.3865302080334327e-01,-9.6074403968623467e-01
6.4191785299673793e+05,9.8310353998994103e+01,2.0235015897794155e+00,4.4446711960306784e-01,8.0796933835264906e-01,7.3520938191491969e-01,-9.0729369284162542e-01
6.5030164747139649e+05,9.8287717546006306e+01,2.0232686156635160e+00,4.4446711960306906e-01,8.0939743339636983e-01,7.3190297978685492e-01,-8.5369229101818156e-01
6.5867790133366035e+05,9.8265086305175544e+01,2.0230356683708908e+00,4.4446711960307084e-01,8.1075502691784662e-01,7.2874428630612254e-01,-7.9994276177418777e-01
6.6704661381819320e+05,9.8242460275301653e+01,2.0228027478984512e+00,4.4446711960307250e-01,8.1203873468480225e-01,7.2574341526063268e-01,-7.4604909373230976e-01
6.7540778376360249e+05,9.8219839455184882e+01,2.0225698542431112e+00,4.4446711960307422e-01,8.1324537321163171e-01,7.2291007478459746e-01,-6.9201635086633562e-01
6.8376140963591705e+05,9.8197223843625594e+01,2.0223369874017814e+00,4.4446711960307594e-01,8.1437196579587023e-01,7.2025351985398067e-01,-6.3785067558174680e-01
6.9210748955296818e+05,9.8174613439424462e+01,2.0221041473713743e+00,4.4446711960307739e-01,8.1541574806328954e-01,7.1778250527664045e-01,-5.8355927984840428e-01
7.0044602130984666e+05,9.8152008241382561e+01,2.0218713341488055e+00,4.4446711960307939e-01,8.1637417302350868e-01,7.1550523965510127e-01,-5.2915042380995148e-01
7.0877700240542227e+05,9.8129408248301033e+01,2.0216385477309853e+00,4.4446711960308066e-01,8.1724491563803670e-01,7.1342934082597798e-01,-4.7463338149714646e-01
7.1710043006946682e+05,9.8106813458981534e+01,2.0214057881148304e+00,4.4446711960308238e-01,8.1802587690262052e-01,7.1156179329704161e-01,-4.2001839350470854e-01
7.2541630129085190e+05,9.8084223872225792e+01,2.0211730552972536e+00,4.4446711960308405e-01,8.1871518744594685e-01,7.0990890820928731e-01,-3.6531660673785565e-01
7.3372461284616613e+05,9.8061639486835873e+01,2.0209403492751692e+00,4.4446711960308560e-01,8.1931121064662471e-01,7.0847628634644866e-01,-3.1054000161108991e-01
7.4202536132903025e+05,9.8039060301614199e+01,2.0207076700454931e+00,4.4446711960308732e-01,8.1981254527055769e-01,7.0726878469686283e-01,-2.5570130735316776e-01
7.5031854317993531e+05,9.8016486315363395e+01,2.0204750176051398e+00,4.4446711960308860e-01,8.2021802763081619e-01,7.0629048704257924e-01,-2.0081390635190818e-01
7.5860415471643361e+05,9.7993917526886293e+01,2.0202423919510246e+00,4.4446711960309038e-01,8.2052673327222403e-01,7.0554467900787043e-01,-1.4589172873860223e-01
7.6688219216351106e+05,9.7971353934986197e+01,2.0200097930800656e+00,4.4446711960309182e-01,8.2073797818298921e-01,7.0503382794476144e-01,-9.0949138657373543e-02
7.7515265168439969e+05,9.7948795538466456e+01,2.0197772209891762e+00,4.4446711960309326e-01,8.2085131953584123e-01,7.0475956796756234e-01,-3.6000813877050855e-02
7.8341552941117832e+05,9.7926242336130898e+01,2.0195446756752751e+00,4.4446711960309482e-01,8.2086655596125813e-01,7.0472269037390578e-01,1.8938379415063981e-02
7.9167082147561468e+05,9.7903694326783523e+01,2.0193121571352792e+00,4.4446711960309604e-01,8.2078372735555805e-01,7.0492313960773556e-01,7.3853514676192389e-02
7.9991852403980016e+05,9.7881151509228545e+01,2.0190796653661049e+00,4.4446711960309770e-01,8.2060311422675725e-01,7.0536001483306787e-01,1.2872973388443709e-01
8.0815863332648110e+05,9.7858613882270618e+01,2.0188472003646707e+00,4.4446711960309898e-01,8.2032523658130219e-01,7.0603157709842279e-01,1.8355237516547002e-01
8.1639114564929635e+05,9.7836081444714551e+01,2.0186147621278949e+00,4.4446711960310037e-01,8.1995085235491660e-01,7.0693526198330336e-01,2.3830709714541609e-01
8.2461605744245357e+05,9.7813554195365398e+01,2.0183823506526948e+00,4.4446711960310192e-01,8.1948095539099464e-01,7.0806769753294063e-01,2.9297999809131903e-01
8.3283336528985552e+05,9.7791032133028651e+01,2.0181499659359909e+00,4.4446711960310326e-01,8.1891677297011745e-01,7.0942472720784111e-01,3.4755772804604801e-01
8.4104306595385424e+05,9.7768515256509872e+01,2.0179176079747014e+00,4.4446711960310464e-01,8.1825976289437430e-01,7.1100143750325140e-01,4.0202759235247182e-01
8.4924515640301013e+05,9.7746003564615094e+01,2.0176852767657460e+00,4.4446711960310581e-01,8.1751161013035412e-01,7.1279218983181003e-01,4.5637764518044066e-01
8.5743963383937476e+05,9.7723497056150507e+01,2.0174529723060446e+00,4.4446711960310714e-01,8.1667422301468762e-01,7.1479065621244120e-01,5.1059677192961694e-01
8.6562649572476267e+05,9.7700995729922511e+01,2.0172206945925173e+00,4.4446711960310825e-01,8.1574972902616738e-01,7.1698985827040795e-01,5.6467475964421687e-01
8.7380573980604869e+05,9.7678499584738006e+01,2.0169884436220848e+00,4.4446711960310947e-01,8.1474047012849526e-01,7.1938220902805561e-01,6.1860235485743043e-01
8.8197736413970718e+05,9.7656008619403963e+01,2.0167562193916688e+00,4.4446711960311064e-01,8.1364899768770671e-01,7.2195955695335323e-01,6.7237130856055416e-01
8.9014136711503833e+05,9.7633522832727650e+01,2.0165240218981890e+00,4.4446711960311175e-01,8.1247806696842351e-01,7.2471323173254676e-01,7.2597440825229753e-01
8.9829774747630558e+05,9.7611042223516748e+01,2.0162918511385688e+00,4.4446711960311291e-01,8.1123063121301808e-01,7.2763409124429868e-01,7.7940549727587294e-01
9.0644650434378884e+05,9.7588566790579037e+01,2.0160597071097288e+00,4.4446711960311380e-01,8.0990983530777283e-01,7.3071256923350025e-01,8.3265948187238825e-01
9.1458763723336637e+05,9.7566096532722725e+01,2.0158275898085924e+00,4.4446711960311497e-01,8.0851900904020368e-01,7.3393872321213405e-01,8.8573232656967105e-01
9.2272114607498166e+05,9.7543631448756202e+01,2.0155954992320817e+00,4.4446711960311591e-01,8.0706165995160528e-01,7.3730228215134119e-01,9.3862103869124891e-01
9.3084703122966504e+05,9.7521171537488087e+01,2.0153634353771195e+00,4.4446711960311691e-01,8.0554146578903296e-01,7.4079269357010502e-01,9.9132364289299679e-01
9.3896529350513662e+05,9.7498716797727454e+01,2.0151313982406305e+00,4.4446711960311780e-01,8.0396226656097380e-01,7.4439916967151076e-01,1.0438391467307755e+00
9.4707593417018116e+05,9.7476267228283476e+01,2.0148993878195376e+00,4.4446711960311852e-01,8.0232805620104664e-01,7.4811073222485525e-01,1.0961674983248990e+00
9.5517895496741915e+05,9.7453822827965610e+01,2.0146674041107646e+00,4.4446711960311963e-01,8.0064297384441352e-01,7.5191625593956335e-01,1.1483095372149668e+00
9.6327435812460037e+05,9.7431383595583739e+01,2.0144354471112371e+00,4.4446711960312024e-01,7.9891129472177935e-01,7.5580451012434280e-01,1.2002669395065821e+00
9.7136214636462124e+05,9.7408949529947833e+01,2.0142035168178785e+00,4.4446711960312107e-01,7.9713742067625704e-01,7.5976419847039589e-01,1.2520421583934613e+00
9.7944232291377708e+05,9.7386520629868315e+01,2.0139716132276155e+00,4.4446711960312169e-01,7.9532587030906876e-01,7.6378399684011289e-01,1.3036383610962150e+00
9.8751489150877274e+05,9.7364096894155736e+01,2.0137397363373730e+00,4.4446711960312246e-01,7.9348126876051106e-01,7.6785258898250142e-01,1.3550593632125698e+00
9.9557985640208889e+05,9.7341678321620932e+01,2.0135078861440769e+00,4.4446711960312324e-01,7.9160833713369161e-01,7.7195870013195922e-01,1.4063095614032162e+00
1.0036372223658625e+06,9.7319264911075138e+01,2.0132760626446533e+00,4.4446711960312374e-01,7.8971188156944006e-01,7.7609112847883499e-01,1.4573938652685987e+00
1.0116869946944558e+06,9.7296856661329755e+01,2.0130442658360290e+00,4.4446711960312452e-01,7.8779678198204750e-01,7.8023877452767809e-01,1.5083176291948164e+00
1.0197291792054425e+06,9.7274453571196418e+01,2.0128124957151310e+00,4.4446711960312502e-01,7.8586798046703543e-01,7.8439066838213845e-01,1.5590865848647850e+00
1.0277637822391286e+06,9.7252055639487196e+01,2.0125807522788866e+00,4.4446711960312579e-01,7.8393046939375444e-01,7.8853599501475635e-01,1.6097067750545349e+00
1.0357908106568325e+06,9.7229662865014248e+01,2.0123490355242235e+00,4.4446711960312613e-01,7.8198927919748984e-01,7.9266411759542121e-01,1.6601844892586979e+00
1.0438102718375105e+06,9.7207275246590186e+01,2.0121173454480696e+00,4.4446711960312668e-01,7.8004946588806845e-01,7.9676459896356289e-01,1.7105262016123701e+00
1.0518221736732824e+06,9.7184892783027763e+01,2.0118856820473541e+00,4.4446711960312724e-01,7.7811609829410211e-01,8.0082722133829143e-01,1.7607385115145715e+00
1.0598265245634571e+06,9.7162515473139990e+01,2.0116540453190042e+00,4.4446711960312757e-01,7.7619424506485390e-01,8.0484200436575493e-01,1.8108280872897240e+00
1.0678233334072891e+06,9.7140143315740303e+01,2.0114224352599503e+00,4.4446711960312824e-01,7.7428896145439596e-01,8.0879922160640882e-01,1.8608016131704292e+00
1.0758126095956275e+06,9.7117776309642281e+01,2.0111908518671218e+00,4.4446711960312851e-01,7.7240527591577202e-01,8.1268941556579899e-01,1.9106657398329574e+00
1.0837943630012542e+06,9.7095414453659743e+01,2.0109592951374475e+00,4.4446711960312918e-01,7.7054817653616403e-01,8.1650341137125981e-01,1.9604270386686655e+00
1.0917686039680117e+06,9.7073057746606949e+01,2.0107277650678581e+00,4.4446711960312946e-01,7.6872259734734383e-01,8.2023232919474620e-01,2.0100919599356795e+00
1.0997353432990185e+06,9.7050706187298246e+01,2.0104962616552844e+00,4.4446711960312990e-01,7.6693340454906267e-01,8.2386759551834154e-01,2.0596667949003331e+00
1.1076945922435783e+06,9.7028359774548434e+01,2.0102647848966573e+00,4.4446711960313035e-01,7.6518538268670822e-01,8.2740095333417685e-01,2.1091576420415912e+00
1.1156463624832993e+06,9.7006018507172442e+01,2.0100333347889081e+00,4.4446711960313068e-01,7.6348322082781472e-01,8.3082447136557291e-01,2.1585703773688505e+00
1.1235906661171075e+06,9.6983682383985467e+01,2.0098019113289673e+00,4.4446711960313123e-01,7.6183149878563905e-01,8.3413055239012446e-01,2.2079106288728623e+00
1.1315275156453112e+06,9.6961351403803150e+01,2.0095705145137681e+00,4.4446711960313123e-01,7.6023467344119444e-01,8.3731194073965309e-01,2.2571837551091107e+00
1.1394569239530172e+06,9.6939025565441213e+01,2.0093391443402422e+00,4.4446711960313201e-01,7.5869706521819780e-01,8.4036172904578832e-01,2.3063948278924631e+00
1.1473789042925148e+06,9.6916704867715694e+01,2.0091078008053223e+00,4.4446711960313218e-01,7.5722284476836565e-01,8.4327336429362465e-01,2.3555486190572661e+00
1.1552934702649559e+06,9.6894389309443028e+01,2.0088764839059414e+00,4.4446711960313257e-01,7.5581601992677738e-01,8.4604065324004241e-01,2.4046495912220713e+00
1.1632006358014902e+06,9.6872078889439734e+01,2.0086451936390324e+00,4.4446711960313301e-01,7.5448042299915352e-01,8.4865776724751374e-01,2.4537018924779970e+00
1.1711004151434738e+06,9.6849773606522803e+01,2.0084139300015300e+00,4.4446711960313323e-01,7.5321969844450631e-01,8.5111924657839411e-01,2.5027093548975148e+00
1.1789928228223647e+06,9.6827473459509349e+01,2.0081826929903683e+00,4.4446711960313401e-01,7.5203729101743400e-01,8.5342000418988584e-01,2.5516754967476616e+00
1.1868778736388865e+06,9.6805178447216733e+01,2.0079514826024800e+00,4.4446711960313418e-01,7.5093643443487024e-01,8.5555532906465370e-01,2.6006035282662125e+00
1.1947555826416868e+06,9.6782888568462781e+01,2.0077202988348009e+00,4.4446711960313484e-01,7.4992014063162460e-01,8.5752088910780222e-01,2.6494963608442230e+00
1.2026259651057443e+06,9.6760603822065406e+01,2.0074891416842671e+00,4.4446711960313512e-01,7.4899118966803369e-01,8.5931273363690552e-01,2.6983566194392150e+00
1.2104890365102096e+06,9.6738324206842805e+01,2.0072580111478118e+00,4.4446711960313556e-01,7.4815212035126633e-01,8.6092729548786784e-01,2.7471866580206266e+00
1.2183448125159040e+06,9.6716049721613615e+01,2.0070269072223730e+00,4.4446711960313612e-01,7.4740522162916889e-01,8.6236139275637125e-01,2.7959885778336009e+00
1.2261933089427210e+06,9.6693780365196531e+01,2.0067958299048856e+00,4.4446711960313667e-01,7.4675252481217036e-01,8.6361223019164535e-01,2.8447642482490232e+00
1.2340345417465309e+06,9.6671516136410702e+01,2.0065647791922867e+00,4.4446711960313723e-01,7.4619579667468794e-01,8.6467740025668127e-01,2.8935153299461849e+00
1.2418685269961187e+06,9.6649257034075418e+01,2.0063337550815130e+00,4.4446711960313767e-01,7.4573653348251134e-01,8.6555488386694290e-01,2.9422433001639341e+00
1.2496952808498510e+06,9.6627003057010242e+01,2.0061027575695016e+00,4.4446711960313817e-01,7.4537595598717910e-01,8.6624305081753750e-01,2.9909494797361171e+00
1.2575148195322098e+06,9.6604754204035160e+01,2.0058717866531901e+00,4.4446711960313878e-01,7.4511500542211917e-01,8.6674065990728311e-01,3.0396350616168091e+00
1.2653271593104752e+06,9.6582510473970260e+01,2.0056408423295169e+00,4.4446711960313945e-01,7.4495434052864806e-01,8.6704685876659493e-01,3.0883011405907732e+00
1.2731323164711932e+06,9.6560271865635940e+01,2.0054099245954191e+00,4.4446711960314012e-01,7.4489433563274698e-01,8.6716118339491943e-01,3.1369487438519896e+00
1.2809303072967434e+06,9.6538038377852970e+01,2.0051790334478365e+00,4.4446711960314089e-01,7.4493507978603357e-01,8.6708355741233900e-01,-3.0976064450482625e+00
1.2887211480421238e+06,9.6515810009442234e+01,2.0049481688837076e+00,4.4446711960314167e-01,7.4507637697660412e-01,8.6681429102903651e-01,-3.0489928261298096e+00
1.2965048549116275e+06,9.6493586759225067e+01,2.0047173308999717e+00,4.4446711960314234e-01,7.4531774740758450e-01,8.6635407973538925e-01,-3.0003946948087643e+00
1.3042814440359669e+06,9.6471368626022922e+01,2.0044865194935695e+00,4.4446711960314317e-01,7.4565842983339226e-01,8.6570400271460146e-01,-2.9518109823465051e+00
1.3120509314494105e+06,9.6449155608657534e+01,2.0042557346614389e+00,4.4446711960314389e-01,7.4609738493600553e-01,8.6486552097897063e-01,-2.9032405329357855e+00
1.3198133330672188e+06,9.6426947705951065e+01,2.0040249764005220e+00,4.4446711960314489e-01,7.4663329971610082e-01,8.6384047522991125e-01,-2.8546820746533710e+00
1.3275686646635244e+06,9.6404744916725775e+01,2.0037942447077595e+00,4.4446711960314572e-01,7.4726459286683777e-01,8.6263108344092543e-01,-2.8061341917560236e+00
1.3353169418494031e+06,9.6382547239804225e+01,2.0035635395800915e+00,4.4446711960314667e-01,7.4798942109145294e-01,8.6123993816157329e-01,-2.7575952986064487e+00
1.3430581800513521e+06,9.6360354674009372e+01,2.0033328610144605e+00,4.4446711960314755e-01,7.4880568631978006e-01,8.5967000353929068e-01,-2.7090636154978309e+00
