# BBH Simulation Data 
# Initial Conditions: q=0.75, chi1=0.4, chi2=0.4, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
2.5767369474014136e+05,9.9197253972339382e+01,2.4391302424973986e+00,2.8284271247468834e-01,7.3742829818772526e-01,8.4600097942911734e-01,2.0923764721210301e+00
2.6491435530336318e+05,9.9174413306176305e+01,2.4388494153338911e+00,2.8284271247468862e-01,7.3615918899387911e-01,8.4751869838820126e-01,2.1071581267211270e+00
2.7214834720396827e+05,9.9151577899191338e+01,2.4385686205031774e+00,2.8284271247468901e-01,7.3489979119674065e-01,8.4902069997295093e-01,2.1219377578314198e+00
2.7937567678406852e+05,9.9128747750173630e+01,2.4382878580015355e+00,2.8284271247468928e-01,7.3365042424193416e-01,8.5050671631800623e-01,2.1367156644982330e+00
2.8659635038480884e+05,9.9105922857912390e+01,2.4380071278252426e+00,2.8284271247468967e-01,7.3241140572346419e-01,8.5197648410031157e-01,2.1514921357723340e+00
2.9381037434613029e+05,9.9083103221197334e+01,2.4377264299705774e+00,2.8284271247469206e-01,7.3118305128816907e-01,8.5342974453037967e-01,2.1662674505580406e+00
3.0101775500684330e+05,9.9060288838818295e+01,2.4374457644338188e+00,2.8284271247469439e-01,7.2996567453936456e-01,8.5486624334327621e-01,2.1810418774706770e+00
3.0821849870450119e+05,9.9037479709565375e+01,2.4371651312112448e+00,2.8284271247469706e-01,7.2875958693979603e-01,8.5628573078912096e-01,2.1958156747015281e+00
3.1541261177526938e+05,9.9014675832229130e+01,2.4368845302991362e+00,2.8284271247469939e-01,7.2756509771392253e-01,8.5768796162330929e-01,2.2105890898906386e+00
3.2260010055396520e+05,9.8991877205600218e+01,2.4366039616937720e+00,2.8284271247470189e-01,7.2638251374951779e-01,8.5907269509642969e-01,2.2253623600081580e+00
3.2978097137391719e+05,9.8969083828469607e+01,2.4363234253914330e+00,2.8284271247470427e-01,7.2521213949872054e-01,8.6043969494386985e-01,2.2401357112434606e+00
3.3695523056686978e+05,9.8946295699628649e+01,2.4360429213884003e+00,2.8284271247470677e-01,7.2405427687851176e-01,8.6178872937515694e-01,2.2549093589027844e+00
3.4412288446299429e+05,9.8923512817868811e+01,2.4357624496809538e+00,2.8284271247470921e-01,7.2290922517068545e-01,8.6311957106307668e-01,2.2696835073155408e+00
3.5128393939070340e+05,9.8900735181982029e+01,2.4354820102653774e+00,2.8284271247471160e-01,7.2177728092139248e-01,8.6443199713252861e-01,2.2844583497488857e+00
3.5843840167667961e+05,9.8877962790760364e+01,2.4352016031379522e+00,2.8284271247471399e-01,7.2065873784026091e-01,8.6572578914921372e-01,2.2992340683314838e+00
3.6558627764577197e+05,9.8855195642996136e+01,2.4349212282949591e+00,2.8284271247471254e-01,7.1955388669920006e-01,8.6700073310813819e-01,2.3140108339859009e+00
3.7272757362083829e+05,9.8832433737482148e+01,2.4346408857326836e+00,2.8284271247471349e-01,7.1846301523092526e-01,8.6825661942181342e-01,2.3287888063699991e+00
3.7986229592280311e+05,9.8809677073011272e+01,2.4343605754474082e+00,2.8284271247471393e-01,7.1738640802725440e-01,8.6949324290856389e-01,2.3435681338278118e+00
3.8699045087050908e+05,9.8786925648376680e+01,2.4340802974354157e+00,2.8284271247471371e-01,7.1632434643726950e-01,8.7071040278044876e-01,2.3583489533494033e+00
3.9411204478060280e+05,9.8764179462371985e+01,2.4338000516929914e+00,2.8284271247471399e-01,7.1527710846539838e-01,8.7190790263115148e-01,2.3731313905402485e+00
4.0122708396756992e+05,9.8741438513790854e+01,2.4335198382164194e+00,2.8284271247471421e-01,7.1424496866947074e-01,8.7308555042379188e-01,2.3879155596003523e+00
4.0833557474352710e+05,9.8718702801427455e+01,2.4332396570019861e+00,2.8284271247471443e-01,7.1322819805886462e-01,8.7424315847856104e-01,2.4027015633126760e+00
4.1543752341826499e+05,9.8695972324076067e+01,2.4329595080459754e+00,2.8284271247471460e-01,7.1222706399276159e-01,8.7538054346033012e-01,2.4174894930417823e+00
4.2253293629911728e+05,9.8673247080531254e+01,2.4326793913446743e+00,2.8284271247471682e-01,7.1124183007864539e-01,8.7649752636612943e-01,2.4322794287420524e+00
4.2962181969084224e+05,9.8650527069587994e+01,2.4323993068943683e+00,2.8284271247471909e-01,7.1027275607109985e-01,8.7759393251261864e-01,2.4470714389758643e+00
4.3670417989562522e+05,9.8627812290041433e+01,2.4321192546913450e+00,2.8284271247472181e-01,7.0932009777096283e-01,8.7866959152343949e-01,2.4618655809422134e+00
4.4378002321298560e+05,9.8605102740686931e+01,2.4318392347318909e+00,2.8284271247472420e-01,7.0838410692497744e-01,8.7972433731655286e-01,2.4766619005151855e+00
4.5084935593961965e+05,9.8582398420320331e+01,2.4315592470122946e+00,2.8284271247472670e-01,7.0746503112598802e-01,8.8075800809150506e-01,2.4914604322926368e+00
4.5791218436945113e+05,9.8559699327737533e+01,2.4312792915288428e+00,2.8284271247472909e-01,7.0656311371376934e-01,8.8177044631670332e-01,2.5062611996555439e+00
4.6496851479342923e+05,9.8537005461734907e+01,2.4309993682778259e+00,2.8284271247473147e-01,7.0567859367661012e-01,8.8276149871661791e-01,2.5210642148372528e+00
4.7201835349955666e+05,9.8514316821108949e+01,2.4307194772555318e+00,2.8284271247473386e-01,7.0481170555370642e-01,8.8373101625899764e-01,2.5358694790035754e+00
4.7906170677275961e+05,9.8491633404656454e+01,2.4304396184582493e+00,2.8284271247473619e-01,7.0396267933848433e-01,8.8467885414205316e-01,2.5506769823430329e+00
4.8609858089477546e+05,9.8468955211174631e+01,2.4301597918822697e+00,2.8284271247473858e-01,7.0313174038294957e-01,8.8560487178162461e-01,2.5654867041675811e+00
4.9312898214417032e+05,9.8446282239460800e+01,2.4298799975238818e+00,2.8284271247473680e-01,7.0231910930312513e-01,8.8650893279840148e-01,2.5802986130240742e+00
5.0015291679619689e+05,9.8423614488312580e+01,2.4296002353793766e+00,2.8284271247473902e-01,7.0152500188572220e-01,8.8739090500496698e-01,2.5951126668159596e+00
5.0717039112268854e+05,9.8400951956528019e+01,2.4293205054450455e+00,2.8284271247473802e-01,7.0074962899612225e-01,8.8825066039316969e-01,2.6099288129352702e+00
5.1418141139209055e+05,9.8378294642905217e+01,2.4290408077171799e+00,2.8284271247473836e-01,6.9999319648774083e-01,8.8908807512113230e-01,2.6247469884056258e+00
5.2118598386924947e+05,9.8355642546242777e+01,2.4287611421920721e+00,2.8284271247473847e-01,6.9925590511293600e-01,8.8990302950055677e-01,2.6395671200348465e+00
5.2818411481544911e+05,9.8332995665339411e+01,2.4284815088660143e+00,2.8284271247473852e-01,6.9853795043549294e-01,8.9069540798390046e-01,2.6543891245784867e+00
5.3517581048829528e+05,9.8310353998994103e+01,2.4282019077352981e+00,2.8284271247473869e-01,6.9783952274483352e-01,8.9146509915161087e-01,2.6692129089133174e+00
5.4216107714156818e+05,9.8287717546006306e+01,2.4279223387962183e+00,2.8284271247473880e-01,6.9716080697203542e-01,8.9221199569937482e-01,2.6840383702207777e+00
5.4913992102527665e+05,9.8265086305175544e+01,2.4276428020450682e+00,2.8284271247473941e-01,6.9650198260774010e-01,8.9293599442539884e-01,2.6988653961809415e+00
5.5611234838550445e+05,9.8242460275301653e+01,2.4273632974781409e+00,2.8284271247474008e-01,6.9586322362208097e-01,8.9363699621771642e-01,2.7136938651758893e+00
5.6307836546430108e+05,9.8219839455184882e+01,2.4270838250917324e+00,2.8284271247474069e-01,6.9524469838671610e-01,8.9431490604149766e-01,2.7285236465029614e+00
5.7003797849970008e+05,9.8197223843625594e+01,2.4268043848821366e+00,2.8284271247474130e-01,6.9464656959904214e-01,8.9496963292642173e-01,2.7433546005978098e+00
5.7699119372558070e+05,9.8174613439424462e+01,2.4265249768456489e+00,2.8284271247474196e-01,6.9406899420872303e-01,8.9560108995405363e-01,2.7581865792665705e+00
5.8393801737156662e+05,9.8152008241382561e+01,2.4262456009785658e+00,2.8284271247474257e-01,6.9351212334660073e-01,8.9620919424526280e-01,2.7730194259272780e+00
5.9087845566305111e+05,9.8129408248301033e+01,2.4259662572771821e+00,2.8284271247474324e-01,6.9297610225607542e-01,8.9679386694768048e-01,2.7878529758605710e+00
5.9781251482098596e+05,9.8106813458981534e+01,2.4256869457377959e+00,2.8284271247474391e-01,6.9246107022708003e-01,8.9735503322317189e-01,2.8026870564686335e+00
6.0474020106194227e+05,9.8084223872225792e+01,2.4254076663567035e+00,2.8284271247474457e-01,6.9196716053268803e-01,8.9789262223536659e-01,2.8175214875432393e+00
6.1166152059794986e+05,9.8061639486835873e+01,2.4251284191302025e+00,2.8284271247474507e-01,6.9149450036848548e-01,8.9840656713720535e-01,2.8323560815415720e+00
6.1857647963642760e+05,9.8039060301614199e+01,2.4248492040545906e+00,2.8284271247474568e-01,6.9104321079476128e-01,8.9889680505852654e-01,2.8471906438702028e+00
6.2548508438014390e+05,9.8016486315363395e+01,2.4245700211261667e+00,2.8284271247474635e-01,6.9061340668160776e-01,8.9936327709369790e-01,2.8620249731768075e+00
6.3238734102714655e+05,9.7993917526886293e+01,2.4242908703412289e+00,2.8284271247474696e-01,6.9020519665700231e-01,8.9980592828927652e-01,2.8768588616491697e+00
6.3928325577060902e+05,9.7971353934986197e+01,2.4240117516960780e+00,2.8284271247474757e-01,6.8981868305795702e-01,9.0022470763170392e-01,2.8916920953210505e+00
6.4617283479888691e+05,9.7948795538466456e+01,2.4237326651870106e+00,2.8284271247474824e-01,6.8945396188478059e-01,9.0061956803504872e-01,2.9065244543851789e+00
6.5305608429531055e+05,9.7926242336130898e+01,2.4234536108103293e+00,2.8284271247474896e-01,6.8911112275855535e-01,9.0099046632877511e-01,2.9213557135120185e+00
6.5993301043820707e+05,9.7903694326783523e+01,2.4231745885623344e+00,2.8284271247474957e-01,6.8879024888185481e-01,9.0133736324555880e-01,2.9361856421749928e+00
6.6680361940081487e+05,9.7881151509228545e+01,2.4228955984393252e+00,2.8284271247475018e-01,6.8849141700278715e-01,9.0166022340913365e-01,2.9510140049810465e+00
6.7366791735114239e+05,9.7858613882270618e+01,2.4226166404376044e+00,2.8284271247475085e-01,6.8821469738240937e-01,9.0195901532217959e-01,2.9658405620062767e+00
6.8052591045197996e+05,9.7836081444714551e+01,2.4223377145534730e+00,2.8284271247475135e-01,6.8796015376556174e-01,9.0223371135425035e-01,2.9806650691366818e+00
6.8737760486081126e+05,9.7813554195365398e+01,2.4220588207832332e+00,2.8284271247475201e-01,6.8772784335516390e-01,9.0248428772973499e-01,2.9954872784130235e+00
6.9422300672966824e+05,9.7791032133028651e+01,2.4217799591231883e+00,2.8284271247475262e-01,6.8751781679003143e-01,9.0271072451586032e-01,3.0103069383795447e+00
7.0106212220518105e+05,9.7768515256509872e+01,2.4215011295696409e+00,2.8284271247475334e-01,6.8733011812622291e-01,9.0291300561073407e-01,3.0251237944365643e+00
7.0789495742838446e+05,9.7746003564615094e+01,2.4212223321188944e+00,2.8284271247475390e-01,6.8716478482197374e-01,9.0309111873142023e-01,3.0399375891956315e+00
7.1472151853474230e+05,9.7723497056150507e+01,2.4209435667672530e+00,2.8284271247475462e-01,6.8702184772622199e-01,9.0324505540205846e-01,3.0547480628377346e+00
7.2154181165406026e+05,9.7700995729922511e+01,2.4206648335110201e+00,2.8284271247475529e-01,6.8690133107076856e-01,9.0337481094202099e-01,3.0695549534734430e+00
7.2835584291033051e+05,9.7678499584738006e+01,2.4203861323465015e+00,2.8284271247475601e-01,6.8680325246606888e-01,9.0348038445410450e-01,3.0843579975045601e+00
7.3516361842179066e+05,9.7656008619403963e+01,2.4201074632700017e+00,2.8284271247475667e-01,6.8672762290067790e-01,9.0356177881276589e-01,3.0991569299874877e+00
7.4196514430078759e+05,9.7633522832727650e+01,2.4198288262778260e+00,2.8284271247475740e-01,6.8667444674435352e-01,9.0361900065239353e-01,3.1139514849969050e+00
7.4876042665367073e+05,9.7611042223516748e+01,2.4195502213662814e+00,2.8284271247475790e-01,6.8664372175481647e-01,9.0365206035561885e-01,3.1287413959898318e+00
7.5554947158082866e+05,9.7588566790579037e+01,2.4192716485316739e+00,2.8284271247475856e-01,6.8663543908815983e-01,9.0366097204166618e-01,-3.1396589110097843e+00
7.6233228517650883e+05,9.7566096532722725e+01,2.4189931077703100e+00,2.8284271247475917e-01,6.8664958331290904e-01,9.0364575355474430e-01,-3.1248790883297484e+00
7.6910887352883269e+05,9.7543631448756202e+01,2.4187145990784975e+00,2.8284271247475978e-01,6.8668613242770105e-01,9.0360642645247535e-01,-3.1101047093646148e+00
7.7587924271971348e+05,9.7521171537488087e+01,2.4184361224525430e+00,2.8284271247476045e-01,6.8674505788257922e-01,9.0354301599436437e-01,-3.0953360394969507e+00
7.8264339882472134e+05,9.7498716797727454e+01,2.4181576778887561e+00,2.8284271247476112e-01,6.8682632460386317e-01,9.0345555113030973e-01,-3.0805733429183779e+00
7.8940134791312460e+05,9.7476267228283476e+01,2.4178792653834442e+00,2.8284271247476178e-01,6.8692989102257851e-01,9.0334406448915350e-01,-3.0658168822733418e+00
7.9615309604776872e+05,9.7453822827965610e+01,2.4176008849329169e+00,2.8284271247476250e-01,6.8705570910639491e-01,9.0320859236727102e-01,-3.0510669183060815e+00
8.0289864928496873e+05,9.7431383595583739e+01,2.4173225365334838e+00,2.8284271247476311e-01,6.8720372439504607e-01,9.0304917471720736e-01,-3.0363237095109934e+00
8.0963801367454696e+05,9.7408949529947833e+01,2.4170442201814537e+00,2.8284271247476389e-01,6.8737387603917821e-01,9.0286585513634565e-01,-3.0215875117864845e+00
8.1637119525965606e+05,9.7386520629868315e+01,2.4167659358731379e+00,2.8284271247476450e-01,6.8756609684258130e-01,9.0265868085562928e-01,-3.0068585780935617e+00
8.2309820007682173e+05,9.7364096894155736e+01,2.4164876836048470e+00,2.8284271247476506e-01,6.8778031330774392e-01,9.0242770272831430e-01,-2.9921371581185618e+00
8.2981903415582026e+05,9.7341678321620932e+01,2.4162094633728914e+00,2.8284271247476567e-01,6.8801644568467890e-01,9.0217297521877415e-01,-2.9774234979413703e+00
8.3653370351958985e+05,9.7319264911075138e+01,2.4159312751735831e+00,2.8284271247476644e-01,6.8827440802295048e-01,9.0189455639134497e-01,-2.9627178397089677e+00
8.4324221418423497e+05,9.7296856661329755e+01,2.4156531190032342e+00,2.8284271247476717e-01,6.8855410822684449e-01,9.0159250789921230e-01,-2.9480204213146464e+00
8.4994457215894700e+05,9.7274453571196418e+01,2.4153749948581567e+00,2.8284271247476789e-01,6.8885544811359933e-01,9.0126689497334289e-01,-2.9333314760836071e+00
8.5664078344587912e+05,9.7252055639487196e+01,2.4150969027346632e+00,2.8284271247476861e-01,6.8917832347462749e-01,9.0091778641146480e-01,-2.9186512324652236e+00
8.6333085404019267e+05,9.7229662865014248e+01,2.4148188426290673e+00,2.8284271247476933e-01,6.8952262413965948e-01,9.0054525456708634e-01,-2.9039799137318147e+00
8.7001478992988542e+05,9.7207275246590186e+01,2.4145408145376832e+00,2.8284271247477011e-01,6.8988823404370447e-01,9.0014937533856831e-01,-2.8893177376851424e+00
8.7669259709582548e+05,9.7184892783027763e+01,2.4142628184568240e+00,2.8284271247477077e-01,6.9027503129677314e-01,8.9973022815823445e-01,-2.8746649163699640e+00
8.8336428151165880e+05,9.7162515473139990e+01,2.4139848543828046e+00,2.8284271247477150e-01,6.9068288825624646e-01,8.9928789598153125e-01,-2.8600216557957072e+00
8.9002984914369648e+05,9.7140143315740303e+01,2.4137069223119396e+00,2.8284271247477216e-01,6.9111167160181597e-01,8.9882246527624265e-01,-2.8453881556662677e+00
8.9668930595095037e+05,9.7117776309642281e+01,2.4134290222405457e+00,2.8284271247477283e-01,6.9156124241290329e-01,8.9833402601173595e-01,-2.8307646091178564e+00
9.0334265788503282e+05,9.7095414453659743e+01,2.4131511541649360e+00,2.8284271247477344e-01,6.9203145624845375e-01,8.9782267164826846e-01,-2.8161512024657247e+00
9.0998991089004907e+05,9.7073057746606949e+01,2.4128733180814290e+00,2.8284271247477427e-01,6.9252216322900984e-01,8.9728849912634046e-01,-2.8015481149597377e+00
9.1663107090264407e+05,9.7050706187298246e+01,2.4125955139863406e+00,2.8284271247477499e-01,6.9303320812097868e-01,8.9673160885608927e-01,-2.7869555185486266e+00
9.2326614385183714e+05,9.7028359774548434e+01,2.4123177418759885e+00,2.8284271247477577e-01,6.9356443042296445e-01,8.9615210470674111e-01,-2.7723735776539251e+00
9.2989513565906312e+05,9.7006018507172442e+01,2.4120400017466888e+00,2.8284271247477655e-01,6.9411566445409767e-01,8.9555009399610153e-01,-2.7578024489528348e+00
9.3651805223807553e+05,9.6983682383985467e+01,2.4117622935947600e+00,2.8284271247477721e-01,6.9468673944423032e-01,8.9492568748010148e-01,-2.7432422811709221e+00
9.4313489949484181e+05,9.6961351403803150e+01,2.4114846174165212e+00,2.8284271247477799e-01,6.9527747962589925e-01,8.9427899934239696e-01,-2.7286932148845100e+00
9.4974568332759489e+05,9.6939025565441213e+01,2.4112069732082899e+00,2.8284271247477871e-01,6.9588770432797453e-01,8.9361014718399823e-01,-2.7141553823325055e+00
9.5635040962671046e+05,9.6916704867715694e+01,2.4109293609663860e+00,2.8284271247477955e-01,6.9651722807085104e-01,8.9291925201296696e-01,-2.6996289072384951e+00
9.6294908427463809e+05,9.6894389309443028e+01,2.4106517806871288e+00,2.8284271247478027e-01,6.9716586066310404e-01,8.9220643823415713e-01,-2.6851139046426873e+00
9.6954171314592846e+05,9.6872078889439734e+01,2.4103742323668382e+00,2.8284271247478099e-01,6.9783340729950150e-01,8.9147183363898885e-01,-2.6706104807436648e+00
9.7612830210707721e+05,9.6849773606522803e+01,2.4100967160018354e+00,2.8284271247478165e-01,6.9851966866024662e-01,8.9071556939529595e-01,-2.6561187327506302e+00
9.8270885701657308e+05,9.6827473459509349e+01,2.4098192315884410e+00,2.8284271247478243e-01,6.9922444101138059e-01,8.8993778003719015e-01,-2.6416387487452906e+00
9.8928338372481370e+05,9.6805178447216733e+01,2.4095417791229750e+00,2.8284271247478321e-01,6.9994751630620800e-01,8.8913860345499118e-01,-2.6271706075541643e+00
9.9585188807398872e+05,9.6782888568462781e+01,2.4092643586017606e+00,2.8284271247478399e-01,7.0068868228765235e-01,8.8831818088520298e-01,-2.6127143786310771e+00
1.0024143758981450e+06,9.6760603822065406e+01,2.4089869700211199e+00,2.8284271247478476e-01,7.0144772259145949e-01,8.8747665690051170e-01,-2.5982701219493594e+00
1.0089708530230786e+06,9.6738324206842805e+01,2.4087096133773738e+00,2.8284271247478554e-01,7.0222441685011527e-01,8.8661417939984699e-01,-2.5838378879044943e+00
1.0155213252662414e+06,9.6716049721613615e+01,2.4084322886668472e+00,2.8284271247478637e-01,7.0301854079738624e-01,8.8573089959848417e-01,-2.5694177172267625e+00
1.0220657984368072e+06,9.6693780365196531e+01,2.4081549958858619e+00,2.8284271247478721e-01,7.0382986637341727e-01,8.8482697201816141e-01,-2.5550096409035024e+00
1.0286042783355083e+06,9.6671516136410702e+01,2.4078777350307434e+00,2.8284271247478793e-01,7.0465816183023189e-01,8.8390255447726651e-01,-2.5406136801117736e+00
1.0351367707546789e+06,9.6649257034075418e+01,2.4076005060978152e+00,2.8284271247478870e-01,7.0550319183759269e-01,8.8295780808103086e-01,-2.5262298461603723e+00
1.0416632814781814e+06,9.6627003057010242e+01,2.4073233090834014e+00,2.8284271247478948e-01,7.0636471758910291e-01,8.8199289721176810e-01,-2.5118581404418259e+00
1.0481838162813031e+06,9.6604754204035160e+01,2.4070461439838278e+00,2.8284271247479031e-01,7.0724249690844498e-01,8.8100798951915438e-01,-2.4974985543940540e+00
1.0546983809308170e+06,9.6582510473970260e+01,2.4067690107954194e+00,2.8284271247479104e-01,7.0813628435571851e-01,8.8000325591050488e-01,-2.4831510694711718e+00
1.0612069811848737e+06,9.6560271865635940e+01,2.4064919095145019e+00,2.8284271247479187e-01,7.0904583133372678e-01,8.7897887054110113e-01,-2.4688156571240167e+00
1.0677096227929427e+06,9.6538038377852970e+01,2.4062148401374031e+00,2.8284271247479270e-01,7.0997088619416915e-01,8.7793501080453318e-01,-2.4544922787898034e+00
1.0742063114958457e+06,9.6515810009442234e+01,2.4059378026604481e+00,2.8284271247479359e-01,7.1091119434365635e-01,8.7687185732304207e-01,-2.4401808858906597e+00
1.0806970530256159e+06,9.6493586759225067e+01,2.4056607970799657e+00,2.8284271247479442e-01,7.1186649834943827e-01,8.7578959393790312e-01,-2.4258814198414753e+00
1.0871818531055565e+06,9.6471368626022922e+01,2.4053838233922824e+00,2.8284271247479525e-01,7.1283653804481695e-01,8.7468840769978362e-01,-2.4115938120660818e+00
1.0936607174501526e+06,9.6449155608657534e+01,2.4051068815937260e+00,2.8284271247479614e-01,7.1382105063412182e-01,8.7356848885912997e-01,-2.3973179840223731e+00
1.1001336517649896e+06,9.6426947705951065e+01,2.4048299716806256e+00,2.8284271247479698e-01,7.1481977079719916e-01,8.7243003085655246e-01,-2.3830538472358409e+00
1.1066006617468100e+06,9.6404744916725775e+01,2.4045530936493109e+00,2.8284271247479775e-01,7.1583243079336711e-01,8.7127323031317661e-01,-2.3688013033410691e+00
1.1130617530834230e+06,9.6382547239804225e+01,2.4042762474961088e+00,2.8284271247479864e-01,7.1685876056473041e-01,8.7009828702100689e-01,-2.3545602441316289e+00
1.1195169314536303e+06,9.6360354674009372e+01,2.4039994332173520e+00,2.8284271247479953e-01,7.1789848783881083e-01,8.6890540393327231e-01,-2.3403305516178490e+00
