# BBH Simulation Data 
# Initial Conditions: q=0.5, chi1=0.4, chi2=0.4, theta1_0_deg=0, theta2_0_deg=180, deltaphi_0_deg=0
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
,9.9060288838818295e+01,2.2117563418010580e+00,,,,
,9.9037479709565375e+01,2.2115016931361295e+00,,,,
,9.9014675832229130e+01,2.2112470737899570e+00,,,,
,9.8991877205600218e+01,2.2109924837591639e+00,,,,
,9.8969083828469607e+01,2.2107379230403743e+00,,,,
,9.8946295699628649e+01,2.2104833916302153e+00,,,,
,9.8923512817868811e+01,2.2102288895253102e+00,,,,
,9.8900735181982029e+01,2.2099744167222868e+00,,,,
,9.8877962790760364e+01,2.2097199732177715e+00,,,,
,9.8855195642996136e+01,2.2094655590083891e+00,,,,
,9.8832433737482148e+01,2.2092111740907687e+00,,,,
,9.8809677073011272e+01,2.2089568184615374e+00,,,,
,9.8786925648376680e+01,2.2087024921173217e+00,,,,
,9.8764179462371985e+01,2.2084481950547517e+00,,,,
,9.8741438513790854e+01,2.2081939272704547e+00,,,,
,9.8718702801427455e+01,2.2079396887610616e+00,,,,
,9.8695972324076067e+01,2.2076854795232004e+00,,,,
,9.8673247080531254e+01,2.2074312995535008e+00,,,,
,9.8650527069587994e+01,2.2071771488485936e+00,,,,
,9.8627812290041433e+01,2.2069230274051095e+00,,,,
,9.8605102740686931e+01,2.2066689352196791e+00,,,,
,9.8582398420320331e+01,2.2064148722889341e+00,,,,
,9.8559699327737533e+01,2.2061608386095060e+00,,,,
,9.8537005461734907e+01,2.2059068341780277e+00,,,,
,9.8514316821108949e+01,2.2056528589911308e+00,,,,
,9.8491633404656454e+01,2.2053989130454488e+00,,,,
,9.8468955211174631e+01,2.2051449963376153e+00,,,,
,9.8446282239460800e+01,2.2048911088642633e+00,,,,
,9.8423614488312580e+01,2.2046372506220271e+00,,,,
,9.8400951956528019e+01,2.2043834216075417e+00,,,,
,9.8378294642905217e+01,2.2041296218174411e+00,,,,
,9.8355642546242777e+01,2.2038758512483620e+00,,,,
,9.8332995665339411e+01,2.2036221098969389e+00,,,,
,9.8310353998994103e+01,2.2033683977598075e+00,,,,
,9.8287717546006306e+01,2.2031147148336059e+00,,,,
,9.8265086305175544e+01,2.2028610611149695e+00,,,,
,9.8242460275301653e+01,2.2026074366005353e+00,,,,
,9.8219839455184882e+01,2.2023538412869428e+00,,,,
,9.8197223843625594e+01,2.2021002751708281e+00,,,,
,9.8174613439424462e+01,2.2018467382488298e+00,,,,
,9.8152008241382561e+01,2.2015932305175876e+00,,,,
,9.8129408248301033e+01,2.2013397519737392e+00,,,,
,9.8106813458981534e+01,2.2010863026139260e+00,,,,
,9.8084223872225792e+01,2.2008328824347867e+00,,,,
,9.8061639486835873e+01,2.2005794914329617e+00,,,,
,9.8039060301614199e+01,2.2003261296050920e+00,,,,
,9.8016486315363395e+01,2.2000727969478184e+00,,,,
,9.7993917526886293e+01,2.1998194934577819e+00,,,,
,9.7971353934986197e+01,2.1995662191316265e+00,,,,
,9.7948795538466456e+01,2.1993129739659913e+00,,,,
,9.7926242336130898e+01,2.1990597579575213e+00,,,,
,9.7903694326783523e+01,2.1988065711028590e+00,,,,
,9.7881151509228545e+01,2.1985534133986468e+00,,,,
,9.7858613882270618e+01,2.1983002848415301e+00,,,,
,9.7836081444714551e+01,2.1980471854281518e+00,,,,
,9.7813554195365398e+01,2.1977941151551561e+00,,,,
,9.7791032133028651e+01,2.1975410740191896e+00,,,,
,9.7768515256509872e+01,2.1972880620168964e+00,,,,
,9.7746003564615094e+01,2.1970350791449227e+00,,,,
,9.7723497056150507e+01,2.1967821253999147e+00,,,,
,9.7700995729922511e+01,2.1965292007785182e+00,,,,
,9.7678499584738006e+01,2.1962763052773808e+00,,,,
,9.7656008619403963e+01,2.1960234388931501e+00,,,,
,9.7633522832727650e+01,2.1957706016224718e+00,,,,
,9.7611042223516748e+01,2.1955177934619963e+00,,,,
,9.7588566790579037e+01,2.1952650144083710e+00,,,,
,9.7566096532722725e+01,2.1950122644582444e+00,,,,
,9.7543631448756202e+01,2.1947595436082663e+00,,,,
,9.7521171537488087e+01,2.1945068518550856e+00,,,,
,9.7498716797727454e+01,2.1942541891953526e+00,,,,
,9.7476267228283476e+01,2.1940015556257184e+00,,,,
,9.7453822827965610e+01,2.1937489511428323e+00,,,,
,9.7431383595583739e+01,2.1934963757433468e+00,,,,
,9.7408949529947833e+01,2.1932438294239116e+00,,,,
,9.7386520629868315e+01,2.1929913121811810e+00,,,,
,9.7364096894155736e+01,2.1927388240118058e+00,,,,
,9.7341678321620932e+01,2.1924863649124386e+00,,,,
,9.7319264911075138e+01,2.1922339348797331e+00,,,,
,9.7296856661329755e+01,2.1919815339103423e+00,,,,
,9.7274453571196418e+01,2.1917291620009198e+00,,,,
,9.7252055639487196e+01,2.1914768191481206e+00,,,,
,9.7229662865014248e+01,2.1912245053485981e+00,,,,
,9.7207275246590186e+01,2.1909722205990088e+00,,,,
,9.7184892783027763e+01,2.1907199648960072e+00,,,,
,9.7162515473139990e+01,2.1904677382362485e+00,,,,
,9.7140143315740303e+01,2.1902155406163901e+00,,,,
,9.7117776309642281e+01,2.1899633720330880e+00,,,,
,9.7095414453659743e+01,2.1897112324829977e+00,,,,
,9.7073057746606949e+01,2.1894591219627784e+00,,,,
,9.7050706187298246e+01,2.1892070404690869e+00,,,,
,9.7028359774548434e+01,2.1889549879985823e+00,,,,
,9.7006018507172442e+01,2.1887029645479217e+00,,,,
,9.6983682383985467e+01,2.1884509701137640e+00,,,,
,9.6961351403803150e+01,2.1881990046927693e+00,,,,
,9.6939025565441213e+01,2.1879470682815967e+00,,,,
,9.6916704867715694e+01,2.1876951608769062e+00,,,,
,9.6894389309443028e+01,2.1874432824753578e+00,,,,
,9.6872078889439734e+01,2.1871914330736124e+00,,,,
,9.6849773606522803e+01,2.1869396126683323e+00,,,,
,9.6827473459509349e+01,2.1866878212561782e+00,,,,
,9.6805178447216733e+01,2.1864360588338108e+00,,,,
,9.6782888568462781e+01,2.1861843253978939e+00,,,,
,9.6760603822065406e+01,2.1859326209450902e+00,,,,
,9.6738324206842805e+01,2.1856809454720616e+00,,,,
,9.6716049721613615e+01,2.1854292989754724e+00,,,,
,9.6693780365196531e+01,2.1851776814519863e+00,,,,
,9.6671516136410702e+01,2.1849260928982672e+00,,,,
,9.6649257034075418e+01,2.1846745333109805e+00,,,,
,9.6627003057010242e+01,2.1844230026867901e+00,,,,
,9.6604754204035160e+01,2.1841715010223623e+00,,,,
,9.6582510473970260e+01,2.1839200283143620e+00,,,,
,9.6560271865635940e+01,2.1836685845594559e+00,,,,
,9.6538038377852970e+01,2.1834171697543105e+00,,,,
,9.6515810009442234e+01,2.1831657838955922e+00,,,,
,9.6493586759225067e+01,2.1829144269799690e+00,,,,
,9.6471368626022922e+01,2.1826630990041083e+00,,,,
,9.6449155608657534e+01,2.1824117999646773e+00,,,,
,9.6426947705951065e+01,2.1821605298583457e+00,,,,
,9.6404744916725775e+01,2.1819092886817821e+00,,,,
,9.6382547239804225e+01,2.1816580764316544e+00,,,,
,9.6360354674009372e+01,2.1814068931046342e+00,,,,
,9.6338167218164301e+01,2.1811557386973899e+00,,,,
,9.6315984871092368e+01,2.1809046132065921e+00,,,,
,9.6293807631617355e+01,2.1806535166289125e+00,,,,
,9.6271635498563128e+01,2.1804024489610203e+00,,,,
,9.6249468470753996e+01,2.1801514101995894e+00,,,,
,9.6227306547014393e+01,2.1799004003412903e+00,,,,
,9.6205149726169040e+01,2.1796494193827951e+00,,,,
,9.6182998007043054e+01,2.1793984673207767e+00,,,,
,9.6160851388461722e+01,2.1791475441519088e+00,,,,
,9.6138709869250533e+01,2.1788966498728630e+00,,,,
,9.6116573448235457e+01,2.1786457844803153e+00,,,,
,9.6094442124242505e+01,2.1783949479709386e+00,,,,
,9.6072315896098146e+01,2.1781441403414079e+00,,,,
,9.6050194762628990e+01,2.1778933615883984e+00,,,,
,9.6028078722661931e+01,2.1776426117085843e+00,,,,
,9.6005967775024232e+01,2.1773918906986425e+00,,,,
,9.5983861918543340e+01,2.1771411985552485e+00,,,,
,9.5961761152046932e+01,2.1768905352750787e+00,,,,
,9.5939665474363096e+01,2.1766399008548101e+00,,,,
,9.5917574884320032e+01,2.1763892952911204e+00,,,,
,9.5895489380746369e+01,2.1761387185806864e+00,,,,
,9.5873408962470876e+01,2.1758881707201874e+00,,,,
,9.5851333628322593e+01,2.1756376517063001e+00,,,,
,9.5829263377130957e+01,2.1753871615357041e+00,,,,
,9.5807198207725563e+01,2.1751367002050790e+00,,,,
,9.5785138118936260e+01,2.1748862677111034e+00,,,,
,9.5763083109593268e+01,2.1746358640504582e+00,,,,
,9.5741033178526962e+01,2.1743854892198224e+00,,,,
,9.5718988324568130e+01,2.1741351432158784e+00,,,,
,9.5696948546547688e+01,2.1738848260353061e+00,,,,
,9.5674913843296835e+01,2.1736345376747868e+00,,,,
,9.5652884213647155e+01,2.1733842781310027e+00,,,,
,9.5630859656430417e+01,2.1731340474006364e+00,,,,
,9.5608840170478572e+01,2.1728838454803694e+00,,,,
,9.5586825754624073e+01,2.1726336723668860e+00,,,,
,9.5564816407699382e+01,2.1723835280568689e+00,,,,
,9.5542812128537477e+01,2.1721334125470024e+00,,,,
,9.5520812915971391e+01,2.1718833258339694e+00,,,,
,9.5498818768834511e+01,2.1716332679144550e+00,,,,
,9.5476829685960553e+01,2.1713832387851442e+00,,,,
,9.5454845666183431e+01,2.1711332384427231e+00,,,,
,9.5432866708337258e+01,2.1708832668838753e+00,,,,
,9.5410892811256630e+01,2.1706333241052889e+00,,,,
,9.5388923973776159e+01,2.1703834101036485e+00,,,,
,9.5366960194730964e+01,2.1701335248756428e+00,,,,
,9.5345001472956255e+01,2.1698836684179579e+00,,,,
,9.5323047807287509e+01,2.1696338407272808e+00,,,,
,9.5301099196560656e+01,2.1693840418003010e+00,,,,
,9.5279155639611702e+01,2.1691342716337054e+00,,,,
,9.5257217135276946e+01,2.1688845302241830e+00,,,,
,9.5235283682393103e+01,2.1686348175684236e+00,,,,
,9.5213355279796929e+01,2.1683851336631155e+00,,,,
,9.5191431926325706e+01,2.1681354785049494e+00,,,,
,9.5169513620816758e+01,2.1678858520906155e+00,,,,
,9.5147600362107752e+01,2.1676362544168035e+00,,,,
,9.5125692149036723e+01,2.1673866854802064e+00,,,,
,9.5103788980441820e+01,2.1671371452775134e+00,,,,
,9.5081890855161504e+01,2.1668876338054170e+00,,,,
,9.5059997772034620e+01,2.1666381510606101e+00,,,,
,9.5038109729900071e+01,2.1663886970397837e+00,,,,
,9.5016226727597257e+01,2.1661392717396319e+00,,,,
,9.4994348763965675e+01,2.1658898751568478e+00,,,,
,9.4972475837845110e+01,2.1656405072881246e+00,,,,
,9.4950607948075728e+01,2.1653911681301570e+00,,,,
,9.4928745093497852e+01,2.1651418576796386e+00,,,,
,9.4906887272952048e+01,2.1648925759332642e+00,,,,
,9.4885034485279292e+01,2.1646433228877302e+00,,,,
,9.4863186729320716e+01,2.1643940985397312e+00,,,,
,9.4841344003917669e+01,2.1641449028859627e+00,,,,
,9.4819506307911951e+01,2.1638957359231217e+00,,,,
,9.4797673640145419e+01,2.1636465976479049e+00,,,,
,9.4775845999460387e+01,2.1633974880570088e+00,,,,
,9.4754023384699309e+01,2.1631484071471321e+00,,,,
,9.4732205794704868e+01,2.1628993549149711e+00,,,,
,9.4710393228320214e+01,2.1626503313572250e+00,,,,
,9.4688585684388556e+01,2.1624013364705923e+00,,,,
,9.4666783161753429e+01,2.1621523702517718e+00,,,,
,9.4644985659258737e+01,2.1619034326974629e+00,,,,
,9.4623193175748469e+01,2.1616545238043647e+00,,,,
,9.4601405710067084e+01,2.1614056435691786e+00,,,,
,9.4579623261059140e+01,2.1611567919886041e+00,,,,
,9.4557845827569480e+01,2.1609079690593420e+00,,,,
,9.4536073408443357e+01,2.1606591747780945e+00,,,,
,9.4514306002526141e+01,2.1604104091415630e+00,,,,
,9.4492543608663468e+01,2.1601616721464483e+00,,,,
,9.4470786225701374e+01,2.1599129637894547e+00,,,,
,9.4449033852485982e+01,2.1596642840672833e+00,,,,
,9.4427286487863867e+01,2.1594156329766379e+00,,,,
,9.4405544130681733e+01,2.1591670105142224e+00,,,,
,9.4383806779786539e+01,2.1589184166767397e+00,,,,
,9.4362074434025658e+01,2.1586698514608957e+00,,,,
,9.4340347092246589e+01,2.1584213148633937e+00,,,,
,9.4318624753297101e+01,2.1581728068809385e+00,,,,
,9.4296907416025334e+01,2.1579243275102375e+00,,,,
,9.4275195079279555e+01,2.1576758767479940e+00,,,,
,9.4253487741908472e+01,2.1574274545909162e+00,,,,
,9.4231785402760877e+01,2.1571790610357100e+00,,,,
,9.4210088060685877e+01,2.1569306960790815e+00,,,,
,9.4188395714532945e+01,2.1566823597177391e+00,,,,
,9.4166708363151727e+01,2.1564340519483904e+00,,,,
,9.4145026005392083e+01,2.1561857727677429e+00,,,,
,9.4123348640104311e+01,2.1559375221725054e+00,,,,
,9.4101676266138767e+01,2.1556893001593869e+00,,,,
,9.4080008882346277e+01,2.1554411067250969e+00,,,,
,9.4058346487577779e+01,2.1551929418663440e+00,,,,
,9.4036689080684482e+01,2.1549448055798388e+00,,,,
,9.4015036660517978e+01,2.1546966978622919e+00,,,,
,9.3993389225930017e+01,2.1544486187104139e+00,,,,
,9.3971746775772601e+01,2.1542005681209151e+00,,,,
,9.3950109308898121e+01,2.1539525460905082e+00,,,,
,9.3928476824159063e+01,2.1537045526159040e+00,,,,
,9.3906849320408369e+01,2.1534565876938161e+00,,,,
,9.3885226796499083e+01,2.1532086513209565e+00,,,,
,9.3863609251284515e+01,2.1529607434940368e+00,,,,
,9.3841996683618419e+01,2.1527128642097724e+00,,,,
,9.3820389092354603e+01,2.1524650134648766e+00,,,,
,9.3798786476347217e+01,2.1522171912560624e+00,,,,
,9.3777188834450754e+01,2.1519693975800456e+00,,,,
,9.3755596165519819e+01,2.1517216324335404e+00,,,,
,9.3734008468409442e+01,2.1514738958132624e+00,,,,
,9.3712425741974798e+01,2.1512261877159280e+00,,,,
,9.3690847985071315e+01,2.1509785081382513e+00,,,,
,9.3669275196554821e+01,2.1507308570769506e+00,,,,
,9.3647707375281286e+01,2.1504832345287417e+00,,,,
,9.3626144520106934e+01,2.1502356404903415e+00,,,,
,9.3604586629888360e+01,2.1499880749584688e+00,,,,
,9.3583033703482300e+01,2.1497405379298402e+00,,,,
,9.3561485739745876e+01,2.1494930294011749e+00,,,,
,9.3539942737536379e+01,2.1492455493691915e+00,,,,
,9.3518404695711340e+01,2.1489980978306078e+00,,,,
,9.3496871613128704e+01,2.1487506747821454e+00,,,,
,9.3475343488646530e+01,2.1485032802205231e+00,,,,
,9.3453820321123146e+01,2.1482559141424602e+00,,,,
,9.3432302109417279e+01,2.1480085765446781e+00,,,,
,9.3410788852387725e+01,2.1477612674238977e+00,,,,
,9.3389280548893751e+01,2.1475139867768407e+00,,,,
,9.3367777197794723e+01,2.1472667346002279e+00,,,,
,9.3346278797950291e+01,2.1470195108907819e+00,,,,
,9.3324785348220487e+01,2.1467723156452259e+00,,,,
,9.3303296847465489e+01,2.1465251488602815e+00,,,,
,9.3281813294545714e+01,2.1462780105326722e+00,,,,
,9.3260334688322004e+01,2.1460309006591221e+00,,,,
,9.3238861027655233e+01,2.1457838192363541e+00,,,,
,9.3217392311406797e+01,2.1455367662610940e+00,,,,
,9.3195928538438139e+01,2.1452897417300658e+00,,,,
,9.3174469707611010e+01,2.1450427456399943e+00,,,,
,9.3153015817787548e+01,2.1447957779876057e+00,,,,
,9.3131566867830017e+01,2.1445488387696252e+00,,,,
,9.3110122856600952e+01,2.1443019279827791e+00,,,,
,9.3088683782963258e+01,2.1440550456237948e+00,,,,
,9.3067249645779995e+01,2.1438081916893981e+00,,,,
,9.3045820443914479e+01,2.1435613661763169e+00,,,,
,9.3024396176230411e+01,2.1433145690812792e+00,,,,
,9.3002976841591575e+01,2.1430678004010124e+00,,,,
,9.2981562438862213e+01,2.1428210601322459e+00,,,,
,9.2960152966906691e+01,2.1425743482717081e+00,,,,
,9.2938748424589605e+01,2.1423276648161278e+00,,,,
,9.2917348810775991e+01,2.1420810097622356e+00,,,,
,9.2895954124330984e+01,2.1418343831067612e+00,,,,
,9.2874564364119976e+01,2.1415877848464335e+00,,,,
,9.2853179529008798e+01,2.1413412149779858e+00,,,,
,9.2831799617863297e+01,2.1410946734981473e+00,,,,
,9.2810424629549814e+01,2.1408481604036504e+00,,,,
,9.2789054562934794e+01,2.1406016756912267e+00,,,,
,9.2767689416884949e+01,2.1403552193576081e+00,,,,
,9.2746329190267375e+01,2.1401087913995278e+00,,,,
,9.2724973881949310e+01,2.1398623918137192e+00,,,,
,9.2703623490798236e+01,2.1396160205969141e+00,,,,
,9.2682278015682058e+01,2.1393696777458482e+00,,,,
,9.2660937455468726e+01,2.1391233632572533e+00,,,,
,9.2639601809026672e+01,2.1388770771278667e+00,,,,
,9.2618271075224413e+01,2.1386308193544212e+00,,,,
,9.2596945252930738e+01,2.1383845899336524e+00,,,,
,9.2575624341014858e+01,2.1381383888622971e+00,,,,
,9.2554308338346075e+01,2.1378922161370904e+00,,,,
,9.2532997243793957e+01,2.1376460717547676e+00,,,,
,9.2511691056228500e+01,2.1373999557120680e+00,,,,
,9.2490389774519727e+01,2.1371538680057265e+00,,,,
,9.2469093397538160e+01,2.1369078086324822e+00,,,,
,9.2447801924154390e+01,2.1366617775890719e+00,,,,
,9.2426515353239310e+01,2.1364157748722343e+00,,,,
,9.2405233683664193e+01,2.1361698004787084e+00,,,,
,9.2383956914300427e+01,2.1359238544052324e+00,,,,
,9.2362685044019656e+01,2.1356779366485457e+00,,,,
,9.2341418071693965e+01,2.1354320472053891e+00,,,,
,9.2320155996195453e+01,2.1351861860725019e+00,,,,
,9.2298898816396715e+01,2.1349403532466251e+00,,,,
,9.2277646531170447e+01,2.1346945487244997e+00,,,,
,9.2256399139389572e+01,2.1344487725028656e+00,,,,
,9.2235156639927467e+01,2.1342030245784662e+00,,,,
,9.2213919031657611e+01,2.1339573049480434e+00,,,,
,9.2192686313453720e+01,2.1337116136083378e+00,,,,
,9.2171458484189927e+01,2.1334659505560944e+00,,,,
,9.2150235542740432e+01,2.1332203157880540e+00,,,,
,9.2129017487979908e+01,2.1329747093009628e+00,,,,
,9.2107804318783096e+01,2.1327291310915628e+00,,,,
,9.2086596034025035e+01,2.1324835811565985e+00,,,,
,9.2065392632581151e+01,2.1322380594928152e+00,,,,
,9.2044194113326995e+01,2.1319925660969576e+00,,,,
,9.2023000475138360e+01,2.1317471009657707e+00,,,,
,9.2001811716891453e+01,2.1315016640960009e+00,,,,
,9.1980627837462563e+01,2.1312562554843941e+00,,,,
,9.1959448835728395e+01,2.1310108751276973e+00,,,,
,9.1938274710565793e+01,2.1307655230226565e+00,,,,
,9.1917105460851872e+01,2.1305201991660190e+00,,,,
,9.1895941085464088e+01,2.1302749035545334e+00,,,,
,9.1874781583280097e+01,2.1300296361849469e+00,,,,
,9.1853626953177752e+01,2.1297843970540078e+00,,,,
,9.1832477194035334e+01,2.1295391861584654e+00,,,,
,9.1811332304731181e+01,2.1292940034950689e+00,,,,
,9.1790192284144098e+01,2.1290488490605677e+00,,,,
,9.1769057131152962e+01,2.1288037228517114e+00,,,,
,9.1747926844636950e+01,2.1285586248652502e+00,,,,
,9.1726801423475635e+01,2.1283135550979351e+00,,,,
,9.1705680866548690e+01,2.1280685135465172e+00,,,,
,9.1684565172736058e+01,2.1278235002077470e+00,,,,
,9.1663454340918065e+01,2.1275785150783775e+00,,,,
,9.1642348369975181e+01,2.1273335581551605e+00,,,,
,9.1621247258788102e+01,2.1270886294348474e+00,,,,
,9.1600151006237965e+01,2.1268437289141926e+00,,,,
,9.1579059611205921e+01,2.1265988565899479e+00,,,,
,9.1557973072573603e+01,2.1263540124588687e+00,,,,
,9.1536891389222760e+01,2.1261091965177075e+00,,,,
,9.1515814560035395e+01,2.1258644087632192e+00,,,,
,9.1494742583893910e+01,2.1256196491921591e+00,,,,
,9.1473675459680749e+01,2.1253749178012811e+00,,,,
,9.1452613186278853e+01,2.1251302145873416e+00,,,,
,9.1431555762571236e+01,2.1248855395470967e+00,,,,
,9.1410503187441179e+01,2.1246408926773017e+00,,,,
,9.1389455459772392e+01,2.1243962739747144e+00,,,,
,9.1368412578448641e+01,2.1241516834360903e+00,,,,
,9.1347374542354018e+01,2.1239071210581879e+00,,,,
,9.1326341350372957e+01,2.1236625868377645e+00,,,,
,9.1305313001390033e+01,2.1234180807715792e+00,,,,
,9.1284289494290078e+01,2.1231736028563883e+00,,,,
,9.1263270827958308e+01,2.1229291530889527e+00,,,,
,9.1242257001280038e+01,2.1226847314660304e+00,,,,
,9.1221248013140993e+01,2.1224403379843824e+00,,,,
,9.1200243862427030e+01,2.1221959726407675e+00,,,,
,9.1179244548024258e+01,2.1219516354319454e+00,,,,
,9.1158250068819186e+01,2.1217073263546786e+00,,,,
,9.1137260423698450e+01,2.1214630454057279e+00,,,,
,9.1116275611548929e+01,2.1212187925818533e+00,,,,
,9.1095295631257883e+01,2.1209745678798182e+00,,,,
,9.1074320481712675e+01,2.1207303712963834e+00,,,,
,9.1053350161801077e+01,2.1204862028283133e+00,,,,
,9.1032384670411020e+01,2.1202420624723692e+00,,,,
,9.1011424006430659e+01,2.1199979502253155e+00,,,,
,9.0990468168748535e+01,2.1197538660839155e+00,,,,
,9.0969517156253346e+01,2.1195098100449328e+00,,,,
,9.0948570967834002e+01,2.1192657821051322e+00,,,,
,9.0927629602379838e+01,2.1190217822612794e+00,,,,
,9.0906693058780249e+01,2.1187778105101382e+00,,,,
,9.0885761335925068e+01,2.1185338668484754e+00,,,,
,9.0864834432704257e+01,2.1182899512730566e+00,,,,
,9.0843912348008004e+01,2.1180460637806466e+00,,,,
,9.0822995080726940e+01,2.1178022043680147e+00,,,,
,9.0802082629751766e+01,2.1175583730319261e+00,,,,
,9.0781174993973451e+01,2.1173145697691482e+00,,,,
,9.0760272172283393e+01,2.1170707945764500e+00,,,,
,9.0739374163573004e+01,2.1168270474505988e+00,,,,
,9.0718480966734163e+01,2.1165833283883635e+00,,,,
,9.0697592580658892e+01,2.1163396373865133e+00,,,,
,9.0676709004239413e+01,2.1160959744418162e+00,,,,
,9.0655830236368388e+01,2.1158523395510436e+00,,,,
,9.0634956275938578e+01,2.1156087327109643e+00,,,,
,9.0614087121842999e+01,2.1153651539183489e+00,,,,
,9.0593222772975054e+01,2.1151216031699684e+00,,,,
,9.0572363228228227e+01,2.1148780804625940e+00,,,,
,9.0551508486496445e+01,2.1146345857929978e+00,,,,
,9.0530658546673720e+01,2.1143911191579505e+00,,,,
,9.0509813407654363e+01,2.1141476805542245e+00,,,,
,9.0488973068333053e+01,2.1139042699785935e+00,,,,
,9.0468137527604583e+01,2.1136608874278298e+00,,,,
,9.0447306784364017e+01,2.1134175328987062e+00,,,,
,9.0426480837506801e+01,2.1131742063879981e+00,,,,
,9.0405659685928441e+01,2.1129309078924776e+00,,,,
,9.0384843328524894e+01,2.1126876374089210e+00,,,,
,9.0364031764192248e+01,2.1124443949341023e+00,,,,
,9.0343224991826801e+01,2.1122011804647962e+00,,,,
,9.0322423010325295e+01,2.1119579939977795e+00,,,,
,9.0301625818584554e+01,2.1117148355298281e+00,,,,
,9.0280833415501661e+01,2.1114717050577165e+00,,,,
,9.0260045799974108e+01,2.1112286025782239e+00,,,,
,9.0239262970899460e+01,2.1109855280881260e+00,,,,
,9.0218484927175609e+01,2.1107424815842002e+00,,,,
,9.0197711667700773e+01,2.1104994630632250e+00,,,,
,9.0176943191373255e+01,2.1102564725219777e+00,,,,
,9.0156179497091813e+01,2.1100135099572386e+00,,,,
,9.0135420583755320e+01,2.1097705753657849e+00,,,,
,9.0114666450262874e+01,2.1095276687443958e+00,,,,
,9.0093917095513987e+01,2.1092847900898528e+00,,,,
,9.0073172518408256e+01,2.1090419393989341e+00,,,,
,9.0052432717845690e+01,2.1087991166684215e+00,,,,
,9.0031697692726411e+01,2.1085563218950951e+00,,,,
,9.0010967441950797e+01,2.1083135550757359e+00,,,,
,8.9990241964419639e+01,2.1080708162071260e+00,,,,
,8.9969521259033826e+01,2.1078281052860475e+00,,,,
,8.9948805324694490e+01,2.1075854223092816e+00,,,,
,8.9928094160303175e+01,2.1073427672736118e+00,,,,
,8.9907387764761538e+01,2.1071001401758211e+00,,,,
,8.9886686136971463e+01,2.1068575410126917e+00,,,,
,8.9865989275835247e+01,2.1066149697810097e+00,,,,
,8.9845297180255272e+01,2.1063724264775567e+00,,,,
,8.9824609849134305e+01,2.1061299110991194e+00,,,,
,8.9803927281375294e+01,2.1058874236424820e+00,,,,
,8.9783249475881377e+01,2.1056449641044286e+00,,,,
,8.9762576431556113e+01,2.1054025324817456e+00,,,,
