# BBH Simulation Data 
# Initial Conditions: q=0.9, chi1=0.8, chi2=0.7, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
7.3170795042117403e+04,9.9769983407067500e+01,2.4902058987130324e+00,5.3219089320891677e-01,7.5775077190063189e-01,8.1944329786515713e-01,1.6172811536754019e+00
8.0450801233589373e+04,9.9747010867074295e+01,2.4899191909977572e+00,5.3219089320891688e-01,7.5494246657881259e-01,8.2278703892439609e-01,1.6218181681304977e+00
8.7724091759015544e+04,9.9724043616623860e+01,2.4896325162923287e+00,5.3219089320891688e-01,7.5212673793958162e-01,8.2611927663419049e-01,1.6263370356435338e+00
9.4990672841980006e+04,9.9701081654498182e+01,2.4893458745929453e+00,5.3219089320891699e-01,7.4930370979946026e-01,8.2943990345532936e-01,1.6308382746734364e+00
1.0225055070270281e+05,9.9678124979479719e+01,2.4890592658958082e+00,5.3219089320891766e-01,7.4647350578740923e-01,8.3274881357440267e-01,1.6353224006379028e+00
1.0950373155813683e+05,9.9655173590350984e+01,2.4887726901971163e+00,5.3219089320892043e-01,7.4363624934839834e-01,8.3604590287217739e-01,1.6397899260901792e+00
1.1675022162181197e+05,9.9632227485894958e+01,2.4884861474930720e+00,5.3219089320892621e-01,7.4079206374742768e-01,8.3933106889268139e-01,1.6442413608936852e+00
1.2399002710390458e+05,9.9609286664894796e+01,2.4881996377798750e+00,5.3219089320892865e-01,7.3794107207385318e-01,8.4260421081314318e-01,1.6486772123947067e+00
1.3122315421118742e+05,9.9586351126133877e+01,2.4879131610537271e+00,5.3219089320893076e-01,7.3508339724610738e-01,8.4586522941456410e-01,1.6530979855932058e+00
1.3844960914693691e+05,9.9563420868396051e+01,2.4876267173108317e+00,5.3219089320893220e-01,7.3221916201680515e-01,8.4911402705311589e-01,1.6575041833118591e+00
1.4566939811100819e+05,9.9540495890465294e+01,2.4873403065473898e+00,5.3219089320893409e-01,7.2934848897815652e-01,8.5235050763225362e-01,1.6618963063635328e+00
1.5288252729976969e+05,9.9517576191125841e+01,2.4870539287596047e+00,5.3219089320893564e-01,7.2647150056781395e-01,8.5557457657548075e-01,1.6662748537170704e+00
1.6008900290601290e+05,9.9494661769162377e+01,2.4867675839436809e+00,5.3219089320893942e-01,7.2358831907510091e-01,8.5878614079974747e-01,1.6706403226616167e+00
1.6728883111904707e+05,9.9471752623359663e+01,2.4864812720958200e+00,5.3219089320894974e-01,7.2069906664756100e-01,8.6198510868959088e-01,1.6749932089696424e+00
1.7448201812454610e+05,9.9448848752502926e+01,2.4861949932122283e+00,5.3219089320895918e-01,7.1780386529800744e-01,8.6517139007182908e-01,1.6793340070584888e+00
1.8166857010462484e+05,9.9425950155377535e+01,2.4859087472891099e+00,5.3219089320897073e-01,7.1490283691182421e-01,8.6834489619087696e-01,1.6836632101509448e+00
1.8884849323776818e+05,9.9403056830769145e+01,2.4856225343226694e+00,5.3219089320898116e-01,7.1199610325478146e-01,8.7150553968467881e-01,1.6879813104344965e+00
1.9602179369875914e+05,9.9380168777463837e+01,2.4853363543091134e+00,5.3219089320899182e-01,7.0908378598120414e-01,8.7465323456115651e-01,1.6922887992196511e+00
2.0318847765875582e+05,9.9357285994247803e+01,2.4850502072446470e+00,5.3219089320900137e-01,7.0616600664252560e-01,8.7778789617531461e-01,1.6965861670973170e+00
2.1034855128520454e+05,9.9334408479907523e+01,2.4847640931254764e+00,5.3219089320901058e-01,7.0324288669628887e-01,8.8090944120679293e-01,1.7008739040953085e+00
2.1750202074176588e+05,9.9311536233229930e+01,2.4844780119478092e+00,5.3219089320901958e-01,7.0031454751558220e-01,8.8401778763796368e-01,1.7051524998340308e+00
2.2464889218841234e+05,9.9288669253002013e+01,2.4841919637078522e+00,5.3219089320902890e-01,6.9738111039881012e-01,8.8711285473260604e-01,1.7094224436816168e+00
2.3178917178126925e+05,9.9265807538011245e+01,2.4839059484018136e+00,5.3219089320903823e-01,6.9444269658000835e-01,8.9019456301496969e-01,1.7136842249083009e+00
2.3892286567270319e+05,9.9242951087045213e+01,2.4836199660259015e+00,5.3219089320904556e-01,6.9149942723948732e-01,8.9326283424942587e-01,1.7179383328404187e+00
2.4604998001123860e+05,9.9220099898891817e+01,2.4833340165763236e+00,5.3219089320904234e-01,6.8855142351499188e-01,8.9631759142051803e-01,1.7221852570138720e+00
2.5317052094149200e+05,9.9197253972339382e+01,2.4830481000492912e+00,5.3219089320904622e-01,6.8559880651324434e-01,8.9935875871339033e-01,1.7264254873273486e+00
2.6028449460425883e+05,9.9174413306176305e+01,2.4827622164410115e+00,5.3219089320904667e-01,6.8264169732200752e-01,9.0238626149492229e-01,1.7306595141951309e+00
2.6739190713639982e+05,9.9151577899191338e+01,2.4824763657476949e+00,5.3219089320904789e-01,6.7968021702254544e-01,9.0540002629497829e-01,1.7348878286998546e+00
2.7449276467080379e+05,9.9128747750173630e+01,2.4821905479655526e+00,5.3219089320904966e-01,6.7671448670260614e-01,9.0839998078825723e-01,1.7391109227450621e+00
2.8158707333646977e+05,9.9105922857912390e+01,2.4819047630907947e+00,5.3219089320905022e-01,6.7374462746981090e-01,9.1138605377653104e-01,1.7433292892078047e+00
2.8867483925834327e+05,9.9083103221197334e+01,2.4816190111196326e+00,5.3219089320905155e-01,6.7077076046559958e-01,9.1435817517119067e-01,1.7475434220912265e+00
2.9575606855741551e+05,9.9060288838818295e+01,2.4813332920482787e+00,5.3219089320905255e-01,6.6779300687960474e-01,9.1731627597628151e-01,1.7517538166773250e+00
3.0283076735064981e+05,9.9037479709565375e+01,2.4810476058729436e+00,5.3219089320905455e-01,6.6481148796454403e-01,9.2026028827184103e-01,1.7559609696799101e+00
3.0989894175090594e+05,9.9014675832229130e+01,2.4807619525898414e+00,5.3219089320906243e-01,6.6182632505165584e-01,9.2319014519758047e-01,1.7601653793977836e+00
3.1696059786702128e+05,9.8991877205600218e+01,2.4804763321951837e+00,5.3219089320906954e-01,6.5883763956659180e-01,9.2610578093703511e-01,1.7643675458683463e+00
3.2401574180372246e+05,9.8969083828469607e+01,2.4801907446851850e+00,5.3219089320907809e-01,6.5584555304585079e-01,9.2900713070190377e-01,1.7685679710216342e+00
3.3106437966158241e+05,9.8946295699628649e+01,2.4799051900560589e+00,5.3219089320908575e-01,6.5285018715379239e-01,9.3189413071680471e-01,1.7727671588347707e+00
3.3810651753707288e+05,9.8923512817868811e+01,2.4796196683040184e+00,5.3219089320909363e-01,6.4985166370010250e-01,9.3476671820436019e-01,1.7769656154871403e+00
3.4514216152244370e+05,9.8900735181982029e+01,2.4793341794252806e+00,5.3219089320910062e-01,6.4685010465792470e-01,9.3762483137054164e-01,1.7811638495160431e+00
3.5217131770579779e+05,9.8877962790760364e+01,2.4790487234160596e+00,5.3219089320910762e-01,6.4384563218244240e-01,9.4046840939038989e-01,1.7853623719732332e+00
3.5919399217103195e+05,9.8855195642996136e+01,2.4787633002725697e+00,5.3219089320911439e-01,6.4083836863011578e-01,9.4329739239398269e-01,1.7895616965821339e+00
3.6621019099774433e+05,9.8832433737482148e+01,2.4784779099910286e+00,5.3219089320912116e-01,6.3782843657850463e-01,9.4611172145267763e-01,1.7937623398959117e+00
3.7321992026134033e+05,9.8809677073011272e+01,2.4781925525676529e+00,5.3219089320912794e-01,6.3481595884660957e-01,9.4891133856571774e-01,1.7979648214565875e+00
3.8022318603294197e+05,9.8786925648376680e+01,2.4779072279986574e+00,5.3219089320913193e-01,6.3180105851591195e-01,9.5169618664703570e-01,1.8021696639550184e+00
3.8721999437932059e+05,9.8764179462371985e+01,2.4776219362802618e+00,5.3219089320913149e-01,6.2878385895201183e-01,9.5446620951232031e-01,1.8063773933919784e+00
3.9421035136299627e+05,9.8741438513790854e+01,2.4773366774086822e+00,5.3219089320913193e-01,6.2576448382683370e-01,9.5722135186640434e-01,1.8105885392404593e+00
4.0119426304208016e+05,9.8718702801427455e+01,2.4770514513801385e+00,5.3219089320913393e-01,6.2274305714160405e-01,9.5996155929084837e-01,1.8148036346089726e+00
4.0817173547036917e+05,9.8695972324076067e+01,2.4767662581908478e+00,5.3219089320913360e-01,6.1971970325038273e-01,9.6268677823183235e-01,1.8190232164062563e+00
4.1514277469727624e+05,9.8673247080531254e+01,2.4764810978370302e+00,5.3219089320913471e-01,6.1669454688429726e-01,9.6539695598821396e-01,1.8232478255072833e+00
4.2210738676776306e+05,9.8650527069587994e+01,2.4761959703149041e+00,5.3219089320913504e-01,6.1366771317653690e-01,9.6809204069985388e-01,1.8274780069204950e+00
4.2906557772239839e+05,9.8627812290041433e+01,2.4759108756206909e+00,5.3219089320913593e-01,6.1063932768792684e-01,9.7077198133619780e-01,1.8317143099566831e+00
4.3601735359732521e+05,9.8605102740686931e+01,2.4756258137506095e+00,5.3219089320913660e-01,6.0760951643331795e-01,9.7343672768504885e-01,1.8359572883991917e+00
4.4296272042416112e+05,9.8582398420320331e+01,2.4753407847008817e+00,5.3219089320913993e-01,6.0457840590869993e-01,9.7608623034152686e-01,1.8402075006756951e+00
4.4990168423010729e+05,9.8559699327737533e+01,2.4750557884677282e+00,5.3219089320914681e-01,6.0154612311900679e-01,9.7872044069733255e-01,1.8444655100316294e+00
4.5683425103780808e+05,9.8537005461734907e+01,2.4747708250473717e+00,5.3219089320915403e-01,5.9851279560678849e-01,9.8133931093011995e-01,1.8487318847051366e+00
4.6376042686543573e+05,9.8514316821108949e+01,2.4744858944360337e+00,5.3219089320916235e-01,5.9547855148155504e-01,9.8394279399313289e-01,1.8530071981038647e+00
4.7068021772662038e+05,9.8491633404656454e+01,2.4742009966299356e+00,5.3219089320917001e-01,5.9244351945002083e-01,9.8653084360500076e-01,1.8572920289833461e+00
4.7759362963039667e+05,9.8468955211174631e+01,2.4739161316253027e+00,5.3219089320917856e-01,5.8940782884713494e-01,9.8910341423972314e-01,1.8615869616272129e+00
4.8450066858127678e+05,9.8446282239460800e+01,2.4736312994183565e+00,5.3219089320918633e-01,5.8637160966792545e-01,9.9166046111689377e-01,1.8658925860292499e+00
4.9140134057917626e+05,9.8423614488312580e+01,2.4733465000053214e+00,5.3219089320919333e-01,5.8333499260024224e-01,9.9420194019204489e-01,1.8702094980772488e+00
4.9829565161935729e+05,9.8400951956528019e+01,2.4730617333824223e+00,5.3219089320920010e-01,5.8029810905838974e-01,9.9672780814717377e-01,1.8745382997387237e+00
5.0518360769252380e+05,9.8378294642905217e+01,2.4727769995458830e+00,5.3219089320920665e-01,5.7726109121758540e-01,9.9923802238151027e-01,1.8788795992486389e+00
5.1206521478467091e+05,9.8355642546242777e+01,2.4724922984919298e+00,5.3219089320921342e-01,5.7422407204944703e-01,1.0017325410023501e+00,1.8832340112989101e+00
5.1894047887718386e+05,9.8332995665339411e+01,2.4722076302167877e+00,5.3219089320921631e-01,5.7118718535832291e-01,1.0042113228161622e+00,1.8876021572299995e+00
5.2580940594677732e+05,9.8310353998994103e+01,2.4719229947166821e+00,5.3219089320921742e-01,5.6815056581862899e-01,1.0066743273197607e+00,1.8919846652244305e+00
5.3267200196541625e+05,9.8287717546006306e+01,2.4716383919878404e+00,5.3219089320921409e-01,5.6511434901321989e-01,1.0091215146916770e+00,1.8963821705021813e+00
5.3952827290042210e+05,9.8265086305175544e+01,2.4713538220264892e+00,5.3219089320921753e-01,5.6207867147262647e-01,1.0115528457836911e+00,1.9007953155183051e+00
5.4637822471438686e+05,9.8242460275301653e+01,2.4710692848288556e+00,5.3219089320921609e-01,5.5904367071552397e-01,1.0139682821125557e+00,1.9052247501621606e+00
5.5322186336512060e+05,9.8219839455184882e+01,2.4707847803911687e+00,5.3219089320921664e-01,5.5600948529008165e-01,1.0163677858517233e+00,1.9096711319589830e+00
5.6005919480572769e+05,9.8197223843625594e+01,2.4705003087096546e+00,5.3219089320921675e-01,5.5297625481648638e-01,1.0187513198233931e+00,1.9141351262731714e+00
5.6689022498452698e+05,9.8174613439424462e+01,2.4702158697805432e+00,5.3219089320921698e-01,5.4994412003054460e-01,1.0211188474905748e+00,1.9186174065136101e+00
5.7371495984500879e+05,9.8152008241382561e+01,2.4699314636000635e+00,5.3219089320921709e-01,5.4691322282844035e-01,1.0234703329493271e+00,1.9231186543408259e+00
5.8053340532592463e+05,9.8129408248301033e+01,2.4696470901644445e+00,5.3219089320921908e-01,5.4388370631257998e-01,1.0258057409211603e+00,1.9276395598761291e+00
5.8734556736113643e+05,9.8106813458981534e+01,2.4693627494699171e+00,5.3219089320922031e-01,5.4085571483873662e-01,1.0281250367455144e+00,1.9321808219123808e+00
5.9415145187974221e+05,9.8084223872225792e+01,2.4690784415127109e+00,5.3219089320922208e-01,5.3782939406425889e-01,1.0304281863724249e+00,1.9367431481267512e+00
6.0095106480598170e+05,9.8061639486835873e+01,2.4687941662890567e+00,5.3219089320922341e-01,5.3480489099764417e-01,1.0327151563552639e+00,1.9413272552949665e+00
6.0774441205922118e+05,9.8039060301614199e+01,2.4685099237951862e+00,5.3219089320922508e-01,5.3178235404931262e-01,1.0349859138436199e+00,1.9459338695072574e+00
6.1453149955398752e+05,9.8016486315363395e+01,2.4682257140273309e+00,5.3219089320922663e-01,5.2876193308367703e-01,1.0372404265763180e+00,1.9505637263858313e+00
6.2131233319995098e+05,9.7993917526886293e+01,2.4679415369817224e+00,5.3219089320922819e-01,5.2574377947253725e-01,1.0394786628745378e+00,1.9552175713037347e+00
6.2808691890183464e+05,9.7971353934986197e+01,2.4676573926545946e+00,5.3219089320922974e-01,5.2272804614986579e-01,1.0417005916350242e+00,1.9598961596049509e+00
6.3485526255952998e+05,9.7948795538466456e+01,2.4673732810421787e+00,5.3219089320923141e-01,5.1971488766787677e-01,1.0439061823234761e+00,1.9646002568257976e+00
6.4161737006795139e+05,9.7926242336130898e+01,2.4670892021407096e+00,5.3219089320923274e-01,5.1670446025462058e-01,1.0460954049679625e+00,1.9693306389171479e+00
6.4837324731711822e+05,9.7903694326783523e+01,2.4668051559464210e+00,5.3219089320923407e-01,5.1369692187290861e-01,1.0482682301525161e+00,1.9740880924676487e+00
6.5512290019213012e+05,9.7881151509228545e+01,2.4665211424555458e+00,5.3219089320923574e-01,5.1069243228075689e-01,1.0504246290108035e+00,1.9788734149275160e+00
6.6186633457308763e+05,9.7858613882270618e+01,2.4662371616643206e+00,5.3219089320923718e-01,5.0769115309334545e-01,1.0525645732198772e+00,1.9836874148327339e+00
6.6860355633516610e+05,9.7836081444714551e+01,2.4659532135689792e+00,5.3219089320923862e-01,5.0469324784643144e-01,1.0546880349940793e+00,1.9885309120295807e+00
6.7533457134858076e+05,9.7813554195365398e+01,2.4656692981657571e+00,5.3219089320924007e-01,5.0169888206137114e-01,1.0567949870790094e+00,1.9934047378990447e+00
6.8205938547851634e+05,9.7791032133028651e+01,2.4653854154508918e+00,5.3219089320924151e-01,4.9870822331173076e-01,1.0588854027455796e+00,1.9983097355809092e+00
6.8877800458522816e+05,9.7768515256509872e+01,2.4651015654206181e+00,5.3219089320924284e-01,4.9572144129143886e-01,1.0609592557842187e+00,2.0032467601973525e+00
6.9549043452391191e+05,9.7746003564615094e+01,2.4648177480711739e+00,5.3219089320924406e-01,4.9273870788467961e-01,1.0630165204990947e+00,2.0082166790754492e+00
7.0219668114478386e+05,9.7723497056150507e+01,2.4645339633987966e+00,5.3219089320924562e-01,4.8976019723735309e-01,1.0650571717025001e+00,2.0132203719685320e+00
7.0889675029305008e+05,9.7700995729922511e+01,2.4642502113997229e+00,5.3219089320924706e-01,4.8678608583029204e-01,1.0670811847092880e+00,2.0182587312758029e+00
7.1559064780881105e+05,9.7678499584738006e+01,2.4639664920701922e+00,5.3219089320924839e-01,4.8381655255421291e-01,1.0690885353313777e+00,2.0233326622597927e+00
7.2227837952717941e+05,9.7656008619403963e+01,2.4636828054064428e+00,5.3219089320924962e-01,4.8085177878632940e-01,1.0710791998724145e+00,2.0284430832614313e+00
7.2895995127820654e+05,9.7633522832727650e+01,2.4633991514047127e+00,5.3219089320925106e-01,4.7789194846881494e-01,1.0730531551224516e+00,2.0335909259119314e+00
7.3563536888684297e+05,9.7611042223516748e+01,2.4631155300612426e+00,5.3219089320925228e-01,4.7493724818904870e-01,1.0750103783527316e+00,2.0387771353411206e+00
7.4230463817302487e+05,9.7588566790579037e+01,2.4628319413722721e+00,5.3219089320925372e-01,4.7198786726161451e-01,1.0769508473105815e+00,2.0440026703817242e+00
7.4896776495157066e+05,9.7566096532722725e+01,2.4625483853340415e+00,5.3219089320925506e-01,4.6904399781222716e-01,1.0788745402143358e+00,2.0492685037687273e+00
7.5562475503224495e+05,9.7543631448756202e+01,2.4622648619427920e+00,5.3219089320925628e-01,4.6610583486342955e-01,1.0807814357483865e+00,2.0545756223334384e+00
7.6227561421973712e+05,9.7521171537488087e+01,2.4619813711947636e+00,5.3219089320925761e-01,4.6317357642220336e-01,1.0826715130582831e+00,2.0599250271913370e+00
7.6892034831358574e+05,9.7498716797727454e+01,2.4616979130861996e+00,5.3219089320925872e-01,4.6024742356948589e-01,1.0845447517458986e+00,2.0653177339229556e+00
7.7555896310827578e+05,9.7476267228283476e+01,2.4614144876133408e+00,5.3219089320925994e-01,4.5732758055150119e-01,1.0864011318647127e+00,2.0707547727471631e+00
7.8219146439317660e+05,9.7453822827965610e+01,2.4611310947724299e+00,5.3219089320926116e-01,4.5441425487306775e-01,1.0882406339151292e+00,2.0762371886856879e+00
7.8881785795249220e+05,9.7431383595583739e+01,2.4608477345597106e+00,5.3219089320926249e-01,4.5150765739280435e-01,1.0900632388398659e+00,2.0817660417180814e+00
7.9543814956535597e+05,9.7408949529947833e+01,2.4605644069714248e+00,5.3219089320926372e-01,4.4860800242018539e-01,1.0918689280194565e+00,2.0873424069262145e+00
8.0205234500571433e+05,9.7386520629868315e+01,2.4602811120038184e+00,5.3219089320926483e-01,4.4571550781458752e-01,1.0936576832677625e+00,2.0929673746269359e+00
8.0866045004241762e+05,9.7364096894155736e+01,2.4599978496531341e+00,5.3219089320926605e-01,4.4283039508614580e-01,1.0954294868276115e+00,2.0986420504920780e+00
8.1526247043916862e+05,9.7341678321620932e+01,2.4597146199156170e+00,5.3219089320926727e-01,4.3995288949856032e-01,1.0971843213664658e+00,2.1043675556542958e+00
8.2185841195448255e+05,9.7319264911075138e+01,2.4594314227875125e+00,5.3219089320926849e-01,4.3708322017376217e-01,1.0989221699721556e+00,2.1101450267975550e+00
8.2844828034174978e+05,9.7296856661329755e+01,2.4591482582650657e+00,5.3219089320926938e-01,4.3422162019838018e-01,1.1006430161487097e+00,2.1159756162309380e+00
8.3503208134921256e+05,9.7274453571196418e+01,2.4588651263445227e+00,5.3219089320927060e-01,4.3136832673205527e-01,1.1023468438122239e+00,2.1218604919441462e+00
8.4160982071989716e+05,9.7252055639487196e+01,2.4585820270221301e+00,5.3219089320927171e-01,4.2852358111756178e-01,1.1040336372867823e+00,2.1278008376431243e+00
8.4818150419171003e+05,9.7229662865014248e+01,2.4582989602941341e+00,5.3219089320927271e-01,4.2568762899258022e-01,1.1057033813004828e+00,2.1337978527643511e+00
8.5474713749732275e+05,9.7207275246590186e+01,2.4580159261567829e+00,5.3219089320927382e-01,4.2286072040324474e-01,1.1073560609814694e+00,2.1398527524656519e+00
8.6130672636425879e+05,9.7184892783027763e+01,2.4577329246063240e+00,5.3219089320927493e-01,4.2004310991922772e-01,1.1089916618540760e+00,2.1459667675920495e+00
8.6786027651485580e+05,9.7162515473139990e+01,2.4574499556390048e+00,5.3219089320927593e-01,4.1723505675041683e-01,1.1106101698349966e+00,2.1521411446143563e+00
8.7440779366621329e+05,9.7140143315740303e+01,2.4571670192510746e+00,5.3219089320927704e-01,4.1443682486507122e-01,1.1122115712295113e+00,2.1583771455385015e+00
8.8094928353027347e+05,9.7117776309642281e+01,2.4568841154387830e+00,5.3219089320927804e-01,4.1164868310928959e-01,1.1137958527278031e+00,2.1646760477835114e+00
8.8748475181378901e+05,9.7095414453659743e+01,2.4566012441983771e+00,5.3219089320927915e-01,4.0887090532779657e-01,1.1153630014013005e+00,2.1710391440255732e+00
8.9401420421826164e+05,9.7073057746606949e+01,2.4563184055261091e+00,5.3219089320928004e-01,4.0610377048589130e-01,1.1169130046990712e+00,2.1774677420057822e+00
9.0053764644004160e+05,9.7050706187298246e+01,2.4560355994182279e+00,5.3219089320928092e-01,4.0334756279234363e-01,1.1184458504443078e+00,2.1839631642991604e+00
9.0705508417022065e+05,9.7028359774548434e+01,2.4557528258709858e+00,5.3219089320928203e-01,4.0060257182324976e-01,1.1199615268308183e+00,2.1905267480418615e+00
9.1356652309471718e+05,9.7006018507172442e+01,2.4554700848806323e+00,5.3219089320928292e-01,3.9786909264651682e-01,1.1214600224196158e+00,2.1971598446140845e+00
9.2007196889423637e+05,9.6983682383985467e+01,2.4551873764434196e+00,5.3219089320928392e-01,3.9514742594692237e-01,1.1229413261355290e+00,2.2038638192753712e+00
9.2657142724421644e+05,9.6961351403803150e+01,2.4549047005556002e+00,5.3219089320928470e-01,3.9243787815151171e-01,1.1244054272638639e+00,2.2106400507492601e+00
9.3306490381492907e+05,9.6939025565441213e+01,2.4546220572134261e+00,5.3219089320928570e-01,3.8974076155503989e-01,1.1258523154471489e+00,2.2174899307541769e+00
9.3955240427141171e+05,9.6916704867715694e+01,2.4543394464131496e+00,5.3219089320928670e-01,3.8705639444535583e-01,1.1272819806818939e+00,2.2244148634768006e+00
9.4603393427343981e+05,9.6894389309443028e+01,2.4540568681510249e+00,5.3219089320928747e-01,3.8438510122837816e-01,1.1286944133154062e+00,2.2314162649845430e+00
9.5250949947561638e+05,9.6872078889439734e+01,2.4537743224233051e+00,5.3219089320928847e-01,3.8172721255235154e-01,1.1300896040426802e+00,2.2384955625735157e+00
9.5897910552725825e+05,9.6849773606522803e+01,2.4534918092262457e+00,5.3219089320928936e-01,3.7908306543119985e-01,1.1314675439032944e+00,2.2456541940477774e+00
9.6544275807249441e+05,9.6827473459509349e+01,2.4532093285561003e+00,5.3219089320929025e-01,3.7645300336647014e-01,1.1328282242783967e+00,2.2528936069263210e+00
9.7190046275023161e+05,9.6805178447216733e+01,2.4529268804091231e+00,5.3219089320929114e-01,3.7383737646765852e-01,1.1341716368877099e+00,2.2602152575732926e+00
9.7835222519408737e+05,9.6782888568462781e+01,2.4526444647815708e+00,5.3219089320929203e-01,3.7123654157046321e-01,1.1354977737865779e+00,2.2676206102472913e+00
9.8479805103250023e+05,9.6760603822065406e+01,2.4523620816696998e+00,5.3219089320929280e-01,3.6865086235247102e-01,1.1368066273630917e+00,2.2751111360656151e+00
9.9123794588866935e+05,9.6738324206842805e+01,2.4520797310697646e+00,5.3219089320929380e-01,3.6608070944596222e-01,1.1380981903352247e+00,2.2826883118785646e+00
9.9767191538050619e+05,9.6716049721613615e+01,2.4517974129780233e+00,5.3219089320929458e-01,3.6352646054726773e-01,1.1393724557480189e+00,2.2903536190494163e+00
1.0040999651207428e+06,9.6693780365196531e+01,2.4515151273907327e+00,5.3219089320929536e-01,3.6098850052209663e-01,1.1406294169708393e+00,2.2981085421355574e+00
1.0105221007168149e+06,9.6671516136410702e+01,2.4512328743041505e+00,5.3219089320929625e-01,3.5846722150642674e-01,1.1418690676946333e+00,2.3059545674655864e+00
1.0169383277709519e+06,9.6649257034075418e+01,2.4509506537145351e+00,5.3219089320929702e-01,3.5596302300220095e-01,1.1430914019292679e+00,2.3138931816080688e+00
1.0233486518801412e+06,9.6627003057010242e+01,2.4506684656181443e+00,5.3219089320929780e-01,3.5347631196729623e-01,1.1442964140008884e+00,2.3219258697267247e+00
1.0297530786360827e+06,9.6604754204035160e+01,2.4503863100112375e+00,5.3219089320929869e-01,3.5100750289907801e-01,1.1454840985493133e+00,2.3300541138173170e+00
1.0361516136252838e+06,9.6582510473970260e+01,2.4501041868900741e+00,5.3219089320929935e-01,3.4855701791073379e-01,1.1466544505254983e+00,2.3382793908216053e+00
1.0425442624289981e+06,9.6560271865635940e+01,2.4498220962509132e+00,5.3219089320930013e-01,3.4612528679975640e-01,1.1478074651890113e+00,2.3466031706132049e+00
1.0489310306232099e+06,9.6538038377852970e+01,2.4495400380900159e+00,5.3219089320930113e-01,3.4371274710769212e-01,1.1489431381055546e+00,2.3550269138508857e+00
1.0553119237787079e+06,9.6515810009442234e+01,2.4492580124036425e+00,5.3219089320930180e-01,3.4131984417029182e-01,1.1500614651445442e+00,2.3635520696948089e+00
1.0616869474609876e+06,9.6493586759225067e+01,2.4489760191880539e+00,5.3219089320930268e-01,3.3894703115726005e-01,1.1511624424766953e+00,2.3721800733809117e+00
1.0680561072303504e+06,9.6471368626022922e+01,2.4486940584395125e+00,5.3219089320930357e-01,3.3659476910055014e-01,1.1522460665716823e+00,2.3809123436497419e+00
1.0744194086418550e+06,9.6449155608657534e+01,2.4484121301542783e+00,5.3219089320930424e-01,3.3426352691033967e-01,1.1533123341958109e+00,2.3897502800253152e+00
1.0807768572452776e+06,9.6426947705951065e+01,2.4481302343286151e+00,5.3219089320930490e-01,3.3195378137760062e-01,1.1543612424097272e+00,2.3986952599405873e+00
1.0871284585852076e+06,9.6404744916725775e+01,2.4478483709587864e+00,5.3219089320930579e-01,3.2966601716217514e-01,1.1553927885661894e+00,2.4077486357064628e+00
1.0934742182009909e+06,9.6382547239804225e+01,2.4475665400410529e+00,5.3219089320930646e-01,3.2740072676532950e-01,1.1564069703078492e+00,2.4169117313211421e+00
1.0998141416267040e+06,9.6360354674009372e+01,2.4472847415716812e+00,5.3219089320930713e-01,3.2515841048559352e-01,1.1574037855650734e+00,2.4261858391177782e+00
1.1061482343912323e+06,9.6338167218164301e+01,2.4470029755469334e+00,5.3219089320930801e-01,3.2293957635666315e-01,1.1583832325538199e+00,2.4355722162488540e+00
