# BBH Simulation Data - Version 1
# Initial Conditions: q=0.8, χ1=0.9, χ2=0.5, θ1_0_deg=45, θ2_0_deg=45, ΔΦ_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
3.6354342128953687e+06,8.6086476961492451e+01,2.2909332961176827e+00,4.6986727778797671e-01,7.2445936663569255e-01,9.1073293341500150e-01,1.8477251363279654e+00
3.6761201386378743e+06,8.5888285595462492e+01,2.2882946422584887e+00,4.6733780602156444e-01,7.0732945291956983e-01,9.4237030209447403e-01,1.9151999673041917e+00
3.7164309100999678e+06,8.5690550512683515e+01,2.2856590275511564e+00,4.6486808462751089e-01,6.9026632485367834e-01,9.7257328065271298e-01,1.9822039876155795e+00
3.7563700691695302e+06,8.5493270662683798e+01,2.2830264484952449e+00,4.6247604191518332e-01,6.7339683183951626e-01,1.0012446244466708e+00,2.0490994425138971e+00
3.7959411416839650e+06,8.5296444997410248e+01,2.2803969015943508e+00,4.6017804412267588e-01,6.5684760998773917e-01,1.0283010675454278e+00,2.1162078075840096e+00
3.8351476350087849e+06,8.5100072471222461e+01,2.2777703833560929e+00,4.5798888448513098e-01,6.4074489946308721e-01,1.0536714529244411e+00,2.1838119549672275e+00
3.8739930358228306e+06,8.4904152040887467e+01,2.2751468902921150e+00,4.5592179885081285e-01,6.2521427000562957e-01,1.0772952170194392e+00,2.2521565386402349e+00
3.9124808080963255e+06,8.4708682665574059e+01,2.2725264189180798e+00,4.5398850286675480e-01,6.1038019251862397e-01,1.0991211521691309e+00,2.3214468252069649e+00
3.9506143913529380e+06,8.4513663306847178e+01,2.2699089657536606e+00,4.5219924588817945e-01,5.9636539382278830e-01,1.1191063888325663e+00,2.3918462396049303e+00
3.9883971991557884e+06,8.4319092928662599e+01,2.2672945273225404e+00,4.5056287705229536e-01,5.8328993669396223e-01,1.1372155530048396e+00,2.4634729709531999e+00
4.0258326178122978e+06,8.4124970497361176e+01,2.2646831001524053e+00,4.4908691933265166e-01,5.7126998020522346e-01,1.1534200644459205e+00,2.5363960908127097e+00
4.0629240053191781e+06,8.3931294981663640e+01,2.2620746807749428e+00,4.4777764783506246e-01,5.6041619832940226e-01,1.1676975489215999e+00,2.6106317613267827e+00
4.0996746905116877e+06,8.3738065352664933e+01,2.2594692657258340e+00,4.4664016908165693e-01,5.5083186876027956e-01,1.1800313433213536e+00,2.6861402291983345e+00
4.1360879723686874e+06,8.3545280583828671e+01,2.2568668515447485e+00,4.4567849852500663e-01,5.4261068793781697e-01,1.1904100768605863e+00,2.7628243771013805e+00
4.1721671195131405e+06,8.3352939650981952e+01,2.2542674347753446e+00,4.4489563402150861e-01,5.3583441836900181e-01,1.1988273149692548e+00,2.8405305940842425e+00
4.2079153698369004e+06,8.3161041532309611e+01,2.2516710119652590e+00,4.4429362346796492e-01,5.3057052327397092e-01,1.2052812550955998e+00,2.9190525915683150e+00
4.2433359302305188e+06,8.2969585208349059e+01,2.2490775796661060e+00,4.4387362524569207e-01,5.2686998117970163e-01,1.2097744658522314e+00,2.9981385138869103e+00
4.2784319764338443e+06,8.2778569661984761e+01,2.2464871344334720e+00,4.4363596052584431e-01,5.2476548861666128e-01,1.2123136627488766e+00,3.0775012887372593e+00
4.3132066529413322e+06,8.2587993878442674e+01,2.2438996728269092e+00,4.4358015686501134e-01,5.2427024424701896e-01,1.2129095152954315e+00,-3.1263536138082402e+00
4.3476630729586137e+06,8.2397856845285190e+01,2.2413151914099334e+00,4.4370498285727367e-01,5.2537746011509567e-01,1.2115764816300532e+00,-3.0473721347192955e+00
4.3818043184139747e+06,8.2208157552405410e+01,2.2387336867500180e+00,4.4400847391457932e-01,5.2806067088283903e-01,1.2083326680148383e+00,-2.9690481696766646e+00
4.4156334399642618e+06,8.2018894992022027e+01,2.2361551554185906e+00,4.4448794952110715e-01,5.3227482294962869e-01,1.2031997116041422e+00,-2.8916679224650679e+00
4.4491534570095008e+06,8.1830068158673939e+01,2.2335795939910277e+00,4.4514002255312790e-01,5.3795803951555432e-01,1.1962026858355579e+00,-2.8154828933930007e+00
4.4823673577089412e+06,8.1641676049214681e+01,2.2310069990466492e+00,4.4596060147764910e-01,5.4503389131426616e-01,1.1873700286257090e+00,-2.7407005333652257e+00
4.5152780989473350e+06,8.1453717662807406e+01,2.2284373671687159e+00,4.4694488644073355e-01,5.5341396669033072e-01,1.1767334943165086e+00,-2.6674782904868519e+00
4.5478886062766379e+06,8.1266192000919446e+01,2.2258706949444247e+00,4.4808736043591119e-01,5.6300053170088027e-01,1.1643281309877977e+00,-2.5959210100711170e+00
4.5802017738280352e+06,8.1079098067316863e+01,2.2233069789648998e+00,4.4938177690197390e-01,5.7368909608267571e-01,1.1501922853945608e+00,-2.5260812747253545e+00
4.6122204641390257e+06,8.0892434868059411e+01,2.2207462158251965e+00,4.5082114523612737e-01,5.8537074449181148e-01,1.1343676384544974e+00,-2.4579620319907032e+00
4.6439475079405811e+06,8.0706201411495030e+01,2.2181884021242886e+00,4.5239771582971705e-01,5.9793414338812945e-01,1.1168992748662205e+00,-2.3915207605651734e+00
4.6753857039050031e+06,8.0520396708254736e+01,2.2156335344650677e+00,4.5410296632759811e-01,6.1126718275562864e-01,1.0978357912446717e+00,-2.3266744488164108e+00
4.7065378182855686e+06,8.0335019771247346e+01,2.2130816094543388e+00,4.5592759087555434e-01,6.2525825227447929e-01,1.0772294481948401e+00,-2.2633047603362133e+00
4.7374065845283354e+06,8.0150069615654047e+01,2.2105326237028140e+00,4.5786149416373717e-01,6.3979718088517235e-01,1.0551363729354075e+00,-2.2012628984822147e+00
4.7679947028395971e+06,7.9965545258923498e+01,2.2079865738251110e+00,4.5989379207011771e-01,6.5477588665912423e-01,1.0316168208000944e+00,-2.1403738226674012e+00
4.7983048396753175e+06,7.9781445720766243e+01,2.2054434564397449e+00,4.6201282066439542e-01,6.7008879227235973e-01,1.0067355061905472e+00,-2.0804395912177709e+00
4.8283396272010850e+06,7.9597770023149820e+01,2.2029032681691265e+00,4.6420615524955117e-01,6.8563306258944423e-01,9.8056201645193530e-01,-2.0212416983725596e+00
4.8581016627487848e+06,7.9414517190293395e+01,2.2003660056395566e+00,4.6646064097782020e-01,7.0130871722595556e-01,9.5317132606310373e-01,-1.9625423346531352e+00
4.8875935082601141e+06,7.9231686248662527e+01,2.1978316654812207e+00,4.6876243638020965e-01,7.1701866455657759e-01,9.2464443372694693e-01,-1.9040845331402367e+00
4.9168176896816986e+06,7.9049276226964238e+01,2.1953002443281879e+00,4.7109707089380998e-01,7.3266869602666274e-01,8.9506915174495028e-01,-1.8455911747179421e+00
4.9457766964845955e+06,7.8867286156141517e+01,2.1927717388184020e+00,4.7344951717799399e-01,7.4816747196014055e-01,8.6454108563964138e-01,-1.7867628193255309e+00
4.9744729811991761e+06,7.8685715069368470e+01,2.1902461455936804e+00,4.7580427862421132e-01,7.6342652255381149e-01,8.3316485354341840e-01,-1.7272743165334081e+00
5.0029089589429665e+06,7.8504562002045091e+01,2.1877234612997087e+00,4.7814549205557455e-01,7.7836028116579647e-01,8.0105560910447260e-01,-1.6667701344400185e+00
5.0310870072045270e+06,7.8323825991791963e+01,2.1852036825860335e+00,4.8045704518095977e-01,7.9288616135057655e-01,7.6834094898770411e-01,-1.6048583432861305e+00
5.0590094656722834e+06,7.8143506078445455e+01,2.1826868061060636e+00,4.8272270784450960e-01,8.0692468383037941e-01,7.3516330752459758e-01,-1.5411032200408508e+00
5.0866786361565348e+06,7.7963601304052332e+01,2.1801728285170596e+00,4.8492627563355939e-01,8.2039965545210802e-01,7.0168296398589092e-01,-1.4750165306580005e+00
5.1140967827908341e+06,7.7784110712864859e+01,2.1776617464801342e+00,4.8705172392342866e-01,8.3323839859222881e-01,6.6808180979440912e-01,-1.4060477519138292e+00
5.1412661324292123e+06,7.7605033351335706e+01,2.1751535566602453e+00,4.8908336994198154e-01,8.4537202622768881e-01,6.3456803621994418e-01,-1.3335739027064859e+00
5.1681888751564994e+06,7.7426368268112697e+01,2.1726482557261906e+00,4.9100604000967252e-01,8.5673575529616774e-01,6.0138189017417132e-01,-1.2568904029232781e+00
5.1948671650272440e+06,7.7248114514034043e+01,2.1701458403506066e+00,4.9280523876405302e-01,8.6726924891976764e-01,5.6880257419580360e-01,-1.1752056716291857e+00
5.2213031212216737e+06,7.7070271142122991e+01,2.1676463072099614e+00,4.9446731690245582e-01,8.7691697638003974e-01,5.3715617838053953e-01,-1.0876442781731508e+00
5.2474988292081943e+06,7.6892837207583085e+01,2.1651496529845509e+00,4.9597963376218535e-01,8.8562857826884844e-01,5.0682413091069745e-01,-9.9326659969668363e-01
5.2734563420798304e+06,7.6715811767793014e+01,2.1626558743584945e+00,4.9733071104706261e-01,8.9335922377299559e-01,4.7825089978848434e-01,-8.9111700603081390e-01
5.2991776824462656e+06,7.6539193882301475e+01,2.1601649680197310e+00,4.9851037408421833e-01,9.0006994684588371e-01,4.5194842953326758e-01,-7.8031644791207477e-01
5.3246648441619072e+06,7.6362982612822449e+01,2.1576769306600148e+00,4.9950987713714728e-01,9.0572794799262590e-01,4.2849304109804570e-01,-6.6021555201506188e-01
5.3499197941927826e+06,7.6187177023229950e+01,2.1551917589749086e+00,5.0032200969734297e-01,9.1030684963077513e-01,4.0850869685525060e-01,-5.3061402908339728e-01
5.3749444749688534e+06,7.6011776179553252e+01,2.1527094496637824e+00,5.0094118111074870e-01,9.1378689427187998e-01,3.9263000649484847e-01,-3.9202249552225638e-01
5.3997408064933494e+06,7.5836779149971903e+01,2.1502299994298086e+00,5.0136348140937181e-01,9.1615507640217697e-01,3.8144155864004814e-01,-2.4589187840894777e-01
5.4243106884670053e+06,7.5662185004810539e+01,2.1477534049799551e+00,5.0158671689874501e-01,9.1740520144776883e-01,3.7539922633697259e-01,-9.4686321945564644e-02
5.4486560026771734e+06,7.5487992816534344e+01,2.1452796630249846e+00,5.0161041972320020e-01,9.1753786764465073e-01,3.7475221449994300e-01,5.8317480811271104e-02
5.4727786152244378e+06,7.5314201659743716e+01,2.1428087702794456e+00,5.0143583133440028e-01,9.1656036927523088e-01,3.7949328724718323e-01,2.0951390955442484e-01
5.4966803785223542e+06,7.5140810611169655e+01,2.1403407234616738e+00,5.0106586051785340e-01,9.1448652257691943e-01,3.8935850549108958e-01,3.5558063161363940e-01
5.5203631333008846e+06,7.4967818749668766e+01,2.1378755192937824e+00,5.0050501730371577e-01,9.1133641823665335e-01,4.0387693489489607e-01,4.9397914119060826e-01
5.5438287106105499e+06,7.4795225156218208e+01,2.1354131545016601e+00,4.9975932469591378e-01,9.0713610674821477e-01,4.2244948219048478e-01,6.2317829200862906e-01
5.5670789333682358e+06,7.4623028913911114e+01,2.1329536258149688e+00,4.9883621070430562e-01,9.0191722508546546e-01,4.4442911515414180e-01,7.4259848497457437e-01
5.5901156177028641e+06,7.4451229107951391e+01,2.1304969299671344e+00,4.9774438358437212e-01,8.9571657473839816e-01,4.6918302148341701e-01,8.5238914480276795e-01
5.6129405744107822e+06,7.4279824825649143e+01,2.1280430636953471e+00,4.9649369348135752e-01,8.8857566220197093e-01,4.9613057647950809e-01,9.5316580804460749e-01
5.6355556098662773e+06,7.4108815156415687e+01,2.1255920237405546e+00,4.9509498391198337e-01,8.8054021391650361e-01,5.2476043026661801e-01,1.0457859424576328e+00
5.6579625266454201e+06,7.3938199191758656e+01,2.1231438068474575e+00,4.9355993655739999e-01,8.7165967765566743e-01,5.5463347948262942e-01,1.1311905893069329e+00
5.6801631242324458e+06,7.3767976025277335e+01,2.1206984097645067e+00,4.9190091276940306e-01,8.6198672190970471e-01,5.8537802558027119e-01,1.2103074904693956e+00
5.7021591993091488e+06,7.3598144752657660e+01,2.1182558292438980e+00,4.9013079509433533e-01,8.5157674441715026e-01,6.1668155677338687e-01,1.2839999056900318e+00
5.7239525457373559e+06,7.3428704471667615e+01,2.1158160620415685e+00,4.8826283184587826e-01,8.4048739979108777e-01,6.4828177121881903e-01,1.3530450459267180e+00
5.7455449545237506e+06,7.3259654282152297e+01,2.1133791049171902e+00,4.8631048741799587e-01,8.2877815475641148e-01,6.7995815913213009e-01,1.4181297895312943e+00
5.7669382136163041e+06,7.3090993286029104e+01,2.1109449546341681e+00,4.8428730068993647e-01,8.1650987823554388e-01,7.1152467534982311e-01,1.4798554601277172e+00
5.7881341074330583e+06,7.2922720587283166e+01,2.1085136079596367e+00,4.8220675347016650e-01,8.0374447197341792e-01,7.4282361519249773e-01,1.5387466664868832e+00
5.8091344163020784e+06,7.2754835291962294e+01,2.1060850616644506e+00,4.8008215047693725e-01,7.9054454564403442e-01,7.7372061137318904e-01,1.5952613819794452e+00
5.8299409158759592e+06,7.2587336508172498e+01,2.1036593125231864e+00,4.7792651193792623e-01,7.7697313884452146e-01,8.0410059606094730e-01,1.6498007896550537e+00
5.8505553764547054e+06,7.2420223346073158e+01,2.1012363573141353e+00,4.7575247949793276e-01,7.6309349094445822e-01,8.3386455922372904e-01,1.7027182045081664e+00
5.8709795621830635e+06,7.2253494917872146e+01,2.0988161928192981e+00,4.7357223574239671e-01,7.4896885830408755e-01,8.6292694836170603e-01,1.7543268178220934e+00
5.8912152302394379e+06,7.2087150337821399e+01,2.0963988158243829e+00,4.7139743728569883e-01,7.3466237690342651e-01,8.9121357818525815e-01,1.8049062328291439e+00
5.9112641301314216e+06,7.1921188722211895e+01,2.0939842231187993e+00,4.6923916107355046e-01,7.2023696711578555e-01,9.1865994302581400e-01,1.8547078658379892e+00
5.9311280028683338e+06,7.1755609189369252e+01,2.0915724114956560e+00,4.6710786333481846e-01,7.0575527636680735e-01,9.4520984612084202e-01,1.9039593260947232e+00
5.9508085801527118e+06,7.1590410859648884e+01,2.0891633777517544e+00,4.6501335037538816e-01,6.9127965395939694e-01,9.7081427878040105e-01,1.9528678948246807e+00
5.9703075837077741e+06,7.1425592855431262e+01,2.0867571186875846e+00,4.6296476025420474e-01,6.7687215115473476e-01,9.9543049718384924e-01,2.0016232139878505e+00
5.9896267245823666e+06,7.1261154301117486e+01,2.0843536311073243e+00,4.6097055430207706e-01,6.6259453859709261e-01,1.0190212558798257e+00,2.0503992784426210e+00
6.0087677024921980e+06,7.1097094323124352e+01,2.0819529118188296e+00,4.5903851735237189e-01,6.4850833178684331e-01,1.0415541664781687e+00,2.0993558085670472e+00
6.0277322052364871e+06,7.0933412049879934e+01,2.0795549576336332e+00,4.5717576552454259e-01,6.3467481408095439e-01,1.0630011570290956e+00,2.1486390650452507e+00
6.0465219081911882e+06,7.0770106611818889e+01,2.0771597653669431e+00,4.5538876040730036e-01,6.2115504551761358e-01,1.0833380129542121e+00,2.1983821557056547e+00
6.0651384738428360e+06,7.0607177141377733e+01,2.0747673318376321e+00,4.5368332851996784e-01,6.0800984467690966e-01,1.1025439845218761e+00,2.2487048770997631e+00
6.0835835513779530e+06,7.0444622772990371e+01,2.0723776538682386e+00,4.5206468497490077e-01,5.9529972985910196e-01,1.1206014491217062e+00,2.2997131319521102e+00
6.1018587763269171e+06,7.0282442643083499e+01,2.0699907282849610e+00,4.5053746033164632e-01,5.8308480537632779e-01,1.1374956190320236e+00,2.3514979679091050e+00
6.1199657702907501e+06,7.0120635890071810e+01,2.0676065519176530e+00,4.4910572970925733e-01,5.7142457886384468e-01,1.1532142872924795e+00,2.4041342938344568e+00
6.1379061407151585e+06,6.9959201654353748e+01,2.0652251215998185e+00,4.4777304331469114e-01,5.6037769659659831e-01,1.1677476056932301e+00,2.4576793468220770e+00
6.1556814806830138e+06,6.9798139078306605e+01,2.0628464341686095e+00,4.4654245763358180e-01,5.5000158603082683e-01,1.1810878900468851e+00,2.5121710058546478e+00
6.1732933687805180e+06,6.9637447306282212e+01,2.0604704864648213e+00,4.4541656661456164e-01,5.4035199847768567e-01,1.1932294488635371e+00,2.5676260750065785e+00
6.1907433690163372e+06,6.9477125484602354e+01,2.0580972753328877e+00,4.4439753227506440e-01,5.3148245030904329e-01,1.2041684321712403e+00,2.6240386866076646e+00
6.2080330307623651e+06,6.9317172761554033e+01,2.0557267976208755e+00,4.4348711424346676e-01,5.2344356827193972e-01,1.2139026977785912e+00,2.6813789991282562e+00
6.2251638887162516e+06,6.9157588287385238e+01,2.0533590501804846e+00,4.4268669783241504e-01,5.1628235315187510e-01,1.2224316927472108e+00,2.7395923801217408e+00
6.2421374629168101e+06,6.8998371214300178e+01,2.0509940298670384e+00,4.4199732031445743e-01,5.1004138564641111e-01,1.2297563482118159e+00,2.7985992650832325e+00
