# BBH Simulation Data - Version 1
# Initial Conditions: q=0.8, χ1=0.7, χ2=0.7, θ1_0_deg=45, θ2_0_deg=45, ΔΦ_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
3.5546549312924792e+04,9.9889535866875832e+01,2.4677716709160924e+00,4.9344753137935293e-01,7.7297896227058815e-01,8.0070876237180799e-01,1.6238507657538999e+00
3.6285422286139830e+04,9.9887235828793393e+01,2.4677432595242159e+00,4.9341572573060510e-01,7.7271864660697287e-01,8.0102519121718185e-01,1.6249501750752793e+00
3.7024226788605170e+04,9.9884935843671158e+01,2.4677148484594387e+00,4.9338392145063070e-01,7.7245827262726363e-01,8.0134150943513693e-01,1.6260493626279795e+00
3.7762962826668234e+04,9.9882635911508018e+01,2.4676864377217584e+00,4.9335211859343198e-01,7.7219784070932840e-01,8.0165771662213170e-01,1.6271483295263338e+00
3.8501630406735821e+04,9.9880336032302679e+01,2.4676580273111690e+00,4.9332031721297998e-01,7.7193735123115470e-01,8.0197381237533716e-01,1.6282470768841559e+00
3.9240229535183695e+04,9.9878036206053949e+01,2.4676296172276695e+00,4.9328851736321844e-01,7.7167680457087895e-01,8.0228979629259645e-01,1.6293456058146019e+00
3.9978760218400508e+04,9.9875736432760590e+01,2.4676012074712532e+00,4.9325671909806090e-01,7.7141620110677467e-01,8.0260566797244492e-01,1.6304439174302352e+00
4.0717222462772101e+04,9.9873436712421380e+01,2.4675727980419184e+00,4.9322492247139260e-01,7.7115554121725471e-01,8.0292142701409974e-01,1.6315420128430032e+00
4.1455616274693501e+04,9.9871137045035070e+01,2.4675443889396598e+00,4.9319312753706945e-01,7.7089482528086917e-01,8.0323707301746217e-01,1.6326398931642543e+00
4.2193941660525525e+04,9.9868837430600522e+01,2.4675159801644750e+00,4.9316133434891973e-01,7.7063405367631865e-01,8.0355260558310293e-01,1.6337375595046713e+00
4.2932198626665071e+04,9.9866537869116470e+01,2.4674875717163598e+00,4.9312954296073919e-01,7.7037322678243392e-01,8.0386802431229176e-01,1.6348350129743738e+00
4.3670387179496727e+04,9.9864238360581709e+01,2.4674591635953105e+00,4.9309775342629653e-01,7.7011234497818604e-01,8.0418332880696930e-01,1.6359322546828483e+00
4.4408507325412851e+04,9.9861938904995000e+01,2.4674307558013235e+00,4.9306596579933049e-01,7.6985140864268498e-01,8.0449851866975775e-01,1.6370292857389765e+00
4.5146559070801712e+04,9.9859639502355122e+01,2.4674023483343941e+00,4.9303418013355138e-01,7.6959041815517959e-01,8.0481359350395310e-01,1.6381261072510180e+00
4.5884542422056606e+04,9.9857340152660839e+01,2.4673739411945186e+00,4.9300239648264088e-01,7.6932937389505596e-01,8.0512855291352636e-01,1.6392227203266228e+00
4.6622457385545757e+04,9.9855040855911000e+01,2.4673455343816943e+00,4.9297061490025207e-01,7.6906827624184904e-01,8.0544339650311425e-01,1.6403191260727847e+00
4.7360303967668900e+04,9.9852741612104339e+01,2.4673171278959170e+00,4.9293883544000261e-01,7.6880712557522546e-01,8.0575812387805312e-01,1.6414153255959154e+00
4.8098082174813426e+04,9.9850442421239649e+01,2.4672887217371833e+00,4.9290705815548291e-01,7.6854592227499363e-01,8.0607273464434248e-01,1.6425113200017902e+00
4.8835792013374521e+04,9.9848143283315693e+01,2.4672603159054884e+00,4.9287528310025375e-01,7.6828466672109885e-01,8.0638722840865573e-01,1.6436071103955745e+00
4.9573433489734132e+04,9.9845844198331278e+01,2.4672319104008293e+00,4.9284351032784657e-01,7.6802335929363030e-01,8.0670160477833086e-01,1.6447026978817916e+00
5.0311006610302051e+04,9.9843545166285125e+01,2.4672035052232015e+00,4.9281173989176175e-01,7.6776200037280629e-01,8.0701586336138986e-01,1.6457980835643806e+00
5.1048511381444718e+04,9.9841246187176097e+01,2.4671751003726023e+00,4.9277997184547068e-01,7.6750059033900053e-01,8.0733000376650565e-01,1.6468932685465913e+00
5.1785947809560108e+04,9.9838947261002943e+01,2.4671466958490273e+00,4.9274820624241478e-01,7.6723912957271367e-01,8.0764402560303039e-01,1.6479882539310979e+00
5.2523315901042959e+04,9.9836648387764441e+01,2.4671182916524734e+00,4.9271644313600405e-01,7.6697761845458834e-01,8.0795792848098391e-01,1.6490830408199415e+00
5.3260615662282093e+04,9.9834349567459384e+01,2.4670898877829357e+00,4.9268468257961906e-01,7.6671605736540738e-01,8.0827171201104975e-01,1.6501776303145264e+00
5.3997847099694140e+04,9.9832050800086478e+01,2.4670614842404102e+00,4.9265292462660770e-01,7.6645444668608398e-01,8.0858537580459133e-01,1.6512720235156677e+00
5.4735010219636941e+04,9.9829752085644614e+01,2.4670330810248950e+00,4.9262116933028949e-01,7.6619278679769287e-01,8.0889891947361170e-01,1.6523662215234627e+00
5.5472105028520738e+04,9.9827453424132528e+01,2.4670046781363855e+00,4.9258941674395040e-01,7.6593107808142880e-01,8.0921234263080222e-01,1.6534602254374542e+00
5.6209131532732550e+04,9.9825154815549013e+01,2.4669762755748774e+00,4.9255766692085029e-01,7.6566932091863216e-01,8.0952564488949674e-01,1.6545540363565301e+00
5.6946089738678973e+04,9.9822856259892816e+01,2.4669478733403674e+00,4.9252591991421635e-01,7.6540751569077525e-01,8.0983882586370193e-01,1.6556476553789710e+00
5.7682979652747010e+04,9.9820557757162746e+01,2.4669194714328513e+00,4.9249417577724486e-01,7.6514566277947826e-01,8.1015188516807868e-01,1.6567410836023939e+00
5.8419801281346896e+04,9.9818259307357536e+01,2.4668910698523256e+00,4.9246243456310002e-01,7.6488376256649282e-01,8.1046482241795803e-01,1.6578343221238165e+00
5.9156554630848295e+04,9.9815960910476051e+01,2.4668626685987869e+00,4.9243069632491621e-01,7.6462181543372387e-01,8.1077763722931318e-01,1.6589273720395599e+00
5.9893239707664165e+04,9.9813662566517024e+01,2.4668342676722306e+00,4.9239896111579540e-01,7.6435982176320005e-01,8.1109032921879332e-01,1.6600202344453727e+00
6.0629856518184228e+04,9.9811364275479249e+01,2.4668058670726540e+00,4.9236722898880986e-01,7.6409778193709776e-01,8.1140289800369048e-01,1.6611129104363396e+00
6.1366405068808665e+04,9.9809066037361504e+01,2.4667774668000524e+00,4.9233549999700066e-01,7.6383569633772719e-01,8.1171534320195737e-01,1.6622054011069212e+00
6.2102885365936265e+04,9.9806767852162565e+01,2.4667490668544230e+00,4.9230377419337706e-01,7.6357356534753973e-01,8.1202766443220131e-01,1.6632977075509379e+00
6.2839297415979934e+04,9.9804469719881169e+01,2.4667206672357604e+00,4.9227205163091614e-01,7.6331138934912079e-01,8.1233986131368952e-01,1.6643898308615916e+00
6.3575641225307496e+04,9.9802171640516192e+01,2.4666922679440626e+00,4.9224033236256537e-01,7.6304916872521111e-01,8.1265193346632247e-01,1.6654817721313766e+00
6.4311916800339088e+04,9.9799873614066357e+01,2.4666638689793250e+00,4.9220861644123892e-01,7.6278690385867076e-01,8.1296388051067459e-01,1.6665735324522259e+00
6.5048124147462571e+04,9.9797575640530468e+01,2.4666354703415445e+00,4.9217690391982039e-01,7.6252459513251281e-01,8.1327570206795585e-01,1.6676651129153826e+00
6.5784263273085307e+04,9.9795277719907290e+01,2.4666070720307158e+00,4.9214519485116059e-01,7.6226224292988076e-01,8.1358739776003575e-01,1.6687565146114782e+00
6.6520334183604180e+04,9.9792979852195614e+01,2.4665786740468372e+00,4.9211348928807963e-01,7.6199984763406103e-01,8.1389896720942667e-01,1.6698477386304842e+00
6.7256336885439290e+04,9.9790682037394163e+01,2.4665502763899023e+00,4.9208178728336405e-01,7.6173740962847203e-01,8.1421041003929961e-01,1.6709387860617626e+00
6.7992271384956548e+04,9.9788384275501826e+01,2.4665218790599099e+00,4.9205008888977175e-01,7.6147492929668936e-01,8.1452172587344718e-01,1.6720296579939511e+00
6.8728137688574148e+04,9.9786086566517341e+01,2.4664934820568551e+00,4.9201839416002513e-01,7.6121240702241011e-01,8.1483291433633276e-01,1.6731203555151175e+00
6.9463935802696229e+04,9.9783788910439469e+01,2.4664650853807348e+00,4.9198670314681625e-01,7.6094984318947489e-01,8.1514397505305525e-01,1.6742108797126658e+00
7.0199665733723639e+04,9.9781491307267004e+01,2.4664366890315441e+00,4.9195501590280455e-01,7.6068723818186568e-01,8.1545490764935746e-01,1.6753012316733453e+00
7.0935327488060459e+04,9.9779193756998723e+01,2.4664082930092799e+00,4.9192333248061737e-01,7.6042459238370030e-01,8.1576571175162627e-01,1.6763914124832644e+00
7.1670921072120240e+04,9.9776896259633375e+01,2.4663798973139381e+00,4.9189165293284887e-01,7.6016190617923451e-01,8.1607638698689444e-01,1.6774814232278945e+00
7.2406446492285133e+04,9.9774598815169810e+01,2.4663515019455153e+00,4.9185997731206282e-01,7.5989917995287337e-01,8.1638693298282106e-01,1.6785712649920121e+00
7.3141903754966828e+04,9.9772301423606791e+01,2.4663231069040084e+00,4.9182830567078872e-01,7.5963641408915084e-01,8.1669734936771887e-01,1.6796609388597863e+00
7.3877292866567499e+04,9.9770004084943096e+01,2.4662947121894123e+00,4.9179663806152452e-01,7.5937360897274275e-01,8.1700763577053415e-01,1.6807504459147209e+00
7.4612613833499650e+04,9.9767706799177489e+01,2.4662663178017241e+00,4.9176497453673440e-01,7.5911076498846120e-01,8.1731779182085651e-01,1.6818397872396842e+00
7.5347866662165354e+04,9.9765409566308762e+01,2.4662379237409398e+00,4.9173331514885088e-01,7.5884788252126101e-01,8.1762781714890720e-01,1.6829289639168754e+00
7.6083051358989818e+04,9.9763112386335635e+01,2.4662095300070548e+00,4.9170165995027226e-01,7.5858496195622693e-01,8.1793771138555393e-01,1.6840179770278738e+00
7.6818167930339565e+04,9.9760815259257015e+01,2.4661811366000670e+00,4.9167000899336721e-01,7.5832200367860503e-01,8.1824747416227350e-01,1.6851068276535173e+00
7.7553216382642437e+04,9.9758518185071622e+01,2.4661527435199715e+00,4.9163836233046809e-01,7.5805900807375792e-01,8.1855710511120339e-01,1.6861955168740794e+00
7.8288196722303139e+04,9.9756221163778235e+01,2.4661243507667643e+00,4.9160672001387579e-01,7.5779597552719591e-01,8.1886660386510413e-01,1.6872840457691425e+00
7.9023108955732154e+04,9.9753924195375632e+01,2.4660959583404427e+00,4.9157508209585760e-01,7.5753290642456594e-01,8.1917597005737075e-01,1.6883724154176420e+00
7.9757953089347706e+04,9.9751627279862561e+01,2.4660675662410019e+00,4.9154344862864752e-01,7.5726980115165154e-01,8.1948520332203234e-01,1.6894606268978665e+00
8.0492729129532061e+04,9.9749330417237886e+01,2.4660391744684391e+00,4.9151181966444796e-01,7.5700666009438833e-01,8.1979430329373359e-01,1.6905486812873927e+00
8.1227437082708770e+04,9.9747033607500342e+01,2.4660107830227496e+00,4.9148019525542591e-01,7.5674348363883615e-01,8.2010326960776569e-01,1.6916365796631978e+00
8.1962076955279132e+04,9.9744736850648735e+01,2.4659823919039310e+00,4.9144857545371651e-01,7.5648027217120184e-01,8.2041210190003788e-01,1.6927243231015665e+00
8.2696648753660920e+04,9.9742440146681815e+01,2.4659540011119780e+00,4.9141696031142035e-01,7.5621702607782582e-01,8.2072079980709434e-01,1.6938119126781470e+00
8.3431152484264923e+04,9.9740143495598375e+01,2.4659256106468876e+00,4.9138534988060495e-01,7.5595374574518936e-01,8.2102936296610274e-01,1.6948993494679176e+00
8.4165588153509743e+04,9.9737846897397162e+01,2.4658972205086553e+00,4.9135374421330391e-01,7.5569043155991100e-01,8.2133779101485926e-01,1.6959866345452026e+00
8.4899955767780106e+04,9.9735550352077041e+01,2.4658688306972785e+00,4.9132214336151869e-01,7.5542708390875946e-01,8.2164608359177016e-01,1.6970737689836135e+00
8.5634255333502064e+04,9.9733253859636747e+01,2.4658404412127530e+00,4.9129054737721511e-01,7.5516370317862946e-01,8.2195424033588305e-01,1.6981607538561581e+00
8.6368486857083859e+04,9.9730957420075072e+01,2.4658120520550746e+00,4.9125895631232658e-01,7.5490028975655932e-01,8.2226226088685905e-01,1.6992475902351512e+00
8.7102650344938709e+04,9.9728661033390793e+01,2.4657836632242400e+00,4.9122737021875140e-01,7.5463684402972697e-01,8.2257014488498437e-01,1.7003342791922500e+00
8.7836745803484780e+04,9.9726364699582675e+01,2.4657552747202454e+00,4.9119578914835488e-01,7.5437336638544561e-01,8.2287789197116712e-01,1.7014208217984497e+00
8.8570773239138522e+04,9.9724068418649480e+01,2.4657268865430861e+00,4.9116421315296749e-01,7.5410985721117063e-01,8.2318550178693417e-01,1.7025072191240749e+00
8.9304732658286754e+04,9.9721772190590087e+01,2.4656984986927601e+00,4.9113264228438736e-01,7.5384631689450476e-01,8.2349297397441990e-01,1.7035934722387454e+00
9.0038624067364901e+04,9.9719476015403202e+01,2.4656701111692620e+00,4.9110107659437630e-01,7.5358274582317308e-01,8.2380030817639671e-01,1.7046795822114811e+00
9.0772447472779095e+04,9.9717179893087632e+01,2.4656417239725892e+00,4.9106951613466332e-01,7.5331914438505032e-01,8.2410750403624111e-01,1.7057655501105875e+00
9.1506202880944955e+04,9.9714883823642154e+01,2.4656133371027376e+00,4.9103796095694230e-01,7.5305551296814754e-01,8.2441456119795020e-01,1.7068513770037124e+00
9.2239890298278464e+04,9.9712587807065546e+01,2.4655849505597032e+00,4.9100641111287319e-01,7.5279185196061438e-01,8.2472147930613526e-01,1.7079370639578326e+00
9.2973509731209662e+04,9.9710291843356543e+01,2.4655565643434816e+00,4.9097486665408063e-01,7.5252816175073522e-01,8.2502825800602841e-01,1.7090226120392724e+00
9.3707061186123523e+04,9.9707995932514024e+01,2.4655281784540706e+00,4.9094332763215698e-01,7.5226444272694970e-01,8.2533489694345530e-01,1.7101080223136169e+00
9.4440544669446346e+04,9.9705700074536736e+01,2.4654997928914657e+00,4.9091179409865793e-01,7.5200069527782165e-01,8.2564139576487150e-01,1.7111932958458369e+00
9.5173960187598132e+04,9.9703404269423444e+01,2.4654714076556625e+00,4.9088026610510505e-01,7.5173691979205648e-01,8.2594775411734200e-01,1.7122784337002193e+00
9.5907307746996477e+04,9.9701108517172941e+01,2.4654430227466584e+00,4.9084874370298526e-01,7.5147311665849936e-01,8.2625397164853898e-01,1.7133634369403727e+00
9.6640587354057658e+04,9.9698812817784003e+01,2.4654146381644488e+00,4.9081722694375141e-01,7.5120928626613503e-01,8.2656004800674454e-01,1.7144483066292269e+00
9.7373799015209472e+04,9.9696517171255380e+01,2.4653862539090294e+00,4.9078571587881958e-01,7.5094542900408490e-01,8.2686598284085511e-01,1.7155330438290504e+00
9.8106942736843834e+04,9.9694221577585935e+01,2.4653578699803980e+00,4.9075421055957386e-01,7.5068154526162001e-01,8.2717177580035872e-01,1.7166176496013812e+00
9.8840018525393840e+04,9.9691926036774404e+01,2.4653294863785500e+00,4.9072271103736076e-01,7.5041763542813811e-01,8.2747742653536727e-01,1.7177021250071387e+00
9.9573026387279388e+04,9.9689630548819565e+01,2.4653011031034815e+00,4.9069121736349297e-01,7.5015369989317937e-01,8.2778293469659292e-01,1.7187864711065433e+00
1.0030596632891169e+05,9.9687335113720223e+01,2.4652727201551889e+00,4.9065972958924753e-01,7.4988973904642731e-01,8.2808829993535027e-01,1.7198706889591218e+00
1.0103883835671592e+05,9.9685039731475143e+01,2.4652443375336688e+00,4.9062824776586622e-01,7.4962575327769965e-01,8.2839352190356297e-01,1.7209547796237405e+00
1.0177164247712462e+05,9.9682744402083060e+01,2.4652159552389166e+00,4.9059677194455542e-01,7.4936174297695035e-01,8.2869860025375952e-01,1.7220387441585936e+00
1.0250437869652713e+05,9.9680449125542864e+01,2.4651875732709292e+00,4.9056530217648808e-01,7.4909770853428881e-01,8.2900353463905307e-01,1.7231225836211235e+00
1.0323704702135670e+05,9.9678153901853292e+01,2.4651591916297031e+00,4.9053383851279975e-01,7.4883365033994775e-01,8.2930832471317562e-01,1.7242062990681584e+00
1.0396964745804005e+05,9.9675858731013108e+01,2.4651308103152338e+00,4.9050238100459098e-01,7.4856956878430103e-01,8.2961297013045721e-01,1.7252898915558306e+00
1.0470218001299519e+05,9.9673563613021102e+01,2.4651024293275174e+00,4.9047092970292716e-01,7.4830546425786570e-01,8.2991747054582354e-01,1.7263733621395732e+00
1.0543464469265862e+05,9.9671268547876011e+01,2.4650740486665508e+00,4.9043948465883647e-01,7.4804133715129162e-01,8.3022182561480762e-01,1.7274567118741617e+00
1.0616704150341733e+05,9.9668973535576725e+01,2.4650456683323303e+00,4.9040804592331477e-01,7.4777718785538505e-01,8.3052603499351751e-01,1.7285399418136105e+00
1.0689937045171316e+05,9.9666678576121967e+01,2.4650172883248520e+00,4.9037661354731887e-01,7.4751301676107196e-01,8.3083009833868349e-01,1.7296230530113268e+00
1.0763163154396345e+05,9.9664383669510528e+01,2.4649889086441115e+00,4.9034518758177092e-01,7.4724882425942729e-01,8.3113401530761966e-01,1.7307060465199928e+00
1.0836382478660134e+05,9.9662088815741171e+01,2.4649605292901060e+00,4.9031376807755722e-01,7.4698461074165923e-01,8.3143778555824077e-01,1.7317889233916219e+00
1.0909595018603589e+05,9.9659794014812718e+01,2.4649321502628312e+00,4.9028235508552942e-01,7.4672037659912427e-01,8.3174140874904401e-01,1.7328716846775003e+00
1.0982800774871941e+05,9.9657499266723860e+01,2.4649037715622826e+00,4.9025094865650043e-01,7.4645612222330293e-01,8.3204488453913983e-01,1.7339543314282879e+00
1.1055999748103660e+05,9.9655204571473504e+01,2.4648753931884579e+00,4.9021954884125085e-01,7.4619184800583827e-01,8.3234821258820146e-01,1.7350368646938523e+00
1.1129191938942690e+05,9.9652909929060385e+01,2.4648470151413533e+00,4.9018815569052199e-01,7.4592755433849522e-01,8.3265139255651710e-01,1.7361192855234482e+00
1.1202377348031652e+05,9.9650615339483281e+01,2.4648186374209637e+00,4.9015676925502011e-01,7.4566324161318132e-01,8.3295442410495946e-01,1.7372015949656163e+00
1.1275555976013205e+05,9.9648320802740969e+01,2.4647902600272862e+00,4.9012538958541529e-01,7.4539891022194327e-01,8.3325730689499000e-01,1.7382837940682034e+00
1.1348727823529587e+05,9.9646026318832241e+01,2.4647618829603171e+00,4.9009401673234065e-01,7.4513456055697025e-01,8.3356004058865885e-01,1.7393658838783539e+00
1.1421892891225136e+05,9.9643731887755820e+01,2.4647335062200519e+00,4.9006265074639288e-01,7.4487019301058277e-01,8.3386262484861051e-01,1.7404478654425455e+00
1.1495051179738950e+05,9.9641437509510610e+01,2.4647051298064873e+00,4.9003129167813425e-01,7.4460580797525922e-01,8.3416505933805463e-01,1.7415297398064815e+00
1.1568202689715890e+05,9.9639143184095317e+01,2.4646767537196204e+00,4.8999993957808852e-01,7.4434140584359665e-01,8.3446734372081011e-01,1.7426115080152504e+00
1.1641347421797884e+05,9.9636848911508750e+01,2.4646483779594464e+00,4.8996859449674340e-01,7.4407698700834290e-01,8.3476947766127008e-01,1.7436931711131991e+00
1.1714485376628257e+05,9.9634554691749670e+01,2.4646200025259617e+00,4.8993725648454967e-01,7.4381255186238049e-01,8.3507146082441652e-01,1.7447747301439946e+00
1.1787616554849011e+05,9.9632260524816886e+01,2.4645916274191628e+00,4.8990592559192225e-01,7.4354810079873546e-01,8.3537329287580875e-01,1.7458561861505824e+00
1.1860740957104898e+05,9.9629966410709116e+01,2.4645632526390453e+00,4.8987460186923748e-01,7.4328363421056420e-01,8.3567497348160114e-01,1.7469375401752476e+00
1.1933858584035725e+05,9.9627672349425239e+01,2.4645348781856065e+00,4.8984328536683786e-01,7.4301915249117989e-01,8.3597650230850751e-01,1.7480187932594975e+00
