# BBH Simulation Data 
# Initial Conditions: q=0.3, chi1=0.4, chi2=0.4, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
3.9476331189019105e+05,9.9105922857912390e+01,1.7671945157313147e+00,2.8284271247465353e-01,7.8332062347523745e-01,7.9229238741735242e-01,-1.7302225371210169e+00
4.0470148855954374e+05,9.9083103221197334e+01,1.7669910513100340e+00,2.8284271247465431e-01,7.8434650068848821e-01,7.8889575236302500e-01,-1.6531329127094698e+00
4.1463065430485824e+05,9.9060288838818295e+01,1.7667876103144544e+00,2.8284271247465498e-01,7.8537522370056834e-01,7.8547462525297440e-01,-1.5758831734613223e+00
4.2455081750142755e+05,9.9037479709565375e+01,1.7665841927418784e+00,2.8284271247465581e-01,7.8640061363990288e-01,7.8204937485814774e-01,-1.4984673862627405e+00
4.3446198583829479e+05,9.9014675832229130e+01,1.7663807985896105e+00,2.8284271247465653e-01,7.8741653759704955e-01,7.7864058043707363e-01,-1.4208806947661137e+00
4.4436416632363043e+05,9.8991877205600218e+01,1.7661774278549529e+00,2.8284271247465725e-01,7.8841694475275670e-01,7.7526891213354454e-01,-1.3431194529526271e+00
4.5425736529389990e+05,9.8969083828469607e+01,1.7659740805352100e+00,2.8284271247465809e-01,7.8939590153381656e-01,7.7195500584004573e-01,-1.2651813545040689e+00
4.6414158842707874e+05,9.8946295699628649e+01,1.7657707566276866e+00,2.8284271247465897e-01,7.9034762561801497e-01,7.6871933305986606e-01,-1.1870655545839339e+00
4.7401684075992060e+05,9.8923512817868811e+01,1.7655674561296852e+00,2.8284271247465970e-01,7.9126651862442321e-01,7.6558206646788574e-01,-1.1087727804475438e+00
4.8388312670875317e+05,9.8900735181982029e+01,1.7653641790385131e+00,2.8284271247466053e-01,7.9214719734000749e-01,7.6256294204995412e-01,-1.0303054272103493e+00
4.9374045009424927e+05,9.8877962790760364e+01,1.7651609253514740e+00,2.8284271247466131e-01,7.9298452334806280e-01,7.5968111888807932e-01,-9.5166763510751640e-01
5.0358881416950881e+05,9.8855195642996136e+01,1.7649576950658727e+00,2.8284271247466219e-01,7.9377363093778552e-01,7.5695503784809925e-01,-8.7286534472180233e-01
5.1342822165144898e+05,9.8832433737482148e+01,1.7647544881790160e+00,2.8284271247466303e-01,7.9450995318774786e-01,7.5440228060921555e-01,-7.9390632692412721e-01
5.2325867475561146e+05,9.8809677073011272e+01,1.7645513046882100e+00,2.8284271247466380e-01,7.9518924612871267e-01,7.5203943064282419e-01,-7.1480018468908091e-01
5.3308017523362732e+05,9.8786925648376680e+01,1.7643481445907596e+00,2.8284271247466464e-01,7.9580761090320495e-01,7.4988193789208024e-01,-6.3555832452164940e-01
5.4289272441341495e+05,9.8764179462371985e+01,1.7641450078839731e+00,2.8284271247466541e-01,7.9636151385065113e-01,7.4794398901328374e-01,-5.5619389593382584e-01
5.5269632324205048e+05,9.8741438513790854e+01,1.7639418945651559e+00,2.8284271247466625e-01,7.9684780445751802e-01,7.4623838510707674e-01,-4.7672169824627220e-01
5.6249097233046079e+05,9.8718702801427455e+01,1.7637388046316169e+00,2.8284271247466697e-01,7.9726373112184501e-01,7.4477642888323636e-01,-3.9715805493319756e-01
5.7227667200036708e+05,9.8695972324076067e+01,1.7635357380806627e+00,2.8284271247466763e-01,7.9760695469100484e-01,7.4356782316070458e-01,-3.1752065672134633e-01
5.8205342233258777e+05,9.8673247080531254e+01,1.7633326949096009e+00,2.8284271247466841e-01,7.9787555974027380e-01,7.4262058250148810e-01,-2.3782837569164525e-01
5.9182122321665531e+05,9.8650527069587994e+01,1.7631296751157401e+00,2.8284271247466924e-01,7.9806806356814752e-01,7.4194095961121509e-01,-1.5810105362781854e-01
6.0158007440157002e+05,9.8627812290041433e+01,1.7629266786963891e+00,2.8284271247466997e-01,7.9818342289217470e-01,7.4153338791358392e-01,-7.8359268784376004e-02
6.1132997554709588e+05,9.8605102740686931e+01,1.7627237056488556e+00,2.8284271247467074e-01,7.9822103823655721e-01,7.4140044142619577e-01,1.3759139485695876e-03
6.2107092627529812e+05,9.8582398420320331e+01,1.7625207559704501e+00,2.8284271247467152e-01,7.9818075600994609e-01,7.4154281274039580e-01,8.1083203878147589e-02
6.3080292622240074e+05,9.8559699327737533e+01,1.7623178296584807e+00,2.8284271247467230e-01,7.9806286827876471e-01,7.4195930954987355e-01,1.6074135031315140e-01
6.4052597508998076e+05,9.8537005461734907e+01,1.7621149267102583e+00,2.8284271247467302e-01,7.9786811024813931e-01,7.4264686979592165e-01,2.4032940711668932e-01
6.5024007269586669e+05,9.8514316821108949e+01,1.7619120471230925e+00,2.8284271247467369e-01,7.9759765546912920e-01,7.4360059511682353e-01,3.1982698984734176e-01
6.5994521902388032e+05,9.8491633404656454e+01,1.7617091908942930e+00,2.8284271247467435e-01,7.9725310879754008e-01,7.4481380192044755e-01,3.9921451961575993e-01
6.6964141427237110e+05,9.8468955211174631e+01,1.7615063580211716e+00,2.8284271247467496e-01,7.9683649713618210e-01,7.4627808905770643e-01,4.7847344830783733e-01
6.7932865890138457e+05,9.8446282239460800e+01,1.7613035485010384e+00,2.8284271247467563e-01,7.9635025799909742e-01,7.4798342077316338e-01,5.5758646053529093e-01
6.8900695367781236e+05,9.8423614488312580e+01,1.7611007623312047e+00,2.8284271247467629e-01,7.9579722594311531e-01,7.4991822335819192e-01,6.3653764853162764e-01
6.9867629971847939e+05,9.8400951956528019e+01,1.7608979995089826e+00,2.8284271247467685e-01,7.9518061691906960e-01,7.5206949373941279e-01,7.1531265718065984e-01
7.0833669853110344e+05,9.8378294642905217e+01,1.7606952600316836e+00,2.8284271247467740e-01,7.9450401060225873e-01,7.5442291810454853e-01,7.9389879738056968e-01
7.1798815205233451e+05,9.8355642546242777e+01,1.7604925438966204e+00,2.8284271247467796e-01,7.9377133076933637e-01,7.5696299859973293e-01,8.7228512695826155e-01
7.2763066268335306e+05,9.8332995665339411e+01,1.7602898511011047e+00,2.8284271247467846e-01,7.9298682379663088e-01,7.5967318612486512e-01,9.5046249933240068e-01
7.3726423332224460e+05,9.8310353998994103e+01,1.7600871816424497e+00,2.8284271247467913e-01,7.9215503536325138e-01,7.6253601730045673e-01,1.0284235810030222e+00
7.4688886739318701e+05,9.8287717546006306e+01,1.7598845355179689e+00,2.8284271247467963e-01,7.9128078545097202e-01,7.6553325377427317e-01,1.1061628397279935e+00
7.5650456887256447e+05,9.8265086305175544e+01,1.7596819127249752e+00,2.8284271247468007e-01,7.9036914174194872e-01,7.6864602216947231e-01,1.1836765058882499e+00
7.6611134231134900e+05,9.8242460275301653e+01,1.7594793132607824e+00,2.8284271247468062e-01,7.8942539152492264e-01,7.7185495313820862e-01,1.2609625100325386e+00
7.7570919285397325e+05,9.8219839455184882e+01,1.7592767371227054e+00,2.8284271247468107e-01,7.8845501223036341e-01,7.7514031816693263e-01,1.3380203999465616e+00
7.8529812625371909e+05,9.8197223843625594e+01,1.7590741843080575e+00,2.8284271247468151e-01,7.8746364072527386e-01,7.7848216297192618e-01,1.4148512407941030e+00
7.9487814888417721e+05,9.8174613439424462e+01,1.7588716548141536e+00,2.8284271247468201e-01,7.8645704150894680e-01,7.8186043651786530e-01,1.4914575019472558e+00
8.0444926774699509e+05,9.8152008241382561e+01,1.7586691486383093e+00,2.8284271247468240e-01,7.8544107396160801e-01,7.8525511488186817e-01,1.5678429340861386e+00
8.1401149047603190e+05,9.8129408248301033e+01,1.7584666657778387e+00,2.8284271247468284e-01,7.8442165880867032e-01,7.8864631936419172e-01,1.6440124400086891e+00
8.2356482533741347e+05,9.8106813458981534e+01,1.7582642062300589e+00,2.8284271247468323e-01,7.8340474397408932e-01,7.9201442841031156e-01,1.7199719423696833e+00
8.3310928122622648e+05,9.8084223872225792e+01,1.7580617699922849e+00,2.8284271247468357e-01,7.8239627000661449e-01,7.9534018305548349e-01,1.7957282513030746e+00
8.4264486765921931e+05,9.8061639486835873e+01,1.7578593570618328e+00,2.8284271247468401e-01,7.8140213527286428e-01,7.9860478572883697e-01,1.8712889345553330e+00
8.5217159476399666e+05,9.8039060301614199e+01,1.7576569674360198e+00,2.8284271247468423e-01,7.8042816112032454e-01,8.0178999236085002e-01,1.9466621924260239e+00
8.6168947326475894e+05,9.8016486315363395e+01,1.7574546011121623e+00,2.8284271247468462e-01,7.7948005722176361e-01,8.0487819782461090e-01,2.0218567394569975e+00
8.7119851446455752e+05,9.7993917526886293e+01,1.7572522580875771e+00,2.8284271247468512e-01,7.7856338731973795e-01,8.0785251480936227e-01,2.0968816944592676e+00
8.8069873022416385e+05,9.7971353934986197e+01,1.7570499383595828e+00,2.8284271247468540e-01,7.7768353559550674e-01,8.1069684627590055e-01,2.1717464801245847e+00
8.9019013293808466e+05,9.7948795538466456e+01,1.7568476419254957e+00,2.8284271247468573e-01,7.7684567389058112e-01,8.1339595167939716e-01,2.2464607331439077e+00
8.9967273550723470e+05,9.7926242336130898e+01,1.7566453687826349e+00,2.8284271247468618e-01,7.7605473001115610e-01,8.1593550716766128e-01,2.3210342254379883e+00
9.0914655130912119e+05,9.7903694326783523e+01,1.7564431189283192e+00,2.8284271247468651e-01,7.7531535734520740e-01,8.1830215997497968e-01,2.3954767968291590e+00
9.1861159416527068e+05,9.7881151509228545e+01,1.7562408923598656e+00,2.8284271247468684e-01,7.7463190601933729e-01,8.2048357723410636e-01,2.4697982992114258e+00
9.2806787830616324e+05,9.7858613882270618e+01,1.7560386890745947e+00,2.8284271247468729e-01,7.7400839581695269e-01,8.2246848942483497e-01,2.5440085520414542e+00
9.3751541833419201e+05,9.7836081444714551e+01,1.7558365090698251e+00,2.8284271247468762e-01,7.7344849107111024e-01,8.2424672866796389e-01,2.6181173087603429e+00
9.4695422918448469e+05,9.7813554195365398e+01,1.7556343523428759e+00,2.8284271247468795e-01,7.7295547773432238e-01,8.2580926205981553e-01,2.6921342335599023e+00
9.5638432608393894e+05,9.7791032133028651e+01,1.7554322188910685e+00,2.8284271247468828e-01,7.7253224281366595e-01,8.2714822022653478e-01,2.7660688877431721e+00
9.6580572450898355e+05,9.7768515256509872e+01,1.7552301087117219e+00,2.8284271247468873e-01,7.7218125634278767e-01,8.2825692125974648e-01,2.8399307247845167e+00
9.7521844014175574e+05,9.7746003564615094e+01,1.7550280218021570e+00,2.8284271247468906e-01,7.7190455604309993e-01,8.2912989017666772e-01,2.9137290930636306e+00
9.8462248882555799e+05,9.7723497056150507e+01,1.7548259581596950e+00,2.8284271247468951e-01,7.7170373480457621e-01,8.2976287402939075e-01,2.9874732451532715e+00
9.9401788651939190e+05,9.7700995729922511e+01,1.7546239177816565e+00,2.8284271247468984e-01,7.7157993109267597e-01,8.3015285276957684e-01,3.0611723524483585e+00
1.0034046492518847e+06,9.7678499584738006e+01,1.7544219006653632e+00,2.8284271247469045e-01,7.7153382236212131e-01,8.3029804595701739e-01,3.1348355238637167e+00
1.0127827930752491e+06,9.7656008619403963e+01,1.7542199068081372e+00,2.8284271247469084e-01,7.7156562153111541e-01,8.3019791538316623e-01,-3.0747134798945255e+00
1.0221523340189657e+06,9.7633522832727650e+01,1.7540179362072998e+00,2.8284271247469134e-01,7.7167507654147571e-01,8.2985316366386841e-01,-3.0010949947561096e+00
1.0315132880437548e+06,9.7611042223516748e+01,1.7538159888601743e+00,2.8284271247469184e-01,7.7186147300158059e-01,8.2926572883916772e-01,-2.9274852734571870e+00
1.0408656709962219e+06,9.7588566790579037e+01,1.7536140647640830e+00,2.8284271247469234e-01,7.7212363988046817e-01,8.2843877500185015e-01,-2.8538752352055567e+00
1.0502094985639728e+06,9.7566096532722725e+01,1.7534121639163489e+00,2.8284271247469284e-01,7.7245995819338853e-01,8.2737667896038503e-01,-2.7802557538544637e+00
1.0595447862319504e+06,9.7543631448756202e+01,1.7532102863142953e+00,2.8284271247469350e-01,7.7286837259209185e-01,8.2608501292577619e-01,-2.7066176427751452e+00
1.0688715492398650e+06,9.7521171537488087e+01,1.7530084319552455e+00,2.8284271247469406e-01,7.7334640574755165e-01,8.2457052319559521e-01,-2.6329516448201287e+00
1.0781898025409933e+06,9.7498716797727454e+01,1.7528066008365242e+00,2.8284271247469467e-01,7.7389117538910301e-01,8.2284110479203432e-01,-2.5592484285070727e+00
1.0874995607628804e+06,9.7476267228283476e+01,1.7526047929554551e+00,2.8284271247469528e-01,7.7449941384252752e-01,8.2090577199414616e-01,-2.4854985914545065e+00
1.0968008381696981e+06,9.7453822827965610e+01,1.7524030083093627e+00,2.8284271247469595e-01,7.7516748989058037e-01,8.1877462468803042e-01,-2.4116926719936433e+00
1.1060936486266893e+06,9.7431383595583739e+01,1.7522012468955726e+00,2.8284271247469661e-01,7.7589143276324302e-01,8.1645881044249680e-01,-2.3378211697443869e+00
1.1153780055670852e+06,9.7408949529947833e+01,1.7519995087114084e+00,2.8284271247469739e-01,7.7666695805162267e-01,8.1397048220241430e-01,-2.2638745757964904e+00
1.1246539219611697e+06,9.7386520629868315e+01,1.7517977937541975e+00,2.8284271247469805e-01,7.7748949532892064e-01,8.1132275147843458e-01,-2.1898434129770386e+00
1.1339214102882445e+06,9.7364096894155736e+01,1.7515961020212649e+00,2.8284271247469878e-01,7.7835421725450404e-01,8.0852963690017832e-01,-2.1157182864941007e+00
1.1431804825111553e+06,9.7341678321620932e+01,1.7513944335099361e+00,2.8284271247469961e-01,7.7925606993240060e-01,8.0560600799240800e-01,-2.0414899450541522e+00
1.1524311500537400e+06,9.7319264911075138e+01,1.7511927882175380e+00,2.8284271247470033e-01,7.8018980429374685e-01,8.0256752403034437e-01,-1.9671493523266643e+00
1.1616734237814429e+06,9.7296856661329755e+01,1.7509911661413975e+00,2.8284271247470111e-01,7.8115000827338943e-01,7.9943056783320099e-01,-1.8926877683938172e+00
1.1709073139849470e+06,9.7274453571196418e+01,1.7507895672788412e+00,2.8284271247470189e-01,7.8213113955387481e-01,7.9621217436564240e-01,-1.8180968405733338e+00
1.1801328303669584e+06,9.7252055639487196e+01,1.7505879916271967e+00,2.8284271247470261e-01,7.8312755865519423e-01,7.9292995403648270e-01,-1.7433687027320046e+00
1.1893499820325242e+06,9.7229662865014248e+01,1.7503864391837913e+00,2.8284271247470338e-01,7.8413356215564789e-01,7.8960201061439250e-01,-1.6684960819246288e+00
1.1985587774823941e+06,9.7207275246590186e+01,1.7501849099459537e+00,2.8284271247470427e-01,7.8514341583757352e-01,7.8624685372361081e-01,-1.5934724109104443e+00
1.2077592246100525e+06,9.7184892783027763e+01,1.7499834039110114e+00,2.8284271247470505e-01,7.8615138756153302e-01,7.8288330593901068e-01,-1.5182919447972127e+00
1.2169513307019726e+06,9.7162515473139990e+01,1.7497819210762930e+00,2.8284271247470594e-01,7.8715177968311956e-01,7.7953040457188827e-01,-1.4429498797822269e+00
1.2261351024412499e+06,9.7140143315740303e+01,1.7495804614391277e+00,2.8284271247470683e-01,7.8813896083802237e-01,7.7620729832489643e-01,-1.3674424716777405e+00
1.2353105459147992e+06,9.7117776309642281e+01,1.7493790249968451e+00,2.8284271247470771e-01,7.8910739693282350e-01,7.7293313909752726e-01,-1.2917671516541178e+00
1.2444776666237353e+06,9.7095414453659743e+01,1.7491776117467730e+00,2.8284271247470855e-01,7.9005168119103542e-01,7.6972696934192431e-01,-1.2159226364204461e+00
1.2536364694969875e+06,9.7073057746606949e+01,1.7489762216862430e+00,2.8284271247470949e-01,7.9096656311606350e-01,7.6660760550052787e-01,-1.1399090298898880e+00
1.2627869589083367e+06,9.7050706187298246e+01,1.7487748548125841e+00,2.8284271247471027e-01,7.9184697624480249e-01,7.6359351820023558e-01,-1.0637279132712729e+00
1.2719291386962584e+06,9.7028359774548434e+01,1.7485735111231275e+00,2.8284271247471110e-01,7.9268806457722862e-01,7.6070271002913159e-01,-9.8738242050932212e-01
1.2810630121870299e+06,9.7006018507172442e+01,1.7483721906152034e+00,2.8284271247471193e-01,7.9348520757886554e-01,7.5795259187594044e-01,-9.1087729605432788e-01
1.2901885822205029e+06,9.6983682383985467e+01,1.7481708932861424e+00,2.8284271247471282e-01,7.9423404366381811e-01,7.5535985896500224e-01,-8.3421893212324449e-01
1.2993058511785744e+06,9.6961351403803150e+01,1.7479696191332770e+00,2.8284271247471371e-01,7.9493049207657640e-01,7.5294036786305718e-01,-7.5741538289517962e-01
1.3084148210164015e+06,9.6939025565441213e+01,1.7477683681539380e+00,2.8284271247471449e-01,7.9557077310068924e-01,7.5070901586216932e-01,-6.8047635348820690e-01
1.3175154932957266e+06,9.6916704867715694e+01,1.7475671403454573e+00,2.8284271247471543e-01,7.9615142653170301e-01,7.4867962424822643e-01,-6.0341316209103180e-01
1.3266078692204026e+06,9.6894389309443028e+01,1.7473659357051674e+00,2.8284271247471626e-01,7.9666932836063853e-01,7.4686482703870793e-01,-5.2623867424575543e-01
1.3356919496740114e+06,9.6872078889439734e+01,1.7471647542304003e+00,2.8284271247471704e-01,7.9712170562250617e-01,7.4527596681070685e-01,-4.4896720900116838e-01
1.3447677352589092e+06,9.6849773606522803e+01,1.7469635959184899e+00,2.8284271247471782e-01,7.9750614937213149e-01,7.4392299923446770e-01,-3.7161441745210916e-01
1.3538352263370487e+06,9.6827473459509349e+01,1.7467624607667693e+00,2.8284271247471865e-01,7.9782062575689172e-01,7.4281440787446562e-01,-2.9419713500324784e-01
1.3628944230718669e+06,9.6805178447216733e+01,1.7465613487725706e+00,2.8284271247471937e-01,7.9806348516279779e-01,7.4195713071782510e-01,-2.1673320954131645e-01
1.3719453254711132e+06,9.6782888568462781e+01,1.7463602599332286e+00,2.8284271247472004e-01,7.9823346941686513e-01,7.4135649973806983e-01,-1.3924130849787222e-01
1.3809879334306677e+06,9.6760603822065406e+01,1.7461591942460777e+00,2.8284271247472070e-01,7.9832971703488309e-01,7.4101619460406609e-01,-6.1740708513178220e-02
1.3900222467785883e+06,9.6738324206842805e+01,1.7459581517084513e+00,2.8284271247472137e-01,7.9835176650953432e-01,7.4093821140478000e-01,1.5748927962914629e-02
1.3990482653193856e+06,9.6716049721613615e+01,1.7457571323176848e+00,2.8284271247472204e-01,7.9829955763948990e-01,7.4112284698765607e-01,9.3207784329840657e-02
1.4080659888784667e+06,9.6693780365196531e+01,1.7455561360711129e+00,2.8284271247472270e-01,7.9817343090554116e-01,7.4156869921212520e-01,1.7061612464952164e-01
1.4170754173459595e+06,9.6671516136410702e+01,1.7453551629660713e+00,2.8284271247472326e-01,7.9797412490517550e-01,7.4227268311096739e-01,2.4795452638816010e-01
1.4260765507202656e+06,9.6649257034075418e+01,1.7451542129998954e+00,2.8284271247472392e-01,7.9770277186223748e-01,7.4323006264317593e-01,3.2520410595297350e-01
1.4350693891506293e+06,9.6627003057010242e+01,1.7449532861699208e+00,2.8284271247472448e-01,7.9736089123355414e-01,7.4443449742457035e-01,4.0234673215253397e-01
1.4440539329786294e+06,9.6604754204035160e+01,1.7447523824734843e+00,2.8284271247472503e-01,7.9695038143961994e-01,7.4587810354811135e-01,4.7936522316157293e-01
1.4530301827785638e+06,9.6582510473970260e+01,1.7445515019079223e+00,2.8284271247472537e-01,7.9647350975174624e-01,7.4755152736465225e-01,5.5624352316758219e-01
1.4619981393960775e+06,9.6560271865635940e+01,1.7443506444705710e+00,2.8284271247472581e-01,7.9593290037350672e-01,7.4944403089440770e-01,6.3296685558368726e-01
1.4709578039850970e+06,9.6538038377852970e+01,1.7441498101587685e+00,2.8284271247472631e-01,7.9533152075985425e-01,7.5154358738571236e-01,7.0952185051016414e-01
1.4799091780429387e+06,9.6515810009442234e+01,1.7439489989698516e+00,2.8284271247472675e-01,7.9467266622305144e-01,7.5383698543327327e-01,7.8589664495596923e-01
1.4888522634430346e+06,9.6493586759225067e+01,1.7437482109011584e+00,2.8284271247472714e-01,7.9395994288057536e-01,7.5630994001351526e-01,8.6208095515936656e-01
1.4977870624656188e+06,9.6471368626022922e+01,1.7435474459500271e+00,2.8284271247472748e-01,7.9319724900637512e-01,7.5894720878817734e-01,9.3806612115017585e-01
1.5067135778257248e+06,9.6449155608657534e+01,1.7433467041137953e+00,2.8284271247472786e-01,7.9238875485347626e-01,7.6173271206418047e-01,1.0138451244177173e+00
1.5156318126985671e+06,9.6426947705951065e+01,1.7431459853898026e+00,2.8284271247472825e-01,7.9153888102275793e-01,7.6464965487316239e-01,1.0894125801948227e+00
1.5245417707423577e+06,9.6404744916725775e+01,1.7429452897753879e+00,2.8284271247472853e-01,7.9065227545991856e-01,7.6768064974059091e-01,1.1647647064018505e+00
1.5334434561180421e+06,9.6382547239804225e+01,1.7427446172678895e+00,2.8284271247472881e-01,7.8973378917023351e-01,7.7080783884460369e-01,1.2398992717080402e+00
1.5423368735061227e+06,9.6360354674009372e+01,1.7425439678646484e+00,2.8284271247472897e-01,7.8878845074848347e-01,7.7401301441178538e-01,1.3148155254733249e+00
