# BBH Simulation Data 
# Initial Conditions: q=0.5, chi1=0.6, chi2=0.7, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
2.9983209715011611e+05,9.9151577899191338e+01,2.2127752297158461e+00,4.4783429475156633e-01,7.2676040757003213e-01,8.7870178298217982e-01,2.9408216609232913e+00
3.0779333594655280e+05,9.9128747750173630e+01,2.2125204637421345e+00,4.4783429475156955e-01,7.2634296140156185e-01,8.7931907938303566e-01,2.9775188190972024e+00
3.1574723929251346e+05,9.9105922857912390e+01,2.2122657271006831e+00,4.4783429475157233e-01,7.2600873097358842e-01,8.7981288471513119e-01,3.0142063256329634e+00
3.2369381986422103e+05,9.9083103221197334e+01,2.2120110197881169e+00,4.4783429475157410e-01,7.2575820798086343e-01,8.8018276334895251e-01,3.0508834894381298e+00
3.3163309034452861e+05,9.9060288838818295e+01,2.2117563418010580e+00,4.4783429475157543e-01,7.2559174402410931e-01,8.8042841481661616e-01,3.0875495715342702e+00
3.3956506341499853e+05,9.9037479709565375e+01,2.2115016931361295e+00,4.4783429475157455e-01,7.2550954997675277e-01,8.8054967349595215e-01,3.1242037990206106e+00
3.4748975174796727e+05,9.9014675832229130e+01,2.2112470737899570e+00,4.4783429475157482e-01,7.2551169570312257e-01,8.8054650826043224e-01,-3.1223399279865975e+00
3.5540716799886595e+05,9.8991877205600218e+01,2.2109924837591639e+00,4.4783429475157516e-01,7.2559811012980613e-01,8.8041902209556000e-01,-3.0857117934472451e+00
3.6331732479835371e+05,9.8969083828469607e+01,2.2107379230403743e+00,4.4783429475157566e-01,7.2576858166990921e-01,8.8016745168185861e-01,-3.0490978943059575e+00
3.7122023474458209e+05,9.8946295699628649e+01,2.2104833916302153e+00,4.4783429475157599e-01,7.2602275899793356e-01,8.7979216694492679e-01,-3.0124989977095287e+00
3.7911591039560805e+05,9.8923512817868811e+01,2.2102288895253102e+00,4.4783429475157832e-01,7.2636015217103278e-01,8.7929367057274044e-01,-2.9759158343128131e+00
3.8700436426165863e+05,9.8900735181982029e+01,2.2099744167222868e+00,4.4783429475158110e-01,7.2678013409047915e-01,8.7867259750047144e-01,-2.9393490846806709e+00
3.9488560879772151e+05,9.8877962790760364e+01,2.2097199732177715e+00,4.4783429475158465e-01,7.2728194229532739e-01,8.7792971436282208e-01,-2.9027993660446709e+00
4.0275965639603214e+05,9.8855195642996136e+01,2.2094655590083891e+00,4.4783429475158809e-01,7.2786468107847513e-01,8.7706591891405905e-01,-2.8662672194950387e+00
4.1062651937861514e+05,9.8832433737482148e+01,2.2092111740907687e+00,4.4783429475159164e-01,7.2852732391364894e-01,8.7608223941566143e-01,-2.8297530976815595e+00
4.1848620999013667e+05,9.8809677073011272e+01,2.2089568184615374e+00,4.4783429475159442e-01,7.2926871618036482e-01,8.7497983399145440e-01,-2.7932573530927769e+00
4.2633874039062718e+05,9.8786925648376680e+01,2.2087024921173217e+00,4.4783429475159764e-01,7.3008757817242598e-01,8.7375998995000914e-01,-2.7567802269812920e+00
4.3418412264834362e+05,9.8764179462371985e+01,2.2084481950547517e+00,4.4783429475160130e-01,7.3098250837434786e-01,8.7242412307396811e-01,-2.7203218389946859e+00
4.4202236873291316e+05,9.8741438513790854e+01,2.2081939272704547e+00,4.4783429475160075e-01,7.3195198698901465e-01,8.7097377687570932e-01,-2.6838821775668831e+00
4.4985349050831445e+05,9.8718702801427455e+01,2.2079396887610616e+00,4.4783429475160252e-01,7.3299437969890335e-01,8.6941062181860784e-01,-2.6474610911218965e+00
4.5767749972626078e+05,9.8695972324076067e+01,2.2076854795232004e+00,4.4783429475160325e-01,7.3410794164255977e-01,8.6773645450322645e-01,-2.6110582801317506e+00
4.6549440801952279e+05,9.8673247080531254e+01,2.2074312995535008e+00,4.4783429475160352e-01,7.3529082158738401e-01,8.6595319681694316e-01,-2.5746732900691529e+00
4.7330422689540178e+05,9.8650527069587994e+01,2.2071771488485936e+00,4.4783429475160408e-01,7.3654106627943694e-01,8.6406289504589351e-01,-2.5383055052869277e+00
4.8110696772947157e+05,9.8627812290041433e+01,2.2069230274051095e+00,4.4783429475160447e-01,7.3785662495078885e-01,8.6206771894737488e-01,-2.5019541438509973e+00
4.8890264175937197e+05,9.8605102740686931e+01,2.2066689352196791e+00,4.4783429475160519e-01,7.3923535396483242e-01,8.5996996078073551e-01,-2.4656182533498336e+00
4.9669126007867791e+05,9.8582398420320331e+01,2.2064148722889341e+00,4.4783429475160602e-01,7.4067502158014265e-01,8.5777203429437388e-01,-2.4292967076970351e+00
5.0447283363116987e+05,9.8559699327737533e+01,2.2061608386095060e+00,4.4783429475160685e-01,7.4217331281378074e-01,8.5547647366594948e-01,-2.3929882049373736e+00
5.1224737320499244e+05,9.8537005461734907e+01,2.2059068341780277e+00,4.4783429475160763e-01,7.4372783438520207e-01,8.5308593239271924e-01,-2.3566912660660497e+00
5.2001488942723401e+05,9.8514316821108949e+01,2.2056528589911308e+00,4.4783429475160852e-01,7.4533611972266334e-01,8.5060318212812547e-01,-2.3204042348617486e+00
5.2777539275852847e+05,9.8491633404656454e+01,2.2053989130454488e+00,4.4783429475160941e-01,7.4699563401447644e-01,8.4803111146054189e-01,-2.2841252787346602e+00
5.3552889348785125e+05,9.8468955211174631e+01,2.2051449963376153e+00,4.4783429475161035e-01,7.4870377928833087e-01,8.4537272462932522e-01,-2.2478523905845065e+00
5.4327540172766685e+05,9.8446282239460800e+01,2.2048911088642633e+00,4.4783429475161118e-01,7.5045789950272179e-01,8.4263114017277074e-01,-2.2115833916606706e+00
5.5101492740910035e+05,9.8423614488312580e+01,2.2046372506220271e+00,4.4783429475161207e-01,7.5225528563532418e-01,8.3980958950206275e-01,-2.1753159354161307e+00
5.5874748027735366e+05,9.8400951956528019e+01,2.2043834216075417e+00,4.4783429475161296e-01,7.5409318075422371e-01,8.3691141539450808e-01,-2.1390475123420574e+00
5.6647306988749490e+05,9.8378294642905217e+01,2.2041296218174411e+00,4.4783429475161413e-01,7.5596878505888199e-01,8.3394007039863260e-01,-2.1027754557684490e+00
5.7419170560021035e+05,9.8355642546242777e+01,2.2038758512483620e+00,4.4783429475161507e-01,7.5787926087862056e-01,8.3089911514323345e-01,-2.0664969486170426e+00
5.8190339657805243e+05,9.8332995665339411e+01,2.2036221098969389e+00,4.4783429475161618e-01,7.5982173761765115e-01,8.2779221654134560e-01,-2.0302090310869665e+00
5.8960815178175585e+05,9.8310353998994103e+01,2.2033683977598075e+00,4.4783429475161707e-01,7.6179331663649252e-01,8.2462314587970875e-01,-1.9939086092569660e+00
5.9730597996676632e+05,9.8287717546006306e+01,2.2031147148336059e+00,4.4783429475161818e-01,7.6379107606077357e-01,8.2139577678328612e-01,-1.9575924645843059e+00
6.0499688968023832e+05,9.8265086305175544e+01,2.2028610611149695e+00,4.4783429475161918e-01,7.6581207550945796e-01,8.1811408304357436e-01,-1.9212572642790593e+00
6.1268088925805618e+05,9.8242460275301653e+01,2.2026074366005353e+00,4.4783429475162029e-01,7.6785336073532273e-01,8.1478213629889817e-01,-1.8848995725348714e+00
6.2035798682218161e+05,9.8219839455184882e+01,2.2023538412869428e+00,4.4783429475162140e-01,7.6991196817165730e-01,8.1140410355384229e-01,-1.8485158625928628e+00
6.2802819027839019e+05,9.8197223843625594e+01,2.2021002751708281e+00,4.4783429475162262e-01,7.7198492937998020e-01,8.0798424452425133e-01,-1.8121025296153896e+00
6.3569150731412764e+05,9.8174613439424462e+01,2.2018467382488298e+00,4.4783429475162362e-01,7.7406927539433912e-01,8.0452690879367428e-01,-1.7756559043467197e+00
6.4334794539666863e+05,9.8152008241382561e+01,2.2015932305175876e+00,4.4783429475162473e-01,7.7616204095866526e-01,8.0103653276622844e-01,-1.7391722675340207e+00
6.5099751177171594e+05,9.8129408248301033e+01,2.2013397519737392e+00,4.4783429475162573e-01,7.7826026865439635e-01,7.9751763640025730e-01,-1.7026478650804417e+00
6.5864021346201107e+05,9.8106813458981534e+01,2.2010863026139260e+00,4.4783429475162706e-01,7.8036101291609394e-01,7.9397481970683370e-01,-1.6660789239024472e+00
6.6627605726655445e+05,9.8084223872225792e+01,2.2008328824347867e+00,4.4783429475162828e-01,7.8246134393369904e-01,7.9041275899627672e-01,-1.6294616684560059e+00
6.7390504975986388e+05,9.8061639486835873e+01,2.2005794914329617e+00,4.4783429475162939e-01,7.8455835144030106e-01,7.8683620285599398e-01,-1.5927923378984647e+00
6.8152719729163882e+05,9.8039060301614199e+01,2.2003261296050920e+00,4.4783429475163045e-01,7.8664914838506039e-01,7.8324996784237211e-01,-1.5560672038446426e+00
6.8914250598676736e+05,9.8016486315363395e+01,2.2000727969478184e+00,4.4783429475163172e-01,7.8873087449126100e-01,7.7965893386954632e-01,-1.5192825886731773e+00
6.9675098174559954e+05,9.7993917526886293e+01,2.1998194934577819e+00,4.4783429475163294e-01,7.9080069969983358e-01,7.7606803927806434e-01,-1.4824348843340913e+00
7.0435263024443458e+05,9.7971353934986197e+01,2.1995662191316265e+00,4.4783429475163405e-01,7.9285582749904704e-01,7.7248227556676063e-01,-1.4455205716025308e+00
7.1194745693656686e+05,9.7948795538466456e+01,2.1993129739659913e+00,4.4783429475163528e-01,7.9489349814145349e-01,7.6890668177158594e-01,-1.4085362397151515e+00
7.1953546705334203e+05,9.7926242336130898e+01,2.1990597579575213e+00,4.4783429475163655e-01,7.9691099174914892e-01,7.6534633847637956e-01,-1.3714786063227036e+00
7.2711666560579767e+05,9.7903694326783523e+01,2.1988065711028590e+00,4.4783429475163766e-01,7.9890563130892278e-01,7.6180636144118963e-01,-1.3343445376789997e+00
7.3469105738648516e+05,9.7881151509228545e+01,2.1985534133986468e+00,4.4783429475163877e-01,8.0087478555872160e-01,7.5829189483564474e-01,-1.2971310689827040e+00
7.4225864697155997e+05,9.7858613882270618e+01,2.1983002848415301e+00,4.4783429475164022e-01,8.0281587176712021e-01,7.5480810406644416e-01,-1.2598354247769696e+00
7.4981943872334110e+05,9.7836081444714551e+01,2.1980471854281518e+00,4.4783429475164127e-01,8.0472635840756468e-01,7.5136016819011786e-01,-1.2224550393019198e+00
7.5737343679307227e+05,9.7813554195365398e+01,2.1977941151551561e+00,4.4783429475164249e-01,8.0660376772907427e-01,7.4795327190492922e-01,-1.1849875766875384e+00
7.6492064512394613e+05,9.7791032133028651e+01,2.1975410740191896e+00,4.4783429475164355e-01,8.0844567822519608e-01,7.4459259711859116e-01,-1.1474309508630518e+00
7.7246106745462760e+05,9.7768515256509872e+01,2.1972880620168964e+00,4.4783429475164482e-01,8.1024972700301112e-01,7.4128331409163817e-01,-1.1097833450481907e+00
7.7999470732283511e+05,9.7746003564615094e+01,2.1970350791449227e+00,4.4783429475164593e-01,8.1201361205380329e-01,7.3803057216037604e-01,-1.0720432306855430e+00
7.8752156806944800e+05,9.7723497056150507e+01,2.1967821253999147e+00,4.4783429475164721e-01,8.1373509442715575e-01,7.3483949004696703e-01,-1.0342093856596648e+00
7.9504165284280351e+05,9.7700995729922511e+01,2.1965292007785182e+00,4.4783429475164832e-01,8.1541200030998617e-01,7.3171514576911645e-01,-9.9628091164437649e-01
8.0255496460319497e+05,9.7678499584738006e+01,2.1962763052773808e+00,4.4783429475164971e-01,8.1704222301202745e-01,7.2866256616645952e-01,-9.5825725041078835e-01
8.1006150612791127e+05,9.7656008619403963e+01,2.1960234388931501e+00,4.4783429475165071e-01,8.1862372485924384e-01,7.2568671606585089e-01,-9.2013819892113813e-01
8.1756128001632157e+05,9.7633522832727650e+01,2.1957706016224718e+00,4.4783429475165193e-01,8.2015453899638402e-01,7.2279248711349031e-01,-8.8192392303365741e-01
8.2505428869528323e+05,9.7611042223516748e+01,2.1955177934619963e+00,4.4783429475165304e-01,8.2163277109995958e-01,7.1998468630725321e-01,-8.4361496963769300e-01
8.3254053442493896e+05,9.7588566790579037e+01,2.1952650144083710e+00,4.4783429475165426e-01,8.2305660100276079e-01,7.1726802426844083e-01,-8.0521227703964149e-01
8.4002001930456900e+05,9.7566096532722725e+01,2.1950122644582444e+00,4.4783429475165515e-01,8.2442428423086167e-01,7.1464710329830505e-01,-7.6671718342514461e-01
8.4749274527886475e+05,9.7543631448756202e+01,2.1947595436082663e+00,4.4783429475165637e-01,8.2573415345409185e-01,7.1212640527023940e-01,-7.2813143322518292e-01
8.5495871414436761e+05,9.7521171537488087e+01,2.1945068518550856e+00,4.4783429475165748e-01,8.2698461985074545e-01,7.0971027941462139e-01,-6.8945718122575439e-01
8.6241792755606491e+05,9.7498716797727454e+01,2.1942541891953526e+00,4.4783429475165859e-01,8.2817417438724450e-01,7.0740293005864008e-01,-6.5069699427169336e-01
8.6987038703442353e+05,9.7476267228283476e+01,2.1940015556257184e+00,4.4783429475165970e-01,8.2930138901344352e-01,7.0520840438861410e-01,-6.1185385042925866e-01
8.7731609397243871e+05,9.7453822827965610e+01,2.1937489511428323e+00,4.4783429475166087e-01,8.3036491777406884e-01,7.0313058030717834e-01,-5.7293113549468933e-01
8.8475504964290780e+05,9.7431383595583739e+01,2.1934963757433468e+00,4.4783429475166181e-01,8.3136349783681540e-01,7.0117315446166661e-01,-5.3393263675501257e-01
8.9218725520602777e+05,9.7408949529947833e+01,2.1932438294239116e+00,4.4783429475166270e-01,8.3229595043754279e-01,6.9933963052339987e-01,-4.9486253393350577e-01
8.9961271171693294e+05,9.7386520629868315e+01,2.1929913121811810e+00,4.4783429475166370e-01,8.3316118174290421e-01,6.9763330780028898e-01,-4.5572538728328255e-01
9.0703142013359605e+05,9.7364096894155736e+01,2.1927388240118058e+00,4.4783429475166481e-01,8.3395818363079299e-01,6.9605727026651065e-01,-4.1652612281936269e-01
9.1444338132472080e+05,9.7341678321620932e+01,2.1924863649124386e+00,4.4783429475166570e-01,8.3468603438886801e-01,6.9461437609375343e-01,-3.7727001471712912e-01
9.2184859607776080e+05,9.7319264911075138e+01,2.1922339348797331e+00,4.4783429475166669e-01,8.3534389933145103e-01,6.9330724776781416e-01,-3.3796266493732613e-01
9.2924706510718376e+05,9.7296856661329755e+01,2.1919815339103423e+00,4.4783429475166775e-01,8.3593103133507818e-01,6.9213826287255165e-01,-2.9860998017377943e-01
9.3663878906273167e+05,9.7274453571196418e+01,2.1917291620009198e+00,4.4783429475166858e-01,8.3644677129292844e-01,6.9110954562027549e-01,-2.5921814625818324e-01
9.4402376853773755e+05,9.7252055639487196e+01,2.1914768191481206e+00,4.4783429475166958e-01,8.3689054848840161e-01,6.9022295920332621e-01,-2.1979360019047145e-01
9.5140200407769112e+05,9.7229662865014248e+01,2.1912245053485981e+00,4.4783429475167036e-01,8.3726188088812858e-01,6.8948009903618102e-01,-1.8034299999702097e-01
9.5877349618861824e+05,9.7207275246590186e+01,2.1909722205990088e+00,4.4783429475167119e-01,8.3756037535466032e-01,6.8888228695085374e-01,-1.4087319265478795e-01
9.6613824534572300e+05,9.7184892783027763e+01,2.1907199648960072e+00,4.4783429475167197e-01,8.3778572777918137e-01,6.8843056640059219e-01,-1.0139118034439236e-01
9.7349625200188835e+05,9.7162515473139990e+01,2.1904677382362485e+00,4.4783429475167275e-01,8.3793772313455428e-01,6.8812569871828144e-01,-6.1904085325721489e-02
9.8084751659617433e+05,9.7140143315740303e+01,2.1902155406163901e+00,4.4783429475167347e-01,8.3801623544907022e-01,6.8796816046643583e-01,-2.2419113748687085e-02
9.8819203956244502e+05,9.7117776309642281e+01,2.1899633720330880e+00,4.4783429475167447e-01,8.3802122770131970e-01,6.8795814190545956e-01,1.7056481271219833e-02
9.9552982133786823e+05,9.7095414453659743e+01,2.1897112324829977e+00,4.4783429475167508e-01,8.3795275163660554e-01,6.8809554659625216e-01,5.6515436969212747e-02
1.0028608623713417e+06,9.7073057746606949e+01,2.1894591219627784e+00,4.4783429475167580e-01,8.3781094750539375e-01,6.8837999214215750e-01,9.5950518290750339e-02
1.0101851631320710e+06,9.7050706187298246e+01,2.1892070404690869e+00,4.4783429475167646e-01,8.3759604372431418e-01,6.8881081206426076e-01,1.3535455494712303e-01
1.0175027241178321e+06,9.7028359774548434e+01,2.1889549879985823e+00,4.4783429475167713e-01,8.3730835646028234e-01,6.8938705879294815e-01,1.7472047782034189e-01
1.0248135458633887e+06,9.7006018507172442e+01,2.1887029645479217e+00,4.4783429475167774e-01,8.3694828913833341e-01,6.9010750774804219e-01,2.1404135438714639e-01
1.0321176289486322e+06,9.6983682383985467e+01,2.1884509701137640e+00,4.4783429475167813e-01,8.3651633187382068e-01,6.9097066246954175e-01,2.5331042284283584e-01
1.0394149740066003e+06,9.6961351403803150e+01,2.1881990046927693e+00,4.4783429475167891e-01,8.3601306082964444e-01,6.9197476075152031e-01,2.9252112462994689e-01
1.0467055817315126e+06,9.6939025565441213e+01,2.1879470682815967e+00,4.4783429475167941e-01,8.3543913749921994e-01,6.9311778172304839e-01,3.3166713510202361e-01
1.0539894528864829e+06,9.6916704867715694e+01,2.1876951608769062e+00,4.4783429475167991e-01,8.3479530791591072e-01,6.9439745381222817e-01,3.7074239207918069e-01
1.0612665883111111e+06,9.6894389309443028e+01,2.1874432824753578e+00,4.4783429475168046e-01,8.3408240178968795e-01,6.9581126352284051e-01,4.0974112208715291e-01
1.0685369889290563e+06,9.6872078889439734e+01,2.1871914330736124e+00,4.4783429475168091e-01,8.3330133157175146e-01,6.9735646494764292e-01,4.4865786410521119e-01
1.0758006557552000e+06,9.6849773606522803e+01,2.1869396126683323e+00,4.4783429475168124e-01,8.3245309144792234e-01,6.9903008993798710e-01,4.8748749068131131e-01
1.0830575899028699e+06,9.6827473459509349e+01,2.1866878212561782e+00,4.4783429475168179e-01,8.3153875626152773e-01,7.0082895884656260e-01,5.2622522631377999e-01
1.0903077925907015e+06,9.6805178447216733e+01,2.1864360588338108e+00,4.4783429475168224e-01,8.3055948036658778e-01,7.0274969175811852e-01,5.6486666303016564e-01
1.0975512651492448e+06,9.6782888568462781e+01,2.1861843253978939e+00,4.4783429475168268e-01,8.2951649641203284e-01,7.0478872012248006e-01,6.0340777313199379e-01
1.1047880090275465e+06,9.6760603822065406e+01,2.1859326209450902e+00,4.4783429475168290e-01,8.2841111405764700e-01,7.0694229870483583e-01,6.4184491910859542e-01
1.1120180257992921e+06,9.6738324206842805e+01,2.1856809454720616e+00,4.4783429475168340e-01,8.2724471862248472e-01,7.0920651776961396e-01,6.8017486075141120e-01
1.1192413171687324e+06,9.6716049721613615e+01,2.1854292989754724e+00,4.4783429475168351e-01,8.2601876966637877e-01,7.1157731541710256e-01,7.1839475953271437e-01
1.1264578849765209e+06,9.6693780365196531e+01,2.1851776814519863e+00,4.4783429475168379e-01,8.2473479950512218e-01,7.1405048999528320e-01,7.5650218033840411e-01
1.1336677312050587e+06,9.6671516136410702e+01,2.1849260928982672e+00,4.4783429475168413e-01,8.2339441165993665e-01,7.1662171251343632e-01,7.9449509066471491e-01
1.1408708579837957e+06,9.6649257034075418e+01,2.1846745333109805e+00,4.4783429475168440e-01,8.2199927924164218e-01,7.1928653898903328e-01,8.3237185741288378e-01
1.1480672675941365e+06,9.6627003057010242e+01,2.1844230026867901e+00,4.4783429475168468e-01,8.2055114326999767e-01,7.2204042266450197e-01,8.7013124142777087e-01
1.1552569624740502e+06,9.6604754204035160e+01,2.1841715010223623e+00,4.4783429475168496e-01,8.1905181092855417e-01,7.2487872603616266e-01,9.0777238994163378e-01
1.1624399452225619e+06,9.6582510473970260e+01,2.1839200283143620e+00,4.4783429475168501e-01,8.1750315375523497e-01,7.2779673264357381e-01,9.4529482709414270e-01
1.1696162186037649e+06,9.6560271865635940e+01,2.1836685845594559e+00,4.4783429475168529e-01,8.1590710576891068e-01,7.3078965857326428e-01,9.8269844270314310e-01
1.1767857855506041e+06,9.6538038377852970e+01,2.1834171697543105e+00,4.4783429475168535e-01,8.1426566153201629e-01,7.3385266363710044e-01,1.0199834794672251e+00
1.1839486491684401e+06,9.6515810009442234e+01,2.1831657838955922e+00,4.4783429475168535e-01,8.1258087414921409e-01,7.3698086219135794e-01,1.0571505187805696e+00
1.1911048127381415e+06,9.6493586759225067e+01,2.1829144269799690e+00,4.4783429475168557e-01,8.1085485320209649e-01,7.4016933356824843e-01,1.0942004653373008e+00
1.1982542797190899e+06,9.6471368626022922e+01,2.1826630990041083e+00,4.4783429475168546e-01,8.0908976261968180e-01,7.4341313209747761e-01,1.1311345307020590e+00
1.2053970537517210e+06,9.6449155608657534e+01,2.1824117999646773e+00,4.4783429475168574e-01,8.0728781848455000e-01,7.4670729670033231e-01,1.1679542160138774e+00
1.2125331386597962e+06,9.6426947705951065e+01,2.1821605298583457e+00,4.4783429475168568e-01,8.0545128677428091e-01,7.5004686004402621e-01,1.2046612939861425e+00
1.2196625384525086e+06,9.6404744916725775e+01,2.1819092886817821e+00,4.4783429475168579e-01,8.0358248103777019e-01,7.5342685724851799e-01,1.2412577903567681e+00
1.2267852573261410e+06,9.6382547239804225e+01,2.1816580764316544e+00,4.4783429475168568e-01,8.0168376000607833e-01,7.5684233414209912e-01,1.2777459649313596e+00
1.2339012996654448e+06,9.6360354674009372e+01,2.1814068931046342e+00,4.4783429475168562e-01,7.9975752513728415e-01,7.6028835506596149e-01,1.3141282923547704e+00
