# BBH Simulation Data 
# Initial Conditions: q=0.3, chi1=0.4, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
4.0468865683856077e+05,9.9083103221197334e+01,1.7669910513100340e+00,2.5020701488141417e-01,7.8471587233589724e-01,7.8993494278099352e-01,-1.6766439955008350e+00
4.1461703856718360e+05,9.9060288838818295e+01,1.7667876103144544e+00,2.5020701488141461e-01,7.8522841340856586e-01,7.8652909467210075e-01,-1.5997251283514666e+00
4.2453636128658999e+05,9.9037479709565375e+01,1.7665841927418784e+00,2.5020701488141500e-01,7.8574023967241091e-01,7.8311465570050864e-01,-1.5226074016170867e+00
4.3444663309907838e+05,9.9014675832229130e+01,1.7663807985896105e+00,2.5020701488141539e-01,7.8624830610189056e-01,7.7971193973958186e-01,-1.4452862922265179e+00
4.4434786176832119e+05,9.8991877205600218e+01,1.7661774278549529e+00,2.5020701488141556e-01,7.8674959866184813e-01,7.7634137353158306e-01,-1.3677586367813903e+00
4.5424005472355959e+05,9.8969083828469607e+01,1.7659740805352100e+00,2.5020701488141583e-01,7.8724115198654321e-01,7.7302337518993391e-01,-1.2900227485652265e+00
4.6412321906579792e+05,9.8946295699628649e+01,1.7657707566276866e+00,2.5020701488141595e-01,7.8772006662827532e-01,7.6977822778837435e-01,-1.2120785272567387e+00
4.7399736157604336e+05,9.8923512817868811e+01,1.7655674561296852e+00,2.5020701488141611e-01,7.8818352578189343e-01,7.6662594867758060e-01,-1.1339275580989796e+00
4.8386248872511048e+05,9.8900735181982029e+01,1.7653641790385131e+00,2.5020701488141633e-01,7.8862881139680074e-01,7.6358615533897678e-01,-1.0555731971554563e+00
4.9371860668551596e+05,9.8877962790760364e+01,1.7651609253514740e+00,2.5020701488141650e-01,7.8905331959368163e-01,7.6067792876279039e-01,-9.7702063924713145e-01
5.0356572134487156e+05,9.8855195642996136e+01,1.7649576950658727e+00,2.5020701488141678e-01,7.8945457530890828e-01,7.5791967551846195e-01,-8.9827696525675593e-01
5.1340383832085435e+05,9.8832433737482148e+01,1.7647544881790160e+00,2.5020701488141683e-01,7.8983024609551566e-01,7.5532898986203134e-01,-8.1935116569288013e-01
5.2323296297798422e+05,9.8809677073011272e+01,1.7645513046882100e+00,2.5020701488141706e-01,7.9017815501563227e-01,7.5292251738979055e-01,-7.4025413775356186e-01
5.3305310044553690e+05,9.8786925648376680e+01,1.7643481445907596e+00,2.5020701488141728e-01,7.9049629256525689e-01,7.5071582189165387e-01,-6.6099865362772292e-01
5.4286425563681556e+05,9.8764179462371985e+01,1.7641450078839731e+00,2.5020701488141744e-01,7.9078282757834062e-01,7.4872325717140831e-01,-5.8159929839403268e-01
5.5266643326983438e+05,9.8741438513790854e+01,1.7639418945651559e+00,2.5020701488141756e-01,7.9103611706315113e-01,7.4695784567625256e-01,-5.0207237663370230e-01
5.6245963788871572e+05,9.8718702801427455e+01,1.7637388046316169e+00,2.5020701488141772e-01,7.9125471492984800e-01,7.4543116580653723e-01,-4.2243578773978485e-01
5.7224387388637103e+05,9.8695972324076067e+01,1.7635357380806627e+00,2.5020701488141794e-01,7.9143737957414573e-01,7.4415324975134167e-01,-3.4270887082969848e-01
5.8201914552774222e+05,9.8673247080531254e+01,1.7633326949096009e+00,2.5020701488141800e-01,7.9158308028774316e-01,7.4313249361304823e-01,-2.6291222114869084e-01
5.9178545697369997e+05,9.8650527069587994e+01,1.7631296751157401e+00,2.5020701488141822e-01,7.9169100247198021e-01,7.4237558144171789e-01,-1.8306748080710367e-01
6.0154281230561167e+05,9.8627812290041433e+01,1.7629266786963891e+00,2.5020701488141833e-01,7.9176055163684556e-01,7.4188742459986357e-01,-1.0319710760034102e-01
6.1129121555013582e+05,9.8605102740686931e+01,1.7627237056488556e+00,2.5020701488141844e-01,7.9179135617303287e-01,7.4167111762448545e-01,-2.3324126464673328e-02
6.2103067070411914e+05,9.8582398420320331e+01,1.7625207559704501e+00,2.5020701488141861e-01,7.9178326889025530e-01,7.4172791145372707e-01,5.6528131229475809e-02
6.3076118175985024e+05,9.8559699327737533e+01,1.7623178296584807e+00,2.5020701488141861e-01,7.9173636732044239e-01,7.4205720455093105e-01,1.3633629488397439e-01
6.4048275272984174e+05,9.8537005461734907e+01,1.7621149267102583e+00,2.5020701488141872e-01,7.9165095278978104e-01,7.4265655210206150e-01,2.1607722245853089e-01
6.5019538767169660e+05,9.8514316821108949e+01,1.7619120471230925e+00,2.5020701488141883e-01,7.9152754826884808e-01,7.4352169309768212e-01,2.9572826290571713e-01
6.5989909071235149e+05,9.8491633404656454e+01,1.7617091908942930e+00,2.5020701488141889e-01,7.9136689501529045e-01,7.4464659475283757e-01,3.7526750752679244e-01
6.6959386607180373e+05,9.8468955211174631e+01,1.7615063580211716e+00,2.5020701488141911e-01,7.9116994802866802e-01,7.4602351338173178e-01,4.5467402495488701e-01
6.7927971808632859e+05,9.8446282239460800e+01,1.7613035485010384e+00,2.5020701488141917e-01,7.9093787034219121e-01,7.4764307054203749e-01,5.3392807509233686e-01
6.8895665123067820e+05,9.8423614488312580e+01,1.7611007623312047e+00,2.5020701488141922e-01,7.9067202618114063e-01,7.4949434300680307e-01,6.1301129810163069e-01
6.9862467013934569e+05,9.8400951956528019e+01,1.7608979995089826e+00,2.5020701488141928e-01,7.9037397302280477e-01,7.5156496491849722e-01,6.9190687544340579e-01
7.0828377962698240e+05,9.8378294642905217e+01,1.7606952600316836e+00,2.5020701488141933e-01,7.9004545259772219e-01,7.5384124033453059e-01,7.7059966090825360e-01
7.1793398470727750e+05,9.8355642546242777e+01,1.7604925438966204e+00,2.5020701488141933e-01,7.8968838087699955e-01,7.5630826428809628e-01,8.4907628055221251e-01
7.2757529061089910e+05,9.8332995665339411e+01,1.7602898511011047e+00,2.5020701488141944e-01,7.8930483709533283e-01,7.5895005046154052e-01,9.2732520139647190e-01
7.3720770280180953e+05,9.8310353998994103e+01,1.7600871816424497e+00,2.5020701488141944e-01,7.8889705186423387e-01,7.6174966359660445e-01,1.0053367696128122e+00
7.4683122699208651e+05,9.8287717546006306e+01,1.7598845355179689e+00,2.5020701488141950e-01,7.8846739443471303e-01,7.6468935484130507e-01,1.0831032196938970e+00
7.5644586915542325e+05,9.8265086305175544e+01,1.7596819127249752e+00,2.5020701488141944e-01,7.8801835917335294e-01,7.6775069834848320e-01,1.1606186567555890e+00
7.6605163553873298e+05,9.8242460275301653e+01,1.7594793132607824e+00,2.5020701488141950e-01,7.8755255132030832e-01,7.7091472758704627e-01,1.2378790146232685e+00
7.7564853267211525e+05,9.8219839455184882e+01,1.7592767371227054e+00,2.5020701488141955e-01,7.8707267210219045e-01,7.7416206999526826e-01,1.3148819927303257e+00
7.8523656737725053e+05,9.8197223843625594e+01,1.7590741843080575e+00,2.5020701488141950e-01,7.8658150327706067e-01,7.7747307878651284e-01,1.3916269750863555e+00
7.9481574677380512e+05,9.8174613439424462e+01,1.7588716548141536e+00,2.5020701488141955e-01,7.8608189119287331e-01,7.8082796090336593e-01,1.4681149346706299e+00
8.0438607828407967e+05,9.8152008241382561e+01,1.7586691486383093e+00,2.5020701488141950e-01,7.8557673044450160e-01,7.8420690029977447e-01,1.5443483265987616e+00
8.1394756963600172e+05,9.8129408248301033e+01,1.7584666657778387e+00,2.5020701488141950e-01,7.8506894721802511e-01,7.8759017590581137e-01,1.6203309732986115e+00
8.2350022886397189e+05,9.8106813458981534e+01,1.7582642062300589e+00,2.5020701488141961e-01,7.8456148241420298e-01,7.9095827379170613e-01,1.6960679447371587e+00
8.3304406430825416e+05,9.8084223872225792e+01,1.7580617699922849e+00,2.5020701488141961e-01,7.8405727464580022e-01,7.9429199319426480e-01,1.7715654364994859e+00
8.4257908461225661e+05,9.8061639486835873e+01,1.7578593570618328e+00,2.5020701488141961e-01,7.8355924320587123e-01,7.9757254619634699e-01,1.8468306482181915e+00
8.5210529871813755e+05,9.8039060301614199e+01,1.7576569674360198e+00,2.5020701488141961e-01,7.8307027110592597e-01,8.0078165095942411e-01,1.9218716645420497e+00
8.6162271586074028e+05,9.8016486315363395e+01,1.7574546011121623e+00,2.5020701488141966e-01,7.8259318828420776e-01,8.0390161849914321e-01,1.9966973404993562e+00
8.7113134555974824e+05,9.7993917526886293e+01,1.7572522580875771e+00,2.5020701488141961e-01,7.8213075508503882e-01,8.0691543306559843e-01,2.0713171927804002e+00
8.8063119761010341e+05,9.7971353934986197e+01,1.7570499383595828e+00,2.5020701488141955e-01,7.8168564611017577e-01,8.0980682624506040e-01,2.1457412981438031e+00
8.9012228207112558e+05,9.7948795538466456e+01,1.7568476419254957e+00,2.5020701488141966e-01,7.8126043454243987e-01,8.1256034493982665e-01,2.2199801998497488e+00
8.9960460925375647e+05,9.7926242336130898e+01,1.7566453687826349e+00,2.5020701488141966e-01,7.8085757704047465e-01,8.1516141340907800e-01,2.2940448227313794e+00
9.0907818970669142e+05,9.7903694326783523e+01,1.7564431189283192e+00,2.5020701488141966e-01,7.8047939930118315e-01,8.1759638956934877e-01,2.3679463972663619e+00
9.1854303420102492e+05,9.7881151509228545e+01,1.7562408923598656e+00,2.5020701488141966e-01,7.8012808238343501e-01,8.1985261575889234e-01,2.4416963927675761e+00
9.2799915371356439e+05,9.7858613882270618e+01,1.7560386890745947e+00,2.5020701488141972e-01,7.7980564988269618e-01,8.2191846416906078e-01,2.5153064596078742e+00
9.3744655940922210e+05,9.7836081444714551e+01,1.7558365090698251e+00,2.5020701488141983e-01,7.7951395604156382e-01,8.2378337713884264e-01,2.5887883802131899e+00
9.4688526262221020e+05,9.7813554195365398e+01,1.7556343523428759e+00,2.5020701488141978e-01,7.7925467487567690e-01,8.2543790249741866e-01,2.6621540283946499e+00
9.5631527483626048e+05,9.7791032133028651e+01,1.7554322188910685e+00,2.5020701488141989e-01,7.7902929038815738e-01,8.2687372412576388e-01,2.7354153364588911e+00
9.6573660766426916e+05,9.7768515256509872e+01,1.7552301087117219e+00,2.5020701488141994e-01,7.7883908793868006e-01,8.2808368789262221e-01,2.8085842694229406e+00
9.7514927282693330e+05,9.7746003564615094e+01,1.7550280218021570e+00,2.5020701488142000e-01,7.7868514682553369e-01,8.2906182310342880e-01,2.8816728055587646e+00
9.8455328213110170e+05,9.7723497056150507e+01,1.7548259581596950e+00,2.5020701488142005e-01,7.7856833413062587e-01,8.2980335958406215e-01,2.9546929224245386e+00
9.9394864744753577e+05,9.7700995729922511e+01,1.7546239177816565e+00,2.5020701488142016e-01,7.7848929986848314e-01,8.3030474050444247e-01,3.0276565874705965e+00
1.0033353806882486e+06,9.7678499584738006e+01,1.7544219006653632e+00,2.5020701488142022e-01,7.7844847347089041e-01,8.3056363103081599e-01,3.1005757522655033e+00
1.0127134937839484e+06,9.7656008619403963e+01,1.7542199068081372e+00,2.5020701488142033e-01,7.7844606162907104e-01,8.3057892287985169e-01,-3.1097229578222372e+00
1.0220829986611427e+06,9.7633522832727650e+01,1.7540179362072998e+00,2.5020701488142039e-01,7.7848204750533323e-01,8.3035073483249422e-01,-3.0368570164220023e+00
1.0314439072193542e+06,9.7611042223516748e+01,1.7538159888601743e+00,2.5020701488142044e-01,7.7855619131597087e-01,8.2988040925091400e-01,-2.9639998401469518e+00
1.0407962313086919e+06,9.7588566790579037e+01,1.7536140647640830e+00,2.5020701488142055e-01,7.7866803227709036e-01,8.2917050462752817e-01,-2.8911395611901156e+00
1.0501399827074788e+06,9.7566096532722725e+01,1.7534121639163489e+00,2.5020701488142072e-01,7.7881689189500047e-01,8.2822478418092893e-01,-2.8182643372295391e+00
1.0594751731005409e+06,9.7543631448756202e+01,1.7532102863142953e+00,2.5020701488142089e-01,7.7900187857301018e-01,8.2704820049934014e-01,-2.7453623565387968e+00
1.0688018140579378e+06,9.7521171537488087e+01,1.7530084319552455e+00,2.5020701488142089e-01,7.7922189349701154e-01,8.2564687621790867e-01,-2.6724218464280942e+00
1.0781199170142789e+06,9.7498716797727454e+01,1.7528066008365242e+00,2.5020701488142111e-01,7.7947563775320805e-01,8.2402808070154387e-01,-2.5994310859122858e+00
1.0874294932490718e+06,9.7476267228283476e+01,1.7526047929554551e+00,2.5020701488142127e-01,7.7976162062289323e-01,8.2220020269008764e-01,-2.5263784234418845e+00
1.0967305538677226e+06,9.7453822827965610e+01,1.7524030083093627e+00,2.5020701488142133e-01,7.8007816899129168e-01,8.2017271884771858e-01,-2.4532523004686722e+00
1.1060231097835531e+06,9.7431383595583739e+01,1.7522012468955726e+00,2.5020701488142144e-01,7.8042343780037082e-01,8.1795615814345346e-01,-2.3800412815273888e+00
1.1153071717011004e+06,9.7408949529947833e+01,1.7519995087114084e+00,2.5020701488142161e-01,7.8079542146913627e-01,8.1556206197511716e-01,-2.3067340914166374e+00
1.1245827501002999e+06,9.7386520629868315e+01,1.7517977937541975e+00,2.5020701488142183e-01,7.8119196619932196e-01,8.1300293993583461e-01,-2.2333196599523752e+00
1.1338498552222138e+06,9.7364096894155736e+01,1.7515961020212649e+00,2.5020701488142200e-01,7.8161078307969190e-01,8.1029222111010979e-01,-2.1597871746269677e+00
1.1431084970558994e+06,9.7341678321620932e+01,1.7513944335099361e+00,2.5020701488142216e-01,7.8204946189824665e-01,8.0744420077771462e-01,-2.0861261413650363e+00
1.1523586853267034e+06,9.7319264911075138e+01,1.7511927882175380e+00,2.5020701488142233e-01,7.8250548556864274e-01,8.0447398239805168e-01,-2.0123264533924576e+00
1.1616004294861597e+06,9.7296856661329755e+01,1.7509911661413975e+00,2.5020701488142255e-01,7.8297624507494978e-01,8.0139741474725856e-01,-1.9383784680468197e+00
1.1708337387033023e+06,9.7274453571196418e+01,1.7507895672788412e+00,2.5020701488142272e-01,7.8345905483752232e-01,7.9823102408640656e-01,-1.8642730911518255e+00
1.1800586218574748e+06,9.7252055639487196e+01,1.7505879916271967e+00,2.5020701488142294e-01,7.8395116840221890e-01,7.9499194125290196e-01,-1.7900018683482835e+00
1.1892750875329785e+06,9.7229662865014248e+01,1.7503864391837913e+00,2.5020701488142311e-01,7.8444979435543194e-01,7.9169782359036567e-01,-1.7155570825271949e+00
1.1984831440150510e+06,9.7207275246590186e+01,1.7501849099459537e+00,2.5020701488142333e-01,7.8495211236824780e-01,7.8836677166679592e-01,-1.6409318562576900e+00
1.2076827992877732e+06,9.7184892783027763e+01,1.7499834039110114e+00,2.5020701488142350e-01,7.8545528927468011e-01,7.8501724077707957e-01,-1.5661202578239068e+00
1.2168740610334647e+06,9.7162515473139990e+01,1.7497819210762930e+00,2.5020701488142366e-01,7.8595649509100829e-01,7.8166794728654954e-01,-1.4911174092192134e+00
1.2260569366337031e+06,9.7140143315740303e+01,1.7495804614391277e+00,2.5020701488142388e-01,7.8645291888595348e-01,7.7833776994690951e-01,-1.4159195941708156e+00
1.2352314331721854e+06,9.7117776309642281e+01,1.7493790249968451e+00,2.5020701488142405e-01,7.8694178441457530e-01,7.7504564640559592e-01,-1.3405243640093669e+00
1.2443975574390604e+06,9.7095414453659743e+01,1.7491776117467730e+00,2.5020701488142427e-01,7.8742036543225957e-01,7.7181046523448360e-01,-1.2649306389695352e+00
1.2535553159368164e+06,9.7073057746606949e+01,1.7489762216862430e+00,2.5020701488142449e-01,7.8788600060909098e-01,7.6865095392221328e-01,-1.1891388023072587e+00
1.2627047148879620e+06,9.7050706187298246e+01,1.7487748548125841e+00,2.5020701488142466e-01,7.8833610796904918e-01,7.6558556340506656e-01,-1.1131507844730115e+00
1.2718457602439234e+06,9.7028359774548434e+01,1.7485735111231275e+00,2.5020701488142483e-01,7.8876819878282156e-01,7.6263234985178785e-01,-1.0369701345074529e+00
1.2809784576956939e+06,9.7006018507172442e+01,1.7483721906152034e+00,2.5020701488142505e-01,7.8917989084763518e-01,7.5980885456329395e-01,-9.6060207581715717e-01
1.2901028126856901e+06,9.6983682383985467e+01,1.7481708932861424e+00,2.5020701488142516e-01,7.8956892109215293e-01,7.5713198299556039e-01,-8.8405354359067845e-01
1.2992188304209409e+06,9.6961351403803150e+01,1.7479696191332770e+00,2.5020701488142544e-01,7.8993315744927595e-01,7.5461788405613184e-01,-8.0733320130682140e-01
1.3083265158877412e+06,9.6939025565441213e+01,1.7477683681539380e+00,2.5020701488142560e-01,7.9027060994454679e-01,7.5228183095616563e-01,-7.3045143409483981e-01
1.3174258738672319e+06,9.6916704867715694e+01,1.7475671403454573e+00,2.5020701488142577e-01,7.9057944095264265e-01,7.5013810501366185e-01,-6.5342031713255799e-01
1.3265169089521109e+06,9.6894389309443028e+01,1.7473659357051674e+00,2.5020701488142605e-01,7.9085797457936069e-01,7.4819988389199121e-01,-5.7625355779185328e-01
1.3355996255644753e+06,9.6872078889439734e+01,1.7471647542304003e+00,2.5020701488142616e-01,7.9110470513128961e-01,7.4647913581484127e-01,-4.9896641087066579e-01
1.3446740279742524e+06,9.6849773606522803e+01,1.7469635959184899e+00,2.5020701488142633e-01,7.9131830464013575e-01,7.4498652131794230e-01,-4.2157556696448306e-01
1.3537401203186875e+06,9.6827473459509349e+01,1.7467624607667693e+00,2.5020701488142649e-01,7.9149762941344082e-01,7.4373130407411581e-01,-3.4409901478773114e-01
1.3627979066223092e+06,9.6805178447216733e+01,1.7465613487725706e+00,2.5020701488142666e-01,7.9164172558805801e-01,7.4272127225882800e-01,-2.6655587905675532e-01
1.3718473908173810e+06,9.6782888568462781e+01,1.7463602599332286e+00,2.5020701488142671e-01,7.9174983366737606e-01,7.4196267180650899e-01,-1.8896623632551840e-01
1.3808885767650218e+06,9.6760603822065406e+01,1.7461591942460777e+00,2.5020701488142688e-01,7.9182139202781265e-01,7.4146015274506916e-01,-1.1135091190255310e-01
1.3899214682763822e+06,9.6738324206842805e+01,1.7459581517084513e+00,2.5020701488142705e-01,7.9185603938455351e-01,7.4121672959072582e-01,-3.3731261640546031e-02
1.3989460691340051e+06,9.6716049721613615e+01,1.7457571323176848e+00,2.5020701488142699e-01,7.9185361621090877e-01,7.4123375654320056e-01,4.3871057077991341e-02
1.4079623831134629e+06,9.6693780365196531e+01,1.7455561360711129e+00,2.5020701488142716e-01,7.9181416510999236e-01,7.4151091795096691e-01,1.2143432044385637e-01
1.4169704140045971e+06,9.6671516136410702e+01,1.7453551629660713e+00,2.5020701488142727e-01,7.9173793014170368e-01,7.4204623422719329e-01,1.9893697446946831e-01
1.4259701656328738e+06,9.6649257034075418e+01,1.7451542129998954e+00,2.5020701488142733e-01,7.9162535511218435e-01,7.4283608310034444e-01,2.7635786740882917e-01
1.4349616418802445e+06,9.6627003057010242e+01,1.7449532861699208e+00,2.5020701488142755e-01,7.9147708083711221e-01,7.4387523579063830e-01,3.5367647350987169e-01
1.4439448467055729e+06,9.6604754204035160e+01,1.7447523824734843e+00,2.5020701488142760e-01,7.9129394139430531e-01,7.4515690742591678e-01,4.3087310358556369e-01
1.4529197841647072e+06,9.6582510473970260e+01,1.7445515019079223e+00,2.5020701488142760e-01,7.9107695938517308e-01,7.4667282075838792e-01,5.0792909836764966e-01
1.4618864584296755e+06,9.6560271865635940e+01,1.7443506444705710e+00,2.5020701488142766e-01,7.9082734022863344e-01,7.4841328202574520e-01,5.8482700120985853e-01
1.4708448738071823e+06,9.6538038377852970e+01,1.7441498101587685e+00,2.5020701488142760e-01,7.9054646551509056e-01,7.5036726762341577e-01,6.6155070741965383e-01
1.4797950347563587e+06,9.6515810009442234e+01,1.7439489989698516e+00,2.5020701488142766e-01,7.9023588545206158e-01,7.5252252012333054e-01,7.3808558826309301e-01
1.4887369459053315e+06,9.6493586759225067e+01,1.7437482109011584e+00,2.5020701488142771e-01,7.8989731043701028e-01,7.5486565209059153e-01,8.1441858847524407e-01
1.4976706120670126e+06,9.6471368626022922e+01,1.7435474459500271e+00,2.5020701488142777e-01,7.8953260179681339e-01,7.5738225611269228e-01,8.9053829689477737e-01
1.5065960382535642e+06,9.6449155608657534e+01,1.7433467041137953e+00,2.5020701488142782e-01,7.8914376173721179e-01,7.6005701946325821e-01,9.6643499056719462e-01
1.5155132296896661e+06,9.6426947705951065e+01,1.7431459853898026e+00,2.5020701488142777e-01,7.8873292254938721e-01,7.6287384186997598e-01,1.0421006533298245e+00
1.5244221918247023e+06,9.6404744916725775e+01,1.7429452897753879e+00,2.5020701488142782e-01,7.8830233512457748e-01,7.6581595493819732e-01,1.1175289704621501e+00
1.5333229303434000e+06,9.6382547239804225e+01,1.7427446172678895e+00,2.5020701488142777e-01,7.8785435683135552e-01,7.6886604189096019e-01,1.1927153014457463e+00
1.5422154511751330e+06,9.6360354674009372e+01,1.7425439678646484e+00,2.5020701488142771e-01,7.8739143881377027e-01,7.7200635641627180e-01,1.2676566332375270e+00
