# BBH Simulation Data 
# Initial Conditions: q=0.2, chi1=0.1, chi2=0.7, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
3.7612740324602817e+05,9.9334408479907523e+01,1.3842590086702116e+00,1.4142135623738253e-01,7.9278344359798936e-01,7.8008941557529887e-01,-9.5246108009179509e-01
3.8892002605412394e+05,9.9311536233229930e+01,1.3840996331993198e+00,1.4142135623738356e-01,7.9404662219938593e-01,7.7917465103281058e-01,-8.2396123595763993e-01
4.0170095404760860e+05,9.9288669253002013e+01,1.3839402760779858e+00,1.4142135623738405e-01,7.9516660765553870e-01,7.7836192268644200e-01,-6.9553458111349709e-01
4.1447019075612683e+05,9.9265807538011245e+01,1.3837809373040970e+00,1.4142135623738461e-01,7.9612547151933244e-01,7.7766487070061052e-01,-5.6717607778784640e-01
4.2722773889376060e+05,9.9242951087045213e+01,1.3836216168755411e+00,1.4142135623738605e-01,7.9690795024822991e-01,7.7709519167418695e-01,-4.3888087659949693e-01
4.3997360049452807e+05,9.9220099898891817e+01,1.3834623147902054e+00,1.4142135623738739e-01,7.9750166255466459e-01,7.7666243167350646e-01,-3.1064434870307378e-01
4.5270777705865679e+05,9.9197253972339382e+01,1.3833030310459788e+00,1.4142135623738877e-01,7.9789728221253631e-01,7.7637381724846855e-01,-1.8246208059003893e-01
4.6543026970736700e+05,9.9174413306176305e+01,1.3831437656407490e+00,1.4142135623739011e-01,7.9808866510244714e-01,7.7623412821804860e-01,-5.4329837075116398e-02
4.7814107934293669e+05,9.9151577899191338e+01,1.3829845185724043e+00,1.4142135623739138e-01,7.9807292971715449e-01,7.7624561509890710e-01,7.3756499760412569e-02
4.9084020681188616e+05,9.9128747750173630e+01,1.3828252898388345e+00,1.4142135623739283e-01,7.9785049074550285e-01,7.7640796302395276e-01,2.0180100625673283e-01
5.0352765306856093e+05,9.9105922857912390e+01,1.3826660794379275e+00,1.4142135623739402e-01,7.9742504572016581e-01,7.7671830289523869e-01,3.2980779710694569e-01
5.1620341933581879e+05,9.9083103221197334e+01,1.3825068873675734e+00,1.4142135623739535e-01,7.9680351506504687e-01,7.7717126938208514e-01,4.5778109890447133e-01
5.2886750726100395e+05,9.9060288838818295e+01,1.3823477136256617e+00,1.4142135623739666e-01,7.9599593622532994e-01,7.7775910425809058e-01,5.8572530720697613e-01
5.4151991906388686e+05,9.9037479709565375e+01,1.3821885582100815e+00,1.4142135623739782e-01,7.9501531291993488e-01,7.7847180251520198e-01,7.1364501822537152e-01
5.5416065767446719e+05,9.9014675832229130e+01,1.3820294211187236e+00,1.4142135623739915e-01,7.9387742093482860e-01,7.7929729774137668e-01,8.4154502811063747e-01
5.6678972685866815e+05,9.8991877205600218e+01,1.3818703023494778e+00,1.4142135623740032e-01,7.9260057228749980e-01,7.8022168243449130e-01,9.6943029517400170e-01
5.7940713132931478e+05,9.8969083828469607e+01,1.3817112019002344e+00,1.4142135623740154e-01,7.9120534004768839e-01,7.8122945827390267e-01,1.0973058630907850e+00
5.9201287684105732e+05,9.8946295699628649e+01,1.3815521197688849e+00,1.4142135623740279e-01,7.8971424660387701e-01,7.8230381089715406e-01,1.2251767460614249e+00
6.0460697026779351e+05,9.8923512817868811e+01,1.3813930559533192e+00,1.4142135623740387e-01,7.8815141872294248e-01,7.8342690343585819e-01,1.3530477798205987e+00
6.1718941966096417e+05,9.8900735181982029e+01,1.3812340104514298e+00,1.4142135623740509e-01,7.8654221336043495e-01,7.8458018294586074e-01,1.4809234451277880e+00
6.2976023428851843e+05,9.8877962790760364e+01,1.3810749832611076e+00,1.4142135623740623e-01,7.8491281883384456e-01,7.8574469390785673e-01,1.6088076727835723e+00
6.4231942465340835e+05,9.8855195642996136e+01,1.3809159743802435e+00,1.4142135623740731e-01,7.8328983665728846e-01,7.8690139315435770e-01,1.7367036410981143e+00
6.5486700249164889e+05,9.8832433737482148e+01,1.3807569838067308e+00,1.4142135623740856e-01,7.8169985003072484e-01,7.8803146087307752e-01,1.8646135780051163e+00
6.6740298075042176e+05,9.8809677073011272e+01,1.3805980115384613e+00,1.4142135623740953e-01,7.8016898565041926e-01,7.8911660271835649e-01,1.9925385805364626e+00
6.7992737354607612e+05,9.8786925648376680e+01,1.3804390575733265e+00,1.4142135623741064e-01,7.7872247612245915e-01,7.9013933850495610e-01,2.1204784640847585e+00
6.9244019610314013e+05,9.8764179462371985e+01,1.3802801219092202e+00,1.4142135623741178e-01,7.7738423077367846e-01,7.9108327343862439e-01,2.2484316527961714e+00
7.0494146467570739e+05,9.8741438513790854e+01,1.3801212045440348e+00,1.4142135623741281e-01,7.7617642301786682e-01,7.9193334833351825e-01,2.3763951205577651e+00
7.1743119645184895e+05,9.8718702801427455e+01,1.3799623054756638e+00,1.4142135623741400e-01,7.7511910260276051e-01,7.9267606576115113e-01,2.5043643894582361e+00
7.2990940944353689e+05,9.8695972324076067e+01,1.3798034247020006e+00,1.4142135623741503e-01,7.7422984099236947e-01,7.9329968955605257e-01,2.6323335894830455e+00
7.4237612236319645e+05,9.8673247080531254e+01,1.3796445622209383e+00,1.4142135623741614e-01,7.7352341779736022e-01,7.9379441556061026e-01,2.7602955796829165e+00
7.5483135448929912e+05,9.8650527069587994e+01,1.3794857180303715e+00,1.4142135623741728e-01,7.7301155553378953e-01,7.9415251192127612e-01,2.8882421274140722e+00
7.6727512552331318e+05,9.8627812290041433e+01,1.3793268921281938e+00,1.4142135623741831e-01,7.7270270906647232e-01,7.9436842764834770e-01,3.0161641386989033e+00
7.7970745544007840e+05,9.8605102740686931e+01,1.3791680845122998e+00,1.4142135623741950e-01,7.7260191489628660e-01,7.9443886852342627e-01,-3.1391333776154129e+00
7.9212836433399247e+05,9.8582398420320331e+01,1.3790092951805841e+00,1.4142135623742061e-01,7.7271070401982433e-01,7.9436283978582733e-01,-3.0112897815529340e+00
8.0453787226402166e+05,9.8559699327737533e+01,1.3788505241309417e+00,1.4142135623742172e-01,7.7302708048309088e-01,7.9414165535645520e-01,-2.8835003317706169e+00
8.1693599909921188e+05,9.8537005461734907e+01,1.3786917713612676e+00,1.4142135623742300e-01,7.7354556604105851e-01,7.9377891367139231e-01,-2.7557746451816123e+00
8.2932276436796598e+05,9.8514316821108949e+01,1.3785330368694573e+00,1.4142135623742405e-01,7.7425730960345851e-01,7.9328044050403801e-01,-2.6281217093600877e+00
8.4169818711287575e+05,9.8491633404656454e+01,1.3783743206534058e+00,1.4142135623742530e-01,7.7515025847806507e-01,7.9265419946099935e-01,-2.5005496187582068e+00
8.5406228575364931e+05,9.8468955211174631e+01,1.3782156227110098e+00,1.4142135623742652e-01,7.7620938689459729e-01,7.9191017114955642e-01,-2.3730653539889572e+00
8.6641507796051679e+05,9.8446282239460800e+01,1.3780569430401650e+00,1.4142135623742769e-01,7.7741697597231252e-01,7.9106020233877405e-01,-2.2456746134928647e+00
8.7875658053964400e+05,9.8423614488312580e+01,1.3778982816387673e+00,1.4142135623742905e-01,7.7875293823264025e-01,7.9011782677712228e-01,-2.1183817036412682e+00
8.9108680933257448e+05,9.8400951956528019e+01,1.3777396385047140e+00,1.4142135623743024e-01,7.8019517898542856e-01,7.8909805968906810e-01,-1.9911894897777760e+00
9.0340577913158434e+05,9.8378294642905217e+01,1.3775810136359012e+00,1.4142135623743154e-01,7.8171998644324492e-01,7.8801716835228897e-01,-1.8640994071356332e+00
9.1571350361148780e+05,9.8355642546242777e+01,1.3774224070302266e+00,1.4142135623743288e-01,7.8330244223277290e-01,7.8689242155407435e-01,-1.7371115272372895e+00
9.2800999527984695e+05,9.8332995665339411e+01,1.3772638186855872e+00,1.4142135623743413e-01,7.8491684405007089e-01,7.8574182113426716e-01,-1.6102246724500808e+00
9.4029526544562832e+05,9.8310353998994103e+01,1.3771052485998803e+00,1.4142135623743551e-01,7.8653713250825352e-01,7.8458381923501275e-01,-1.4834365690661777e+00
9.5256932420696015e+05,9.8287717546006306e+01,1.3769466967710040e+00,1.4142135623743674e-01,7.8813731470694914e-01,7.8343702528175907e-01,-1.3567440276487535e+00
9.6483218045856606e+05,9.8265086305175544e+01,1.3767881631968564e+00,1.4142135623743812e-01,7.8969187766384341e-01,7.8231990710000721e-01,-1.2301431385339239e+00
9.7708384191797045e+05,9.8242460275301653e+01,1.3766296478753350e+00,1.4142135623743946e-01,7.9117618544246093e-01,7.8125049090991039e-01,-1.1036294703169611e+00
9.8932431517045619e+05,9.8219839455184882e+01,1.3764711508043397e+00,1.4142135623744073e-01,7.9256685454516640e-01,7.8024606521425965e-01,-9.7719825980680319e-01
1.0015536057321701e+06,9.8197223843625594e+01,1.3763126719817680e+00,1.4142135623744215e-01,7.9384210287986468e-01,7.7932289378342468e-01,-8.5084458326930157e-01
1.0137717181297607e+06,9.8174613439424462e+01,1.3761542114055190e+00,1.4142135623744340e-01,7.9498206832547080e-01,7.7849594302135994e-01,-7.2456350067818476e-01
1.0259786559956366e+06,9.8152008241382561e+01,1.3759957690734925e+00,1.4142135623744476e-01,7.9596909359539192e-01,7.7777862895032313e-01,-5.9835016699841714e-01
1.0381744221773541e+06,9.8129408248301033e+01,1.3758373449835875e+00,1.4142135623744606e-01,7.9678797471762386e-01,7.7718258886348590e-01,-4.7219990711943161e-01
1.0503590188587268e+06,9.8106813458981534e+01,1.3756789391337041e+00,1.4142135623744728e-01,7.9742617100931734e-01,7.7671748235426064e-01,-3.4610825376498744e-01
1.0625324476915803e+06,9.8084223872225792e+01,1.3755205515217421e+00,1.4142135623744867e-01,7.9787397492306611e-01,7.7639082593720277e-01,-2.2007095034162336e-01
1.0746947099350754e+06,9.8061639486835873e+01,1.3753621821456015e+00,1.4142135623744986e-01,7.9812464058546395e-01,7.7620786483439608e-01,-9.4083923148425730e-02
1.0868458066009255e+06,9.8039060301614199e+01,1.3752038310031829e+00,1.4142135623745117e-01,7.9817447024342980e-01,7.7617148472860087e-01,3.1856770557239067e-02
1.0989857386020371e+06,9.8016486315363395e+01,1.3750454980923870e+00,1.4142135623745239e-01,7.9802285818919128e-01,7.7628216540473793e-01,1.5775501052481403e-01
1.1111145069020058e+06,9.7993917526886293e+01,1.3748871834111143e+00,1.4142135623745355e-01,7.9767229206137669e-01,7.7653797724555484e-01,2.8361468835266929e-01
1.1232321126630546e+06,9.7971353934986197e+01,1.3747288869572669e+00,1.4142135623745483e-01,7.9712831172834675e-01,7.7693462055295615e-01,4.0943977964475792e-01
1.1353385573904605e+06,9.7948795538466456e+01,1.3745706087287450e+00,1.4142135623745589e-01,7.9639942626195892e-01,7.7746550667306769e-01,5.3523440416475243e-01
1.1474338430704263e+06,9.7926242336130898e+01,1.3744123487234512e+00,1.4142135623745714e-01,7.9549698981667571e-01,7.7812187895058826e-01,6.6100286553163745e-01
1.1595179723000000e+06,9.7903694326783523e+01,1.3742541069392873e+00,1.4142135623745822e-01,7.9443503755087119e-01,7.7889297066367091e-01,7.8674966346533226e-01
1.1715909484064463e+06,9.7881151509228545e+01,1.3740958833741548e+00,1.4142135623745927e-01,7.9323008307458986e-01,7.7976619632578248e-01,9.1247947350976510e-01
1.1836527755543138e+06,9.7858613882270618e+01,1.3739376780259567e+00,1.4142135623746044e-01,7.9190087928949171e-01,7.8072737211062637e-01,1.0381970914661238e+00
1.1957034588388575e+06,9.7836081444714551e+01,1.3737794908925953e+00,1.4142135623746138e-01,7.9046814490933903e-01,7.8176096067561807e-01,1.1639073422948332e+00
1.2077430043640139e+06,9.7813554195365398e+01,1.3736213219719731e+00,1.4142135623746252e-01,7.8895425941771591e-01,7.8285033533542359e-01,1.2896149558349734e+00
1.2197714193038109e+06,9.7791032133028651e+01,1.3734631712619940e+00,1.4142135623746349e-01,7.8738292973441526e-01,7.8397805836790524e-01,1.4153244142092491e+00
1.2317887119467754e+06,9.7768515256509872e+01,1.3733050387605608e+00,1.4142135623746449e-01,7.8577883241960733e-01,7.8512616821051351e-01,1.5410397780667533e+00
1.2437948917219460e+06,9.7746003564615094e+01,1.3731469244655772e+00,1.4142135623746549e-01,7.8416723583666492e-01,7.8627647041026127e-01,1.6667645007067124e+00
1.2557899692069916e+06,9.7723497056150507e+01,1.3729888283749472e+00,1.4142135623746646e-01,7.8257360730443337e-01,7.8741082740494361e-01,1.7925012405471066e+00
1.2677739561178626e+06,9.7700995729922511e+01,1.3728307504865744e+00,1.4142135623746746e-01,7.8102321087638515e-01,7.8851144251476724e-01,1.9182516831921190e+00
1.2797468652802366e+06,9.7678499584738006e+01,1.3726726907983635e+00,1.4142135623746835e-01,7.7954070195813141e-01,7.8956113388948956e-01,2.0440163844924162e+00
1.2917087105839001e+06,9.7656008619403963e+01,1.3725146493082192e+00,1.4142135623746935e-01,7.7814972548175765e-01,7.9054359456462886e-01,2.1697946454270500e+00
1.3036595069200720e+06,9.7633522832727650e+01,1.3723566260140454e+00,1.4142135623747032e-01,7.7687252475688695e-01,7.9144363521164274e-01,2.2955844283486124e+00
1.3155992701031792e+06,9.7611042223516748e+01,1.3721986209137482e+00,1.4142135623747126e-01,7.7572956837315876e-01,7.9224740660486104e-01,2.4213823222195279e+00
1.3275280167785841e+06,9.7588566790579037e+01,1.3720406340052322e+00,1.4142135623747229e-01,7.7473920259857421e-01,7.9294259925916799e-01,2.5471835619761878e+00
1.3394457643171418e+06,9.7566096532722725e+01,1.3718826652864031e+00,1.4142135623747321e-01,7.7391733656924522e-01,7.9351861810734581e-01,2.6729821042338462e+00
1.3513525306990168e+06,9.7543631448756202e+01,1.3717247147551668e+00,1.4142135623747432e-01,7.7327716717404815e-01,7.9396673047877786e-01,2.7987707583916461e+00
1.3632483343880852e+06,9.7521171537488087e+01,1.3715667824094289e+00,1.4142135623747526e-01,7.7282894989185358e-01,7.9428018600857420e-01,2.9245413689653401e+00
1.3751331941990491e+06,9.7498716797727454e+01,1.3714088682470960e+00,1.4142135623747629e-01,7.7257982094342104e-01,7.9445430744789269e-01,3.0502850419309238e+00
1.3870071291596980e+06,9.7476267228283476e+01,1.3712509722660744e+00,1.4142135623747737e-01,7.7253367499689107e-01,7.9448655166415916e-01,-3.1071929019843281e+00
1.3988701583699002e+06,9.7453822827965610e+01,1.3710930944642705e+00,1.4142135623747837e-01,7.7269110135366670e-01,7.9437654041722539e-01,-2.9815314159711148e+00
1.4107223008598615e+06,9.7431383595583739e+01,1.3709352348395920e+00,1.4142135623747953e-01,7.7304938009397883e-01,7.9412606077925030e-01,-2.8559252787952403e+00
1.4225635754500008e+06,9.7408949529947833e+01,1.3707773933899452e+00,1.4142135623748056e-01,7.7360253814362390e-01,7.9373903533736867e-01,-2.7303835797084606e+00
1.4343940006140601e+06,9.7386520629868315e+01,1.3706195701132384e+00,1.4142135623748178e-01,7.7434146370585788e-01,7.9322146258489568e-01,-2.6049147578198348e+00
1.4462135943482192e+06,9.7364096894155736e+01,1.3704617650073792e+00,1.4142135623748289e-01,7.7525407605649177e-01,7.9258132817475002e-01,-2.4795263651543329e+00
1.4580223740476223e+06,9.7341678321620932e+01,1.3703039780702746e+00,1.4142135623748409e-01,7.7632554639101536e-01,7.9182848798314198e-01,-2.3542248709513762e+00
1.4698203563925028e+06,9.7319264911075138e+01,1.3701462092998336e+00,1.4142135623748534e-01,7.7753856429467350e-01,7.9097452421729897e-01,-2.2290155150240456e+00
1.4816075572457172e+06,9.7296856661329755e+01,1.3699884586939644e+00,1.4142135623748650e-01,7.7887364351935229e-01,7.9003257610136912e-01,-2.1039022150506974e+00
1.4933839915630005e+06,9.7274453571196418e+01,1.3698307262505753e+00,1.4142135623748781e-01,7.8030946011750690e-01,7.8901714699200820e-01,-1.9788875295268389e+00
1.5051496733172624e+06,9.7252055639487196e+01,1.3696730119675757e+00,1.4142135623748894e-01,7.8182321560854895e-01,7.8794389010952137e-01,-1.8539726749739696e+00
1.5169046154385267e+06,9.7229662865014248e+01,1.3695153158428743e+00,1.4142135623749033e-01,7.8339101772626851e-01,7.8682937541961884e-01,-1.7291575930878909e+00
1.5286488297696528e+06,9.7207275246590186e+01,1.3693576378743810e+00,1.4142135623749155e-01,7.8498827139267779e-01,7.8569084056057825e-01,-1.6044410610052708e+00
1.5403823270392451e+06,9.7184892783027763e+01,1.3691999780600048e+00,1.4142135623749286e-01,7.8659007285079852e-01,7.8454592907246590e-01,-1.4798208358620959e+00
1.5521051168515759e+06,9.7162515473139990e+01,1.3690423363976558e+00,1.4142135623749419e-01,7.8817160032614531e-01,7.8341241953942220e-01,-1.3552938234622625e+00
1.5638172076937577e+06,9.7140143315740303e+01,1.3688847128852442e+00,1.4142135623749544e-01,7.8970849513306596e-01,7.8230794958846173e-01,-1.2308562601652504e+00
1.5755186069603651e+06,9.7117776309642281e+01,1.3687271075206804e+00,1.4142135623749680e-01,7.9117722775740140e-01,7.8124973898332228e-01,-1.1065038970703900e+00
1.5872093209945520e+06,9.7095414453659743e+01,1.3685695203018740e+00,1.4142135623749802e-01,7.9255544409503853e-01,7.8025431629160091e-01,-9.8223217619578751e-01
1.5988893551452179e+06,9.7073057746606949e+01,1.3684119512267370e+00,1.4142135623749935e-01,7.9382228767703467e-01,7.7933725376864449e-01,-8.5803638952796391e-01
1.6105587138395640e+06,9.7050706187298246e+01,1.3682544002931798e+00,1.4142135623750068e-01,7.9495869434229005e-01,7.7851291517438570e-01,-7.3391181348624790e-01
1.6222174006692306e+06,9.7028359774548434e+01,1.3680968674991143e+00,1.4142135623750191e-01,7.9594765641152398e-01,7.7779422120257424e-01,-6.0985381339304201e-01
1.6338654184893982e+06,9.7006018507172442e+01,1.3679393528424515e+00,1.4142135623750318e-01,7.9677445396168256e-01,7.7719243704244600e-01,-4.8585791480421098e-01
1.6455027695286104e+06,9.6983682383985467e+01,1.3677818563211028e+00,1.4142135623750440e-01,7.9742685129263602e-01,7.7671698630260366e-01,-3.6191984095102619e-01
1.6571294555078768e+06,9.6961351403803150e+01,1.3676243779329811e+00,1.4142135623750568e-01,7.9789525711855758e-01,7.7637529510333303e-01,-2.3803551788076141e-01
1.6687454777673809e+06,9.6939025565441213e+01,1.3674669176759984e+00,1.4142135623750685e-01,7.9817284740784222e-01,7.7617266959207987e-01,-1.1420105105940520e-01
1.6803508373982981e+06,9.6916704867715694e+01,1.3673094755480668e+00,1.4142135623750807e-01,7.9825565014398614e-01,7.7611220946964832e-01,9.5873209128366846e-03
1.6919455353779488e+06,9.6894389309443028e+01,1.3671520515470992e+00,1.4142135623750912e-01,7.9814259159330603e-01,7.7619475935186200e-01,1.3333328835345210e-01
1.7035295727063846e+06,9.6872078889439734e+01,1.3669946456710083e+00,1.4142135623751029e-01,7.9783550395247027e-01,7.7641889895895233e-01,2.5704054020430311e-01
1.7151029505416451e+06,9.6849773606522803e+01,1.3668372579177079e+00,1.4142135623751134e-01,7.9733909451896512e-01,7.7678097225398601e-01,3.8071283282061930e-01
1.7266656703323517e+06,9.6827473459509349e+01,1.3666798882851117e+00,1.4142135623751240e-01,7.9666087679043385e-01,7.7727515477569364e-01,5.0435404939645712e-01
1.7382177339450053e+06,9.6805178447216733e+01,1.3665225367711322e+00,1.4142135623751351e-01,7.9581106416380332e-01,7.7789355756455802e-01,6.2796824223276759e-01
1.7497591437841472e+06,9.6782888568462781e+01,1.3663652033736842e+00,1.4142135623751440e-01,7.9480242718150984e-01,7.7862636529600104e-01,7.5155965123823332e-01
1.7612899029040050e+06,9.6760603822065406e+01,1.3662078880906818e+00,1.4142135623751551e-01,7.9365011556856790e-01,7.7946200553926348e-01,8.7513269367279878e-01
1.7728100151092475e+06,9.6738324206842805e+01,1.3660505909200389e+00,1.4142135623751637e-01,7.9237144662868253e-01,7.8038734547729949e-01,9.9869192208979740e-01
1.7843194850437443e+06,9.6716049721613615e+01,1.3658933118596708e+00,1.4142135623751731e-01,7.9098566192620623e-01,7.8138791196688062e-01,1.1222419496300335e+00
1.7958183182662113e+06,9.6693780365196531e+01,1.3657360509074918e+00,1.4142135623751820e-01,7.8951365457824185e-01,7.8244813049703943e-01,1.2457873441041716e+00
1.8073065213109946e+06,9.6671516136410702e+01,1.3655788080614175e+00,1.4142135623751906e-01,7.8797766991936269e-01,7.8355157841761902e-01,1.3693324945432817e+00
1.8187841017339278e+06,9.6649257034075418e+01,1.3654215833193633e+00,1.4142135623752000e-01,7.8640098277821313e-01,7.8468124775233350e-01,1.4928814560015471e+00
1.8302510681419855e+06,9.6627003057010242e+01,1.3652643766792443e+00,1.4142135623752078e-01,7.8480755511520306e-01,7.8581981296951819e-01,1.6164377801804406e+00
1.8417074302066569e+06,9.6604754204035160e+01,1.3651071881389769e+00,1.4142135623752172e-01,7.8322167830182876e-01,7.8694989924328518e-01,1.7400043408564640e+00
1.8531531986611071e+06,9.6582510473970260e+01,1.3649500176964768e+00,1.4142135623752247e-01,7.8166760485862763e-01,7.8805434697921029e-01,1.8635831640050056e+00
1.8645883852808112e+06,9.6560271865635940e+01,1.3647928653496604e+00,1.4142135623752336e-01,7.8016917498787686e-01,7.8911646868243557e-01,1.9871752728573520e+00
1.8760130028483253e+06,9.6538038377852970e+01,1.3646357310964445e+00,1.4142135623752408e-01,7.7874944371107568e-01,7.9012029459359778e-01,2.1107805578841479e+00
1.8874270651029702e+06,9.6515810009442234e+01,1.3644786149347454e+00,1.4142135623752503e-01,7.7743031481847358e-01,7.9105080389119653e-01,2.2343976808328381e+00
1.8988305866757431e+06,9.6493586759225067e+01,1.3643215168624809e+00,1.4142135623752586e-01,7.7623218812416206e-01,7.9189413864319580e-01,2.3580240204857597e+00
1.9102235830112009e+06,9.6471368626022922e+01,1.3641644368775681e+00,1.4142135623752672e-01,7.7517362666111733e-01,7.9263779807314416e-01,2.4816556658384505e+00
1.9216060702769747e+06,9.6449155608657534e+01,1.3640073749779238e+00,1.4142135623752761e-01,7.7427105041548827e-01,7.9327081107757558e-01,2.6052874599753277e+00
1.9329780652625533e+06,9.6426947705951065e+01,1.3638503311614665e+00,1.4142135623752844e-01,7.7353846296293838e-01,7.9378388528545263e-01,2.7289130952249945e+00
1.9443395852692127e+06,9.6404744916725775e+01,1.3636933054261142e+00,1.4142135623752944e-01,7.7298721691701477e-01,7.9416953128319046e-01,2.8525252573414348e+00
1.9556906479921974e+06,9.6382547239804225e+01,1.3635362977697845e+00,1.4142135623753027e-01,7.7262582342702091e-01,7.9442216093898421e-01,2.9761158136575472e+00
1.9670312713973578e+06,9.6360354674009372e+01,1.3633793081903969e+00,1.4142135623753133e-01,7.7245981008126774e-01,7.9453815904850367e-01,3.0996760376116126e+00
