# BBH Simulation Data 
# Initial Conditions: q=0.4, chi1=0.4, chi2=0.7, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
4.5541990239142010e+05,9.8809677073011272e+01,2.0286338128728407e+00,3.4345186514787029e-01,7.7353651842099458e-01,8.0210371778946377e-01,-1.9063508981067709e+00
4.6396767351209914e+05,9.8786925648376680e+01,2.0284002478628467e+00,3.4345186514787113e-01,7.7541781528492626e-01,7.9948565819193018e-01,-1.8527620334658625e+00
4.7250774237955787e+05,9.8764179462371985e+01,2.0281667097441600e+00,3.4345186514787207e-01,7.7732326333226032e-01,7.9682203231300641e-01,-1.7991553916677736e+00
4.8104011801084981e+05,9.8741438513790854e+01,2.0279331985136837e+00,3.4345186514787324e-01,7.7924716015318019e-01,7.9412030364331510e-01,-1.7455271039098470e+00
4.8956480898741749e+05,9.8718702801427455e+01,2.0276997141683224e+00,3.4345186514787435e-01,7.8118378682887768e-01,7.9138809338366289e-01,-1.6918732790888591e+00
4.9808182345154561e+05,9.8695972324076067e+01,2.0274662567049804e+00,3.4345186514787535e-01,7.8312742516882849e-01,7.8863316236626557e-01,-1.6381900417054764e+00
5.0659116910386540e+05,9.8673247080531254e+01,2.0272328261205623e+00,3.4345186514787651e-01,7.8507237453445700e-01,7.8586339203456013e-01,-1.5844735712202604e+00
5.1509285320212680e+05,9.8650527069587994e+01,2.0269994224119738e+00,3.4345186514787773e-01,7.8701296821154743e-01,7.8308676447237990e-01,-1.5307201424940073e+00
5.2358688256137795e+05,9.8627812290041433e+01,2.0267660455761214e+00,3.4345186514787873e-01,7.8894358929917585e-01,7.8031134147992265e-01,-1.4769261669246498e+00
5.3207326355532173e+05,9.8605102740686931e+01,2.0265326956099097e+00,3.4345186514787984e-01,7.9085868608792764e-01,7.7754524270193759e-01,-1.4230882338755713e+00
5.4055200211885106e+05,9.8582398420320331e+01,2.0262993725102461e+00,3.4345186514788106e-01,7.9275278690487638e-01,7.7479662282256123e-01,-1.3692031519705816e+00
5.4902310375211539e+05,9.8559699327737533e+01,2.0260660762740366e+00,3.4345186514788217e-01,7.9462051440711856e-01,7.7207364785146571e-01,-1.3152679898124453e+00
5.5748657352555054e+05,9.8537005461734907e+01,2.0258328068981890e+00,3.4345186514788328e-01,7.9645659930924007e-01,7.6938447053786929e-01,-1.2612801156740334e+00
5.6594241608643276e+05,9.8514316821108949e+01,2.0255995643796103e+00,3.4345186514788451e-01,7.9825589353374182e-01,7.6673720496136710e-01,-1.2072372356933907e+00
5.7439063566648262e+05,9.8491633404656454e+01,2.0253663487152083e+00,3.4345186514788562e-01,8.0001338277616785e-01,7.6413990036268831e-01,-1.1531374301037887e+00
5.8283123609071877e+05,9.8468955211174631e+01,2.0251331599018920e+00,3.4345186514788684e-01,8.0172419847938869e-01,7.6160051429207898e-01,-1.0989791870231893e+00
5.9126422078764846e+05,9.8446282239460800e+01,2.0248999979365685e+00,3.4345186514788800e-01,8.0338362921365847e-01,7.5912688516859517e-01,-1.0447614333312363e+00
5.9968959280044551e+05,9.8423614488312580e+01,2.0246668628161477e+00,3.4345186514788906e-01,8.0498713146079925e-01,7.5672670435977130e-01,-9.9048356217378275e-01
6.0810735479929380e+05,9.8400951956528019e+01,2.0244337545375388e+00,3.4345186514789028e-01,8.0653033980250466e-01,7.5440748790730461e-01,-9.3614545664752280e-01
6.1651750909500592e+05,9.8378294642905217e+01,2.0242006730976505e+00,3.4345186514789150e-01,8.0800907651395304e-01,7.5217654804066103e-01,-8.8174750924130540e-01
6.2492005765340116e+05,9.8355642546242777e+01,2.0239676184933941e+00,3.4345186514789250e-01,8.0941936056478359e-01,7.5004096463645065e-01,-8.2729063664643732e-01
6.3331500211101922e+05,9.8332995665339411e+01,2.0237345907216788e+00,3.4345186514789366e-01,8.1075741603043938e-01,7.4800755679607589e-01,-7.7277628958161315e-01
6.4170234379159205e+05,9.8310353998994103e+01,2.0235015897794155e+00,3.4345186514789483e-01,8.1201967991723434e-01,7.4608285472814617e-01,-7.1820645733463806e-01
6.5008208372342109e+05,9.8287717546006306e+01,2.0232686156635160e+00,3.4345186514789583e-01,8.1320280940502354e-01,7.4427307213386307e-01,-6.6358366677637337e-01
6.5845422265785164e+05,9.8265086305175544e+01,2.0230356683708908e+00,3.4345186514789700e-01,8.1430368851162349e-01,7.4258407930340831e-01,-6.0891097566830998e-01
6.6681876108830504e+05,9.8242460275301653e+01,2.0228027478984512e+00,3.4345186514789816e-01,8.1531943418317587e-01,7.4102137713872873e-01,-5.5419196016397265e-01
6.7517569927011163e+05,9.8219839455184882e+01,2.0225698542431112e+00,3.4345186514789910e-01,8.1624740181484245e-01,7.3959007232212359e-01,-4.9943069648011934e-01
6.8352503724118287e+05,9.8197223843625594e+01,2.0223369874017814e+00,3.4345186514790021e-01,8.1708519020618564e-01,7.3829485385101590e-01,-4.4463173680118295e-01
6.9186677484310523e+05,9.8174613439424462e+01,2.0221041473713743e+00,3.4345186514790127e-01,8.1783064595550981e-01,7.3713997115666730e-01,-3.8980007957338803e-01
7.0020091174282646e+05,9.8152008241382561e+01,2.0218713341488055e+00,3.4345186514790232e-01,8.1848186729743866e-01,7.3612921401793230e-01,-3.3494113443292739e-01
7.0852744745498372e+05,9.8129408248301033e+01,2.0216385477309853e+00,3.4345186514790338e-01,8.1903720738790398e-01,7.3526589447080637e-01,-2.8006068210482032e-01
7.1684638136434660e+05,9.8106813458981534e+01,2.0214057881148304e+00,3.4345186514790438e-01,8.1949527704057568e-01,7.3455283090029189e-01,-2.2516482970169568e-01
7.2515771274891822e+05,9.8084223872225792e+01,2.0211730552972536e+00,3.4345186514790516e-01,8.1985494691876848e-01,7.3399233448287360e-01,-1.7025996192844001e-01
7.3346144080304215e+05,9.8061639486835873e+01,2.0209403492751692e+00,3.4345186514790632e-01,8.2011534918667028e-01,7.3358619812647219e-01,-1.1535268878292358e-01
7.4175756466077385e+05,9.8039060301614199e+01,2.0207076700454931e+00,3.4345186514790726e-01,8.2027587862374152e-01,7.3333568802988935e-01,-6.0449790403649645e-02
7.5004608341941680e+05,9.8016486315363395e+01,2.0204750176051398e+00,3.4345186514790810e-01,8.2033619320599860e-01,7.3324153795630875e-01,-5.5581597725665108e-03
7.5832699616303016e+05,9.7993917526886293e+01,2.0202423919510246e+00,3.4345186514790904e-01,8.2029621415787735e-01,7.3330394628584028e-01,4.9315255976468388e-02
7.6660030198578711e+05,9.7971353934986197e+01,2.0200097930800656e+00,3.4345186514790993e-01,8.2015612547828132e-01,7.3352257588097369e-01,1.0416351486683724e-01
7.7486600001545576e+05,9.7948795538466456e+01,2.0197772209891762e+00,3.4345186514791076e-01,8.1991637294438779e-01,7.3389655676683718e-01,1.5897973922029898e-01
7.8312408943637053e+05,9.7926242336130898e+01,2.0195446756752751e+00,3.4345186514791159e-01,8.1957766259672482e-01,7.3442449159615020e-01,2.1375717384343759e-01
7.9137456951239542e+05,9.7903694326783523e+01,2.0193121571352792e+00,3.4345186514791243e-01,8.1914095870897452e-01,7.3510446383735251e-01,2.6848924250058109e-01
7.9961743960940966e+05,9.7881151509228545e+01,2.0190796653661049e+00,3.4345186514791304e-01,8.1860748124591787e-01,7.3593404859425027e-01,3.2316960194360850e-01
8.0785269921731565e+05,9.7858613882270618e+01,2.0188472003646707e+00,3.4345186514791382e-01,8.1797870281286189e-01,7.3691032593743622e-01,3.7779219282186594e-01
8.1608034797173296e+05,9.7836081444714551e+01,2.0186147621278949e+00,3.4345186514791470e-01,8.1725634509981393e-01,7.3802989660222273e-01,4.3235128685848295e-01
8.2430038567499910e+05,9.7813554195365398e+01,2.0183823506526948e+00,3.4345186514791526e-01,8.1644237482361737e-01,7.3928889988525204e-01,4.8684152974841777e-01
8.3251281231651409e+05,9.7791032133028651e+01,2.0181499659359909e+00,3.4345186514791598e-01,8.1553899917115302e-01,7.4068303355296772e-01,5.4125797931723940e-01
8.4071762809259747e+05,9.7768515256509872e+01,2.0179176079747014e+00,3.4345186514791659e-01,8.1454866074661569e-01,7.4220757555987316e-01,5.9559613856739402e-01
8.4891483342532406e+05,9.7746003564615094e+01,2.0176852767657460e+00,3.4345186514791715e-01,8.1347403202583668e-01,7.4385740736294381e-01,6.4985198332457506e-01
8.5710442898083071e+05,9.7723497056150507e+01,2.0174529723060446e+00,3.4345186514791792e-01,8.1231800932045140e-01,7.4562703861128932e-01,7.0402198429529750e-01
8.6528641568663251e+05,9.7700995729922511e+01,2.0172206945925173e+00,3.4345186514791837e-01,8.1108370625472703e-01,7.4751063298641796e-01,7.5810312343108976e-01
8.7346079474795901e+05,9.7678499584738006e+01,2.0169884436220848e+00,3.4345186514791887e-01,8.0977444675777988e-01,7.4950203496858858e-01,8.1209290458542094e-01
8.8162756766341638e+05,9.7656008619403963e+01,2.0167562193916688e+00,3.4345186514791948e-01,8.0839375757384979e-01,7.5159479730845646e-01,8.6598935853407111e-01
8.8978673623941455e+05,9.7633522832727650e+01,2.0165240218981890e+00,3.4345186514792003e-01,8.0694536029345487e-01,7.5378220898965265e-01,9.1979104250017762e-01
8.9793830260361149e+05,9.7611042223516748e+01,2.0162918511385688e+00,3.4345186514792042e-01,8.0543316290825140e-01,7.5605732347755705e-01,9.7349703439933866e-01
9.0608226921746123e+05,9.7588566790579037e+01,2.0160597071097288e+00,3.4345186514792103e-01,8.0386125089261296e-01,7.5841298706125948e-01,1.0271069220793989e+00
9.1421863888743636e+05,9.7566096532722725e+01,2.0158275898085924e+00,3.4345186514792136e-01,8.0223387781535027e-01,7.6084186710916590e-01,1.0806207878776684e+00
9.2234741477534617e+05,9.7543631448756202e+01,2.0155954992320817e+00,3.4345186514792181e-01,8.0055545548523488e-01,7.6333648007396204e-01,1.1340391888664865e+00
9.3046860040743614e+05,9.7521171537488087e+01,2.0153634353771195e+00,3.4345186514792220e-01,7.9883054363471928e-01,7.6588921909851748e-01,1.1873631331867218e+00
9.3858219968226529e+05,9.7498716797727454e+01,2.0151313982406305e+00,3.4345186514792259e-01,7.9706383914690593e-01,7.6849238109095752e-01,1.2405940528959227e+00
9.4668821687763813e+05,9.7476267228283476e+01,2.0148993878195376e+00,3.4345186514792281e-01,7.9526016483170947e-01,7.7113819315404775e-01,1.2937337737766021e+00
9.5478665665618214e+05,9.7453822827965610e+01,2.0146674041107646e+00,3.4345186514792325e-01,7.9342445775843129e-01,7.7381883827045650e-01,1.3467844825552835e+00
9.6287752406975499e+05,9.7431383595583739e+01,2.0144354471112371e+00,3.4345186514792347e-01,7.9156175715325860e-01,7.7652648016183790e-01,1.3997486919897950e+00
9.7096082456286903e+05,9.7408949529947833e+01,2.0142035168178785e+00,3.4345186514792381e-01,7.8967719187181384e-01,7.7925328725517706e-01,1.4526292042796272e+00
9.7903656397467759e+05,9.7386520629868315e+01,2.0139716132276155e+00,3.4345186514792420e-01,7.8777596745897494e-01,7.8199145570423767e-01,1.5054290732422815e+00
9.8710474854005047e+05,9.7364096894155736e+01,2.0137397363373730e+00,3.4345186514792442e-01,7.8586335281016084e-01,7.8473323142779239e-01,1.5581515656932219e+00
9.9516538488933432e+05,9.7341678321620932e+01,2.0135078861440769e+00,3.4345186514792458e-01,7.8394466645101391e-01,7.8747093113837496e-01,1.6108001224458848e+00
1.0032184800469815e+06,9.7319264911075138e+01,2.0132760626446533e+00,3.4345186514792503e-01,7.8202526245507442e-01,7.9019696234665515e-01,1.6633783193343750e+00
1.0112640414291827e+06,9.7296856661329755e+01,2.0130442658360290e+00,3.4345186514792525e-01,7.8011051602218673e-01,7.9290384233634681e-01,1.7158898286414619e+00
1.0193020768403071e+06,9.7274453571196418e+01,2.0128124957151310e+00,3.4345186514792536e-01,7.7820580874383649e-01,7.9558421611305763e-01,1.7683383812911351e+00
1.0273325944681952e+06,9.7252055639487196e+01,2.0125807522788866e+00,3.4345186514792581e-01,7.7631651358525333e-01,7.9823087333795451e-01,1.8207277301443388e+00
1.0353556028786025e+06,9.7229662865014248e+01,2.0123490355242235e+00,3.4345186514792592e-01,7.7444797961798206e-01,8.0083676426332928e-01,1.8730616147150896e+00
1.0433711110083637e+06,9.7207275246590186e+01,2.0121173454480696e+00,3.4345186514792614e-01,7.7260551654091147e-01,8.0339501469196062e-01,1.9253437275959271e+00
1.0513791281577980e+06,9.7184892783027763e+01,2.0118856820473541e+00,3.4345186514792647e-01,7.7079437903186399e-01,8.0589893998650852e-01,1.9775776828638272e+00
1.0593796639820009e+06,9.7162515473139990e+01,2.0116540453190042e+00,3.4345186514792647e-01,7.6901975097645048e-01,8.0834205815788496e-01,2.0297669867077164e+00
1.0673727284811984e+06,9.7140143315740303e+01,2.0114224352599503e+00,3.4345186514792680e-01,7.6728672962524713e-01,8.1071810206391925e-01,2.0819150104975082e+00
1.0753583319903647e+06,9.7117776309642281e+01,2.0111908518671218e+00,3.4345186514792703e-01,7.6560030973481941e-01,8.1302103075107668e-01,2.1340249664896582e+00
1.0833364851678498e+06,9.7095414453659743e+01,2.0109592951374475e+00,3.4345186514792719e-01,7.6396536775252988e-01,8.1524503997253306e-01,2.1860998863357470e+00
1.0913071989831680e+06,9.7073057746606949e+01,2.0107277650678581e+00,3.4345186514792753e-01,7.6238664610918105e-01,8.1738457191625291e-01,2.2381426025371325e+00
1.0992704847042034e+06,9.7050706187298246e+01,2.0104962616552844e+00,3.4345186514792775e-01,7.6086873768737173e-01,8.1943432417639872e-01,2.2901557329626305e+00
1.1072263538834259e+06,9.7028359774548434e+01,2.0102647848966573e+00,3.4345186514792791e-01,7.5941607053709803e-01,8.2138925800046525e-01,2.3421416685144369e+00
1.1151748183436776e+06,9.7006018507172442e+01,2.0100333347889081e+00,3.4345186514792825e-01,7.5803289291295328e-01,8.2324460584376458e-01,2.3941025640055820e+00
1.1231158901631408e+06,9.6983682383985467e+01,2.0098019113289673e+00,3.4345186514792858e-01,7.5672325870991597e-01,8.2499587826131215e-01,2.4460403322770645e+00
1.1310495816596958e+06,9.6961351403803150e+01,2.0095705145137681e+00,3.4345186514792875e-01,7.5549101337636970e-01,8.2663887016577953e-01,2.4979566415571148e+00
1.1389759053749240e+06,9.6939025565441213e+01,2.0093391443402422e+00,3.4345186514792914e-01,7.5433978038401639e-01,8.2816966647855983e-01,2.5498529160351255e+00
1.1468948740573802e+06,9.6916704867715694e+01,2.0091078008053223e+00,3.4345186514792930e-01,7.5327294833463954e-01,8.2958464719907499e-01,2.6017303395880762e+00
1.1548065006454715e+06,9.6894389309443028e+01,2.0088764839059414e+00,3.4345186514792958e-01,7.5229365878280952e-01,8.3088049191580571e-01,2.6535898625712124e+00
1.1627107982500491e+06,9.6872078889439734e+01,2.0086451936390324e+00,3.4345186514793014e-01,7.5140479485200484e-01,8.3205418378066109e-01,2.7054322115526421e+00
1.1706077801363857e+06,9.6849773606522803e+01,2.0084139300015300e+00,3.4345186514793041e-01,7.5060897071900357e-01,8.3310301296638523e-01,2.7572579018385213e+00
1.1784974597060997e+06,9.6827473459509349e+01,2.0081826929903683e+00,3.4345186514793075e-01,7.4990852203759784e-01,8.3402457962505649e-01,2.8090672526121114e+00
1.1863798504786310e+06,9.6805178447216733e+01,2.0079514826024800e+00,3.4345186514793125e-01,7.4930549736815211e-01,8.3481679636384742e-01,2.8608604044758064e+00
1.1942549660724502e+06,9.6782888568462781e+01,2.0077202988348009e+00,3.4345186514793158e-01,7.4880165067378801e-01,8.3547789025259156e-01,2.9126373391627789e+00
1.2021228201863130e+06,9.6760603822065406e+01,2.0074891416842671e+00,3.4345186514793202e-01,7.4839843493743408e-01,8.3600640437604545e-01,2.9643979011617887e+00
1.2099834265801630e+06,9.6738324206842805e+01,2.0072580111478118e+00,3.4345186514793247e-01,7.4809699694662524e-01,8.3640119894212939e-01,3.0161418209726540e+00
1.2178367990559591e+06,9.6716049721613615e+01,2.0070269072223730e+00,3.4345186514793286e-01,7.4789817328472696e-01,8.3666145195593200e-01,3.0678687396959918e+00
1.2256829514386619e+06,9.6693780365196531e+01,2.0067958299048856e+00,3.4345186514793347e-01,7.4780248755849232e-01,8.3678665946780784e-01,3.1195782346455760e+00
1.2335218975569354e+06,9.6671516136410702e+01,2.0065647791922867e+00,3.4345186514793402e-01,7.4781014888259600e-01,8.3677663540245351e-01,-3.1119154615235463e+00
1.2413536512241468e+06,9.6649257034075418e+01,2.0063337550815130e+00,3.4345186514793458e-01,7.4792105163209655e-01,8.3663151097450017e-01,-3.0602422054215865e+00
1.2491782262193123e+06,9.6627003057010242e+01,2.0061027575695016e+00,3.4345186514793524e-01,7.4813477646397020e-01,8.3635173369481020e-01,-3.0085877592960864e+00
1.2569956362681533e+06,9.6604754204035160e+01,2.0058717866531901e+00,3.4345186514793580e-01,7.4845059259893276e-01,8.3593806597036358e-01,-2.9569525359107036e+00
1.2648058950245169e+06,9.6582510473970260e+01,2.0056408423295169e+00,3.4345186514793646e-01,7.4886746134501669e-01,8.3539158329928542e-01,-2.9053368799515820e+00
1.2726090160518179e+06,9.6560271865635940e+01,2.0054099245954191e+00,3.4345186514793719e-01,7.4938404083484567e-01,8.3471367206130975e-01,-2.8537410432055879e+00
1.2804050128048020e+06,9.6538038377852970e+01,2.0051790334478365e+00,3.4345186514793774e-01,7.4999869193949376e-01,8.3390602690264648e-01,-2.8021651609946305e+00
1.2881938986117330e+06,9.6515810009442234e+01,2.0049481688837076e+00,3.4345186514793857e-01,7.5070948531332471e-01,8.3297064771286700e-01,-2.7506092301552716e+00
1.2959756866567102e+06,9.6493586759225067e+01,2.0047173308999717e+00,3.4345186514793929e-01,7.5151420951636005e-01,8.3190983619017445e-01,-2.6990730888356498e+00
1.3037503899626129e+06,9.6471368626022922e+01,2.0044865194935695e+00,3.4345186514794002e-01,7.5241038015377792e-01,8.3072619198992770e-01,-2.6475563983537764e+00
1.3115180213743057e+06,9.6449155608657534e+01,2.0042557346614389e+00,3.4345186514794085e-01,7.5339524996597285e-01,8.2942260845001625e-01,-2.5960586273418755e+00
1.3192785935423095e+06,9.6426947705951065e+01,2.0040249764005220e+00,3.4345186514794179e-01,7.5446581979747596e-01,8.2800226788519105e-01,-2.5445790383705207e+00
1.3270321189071445e+06,9.6404744916725775e+01,2.0037942447077595e+00,3.4345186514794251e-01,7.5561885036890497e-01,8.2646863644097435e-01,-2.4931166772178543e+00
1.3347786096840422e+06,9.6382547239804225e+01,2.0035635395800915e+00,3.4345186514794346e-01,7.5685087477289292e-01,8.2482545849640398e-01,-2.4416703649229010e+00
1.3425180778482559e+06,9.6360354674009372e+01,2.0033328610144605e+00,3.4345186514794429e-01,7.5815821161290675e-01,8.2307675060331265e-01,-2.3902386927283996e+00
