# BBH Simulation Data 
# Initial Conditions: q=1.0, chi1=0.2, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
4.4147245095079142e+05,9.8582398420320331e+01,2.4822167313250509e+00,1.4142135623735419e-01,7.3574786416013205e-01,8.3269508399831005e-01,1.5684373704453158e+00
4.4838901764801482e+05,9.8559699327737533e+01,2.4819309434356942e+00,1.4142135623735455e-01,7.3493483883681654e-01,8.3343212930918986e-01,1.5683610230995826e+00
4.5529923575262318e+05,9.8537005461734907e+01,2.4816451884502810e+00,1.4142135623735491e-01,7.3412145323987565e-01,8.3416834535941220e-01,1.5682834683886822e+00
4.6220311109329917e+05,9.8514316821108949e+01,2.4813594663650225e+00,1.4142135623735530e-01,7.3330770863366679e-01,8.3490373169974641e-01,1.5682047065603772e+00
4.6910064949336555e+05,9.8491633404656454e+01,2.4810737771761300e+00,1.4142135623735569e-01,7.3249360628113536e-01,8.3563828788201944e-01,1.5681247378531189e+00
4.7599185677075561e+05,9.8468955211174631e+01,2.4807881208798173e+00,1.4142135623735602e-01,7.3167914744381957e-01,8.3637201345911005e-01,1.5680435624960356e+00
4.8287673873810866e+05,9.8446282239460800e+01,2.4805024974722962e+00,1.4142135623735644e-01,7.3086433338184442e-01,8.3710490798495962e-01,1.5679611807089253e+00
4.8975530120271881e+05,9.8423614488312580e+01,2.4802169069497806e+00,1.4142135623735680e-01,7.3004916535393038e-01,8.3783697101456645e-01,1.5678775927022452e+00
4.9662754996650113e+05,9.8400951956528019e+01,2.4799313493084845e+00,1.4142135623735713e-01,7.2923364461739937e-01,8.3856820210398020e-01,1.5677927986771025e+00
5.0349349082610878e+05,9.8378294642905217e+01,2.4796458245446216e+00,1.4142135623735752e-01,7.2841777242816597e-01,8.3929860081031482e-01,1.5677067988252433e+00
5.1035312957280350e+05,9.8355642546242777e+01,2.4793603326544074e+00,1.4142135623735785e-01,7.2760155004075477e-01,8.4002816669173452e-01,1.5676195933290422e+00
5.1720647199257789e+05,9.8332995665339411e+01,2.4790748736340564e+00,1.4142135623735819e-01,7.2678497870828962e-01,8.4075689930746467e-01,1.5675311823614904e+00
5.2405352386611223e+05,9.8310353998994103e+01,2.4787894474797838e+00,1.4142135623735855e-01,7.2596805968250211e-01,8.4148479821778843e-01,1.5674415660861838e+00
5.3089429096871940e+05,9.8287717546006306e+01,2.4785040541878067e+00,1.4142135623735891e-01,7.2515079421374107e-01,8.4221186298403938e-01,1.5673507446573127e+00
5.3772877907047002e+05,9.8265086305175544e+01,2.4782186937543407e+00,1.4142135623735927e-01,7.2433318355096177e-01,8.4293809316861512e-01,1.5672587182196465e+00
5.4455699393612379e+05,9.8242460275301653e+01,2.4779333661756024e+00,1.4142135623735963e-01,7.2351522894173670e-01,8.4366348833496818e-01,1.5671654869085216e+00
5.5137894132510538e+05,9.8219839455184882e+01,2.4776480714478106e+00,1.4142135623735996e-01,7.2269693163226256e-01,8.4438804804760470e-01,1.5670710508498291e+00
5.5819462699159840e+05,9.8197223843625594e+01,2.4773628095671816e+00,1.4142135623736038e-01,7.2187829286735117e-01,8.4511177187209130e-01,1.5669754101599989e+00
5.6500405668449041e+05,9.8174613439424462e+01,2.4770775805299334e+00,1.4142135623736074e-01,7.2105931389044120e-01,8.4583465937505320e-01,1.5668785649459855e+00
5.7180723614735226e+05,9.8152008241382561e+01,2.4767923843322861e+00,1.4142135623736107e-01,7.2023999594360355e-01,8.4655671012416644e-01,1.5667805153052556e+00
5.7860417111854116e+05,9.8129408248301033e+01,2.4765072209704568e+00,1.4142135623736146e-01,7.1942034026753043e-01,8.4727792368817145e-01,1.5666812613257695e+00
5.8539486733107339e+05,9.8106813458981534e+01,2.4762220904406669e+00,1.4142135623736185e-01,7.1860034810155748e-01,8.4799829963685946e-01,1.5665808030859665e+00
5.9217933051276114e+05,9.8084223872225792e+01,2.4759369927391353e+00,1.4142135623736218e-01,7.1778002068364888e-01,8.4871783754108487e-01,1.5664791406547498e+00
5.9895756638613623e+05,9.8061639486835873e+01,2.4756519278620819e+00,1.4142135623736257e-01,7.1695935925040988e-01,8.4943653697275756e-01,1.5663762740914671e+00
6.0572958066845092e+05,9.8039060301614199e+01,2.4753668958057284e+00,1.4142135623736291e-01,7.1613836503709161e-01,8.5015439750484290e-01,1.5662722034458973e+00
6.1249537907172972e+05,9.8016486315363395e+01,2.4750818965662957e+00,1.4142135623736329e-01,7.1531703927758605e-01,8.5087141871136573e-01,1.5661669287582303e+00
6.1925496730276931e+05,9.7993917526886293e+01,2.4747969301400050e+00,1.4142135623736363e-01,7.1449538320443362e-01,8.5158760016741208e-01,1.5660604500590478e+00
6.2600835106306733e+05,9.7971353934986197e+01,2.4745119965230797e+00,1.4142135623736402e-01,7.1367339804883034e-01,8.5230294144911900e-01,1.5659527673693083e+00
6.3275553604895447e+05,9.7948795538466456e+01,2.4742270957117403e+00,1.4142135623736435e-01,7.1285108504061945e-01,8.5301744213368969e-01,1.5658438807003254e+00
6.3949652795146802e+05,9.7926242336130898e+01,2.4739422277022114e+00,1.4142135623736468e-01,7.1202844540830934e-01,8.5373110179937883e-01,1.5657337900537494e+00
6.4623133245644858e+05,9.7903694326783523e+01,2.4736573924907166e+00,1.4142135623736496e-01,7.1120548037906450e-01,8.5444392002550373e-01,1.5656224954215483e+00
6.5295995524453407e+05,9.7881151509228545e+01,2.4733725900734780e+00,1.4142135623736535e-01,7.1038219117870982e-01,8.5515589639244161e-01,1.5655099967859845e+00
6.5968240199109563e+05,9.7858613882270618e+01,2.4730878204467213e+00,1.4142135623736568e-01,7.0955857903174480e-01,8.5586703048162427e-01,1.5653962941195982e+00
6.6639867836632708e+05,9.7836081444714551e+01,2.4728030836066708e+00,1.4142135623736601e-01,7.0873464516133333e-01,8.5657732187554614e-01,1.5652813873851827e+00
6.7310879003522487e+05,9.7813554195365398e+01,2.4725183795495509e+00,1.4142135623736635e-01,7.0791039078931117e-01,8.5728677015776267e-01,1.5651652765357640e+00
6.7981274265753280e+05,9.7791032133028651e+01,2.4722337082715886e+00,1.4142135623736668e-01,7.0708581713619700e-01,8.5799537491288358e-01,1.5650479615145791e+00
6.8651054188785737e+05,9.7768515256509872e+01,2.4719490697690087e+00,1.4142135623736701e-01,7.0626092542118046e-01,8.5870313572658452e-01,1.5649294422550526e+00
6.9320219337555382e+05,9.7746003564615094e+01,2.4716644640380383e+00,1.4142135623736737e-01,7.0543571686214235e-01,8.5941005218559596e-01,1.5648097186807743e+00
6.9988770276482415e+05,9.7723497056150507e+01,2.4713798910749043e+00,1.4142135623736768e-01,7.0461019267564406e-01,8.6011612387771275e-01,1.5646887907054750e+00
7.0656707569470489e+05,9.7700995729922511e+01,2.4710953508758333e+00,1.4142135623736807e-01,7.0378435407693418e-01,8.6082135039179108e-01,1.5645666582330018e+00
7.1324031779898680e+05,9.7678499584738006e+01,2.4708108434370537e+00,1.4142135623736840e-01,7.0295820227996297e-01,8.6152573131774313e-01,1.5644433211572961e+00
7.1990743470634695e+05,9.7656008619403963e+01,2.4705263687547938e+00,1.4142135623736879e-01,7.0213173849736799e-01,8.6222926624654761e-01,1.5643187793623663e+00
7.2656843204028578e+05,9.7633522832727650e+01,2.4702419268252811e+00,1.4142135623736909e-01,7.0130496394048747e-01,8.6293195477024498e-01,1.5641930327222626e+00
7.3322331541909813e+05,9.7611042223516748e+01,2.4699575176447461e+00,1.4142135623736948e-01,7.0047787981936693e-01,8.6363379648193161e-01,1.5640660811010527e+00
7.3987209045597038e+05,9.7588566790579037e+01,2.4696731412094173e+00,1.4142135623736982e-01,6.9965048734275270e-01,8.6433479097577404e-01,1.5639379243527931e+00
7.4651476275888900e+05,9.7566096532722725e+01,2.4693887975155251e+00,1.4142135623737018e-01,6.9882278771810480e-01,8.6503493784699470e-01,1.5638085623215048e+00
7.5315133793071599e+05,9.7543631448756202e+01,2.4691044865592997e+00,1.4142135623737054e-01,6.9799478215159383e-01,8.6573423669188310e-01,1.5636779948411443e+00
7.5978182156918186e+05,9.7521171537488087e+01,2.4688202083369712e+00,1.4142135623737084e-01,6.9716647184810443e-01,8.6643268710779275e-01,1.5635462217355740e+00
7.6640621926682233e+05,9.7498716797727454e+01,2.4685359628447721e+00,1.4142135623737118e-01,6.9633785801124792e-01,8.6713028869313535e-01,1.5634132428185399e+00
7.7302453661108832e+05,9.7476267228283476e+01,2.4682517500789332e+00,1.4142135623737154e-01,6.9550894184335255e-01,8.6782704104739217e-01,1.5632790578936355e+00
7.7963677918429591e+05,9.7453822827965610e+01,2.4679675700356865e+00,1.4142135623737187e-01,6.9467972454547411e-01,8.6852294377110861e-01,1.5631436667542771e+00
7.8624295256358967e+05,9.7431383595583739e+01,2.4676834227112652e+00,1.4142135623737220e-01,6.9385020731740421e-01,8.6921799646588993e-01,1.5630070691836744e+00
7.9284306232104672e+05,9.7408949529947833e+01,2.4673993081019008e+00,1.4142135623737254e-01,6.9302039135766214e-01,8.6991219873441228e-01,1.5628692649547955e+00
7.9943711402357416e+05,9.7386520629868315e+01,2.4671152262038287e+00,1.4142135623737287e-01,6.9219027786351006e-01,8.7060555018041208e-01,1.5627302538303434e+00
8.0602511323300877e+05,9.7364096894155736e+01,2.4668311770132818e+00,1.4142135623737317e-01,6.9135986803094818e-01,8.7129805040869612e-01,1.5625900355627180e+00
8.1260706550607597e+05,9.7341678321620932e+01,2.4665471605264937e+00,1.4142135623737356e-01,6.9052916305471934e-01,8.7198969902513668e-01,1.5624486098939880e+00
8.1918297639436170e+05,9.7319264911075138e+01,2.4662631767396999e+00,1.4142135623737387e-01,6.8969816412832252e-01,8.7268049563667016e-01,1.5623059765558582e+00
8.2575285144438280e+05,9.7296856661329755e+01,2.4659792256491353e+00,1.4142135623737420e-01,6.8886687244400280e-01,8.7337043985130214e-01,1.5621621352696364e+00
8.3231669619757601e+05,9.7274453571196418e+01,2.4656953072510350e+00,1.4142135623737453e-01,6.8803528919276091e-01,8.7405953127810798e-01,1.5620170857461995e+00
8.3887451619023946e+05,9.7252055639487196e+01,2.4654114215416358e+00,1.4142135623737490e-01,6.8720341556436260e-01,8.7474776952722544e-01,1.5618708276859623e+00
8.4542631695364148e+05,9.7229662865014248e+01,2.4651275685171732e+00,1.4142135623737520e-01,6.8637125274733124e-01,8.7543515420986728e-01,1.5617233607788394e+00
8.5197210401391715e+05,9.7207275246590186e+01,2.4648437481738852e+00,1.4142135623737551e-01,6.8553880192896322e-01,8.7612168493830922e-01,1.5615746847042151e+00
8.5851188289216475e+05,9.7184892783027763e+01,2.4645599605080082e+00,1.4142135623737587e-01,6.8470606429532188e-01,8.7680736132589998e-01,1.5614247991309038e+00
8.6504565910441673e+05,9.7162515473139990e+01,2.4642762055157799e+00,1.4142135623737617e-01,6.8387304103124447e-01,8.7749218298706000e-01,1.5612737037171165e+00
8.7157343816159456e+05,9.7140143315740303e+01,2.4639924831934388e+00,1.4142135623737651e-01,6.8303973332035250e-01,8.7817614953727441e-01,1.5611213981104255e+00
8.7809522556959675e+05,9.7117776309642281e+01,2.4637087935372239e+00,1.4142135623737684e-01,6.8220614234504595e-01,8.7885926059310315e-01,1.5609678819477248e+00
8.8461102682927402e+05,9.7095414453659743e+01,2.4634251365433726e+00,1.4142135623737717e-01,6.8137226928650996e-01,8.7954151577217909e-01,1.5608131548551949e+00
8.9112084743637627e+05,9.7073057746606949e+01,2.4631415122081259e+00,1.4142135623737750e-01,6.8053811532472663e-01,8.8022291469320180e-01,1.5606572164482653e+00
8.9762469288166089e+05,9.7050706187298246e+01,2.4628579205277230e+00,1.4142135623737787e-01,6.7970368163846451e-01,8.8090345697594885e-01,1.5605000663315742e+00
9.0412256865078886e+05,9.7028359774548434e+01,2.4625743614984050e+00,1.4142135623737820e-01,6.7886896940529862e-01,8.8158314224126499e-01,1.5603417040989320e+00
9.1061448022442590e+05,9.7006018507172442e+01,2.4622908351164119e+00,1.4142135623737850e-01,6.7803397980160107e-01,8.8226197011107299e-01,1.5601821293332796e+00
9.1710043307820428e+05,9.6983682383985467e+01,2.4620073413779844e+00,1.4142135623737884e-01,6.7719871400254950e-01,8.8293994020836919e-01,1.5600213416066502e+00
9.2358043268267869e+05,9.6961351403803150e+01,2.4617238802793655e+00,1.4142135623737923e-01,6.7636317318213846e-01,8.8361705215722020e-01,1.5598593404801286e+00
9.3005448450343427e+05,9.6939025565441213e+01,2.4614404518167965e+00,1.4142135623737953e-01,6.7552735851317136e-01,8.8429330558277319e-01,1.5596961255038093e+00
9.3652259400102403e+05,9.6916704867715694e+01,2.4611570559865195e+00,1.4142135623737984e-01,6.7469127116727079e-01,8.8496870011124895e-01,1.5595316962167554e+00
9.4298476663095003e+05,9.6894389309443028e+01,2.4608736927847779e+00,1.4142135623738014e-01,6.7385491231488670e-01,8.8564323536994116e-01,1.5593660521469583e+00
9.4944100784375833e+05,9.6872078889439734e+01,2.4605903622078142e+00,1.4142135623738047e-01,6.7301828312528955e-01,8.8631691098722565e-01,1.5591991928112914e+00
9.5589132308493101e+05,9.6849773606522803e+01,2.4603070642518738e+00,1.4142135623738078e-01,6.7218138476658917e-01,8.8698972659254960e-01,1.5590311177154712e+00
9.6233571779499180e+05,9.6827473459509349e+01,2.4600237989132006e+00,1.4142135623738111e-01,6.7134421840572367e-01,8.8766168181644234e-01,1.5588618263540097e+00
9.6877419740947615e+05,9.6805178447216733e+01,2.4597405661880374e+00,1.4142135623738145e-01,6.7050678520847107e-01,8.8833277629051310e-01,1.5586913182101729e+00
9.7520676735887036e+05,9.6782888568462781e+01,2.4594573660726309e+00,1.4142135623738175e-01,6.6966908633946087e-01,8.8900300964744350e-01,1.5585195927559357e+00
9.8163343306872749e+05,9.6760603822065406e+01,2.4591741985632267e+00,1.4142135623738206e-01,6.6883112296216218e-01,8.8967238152100048e-01,1.5583466494519340e+00
9.8805419995961385e+05,9.6738324206842805e+01,2.4588910636560692e+00,1.4142135623738239e-01,6.6799289623889879e-01,8.9034089154603113e-01,1.5581724877474226e+00
9.9446907344706880e+05,9.6716049721613615e+01,2.4586079613474068e+00,1.4142135623738267e-01,6.6715440733085707e-01,8.9100853935845814e-01,1.5579971070802257e+00
1.0008780589417196e+06,9.6693780365196531e+01,2.4583248916334846e+00,1.4142135623738297e-01,6.6631565739807652e-01,8.9167532459529164e-01,1.5578205068766908e+00
1.0072811618491715e+06,9.6671516136410702e+01,2.4580418545105509e+00,1.4142135623738333e-01,6.6547664759946878e-01,8.9234124689461880e-01,1.5576426865516428e+00
1.0136783875701030e+06,9.6649257034075418e+01,2.4577588499748533e+00,1.4142135623738361e-01,6.6463737909281240e-01,8.9300630589561336e-01,1.5574636455083324e+00
1.0200697415002323e+06,9.6627003057010242e+01,2.4574758780226391e+00,1.4142135623738394e-01,6.6379785303475791e-01,8.9367050123853198e-01,1.5572833831383897e+00
1.0264552290302778e+06,9.6604754204035160e+01,2.4571929386501576e+00,1.4142135623738428e-01,6.6295807058084244e-01,8.9433383256471100e-01,1.5571018988217746e+00
1.0328348555460568e+06,9.6582510473970260e+01,2.4569100318536576e+00,1.4142135623738455e-01,6.6211803288547966e-01,8.9499629951657644e-01,1.5569191919267262e+00
1.0392086264284278e+06,9.6560271865635940e+01,2.4566271576293879e+00,1.4142135623738489e-01,6.6127774110197302e-01,8.9565790173763782e-01,1.5567352618097128e+00
1.0455765470532797e+06,9.6538038377852970e+01,2.4563443159735994e+00,1.4142135623738522e-01,6.6043719638252096e-01,8.9631863887248864e-01,1.5565501078153805e+00
1.0519386227916095e+06,9.6515810009442234e+01,2.4560615068825413e+00,1.4142135623738553e-01,6.5959639987821572e-01,8.9697851056681199e-01,1.5563637292765009e+00
1.0582948590094282e+06,9.6493586759225067e+01,2.4557787303524652e+00,1.4142135623738583e-01,6.5875535273905594e-01,8.9763751646737433e-01,1.5561761255139213e+00
1.0646452610678638e+06,9.6471368626022922e+01,2.4554959863796220e+00,1.4142135623738614e-01,6.5791405611394194e-01,8.9829565622203367e-01,1.5559872958365077e+00
1.0709898343231173e+06,9.6449155608657534e+01,2.4552132749602622e+00,1.4142135623738647e-01,6.5707251115068499e-01,8.9895292947973626e-01,1.5557972395410944e+00
1.0773285841264257e+06,9.6426947705951065e+01,2.4549305960906391e+00,1.4142135623738677e-01,6.5623071899601892e-01,8.9960933589051351e-01,1.5556059559124300e+00
1.0836615158241601e+06,9.6404744916725775e+01,2.4546479497670051e+00,1.4142135623738711e-01,6.5538868079559043e-01,9.0026487510549080e-01,1.5554134442231196e+00
1.0899886347577744e+06,9.6382547239804225e+01,2.4543653359856115e+00,1.4142135623738744e-01,6.5454639769397416e-01,9.0091954677688446e-01,1.5552197037335729e+00
1.0963099462637797e+06,9.6360354674009372e+01,2.4540827547427138e+00,1.4142135623738777e-01,6.5370387083467785e-01,9.0157335055799737e-01,1.5550247336919460e+00
1.1026254556738269e+06,9.6338167218164301e+01,2.4538002060345638e+00,1.4142135623738805e-01,6.5286110136014086e-01,9.0222628610322886e-01,1.5548285333340863e+00
