# BBH Simulation Data 
# Initial Conditions: q=0.35, chi1=0.2, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.7932648415453135e+05,9.9563420868396051e+01,1.9162422541211614e+00,1.4142135623732380e-01,7.7770068419685789e-01,8.0707290877248616e-01,2.8260670234310954e+00
1.8867812838728193e+05,9.9540495890465294e+01,1.9160216292166599e+00,1.4142135623732394e-01,7.7755000094749271e-01,8.0749102388597993e-01,2.8915452574218854e+00
1.9802117882037174e+05,9.9517576191125841e+01,1.9158010297136168e+00,1.4142135623732410e-01,7.7743354720829294e-01,8.0781400075926457e-01,2.9569874817081114e+00
2.0735564502375407e+05,9.9494661769162377e+01,1.9155804556091083e+00,1.4142135623732427e-01,7.7735181981003820e-01,8.0804058402327528e-01,3.0223971627244750e+00
2.1668153657729179e+05,9.9471752623359663e+01,1.9153599069002090e+00,1.4142135623732441e-01,7.7730515872628225e-01,8.0816991804366711e-01,3.0877777712714631e+00
2.2599886306310518e+05,9.9448848752502926e+01,1.9151393835839963e+00,1.4142135623732452e-01,7.7729374577207977e-01,8.0820154881747497e-01,-3.1300525285887906e+00
2.3530763405820154e+05,9.9425950155377535e+01,1.9149188856575461e+00,1.4142135623732474e-01,7.7731760406528994e-01,8.0813542452825315e-01,-3.0647196544253701e+00
2.4460785912691822e+05,9.9403056830769145e+01,1.9146984131179348e+00,1.4142135623732488e-01,7.7737659825160976e-01,8.0797189476864317e-01,-2.9994054519761266e+00
2.5389954781343773e+05,9.9380168777463837e+01,1.9144779659622400e+00,1.4142135623732505e-01,7.7747043548986683e-01,8.0771170843933693e-01,-2.9341064698960837e+00
2.6318270963454520e+05,9.9357285994247803e+01,1.9142575441875391e+00,1.4142135623732519e-01,7.7759866718955106e-01,8.0735601033339444e-01,-2.8688192705674549e+00
2.7245735407231341e+05,9.9334408479907523e+01,1.9140371477909091e+00,1.4142135623732538e-01,7.7776069148805715e-01,8.0690633641487630e-01,-2.8035404340494736e+00
2.8172349056692817e+05,9.9311536233229930e+01,1.9138167767694292e+00,1.4142135623732549e-01,7.7795575645076032e-01,8.0636460780083785e-01,-2.7382665624926337e+00
2.9098112850991852e+05,9.9288669253002013e+01,1.9135964311201772e+00,1.4142135623732563e-01,7.7818296397285269e-01,8.0573312345589521e-01,-2.6729942851523654e+00
3.0023027723725431e+05,9.9265807538011245e+01,1.9133761108402321e+00,1.4142135623732582e-01,7.7844127435788413e-01,8.0501455160893409e-01,-2.6077202641306689e+00
3.0947094602299778e+05,9.9242951087045213e+01,1.9131558159266735e+00,1.4142135623732599e-01,7.7872951154422676e-01,8.0421191990199403e-01,-2.5424412009512265e+00
3.1870314407298266e+05,9.9220099898891817e+01,1.9129355463765794e+00,1.4142135623732618e-01,7.7904636894720047e-01,8.0332860428218678e-01,-2.4771538440654171e+00
3.2792688051881391e+05,9.9197253972339382e+01,1.9127153021870318e+00,1.4142135623732632e-01,7.7939041588146873e-01,8.0236831664848896e-01,-2.4118549973622470e+00
3.3714216441235546e+05,9.9174413306176305e+01,1.9124950833551089e+00,1.4142135623732652e-01,7.7976010452547739e-01,8.0133509126662783e-01,-2.3465415297355516e+00
3.4634900472031307e+05,9.9151577899191338e+01,1.9122748898778916e+00,1.4142135623732671e-01,7.8015377738721481e-01,8.0023326996708932e-01,-2.2812103857436075e+00
3.5554741031924653e+05,9.9128747750173630e+01,1.9120547217524615e+00,1.4142135623732688e-01,7.8056967522846077e-01,7.9906748614339640e-01,-2.2158585973675406e+00
3.6473738999112253e+05,9.9105922857912390e+01,1.9118345789758990e+00,1.4142135623732704e-01,7.8100594540292401e-01,7.9784264757051193e-01,-2.1504832968516796e+00
3.7391895241893583e+05,9.9083103221197334e+01,1.9116144615452859e+00,1.4142135623732721e-01,7.8146065056224767e-01,7.9656391806649851e-01,-2.0850817305873943e+00
3.8309210618308443e+05,9.9060288838818295e+01,1.9113943694577042e+00,1.4142135623732735e-01,7.8193177768285260e-01,7.9523669802423613e-01,-2.0196512739674226e+00
3.9225685975794552e+05,9.9037479709565375e+01,1.9111743027102353e+00,1.4142135623732757e-01,7.8241724736586271e-01,7.9386660384457475e-01,-1.9541894471198251e+00
4.0141322150887799e+05,9.9014675832229130e+01,1.9109542612999628e+00,1.4142135623732771e-01,7.8291492336202673e-01,7.9245944630730447e-01,-1.8886939313986248e+00
4.1056119968989276e+05,9.8991877205600218e+01,1.9107342452239684e+00,1.4142135623732793e-01,7.8342262227352732e-01,7.9102120792207564e-01,-1.8231625864819601e+00
4.1970080244154186e+05,9.8969083828469607e+01,1.9105142544793356e+00,1.4142135623732810e-01,7.8393812338482316e-01,7.8955801930800651e-01,-1.7575934679082892e+00
4.2883203778935259e+05,9.8946295699628649e+01,1.9102942890631489e+00,1.4142135623732827e-01,7.8445917857524805e-01,7.8807613465776316e-01,-1.6919848448517745e+00
4.3795491364284710e+05,9.8923512817868811e+01,1.9100743489724901e+00,1.4142135623732843e-01,7.8498352226692225e-01,7.8658190634981284e-01,-1.6263352179179220e+00
4.4706943779479607e+05,9.8900735181982029e+01,1.9098544342044452e+00,1.4142135623732871e-01,7.8550888136254537e-01,7.8508175878111996e-01,-1.5606433367235970e+00
4.5617561792122439e+05,9.8877962790760364e+01,1.9096345447560985e+00,1.4142135623732885e-01,7.8603298512897735e-01,7.8358216150149362e-01,-1.4949082170023436e+00
4.6527346158170374e+05,9.8855195642996136e+01,1.9094146806245336e+00,1.4142135623732904e-01,7.8655357498387790e-01,7.8208960174055897e-01,-1.4291291569693563e+00
4.7436297622007644e+05,9.8832433737482148e+01,1.9091948418068367e+00,1.4142135623732924e-01,7.8706841414436168e-01,7.8061055642819099e-01,-1.3633057526662817e+00
4.8344416916590196e+05,9.8809677073011272e+01,1.9089750283000937e+00,1.4142135623732949e-01,7.8757529709833951e-01,7.7915146381943279e-01,-1.2974379119994659e+00
4.9251704763610906e+05,9.8786925648376680e+01,1.9087552401013888e+00,1.4142135623732965e-01,7.8807205886104659e-01,7.7771869484539036e-01,-1.2315258671904057e+00
5.0158161873712263e+05,9.8764179462371985e+01,1.9085354772078100e+00,1.4142135623732985e-01,7.8855658398123218e-01,7.7631852432161641e-01,-1.1655701853559173e+00
5.1063788946766162e+05,9.8741438513790854e+01,1.9083157396164423e+00,1.4142135623733004e-01,7.8902681526349505e-01,7.7495710215542868e-01,-1.0995717769459754e+00
5.1968586672161345e+05,9.8718702801427455e+01,1.9080960273243739e+00,1.4142135623733021e-01,7.8948076217524521e-01,7.7364042470300221e-01,-1.0335319017885438e+00
5.2872555729166116e+05,9.8695972324076067e+01,1.9078763403286914e+00,1.4142135623733038e-01,7.8991650890893228e-01,7.7237430643540916e-01,-9.6745217250292803e-01
5.3775696787308285e+05,9.8673247080531254e+01,1.9076566786264819e+00,1.4142135623733057e-01,7.9033222207219977e-01,7.7116435208038625e-01,-9.0133455507951077e-01
5.4678010506794811e+05,9.8650527069587994e+01,1.9074370422148337e+00,1.4142135623733076e-01,7.9072615798075807e-01,7.7001592941258057e-01,-8.3518136645075747e-01
5.5579497538981831e+05,9.8627812290041433e+01,1.9072174310908352e+00,1.4142135623733096e-01,7.9109666953084146e-01,7.6893414286955419e-01,-7.6899526891727721e-01
5.6480158526867349e+05,9.8605102740686931e+01,1.9069978452515741e+00,1.4142135623733113e-01,7.9144221263014980e-01,7.6792380817351635e-01,-7.0277926133850899e-01
5.7379994105606619e+05,9.8582398420320331e+01,1.9067782846941403e+00,1.4142135623733132e-01,7.9176135216821431e-01,7.6698942813930349e-01,-6.3653666704253486e-01
5.8279004903083201e+05,9.8559699327737533e+01,1.9065587494156222e+00,1.4142135623733154e-01,7.9205276750912801e-01,7.6613516984743069e-01,-5.7027111845740897e-01
5.9177191540475620e+05,9.8537005461734907e+01,1.9063392394131100e+00,1.4142135623733171e-01,7.9231525749148379e-01,7.6536484335704502e-01,-5.0398653852580866e-01
6.0074554632875777e+05,9.8514316821108949e+01,1.9061197546836932e+00,1.4142135623733190e-01,7.9254774492231372e-01,7.6468188212691535e-01,-4.3768711901004431e-01
6.0971094789909467e+05,9.8491633404656454e+01,1.9059002952244617e+00,1.4142135623733207e-01,7.9274928055364080e-01,7.6408932530354667e-01,-3.7137729585594714e-01
6.1866812616377533e+05,9.8468955211174631e+01,1.9056808610325067e+00,1.4142135623733226e-01,7.9291904653207801e-01,7.6358980202378512e-01,-3.0506172183157426e-01
6.2761708712929056e+05,9.8446282239460800e+01,1.9054614521049187e+00,1.4142135623733246e-01,7.9305635931367435e-01,7.6318551786515521e-01,-2.3874523670692144e-01
6.3655783676728094e+05,9.8423614488312580e+01,1.9052420684387885e+00,1.4142135623733254e-01,7.9316067203790797e-01,7.6287824356081291e-01,-1.7243283529036366e-01
6.4549038102133037e+05,9.8400951956528019e+01,1.9050227100312085e+00,1.4142135623733276e-01,7.9323157635641506e-01,7.6266930607744421e-01,-1.0612963367400567e-01
6.5441472581400978e+05,9.8378294642905217e+01,1.9048033768792700e+00,1.4142135623733290e-01,7.9326880371368791e-01,7.6255958213418440e-01,-3.9840834074917793e-02
6.6333087705366476e+05,9.8355642546242777e+01,1.9045840689800657e+00,1.4142135623733310e-01,7.9327222607853554e-01,7.6254949421888341e-01,2.6428311308801515e-02
6.7223884064151230e+05,9.8332995665339411e+01,1.9043647863306878e+00,1.4142135623733326e-01,7.9324185612672737e-01,7.6263900913518934e-01,9.2672536997239013e-02
6.8113862247851456e+05,9.8310353998994103e+01,1.9041455289282287e+00,1.4142135623733346e-01,7.9317784687672410e-01,7.6282763909042950e-01,1.5888660103426794e-01
6.9003022847218288e+05,9.8287717546006306e+01,1.9039262967697825e+00,1.4142135623733360e-01,7.9308049078196408e-01,7.6311444531052652e-01,2.2506532145428115e-01
6.9891366454353370e+05,9.8265086305175544e+01,1.9037070898524424e+00,1.4142135623733379e-01,7.9295021828463641e-01,7.6349804414466005e-01,2.9120361197243561e-01
7.0778893663368619e+05,9.8242460275301653e+01,1.9034879081733020e+00,1.4142135623733393e-01,7.9278759583738923e-01,7.6397661559950747e-01,3.5729651647117006e-01
7.1665605071037589e+05,9.8219839455184882e+01,1.9032687517294564e+00,1.4142135623733409e-01,7.9259332340086941e-01,7.6454791422109114e-01,4.2333924188586336e-01
7.2551501277445187e+05,9.8197223843625594e+01,1.9030496205179992e+00,1.4142135623733426e-01,7.9236823142647950e-01,7.6520928222192341e-01,4.8932718912237783e-01
7.3436582886600541e+05,9.8174613439424462e+01,1.9028305145360254e+00,1.4142135623733437e-01,7.9211327733519266e-01,7.6595766473256444e-01,5.5525598167448265e-01
7.4320850507030368e+05,9.8152008241382561e+01,1.9026114337806310e+00,1.4142135623733451e-01,7.9182954150474216e-01,7.6678962704026543e-01,6.2112149165666819e-01
7.5204304752365418e+05,9.8129408248301033e+01,1.9023923782489103e+00,1.4142135623733465e-01,7.9151822277895945e-01,7.6770137366324265e-01,6.8691986301557906e-01
7.6086946241869777e+05,9.8106813458981534e+01,1.9021733479379606e+00,1.4142135623733482e-01,7.9118063351454071e-01,7.6868876909738837e-01,7.5264753172972898e-01
7.6968775600976031e+05,9.8084223872225792e+01,1.9019543428448773e+00,1.4142135623733496e-01,7.9081819418195487e-01,7.6974736006324973e-01,8.1830124286832950e-01
7.7849793461761484e+05,9.8061639486835873e+01,1.9017353629667566e+00,1.4142135623733507e-01,7.9043242753875198e-01,7.7087239907448180e-01,8.8387806442388250e-01
7.8730000463401969e+05,9.8039060301614199e+01,1.9015164083006963e+00,1.4142135623733523e-01,7.9002495239498316e-01,7.7205886914516242e-01,9.4937539789312653e-01
7.9609397252596449e+05,9.8016486315363395e+01,1.9012974788437933e+00,1.4142135623733534e-01,7.8959747699195904e-01,7.7330150945187370e-01,1.0147909856282877e+00
8.0487984483950981e+05,9.7993917526886293e+01,1.9010785745931449e+00,1.4142135623733545e-01,7.8915179201707197e-01,7.7459484176730675e-01,1.0801229150277816e+00
8.1365762820313254e+05,9.7971353934986197e+01,1.9008596955458497e+00,1.4142135623733559e-01,7.8868976327891605e-01,7.7593319748518752e-01,1.1453696196795149e+00
8.2242732933095947e+05,9.7948795538466456e+01,1.9006408416990046e+00,1.4142135623733570e-01,7.8821332406839251e-01,7.7731074506130970e-01,1.2105298776126305e+00
8.3118895502525906e+05,9.7926242336130898e+01,1.9004220130497094e+00,1.4142135623733584e-01,7.8772446723301737e-01,7.7872151770193043e-01,1.2756028068402256e+00
8.3994251217881672e+05,9.7903694326783523e+01,1.9002032095950632e+00,1.4142135623733595e-01,7.8722523699303792e-01,7.8015944113897739e-01,1.3405878584136146e+00
8.4868800777675328e+05,9.7881151509228545e+01,1.8999844313321639e+00,1.4142135623733607e-01,7.8671772052943301e-01,7.8161836134050933e-01,1.4054848072239254e+00
8.5742544889785210e+05,9.7858613882270618e+01,1.8997656782581120e+00,1.4142135623733623e-01,7.8620403937522365e-01,7.8309207201496112e-01,1.4702937408079511e+00
8.6615484271564451e+05,9.7836081444714551e+01,1.8995469503700073e+00,1.4142135623733634e-01,7.8568634064282539e-01,7.8457434177837559e-01,1.5350150464284125e+00
8.7487619649894768e+05,9.7813554195365398e+01,1.8993282476649496e+00,1.4142135623733643e-01,7.8516678812145635e-01,7.8605894086471539e-01,1.5996493967010077e+00
8.8358951761190325e+05,9.7791032133028651e+01,1.8991095701400402e+00,1.4142135623733657e-01,7.8464755327975721e-01,7.8753966727056268e-01,1.6641977340446752e+00
8.9229481351382332e+05,9.7768515256509872e+01,1.8988909177923796e+00,1.4142135623733665e-01,7.8413080620983777e-01,7.8901037223662196e-01,1.7286612542298978e+00
9.0099209175830940e+05,9.7746003564615094e+01,1.8986722906190689e+00,1.4142135623733676e-01,7.8361870654994414e-01,7.9046498497916284e-01,1.7930413892861252e+00
9.0968135999222938e+05,9.7723497056150507e+01,1.8984536886172101e+00,1.4142135623733687e-01,7.8311339442371919e-01,7.9189753659519435e-01,1.8573397900261392e+00
9.1836262595413846e+05,9.7700995729922511e+01,1.8982351117839045e+00,1.4142135623733701e-01,7.8261698143472569e-01,7.9330218307496037e-01,1.9215583084231449e+00
9.2703589747221000e+05,9.7678499584738006e+01,1.8980165601162549e+00,1.4142135623733709e-01,7.8213154175539479e-01,7.9467322736482104e-01,1.9856989800624334e+00
9.3570118246203871e+05,9.7656008619403963e+01,1.8977980336113640e+00,1.4142135623733718e-01,7.8165910334984001e-01,7.9600514043232906e-01,2.0497640068718970e+00
9.4435848892382917e+05,9.7633522832727650e+01,1.8975795322663336e+00,1.4142135623733731e-01,7.8120163937016074e-01,7.9729258129321101e-01,2.1137557403079574e+00
9.5300782493923965e+05,9.7611042223516748e+01,1.8973610560782683e+00,1.4142135623733740e-01,7.8076105976569676e-01,7.9853041596734453e-01,2.1776766651562434e+00
9.6164919866804627e+05,9.7588566790579037e+01,1.8971426050442708e+00,1.4142135623733751e-01,7.8033920314437377e-01,7.9971373533737422e-01,2.2415293840819599e+00
9.7028261834422173e+05,9.7566096532722725e+01,1.8969241791614455e+00,1.4142135623733765e-01,7.7993782892474972e-01,8.0083787188932976e-01,2.3053166030366024e+00
9.7890809227191203e+05,9.7543631448756202e+01,1.8967057784268966e+00,1.4142135623733776e-01,7.7955860981649039e-01,8.0189841531987605e-01,2.3690411176100823e+00
9.8752562882100337e+05,9.7521171537488087e+01,1.8964874028377279e+00,1.4142135623733787e-01,7.7920312466595865e-01,8.0289122699915016e-01,2.4327058003876187e+00
9.9613523642232642e+05,9.7498716797727454e+01,1.8962690523910455e+00,1.4142135623733798e-01,7.7887285170226006e-01,8.0381245328203288e-01,2.4963135893500308e+00
1.0047369235628431e+06,9.7476267228283476e+01,1.8960507270839537e+00,1.4142135623733812e-01,7.7856916221744399e-01,8.0465853766395956e-01,2.5598674773358225e+00
1.0133306987803655e+06,9.7453822827965610e+01,1.8958324269135585e+00,1.4142135623733820e-01,7.7829331471275043e-01,8.0542623178000372e-01,2.6233705025561247e+00
1.0219165706580831e+06,9.7431383595583739e+01,1.8956141518769660e+00,1.4142135623733834e-01,7.7804644954061830e-01,8.0611260524828265e-01,2.6868257401388180e+00
1.0304945478190792e+06,9.7408949529947833e+01,1.8953959019712814e+00,1.4142135623733848e-01,7.7782958406983527e-01,8.0671505436050517e-01,2.7502362946587309e+00
1.0390646389204056e+06,9.7386520629868315e+01,1.8951776771936131e+00,1.4142135623733862e-01,7.7764360839860813e-01,8.0723130962387024e-01,2.8136052935892115e+00
1.0476268526472774e+06,9.7364096894155736e+01,1.8949594775410665e+00,1.4142135623733873e-01,7.7748928163750664e-01,8.0765944215968744e-01,2.8769358816023423e+00
1.0561811977069532e+06,9.7341678321620932e+01,1.8947413030107494e+00,1.4142135623733887e-01,7.7736722878124564e-01,8.0799786896484083e-01,2.9402312156241379e+00
1.0647276828225548e+06,9.7319264911075138e+01,1.8945231535997691e+00,1.4142135623733895e-01,7.7727793818508528e-01,8.0824535704283818e-01,3.0034944605445433e+00
1.0732663167269276e+06,9.7296856661329755e+01,1.8943050293052339e+00,1.4142135623733912e-01,7.7722175965829920e-01,8.0840102641155620e-01,3.0667287854712799e+00
1.0817971081563553e+06,9.7274453571196418e+01,1.8940869301242516e+00,1.4142135623733923e-01,7.7719890318374840e-01,8.0846435199501276e-01,3.1299373604068275e+00
1.0903200658441938e+06,9.7252055639487196e+01,1.8938688560539312e+00,1.4142135623733937e-01,7.7720943826905253e-01,8.0843516440660756e-01,-3.0900619539554124e+00
1.0988351985147288e+06,9.7229662865014248e+01,1.8936508070913809e+00,1.4142135623733953e-01,7.7725329393130282e-01,8.0831364963130492e-01,-3.0268953803645049e+00
1.1073425148767910e+06,9.7207275246590186e+01,1.8934327832337112e+00,1.4142135623733967e-01,7.7733025931365596e-01,8.0810034761418081e-01,-2.9637450709017101e+00
1.1158420236176751e+06,9.7184892783027763e+01,1.8932147844780307e+00,1.4142135623733981e-01,7.7743998492859068e-01,8.0779614976270364e-01,-2.9006078811600702e+00
1.1243337333970000e+06,9.7162515473139990e+01,1.8929968108214492e+00,1.4142135623733995e-01,7.7758198451908089e-01,8.0740229537007768e-01,-2.8374806805366535e+00
1.1328176528406332e+06,9.7140143315740303e+01,1.8927788622610775e+00,1.4142135623734009e-01,7.7775563752550381e-01,8.0692036696695602e-01,-2.7743603556807326e+00
1.1412937905349245e+06,9.7117776309642281e+01,1.8925609387940263e+00,1.4142135623734026e-01,7.7796019214278911e-01,8.0635228460886033e-01,-2.7112438143906501e+00
1.1497621550209501e+06,9.7095414453659743e+01,1.8923430404174053e+00,1.4142135623734042e-01,7.7819476894912765e-01,8.0570029910683172e-01,-2.6481279900681653e+00
1.1582227547888895e+06,9.7073057746606949e+01,1.8921251671283268e+00,1.4142135623734056e-01,7.7845836508457000e-01,8.0496698420906820e-01,-2.5850098468254323e+00
1.1666755982728133e+06,9.7050706187298246e+01,1.8919073189239022e+00,1.4142135623734076e-01,7.7874985895503557e-01,8.0415522774174097e-01,-2.5218863853266904e+00
1.1751206938454057e+06,9.7028359774548434e+01,1.8916894958012436e+00,1.4142135623734090e-01,7.7906801543467075e-01,8.0326822171783607e-01,-2.4587546494386565e+00
1.1835580498132061e+06,9.7006018507172442e+01,1.8914716977574628e+00,1.4142135623734106e-01,7.7941149153715528e-01,8.0230945142364918e-01,-2.3956117337405245e+00
1.1919876744119124e+06,9.6983682383985467e+01,1.8912539247896722e+00,1.4142135623734120e-01,7.7977884252445540e-01,8.0128268349375820e-01,-2.3324547919358474e+00
1.2004095758019569e+06,9.6961351403803150e+01,1.8910361768949855e+00,1.4142135623734137e-01,7.8016852841969797e-01,8.0019195298664803e-01,-2.2692810461858168e+00
1.2088237620645687e+06,9.6939025565441213e+01,1.8908184540705155e+00,1.4142135623734153e-01,7.8057892088929826e-01,7.9904154947491524e-01,-2.2060877973647424e+00
1.2172302411979269e+06,9.6916704867715694e+01,1.8906007563133753e+00,1.4142135623734173e-01,7.8100831045815466e-01,7.9783600216617434e-01,-2.1428724362235672e+00
1.2256290211136870e+06,9.6894389309443028e+01,1.8903830836206794e+00,1.4142135623734192e-01,7.8145491402075329e-01,7.9658006407326221e-01,-2.0796324554218626e+00
1.2340201096339799e+06,9.6872078889439734e+01,1.8901654359895415e+00,1.4142135623734209e-01,7.8191688261026915e-01,7.9527869525533368e-01,-2.0163654623695555e+00
1.2424035144885187e+06,9.6849773606522803e+01,1.8899478134170771e+00,1.4142135623734226e-01,7.8239230938726501e-01,7.9393704515499064e-01,-1.9530691928023063e+00
1.2507792433123093e+06,9.6827473459509349e+01,1.8897302159004006e+00,1.4142135623734245e-01,7.8287923780939772e-01,7.9256043406043253e-01,-1.8897415249871656e+00
1.2591473036435640e+06,9.6805178447216733e+01,1.8895126434366265e+00,1.4142135623734264e-01,7.8337566994353269e-01,7.9115433372624311e-01,-1.8263804944415902e+00
1.2675077029219444e+06,9.6782888568462781e+01,1.8892950960228712e+00,1.4142135623734284e-01,7.8387957488192550e-01,7.8972434719138884e-01,-1.7629843090252337e+00
1.2758604484874059e+06,9.6760603822065406e+01,1.8890775736562506e+00,1.4142135623734298e-01,7.8438889722461957e-01,7.8827618783853326e-01,-1.6995513642440450e+00
1.2842055475792116e+06,9.6738324206842805e+01,1.8888600763338801e+00,1.4142135623734320e-01,7.8490156559080393e-01,7.8681565774497819e-01,-1.6360802585943317e+00
1.2925430073353299e+06,9.6716049721613615e+01,1.8886426040528774e+00,1.4142135623734337e-01,7.8541550112276881e-01,7.8534862538201700e-01,-1.5725698087537765e+00
1.3008728347924429e+06,9.6693780365196531e+01,1.8884251568103583e+00,1.4142135623734353e-01,7.8592862594706003e-01,7.8388100272649430e-01,-1.5090190644128871e+00
1.3091950368860252e+06,9.6671516136410702e+01,1.8882077346034407e+00,1.4142135623734375e-01,7.8643887155854264e-01,7.8241872185594974e-01,-1.4454273225350422e+00
1.3175096204510792e+06,9.6649257034075418e+01,1.8879903374292422e+00,1.4142135623734392e-01,7.8694418709438718e-01,7.8096771110622554e-01,-1.3817941408164882e+00
1.3258165922230820e+06,9.6627003057010242e+01,1.8877729652848803e+00,1.4142135623734414e-01,7.8744254746627940e-01,7.7953387087857307e-01,-1.3181193501204735e+00
1.3341159588392957e+06,9.6604754204035160e+01,1.8875556181674733e+00,1.4142135623734434e-01,7.8793196132063936e-01,7.7812304919122377e-01,-1.2544030656536376e+00
1.3424077268406160e+06,9.6582510473970260e+01,1.8873382960741401e+00,1.4142135623734450e-01,7.8841047879812165e-01,7.7674101707839549e-01,-1.1906456966549204e+00
1.3506919026735967e+06,9.6560271865635940e+01,1.8871209990019986e+00,1.4142135623734473e-01,7.8887619906520123e-01,7.7539344394762189e-01,-1.1268479543777512e+00
1.3589684926928601e+06,9.6538038377852970e+01,1.8869037269481692e+00,1.4142135623734486e-01,7.8932727759227650e-01,7.7408587301365284e-01,-1.0630108581526021e+00
1.3672375031639724e+06,9.6515810009442234e+01,1.8866864799097709e+00,1.4142135623734503e-01,7.8976193315430876e-01,7.7282369693411657e-01,-9.9913573933305988e-01
1.3754989402664215e+06,9.6493586759225067e+01,1.8864692578839235e+00,1.4142135623734525e-01,7.9017845453164648e-01,7.7161213377839932e-01,-9.3522424295143680e-01
1.3837528100971575e+06,9.6471368626022922e+01,1.8862520608677478e+00,1.4142135623734545e-01,7.9057520689032657e-01,7.7045620346633292e-01,-8.7127832692739893e-01
1.3919991186742454e+06,9.6449155608657534e+01,1.8860348888583629e+00,1.4142135623734559e-01,7.9095063782272979e-01,7.6936070481757446e-01,-8.0730025870811006e-01
1.4002378719407967e+06,9.6426947705951065e+01,1.8858177418528912e+00,1.4142135623734581e-01,7.9130328303110375e-01,7.6833019335530106e-01,-7.4329260924535734e-01
1.4084690757693592e+06,9.6404744916725775e+01,1.8856006198484534e+00,1.4142135623734597e-01,7.9163177163803911e-01,7.6736896000923593e-01,-6.7925824425021075e-01
1.4166927359663397e+06,9.6382547239804225e+01,1.8853835228421703e+00,1.4142135623734611e-01,7.9193483110951313e-01,7.6648101086280107e-01,-6.1520031270855680e-01
1.4249088582766997e+06,9.6360354674009372e+01,1.8851664508311652e+00,1.4142135623734636e-01,7.9221129177767424e-01,7.6567004808710892e-01,-5.5112223267582150e-01
