# BBH Simulation Data 
# Initial Conditions: q=0.9, chi1=0.1, chi2=0.7, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.6008109848405857e+05,9.9494661769162377e+01,2.4867675839436809e+00,2.7167786856107978e-01,7.2716644491099802e-01,7.9432727912785117e-01,1.7477924760149246e+00
1.6728090980085323e+05,9.9471752623359663e+01,2.4864812720958200e+00,2.7167786856108039e-01,7.2454422874252800e-01,7.9471448145912504e-01,1.7560393410546686e+00
1.7447410904844175e+05,9.9448848752502926e+01,2.4861949932122283e+00,2.7167786856108128e-01,7.2192566292369453e-01,7.9509985563213037e-01,1.7643063277446864e+00
1.8166070231820163e+05,9.9425950155377535e+01,2.4859087472891099e+00,2.7167786856108156e-01,7.1931094329353107e-01,7.9548337723637130e-01,1.7725937692400533e+00
1.8884069569621349e+05,9.9403056830769145e+01,2.4856225343226694e+00,2.7167786856108184e-01,7.1670026701382195e-01,7.9586502205876652e-01,1.7809019998172750e+00
1.9601409526322209e+05,9.9380168777463837e+01,2.4853363543091134e+00,2.7167786856108217e-01,7.1409383258257086e-01,7.9624476608424477e-01,1.7892313547961856e+00
2.0318090709474019e+05,9.9357285994247803e+01,2.4850502072446470e+00,2.7167786856108239e-01,7.1149183984718645e-01,7.9662258549631426e-01,1.7975821704585122e+00
2.1034113726099324e+05,9.9334408479907523e+01,2.4847640931254764e+00,2.7167786856108367e-01,7.0889449001746585e-01,7.9699845667760316e-01,1.8059547839626733e+00
2.1749479182686424e+05,9.9311536233229930e+01,2.4844780119478092e+00,2.7167786856108822e-01,7.0630198567829539e-01,7.9737235621038483e-01,1.8143495332548838e+00
2.2464187685202775e+05,9.9288669253002013e+01,2.4841919637078522e+00,2.7167786856109444e-01,7.0371453080198321e-01,7.9774426087711603e-01,1.8227667569766632e+00
2.3178239839081612e+05,9.9265807538011245e+01,2.4839059484018136e+00,2.7167786856110132e-01,7.0113233076033676e-01,7.9811414766090361e-01,1.8312067943681556e+00
2.3891636249233683e+05,9.9242951087045213e+01,2.4836199660259015e+00,2.7167786856110815e-01,6.9855559233630160e-01,7.9848199374598494e-01,1.8396699851677045e+00
2.4604377520041054e+05,9.9220099898891817e+01,2.4833340165763236e+00,2.7167786856111481e-01,6.9598452373526198e-01,7.9884777651817973e-01,1.8481566695071079e+00
2.5316464255354475e+05,9.9197253972339382e+01,2.4830481000492912e+00,2.7167786856112086e-01,6.9341933459591909e-01,7.9921147356533018e-01,1.8566671878026435e+00
2.6027897058503638e+05,9.9174413306176305e+01,2.4827622164410115e+00,2.7167786856112675e-01,6.9086023600066326e-01,7.9957306267772177e-01,1.8652018806419357e+00
2.6738676532289200e+05,9.9151577899191338e+01,2.4824763657476949e+00,2.7167786856113252e-01,6.8830744048553250e-01,7.9993252184848784e-01,1.8737610886661109e+00
2.7448803278981539e+05,9.9128747750173630e+01,2.4821905479655526e+00,2.7167786856113840e-01,6.8576116204963045e-01,8.0028982927399284e-01,1.8823451524474772e+00
2.8158277900331607e+05,9.9105922857912390e+01,2.4819047630907947e+00,2.7167786856114451e-01,6.8322161616395194e-01,8.0064496335420854e-01,1.8909544123626603e+00
2.8867100997556979e+05,9.9083103221197334e+01,2.4816190111196326e+00,2.7167786856115084e-01,6.8068901977970864e-01,8.0099790269306093e-01,1.8995892084606438e+00
2.9575273171354510e+05,9.9060288838818295e+01,2.4813332920482787e+00,2.7167786856115733e-01,6.7816359133594351e-01,8.0134862609877189e-01,1.9082498803262300e+00
3.0282795021895599e+05,9.9037479709565375e+01,2.4810476058729436e+00,2.7167786856116399e-01,6.7564555076654642e-01,8.0169711258417820e-01,1.9169367669382684e+00
3.0989667148820555e+05,9.9014675832229130e+01,2.4807619525898414e+00,2.7167786856117077e-01,6.7313511950657534e-01,8.0204334136703470e-01,1.9256502065227550e+00
3.1695890151250229e+05,9.8991877205600218e+01,2.4804763321951837e+00,2.7167786856117326e-01,6.7063252049778732e-01,8.0238729187032598e-01,1.9343905364008940e+00
3.2401464627779258e+05,9.8969083828469607e+01,2.4801907446851850e+00,2.7167786856117843e-01,6.6813797819343357e-01,8.0272894372247361e-01,1.9431580928316807e+00
3.3106391176474094e+05,9.8946295699628649e+01,2.4799051900560589e+00,2.7167786856118170e-01,6.6565171856226235e-01,8.0306827675768877e-01,1.9519532108489439e+00
3.3810670394881599e+05,9.8923512817868811e+01,2.4796196683040184e+00,2.7167786856118559e-01,6.6317396909157333e-01,8.0340527101614301e-01,1.9607762240931743e+00
3.4514302880018274e+05,9.8900735181982029e+01,2.4793341794252806e+00,2.7167786856118936e-01,6.6070495878947333e-01,8.0373990674423634e-01,1.9696274646373209e+00
3.5217289228381007e+05,9.8877962790760364e+01,2.4790487234160596e+00,2.7167786856119314e-01,6.5824491818607911e-01,8.0407216439480000e-01,1.9785072628072320e+00
3.5919630035943311e+05,9.8855195642996136e+01,2.4787633002725697e+00,2.7167786856119697e-01,6.5579407933378564e-01,8.0440202462730004e-01,1.9874159469960457e+00
3.6621325898148521e+05,9.8832433737482148e+01,2.4784779099910286e+00,2.7167786856120080e-01,6.5335267580649314e-01,8.0472946830802072e-01,1.9963538434726551e+00
3.7322377409922733e+05,9.8809677073011272e+01,2.4781925525676529e+00,2.7167786856120463e-01,6.5092094269767342e-01,8.0505447651024375e-01,2.0053212761844463e+00
3.8022785165667941e+05,9.8786925648376680e+01,2.4779072279986574e+00,2.7167786856120857e-01,6.4849911661735871e-01,8.0537703051440412e-01,2.0143185665537104e+00
3.8722549759258004e+05,9.8764179462371985e+01,2.4776219362802618e+00,2.7167786856121190e-01,6.4608743568792482e-01,8.0569711180823922e-01,2.0233460332679796e+00
3.9421671784050332e+05,9.8741438513790854e+01,2.4773366774086822e+00,2.7167786856121101e-01,6.4368613953857767e-01,8.0601470208693482e-01,2.0324039920643457e+00
4.0120151832872839e+05,9.8718702801427455e+01,2.4770514513801385e+00,2.7167786856121318e-01,6.4129546929859704e-01,8.0632978325318350e-01,2.0414927555072953e+00
4.0817990498035791e+05,9.8695972324076067e+01,2.4767662581908478e+00,2.7167786856121340e-01,6.3891566758919183e-01,8.0664233741739333e-01,2.0506126327604011e+00
4.1515188371326798e+05,9.8673247080531254e+01,2.4764810978370302e+00,2.7167786856121445e-01,6.3654697851394626e-01,8.0695234689769713e-01,2.0597639293516448e+00
4.2211746044007066e+05,9.8650527069587994e+01,2.4761959703149041e+00,2.7167786856121540e-01,6.3418964764783237e-01,8.0725979422008187e-01,2.0689469469322486e+00
4.2907664106819039e+05,9.8627812290041433e+01,2.4759108756206909e+00,2.7167786856121628e-01,6.3184392202464590e-01,8.0756466211844213e-01,2.0781619830293123e+00
4.3602943149985332e+05,9.8605102740686931e+01,2.4756258137506095e+00,2.7167786856121712e-01,6.2951005012289063e-01,8.0786693353464412e-01,2.0874093307919370e+00
4.4297583763200539e+05,9.8582398420320331e+01,2.4753407847008817e+00,2.7167786856121784e-01,6.2718828185005471e-01,8.0816659161856785e-01,2.0966892787307940e+00
4.4991586535644683e+05,9.8559699327737533e+01,2.4750557884677282e+00,2.7167786856121867e-01,6.2487886852510510e-01,8.0846361972814818e-01,2.1060021104516311e+00
4.5684952055970667e+05,9.8537005461734907e+01,2.4747708250473717e+00,2.7167786856121950e-01,6.2258206285932494e-01,8.0875800142939458e-01,2.1153481043819982e+00
4.6377680912314955e+05,9.8514316821108949e+01,2.4744858944360337e+00,2.7167786856122039e-01,6.2029811893524101e-01,8.0904972049640855e-01,2.1247275334919706e+00
4.7069773692292499e+05,9.8491633404656454e+01,2.4742009966299356e+00,2.7167786856122117e-01,6.1802729218373631e-01,8.0933876091138279e-01,2.1341406650083252e+00
4.7761230982993514e+05,9.8468955211174631e+01,2.4739161316253027e+00,2.7167786856122211e-01,6.1576983935921092e-01,8.0962510686459099e-01,2.1435877601225166e+00
4.8452053370992740e+05,9.8446282239460800e+01,2.4736312994183565e+00,2.7167786856122289e-01,6.1352601851270383e-01,8.0990874275437386e-01,2.1530690736926461e+00
4.9142241442344018e+05,9.8423614488312580e+01,2.4733465000053214e+00,2.7167786856122383e-01,6.1129608896300214e-01,8.1018965318710390e-01,2.1625848539391535e+00
4.9831795782576600e+05,9.8400951956528019e+01,2.4730617333824223e+00,2.7167786856122472e-01,6.0908031126562001e-01,8.1046782297714814e-01,2.1721353421345677e+00
5.0520716976706608e+05,9.8378294642905217e+01,2.4727769995458830e+00,2.7167786856122556e-01,6.0687894717954727e-01,8.1074323714681862e-01,2.1817207722876222e+00
5.1209005609223701e+05,9.8355642546242777e+01,2.4724922984919298e+00,2.7167786856122633e-01,6.0469225963183493e-01,8.1101588092630983e-01,2.1913413708213283e+00
5.1896662264103157e+05,9.8332995665339411e+01,2.4722076302167877e+00,2.7167786856122711e-01,6.0252051267979134e-01,8.1128573975363150e-01,2.2009973562458711e+00
5.2583687524801167e+05,9.8310353998994103e+01,2.4719229947166821e+00,2.7167786856122794e-01,6.0036397147087617e-01,8.1155279927452906e-01,2.2106889388259185e+00
5.3270081974249030e+05,9.8287717546006306e+01,2.4716383919878404e+00,2.7167786856122872e-01,5.9822290220016827e-01,8.1181704534239252e-01,2.2204163202427658e+00
5.3955846194865427e+05,9.8265086305175544e+01,2.4713538220264892e+00,2.7167786856122955e-01,5.9609757206530301e-01,8.1207846401816219e-01,2.2301796932518174e+00
5.4640980768549279e+05,9.8242460275301653e+01,2.4710692848288556e+00,2.7167786856123044e-01,5.9398824921893134e-01,8.1233704157022046e-01,2.2399792413351203e+00
5.5325486276676867e+05,9.8219839455184882e+01,2.4707847803911687e+00,2.7167786856123133e-01,5.9189520271857687e-01,8.1259276447427375e-01,2.2498151383495499e+00
5.6009363300111145e+05,9.8197223843625594e+01,2.4705003087096546e+00,2.7167786856123216e-01,5.8981870247381007e-01,8.1284561941323130e-01,2.2596875481710672e+00
5.6692612419195788e+05,9.8174613439424462e+01,2.4702158697805432e+00,2.7167786856123305e-01,5.8775901919077211e-01,8.1309559327707037e-01,2.2695966243349655e+00
5.7375234213752893e+05,9.8152008241382561e+01,2.4699314636000635e+00,2.7167786856123377e-01,5.8571642431394411e-01,8.1334267316269371e-01,2.2795425096727193e+00
5.8057229263092962e+05,9.8129408248301033e+01,2.4696470901644445e+00,2.7167786856123460e-01,5.8369118996508151e-01,8.1358684637378154e-01,2.2895253359459393e+00
5.8738598146001948e+05,9.8106813458981534e+01,2.4693627494699171e+00,2.7167786856123533e-01,5.8168358887938587e-01,8.1382810042063158e-01,2.2995452234773044e+00
5.9419341440754663e+05,9.8084223872225792e+01,2.4690784415127109e+00,2.7167786856123610e-01,5.7969389433870833e-01,8.1406642301999499e-01,2.3096022807796270e+00
6.0099459725106880e+05,9.8061639486835873e+01,2.4687941662890567e+00,2.7167786856123688e-01,5.7772238010190469e-01,8.1430180209490155e-01,2.3196966041827860e+00
6.0778953576295089e+05,9.8039060301614199e+01,2.4685099237951862e+00,2.7167786856123777e-01,5.7576932033220196e-01,8.1453422577447732e-01,2.3298282774594394e+00
6.1457823571041424e+05,9.8016486315363395e+01,2.4682257140273309e+00,2.7167786856123860e-01,5.7383498952157064e-01,8.1476368239375674e-01,2.3399973714499800e+00
6.2136070285553380e+05,9.7993917526886293e+01,2.4679415369817224e+00,2.7167786856123949e-01,5.7191966241208669e-01,8.1499016049348683e-01,2.3502039436871174e+00
6.2813694295516389e+05,9.7971353934986197e+01,2.4676573926545946e+00,2.7167786856124043e-01,5.7002361391427503e-01,8.1521364881991942e-01,2.3604480380206043e+00
6.3490696176106727e+05,9.7948795538466456e+01,2.4673732810421787e+00,2.7167786856124115e-01,5.6814711902232695e-01,8.1543413632460682e-01,2.3707296842431225e+00
6.4167076501978573e+05,9.7926242336130898e+01,2.4670892021407096e+00,2.7167786856124193e-01,5.6629045272631962e-01,8.1565161216417537e-01,2.3810488977172319e+00
6.4842835847273550e+05,9.7903694326783523e+01,2.4668051559464210e+00,2.7167786856124271e-01,5.6445388992126999e-01,8.1586606570010800e-01,2.3914056790047700e+00
6.5517974785619543e+05,9.7881151509228545e+01,2.4665211424555458e+00,2.7167786856124354e-01,5.6263770531313495e-01,8.1607748649850886e-01,2.4018000134988626e+00
6.6192493890124280e+05,9.7858613882270618e+01,2.4662371616643206e+00,2.7167786856124426e-01,5.6084217332171959e-01,8.1628586432986561e-01,2.4122318710593200e+00
6.6866393733383936e+05,9.7836081444714551e+01,2.4659532135689792e+00,2.7167786856124498e-01,5.5906756798045643e-01,8.1649118916880503e-01,2.4227012056524657e+00
6.7539674887480761e+05,9.7813554195365398e+01,2.4656692981657571e+00,2.7167786856124582e-01,5.5731416283313617e-01,8.1669345119384129e-01,2.4332079549957339e+00
6.8212337923977349e+05,9.7791032133028651e+01,2.4653854154508918e+00,2.7167786856124654e-01,5.5558223082758207e-01,8.1689264078711943e-01,2.4437520402079373e+00
6.8884383413927897e+05,9.7768515256509872e+01,2.4651015654206181e+00,2.7167786856124748e-01,5.5387204420624492e-01,8.1708874853415070e-01,2.4543333654663075e+00
6.9555811927866482e+05,9.7746003564615094e+01,2.4648177480711739e+00,2.7167786856124826e-01,5.5218387439384609e-01,8.1728176522354412e-01,2.4649518176705167e+00
7.0226624035816558e+05,9.7723497056150507e+01,2.4645339633987966e+00,2.7167786856124920e-01,5.5051799188200556e-01,8.1747168184672903e-01,2.4756072661152024e+00
7.0896820307289413e+05,9.7700995729922511e+01,2.4642502113997229e+00,2.7167786856124992e-01,5.4887466611097013e-01,8.1765848959767817e-01,2.4862995621713608e+00
7.1566401311275957e+05,9.7678499584738006e+01,2.4639664920701922e+00,2.7167786856125076e-01,5.4725416534848947e-01,8.1784217987261321e-01,2.4970285389775424e+00
7.2235367616259609e+05,9.7656008619403963e+01,2.4636828054064428e+00,2.7167786856125148e-01,5.4565675656583401e-01,8.1802274426972021e-01,2.5077940111421979e+00
7.2903719790209620e+05,9.7633522832727650e+01,2.4633991514047127e+00,2.7167786856125209e-01,5.4408270531112557e-01,8.1820017458884664e-01,2.5185957744574283e+00
7.3571458400578133e+05,9.7611042223516748e+01,2.4631155300612426e+00,2.7167786856125292e-01,5.4253227557999117e-01,8.1837446283119730e-01,2.5294336056254370e+00
7.4238584014309547e+05,9.7588566790579037e+01,2.4628319413722721e+00,2.7167786856125370e-01,5.4100572968362148e-01,8.1854560119903119e-01,2.5403072619987470e+00
7.4905097197831084e+05,9.7566096532722725e+01,2.4625483853340415e+00,2.7167786856125453e-01,5.3950332811438506e-01,8.1871358209534117e-01,2.5512164813346319e+00
7.5570998517060094e+05,9.7543631448756202e+01,2.4622648619427920e+00,2.7167786856125525e-01,5.3802532940903736e-01,8.1887839812354024e-01,2.5621609815652548e+00
7.6236288537403091e+05,9.7521171537488087e+01,2.4619813711947636e+00,2.7167786856125609e-01,5.3657199000967770e-01,8.1904004208713388e-01,2.5731404605840864e+00
7.6900967823749082e+05,9.7498716797727454e+01,2.4616979130861996e+00,2.7167786856125697e-01,5.3514356412257669e-01,8.1919850698939367e-01,2.5841545960495544e+00
7.7565036940480419e+05,9.7476267228283476e+01,2.4614144876133408e+00,2.7167786856125781e-01,5.3374030357495916e-01,8.1935378603302234e-01,2.5952030452072559e+00
7.8228496451467392e+05,9.7453822827965610e+01,2.4611310947724299e+00,2.7167786856125858e-01,5.3236245766994161e-01,8.1950587261981811e-01,2.6062854447311201e+00
7.8891346920064348e+05,9.7431383595583739e+01,2.4608477345597106e+00,2.7167786856125931e-01,5.3101027303974402e-01,8.1965476035032758e-01,2.6174014105847054e+00
7.9553588909119973e+05,9.7408949529947833e+01,2.4605644069714248e+00,2.7167786856126003e-01,5.2968399349730699e-01,8.1980044302350286e-01,2.6285505379037661e+00
8.0215222980966396e+05,9.7386520629868315e+01,2.4602811120038184e+00,2.7167786856126075e-01,5.2838385988654701e-01,8.1994291463634639e-01,2.6397324009003831e+00
8.0876249697429303e+05,9.7364096894155736e+01,2.4599978496531341e+00,2.7167786856126153e-01,5.2711010993134311e-01,8.2008216938355760e-01,2.6509465527902090e+00
8.1536669619823399e+05,9.7341678321620932e+01,2.4597146199156170e+00,2.7167786856126230e-01,5.2586297808350879e-01,8.2021820165717207e-01,2.6621925257430918e+00
8.2196483308949263e+05,9.7319264911075138e+01,2.4594314227875125e+00,2.7167786856126303e-01,5.2464269536991037e-01,8.2035100604619549e-01,2.6734698308581288e+00
8.2855691325100244e+05,9.7296856661329755e+01,2.4591482582650657e+00,2.7167786856126380e-01,5.2344948923890966e-01,8.2048057733623669e-01,2.6847779581640765e+00
8.3514294228061032e+05,9.7274453571196418e+01,2.4588651263445227e+00,2.7167786856126458e-01,5.2228358340638181e-01,8.2060691050913559e-01,2.6961163766455529e+00
8.4172292577101535e+05,9.7252055639487196e+01,2.4585820270221301e+00,2.7167786856126541e-01,5.2114519770150836e-01,8.2073000074258406e-01,2.7074845342957534e+00
8.4829686930987553e+05,9.7229662865014248e+01,2.4582989602941341e+00,2.7167786856126624e-01,5.2003454791253556e-01,8.2084984340975020e-01,2.7188818581967222e+00
8.5486477847970126e+05,9.7207275246590186e+01,2.4580159261567829e+00,2.7167786856126702e-01,5.1895184563279051e-01,8.2096643407888903e-01,2.7303077546270984e+00
8.6142665885794861e+05,9.7184892783027763e+01,2.4577329246063240e+00,2.7167786856126769e-01,5.1789729810711449e-01,8.2107976851295916e-01,2.7417616091986003e+00
8.6798251601698925e+05,9.7162515473139990e+01,2.4574499556390048e+00,2.7167786856126847e-01,5.1687110807902614e-01,8.2118984266922834e-01,2.7532427870211560e+00
8.7453235552406195e+05,9.7140143315740303e+01,2.4571670192510746e+00,2.7167786856126930e-01,5.1587347363882263e-01,8.2129665269887941e-01,2.7647506328973033e+00
8.8107618294135749e+05,9.7117776309642281e+01,2.4568841154387830e+00,2.7167786856126996e-01,5.1490458807285711e-01,8.2140019494661376e-01,2.7762844715464468e+00
8.8761400382599328e+05,9.7095414453659743e+01,2.4566012441983771e+00,2.7167786856127069e-01,5.1396463971428574e-01,8.2150046595024573e-01,2.7878436078588624e+00
8.9414582372995594e+05,9.7073057746606949e+01,2.4563184055261091e+00,2.7167786856127146e-01,5.1305381179552845e-01,8.2159746244030063e-01,2.7994273271797763e+00
9.0067164820020797e+05,9.7050706187298246e+01,2.4560355994182279e+00,2.7167786856127224e-01,5.1217228230266998e-01,8.2169118133960417e-01,2.8110348956240037e+00
9.0719148277858121e+05,9.7028359774548434e+01,2.4557528258709858e+00,2.7167786856127302e-01,5.1132022383213638e-01,8.2178161976287123e-01,2.8226655604205542e+00
9.1370533300187509e+05,9.7006018507172442e+01,2.4554700848806323e+00,2.7167786856127374e-01,5.1049780344982953e-01,8.2186877501629185e-01,2.8343185502879074e+00
9.2021320440181682e+05,9.6983682383985467e+01,2.4551873764434196e+00,2.7167786856127457e-01,5.0970518255305031e-01,8.2195264459711093e-01,2.8459930758392455e+00
9.2671510250501381e+05,9.6961351403803150e+01,2.4549047005556002e+00,2.7167786856127540e-01,5.0894251673545032e-01,8.2203322619320840e-01,2.8576883300176981e+00
9.3321103283305990e+05,9.6939025565441213e+01,2.4546220572134261e+00,2.7167786856127618e-01,5.0820995565525051e-01,8.2211051768267507e-01,2.8694034885616020e+00
9.3970100090247090e+05,9.6916704867715694e+01,2.4543394464131496e+00,2.7167786856127685e-01,5.0750764290703920e-01,8.2218451713338536e-01,2.8811377104988312e+00
9.4618501222466188e+05,9.6894389309443028e+01,2.4540568681510249e+00,2.7167786856127762e-01,5.0683571589737231e-01,8.2225522280256469e-01,2.8928901386701331e+00
9.5266307230603986e+05,9.6872078889439734e+01,2.4537743224233051e+00,2.7167786856127840e-01,5.0619430572442892e-01,8.2232263313636111e-01,2.9046599002810654e+00
9.5913518664789572e+05,9.6849773606522803e+01,2.4534918092262457e+00,2.7167786856127907e-01,5.0558353706200343e-01,8.2238674676940537e-01,2.9164461074813177e+00
9.6560136074650486e+05,9.6827473459509349e+01,2.4532093285561003e+00,2.7167786856127979e-01,5.0500352804803683e-01,8.2244756252437390e-01,2.9282478579714675e+00
9.7206160009309568e+05,9.6805178447216733e+01,2.4529268804091231e+00,2.7167786856128051e-01,5.0445439017796212e-01,8.2250507941154793e-01,2.9400642356357216e+00
9.7851591017378692e+05,9.6782888568462781e+01,2.4526444647815708e+00,2.7167786856128129e-01,5.0393622820307804e-01,8.2255929662836835e-01,2.9518943111999523e+00
9.8496429646970052e+05,9.6760603822065406e+01,2.4523620816696998e+00,2.7167786856128195e-01,5.0344914003416752e-01,8.2261021355899033e-01,2.9637371429144257e+00
9.9140676445690636e+05,9.6738324206842805e+01,2.4520797310697646e+00,2.7167786856128273e-01,5.0299321665058616e-01,8.2265782977383251e-01,2.9755917772595279e+00
9.9784331960637902e+05,9.6716049721613615e+01,2.4517974129780233e+00,2.7167786856128356e-01,5.0256854201503032e-01,8.2270214502912609e-01,2.9874572496736902e+00
1.0042739673841110e+06,9.6693780365196531e+01,2.4515151273907327e+00,2.7167786856128429e-01,5.0217519299415236e-01,8.2274315926646158e-01,2.9993325853025685e+00
1.0106987132510005e+06,9.6671516136410702e+01,2.4512328743041505e+00,2.7167786856128506e-01,5.0181323928523991e-01,8.2278087261232902e-01,3.0112167997674502e+00
1.0171175626629427e+06,9.6649257034075418e+01,2.4509506537145351e+00,2.7167786856128590e-01,5.0148274334909515e-01,8.2281528537766180e-01,3.0231088999523861e+00
1.0235305210707964e+06,9.6627003057010242e+01,2.4506684656181443e+00,2.7167786856128667e-01,5.0118376034929935e-01,8.2284639805737370e-01,3.0350078848079449e+00
1.0299375939203408e+06,9.6604754204035160e+01,2.4503863100112375e+00,2.7167786856128739e-01,5.0091633809798952e-01,8.2287421132989425e-01,3.0469127461703653e+00
1.0363387866523707e+06,9.6582510473970260e+01,2.4501041868900741e+00,2.7167786856128806e-01,5.0068051700828164e-01,8.2289872605670322e-01,3.0588224695948325e+00
1.0427341047026399e+06,9.6560271865635940e+01,2.4498220962509132e+00,2.7167786856128873e-01,5.0047633005345826e-01,8.2291994328186158e-01,3.0707360352007229e+00
1.0491235535018451e+06,9.6538038377852970e+01,2.4495400380900159e+00,2.7167786856128950e-01,5.0030380273301933e-01,8.2293786423154003e-01,3.0826524185275912e+00
1.0555071384757019e+06,9.6515810009442234e+01,2.4492580124036425e+00,2.7167786856129017e-01,5.0016295304567837e-01,8.2295249031354745e-01,3.0945705914002217e+00
1.0618848650448499e+06,9.6493586759225067e+01,2.4489760191880539e+00,2.7167786856129095e-01,5.0005379146937612e-01,8.2296382311685334e-01,3.1064895228007030e+00
1.0682567386249534e+06,9.6471368626022922e+01,2.4486940584395125e+00,2.7167786856129172e-01,4.9997632094836675e-01,8.2297186441111159e-01,3.1184081797462899e+00
1.0746227646266529e+06,9.6449155608657534e+01,2.4484121301542783e+00,2.7167786856129245e-01,4.9993053688740380e-01,8.2297661614618034e-01,3.1303255281708044e+00
1.0809829484555279e+06,9.6426947705951065e+01,2.4481302343286151e+00,2.7167786856129322e-01,4.9991642715306556e-01,8.2297808045163912e-01,-3.1409447733716225e+00
1.0873372955121936e+06,9.6404744916725775e+01,2.4478483709587864e+00,2.7167786856129406e-01,4.9993397208219215e-01,8.2297625963630572e-01,-3.1290331441043091e+00
1.0936858111922448e+06,9.6382547239804225e+01,2.4475665400410529e+00,2.7167786856129472e-01,4.9998314449745906e-01,8.2297115618775041e-01,-3.1171259232235418e+00
1.1000285008862305e+06,9.6360354674009372e+01,2.4472847415716812e+00,2.7167786856129555e-01,5.0006390973002468e-01,8.2296277277180518e-01,-3.1052241403016736e+00
1.1063653699797334e+06,9.6338167218164301e+01,2.4470029755469334e+00,2.7167786856129633e-01,5.0017622564922704e-01,8.2295111223207684e-01,-3.0933288215927908e+00
