# BBH Simulation Data 
# Initial Conditions: q=1.0, chi1=0.4, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
3.4408949312872684e+05,9.8900735181982029e+01,2.4862212188125730e+00,2.1213203435608435e-01,7.4613465515403554e-01,8.5967462945855244e-01,1.5304919361018685e+00
3.5109799333160312e+05,9.8877962790760364e+01,2.4859349698699931e+00,2.1213203435608763e-01,7.4529362275055422e-01,8.6118002881223532e-01,1.5296003980114756e+00
3.5810006124399969e+05,9.8855195642996136e+01,2.4856487538844378e+00,2.1213203435609085e-01,7.4445172328328502e-01,8.6268366250812711e-01,1.5287065434119635e+00
3.6509570277104521e+05,9.8832433737482148e+01,2.4853625708521148e+00,2.1213203435609412e-01,7.4360896119780295e-01,8.6418552754528044e-01,1.5278103606022391e+00
3.7208492381250841e+05,9.8809677073011272e+01,2.4850764207692295e+00,2.1213203435609757e-01,7.4276534094292690e-01,8.6568562092388590e-01,1.5269118378968782e+00
3.7906773026273295e+05,9.8786925648376680e+01,2.4847903036319869e+00,2.1213203435610128e-01,7.4192086697075699e-01,8.6718393964525076e-01,1.5260109636255927e+00
3.8604412801059883e+05,9.8764179462371985e+01,2.4845042194365958e+00,2.1213203435610514e-01,7.4107554373670237e-01,8.6868048071179205e-01,1.5251077261326924e+00
3.9301412293964357e+05,9.8741438513790854e+01,2.4842181681792619e+00,2.1213203435610911e-01,7.4022937569949776e-01,8.7017524112705047e-01,1.5242021137765385e+00
3.9997772092793812e+05,9.8718702801427455e+01,2.4839321498561944e+00,2.1213203435610678e-01,7.3938236732127471e-01,8.7166821789569204e-01,1.5232941149290087e+00
4.0693492784819915e+05,9.8695972324076067e+01,2.4836461644636003e+00,2.1213203435611033e-01,7.3853452306745138e-01,8.7315940802342340e-01,1.5223837179750181e+00
4.1388574956775067e+05,9.8673247080531254e+01,2.4833602119976885e+00,2.1213203435610881e-01,7.3768584740697896e-01,8.7464880851714810e-01,1.5214709113118992e+00
4.2083019194848504e+05,9.8650527069587994e+01,2.4830742924546678e+00,2.1213203435611055e-01,7.3683634481215432e-01,8.7613641638479078e-01,1.5205556833489819e+00
4.2776826084694377e+05,9.8627812290041433e+01,2.4827884058307483e+00,2.1213203435611075e-01,7.3598601975881195e-01,8.7762222863543005e-01,1.5196380225070014e+00
4.3469996211430850e+05,9.8605102740686931e+01,2.4825025521221389e+00,2.1213203435611153e-01,7.3513487672624400e-01,8.7910624227922785e-01,1.5187179172176168e+00
4.4162530159632413e+05,9.8582398420320331e+01,2.4822167313250509e+00,2.1213203435611205e-01,7.3428292019729802e-01,8.8058845432743593e-01,1.5177953559229023e+00
4.4854428513343370e+05,9.8559699327737533e+01,2.4819309434356942e+00,2.1213203435611278e-01,7.3343015465836281e-01,8.8206886179241761e-01,1.5168703270748212e+00
4.5545691856065777e+05,9.8537005461734907e+01,2.4816451884502810e+00,2.1213203435611336e-01,7.3257658459942854e-01,8.8354746168761988e-01,1.5159428191347415e+00
4.6236320770770306e+05,9.8514316821108949e+01,2.4813594663650225e+00,2.1213203435611450e-01,7.3172221451409236e-01,8.8502425102759386e-01,1.5150128205729185e+00
4.6926315839891584e+05,9.8491633404656454e+01,2.4810737771761300e+00,2.1213203435611844e-01,7.3086704889959497e-01,8.8649922682797611e-01,1.5140803198680097e+00
4.7615677645325166e+05,9.8468955211174631e+01,2.4807881208798173e+00,2.1213203435612227e-01,7.3001109225688987e-01,8.8797238610551199e-01,1.5131453055065665e+00
4.8304406768437068e+05,9.8446282239460800e+01,2.4805024974722962e+00,2.1213203435612674e-01,7.2915434909061672e-01,8.8944372587804066e-01,1.5122077659825481e+00
4.8992503790058848e+05,9.8423614488312580e+01,2.4802169069497806e+00,2.1213203435613021e-01,7.2829682390917450e-01,8.9091324316450315e-01,1.5112676897968322e+00
4.9679969290483883e+05,9.8400951956528019e+01,2.4799313493084845e+00,2.1213203435613359e-01,7.2743852122473085e-01,8.9238093498492022e-01,1.5103250654567382e+00
5.0366803849479294e+05,9.8378294642905217e+01,2.4796458245446216e+00,2.1213203435613703e-01,7.2657944555325904e-01,8.9384679836042757e-01,1.5093798814755270e+00
5.1053008046273008e+05,9.8355642546242777e+01,2.4793603326544074e+00,2.1213203435614070e-01,7.2571960141458336e-01,8.9531083031324621e-01,1.5084321263719367e+00
5.1738582459565892e+05,9.8332995665339411e+01,2.4790748736340564e+00,2.1213203435614458e-01,7.2485899333239856e-01,8.9677302786671031e-01,1.5074817886696898e+00
5.2423527667527489e+05,9.8310353998994103e+01,2.4787894474797838e+00,2.1213203435614872e-01,7.2399762583431015e-01,8.9823338804525776e-01,1.5065288568970254e+00
5.3107844247790449e+05,9.8287717546006306e+01,2.4785040541878067e+00,2.1213203435615291e-01,7.2313550345187572e-01,8.9969190787442055e-01,1.5055733195862322e+00
5.3791532777463284e+05,9.8265086305175544e+01,2.4782186937543407e+00,2.1213203435615652e-01,7.2227263072062664e-01,9.0114858438085321e-01,1.5046151652731643e+00
5.4474593833123276e+05,9.8242460275301653e+01,2.4779333661756024e+00,2.1213203435615538e-01,7.2140901218012843e-01,9.0260341459233373e-01,1.5036543824967734e+00
5.5157027990813833e+05,9.8219839455184882e+01,2.4776480714478106e+00,2.1213203435615807e-01,7.2054465237393528e-01,9.0405639553769135e-01,1.5026909597986904e+00
5.5838835826054332e+05,9.8197223843625594e+01,2.4773628095671816e+00,2.1213203435615735e-01,7.1967955584976417e-01,9.0550752424694714e-01,1.5017248857226801e+00
5.6520017913834355e+05,9.8174613439424462e+01,2.4770775805299334e+00,2.1213203435615885e-01,7.1881372715938641e-01,9.0695679775118843e-01,1.5007561488142560e+00
5.7200574828611698e+05,9.8152008241382561e+01,2.4767923843322861e+00,2.1213203435615924e-01,7.1794717085878568e-01,9.0840421308265140e-01,1.4997847376201798e+00
5.7880507144322700e+05,9.8129408248301033e+01,2.4765072209704568e+00,2.1213203435616013e-01,7.1707989150810514e-01,9.0984976727469757e-01,1.4988106406880162e+00
5.8559815434369456e+05,9.8106813458981534e+01,2.4762220904406669e+00,2.1213203435616074e-01,7.1621189367174565e-01,9.1129345736180822e-01,1.4978338465656920e+00
5.9238500271633558e+05,9.8084223872225792e+01,2.4759369927391353e+00,2.1213203435616149e-01,7.1534318191836255e-01,9.1273528037961471e-01,1.4968543438010236e+00
5.9916562228468526e+05,9.8061639486835873e+01,2.4756519278620819e+00,2.1213203435616221e-01,7.1447376082092851e-01,9.1417523336488149e-01,1.4958721209412835e+00
6.0594001876699959e+05,9.8039060301614199e+01,2.4753668958057284e+00,2.1213203435616290e-01,7.1360363495676449e-01,9.1561331335551688e-01,1.4948871665327514e+00
6.1270819787629927e+05,9.8016486315363395e+01,2.4750818965662957e+00,2.1213203435616501e-01,7.1273280890757140e-01,9.1704951739057416e-01,1.4938994691202687e+00
6.1947016532038664e+05,9.7993917526886293e+01,2.4747969301400050e+00,2.1213203435616637e-01,7.1186128725949005e-01,9.1848384251028403e-01,1.4929090172467812e+00
6.2622592680175707e+05,9.7971353934986197e+01,2.4745119965230797e+00,2.1213203435616823e-01,7.1098907460312033e-01,9.1991628575601025e-01,1.4919157994529275e+00
6.3297548801773984e+05,9.7948795538466456e+01,2.4742270957117403e+00,2.1213203435616976e-01,7.1011617553357120e-01,9.2134684417030632e-01,1.4909198042765701e+00
6.3971885466036876e+05,9.7926242336130898e+01,2.4739422277022114e+00,2.1213203435617134e-01,7.0924259465050155e-01,9.2277551479688058e-01,1.4899210202523829e+00
6.4645603241648164e+05,9.7903694326783523e+01,2.4736573924907166e+00,2.1213203435617295e-01,7.0836833655815767e-01,9.2420229468062853e-01,1.4889194359114002e+00
6.5318702696771093e+05,9.7881151509228545e+01,2.4733725900734780e+00,2.1213203435617459e-01,7.0749340586541565e-01,9.2562718086763318e-01,1.4879150397805854e+00
6.5991184399042174e+05,9.7858613882270618e+01,2.4730878204467213e+00,2.1213203435617620e-01,7.0661780718583100e-01,9.2705017040516058e-01,1.4869078203824104e+00
6.6663048915580090e+05,9.7836081444714551e+01,2.4728030836066708e+00,2.1213203435617783e-01,7.0574154513767118e-01,9.2847126034168170e-01,1.4858977662344126e+00
6.7334296812983684e+05,9.7813554195365398e+01,2.4725183795495509e+00,2.1213203435617956e-01,7.0486462434396047e-01,9.2989044772687590e-01,1.4848848658487699e+00
6.8004928657326417e+05,9.7791032133028651e+01,2.4722337082715886e+00,2.1213203435618122e-01,7.0398704943253454e-01,9.3130772961162500e-01,1.4838691077318849e+00
6.8674945014167938e+05,9.7768515256509872e+01,2.4719490697690087e+00,2.1213203435618247e-01,7.0310882503606786e-01,9.3272310304804551e-01,1.4828504803839406e+00
6.9344346448542690e+05,9.7746003564615094e+01,2.4716644640380383e+00,2.1213203435618413e-01,7.0222995579212744e-01,9.3413656508946574e-01,1.4818289722985012e+00
7.0013133524969593e+05,9.7723497056150507e+01,2.4713798910749043e+00,2.1213203435618538e-01,7.0135044634322086e-01,9.3554811279046268e-01,1.4808045719620679e+00
7.0681306807450915e+05,9.7700995729922511e+01,2.4710953508758333e+00,2.1213203435618688e-01,7.0047030133682564e-01,9.3695774320685754e-01,1.4797772678536687e+00
7.1348866859464068e+05,9.7678499584738006e+01,2.4708108434370537e+00,2.1213203435618838e-01,6.9958952542546049e-01,9.3836545339571231e-01,1.4787470484444485e+00
7.2015814243975363e+05,9.7656008619403963e+01,2.4705263687547938e+00,2.1213203435618971e-01,6.9870812326670739e-01,9.3977124041536442e-01,1.4777139021972334e+00
7.2682149523432890e+05,9.7633522832727650e+01,2.4702419268252811e+00,2.1213203435619107e-01,6.9782609952326768e-01,9.4117510132541671e-01,1.4766778175661266e+00
7.3347873259764258e+05,9.7611042223516748e+01,2.4699575176447461e+00,2.1213203435619243e-01,6.9694345886301556e-01,9.4257703318674546e-01,1.4756387829960980e+00
7.4012986014386127e+05,9.7588566790579037e+01,2.4696731412094173e+00,2.1213203435619371e-01,6.9606020595903340e-01,9.4397703306152503e-01,1.4745967869225571e+00
7.4677488348195062e+05,9.7566096532722725e+01,2.4693887975155251e+00,2.1213203435619504e-01,6.9517634548966922e-01,9.4537509801321873e-01,1.4735518177709566e+00
7.5341380821574864e+05,9.7543631448756202e+01,2.4691044865592997e+00,2.1213203435619565e-01,6.9429188213858384e-01,9.4677122510660594e-01,1.4725038639563690e+00
7.6004663994396594e+05,9.7521171537488087e+01,2.4688202083369712e+00,2.1213203435619649e-01,6.9340682059478531e-01,9.4816541140778121e-01,1.4714529138830847e+00
7.6667338426011510e+05,9.7498716797727454e+01,2.4685359628447721e+00,2.1213203435619712e-01,6.9252116555270571e-01,9.4955765398416014e-01,1.4703989559442083e+00
7.7329404675262223e+05,9.7476267228283476e+01,2.4682517500789332e+00,2.1213203435619785e-01,6.9163492171222429e-01,9.5094794990450449e-01,1.4693419785212405e+00
7.7990863300477830e+05,9.7453822827965610e+01,2.4679675700356865e+00,2.1213203435619851e-01,6.9074809377873292e-01,9.5233629623892579e-01,1.4682819699836771e+00
7.8651714859470085e+05,9.7431383595583739e+01,2.4676834227112652e+00,2.1213203435619923e-01,6.8986068646318699e-01,9.5372269005888455e-01,1.4672189186886142e+00
7.9311959909543954e+05,9.7408949529947833e+01,2.4673993081019008e+00,2.1213203435619993e-01,6.8897270448214720e-01,9.5510712843722334e-01,1.4661528129803290e+00
7.9971599007487216e+05,9.7386520629868315e+01,2.4671152262038287e+00,2.1213203435620062e-01,6.8808415255784239e-01,9.5648960844815556e-01,1.4650836411898931e+00
8.0630632709580555e+05,9.7364096894155736e+01,2.4668311770132818e+00,2.1213203435620137e-01,6.8719503541821192e-01,9.5787012716729503e-01,1.4640113916347586e+00
8.1289061571593408e+05,9.7341678321620932e+01,2.4665471605264937e+00,2.1213203435620206e-01,6.8630535779696322e-01,9.5924868167166066e-01,1.4629360526183632e+00
8.1946886148781131e+05,9.7319264911075138e+01,2.4662631767396999e+00,2.1213203435620268e-01,6.8541512443362940e-01,9.6062526903967871e-01,1.4618576124297382e+00
8.2604106995892129e+05,9.7296856661329755e+01,2.4659792256491353e+00,2.1213203435620337e-01,6.8452434007361296e-01,9.6199988635121025e-01,1.4607760593430990e+00
8.3260724667166616e+05,9.7274453571196418e+01,2.4656953072510350e+00,2.1213203435620409e-01,6.8363300946824479e-01,9.6337253068755857e-01,1.4596913816174517e+00
8.3916739716330869e+05,9.7252055639487196e+01,2.4654114215416358e+00,2.1213203435620476e-01,6.8274113737484565e-01,9.6474319913147033e-01,1.4586035674962061e+00
8.4572152696608030e+05,9.7229662865014248e+01,2.4651275685171732e+00,2.1213203435620553e-01,6.8184872855676715e-01,9.6611188876716714e-01,1.4575126052067651e+00
8.5226964160707814e+05,9.7207275246590186e+01,2.4648437481738852e+00,2.1213203435620615e-01,6.8095578778346322e-01,9.6747859668033909e-01,1.4564184829601470e+00
8.5881174660836032e+05,9.7184892783027763e+01,2.4645599605080082e+00,2.1213203435620681e-01,6.8006231983053211e-01,9.6884331995817308e-01,1.4553211889505777e+00
8.6534784748691821e+05,9.7162515473139990e+01,2.4642762055157799e+00,2.1213203435620751e-01,6.7916832947977956e-01,9.7020605568936080e-01,1.4542207113551040e+00
8.7187794975463115e+05,9.7140143315740303e+01,2.4639924831934388e+00,2.1213203435620817e-01,6.7827382151928184e-01,9.7156680096410297e-01,1.4531170383332097e+00
8.7840205891835387e+05,9.7117776309642281e+01,2.4637087935372239e+00,2.1213203435620887e-01,6.7737880074343171e-01,9.7292555287413840e-01,1.4520101580264113e+00
8.8492018047989288e+05,9.7095414453659743e+01,2.4634251365433726e+00,2.1213203435620953e-01,6.7648327195300184e-01,9.7428230851275155e-01,1.4509000585578735e+00
8.9143231993595313e+05,9.7073057746606949e+01,2.4631415122081259e+00,2.1213203435621020e-01,6.7558723995520953e-01,9.7563706497477587e-01,1.4497867280320280e+00
8.9793848277824547e+05,9.7050706187298246e+01,2.4628579205277230e+00,2.1213203435621081e-01,6.7469070956376398e-01,9.7698981935662854e-01,1.4486701545341696e+00
9.0443867449338443e+05,9.7028359774548434e+01,2.4625743614984050e+00,2.1213203435621153e-01,6.7379368559893915e-01,9.7834056875630182e-01,1.4475503261300853e+00
9.1093290056298720e+05,9.7006018507172442e+01,2.4622908351164119e+00,2.1213203435621217e-01,6.7289617288762216e-01,9.7968931027339867e-01,1.4464272308656523e+00
9.1742116646363726e+05,9.6983682383985467e+01,2.4620073413779844e+00,2.1213203435621283e-01,6.7199817626337943e-01,9.8103604100913677e-01,1.4453008567664574e+00
9.2390347766683740e+05,9.6961351403803150e+01,2.4617238802793655e+00,2.1213203435621353e-01,6.7109970056652413e-01,9.8238075806635561e-01,1.4441711918374220e+00
9.3037983963912434e+05,9.6939025565441213e+01,2.4614404518167965e+00,2.1213203435621417e-01,6.7020075064416518e-01,9.8372345854955212e-01,1.4430382240623969e+00
9.3685025784199731e+05,9.6916704867715694e+01,2.4611570559865195e+00,2.1213203435621483e-01,6.6930133135027747e-01,9.8506413956488026e-01,1.4419019414037912e+00
9.4331473773190449e+05,9.6894389309443028e+01,2.4608736927847779e+00,2.1213203435621542e-01,6.6840144754577024e-01,9.8640279822016352e-01,1.4407623318021934e+00
9.4977328476033697e+05,9.6872078889439734e+01,2.4605903622078142e+00,2.1213203435621608e-01,6.6750110409853480e-01,9.8773943162492861e-01,1.4396193831759707e+00
9.5622590437372134e+05,9.6849773606522803e+01,2.4603070642518738e+00,2.1213203435621675e-01,6.6660030588352770e-01,9.8907403689039808e-01,1.4384730834209078e+00
9.6267260201352404e+05,9.6827473459509349e+01,2.4600237989132006e+00,2.1213203435621736e-01,6.6569905778281868e-01,9.9040661112952744e-01,1.4373234204098067e+00
9.6911338311622269e+05,9.6805178447216733e+01,2.4597405661880374e+00,2.1213203435621802e-01,6.6479736468566186e-01,9.9173715145701347e-01,1.4361703819921117e+00
9.7554825311324454e+05,9.6782888568462781e+01,2.4594573660726309e+00,2.1213203435621875e-01,6.6389523148857010e-01,9.9306565498929766e-01,1.4350139559935402e+00
9.8197721743108239e+05,9.6760603822065406e+01,2.4591741985632267e+00,2.1213203435621936e-01,6.6299266309536720e-01,9.9439211884460532e-01,1.4338541302156838e+00
9.8840028149124084e+05,9.6738324206842805e+01,2.4588910636560692e+00,2.1213203435621997e-01,6.6208966441725969e-01,9.9571654014295108e-01,1.4326908924356372e+00
9.9481745071019628e+05,9.6716049721613615e+01,2.4586079613474068e+00,2.1213203435622066e-01,6.6118624037291307e-01,9.9703891600614514e-01,1.4315242304056295e+00
1.0012287304995115e+06,9.6693780365196531e+01,2.4583248916334846e+00,2.1213203435622127e-01,6.6028239588850468e-01,9.9835924355783434e-01,1.4303541318526232e+00
1.0076341262657257e+06,9.6671516136410702e+01,2.4580418545105509e+00,2.1213203435622191e-01,6.5937813589780536e-01,9.9967751992349563e-01,1.4291805844779599e+00
1.0140336434104497e+06,9.6649257034075418e+01,2.4577588499748533e+00,2.1213203435622258e-01,6.5847346534223883e-01,1.0009937422304707e+00,1.4280035759569638e+00
1.0204272873303334e+06,9.6627003057010242e+01,2.4574758780226391e+00,2.1213203435622324e-01,6.5756838917095561e-01,1.0023079076079779e+00,1.4268230939385727e+00
1.0268150634170255e+06,9.6604754204035160e+01,2.4571929386501576e+00,2.1213203435622383e-01,6.5666291234090823e-01,1.0036200131871209e+00,1.4256391260449692e+00
1.0331969770572727e+06,9.6582510473970260e+01,2.4569100318536576e+00,2.1213203435622449e-01,6.5575703981690991e-01,1.0049300561009238e+00,1.4244516598711874e+00
1.0395730336328621e+06,9.6560271865635940e+01,2.4566271576293879e+00,2.1213203435622510e-01,6.5485077657171553e-01,1.0062380334843384e+00,1.4232606829847485e+00
1.0459432385206106e+06,9.6538038377852970e+01,2.4563443159735994e+00,2.1213203435622574e-01,6.5394412758609344e-01,1.0075439424742596e+00,1.4220661829252881e+00
1.0523075970924413e+06,9.6515810009442234e+01,2.4560615068825413e+00,2.1213203435622635e-01,6.5303709784889019e-01,1.0088477802095568e+00,1.4208681472041693e+00
1.0586661147152914e+06,9.6493586759225067e+01,2.4557787303524652e+00,2.1213203435622702e-01,6.5212969235711493e-01,1.0101495438310752e+00,1.4196665633041246e+00
1.0650187967512137e+06,9.6471368626022922e+01,2.4554959863796220e+00,2.1213203435622763e-01,6.5122191611600244e-01,1.0114492304816731e+00,1.4184614186788647e+00
1.0713656485573323e+06,9.6449155608657534e+01,2.4552132749602622e+00,2.1213203435622818e-01,6.5031377413909197e-01,1.0127468373062303e+00,1.4172527007527154e+00
1.0777066754858068e+06,9.6426947705951065e+01,2.4549305960906391e+00,2.1213203435622888e-01,6.4940527144830762e-01,1.0140423614516598e+00,1.4160403969202497e+00
1.0840418828839289e+06,9.6404744916725775e+01,2.4546479497670051e+00,2.1213203435622957e-01,6.4849641307402239e-01,1.0153358000669477e+00,1.4148244945458985e+00
1.0903712760940727e+06,9.6382547239804225e+01,2.4543653359856115e+00,2.1213203435623015e-01,6.4758720405514258e-01,1.0166271503031588e+00,1.4136049809635902e+00
1.0966948604536683e+06,9.6360354674009372e+01,2.4540827547427138e+00,2.1213203435623076e-01,6.4667764943918604e-01,1.0179164093134512e+00,1.4123818434763824e+00
1.1030126412952847e+06,9.6338167218164301e+01,2.4538002060345638e+00,2.1213203435623140e-01,6.4576775428235056e-01,1.0192035742531118e+00,1.4111550693560773e+00
