# BBH Simulation Data 
# Initial Conditions: q=0.25, chi1=0.2, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.2496283911525764e+05,9.9747010867074295e+01,1.5979748052447833e+00,1.4142135623731686e-01,7.8097019562644721e-01,8.0291818745832921e-01,2.6591148312824688e+00
1.3626043816489185e+05,9.9724043616623860e+01,1.5977908237893883e+00,1.4142135623731805e-01,7.8076085631223791e-01,8.0373718883055034e-01,2.7572805422945530e+00
1.4754764720342244e+05,9.9701081654498182e+01,1.5976068635165392e+00,1.4142135623731922e-01,7.8059676570256098e-01,8.0437859035399562e-01,2.8553639928705392e+00
1.5882447911564572e+05,9.9678124979479719e+01,1.5974229244237990e+00,1.4142135623732041e-01,7.8047952990715397e-01,8.0483653708674019e-01,2.9533772917319108e+00
1.7009094687003706e+05,9.9655173590350984e+01,1.5972390065087274e+00,1.4142135623732155e-01,7.8041028448480998e-01,8.0510690351883440e-01,3.0513327058424422e+00
1.8134706348436850e+05,9.9632227485894958e+01,1.5970551097688872e+00,1.4142135623732174e-01,7.8038968362959860e-01,8.0518732165643492e-01,-3.1339427109053415e+00
1.9259284199128294e+05,9.9609286664894796e+01,1.5968712342018401e+00,1.4142135623732205e-01,7.8041789438872999e-01,8.0507719526602839e-01,-3.0360659499134850e+00
2.0382829540352637e+05,9.9586351126133877e+01,1.5966873798051477e+00,1.4142135623732233e-01,7.8049459596649862e-01,8.0477770034479745e-01,-2.9382099501884023e+00
2.1505343667933100e+05,9.9563420868396051e+01,1.5965035465763739e+00,1.4142135623732247e-01,7.8061898410719366e-01,8.0429177190141932e-01,-2.8403624286742284e+00
2.2626827868866266e+05,9.9540495890465294e+01,1.5963197345130806e+00,1.4142135623732277e-01,7.8078978048855041e-01,8.0362407714983730e-01,-2.7425112478133320e+00
2.3747283418009651e+05,9.9517576191125841e+01,1.5961359436128311e+00,1.4142135623732371e-01,7.8100524699731688e-01,8.0278097523698544e-01,-2.6446444786873018e+00
2.4866711574889472e+05,9.9494661769162377e+01,1.5959521738731892e+00,1.4142135623732469e-01,7.8126320470092769e-01,8.0177046364705040e-01,-2.5467504681869824e+00
2.5985113580686873e+05,9.9471752623359663e+01,1.5957684252917177e+00,1.4142135623732574e-01,7.8156105727505265e-01,8.0060211145135740e-01,-2.4488179112614721e+00
2.7102490655366506e+05,9.9448848752502926e+01,1.5955846978659816e+00,1.4142135623732680e-01,7.8189581859684310e-01,7.9928697960720618e-01,-2.3508359290251648e+00
2.8218843995047972e+05,9.9425950155377535e+01,1.5954009915935448e+00,1.4142135623732763e-01,7.8226414416879653e-01,7.9783752855186119e-01,-2.2527941531564188e+00
2.9334174769586837e+05,9.9403056830769145e+01,1.5952173064719712e+00,1.4142135623732752e-01,7.8266236599887007e-01,7.9626751339293889e-01,-2.1546828166524143e+00
3.0448484120410500e+05,9.9380168777463837e+01,1.5950336424988267e+00,1.4142135623732779e-01,7.8308653052929655e-01,7.9459186706473062e-01,-2.0564928505785574e+00
3.1561773158652743e+05,9.9357285994247803e+01,1.5948499996716761e+00,1.4142135623732796e-01,7.8353243917977666e-01,7.9282657190451666e-01,-1.9582159860040982e+00
3.2674042963554675e+05,9.9334408479907523e+01,1.5946663779880836e+00,1.4142135623732813e-01,7.8399569105037470e-01,7.9098852020374721e-01,-1.8598448598595245e+00
3.3785294581176637e+05,9.9311536233229930e+01,1.5944827774456163e+00,1.4142135623732910e-01,7.8447172731567438e-01,7.8909536440939110e-01,-1.7613731229823690e+00
3.4895529023452778e+05,9.9288669253002013e+01,1.5942991980418395e+00,1.4142135623733015e-01,7.8495587683423573e-01,7.8716535778930352e-01,-1.6627955481727246e+00
3.6004747267534980e+05,9.9265807538011245e+01,1.5941156397743197e+00,1.4142135623733129e-01,7.8544340249585254e-01,7.8521718653267158e-01,-1.5641081356763280e+00
3.7112950255506788e+05,9.9242951087045213e+01,1.5939321026406235e+00,1.4142135623733237e-01,7.8592954783332514e-01,7.8326979443106481e-01,-1.4653082131463284e+00
3.8220138894404401e+05,9.9220099898891817e+01,1.5937485866383165e+00,1.4142135623733346e-01,7.8640958343466394e-01,7.8134220147376687e-01,-1.3663945268692705e+00
3.9326314056573377e+05,9.9197253972339382e+01,1.5935650917649675e+00,1.4142135623733351e-01,7.8687885270562274e-01,7.7945331788899153e-01,-1.2673673208531584e+00
4.0431476580377272e+05,9.9174413306176305e+01,1.5933816180181426e+00,1.4142135623733362e-01,7.8733281655043563e-01,7.7762175536394640e-01,-1.1682284003153185e+00
4.1535627271195920e+05,9.9151577899191338e+01,1.5931981653954097e+00,1.4142135623733385e-01,7.8776709656009503e-01,7.7586563737523384e-01,-1.0689811761901205e+00
4.2638766902745399e+05,9.9128747750173630e+01,1.5930147338943372e+00,1.4142135623733404e-01,7.8817751632201072e-01,7.7420241074521867e-01,-9.6963068749239933e-01
4.3740896218711644e+05,9.9105922857912390e+01,1.5928313235124925e+00,1.4142135623733429e-01,7.8856014049169898e-01,7.7264866070313942e-01,-8.7018359875739948e-01
4.4842015934623289e+05,9.9083103221197334e+01,1.5926479342474447e+00,1.4142135623733454e-01,7.8891131129592074e-01,7.7121993185879656e-01,-7.7064817032199429e-01
4.5942126740029181e+05,9.9060288838818295e+01,1.5924645660967622e+00,1.4142135623733482e-01,7.8922768216694350e-01,7.6993055758172868e-01,-6.7103419988468349e-01
4.7041229300883698e+05,9.9037479709565375e+01,1.5922812190580138e+00,1.4142135623733509e-01,7.8950624823882742e-01,7.6879350031050364e-01,-5.7135293461088332e-01
4.8139324262144655e+05,9.9014675832229130e+01,1.5920978931287695e+00,1.4142135623733532e-01,7.8974437346866599e-01,7.6782020528553352e-01,-4.7161695395562386e-01
4.9236412250587257e+05,9.8991877205600218e+01,1.5919145883065984e+00,1.4142135623733559e-01,7.8993981417810932e-01,7.6702047009922325e-01,-3.7184002435352076e-01
5.0332493877747888e+05,9.8969083828469607e+01,1.5917313045890700e+00,1.4142135623733582e-01,7.9009073884309255e-01,7.6640233228555033e-01,-2.7203692792965095e-01
5.1427569743005215e+05,9.8946295699628649e+01,1.5915480419737553e+00,1.4142135623733609e-01,7.9019574399229742e-01,7.6597197692748709e-01,-1.7222326834022919e-01
5.2521640436779836e+05,9.8923512817868811e+01,1.5913648004582237e+00,1.4142135623733634e-01,7.9025386610735848e-01,7.6573366594928183e-01,-7.2415257734573385e-02
5.3614706543769897e+05,9.8900735181982029e+01,1.5911815800400471e+00,1.4142135623733654e-01,7.9026458945004030e-01,7.6568969038915791e-01,2.7370510417061539e-02
5.4706768646256835e+05,9.8877962790760364e+01,1.5909983807167958e+00,1.4142135623733679e-01,7.9022784977358829e-01,7.6584034652818311e-01,1.2711729732517840e-01
5.5797827327395207e+05,9.8855195642996136e+01,1.5908152024860405e+00,1.4142135623733706e-01,7.9014403390705157e-01,7.6618393629753834e-01,2.2680845803725286e-01
5.6887883174468006e+05,9.8832433737482148e+01,1.5906320453453537e+00,1.4142135623733726e-01,7.9001397523264494e-01,7.6671679191583209e-01,3.2642767795232064e-01
5.7976936782113241e+05,9.8809677073011272e+01,1.5904489092923073e+00,1.4142135623733745e-01,7.8983894510711072e-01,7.6743332423867328e-01,4.2595920101397616e-01
5.9064988755432132e+05,9.8786925648376680e+01,1.5902657943244720e+00,1.4142135623733765e-01,7.8962064030858459e-01,7.6832609385215900e-01,5.2538804423957786e-01
6.0152039712979225e+05,9.8764179462371985e+01,1.5900827004394216e+00,1.4142135623733790e-01,7.8936116662059153e-01,7.6938590352712644e-01,6.2470019381009867e-01
6.1238090289628902e+05,9.8741438513790854e+01,1.5898996276347279e+00,1.4142135623733806e-01,7.8906301869454132e-01,7.7060191028643299e-01,7.2388277868077222e-01
6.2323141139229632e+05,9.8718702801427455e+01,1.5897165759079648e+00,1.4142135623733826e-01,7.8872905636136592e-01,7.7196175503445308e-01,8.2292421853553943e-01
6.3407192937094811e+05,9.8695972324076067e+01,1.5895335452567045e+00,1.4142135623733842e-01,7.8836247759167966e-01,7.7345170746436609e-01,9.2181434387652883e-01
6.4490246382243605e+05,9.8673247080531254e+01,1.5893505356785209e+00,1.4142135623733859e-01,7.8796678833196132e-01,7.7505682379807950e-01,1.0205444870168083e+00
6.5572302199402428e+05,9.8650527069587994e+01,1.5891675471709876e+00,1.4142135623733879e-01,7.8754576947158716e-01,7.7676111482614019e-01,1.1191075437268054e+00
6.6653361140758928e+05,9.8627812290041433e+01,1.5889845797316793e+00,1.4142135623733898e-01,7.8710344122191844e-01,7.7854772169687536e-01,1.2174980061956409e+00
6.7733423987426446e+05,9.8605102740686931e+01,1.5888016333581692e+00,1.4142135623733912e-01,7.8664402521386445e-01,7.8039909694870502e-01,1.3157119687796881e+00
6.8812491550605593e+05,9.8582398420320331e+01,1.5886187080480330e+00,1.4142135623733931e-01,7.8617190464408970e-01,7.8229718837863771e-01,1.4137471087009386e+00
6.9890564672481245e+05,9.8559699327737533e+01,1.5884358037988446e+00,1.4142135623733948e-01,7.8569158282202245e-01,7.8422362348303676e-01,1.5116026444047450e+00
7.0967644226770126e+05,9.8537005461734907e+01,1.5882529206081801e+00,1.4142135623733962e-01,7.8520764048976111e-01,7.8615989238272022e-01,1.6092792746634748e+00
7.2043731118993065e+05,9.8514316821108949e+01,1.5880700584736147e+00,1.4142135623733973e-01,7.8472469230435993e-01,7.8808752734334642e-01,1.7067791017608602e+00
7.3118826286413206e+05,9.8491633404656454e+01,1.5878872173927234e+00,1.4142135623733990e-01,7.8424734288656051e-01,7.8998827721278886e-01,1.8041055421666803e+00
7.4192930697664618e+05,9.8468955211174631e+01,1.5877043973630833e+00,1.4142135623734003e-01,7.8378014285126985e-01,7.9184427531157853e-01,1.9012632280722919e+00
7.5266045352095575e+05,9.8446282239460800e+01,1.5875215983822699e+00,1.4142135623734026e-01,7.8332754524262149e-01,7.9363819952255288e-01,1.9982579029947745e+00
7.6338171278793900e+05,9.8423614488312580e+01,1.5873388204478598e+00,1.4142135623734040e-01,7.8289386279993656e-01,7.9535342352548188e-01,2.0950963143937016e+00
7.7409309535326588e+05,9.8400951956528019e+01,1.5871560635574304e+00,1.4142135623734053e-01,7.8248322647982471e-01,7.9697415830755369e-01,2.1917861059168575e+00
7.8479461206229357e+05,9.8378294642905217e+01,1.5869733277085580e+00,1.4142135623734067e-01,7.8209954565386308e-01,7.9848558324791852e-01,2.2883357115044660e+00
7.9548627401203266e+05,9.8355642546242777e+01,1.5867906128988210e+00,1.4142135623734078e-01,7.8174647039045242e-01,7.9987396622240725e-01,2.3847542531532975e+00
8.0616809253108001e+05,9.8332995665339411e+01,1.5866079191257965e+00,1.4142135623734101e-01,7.8142735621334170e-01,8.0112677230300899e-01,2.4810514437176314e+00
8.1684007915712241e+05,9.8310353998994103e+01,1.5864252463870618e+00,1.4142135623734112e-01,7.8114523170804839e-01,8.0223276073547067e-01,2.5772374956764921e+00
8.2750224561243574e+05,9.8287717546006306e+01,1.5862425946801966e+00,1.4142135623734126e-01,7.8090276932081681e-01,8.0318206996933184e-01,2.6733230363827656e+00
8.3815460377795890e+05,9.8265086305175544e+01,1.5860599640027784e+00,1.4142135623734142e-01,7.8070225966319795e-01,8.0396629058901381e-01,2.7693190299161659e+00
8.4879716566556599e+05,9.8242460275301653e+01,1.5858773543523859e+00,1.4142135623734159e-01,7.8054558959902265e-01,8.0457852605415492e-01,2.8652367052939920e+00
8.5942994338919234e+05,9.8219839455184882e+01,1.5856947657265992e+00,1.4142135623734176e-01,7.8043422434987963e-01,8.0501344120471052e-01,2.9610874904867668e+00
8.7005294913523644e+05,9.8197223843625594e+01,1.5855121981229965e+00,1.4142135623734192e-01,7.8036919381080860e-01,8.0526729852305901e-01,3.0568829514164517e+00
8.8066619513204589e+05,9.8174613439424462e+01,1.5853296515391577e+00,1.4142135623734212e-01,7.8035108322040603e-01,8.0533798217380059e-01,-3.1305505722842017e+00
8.9126969361909456e+05,9.8152008241382561e+01,1.5851471259726635e+00,1.4142135623734226e-01,7.8038002827964947e-01,8.0522500986411250e-01,-3.0348307928664178e+00
9.0186345681629446e+05,9.8129408248301033e+01,1.5849646214210926e+00,1.4142135623734245e-01,7.8045571476232445e-01,8.0492953258522448e-01,-2.9391313704021900e+00
9.1244749689313408e+05,9.8106813458981534e+01,1.5847821378820270e+00,1.4142135623734273e-01,7.8057738260788512e-01,8.0445432231065495e-01,-2.8434407368140455e+00
9.2302182593873958e+05,9.8084223872225792e+01,1.5845996753530469e+00,1.4142135623734289e-01,7.8074383443572248e-01,8.0380374774101448e-01,-2.7477474570039782e+00
9.3358645593236177e+05,9.8061639486835873e+01,1.5844172338317326e+00,1.4142135623734309e-01,7.8095344836912539e-01,8.0298373820017865e-01,-2.6520402852562217e+00
9.4414139871505438e+05,9.8039060301614199e+01,1.5842348133156665e+00,1.4142135623734334e-01,7.8120419500852856e-01,8.0200173580503498e-01,-2.5563082252032476e+00
9.5468666596271354e+05,9.8016486315363395e+01,1.5840524138024297e+00,1.4142135623734356e-01,7.8149365834773166e-01,8.0086663605257358e-01,-2.4605405942858494e+00
9.6522226916059002e+05,9.7993917526886293e+01,1.5838700352896036e+00,1.4142135623734378e-01,7.8181906038439730e-01,7.9958871699557121e-01,-2.3647270934045013e+00
9.7574821957949421e+05,9.7971353934986197e+01,1.5836876777747713e+00,1.4142135623734400e-01,7.8217728913791140e-01,7.9817955721323564e-01,-2.2688578821784438e+00
9.8626452825429477e+05,9.7948795538466456e+01,1.5835053412555140e+00,1.4142135623734428e-01,7.8256492975410585e-01,7.9665194282761309e-01,-2.1729236599059689e+00
9.9677120596420590e+05,9.7926242336130898e+01,1.5833230257294155e+00,1.4142135623734450e-01,7.8297829834775368e-01,7.9501976387238948e-01,-2.0769157519769506e+00
1.0072682632158149e+06,9.7903694326783523e+01,1.5831407311940588e+00,1.4142135623734478e-01,7.8341347821049323e-01,7.9329790038898207e-01,-1.9808262010984441e+00
1.0177557102284390e+06,9.7881151509228545e+01,1.5829584576470261e+00,1.4142135623734503e-01,7.8386635799388804e-01,7.9150209870764687e-01,-1.8846478623151079e+00
1.0282335569220558e+06,9.7858613882270618e+01,1.5827762050859020e+00,1.4142135623734531e-01,7.8433267146481356e-01,7.8964883846908107e-01,-1.7883745004058109e+00
1.0387018129082074e+06,9.7836081444714551e+01,1.5825939735082697e+00,1.4142135623734559e-01,7.8480803842310354e-01,7.8775519105563352e-01,-1.6920008878525117e+00
1.0491604874835843e+06,9.7813554195365398e+01,1.5824117629117129e+00,1.4142135623734584e-01,7.8528800636911400e-01,7.8583867023058152e-01,-1.5955229012254071e+00
1.0596095896264100e+06,9.7791032133028651e+01,1.5822295732938170e+00,1.4142135623734611e-01,7.8576809251138469e-01,7.8391707592772697e-01,-1.4989376135078880e+00
1.0700491279959918e+06,9.7768515256509872e+01,1.5820474046521660e+00,1.4142135623734636e-01,7.8624382571143536e-01,7.8200833228993638e-01,-1.4022433796249758e+00
1.0804791109348347e+06,9.7746003564615094e+01,1.5818652569843448e+00,1.4142135623734664e-01,7.8671078797350136e-01,7.8013032122122872e-01,-1.3054399122666307e+00
1.0908995464739273e+06,9.7723497056150507e+01,1.5816831302879391e+00,1.4142135623734697e-01,7.8716465510135658e-01,7.7830071288753022e-01,-1.2085283449984172e+00
1.1013104423406823e+06,9.7700995729922511e+01,1.5815010245605337e+00,1.4142135623734722e-01,7.8760123616165523e-01,7.7653679477139514e-01,-1.1115112796831930e+00
1.1117118059694837e+06,9.7678499584738006e+01,1.5813189397997147e+00,1.4142135623734747e-01,7.8801651141314510e-01,7.7485530104830269e-01,-1.0143928153748154e+00
1.1221036445152082e+06,9.7656008619403963e+01,1.5811368760030684e+00,1.4142135623734781e-01,7.8840666838317619e-01,7.7327224419902296e-01,-9.1717855611153498e-01
1.1324859648689069e+06,9.7633522832727650e+01,1.5809548331681802e+00,1.4142135623734808e-01,7.8876813579661187e-01,7.7180275089577322e-01,-8.1987559544964794e-01
1.1428587736758732e+06,9.7611042223516748e+01,1.5807728112926378e+00,1.4142135623734831e-01,7.8909761508739540e-01,7.7046090429006020e-01,-7.2249247609745715e-01
1.1532220773560847e+06,9.7588566790579037e+01,1.5805908103740274e+00,1.4142135623734858e-01,7.8939210924907910e-01,7.6925959487941620e-01,-6.2503912365635383e-01
1.1635758821262852e+06,9.7566096532722725e+01,1.5804088304099364e+00,1.4142135623734881e-01,7.8964894880737801e-01,7.6821038213081316e-01,-5.2752675422324447e-01
1.1739201940240890e+06,9.7543631448756202e+01,1.5802268713979521e+00,1.4142135623734908e-01,7.8986581472503026e-01,7.6732336898409481e-01,-4.2996775640740514e-01
1.1842550189334548e+06,9.7521171537488087e+01,1.5800449333356619e+00,1.4142135623734928e-01,7.9004075807666985e-01,7.6660709124573478e-01,-3.3237554916890322e-01
1.1945803626113704e+06,9.7498716797727454e+01,1.5798630162206544e+00,1.4142135623734958e-01,7.9017221635889778e-01,7.6606842370974260e-01,-2.3476441772144527e-01
1.2048962307158043e+06,9.7476267228283476e+01,1.5796811200505176e+00,1.4142135623734980e-01,7.9025902632818323e-01,7.6571250461037310e-01,-1.3714933053516817e-01
1.2152026288341610e+06,9.7453822827965610e+01,1.5794992448228395e+00,1.4142135623735003e-01,7.9030043328645316e-01,7.6554267972509060e-01,-3.9545741189721151e-02
1.2254995625122709e+06,9.7431383595583739e+01,1.5793173905352100e+00,1.4142135623735025e-01,7.9029609676128676e-01,7.6556046711364689e-01,5.8030620598616169e-02
1.2357870372837887e+06,9.7408949529947833e+01,1.5791355571852168e+00,1.4142135623735042e-01,7.9024609255437817e-01,7.6576554311065337e-01,1.5556396402905984e-01
1.2460650586992274e+06,9.7386520629868315e+01,1.5789537447704507e+00,1.4142135623735058e-01,7.9015091115840830e-01,7.6615574979742818e-01,2.5303865335735704e-01
1.2563336323549643e+06,9.7364096894155736e+01,1.5787719532885007e+00,1.4142135623735078e-01,7.9001145256863858e-01,7.6672712377821695e-01,3.5043942010557494e-01
1.2665927639214576e+06,9.7341678321620932e+01,1.5785901827369562e+00,1.4142135623735103e-01,7.8982901754139023e-01,7.6747394569100735e-01,4.4775156647029629e-01
1.2768424591706027e+06,9.7319264911075138e+01,1.5784084331134083e+00,1.4142135623735119e-01,7.8960529537714486e-01,7.6838880950837674e-01,5.4496115541532075e-01
1.2870827240021448e+06,9.7296856661329755e+01,1.5782267044154470e+00,1.4142135623735130e-01,7.8934234833119910e-01,7.6946271034251146e-01,6.4205518345446277e-01
1.2973135644686322e+06,9.7274453571196418e+01,1.5780449966406627e+00,1.4142135623735153e-01,7.8904259277971045e-01,7.7068514917171127e-01,7.3902173278500216e-01
1.3075349867987139e+06,9.7252055639487196e+01,1.5778633097866472e+00,1.4142135623735169e-01,7.8870877729346145e-01,7.7204425266202292e-01,8.3585010019649242e-01
1.3177469974189256e+06,9.7229662865014248e+01,1.5776816438509911e+00,1.4142135623735180e-01,7.8834395779567890e-01,7.7352690607274399e-01,9.3253090100602598e-01
1.3279496029731627e+06,9.7207275246590186e+01,1.5774999988312868e+00,1.4142135623735194e-01,7.8795147000381505e-01,7.7511889711051185e-01,1.0290561471042285e+00
1.3381428103403472e+06,9.7184892783027763e+01,1.5773183747251256e+00,1.4142135623735211e-01,7.8753489937797738e-01,7.7680506853343234e-01,1.1254192990306646e+00
1.3483266266495832e+06,9.7162515473139990e+01,1.5771367715300995e+00,1.4142135623735222e-01,7.8709804882080692e-01,7.7856947730012138e-01,1.2216152927515440e+00
1.3585010592928678e+06,9.7140143315740303e+01,1.5769551892438012e+00,1.4142135623735230e-01,7.8664490439462698e-01,7.8039555810366412e-01,1.3176405424998401e+00
1.3686661159355019e+06,9.7117776309642281e+01,1.5767736278638236e+00,1.4142135623735244e-01,7.8617959934154313e-01,7.8226628921963959e-01,1.4134929216109007e+00
1.3788218045236946e+06,9.7095414453659743e+01,1.5765920873877588e+00,1.4142135623735258e-01,7.8570637671060461e-01,7.8416435872200563e-01,1.5091717237303865e+00
1.3889681332894680e+06,9.7073057746606949e+01,1.5764105678132010e+00,1.4142135623735266e-01,7.8522955091277147e-01,7.8607232927235815e-01,1.6046776070985749e+00
1.3991051107531025e+06,9.7050706187298246e+01,1.5762290691377430e+00,1.4142135623735280e-01,7.8475346853905448e-01,7.8797279985778090e-01,1.7000125248091442e+00
1.4092327457225677e+06,9.7028359774548434e+01,1.5760475913589795e+00,1.4142135623735291e-01,7.8428246878948937e-01,7.8984856303192197e-01,1.7951796440041405e+00
1.4193510472905603e+06,9.7006018507172442e+01,1.5758661344745040e+00,1.4142135623735302e-01,7.8382084387009587e-01,7.9168275639621988e-01,1.8901832569377346e+00
1.4294600248286896e+06,9.6983682383985467e+01,1.5756846984819104e+00,1.4142135623735311e-01,7.8337279972156060e-01,7.9345900723651541e-01,1.9850286866947338e+00
1.4395596879790595e+06,9.6961351403803150e+01,1.5755032833787943e+00,1.4142135623735319e-01,7.8294241744648863e-01,7.9516156940035687e-01,2.0797221901393073e+00
1.4496500466436143e+06,9.6939025565441213e+01,1.5753218891627501e+00,1.4142135623735336e-01,7.8253361580157588e-01,7.9677545165807229e-01,2.1742708603907603e+00
1.4597311109708156e+06,9.6916704867715694e+01,1.5751405158313727e+00,1.4142135623735344e-01,7.8215011511666666e-01,7.9828653693361407e-01,2.2686825307897172e+00
1.4698028913401302e+06,9.6894389309443028e+01,1.5749591633822582e+00,1.4142135623735352e-01,7.8179540299406225e-01,7.9968169191838590e-01,2.3629656819714624e+00
1.4798653983446171e+06,9.6872078889439734e+01,1.5747778318130015e+00,1.4142135623735366e-01,7.8147270212865705e-01,8.0094886669178023e-01,2.4571293532915401e+00
1.4899186427712429e+06,9.6849773606522803e+01,1.5745965211211996e+00,1.4142135623735377e-01,7.8118494057231991e-01,8.0207718406642314e-01,2.5511830594716511e+00
1.4999626355797858e+06,9.6827473459509349e+01,1.5744152313044486e+00,1.4142135623735391e-01,7.8093472474443593e-01,8.0305701845536226e-01,2.6451367129849563e+00
1.5099973878799747e+06,9.6805178447216733e+01,1.5742339623603443e+00,1.4142135623735402e-01,7.8072431546489374e-01,8.0388006412328994e-01,2.7390005523480303e+00
1.5200229109072592e+06,9.6782888568462781e+01,1.5740527142864840e+00,1.4142135623735416e-01,7.8055560725611794e-01,8.0453939273657360e-01,2.8327850761816160e+00
1.5300392159977157e+06,9.6760603822065406e+01,1.5738714870804653e+00,1.4142135623735430e-01,7.8043011112744465e-01,8.0502950016857855e-01,2.9265009826254498e+00
1.5400463145618208e+06,9.6738324206842805e+01,1.5736902807398847e+00,1.4142135623735450e-01,7.8034894101859231e-01,8.0534634254938453e-01,3.0201591134468839e+00
1.5500442180575824e+06,9.6716049721613615e+01,1.5735090952623407e+00,1.4142135623735463e-01,7.8031280403966552e-01,8.0548736157438017e-01,3.1137704019948793e+00
1.5600329379635330e+06,9.6693780365196531e+01,1.5733279306454304e+00,1.4142135623735486e-01,7.8032199460368290e-01,8.0545149910573399e-01,-3.0758394831779090e+00
1.5700124857511872e+06,9.6671516136410702e+01,1.5731467868867528e+00,1.4142135623735502e-01,7.8037639250468294e-01,8.0523920111612057e-01,-2.9822889570557964e+00
1.5799828728579169e+06,9.6649257034075418e+01,1.5729656639839065e+00,1.4142135623735522e-01,7.8047546495067199e-01,8.0485241103677496e-01,-2.8887524081064515e+00
1.5899441106599392e+06,9.6627003057010242e+01,1.5727845619344893e+00,1.4142135623735544e-01,7.8061827251686233e-01,8.0429455258334681e-01,-2.7952190170076738e+00
1.5998962104458881e+06,9.6604754204035160e+01,1.5726034807361011e+00,1.4142135623735566e-01,7.8080347894141222e-01,8.0357050214447401e-01,-2.7016781129647218e+00
1.6098391833913724e+06,9.6582510473970260e+01,1.5724224203863413e+00,1.4142135623735588e-01,7.8102936464405426e-01,8.0268655083085705e-01,-2.6081192255677497e+00
1.6197730405343215e+06,9.6560271865635940e+01,1.5722413808828086e+00,1.4142135623735605e-01,7.8129384380814937e-01,8.0165035629830705e-01,-2.5145321402671716e+00
1.6296977927516554e+06,9.6538038377852970e+01,1.5720603622231040e+00,1.4142135623735633e-01,7.8159448482951888e-01,8.0047088447799808e-01,-2.4209069581804434e+00
1.6396134507375166e+06,9.6515810009442234e+01,1.5718793644048268e+00,1.4142135623735652e-01,7.8192853390141581e-01,7.9915834137249375e-01,-2.3272341607297440e+00
1.6495200249828771e+06,9.6493586759225067e+01,1.5716983874255781e+00,1.4142135623735677e-01,7.8229294147458484e-01,7.9772409510851272e-01,-2.2335046793612103e+00
1.6594175257572415e+06,9.6471368626022922e+01,1.5715174312829583e+00,1.4142135623735699e-01,7.8268439130504142e-01,7.9618058847804107e-01,-2.1397099703048426e+00
1.6693059630921090e+06,9.6449155608657534e+01,1.5713364959745681e+00,1.4142135623735727e-01,7.8309933178001068e-01,7.9454124225007461e-01,-2.0458420940364386e+00
1.6791853467665240e+06,9.6426947705951065e+01,1.5711555814980094e+00,1.4142135623735755e-01,7.8353400919478366e-01,7.9282034959681491e-01,-1.9518937987717579e+00
1.6890556862950795e+06,9.6404744916725775e+01,1.5709746878508835e+00,1.4142135623735780e-01,7.8398450263996844e-01,7.9103296205183848e-01,-1.8578586069892200e+00
1.6989169909179870e+06,9.6382547239804225e+01,1.5707938150307916e+00,1.4142135623735808e-01,7.8444676014972703e-01,7.8919476750446937e-01,-1.7637309036519375e+00
1.7087692695936293e+06,9.6360354674009372e+01,1.5706129630353372e+00,1.4142135623735835e-01,7.8491663575702908e-01,7.8732196083417982e-01,-1.6695060244725695e+00
