# BBH Simulation Data 
# Initial Conditions: q=0.4, chi1=0.2, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
2.9131177404146601e+05,9.9242951087045213e+01,2.0330766615314073e+00,1.4142135623732666e-01,7.7566761262901429e-01,8.0932192534981162e-01,-2.8931290373998380e+00
3.0000217388262914e+05,9.9220099898891817e+01,2.0328425849978524e+00,1.4142135623732693e-01,7.7581994412547883e-01,8.0895343411745357e-01,-2.8385221238732896e+00
3.0868460099040141e+05,9.9197253972339382e+01,2.0326085354144996e+00,1.4142135623732727e-01,7.7600131679096984e-01,8.0851444836431086e-01,-2.7839235613930082e+00
3.1735906384182948e+05,9.9174413306176305e+01,2.0323745127782433e+00,1.4142135623732754e-01,7.7621113696472066e-01,8.0800627865538432e-01,-2.7293314404295814e+00
3.2602557088049169e+05,9.9151577899191338e+01,2.0321405170859816e+00,1.4142135623732785e-01,7.7644872282306587e-01,8.0743043304368767e-01,-2.6747438580435530e+00
3.3468413051313354e+05,9.9128747750173630e+01,2.0319065483346135e+00,1.4142135623732816e-01,7.7671330687542328e-01,8.0678861315375117e-01,-2.6201589193569221e+00
3.4333475110655068e+05,9.9105922857912390e+01,2.0316726065210360e+00,1.4142135623732838e-01,7.7700403873683532e-01,8.0608270981099006e-01,-2.5655747394158892e+00
3.5197744098428905e+05,9.9083103221197334e+01,2.0314386916421485e+00,1.4142135623732874e-01,7.7731998816435988e-01,8.0531479821984286e-01,-2.5109894454834558e+00
3.6061220842378057e+05,9.9060288838818295e+01,2.0312048036948496e+00,1.4142135623732902e-01,7.7766014834365338e-01,8.0448713269369021e-01,-2.4564011797882399e+00
3.6923906165339710e+05,9.9037479709565375e+01,2.0309709426760381e+00,1.4142135623732927e-01,7.7802343941117369e-01,8.0360214093978888e-01,-2.4018081027569713e+00
3.7785800884964026e+05,9.9014675832229130e+01,2.0307371085826142e+00,1.4142135623732965e-01,7.7840871219668784e-01,8.0266241790279635e-01,-2.3472083967470772e+00
3.8646905813466635e+05,9.8991877205600218e+01,2.0305033014114775e+00,1.4142135623732990e-01,7.7881475217009610e-01,8.0167071917079169e-01,-2.2926002702890211e+00
3.9507221757376241e+05,9.8969083828469607e+01,2.0302695211595281e+00,1.4142135623733024e-01,7.7924028357598474e-01,8.0062995394824554e-01,-2.2379819628446471e+00
4.0366749517302553e+05,9.8946295699628649e+01,2.0300357678236676e+00,1.4142135623733054e-01,7.7968397373890597e-01,7.9954317760101001e-01,-2.1833517500763642e+00
4.1225489887733664e+05,9.8923512817868811e+01,2.0298020414007953e+00,1.4142135623733082e-01,7.8014443752200013e-01,7.9841358377904748e-01,-2.1287079496154235e+00
4.2083443656827888e+05,9.8900735181982029e+01,2.0295683418878148e+00,1.4142135623733118e-01,7.8062024192132251e-01,7.9724449612360804e-01,-2.0740489273126248e+00
4.2940611606248101e+05,9.8877962790760364e+01,2.0293346692816274e+00,1.4142135623733143e-01,7.8110991077810477e-01,7.9603935956645300e-01,-2.0193731039416960e+00
4.3796994510997977e+05,9.8855195642996136e+01,2.0291010235791331e+00,1.4142135623733179e-01,7.8161192959109571e-01,7.9480173122995990e-01,-1.9646789623234047e+00
4.4652593139272108e+05,9.8832433737482148e+01,2.0288674047772370e+00,1.4142135623733212e-01,7.8212475041118523e-01,7.9353527093825504e-01,-1.9099650548273650e+00
4.5507408252349106e+05,9.8809677073011272e+01,2.0286338128728407e+00,1.4142135623733237e-01,7.8264679680063354e-01,7.9224373135092818e-01,-1.8552300111997961e+00
4.6361440604480769e+05,9.8786925648376680e+01,2.0284002478628467e+00,1.4142135623733271e-01,7.8317646883940961e-01,7.9093094773264960e-01,-1.8004725466629332e+00
4.7214690942803054e+05,9.8764179462371985e+01,2.0281667097441600e+00,1.4142135623733304e-01,7.8371214816144141e-01,7.8960082737377746e-01,-1.7456914702200783e+00
4.8067160007286590e+05,9.8741438513790854e+01,2.0279331985136837e+00,1.4142135623733332e-01,7.8425220300393006e-01,7.8825733867897052e-01,-1.6908856930941067e+00
4.8918848530676903e+05,9.8718702801427455e+01,2.0276997141683224e+00,1.4142135623733371e-01,7.8479499325324187e-01,7.8690449994314637e-01,-1.6360542372253630e+00
4.9769757238484122e+05,9.8695972324076067e+01,2.0274662567049804e+00,1.4142135623733398e-01,7.8533887547142134e-01,7.8554636783626541e-01,-1.5811962437422733e+00
5.0619886848973233e+05,9.8673247080531254e+01,2.0272328261205623e+00,1.4142135623733434e-01,7.8588220788780694e-01,7.8418702562100129e-01,-1.5263109813200595e+00
5.1469238073174807e+05,9.8650527069587994e+01,2.0269994224119738e+00,1.4142135623733468e-01,7.8642335534082053e-01,7.8283057112994670e-01,-1.4713978543344011e+00
5.2317811614929384e+05,9.8627812290041433e+01,2.0267660455761214e+00,1.4142135623733498e-01,7.8696069415558423e-01,7.8148110453162478e-01,-1.4164564107141038e+00
5.3165608170941728e+05,9.8605102740686931e+01,2.0265326956099097e+00,1.4142135623733537e-01,7.8749261694360417e-01,7.8014271591748063e-01,-1.3614863493969827e+00
5.4012628430844517e+05,9.8582398420320331e+01,2.0262993725102461e+00,1.4142135623733565e-01,7.8801753731140600e-01,7.7881947274486563e-01,-1.3064875272905145e+00
5.4858873077308631e+05,9.8559699327737533e+01,2.0260660762740366e+00,1.4142135623733595e-01,7.8853389446567979e-01,7.7751540717376133e-01,-1.2514599656364092e+00
5.5704342786139890e+05,9.8537005461734907e+01,2.0258328068981890e+00,1.4142135623733632e-01,7.8904015770309555e-01,7.7623450333811328e-01,-1.1964038556858161e+00
5.6549038226422248e+05,9.8514316821108949e+01,2.0255995643796103e+00,1.4142135623733665e-01,7.8953483077368536e-01,7.7498068459517444e-01,-1.1413195635866804e+00
5.7392960060660751e+05,9.8491633404656454e+01,2.0253663487152083e+00,1.4142135623733701e-01,7.9001645610729621e-01,7.7375780079915102e-01,-1.0862076343956437e+00
5.8236108944943140e+05,9.8468955211174631e+01,2.0251331599018920e+00,1.4142135623733731e-01,7.9048361889331675e-01,7.7256961564792381e-01,-1.0310687951279605e+00
5.9078485529133654e+05,9.8446282239460800e+01,2.0248999979365685e+00,1.4142135623733765e-01,7.9093495100454958e-01,7.7141979415388728e-01,-9.7590395676597896e-01
5.9920090457066055e+05,9.8423614488312580e+01,2.0246668628161477e+00,1.4142135623733804e-01,7.9136913475671655e-01,7.7031189029218727e-01,-9.2071421515793228e-01
6.0760924366752943e+05,9.8400951956528019e+01,2.0244337545375388e+00,1.4142135623733831e-01,7.9178490649575550e-01,7.6924933488126168e-01,-8.6550085074498073e-01
6.1600987890629924e+05,9.8378294642905217e+01,2.0242006730976505e+00,1.4142135623733870e-01,7.9218106000570598e-01,7.6823542375200027e-01,-8.1026532706512344e-01
6.2440281655782775e+05,9.8355642546242777e+01,2.0239676184933941e+00,1.4142135623733901e-01,7.9255644973054340e-01,7.6727330626296875e-01,-7.5500928799916600e-01
6.3278806284218805e+05,9.8332995665339411e+01,2.0237345907216788e+00,1.4142135623733934e-01,7.9290999380398874e-01,7.6636597421941222e-01,-6.9973455372953286e-01
6.4116562393131515e+05,9.8310353998994103e+01,2.0235015897794155e+00,1.4142135623733973e-01,7.9324067688184219e-01,7.6551625125399247e-01,-6.4444311540397314e-01
6.4953550595174078e+05,9.8287717546006306e+01,2.0232686156635160e+00,1.4142135623734001e-01,7.9354755277198430e-01,7.6472678272654859e-01,-5.8913712850650246e-01
6.5789771498767089e+05,9.8265086305175544e+01,2.0230356683708908e+00,1.4142135623734031e-01,7.9382974685773666e-01,7.6400002619903296e-01,-5.3381890495240159e-01
6.6625225708391715e+05,9.8242460275301653e+01,2.0228027478984512e+00,1.4142135623734065e-01,7.9408645831077529e-01,7.6333824254021287e-01,-4.7849090394443328e-01
6.7459913824896934e+05,9.8219839455184882e+01,2.0225698542431112e+00,1.4142135623734101e-01,7.9431696209032798e-01,7.6274348771224831e-01,-4.2315572163775067e-01
6.8293836445830471e+05,9.8197223843625594e+01,2.0223369874017814e+00,1.4142135623734139e-01,7.9452061072587321e-01,7.6221760528843863e-01,-3.6781607967751573e-01
6.9126994165756914e+05,9.8174613439424462e+01,2.0221041473713743e+00,1.4142135623734164e-01,7.9469683588101725e-01,7.6176221974792213e-01,-3.1247481269093891e-01
6.9959387576587452e+05,9.8152008241382561e+01,2.0218713341488055e+00,1.4142135623734198e-01,7.9484514969671372e-01,7.6137873058897099e-01,-2.5713485482546200e-01
7.0791017267928831e+05,9.8129408248301033e+01,2.0216385477309853e+00,1.4142135623734231e-01,7.9496514591242506e-01,7.6106830729799457e-01,-2.0179922543875589e-01
7.1621883827407926e+05,9.8106813458981534e+01,2.0214057881148304e+00,1.4142135623734262e-01,7.9505650076424239e-01,7.6083188520619849e-01,-1.4647101406128180e-01
7.2451987841032667e+05,9.8084223872225792e+01,2.0211730552972536e+00,1.4142135623734295e-01,7.9511897365943374e-01,7.6067016226033535e-01,-9.1153364755338556e-02
7.3281329893527180e+05,9.8061639486835873e+01,2.0209403492751692e+00,1.4142135623734320e-01,7.9515240762726547e-01,7.6058359672812148e-01,-3.5849460011061138e-02
7.4109910568678519e+05,9.8039060301614199e+01,2.0207076700454931e+00,1.4142135623734353e-01,7.9515672954636496e-01,7.6057240585262309e-01,1.9437495680314876e-02
7.4937730449688563e+05,9.8016486315363395e+01,2.0204750176051398e+00,1.4142135623734386e-01,7.9513195014927085e-01,7.6063656546362446e-01,7.4704292428053681e-02
7.5764790119518177e+05,9.7993917526886293e+01,2.0202423919510246e+00,1.4142135623734411e-01,7.9507816380519902e-01,7.6077581054737620e-01,1.2994773156822270e-01
7.6591090161221218e+05,9.7971353934986197e+01,2.0200097930800656e+00,1.4142135623734450e-01,7.9499554808243500e-01,7.6098963676962206e-01,1.8516464216415632e-01
7.7416631158298731e+05,9.7948795538466456e+01,2.0197772209891762e+00,1.4142135623734473e-01,7.9488436309213661e-01,7.6127730294031792e-01,2.4035189723586883e-01
7.8241413695018447e+05,9.7926242336130898e+01,2.0195446756752751e+00,1.4142135623734500e-01,7.9474495061568373e-01,7.6163783440203248e-01,2.9550642957059459e-01
7.9065438356755534e+05,9.7903694326783523e+01,2.0193121571352792e+00,1.4142135623734534e-01,7.9457773301809764e-01,7.6207002731802820e-01,3.5062524698083325e-01
7.9888705730314238e+05,9.7881151509228545e+01,2.0190796653661049e+00,1.4142135623734559e-01,7.9438321195041139e-01,7.6257245383008765e-01,4.0570544687758686e-01
8.0711216404236050e+05,9.7858613882270618e+01,2.0188472003646707e+00,1.4142135623734592e-01,7.9416196684422480e-01,7.6314346805081223e-01,4.6074423003947779e-01
8.1532970969117444e+05,9.7836081444714551e+01,2.0186147621278949e+00,1.4142135623734622e-01,7.9391465320206356e-01,7.6378121285017353e-01,5.1573891347079459e-01
8.2353970017906104e+05,9.7813554195365398e+01,2.0183823506526948e+00,1.4142135623734650e-01,7.9364200068752389e-01,7.6448362739154974e-01,5.7068694225062899e-01
8.3174214146182290e+05,9.7791032133028651e+01,2.0181499659359909e+00,1.4142135623734675e-01,7.9334481101954968e-01,7.6524845536868891e-01,6.2558590029134375e-01
8.3993703952450259e+05,9.7768515256509872e+01,2.0179176079747014e+00,1.4142135623734700e-01,7.9302395567557182e-01,7.6607325389165781e-01,6.8043351994036461e-01
8.4812440038390993e+05,9.7746003564615094e+01,2.0176852767657460e+00,1.4142135623734733e-01,7.9268037340863151e-01,7.6695540296712483e-01,7.3522769036928615e-01
8.5630423009127297e+05,9.7723497056150507e+01,2.0174529723060446e+00,1.4142135623734753e-01,7.9231506758396752e-01,7.6789211551630432e-01,7.8996646471620058e-01
8.6447653473463794e+05,9.7700995729922511e+01,2.0172206945925173e+00,1.4142135623734778e-01,7.9192910334096756e-01,7.6888044787231025e-01,8.4464806595644226e-01
8.7264132044104207e+05,9.7678499584738006e+01,2.0169884436220848e+00,1.4142135623734808e-01,7.9152360458678017e-01,7.6991731069789482e-01,8.9927089149452821e-01
8.8079859337880218e+05,9.7656008619403963e+01,2.0167562193916688e+00,1.4142135623734831e-01,7.9109975082825668e-01,7.7099948026423692e-01,9.5383351648671422e-01
8.8894835975942644e+05,9.7633522832727650e+01,2.0165240218981890e+00,1.4142135623734858e-01,7.9065877384934757e-01,7.7212361003164642e-01,1.0083346959116994e+00
8.9709062583940162e+05,9.7611042223516748e+01,2.0162918511385688e+00,1.4142135623734878e-01,7.9020195424146988e-01,7.7328624247393996e-01,1.0627733654249030e+00
9.0522539792198956e+05,9.7588566790579037e+01,2.0160597071097288e+00,1.4142135623734906e-01,7.8973061779476295e-01,7.7448382108941249e-01,1.1171486410427707e+00
9.1335268235862115e+05,9.7566096532722725e+01,2.0158275898085924e+00,1.4142135623734930e-01,7.8924613175863068e-01,7.7571270254302616e-01,1.1714598177105893e+00
9.2147248555033212e+05,9.7543631448756202e+01,2.0155954992320817e+00,1.4142135623734953e-01,7.8874990098032449e-01,7.7696916888648748e-01,1.2257063668224299e+00
9.2958481394893397e+05,9.7521171537488087e+01,2.0153634353771195e+00,1.4142135623734980e-01,7.8824336393080841e-01,7.7824943980521755e-01,1.2798879327649397e+00
9.3768967405793455e+05,9.7498716797727454e+01,2.0151313982406305e+00,1.4142135623734997e-01,7.8772798862754545e-01,7.7954968484383880e-01,1.3340043285655478e+00
9.4578707243350975e+05,9.7476267228283476e+01,2.0148993878195376e+00,1.4142135623735030e-01,7.8720526846425787e-01,7.8086603556463863e-01,1.3880555307329638e+00
9.5387701568509487e+05,9.7453822827965610e+01,2.0146674041107646e+00,1.4142135623735044e-01,7.8667671795817717e-01,7.8219459759640186e-01,1.4420416733769406e+00
9.6195951047581597e+05,9.7431383595583739e+01,2.0144354471112371e+00,1.4142135623735072e-01,7.8614386842565953e-01,7.8353146253406580e-01,1.4959630417013439e+00
9.7003456352292828e+05,9.7408949529947833e+01,2.0142035168178785e+00,1.4142135623735094e-01,7.8560826359747293e-01,7.8487271965286909e-01,1.5498200649655662e+00
9.7810218159780675e+05,9.7386520629868315e+01,2.0139716132276155e+00,1.4142135623735111e-01,7.8507145518545018e-01,7.8621446740362688e-01,1.6036133090054714e+00
9.8616237152602733e+05,9.7364096894155736e+01,2.0137397363373730e+00,1.4142135623735136e-01,7.8453499841254548e-01,7.8755282465904297e-01,1.6573434684106836e+00
9.9421514018708747e+05,9.7341678321620932e+01,2.0135078861440769e+00,1.4142135623735153e-01,7.8400044751871756e-01,7.8888394168388476e-01,1.7110113584465660e+00
1.0022604945139710e+06,9.7319264911075138e+01,2.0132760626446533e+00,1.4142135623735178e-01,7.8346935125535111e-01,7.9020401080482328e-01,1.7646179068106889e+00
1.0102984414926722e+06,9.7296856661329755e+01,2.0130442658360290e+00,1.4142135623735200e-01,7.8294324838123230e-01,7.9150927675863991e-01,1.8181641453092787e+00
1.0183289881614341e+06,9.7274453571196418e+01,2.0128124957151310e+00,1.4142135623735219e-01,7.8242366317336220e-01,7.9279604670005988e-01,1.8716512015323294e+00
1.0263521416097817e+06,9.7252055639487196e+01,2.0125807522788866e+00,1.4142135623735241e-01,7.8191210096611541e-01,7.9406069985308769e-01,1.9250802906030939e+00
1.0343679089775790e+06,9.7229662865014248e+01,2.0123490355242235e+00,1.4142135623735261e-01,7.8141004373238998e-01,7.9529969679213131e-01,1.9784527070731155e+00
1.0423762974536839e+06,9.7207275246590186e+01,2.0121173454480696e+00,1.4142135623735283e-01,7.8091894572060305e-01,7.9650958834123098e-01,2.0317698170235086e+00
1.0503773142746822e+06,9.7184892783027763e+01,2.0118856820473541e+00,1.4142135623735305e-01,7.8044022916138256e-01,7.9768702408194214e-01,2.0850330504328918e+00
1.0583709667233196e+06,9.7162515473139990e+01,2.0116540453190042e+00,1.4142135623735325e-01,7.7997528005790384e-01,7.9882876046205842e-01,2.1382438938599959e+00
1.0663572621267792e+06,9.7140143315740303e+01,2.0114224352599503e+00,1.4142135623735347e-01,7.7952544407374658e-01,7.9993166849914155e-01,2.1914038834856648e+00
1.0743362078549676e+06,9.7117776309642281e+01,2.0111908518671218e+00,1.4142135623735369e-01,7.7909202253206067e-01,8.0099274107430452e-01,2.2445145985522266e+00
1.0823078113185456e+06,9.7095414453659743e+01,2.0109592951374475e+00,1.4142135623735391e-01,7.7867626853969174e-01,8.0200909981292767e-01,2.2975776552283937e+00
1.0902720799667861e+06,9.7073057746606949e+01,2.0107277650678581e+00,1.4142135623735408e-01,7.7827938324966917e-01,8.0297800155025068e-01,2.3505947009233514e+00
1.0982290212855104e+06,9.7050706187298246e+01,2.0104962616552844e+00,1.4142135623735433e-01,7.7790251227515883e-01,8.0389684438075126e-01,2.4035674090679859e+00
1.1061786427946615e+06,9.7028359774548434e+01,2.0102647848966573e+00,1.4142135623735455e-01,7.7754674226766030e-01,8.0476317329105129e-01,2.4564974743700345e+00
1.1141209520460053e+06,9.7006018507172442e+01,2.0100333347889081e+00,1.4142135623735475e-01,7.7721309767171542e-01,8.0557468537692811e-01,2.5093866085497072e+00
1.1220559566205791e+06,9.6983682383985467e+01,2.0098019113289673e+00,1.4142135623735499e-01,7.7690253766796835e-01,8.0632923464550199e-01,2.5622365365504081e+00
1.1299836641260285e+06,9.6961351403803150e+01,2.0095705145137681e+00,1.4142135623735516e-01,7.7661595331576783e-01,8.0702483640431011e-01,2.6150489932167589e+00
1.1379040821940505e+06,9.6939025565441213e+01,2.0093391443402422e+00,1.4142135623735536e-01,7.7635416490588494e-01,8.0765967123929150e-01,2.6678257204271159e+00
1.1458172184775586e+06,9.6916704867715694e+01,2.0091078008053223e+00,1.4142135623735563e-01,7.7611791953319864e-01,8.0823208858408313e-01,2.7205684646586126e+00
1.1537230806478204e+06,9.6894389309443028e+01,2.0088764839059414e+00,1.4142135623735580e-01,7.7590788889840923e-01,8.0874060988325158e-01,2.7732789749621269e+00
1.1616216763916905e+06,9.6872078889439734e+01,2.0086451936390324e+00,1.4142135623735608e-01,7.7572466734698864e-01,8.0918393135227973e-01,2.8259590013193954e+00
1.1695130134085303e+06,9.6849773606522803e+01,2.0084139300015300e+00,1.4142135623735627e-01,7.7556877015270420e-01,8.0956092633723387e-01,2.8786102933469815e+00
1.1773970994073562e+06,9.6827473459509349e+01,2.0081826929903683e+00,1.4142135623735652e-01,7.7544063205206071e-01,8.0987064727709546e-01,2.9312345993146112e+00
1.1852739421037843e+06,9.6805178447216733e+01,2.0079514826024800e+00,1.4142135623735677e-01,7.7534060603504351e-01,8.1011232727179583e-01,2.9838336654358675e+00
1.1931435492169084e+06,9.6782888568462781e+01,2.0077202988348009e+00,1.4142135623735697e-01,7.7526896239648968e-01,8.1028538125893679e-01,3.0364092353904857e+00
1.2010059284663873e+06,9.6760603822065406e+01,2.0074891416842671e+00,1.4142135623735727e-01,7.7522588805134451e-01,8.1038940680217608e-01,3.0889630500362855e+00
1.2088610875693045e+06,9.6738324206842805e+01,2.0072580111478118e+00,1.4142135623735749e-01,7.7521148611599133e-01,8.1042418449417630e-01,3.1414968472624869e+00
1.2167090342370556e+06,9.6716049721613615e+01,2.0070269072223730e+00,1.4142135623735771e-01,7.7522577575670260e-01,8.1038967797690331e-01,-3.0891729452401697e+00
1.2245497761724289e+06,9.6693780365196531e+01,2.0067958299048856e+00,1.4142135623735796e-01,7.7526869230516993e-01,8.1028603358204021e-01,-3.0366739812602472e+00
1.2323833210664256e+06,9.6671516136410702e+01,2.0065647791922867e+00,1.4142135623735819e-01,7.7534008763994910e-01,8.1011357959408026e-01,-2.9841898391425503e+00
1.2402096765953654e+06,9.6649257034075418e+01,2.0063337550815130e+00,1.4142135623735846e-01,7.7543973083153117e-01,8.0987282513864645e-01,-2.9317187931114717e+00
1.2480288504178606e+06,9.6627003057010242e+01,2.0061027575695016e+00,1.4142135623735874e-01,7.7556730904768678e-01,8.0956445869843052e-01,-2.8792591205839186e+00
1.2558408501718314e+06,9.6604754204035160e+01,2.0058717866531901e+00,1.4142135623735899e-01,7.7572242871464192e-01,8.0918934625906302e-01,-2.8268091024375237e+00
1.2636456834717344e+06,9.6582510473970260e+01,2.0056408423295169e+00,1.4142135623735921e-01,7.7590461692861945e-01,8.0874852908715533e-01,-2.7743670234554267e+00
1.2714433579056661e+06,9.6560271865635940e+01,2.0054099245954191e+00,1.4142135623735952e-01,7.7611332311128245e-01,8.0824322114265579e-01,-2.7219311729903892e+00
1.2792338810325814e+06,9.6538038377852970e+01,2.0051790334478365e+00,1.4142135623735977e-01,7.7634792090166860e-01,8.0767480612768217e-01,-2.6694998458845371e+00
1.2870172603796963e+06,9.6515810009442234e+01,2.0049481688837076e+00,1.4142135623736002e-01,7.7660771027630215e-01,8.0704483417387562e-01,-2.6170713436790187e+00
1.2947935034397680e+06,9.6493586759225067e+01,2.0047173308999717e+00,1.4142135623736035e-01,7.7689191988833983e-01,8.0635501817045474e-01,-2.5646439761469288e+00
1.3025626176686902e+06,9.6471368626022922e+01,2.0044865194935695e+00,1.4142135623736063e-01,7.7719970961582607e-01,8.0560722973510190e-01,-2.5122160631739705e+00
1.3103246104830147e+06,9.6449155608657534e+01,2.0042557346614389e+00,1.4142135623736091e-01,7.7753017330842500e-01,8.0480349482996971e-01,-2.4597859370127049e+00
1.3180794892575745e+06,9.6426947705951065e+01,2.0040249764005220e+00,1.4142135623736118e-01,7.7788234172135018e-01,8.0394598902525405e-01,-2.4073519449279646e+00
1.3258272613233847e+06,9.6404744916725775e+01,2.0037942447077595e+00,1.4142135623736149e-01,7.7825518562467710e-01,8.0303703241290803e-01,-2.3549124522460696e+00
1.3335679339654676e+06,9.6382547239804225e+01,2.0035635395800915e+00,1.4142135623736177e-01,7.7864761907568458e-01,8.0207908417347717e-01,-2.3024658458191807e+00
1.3413015144208285e+06,9.6360354674009372e+01,2.0033328610144605e+00,1.4142135623736204e-01,7.7905850284149469e-01,8.0107473679925123e-01,-2.2500105379067588e+00
