# BBH Simulation Data 
# Initial Conditions: q=0.2, chi1=0.8, chi2=0.7, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
5.5569096139543608e+05,9.9014675832229130e+01,1.3820294211187236e+00,5.5390031192953781e-01,7.9877045610408248e-01,7.0517419669707171e-01,2.2904569659749086e-01
5.6835955788666510e+05,9.8991877205600218e+01,1.3818703023494778e+00,5.5390031192953804e-01,7.9832098382609540e-01,7.0800804760873937e-01,3.5354534019617173e-01
5.8101636974574393e+05,9.8969083828469607e+01,1.3817112019002344e+00,5.5390031192953815e-01,7.9768687460701004e-01,7.1198803419514567e-01,4.7747318590172610e-01
5.9366135486088553e+05,9.8946295699628649e+01,1.3815521197688849e+00,5.5390031192953837e-01,7.9687642481562715e-01,7.1704471037747364e-01,6.0067273923469999e-01
6.0629447413639899e+05,9.8923512817868811e+01,1.3813930559533192e+00,5.5390031192953837e-01,7.9590019938026113e-01,7.2309179381815880e-01,7.2301147612812611e-01
6.1891569215598109e+05,9.8900735181982029e+01,1.3812340104514298e+00,5.5390031192953815e-01,7.9477090227104297e-01,7.3002865974831188e-01,8.4438374767939983e-01
6.3152497779025231e+05,9.8877962790760364e+01,1.3810749832611076e+00,5.5390031192953826e-01,7.9350322115973038e-01,7.3774303830440768e-01,9.6471204152835233e-01
6.4412230473968689e+05,9.8855195642996136e+01,1.3809159743802435e+00,5.5390031192953793e-01,7.9211364759483816e-01,7.4611377011723601e-01,1.0839467297707703e+00
6.5670765200612659e+05,9.8832433737482148e+01,1.3807569838067308e+00,5.5390031192953759e-01,7.9062027426785020e-01,7.5501349651721128e-01,1.2020645463982804e+00
6.6928100428753882e+05,9.8809677073011272e+01,1.3805980115384613e+00,5.5390031192953715e-01,7.8904257119774723e-01,7.6431118965449896e-01,1.3190661006270519e+00
6.8184235229089262e+05,9.8786925648376680e+01,1.3804390575733265e+00,5.5390031192953670e-01,7.8740114292746799e-01,7.7387445889443707e-01,1.4349727492943607e+00
6.9439169296049350e+05,9.8764179462371985e+01,1.3802801219092202e+00,5.5390031192953626e-01,7.8571746910693896e-01,7.8357159888591488e-01,1.5498231317748337e+00
7.0692902962029411e+05,9.8741438513790854e+01,1.3801212045440348e+00,5.5390031192953570e-01,7.8401363113157130e-01,7.9327336900613976e-01,1.6636696273443543e+00
7.1945437202901964e+05,9.8718702801427455e+01,1.3799623054756638e+00,5.5390031192953526e-01,7.8231202780867204e-01,8.0285451219863002e-01,1.7765749399036550e+00
7.3196773634983355e+05,9.8695972324076067e+01,1.3798034247020006e+00,5.5390031192953471e-01,7.8063508332985976e-01,8.1219503344789112e-01,1.8886089583113499e+00
7.4446914503581170e+05,9.8673247080531254e+01,1.3796445622209383e+00,5.5390031192953426e-01,7.7900495112647750e-01,8.2118126494714461e-01,1.9998459887953470e+00
7.5695862663466122e+05,9.8650527069587994e+01,1.3794857180303715e+00,5.5390031192953382e-01,7.7744321746374101e-01,8.2970674749802364e-01,2.1103624125845268e+00
7.6943621551688667e+05,9.8627812290041433e+01,1.3793268921281938e+00,5.5390031192953304e-01,7.7597060887313463e-01,8.3767295701787514e-01,2.2202347881041327e+00
7.8190195153188414e+05,9.8605102740686931e+01,1.3791680845122998e+00,5.5390031192953271e-01,7.7460670771390450e-01,8.4498990232822269e-01,2.3295383923282413e+00
7.9435587959756935e+05,9.8582398420320331e+01,1.3790092951805841e+00,5.5390031192953226e-01,7.7336968027473840e-01,8.5157661658256401e-01,2.4383461788304839e+00
8.0679804923025169e+05,9.8559699327737533e+01,1.3788505241309417e+00,5.5390031192953204e-01,7.7227602185784072e-01,8.5736156047130219e-01,2.5467281190294244e+00
8.1922851402060862e+05,9.8537005461734907e+01,1.3786917713612676e+00,5.5390031192953160e-01,7.7134032321351920e-01,8.6228295121702925e-01,2.6547508864295262e+00
8.3164733106372505e+05,9.8514316821108949e+01,1.3785330368694573e+00,5.5390031192953149e-01,7.7057506250075758e-01,8.6628902766974525e-01,2.7624778399512282e+00
8.4405456034989818e+05,9.8491633404656454e+01,1.3783743206534058e+00,5.5390031192953115e-01,7.6999042663120809e-01,8.6933825870380110e-01,2.8699692605791816e+00
8.5645026412413572e+05,9.8468955211174631e+01,1.3782156227110098e+00,5.5390031192953104e-01,7.6959416540888514e-01,8.7139949967757002e-01,2.9772827948112548e+00
8.6883450622228882e+05,9.8446282239460800e+01,1.3780569430401650e+00,5.5390031192953126e-01,7.6939148131248725e-01,8.7245209992747808e-01,3.0844740582239543e+00
8.8120735139101278e+05,9.8423614488312580e+01,1.3778982816387673e+00,5.5390031192953126e-01,7.6938495709558752e-01,8.7248596305875903e-01,-3.0915879545911391e+00
8.9356886459984549e+05,9.8400951956528019e+01,1.3777396385047140e+00,5.5390031192953160e-01,7.6957452262335724e-01,8.7150156105353127e-01,-2.9844788569358394e+00
9.0591911035361444e+05,9.8378294642905217e+01,1.3775810136359012e+00,5.5390031192953193e-01,7.6995746155071076e-01,8.6950990280174423e-01,-2.8773299074125118e+00
9.1825815201209695e+05,9.8355642546242777e+01,1.3774224070302266e+00,5.5390031192953237e-01,7.7052845760742317e-01,8.6653245741746532e-01,-2.7700859998276197e+00
9.3058605112548149e+05,9.8332995665339411e+01,1.3772638186855872e+00,5.5390031192953293e-01,7.7127967942487130e-01,8.6260103246949849e-01,-2.6626902584368608e+00
9.4290286679242353e+05,9.8310353998994103e+01,1.3771052485998803e+00,5.5390031192953348e-01,7.7220090204983038e-01,8.5775760687219738e-01,-2.5550834401553590e+00
9.5520865504830901e+05,9.8287717546006306e+01,1.3769466967710040e+00,5.5390031192953437e-01,7.7327966257373226e-01,8.5205411750027416e-01,-2.4472034950833264e+00
9.6750346829117043e+05,9.8265086305175544e+01,1.3767881631968564e+00,5.5390031192953504e-01,7.7450144668626175e-01,8.4555219748093358e-01,-2.3389853288855678e+00
9.7978735475138412e+05,9.8242460275301653e+01,1.3766296478753350e+00,5.5390031192953582e-01,7.7584990245856611e-01,8.3832286247828169e-01,-2.2303608096986718e+00
9.9206035801200988e+05,9.8219839455184882e+01,1.3764711508043397e+00,5.5390031192953681e-01,7.7730707728506954e-01,8.3044613905757292e-01,-2.1212590608561346e+00
1.0043225165859286e+06,9.8197223843625594e+01,1.3763126719817680e+00,5.5390031192953781e-01,7.7885367366683178e-01,8.2201062639785638e-01,-2.0116070784078053e+00
1.0165738635547991e+06,9.8174613439424462e+01,1.3761542114055190e+00,5.5390031192953904e-01,7.8046931939965847e-01,8.1311297928136217e-01,-1.9013307084801403e+00
1.0288144262751027e+06,9.8152008241382561e+01,1.3759957690734925e+00,5.5390031192953992e-01,7.8213284772681502e-01,8.0385729659307603e-01,-1.7903560130150102e+00
1.0410442261557271e+06,9.8129408248301033e+01,1.3758373449835875e+00,5.5390031192954137e-01,7.8382258311412445e-01,7.9435439580823697e-01,-1.6786110421456539e+00
1.0532632785099810e+06,9.8106813458981534e+01,1.3756789391337041e+00,5.5390031192954237e-01,7.8551662848668868e-01,7.8472095057353541e-01,-1.5660280160067259e+00
1.0654715924855908e+06,9.8084223872225792e+01,1.3755205515217421e+00,5.5390031192954381e-01,7.8719315001268741e-01,7.7507846611524356e-01,-1.4525458966683165e+00
1.0776691710735534e+06,9.8061639486835873e+01,1.3753621821456015e+00,5.5390031192954481e-01,7.8883065581117673e-01,7.6555206663418485e-01,-1.3381133010262909e+00
1.0898560111970778e+06,9.8039060301614199e+01,1.3752038310031829e+00,5.5390031192954603e-01,7.9040826528082198e-01,7.5626907101133500e-01,-1.2226916674017332e+00
1.1020321038802448e+06,9.8016486315363395e+01,1.3750454980923870e+00,5.5390031192954725e-01,7.9190596607944030e-01,7.4735733905877588e-01,-1.1062585432806302e+00
1.1141974344946595e+06,9.7993917526886293e+01,1.3748871834111143e+00,5.5390031192954814e-01,7.9330485611805690e-01,7.3894338111809410e-01,-9.8881081198682130e-01
1.1263519830814912e+06,9.7971353934986197e+01,1.3747288869572669e+00,5.5390031192954947e-01,7.9458736825885856e-01,7.3115023960950110e-01,-8.7036762763375530e-01
1.1384957247455562e+06,9.7948795538466456e+01,1.3745706087287450e+00,5.5390031192955047e-01,7.9573747571760756e-01,7.2409517210825591e-01,-7.5097278867579420e-01
1.1506286301157386e+06,9.7926242336130898e+01,1.3744123487234512e+00,5.5390031192955136e-01,7.9674087646398439e-01,7.1788719065057816e-01,-6.3069626117397259e-01
1.1627506658666648e+06,9.7903694326783523e+01,1.3742541069392873e+00,5.5390031192955236e-01,7.9758515518711226e-01,7.1262453902939360e-01,-5.0963457440192295e-01
1.1748617952940953e+06,9.7881151509228545e+01,1.3740958833741548e+00,5.5390031192955302e-01,7.9825992164767923e-01,7.0839221539851904e-01,-3.8790986257205412e-01
1.1869619789362703e+06,9.7858613882270618e+01,1.3739376780259567e+00,5.5390031192955358e-01,7.9875692447469759e-01,7.0525966721670075e-01,-2.6566742070454286e-01
1.1990511752328852e+06,9.7836081444714551e+01,1.3737794908925953e+00,5.5390031192955413e-01,7.9907013968583218e-01,7.0327879489591949e-01,-1.4307177511376620e-01
1.2111293412117385e+06,9.7813554195365398e+01,1.3736213219719731e+00,5.5390031192955480e-01,7.9919583341789335e-01,7.0248239577395599e-01,-2.0301424885373828e-02
1.2231964331931549e+06,9.7791032133028651e+01,1.3734631712619940e+00,5.5390031192955513e-01,7.9913259855128593e-01,7.0288315946494329e-01,1.0245743333419548e-01
1.2352524075022873e+06,9.7768515256509872e+01,1.3733050387605608e+00,5.5390031192955547e-01,7.9888136510122987e-01,7.0447329029810080e-01,2.2501775645338765e-01
1.2472972211784837e+06,9.7746003564615094e+01,1.3731469244655772e+00,5.5390031192955558e-01,7.9844538443180668e-01,7.0722478645630726e-01,3.4719856524007281e-01
1.2593308326725257e+06,9.7723497056150507e+01,1.3729888283749472e+00,5.5390031192955569e-01,7.9783018752851165e-01,7.1109035494136386e-01,4.6883138936209690e-01
1.2713532025211931e+06,9.7700995729922511e+01,1.3728307504865744e+00,5.5390031192955569e-01,7.9704351774314641e-01,7.1600489398635525e-01,5.8976578473913488e-01
1.2833642939895254e+06,9.7678499584738006e+01,1.3726726907983635e+00,5.5390031192955558e-01,7.9609523860365861e-01,7.2188743670124444e-01,7.0987357974732423e-01
1.2953640736723400e+06,9.7656008619403963e+01,1.3725146493082192e+00,5.5390031192955536e-01,7.9499721746297913e-01,7.2864342614567068e-01,8.2905165914058898e-01
1.3073525120463634e+06,9.7633522832727650e+01,1.3723566260140454e+00,5.5390031192955513e-01,7.9376318594734541e-01,7.3616718431811268e-01,9.4722325258623974e-01
1.3193295839665174e+06,9.7611042223516748e+01,1.3721986209137482e+00,5.5390031192955469e-01,7.9240857835806722e-01,7.4434444449064663e-01,1.0643378337437281e+00
1.3312952691003089e+06,9.7588566790579037e+01,1.3720406340052322e+00,5.5390031192955436e-01,7.9095034938355890e-01,7.5305483449784205e-01,1.1803698389566946e+00
1.3432495522942031e+06,9.7566096532722725e+01,1.3718826652864031e+00,5.5390031192955369e-01,7.8940677269266613e-01,7.6217422353490161e-01,1.2953164749030694e+00
1.3551924238682673e+06,9.7543631448756202e+01,1.3717247147551668e+00,5.5390031192955314e-01,7.8779722220664028e-01,7.7157687227378491e-01,1.4091949038931437e+00
1.3671238798359961e+06,9.7521171537488087e+01,1.3715667824094289e+00,5.5390031192955258e-01,7.8614193808636057e-01,7.8113735199981293e-01,1.5220390818784626e+00
1.3790439220481194e+06,9.7498716797727454e+01,1.3714088682470960e+00,5.5390031192955180e-01,7.8446177972209707e-01,7.9073222053496017e-01,1.6338964884236415e+00
1.3909525582602383e+06,9.7476267228283476e+01,1.3712509722660744e+00,5.5390031192955125e-01,7.8277796827275559e-01,8.0024145970067051e-01,1.7448249405610481e+00
1.4028498021241268e+06,9.7453822827965610e+01,1.3710930944642705e+00,5.5390031192955058e-01,7.8111182156514747e-01,8.0954969075702909e-01,1.8548896323805897e+00
1.4147356731044240e+06,9.7431383595583739e+01,1.3709352348395920e+00,5.5390031192954969e-01,7.7948448442359652e-01,8.1854719111987684e-01,1.9641604955485585e+00
1.4266101963233857e+06,9.7408949529947833e+01,1.3707773933899452e+00,5.5390031192954914e-01,7.7791665774668250e-01,8.2713073857193142e-01,2.0727099361512002e+00
1.4384734023363465e+06,9.7386520629868315e+01,1.3706195701132384e+00,5.5390031192954858e-01,7.7642832986896315e-01,8.3520430915375832e-01,2.1806109716490116e+00
1.4503253268427737e+06,9.7364096894155736e+01,1.3704617650073792e+00,5.5390031192954803e-01,7.7503851392662826e-01,8.4267965291323843e-01,2.2879357681724017e+00
1.4621660103369770e+06,9.7341678321620932e+01,1.3703039780702746e+00,5.5390031192954747e-01,7.7376499507278995e-01,8.4947676853140885e-01,2.3947545618105606e+00
1.4739954977037492e+06,9.7319264911075138e+01,1.3701462092998336e+00,5.5390031192954692e-01,7.7262409144434285e-01,8.5552429418268838e-01,2.5011349365900264e+00
1.4858138377646427e+06,9.7296856661329755e+01,1.3699884586939644e+00,5.5390031192954658e-01,7.7163043275417709e-01,8.6075982829944209e-01,2.6071414250484248e+00
1.4976210827807582e+06,9.7274453571196418e+01,1.3698307262505753e+00,5.5390031192954647e-01,7.7079676025792043e-01,8.6513019051117657e-01,2.7128353934181293e+00
1.5094172879185490e+06,9.7252055639487196e+01,1.3696730119675757e+00,5.5390031192954603e-01,7.7013375161507702e-01,8.6859163010478979e-01,2.8182751714337497e+00
1.5212025106855095e+06,9.7229662865014248e+01,1.3695153158428743e+00,5.5390031192954603e-01,7.6964987382725969e-01,8.7110998699049880e-01,2.9235163859111584e+00
1.5329768103416699e+06,9.7207275246590186e+01,1.3693576378743810e+00,5.5390031192954614e-01,7.6935126699378442e-01,8.7266080837004012e-01,3.0286124569984452e+00
1.5447402472943496e+06,9.7184892783027763e+01,1.3691999780600048e+00,5.5390031192954625e-01,7.6924166108584835e-01,8.7322942304739892e-01,3.1336152160915982e+00
1.5564928824823184e+06,9.7162515473139990e+01,1.3690423363976558e+00,5.5390031192954636e-01,7.6932232732031791e-01,8.7281097451427514e-01,-3.0446097025582670e+00
1.5682347767563036e+06,9.7140143315740303e+01,1.3688847128852442e+00,5.5390031192954681e-01,7.6959206503311450e-01,8.7141041347574200e-01,-2.9396408939647372e+00
1.5799659902628190e+06,9.7117776309642281e+01,1.3687271075206804e+00,5.5390031192954736e-01,7.7004722423550587e-01,8.6904245023003790e-01,-2.8346122861158403e+00
1.5916865818375759e+06,9.7095414453659743e+01,1.3685695203018740e+00,5.5390031192954792e-01,7.7068176331174865e-01,8.6573146714688776e-01,-2.7294712115046100e+00
1.6033966084152360e+06,9.7073057746606949e+01,1.3684119512267370e+00,5.5390031192954836e-01,7.7148734061184998e-01,8.6151139126553056e-01,-2.6241630936140172e+00
1.6150961244623852e+06,9.7050706187298246e+01,1.3682544002931798e+00,5.5390031192954914e-01,7.7245343803570732e-01,8.5642552662599714e-01,-2.5186309443123891e+00
1.6267851814391690e+06,9.7028359774548434e+01,1.3680968674991143e+00,5.5390031192955003e-01,7.7356751411810154e-01,8.5052634523719783e-01,-2.4128150179328447e+00
1.6384638272963918e+06,9.7006018507172442e+01,1.3679393528424515e+00,5.5390031192955091e-01,7.7481518362720136e-01,8.4387523447118740e-01,-2.3066526600575554e+00
1.6501321060132629e+06,9.6983682383985467e+01,1.3677818563211028e+00,5.5390031192955180e-01,7.7618042029512302e-01,8.3654219708320310e-01,-2.2000783882331421e+00
1.6617900571814538e+06,9.6961351403803150e+01,1.3676243779329811e+00,5.5390031192955280e-01,7.7764577901474141e-01,8.2860549795347016e-01,-2.0930242405227810e+00
1.6734377156407852e+06,9.6939025565441213e+01,1.3674669176759984e+00,5.5390031192955413e-01,7.7919263366265479e-01,8.2015124904369596e-01,-1.9854204255537597e+00
1.6850751111705624e+06,9.6916704867715694e+01,1.3673094755480668e+00,5.5390031192955524e-01,7.8080142663863383e-01,8.1127292103836668e-01,-1.8771963039160315e+00
1.6967022682409766e+06,9.6894389309443028e+01,1.3671520515470992e+00,5.5390031192955658e-01,7.8245192623752791e-01,8.0207076686169898e-01,-1.7682817245226172e+00
1.7083192058281838e+06,9.6872078889439734e+01,1.3669946456710083e+00,5.5390031192955769e-01,7.8412348807683530e-01,7.9265113900059325e-01,-1.6586087298072683e+00
1.7199259372956092e+06,9.6849773606522803e+01,1.3668372579177079e+00,5.5390031192955891e-01,7.8579531697670912e-01,7.8312567972586755e-01,-1.5481136291815492e+00
1.7315224703447637e+06,9.6827473459509349e+01,1.3666798882851117e+00,5.5390031192956035e-01,7.8744672591341991e-01,7.7361036143712114e-01,-1.4367394197814658e+00
1.7431088070361710e+06,9.6805178447216733e+01,1.3665225367711322e+00,5.5390031192956157e-01,7.8905738892589505e-01,7.6422435416144163e-01,-1.3244385063413822e+00
1.7546849438805389e+06,9.6782888568462781e+01,1.3663652033736842e+00,5.5390031192956279e-01,7.9060758513459495e-01,7.5508869951994695e-01,-1.2111756377698006e+00
1.7662508719998621e+06,9.6760603822065406e+01,1.3662078880906818e+00,5.5390031192956413e-01,7.9207843132032951e-01,7.4632477609041714e-01,-1.0969309376707925e+00
1.7778065773569059e+06,9.6738324206842805e+01,1.3660505909200389e+00,5.5390031192956535e-01,7.9345210079777451e-01,7.3805255079036403e-01,-9.8170286239614180e-01
1.7893520410512574e+06,9.6716049721613615e+01,1.3658933118596708e+00,5.5390031192956646e-01,7.9471202659754259e-01,7.3038862512920166e-01,-8.6551087811705307e-01
1.8008872396787473e+06,9.6693780365196531e+01,1.3657360509074918e+00,5.5390031192956779e-01,7.9584308723656660e-01,7.2344410382278679e-01,-7.4839761506078772e-01
1.8124121457490562e+06,9.6671516136410702e+01,1.3655788080614175e+00,5.5390031192956857e-01,7.9683177360672441e-01,7.1732233540033963e-01,-6.3043024136387116e-01
1.8239267281568886e+06,9.6649257034075418e+01,1.3654215833193633e+00,5.5390031192956957e-01,7.9766633574544787e-01,7.1211659812876604e-01,-5.1170081018817171e-01
1.8354309527001097e+06,9.6627003057010242e+01,1.3652643766792443e+00,5.5390031192957045e-01,7.9833690846930916e-01,7.0790782689134102e-01,-3.9232537931103711e-01
1.8469247826385850e+06,9.6604754204035160e+01,1.3651071881389769e+00,5.5390031192957134e-01,7.9883561505398704e-01,7.0476249389344103e-01,-2.7244178515440015e-01
1.8584081792866285e+06,9.6582510473970260e+01,1.3649500176964768e+00,5.5390031192957179e-01,7.9915664833312794e-01,7.0273076438469195e-01,-1.5220606901772077e-01
1.8698811026301479e+06,9.6560271865635940e+01,1.3647928653496604e+00,5.5390031192957256e-01,7.9929632876660595e-01,7.0184504483179899e-01,-3.1787689691669278e-02
1.8813435119599656e+06,9.6538038377852970e+01,1.3646357310964445e+00,5.5390031192957268e-01,7.9925313919790331e-01,7.0211902360818634e-01,8.8636206063132841e-02
1.8927953665125223e+06,9.6515810009442234e+01,1.3644786149347454e+00,5.5390031192957301e-01,7.9902773618253997e-01,7.0354727405461914e-01,2.0888706882863695e-01
1.9042366261087740e+06,9.6493586759225067e+01,1.3643215168624809e+00,5.5390031192957312e-01,7.9862293792677042e-01,7.0610544997228941e-01,3.2879133048608655e-01
1.9156672517831733e+06,9.6471368626022922e+01,1.3641644368775681e+00,5.5390031192957312e-01,7.9804368902976097e-01,7.0975105951759643e-01,4.4818641702939560e-01
1.9270872063935818e+06,9.6449155608657534e+01,1.3640073749779238e+00,5.5390031192957312e-01,7.9729700237507917e-01,7.1442476130147026e-01,5.6692596850278287e-01
1.9384964552040468e+06,9.6426947705951065e+01,1.3638503311614665e+00,5.5390031192957290e-01,7.9639187867010353e-01,7.2005209206120369e-01,6.8488394342498460e-01
1.9498949664329458e+06,9.6404744916725775e+01,1.3636933054261142e+00,5.5390031192957268e-01,7.9533920428670246e-01,7.2654551272016332e-01,8.0195741599801829e-01
1.9612827117588681e+06,9.6382547239804225e+01,1.3635362977697845e+00,5.5390031192957212e-01,7.9415162821509488e-01,7.3380665073901596e-01,9.1806801380171110e-01
1.9726596667781607e+06,9.6360354674009372e+01,1.3633793081903969e+00,5.5390031192957156e-01,7.9284341910686451e-01,7.4172862069246392e-01,1.0331620698092894e+00
