# BBH Simulation Data - Version 1
# Initial Conditions: q=0.1, chi1=0.3, chi2=0.5, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
3.2880858860036777e+05,9.9655173590350984e+01,8.2502014799004497e-01,3.4581984744724753e-01,7.8807788599431705e-01,7.6916585040486862e-01,-8.6786570658823636e-01
3.5056965437722061e+05,9.9632227485894958e+01,8.2492516000459037e-01,3.4718528157320561e-01,7.8879091528421974e-01,7.6479343093390251e-01,-6.0563838855784713e-01
3.7231087898233993e+05,9.9609286664894796e+01,8.2483018295549582e-01,3.4810991062982688e-01,7.8927346965953793e-01,7.6182122265794205e-01,-3.4259073894617598e-01
3.9403221842364239e+05,9.9586351126133877e+01,8.2473521684150186e-01,3.4853284637484860e-01,7.8949411845933859e-01,7.6045861152252747e-01,-7.9086893014453249e-02
4.1573362294441846e+05,9.9563420868396051e+01,8.2464026166135007e-01,3.4842649080043503e-01,7.8943863649145085e-01,7.6080145061772741e-01,1.8445554427518093e-01
4.3741504155075632e+05,9.9540495890465294e+01,8.2454531741378112e-01,3.4779829403533202e-01,7.8911086599393743e-01,7.6282394241589047e-01,4.4760659092487154e-01
4.5907642660489690e+05,9.9517576191125841e+01,8.2445038409753657e-01,3.4669018456903927e-01,7.8853243416601770e-01,7.6638113416631903e-01,7.0996707326639596e-01
4.8071773817837000e+05,9.9494661769162377e+01,8.2435546171135787e-01,3.4517571811766556e-01,7.8774134626969905e-01,7.7122164755419531e-01,9.7120644760841957e-01
5.0233894787655299e+05,9.9471752623359663e+01,8.2426055025398626e-01,3.4335514371215026e-01,7.8678953630569115e-01,7.7700883224618922e-01,1.2310893757986801e+00
5.2394004188204755e+05,9.9448848752502926e+01,8.2416564972416384e-01,3.4134872336983568e-01,7.8573951709470613e-01,7.8334758781951319e-01,1.4894882599779140e+00
5.4552102302144049e+05,9.9425950155377535e+01,8.2407076012063252e-01,3.3928875566561023e-01,7.8466032742751590e-01,7.8981381100225945e-01,1.7463823193671968e+00
5.6708191172412725e+05,9.9403056830769145e+01,8.2397588144213385e-01,3.3731083619284524e-01,7.8362302300046838e-01,7.9598371804778922e-01,2.0018463393150103e+00
5.8862274581813475e+05,9.9380168777463837e+01,8.2388101368741040e-01,3.3554493422525872e-01,7.8269599627562869e-01,8.0146092857353168e-01,2.2560333832402253e+00
6.1014357918483508e+05,9.9357285994247803e+01,8.2378615685520440e-01,3.3410687243863629e-01,7.8194043355303211e-01,8.0589991609335276e-01,2.5091555933810352e+00
6.3164447936746571e+05,9.9334408479907523e+01,8.2369131094425796e-01,3.3309076558620526e-01,7.8140622069678201e-01,8.0902504557648303e-01,2.7614661565388512e+00
6.5312552429660968e+05,9.9311536233229930e+01,8.2359647595331409e-01,3.3256290730816757e-01,7.8112858841115751e-01,8.1064484904779921e-01,3.0132440969436880e+00
6.7458679835132300e+05,9.9288669253002013e+01,8.2350165188111535e-01,3.3255749673350338e-01,7.8112574226339071e-01,8.1066143919464340e-01,-3.0184031164652119e+00
6.9602838801363308e+05,9.9265807538011245e+01,8.2340683872640463e-01,3.3307447488194020e-01,7.8139765360170255e-01,8.0907507317585126e-01,-2.7668080847867951e+00
7.1745037740119162e+05,9.9242951087045213e+01,8.2331203648792517e-01,3.3407960304255818e-01,7.8192610056410916e-01,8.0598390787617435e-01,-2.5148641683606163e+00
7.3885284396620141e+05,9.9220099898891817e+01,8.2321724516441952e-01,3.3550677001821738e-01,7.8267595208306107e-01,8.0157897933895428e-01,-2.2622938699563298e+00
7.6023585463899828e+05,9.9197253972339382e+01,8.2312246475463191e-01,3.3726237140934295e-01,7.8359759247367500e-01,7.9613443003611539e-01,-2.0088459506589662e+00
7.8159946266501991e+05,9.9174413306176305e+01,8.2302769525730501e-01,3.3923147083767974e-01,7.8463030000523126e-01,7.8999303422277112e-01,-1.7543101994214632e+00
8.0294370533782151e+05,9.9151577899191338e+01,8.2293293667118250e-01,3.4128533844698822e-01,7.8570632793898909e-01,7.8354717714896105e-01,-1.4985348737107378e+00
8.2426860277477559e+05,9.9128747750173630e+01,8.2283818899500871e-01,3.4328987338765599e-01,7.8675539571952480e-01,7.7721567807334691e-01,-1.2414452001788290e+00
8.4557415781398513e+05,9.9105922857912390e+01,8.2274345222752687e-01,3.4511436004985302e-01,7.8770928249939454e-01,7.7141725049001730e-01,-9.8305997651545607e-01
8.6686035703687603e+05,9.9083103221197334e+01,8.2264872636748154e-01,3.4663998644433092e-01,7.8850622293340333e-01,7.6654196591516099e-01,-7.2350233072265335e-01
8.8812717284984712e+05,9.9060288838818295e+01,8.2255401141361673e-01,3.4776756903400025e-01,7.8909483205716946e-01,7.6292275233183870e-01,-4.6300055696760173e-01
9.0937456648582255e+05,9.9037479709565375e+01,8.2245930736467643e-01,3.4842398076412290e-01,7.8943732705673286e-01,7.6080954027317238e-01,-2.0187606124811994e-01
9.3060249172764178e+05,9.9014675832229130e+01,8.2236461421940565e-01,3.4856686480879667e-01,7.8951186403706741e-01,7.6034892641186225e-01,5.9482136560062716e-02
9.5181089910765365e+05,9.8991877205600218e+01,8.2226993197654852e-01,3.4818733006430408e-01,7.8931386357995503e-01,7.6157193896695330e-01,3.2065370945444649e-01
9.7299974030525016e+05,9.8969083828469607e+01,8.2217526063485002e-01,3.4731045806288685e-01,7.8885625713684615e-01,7.6439159229558262e-01,5.8122858361365637e-01
9.9416897245364310e+05,9.8946295699628649e+01,8.2208060019305540e-01,3.4599359563904863e-01,7.8816864531768649e-01,7.6861056958955287e-01,8.4084668386201278e-01
1.0153185620740282e+06,9.8923512817868811e+01,8.2198595064990876e-01,3.4432255342487500e-01,7.8729541773651301e-01,7.7393792682285056e-01,1.0992293293564530e+00
1.0364484883808721e+06,9.8900735181982029e+01,8.2189131200415633e-01,3.4240596711153909e-01,7.8629294124316984e-01,7.8001256683184594e-01,1.3561980942088965e+00
1.0575587457473595e+06,9.8877962790760364e+01,8.2179668425454322e-01,3.4036819715938171e-01,7.8522597775955583e-01,7.8643065543861024e-01,1.6116801493843111e+00
1.0786493451749065e+06,9.8855195642996136e+01,8.2170206739981422e-01,3.3834123547478523e-01,7.8416354245793185e-01,7.9277417849218146e-01,1.8657019951715967e+00
1.0997203146784997e+06,9.8832433737482148e+01,8.2160746143871566e-01,3.3645614868698792e-01,7.8317445460627011e-01,7.9863830791100199e-01,2.1183752709983947e+00
1.1207716985711372e+06,9.8809677073011272e+01,8.2151286636999321e-01,3.3483461357202976e-01,7.8232286309439458e-01,8.0365591004902870e-01,2.3698787758942070e+00
1.1418035556999303e+06,9.8786925648376680e+01,8.2141828219239243e-01,3.3358108986703822e-01,7.8166404201587347e-01,8.0751817502188994e-01,2.6204402147040651e+00
1.1628159567547655e+06,9.8764179462371985e+01,8.2132370890465978e-01,3.3277613057141953e-01,7.8124074465336968e-01,8.0999084578120917e-01,2.8703199774245118e+00
1.1838089808280054e+06,9.8741438513790854e+01,8.2122914650554113e-01,3.3247125337775502e-01,7.8108037419842569e-01,8.1092584712723048e-01,3.1197979098457798e+00
1.2047827114479255e+06,9.8718702801427455e+01,8.2113459499378327e-01,3.3268569445767021e-01,7.8119317646493347e-01,8.1026828319329047e-01,-2.9140224545277107e+00
1.2257372323427305e+06,9.8695972324076067e+01,8.2104005436813232e-01,3.3340524418319467e-01,7.8157158689861772e-01,8.0805883565088721e-01,-2.6644814276240187e+00
1.2466726232045502e+06,9.8673247080531254e+01,8.2094552462733505e-01,3.3458323118253852e-01,7.8219077774581958e-01,8.0443160115296453e-01,-2.4144835866303125e+00
1.2675889557232652e+06,9.8650527069587994e+01,8.2085100577013814e-01,3.3614358461648736e-01,7.8301036012406100e-01,7.9960739334871178e-01,-2.1637664758174777e+00
1.2884862901418803e+06,9.8627812290041433e+01,8.2075649779528870e-01,3.3798577301726590e-01,7.8397710961926970e-01,7.9388253474285508e-01,-1.9120983470076347e+00
1.3093646725509798e+06,9.8605102740686931e+01,8.2066200070153350e-01,3.3999129943847695e-01,7.8502851171083110e-01,7.8761321213032010e-01,-1.6592934629920553e+00
1.3302241330933787e+06,9.8582398420320331e+01,8.2056751448762022e-01,3.4203133428956195e-01,7.8609687116920768e-01,7.8119560944186983e-01,-1.4052295300606132e+00
1.3510646851933787e+06,9.8559699327737533e+01,8.2047303915229564e-01,3.4397499522863206e-01,7.8711370068699926e-01,7.7504230902579330e-01,-1.1498652318192395e+00
1.3718863258573352e+06,9.8537005461734907e+01,8.2037857469430775e-01,3.4569774253357666e-01,7.8801409821581869e-01,7.6955589426573301e-01,-8.9325464629050744e-01
1.3926890370265495e+06,9.8514316821108949e+01,8.2028412111240412e-01,3.4708935130743435e-01,7.8874083702570907e-01,7.6510127017110763e-01,-6.3555463983688520e-01
1.4134727878930308e+06,9.8491633404656454e+01,8.2018967840533230e-01,3.4806094944645105e-01,7.8924792311722625e-01,7.6197883969081548e-01,-3.7702159258026297e-01
1.4342375380280050e+06,9.8468955211174631e+01,8.2009524657184041e-01,3.4855067100473552e-01,7.8950341664391332e-01,7.6040114142129500e-01,-1.1799530794727062e-01
1.4549832411200304e+06,9.8446282239460800e+01,8.2000082561067644e-01,3.4852756466838974e-01,7.8949136325052349e-01,7.6047564011283797e-01,1.4112943285998197e-01
1.4757098490790338e+06,9.8423614488312580e+01,8.1990641552058863e-01,3.4799351066951678e-01,7.8921273443588236e-01,7.6219589762602580e-01,3.9994016700790080e-01
1.4964173162405833e+06,9.8400951956528019e+01,8.1981201630032552e-01,3.4698302908116951e-01,7.8868533096509907e-01,7.6544234183702109e-01,6.5804696978873289e-01
1.5171056033991580e+06,9.8378294642905217e+01,8.1971762794863523e-01,3.4556099931638523e-01,7.8794265856214218e-01,7.6999251144278991e-01,9.1511883444076425e-01
1.5377746814102370e+06,9.8355642546242777e+01,8.1962325046426687e-01,3.4381844556769059e-01,7.8703183963729439e-01,7.7553934617399489e-01,1.1709105500878263e+00
1.5584245341334420e+06,9.8332995665339411e+01,8.1952888384596911e-01,3.4186666682008005e-01,7.8601067767165755e-01,7.8171516189082846e-01,1.4252769913439867e+00
1.5790551605308019e+06,9.8310353998994103e+01,8.1943452809249051e-01,3.3983009478843479e-01,7.8494404068796753e-01,7.8811858389105893e-01,1.6781747694513867e+00
1.5996665757919410e+06,9.8287717546006306e+01,8.1934018320258073e-01,3.3783834198865487e-01,7.8389977481251005e-01,7.9434188050095211e-01,1.9296536684780761e+00
1.6202588114217443e+06,9.8265086305175544e+01,8.1924584917498866e-01,3.3601795039686883e-01,7.8294439520050363e-01,7.9999665728160918e-01,2.1798416056484227e+00
1.6408319142910461e+06,9.8242460275301653e+01,8.1915152600846364e-01,3.3448436621396549e-01,7.8213882572467908e-01,8.0473651029651938e-01,2.4289269608024027e+00
1.6613859447182084e+06,9.8219839455184882e+01,8.1905721370175555e-01,3.3333464781325328e-01,7.8153446672800964e-01,8.0827581487182432e-01,2.6771413439153680e+00
1.6819209737091963e+06,9.8197223843625594e+01,8.1896291225361373e-01,3.3264136382913984e-01,7.8116985831271257e-01,8.1040425272525685e-01,2.9247446627146183e+00
1.7024370795340745e+06,9.8174613439424462e+01,8.1886862166278795e-01,3.3244806026017421e-01,7.8106817317251098e-01,8.1099694207341633e-01,-3.1111722056264846e+00
1.7229343438588430e+06,9.8152008241382561e+01,8.1877434192802845e-01,3.3276657468407539e-01,7.8123571849196560e-01,8.1002016453028514e-01,-2.8639557289012143e+00
1.7434128476771615e+06,9.8129408248301033e+01,8.1868007304808488e-01,3.3357635866185537e-01,7.8166155458311826e-01,8.0753272539324639e-01,-2.6165097728980875e+00
1.7638726672960797e+06,9.8106813458981534e+01,8.1858581502170813e-01,3.3482584336185883e-01,7.8231825520603548e-01,8.0368298206629263e-01,-2.3685627253891006e+00
1.7843138706279113e+06,9.8084223872225792e+01,8.1849156784764809e-01,3.3643575596311293e-01,7.8316374935895294e-01,7.9870156215862131e-01,-2.1198627157085479e+00
1.8047365140177778e+06,9.8061639486835873e+01,8.1839733152465521e-01,3.3830417310351091e-01,7.8414410562417713e-01,7.9288979799548287e-01,-1.8701900619463212e+00
1.8251406398050573e+06,9.8039060301614199e+01,8.1830310605148049e-01,3.4031298976110630e-01,7.8519705567507536e-01,7.8660396170671742e-01,-1.6193724295492955e+00
1.8455262747701895e+06,9.8016486315363395e+01,8.1820889142687470e-01,3.4233539401103535e-01,7.8625600861714928e-01,7.8023553574848559e-01,-1.3673017931834854e+00
1.8658934295630304e+06,9.7993917526886293e+01,8.1811468764958850e-01,3.4424387552479052e-01,7.8725428472690007e-01,7.7418803867890429e-01,-1.1139510774373411e+00
1.8862420991475019e+06,9.7971353934986197e+01,8.1802049471837346e-01,3.4591826249759000e-01,7.8812929520930375e-01,7.6885136546454280e-01,-8.5938727991380937e-01
1.9065722642342362e+06,9.7948795538466456e+01,8.1792631263198023e-01,3.4725328021509183e-01,7.8882641095187978e-01,7.6457516417015237e-01,-6.0377734217398937e-01
1.9268838936080066e+06,9.7926242336130898e+01,8.1783214138916083e-01,3.4816515507110396e-01,7.8930229384793893e-01,7.6164334713156390e-01,-3.4738343710536440e-01
1.9471769472025142e+06,9.7903694326783523e+01,8.1773798098866668e-01,3.4859684882762454e-01,7.8952750481954947e-01,7.6025223891454818e-01,-9.0545911380269087e-02
1.9674513797249945e+06,9.7881151509228545e+01,8.1764383142924890e-01,3.4852159552476814e-01,7.8948824943025098e-01,7.6049488468166371e-01,1.6634532450104936e-01
1.9877071445993094e+06,9.7858613882270618e+01,8.1754969270965994e-01,3.4794452209924931e-01,7.8918717206308975e-01,7.6235354092417695e-01,4.2288731525115097e-01
2.0079441979768651e+06,9.7836081444714551e+01,8.1745556482865156e-01,3.4690225634523175e-01,7.8864316110028421e-01,7.6570137224518209e-01,6.7870269522642290e-01
2.0281625025599960e+06,9.7813554195365398e+01,8.1736144778497555e-01,3.4546055423316957e-01,7.8789017914510484e-01,7.7031310450770296e-01,9.3347404758567476e-01
2.0483620309969124e+06,9.7791032133028651e+01,8.1726734157738468e-01,3.4371010427007337e-01,7.8697518320916393e-01,7.7588317675836738e-01,1.1869688021271785e+00
2.0685427686366341e+06,9.7768515256509872e+01,8.1717324620463105e-01,3.4176078126168530e-01,7.8595524904243674e-01,7.8204910431189367e-01,1.4390519932196215e+00
2.0887047154729350e+06,9.7746003564615094e+01,8.1707916166546724e-01,3.3973471811232675e-01,7.8489406007326845e-01,7.8841746734514129e-01,1.6896870467362981e+00
2.1088478871618859e+06,9.7723497056150507e+01,8.1698508795864611e-01,3.3775863615521118e-01,7.8385796269461572e-01,7.9459013091121922e-01,1.9389270238130618e+00
2.1289723150547259e+06,9.7700995729922511e+01,8.1689102508292011e-01,3.3595591771471245e-01,7.8291182299405071e-01,8.0018880451983077e-01,2.1868999061968459e+00
2.1490780452509397e+06,9.7678499584738006e+01,8.1679697303704257e-01,3.3443891693567090e-01,7.8211494191608133e-01,8.0487665026770849e-01,2.4337915467813120e+00
2.1691651367379506e+06,9.7656008619403963e+01,8.1670293181976661e-01,3.3330198619921475e-01,7.8151729250422053e-01,8.0837618571780245e-01,2.6798291473598423e+00
2.1892336587375724e+06,9.7633522832727650e+01,8.1660890142984499e-01,3.3261564744938066e-01,7.8115633110545846e-01,8.1048312115023324e-01,2.9252669821995605e+00
2.2092836874286500e+06,9.7611042223516748e+01,8.1651488186603183e-01,3.3242226396390029e-01,7.8105460253591619e-01,8.1107601102438276e-01,-3.1128103933019027e+00
2.2293153022516384e+06,9.7588566790579037e+01,8.1642087312708012e-01,3.3273347340770032e-01,7.8121830783897073e-01,8.1012171737761263e-01,-2.8677560338086350e+00
2.2493285820235694e+06,9.7566096532722725e+01,8.1632687521174385e-01,3.3352953335673380e-01,7.8163693582711780e-01,8.0767672124348644e-01,-2.6224802938386675e+00
2.2693236011039237e+06,9.7543631448756202e+01,8.1623288811877681e-01,3.3476061251722888e-01,7.8228398210194972e-01,8.0388431545710126e-01,-2.3767175728131416e+00
2.2893004258458959e+06,9.7521171537488087e+01,8.1613891184693266e-01,3.3634994157843040e-01,7.8311869947063995e-01,7.9896769894504371e-01,-2.1302210703588056e+00
2.3092591115503353e+06,9.7498716797727454e+01,8.1604494639496594e-01,3.3819862401381623e-01,7.8408874982934673e-01,7.9321899603985913e-01,-1.8827746474293821e+00
2.3291997001092429e+06,9.7476267228283476e+01,8.1595099176163077e-01,3.4019180584673131e-01,7.8513356683969437e-01,7.8698427547931482e-01,-1.6342072981157445e+00
2.3491222184818778e+06,9.7453822827965610e+01,8.1585704794568148e-01,3.4220582042835773e-01,7.8618819605342316e-01,7.8064478029397943e-01,-1.3844094191577498e+00
2.3690266780968779e+06,9.7431383595583739e+01,8.1576311494587284e-01,3.4411586467573058e-01,7.8718735672135998e-01,7.7459484006962809e-01,-1.1333489222815309e+00
2.3889130752167348e+06,9.7408949529947833e+01,8.1566919276095895e-01,3.4580373074498877e-01,7.8806946683806522e-01,7.6921734153350207e-01,-8.8108421023420391e-01
2.4087813922398556e+06,9.7386520629868315e+01,8.1557528138969548e-01,3.4716511398127947e-01,7.8878038744868284e-01,7.6485815672585089e-01,-6.2777048678863345e-01
2.4286315998593932e+06,9.7364096894155736e+01,8.1548138083083699e-01,3.4811604464197254e-01,7.8927667016542857e-01,7.6180147406107679e-01,-3.7365617501044063e-01
2.4484636599421627e+06,9.7341678321620932e+01,8.1538749108313846e-01,3.4859804590342935e-01,7.8952812925385540e-01,7.6024837857870897e-01,-1.1906760653143116e-01
2.4682775289473175e+06,9.7319264911075138e+01,8.1529361214535534e-01,3.4858170073238781e-01,7.8951960303835100e-01,7.6030108721152201e-01,1.3561751525441076e-01
2.4880731616703039e+06,9.7296856661329755e+01,8.1519974401624307e-01,3.4806841031141161e-01,7.8925181602445116e-01,7.6195482317430530e-01,3.9000468082284112e-01
2.5078505150768193e+06,9.7274453571196418e+01,8.1510588669455708e-01,3.4709024042428993e-01,7.8874130118069152e-01,7.6509841745742491e-01,6.4371983622280704e-01
2.5276095519877579e+06,9.7252055639487196e+01,8.1501204017905315e-01,3.4570787213296300e-01,7.8801939008661681e-01,7.6952354291760394e-01,8.9644325903761701e-01
2.5473502443871261e+06,9.7229662865014248e+01,8.1491820446848706e-01,3.4400679138462015e-01,7.8713032633112734e-01,7.7494132704579888e-01,1.1479349107319241e+00
2.5670725761482911e+06,9.7207275246590186e+01,8.1482437956161491e-01,3.4209196120451546e-01,7.8612860383717820e-01,7.8100425317088407e-01,1.3980483772568311e+00
2.5867765450145048e+06,9.7184892783027763e+01,8.1473056545719280e-01,3.4008131290862131e-01,7.8507567554302760e-01,7.8733091193880211e-01,1.6467332022427068e+00
2.6064621637152559e+06,9.7162515473139990e+01,8.1463676215397685e-01,3.3809846358099493e-01,7.8403621730379769e-01,7.9353128872350864e-01,1.8940276611958899e+00
2.6261294601557311e+06,9.7140143315740303e+01,8.1454296965072359e-01,3.3626511176195378e-01,7.8307416444618461e-01,7.9923071454966177e-01,2.1400452796484544e+00
2.6457784766747276e+06,9.7117776309642281e+01,8.1444918794618970e-01,3.3469357955387607e-01,7.8224876091062934e-01,8.0409117035382593e-01,2.3849585857199473e+00
2.6654092684221896e+06,9.7095414453659743e+01,8.1435541703913150e-01,3.3347995671531655e-01,7.8161086986984463e-01,8.0782915631531960e-01,2.6289829689509272e+00
2.6850219009612985e+06,9.7073057746606949e+01,8.1426165692830610e-01,3.3269826212081138e-01,7.8119978702433990e-01,8.1022973284554201e-01,2.8723624782271937e+00
2.7046164472461515e+06,9.7050706187298246e+01,8.1416790761247049e-01,3.3239597315840536e-01,7.8104077156211238e-01,8.1115658959923942e-01,3.1153582758075498e+00
2.7241929841605136e+06,9.7028359774548434e+01,8.1407416909038188e-01,3.3259118849938463e-01,7.8114346515416655e-01,8.1055812773107816e-01,-2.9249458045478414e+00
2.7437515888304436e+06,9.7006018507172442e+01,8.1398044136079739e-01,3.3327158950778274e-01,7.8150130896148884e-01,8.0846958769509014e-01,-2.6819096833132234e+00
2.7632923349333140e+06,9.6983682383985467e+01,8.1388672442247423e-01,3.3439525636212464e-01,7.8209199753944292e-01,8.0501125709515309e-01,-2.4384563457075075e+00
2.7828152892264458e+06,9.6961351403803150e+01,8.1379301827417039e-01,3.3589328311560623e-01,7.8287893365036132e-01,8.0038277984479123e-01,-2.1943392128187718e+00
2.8023205085046231e+06,9.6939025565441213e+01,8.1369932291464353e-01,3.3767402786828721e-01,7.8381357692686537e-01,7.9485358423347352e-01,-1.9493381943299481e+00
2.8218080371682583e+06,9.6916704867715694e+01,8.1360563834265109e-01,3.3962873617837852e-01,7.8483851901029833e-01,7.8874948055286065e-01,-1.7032729709439713e+00
2.8412779055487951e+06,9.6894389309443028e+01,8.1351196455695141e-01,3.4163819348845736e-01,7.8589107335839148e-01,7.8243558209445430e-01,-1.4560183121019337e+00
2.8607301290920307e+06,9.6872078889439734e+01,8.1341830155630224e-01,3.4358000056248167e-01,7.8690714203115852e-01,7.7629591309886437e-01,-1.2075198697676437e+00
2.8801647084471816e+06,9.6849773606522803e+01,8.1332464933946247e-01,3.4533602850515366e-01,7.8782511453878812e-01,7.7071040936258550e-01,-9.5780786689029895e-01
2.8995816304563596e+06,9.6827473459509349e+01,8.1323100790519032e-01,3.4679959930326210e-01,7.8858956331769814e-01,7.6603048283868813e-01,-7.0700541796398930e-01
2.9189808699819152e+06,9.6805178447216733e+01,8.1313737725224378e-01,3.4788195486649975e-01,7.8915452336319170e-01,7.6255484199050771e-01,-4.5532823819454721e-01
2.9383623924591336e+06,9.6782888568462781e+01,8.1304375737938217e-01,3.4851762143952153e-01,7.8948617633230689e-01,7.6050769694979603e-01,-2.0307349177813924e-01
2.9577261570172221e+06,9.6760603822065406e+01,8.1295014828536427e-01,3.4866834447158901e-01,7.8956479863507234e-01,7.6002165192524018e-01,4.9402505248316041e-02
2.9770721199748730e+06,9.6738324206842805e+01,8.1285654996894852e-01,3.4832535740722825e-01,7.8938587591945164e-01,7.6112734143403216e-01,3.0171549905691697e-01
2.9964002384957732e+06,9.6716049721613615e+01,8.1276296242889479e-01,3.4750985085654074e-01,7.8896033098174689e-01,7.6375115818256234e-01,5.5348892438308106e-01
3.0157104741799007e+06,9.6693780365196531e+01,8.1266938566396185e-01,3.4627161964937175e-01,7.8831385724962544e-01,7.6772137027554677e-01,8.0438824049663826e-01
3.0350027963697091e+06,9.6671516136410702e+01,8.1257581967290937e-01,3.4468597724858541e-01,7.8748539478175561e-01,7.7278179456281171e-01,1.0541486324362181e+00
3.0542771849720771e+06,9.6649257034075418e+01,8.1248226445449701e-01,3.4284913273197470e-01,7.8652482951734093e-01,7.7861127704960198e-01,1.3025925013792179e+00
3.0735336326260366e+06,9.6627003057010242e+01,8.1238872000748408e-01,3.4087231837757448e-01,7.8549003838744347e-01,7.8484673606915900e-01,1.5496356565705067e+00
3.0927721460890104e+06,9.6604754204035160e+01,8.1229518633063069e-01,3.3887503009479147e-01,7.8444344146491585e-01,7.9110749248089152e-01,1.7952834646107303e+00
3.1119927467632876e+06,9.6582510473970260e+01,8.1220166342269673e-01,3.3697779416868373e-01,7.8344825550416752e-01,7.9701893802861501e-01,2.0396197653965098e+00
3.1311954703360209e+06,9.6560271865635940e+01,8.1210815128244229e-01,3.3529489925515832e-01,7.8256466826200921e-01,8.0223409970566839e-01,2.2827919022367582e+00
3.1503803655610932e+06,9.6538038377852970e+01,8.1201464990862793e-01,3.3392753121139668e-01,7.8184616673182716e-01,8.0645217643413214e-01,2.5249948831379250e+00
3.1695474922617786e+06,9.6515810009442234e+01,8.1192115930001363e-01,3.3295772077809555e-01,7.8133625178806265e-01,8.0943354693718894e-01,2.7664568263028468e+00
3.1886969186779018e+06,9.6493586759225067e+01,8.1182767945536038e-01,3.3244346249695500e-01,7.8106575444443826e-01,8.1101103524134088e-01,3.0074267914983737e+00
3.2078287183204922e+06,9.6471368626022922e+01,8.1173421037342874e-01,3.3241529101647954e-01,7.8105093425117156e-01,8.1109738298141265e-01,-3.0350201895547753e+00
3.2269429665225940e+06,9.6449155608657534e+01,8.1164075205297925e-01,3.3287451262933121e-01,7.8129248971117127e-01,8.0968894878053721e-01,-2.7942496817991298e+00
3.2460397368926341e+06,9.6426947705951065e+01,8.1154730449277324e-01,3.3379319076956376e-01,7.8177554773309588e-01,8.0686567062624370e-01,-2.5531867368314547e+00
3.2651190978814522e+06,9.6404744916725775e+01,8.1145386769157191e-01,3.3511588001827913e-01,7.8247062979574733e-01,8.0278731739594100e-01,-2.3115822395386507e+00
3.2841811096653300e+06,9.6382547239804225e+01,8.1136044164813603e-01,3.3676299984283564e-01,7.8333552353255098e-01,7.9768604452904668e-01,-2.0692074513288192e+00
3.3032258215295360e+06,9.6360354674009372e+01,8.1126702636122772e-01,3.3863564265855445e-01,7.8431792666931222e-01,7.9185527953853418e-01,-1.8258655904174763e+00
