# BBH Simulation Data - Version 1
# Initial Conditions: q=1.0, chi1=0.3, chi2=0.5, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
8.0217518017192560e+04,9.9747010867074295e+01,2.4968356331949733e+00,2.8284271247460346e-01,7.6329943723391724e-01,7.9842533582891206e-01,1.5793337205274447e+00
8.7469924326219232e+04,9.9724043616623860e+01,2.4965481621709187e+00,2.8284271247460335e-01,7.6127924794025748e-01,7.9959332855454435e-01,1.5800851471994370e+00
9.4715674645302337e+04,9.9701081654498182e+01,2.4962607242445922e+00,2.8284271247460324e-01,7.5925723392658373e-01,8.0075857720596488e-01,1.5808325786770412e+00
1.0195477508505638e+05,9.9678124979479719e+01,2.4959733194121854e+00,2.8284271247460308e-01,7.5723340533262662e-01,8.0192107539284974e-01,1.5815760428995536e+00
1.0918723175055350e+05,9.9655173590350984e+01,2.4956859476698861e+00,2.8284271247460296e-01,7.5520777227372082e-01,8.0308081675332055e-01,1.5823155677859329e+00
1.1641305074119881e+05,9.9632227485894958e+01,2.4953986090138858e+00,2.8284271247460446e-01,7.5318034484089780e-01,8.0423779495381420e-01,1.5830511812369730e+00
1.2363223815082948e+05,9.9609286664894796e+01,2.4951113034403747e+00,2.8284271247460785e-01,7.5115113310091131e-01,8.0539200368900810e-01,1.5837829111375059e+00
1.3084480006770215e+05,9.9586351126133877e+01,2.4948240309455429e+00,2.8284271247460974e-01,7.4912014709632413e-01,8.0654343668171591e-01,1.5845107853585900e+00
1.3805074257442195e+05,9.9563420868396051e+01,2.4945367915255838e+00,2.8284271247461118e-01,7.4708739684557723e-01,8.0769208768273648e-01,1.5852348317597251e+00
1.4525007174805508e+05,9.9540495890465294e+01,2.4942495851766879e+00,2.8284271247461185e-01,7.4505289234303673e-01,8.0883795047079454e-01,1.5859550781910696e+00
1.5244279366009397e+05,9.9517576191125841e+01,2.4939624118950481e+00,2.8284271247461296e-01,7.4301664355906072e-01,8.0998101885242502e-01,1.5866715524956716e+00
1.5962891437639858e+05,9.9494661769162377e+01,2.4936752716768575e+00,2.8284271247461362e-01,7.4097866044009608e-01,8.1112128666187877e-01,1.5873842825116891e+00
1.6680843995732506e+05,9.9471752623359663e+01,2.4933881645183082e+00,2.8284271247461490e-01,7.3893895290869815e-01,8.1225874776103291e-01,1.5880932960746619e+00
1.7398137645759920e+05,9.9448848752502926e+01,2.4931010904155957e+00,2.8284271247462200e-01,7.3689753086362908e-01,8.1339339603926641e-01,1.5887986210197682e+00
1.8114772992643467e+05,9.9425950155377535e+01,2.4928140493649131e+00,2.8284271247462744e-01,7.3485440417995584e-01,8.1452522541344785e-01,1.5895002851840507e+00
1.8830750640748243e+05,9.9403056830769145e+01,2.4925270413624547e+00,2.8284271247463333e-01,7.3280958270905583e-01,8.1565422982775837e-01,1.5901983164087687e+00
1.9546071193879773e+05,9.9380168777463837e+01,2.4922400664044164e+00,2.8284271247463905e-01,7.3076307627874482e-01,8.1678040325363954e-01,1.5908927425416519e+00
2.0260735255294171e+05,9.9357285994247803e+01,2.4919531244869932e+00,2.8284271247464476e-01,7.2871489469330908e-01,8.1790373968971142e-01,1.5915835914392351e+00
2.0974743427693273e+05,9.9334408479907523e+01,2.4916662156063802e+00,2.8284271247465115e-01,7.2666504773359286e-01,8.1902423316168094e-01,1.5922708909691765e+00
2.1688096313219838e+05,9.9311536233229930e+01,2.4913793397587751e+00,2.8284271247465786e-01,7.2461354515709853e-01,8.2014187772225533e-01,1.5929546690125900e+00
2.2400794513470327e+05,9.9288669253002013e+01,2.4910924969403738e+00,2.8284271247466497e-01,7.2256039669801497e-01,8.2125666745107784e-01,1.5936349534664225e+00
2.3112838629482721e+05,9.9265807538011245e+01,2.4908056871473740e+00,2.8284271247467119e-01,7.2050561206734176e-01,8.2236859645463212e-01,1.5943117722458080e+00
2.3824229261747593e+05,9.9242951087045213e+01,2.4905189103759735e+00,2.8284271247467674e-01,7.1844920095292186e-01,8.2347765886617463e-01,1.5949851532864783e+00
2.4534967010203030e+05,9.9220099898891817e+01,2.4902321666223690e+00,2.8284271247468229e-01,7.1639117301954314e-01,8.2458384884565117e-01,1.5956551245471673e+00
2.5245052474231488e+05,9.9197253972339382e+01,2.4899454558827614e+00,2.8284271247468473e-01,7.1433153790903980e-01,8.2568716057963443e-01,1.5963217140120207e+00
2.5954486252671195e+05,9.9174413306176305e+01,2.4896587781533475e+00,2.8284271247468462e-01,7.1227030524031565e-01,8.2678758828124110e-01,1.5969849496930790e+00
2.6663268943807937e+05,9.9151577899191338e+01,2.4893721334303271e+00,2.8284271247468606e-01,7.1020748460945204e-01,8.2788512619004762e-01,1.5976448596327384e+00
2.7371401145374234e+05,9.9128747750173630e+01,2.4890855217099013e+00,2.8284271247468673e-01,7.0814308558982586e-01,8.2897976857205724e-01,1.5983014719062059e+00
2.8078883454560419e+05,9.9105922857912390e+01,2.4887989429882689e+00,2.8284271247468751e-01,7.0607711773213100e-01,8.3007150971960975e-01,1.5989548146240529e+00
2.8785716468001046e+05,9.9083103221197334e+01,2.4885123972616316e+00,2.8284271247468845e-01,7.0400959056451218e-01,8.3116034395131422e-01,1.5996049159347232e+00
2.9491900781787775e+05,9.9060288838818295e+01,2.4882258845261904e+00,2.8284271247468917e-01,7.0194051359262155e-01,8.3224626561199555e-01,1.6002518040270994e+00
3.0197436991464969e+05,9.9037479709565375e+01,2.4879394047781460e+00,2.8284271247469006e-01,6.9986989629970109e-01,8.3332926907262683e-01,1.6008955071330906e+00
3.0902325692024734e+05,9.9014675832229130e+01,2.4876529580137019e+00,2.8284271247469084e-01,6.9779774814670525e-01,8.3440934873025752e-01,1.6015360535302221e+00
3.1606567477917124e+05,9.8991877205600218e+01,2.4873665442290593e+00,2.8284271247469162e-01,6.9572407857234386e-01,8.3548649900797078e-01,1.6021734715442855e+00
3.2310162943046744e+05,9.8969083828469607e+01,2.4870801634204214e+00,2.8284271247469700e-01,6.9364889699317467e-01,8.3656071435480028e-01,1.6028077895520050e+00
3.3013112680768187e+05,9.8946295699628649e+01,2.4867938155839924e+00,2.8284271247470133e-01,6.9157221280376202e-01,8.3763198924571780e-01,1.6034390359836714e+00
3.3715417283896636e+05,9.8923512817868811e+01,2.4865075007159740e+00,2.8284271247470594e-01,6.8949403537666776e-01,8.3870031818153579e-01,1.6040672393259230e+00
3.4417077344696660e+05,9.8900735181982029e+01,2.4862212188125730e+00,2.8284271247471049e-01,6.8741437406261829e-01,8.3976569568886161e-01,1.6046924281244515e+00
3.5118093454893416e+05,9.8877962790760364e+01,2.4859349698699931e+00,2.8284271247471487e-01,6.8533323819055203e-01,8.4082811632005550e-01,1.6053146309867938e+00
3.5818466205669148e+05,9.8855195642996136e+01,2.4856487538844378e+00,2.8284271247471970e-01,6.8325063706772837e-01,8.4188757465317110e-01,1.6059338765851336e+00
3.6518196187656769e+05,9.8832433737482148e+01,2.4853625708521148e+00,2.8284271247472481e-01,6.8116657997984498e-01,8.4294406529190125e-01,1.6065501936591313e+00
3.7217283990952990e+05,9.8809677073011272e+01,2.4850764207692295e+00,2.8284271247472997e-01,6.7908107619109515e-01,8.4399758286554294e-01,1.6071636110188088e+00
3.7915730205111997e+05,9.8786925648376680e+01,2.4847903036319869e+00,2.8284271247473536e-01,6.7699413494428473e-01,8.4504812202893975e-01,1.6077741575474498e+00
3.8613535419140861e+05,9.8764179462371985e+01,2.4845042194365958e+00,2.8284271247474002e-01,6.7490576546094749e-01,8.4609567746243297e-01,1.6083818622045341e+00
3.9310700221512921e+05,9.8741438513790854e+01,2.4842181681792619e+00,2.8284271247474446e-01,6.7281597694140227e-01,8.4714024387182485e-01,1.6089867540287326e+00
4.0007225200154161e+05,9.8718702801427455e+01,2.4839321498561944e+00,2.8284271247474402e-01,6.7072477856491297e-01,8.4818181598834008e-01,1.6095888621408920e+00
4.0703110942455154e+05,9.8695972324076067e+01,2.4836461644636003e+00,2.8284271247474674e-01,6.6863217948969789e-01,8.4922038856853355e-01,1.6101882157471545e+00
4.1398358035266789e+05,9.8673247080531254e+01,2.4833602119976885e+00,2.8284271247474568e-01,6.6653818885314220e-01,8.5025595639434093e-01,1.6107848441419581e+00
4.2092967064896697e+05,9.8650527069587994e+01,2.4830742924546678e+00,2.8284271247474763e-01,6.6444281577181197e-01,8.5128851427293251e-01,1.6113787767112631e+00
4.2786938617117156e+05,9.8627812290041433e+01,2.4827884058307483e+00,2.8284271247474790e-01,6.6234606934163065e-01,8.5231805703676988e-01,1.6119700429356483e+00
4.3480273277164245e+05,9.8605102740686931e+01,2.4825025521221389e+00,2.8284271247474885e-01,6.6024795863791341e-01,8.5334457954350618e-01,1.6125586723935992e+00
4.4172971629730269e+05,9.8582398420320331e+01,2.4822167313250509e+00,2.8284271247474940e-01,6.5814849271555331e-01,8.5436807667596715e-01,1.6131446947647221e+00
4.4865034258977027e+05,9.8559699327737533e+01,2.4819309434356942e+00,2.8284271247475018e-01,6.5604768060905305e-01,8.5538854334212400e-01,1.6137281398330907e+00
4.5556461748523917e+05,9.8537005461734907e+01,2.4816451884502810e+00,2.8284271247475090e-01,6.5394553133270028e-01,8.5640597447504185e-01,1.6143090374905800e+00
4.6247254681458831e+05,9.8514316821108949e+01,2.4813594663650225e+00,2.8284271247475190e-01,6.5184205388062866e-01,8.5742036503286223e-01,1.6148874177402894e+00
4.6937413640333293e+05,9.8491633404656454e+01,2.4810737771761300e+00,2.8284271247475734e-01,6.4973725722694153e-01,8.5843170999874663e-01,1.6154633107000067e+00
4.7626939207159641e+05,9.8468955211174631e+01,2.4807881208798173e+00,2.8284271247476256e-01,6.4763115032588325e-01,8.5944000438088708e-01,1.6160367466056671e+00
4.8315831963420467e+05,9.8446282239460800e+01,2.4805024974722962e+00,2.8284271247476778e-01,6.4552374211186858e-01,8.6044524321244209e-01,1.6166077558149710e+00
4.9004092490063584e+05,9.8423614488312580e+01,2.4802169069497806e+00,2.8284271247477222e-01,6.4341504149964923e-01,8.6144742155151444e-01,1.6171763688109733e+00
4.9691721367498551e+05,9.8400951956528019e+01,2.4799313493084845e+00,2.8284271247477677e-01,6.4130505738442545e-01,8.6244653448111319e-01,1.6177426162057609e+00
5.0378719175608410e+05,9.8378294642905217e+01,2.4796458245446216e+00,2.8284271247478177e-01,6.3919379864194414e-01,8.6344257710914696e-01,1.6183065287441829e+00
5.1065086493736820e+05,9.8355642546242777e+01,2.4793603326544074e+00,2.8284271247478687e-01,6.3708127412865834e-01,8.6443554456837846e-01,1.6188681373076270e+00
5.1750823900700151e+05,9.8332995665339411e+01,2.4790748736340564e+00,2.8284271247479237e-01,6.3496749268180963e-01,8.6542543201641309e-01,1.6194274729178806e+00
5.2435931974783260e+05,9.8310353998994103e+01,2.4787894474797838e+00,2.8284271247479809e-01,6.3285246311957200e-01,8.6641223463566897e-01,1.6199845667410351e+00
5.3120411293733900e+05,9.8287717546006306e+01,2.4785040541878067e+00,2.8284271247480303e-01,6.3073619424119498e-01,8.6739594763334782e-01,1.6205394500914523e+00
5.3804262434775359e+05,9.8265086305175544e+01,2.4782186937543407e+00,2.8284271247480763e-01,6.2861869482708632e-01,8.6837656624141935e-01,1.6210921544358243e+00
5.4487485974599654e+05,9.8242460275301653e+01,2.4779333661756024e+00,2.8284271247480675e-01,6.2649997363898668e-01,8.6935408571661632e-01,1.6216427113972509e+00
5.5170082489364629e+05,9.8219839455184882e+01,2.4776480714478106e+00,2.8284271247480985e-01,6.2438003942003883e-01,8.7032850134033335e-01,1.6221911527594861e+00
5.5852052554703795e+05,9.8197223843625594e+01,2.4773628095671816e+00,2.8284271247480769e-01,6.2225890089501212e-01,8.7129980841874166e-01,1.6227375104710737e+00
5.6533396745720692e+05,9.8174613439424462e+01,2.4770775805299334e+00,2.8284271247481008e-01,6.2013656677031004e-01,8.7226800228262669e-01,1.6232818166498051e+00
5.7214115636986902e+05,9.8152008241382561e+01,2.4767923843322861e+00,2.8284271247480974e-01,6.1801304573425786e-01,8.7323307828748986e-01,1.6238241035869794e+00
5.7894209802551894e+05,9.8129408248301033e+01,2.4765072209704568e+00,2.8284271247481041e-01,6.1588834645709001e-01,8.7419503181345259e-01,1.6243644037519933e+00
5.8573679815931059e+05,9.8106813458981534e+01,2.4762220904406669e+00,2.8284271247481085e-01,6.1376247759120506e-01,8.7515385826526904e-01,1.6249027497968234e+00
5.9252526250118937e+05,9.8084223872225792e+01,2.4759369927391353e+00,2.8284271247481152e-01,6.1163544777122381e-01,8.7610955307231275e-01,1.6254391745607020e+00
5.9930749677581759e+05,9.8061639486835873e+01,2.4756519278620819e+00,2.8284271247481202e-01,6.0950726561417978e-01,8.7706211168855230e-01,1.6259737110748214e+00
6.0608350670257560e+05,9.8039060301614199e+01,2.4753668958057284e+00,2.8284271247481318e-01,6.0737793971964538e-01,8.7801152959253470e-01,1.6265063925671472e+00
6.1285329799561203e+05,9.8016486315363395e+01,2.4750818965662957e+00,2.8284271247481624e-01,6.0524747866987505e-01,8.7895780228737619e-01,1.6270372524673173e+00
6.1961687636384554e+05,9.7993917526886293e+01,2.4747969301400050e+00,2.8284271247481918e-01,6.0311589102996344e-01,8.7990092530076369e-01,1.6275663244116154e+00
6.2637424751089234e+05,9.7971353934986197e+01,2.4745119965230797e+00,2.8284271247482262e-01,6.0098318534799389e-01,8.8084089418491207e-01,1.6280936422480674e+00
6.3312541713519895e+05,9.7948795538466456e+01,2.4742270957117403e+00,2.8284271247482579e-01,5.9884937015517437e-01,8.8177770451658166e-01,1.6286192400416164e+00
6.3987039092991257e+05,9.7926242336130898e+01,2.4739422277022114e+00,2.8284271247482906e-01,5.9671445396601364e-01,8.8271135189704286e-01,1.6291431520793964e+00
6.4660917458298733e+05,9.7903694326783523e+01,2.4736573924907166e+00,2.8284271247483217e-01,5.9457844527846071e-01,8.8364183195208368e-01,1.6296654128761130e+00
6.5334177377716452e+05,9.7881151509228545e+01,2.4733725900734780e+00,2.8284271247483511e-01,5.9244135257406083e-01,8.8456914033199474e-01,1.6301860571795306e+00
6.6006819418991765e+05,9.7858613882270618e+01,2.4730878204467213e+00,2.8284271247483789e-01,5.9030318431813877e-01,8.8549327271155287e-01,1.6307051199760541e+00
6.6678844149353972e+05,9.7836081444714551e+01,2.4728030836066708e+00,2.8284271247484072e-01,5.8816394895993451e-01,8.8641422479002363e-01,1.6312226364964395e+00
6.7350252135512291e+05,9.7813554195365398e+01,2.4725183795495509e+00,2.8284271247484366e-01,5.8602365493277586e-01,8.8733199229115234e-01,1.6317386422216056e+00
6.8021043943650171e+05,9.7791032133028651e+01,2.4722337082715886e+00,2.8284271247484605e-01,5.8388231065426888e-01,8.8824657096314841e-01,1.6322531728885585e+00
6.8691220139437425e+05,9.7768515256509872e+01,2.4719490697690087e+00,2.8284271247484655e-01,5.8173992452642909e-01,8.8915795657869745e-01,1.6327662644964498e+00
6.9360781288018206e+05,9.7746003564615094e+01,2.4716644640380383e+00,2.8284271247484882e-01,5.7959650493587322e-01,8.9006614493491698e-01,1.6332779533127695e+00
7.0029727954020945e+05,9.7723497056150507e+01,2.4713798910749043e+00,2.8284271247484938e-01,5.7745206025400941e-01,8.9097113185340659e-01,1.6337882758796025e+00
7.0698060701557039e+05,9.7700995729922511e+01,2.4710953508758333e+00,2.8284271247485121e-01,5.7530659883716706e-01,8.9187291318019513e-01,1.6342972690201134e+00
7.1365780094212957e+05,9.7678499584738006e+01,2.4708108434370537e+00,2.8284271247485243e-01,5.7316012902685032e-01,8.9277148478576229e-01,1.6348049698450648e+00
7.2032886695063312e+05,9.7656008619403963e+01,2.4705263687547938e+00,2.8284271247485376e-01,5.7101265914984656e-01,8.9366684256502915e-01,1.6353114157595570e+00
7.2699381066664692e+05,9.7633522832727650e+01,2.4702419268252811e+00,2.8284271247485515e-01,5.6886419751845296e-01,8.9455898243735532e-01,1.6358166444698534e+00
7.3365263771052763e+05,9.7611042223516748e+01,2.4699575176447461e+00,2.8284271247485648e-01,5.6671475243066594e-01,8.9544790034653188e-01,1.6363206939903772e+00
7.4030535369752056e+05,9.7588566790579037e+01,2.4696731412094173e+00,2.8284271247485787e-01,5.6456433217034818e-01,8.9633359226078946e-01,1.6368236026508538e+00
7.4695196423766762e+05,9.7566096532722725e+01,2.4693887975155251e+00,2.8284271247485909e-01,5.6241294500744976e-01,8.9721605417278771e-01,1.6373254091036018e+00
7.5359247493588540e+05,9.7543631448756202e+01,2.4691044865592997e+00,2.8284271247485882e-01,5.6026059919819116e-01,8.9809528209962519e-01,1.6378261523309818e+00
7.6022689139195450e+05,9.7521171537488087e+01,2.4688202083369712e+00,2.8284271247485981e-01,5.5810730298524636e-01,8.9897127208281968e-01,1.6383258716530391e+00
7.6685521920045873e+05,9.7498716797727454e+01,2.4685359628447721e+00,2.8284271247485987e-01,5.5595306459800153e-01,8.9984402018833154e-01,1.6388246067352403e+00
7.7347746395089326e+05,9.7476267228283476e+01,2.4682517500789332e+00,2.8284271247486048e-01,5.5379789225269815e-01,9.0071352250654779e-01,1.6393223975964737e+00
7.8009363122761517e+05,9.7453822827965610e+01,2.4679675700356865e+00,2.8284271247486092e-01,5.5164179415268166e-01,9.0157977515229693e-01,1.6398192846171535e+00
7.8670372660980676e+05,9.7431383595583739e+01,2.4676834227112652e+00,2.8284271247486137e-01,5.4948477848861998e-01,9.0244277426483333e-01,1.6403153085475457e+00
7.9330775567157962e+05,9.7408949529947833e+01,2.4673993081019008e+00,2.8284271247486176e-01,5.4732685343869136e-01,9.0330251600785783e-01,1.6408105105162725e+00
7.9990572398187150e+05,9.7386520629868315e+01,2.4671152262038287e+00,2.8284271247486215e-01,5.4516802716884094e-01,9.0415899656950338e-01,1.6413049320390016e+00
8.0649763710454491e+05,9.7364096894155736e+01,2.4668311770132818e+00,2.8284271247486259e-01,5.4300830783297749e-01,9.0501221216235184e-01,1.6417986150273480e+00
8.1308350059835287e+05,9.7341678321620932e+01,2.4665471605264937e+00,2.8284271247486292e-01,5.4084770357321232e-01,9.0586215902343215e-01,1.6422916017979698e+00
8.1966332001690054e+05,9.7319264911075138e+01,2.4662631767396999e+00,2.8284271247486337e-01,5.3868622252010923e-01,9.0670883341421682e-01,1.6427839350818738e+00
8.2623710090872226e+05,9.7296856661329755e+01,2.4659792256491353e+00,2.8284271247486370e-01,5.3652387279290059e-01,9.0755223162063847e-01,1.6432756580339472e+00
8.3280484881726908e+05,9.7274453571196418e+01,2.4656953072510350e+00,2.8284271247486426e-01,5.3436066249972913e-01,9.0839234995308848e-01,1.6437668142427064e+00
8.3936656928084907e+05,9.7252055639487196e+01,2.4654114215416358e+00,2.8284271247486459e-01,5.3219659973792233e-01,9.0922918474641734e-01,1.6442574477402681e+00
8.4592226783273730e+05,9.7229662865014248e+01,2.4651275685171732e+00,2.8284271247486503e-01,5.3003169259420313e-01,9.1006273235995039e-01,1.6447476030125734e+00
8.5247195000107086e+05,9.7207275246590186e+01,2.4648437481738852e+00,2.8284271247486548e-01,5.2786594914498608e-01,9.1089298917748140e-01,1.6452373250098380e+00
8.5901562130894524e+05,9.7184892783027763e+01,2.4645599605080082e+00,2.8284271247486592e-01,5.2569937745660289e-01,9.1171995160728936e-01,1.6457266591572659e+00
8.6555328727438638e+05,9.7162515473139990e+01,2.4642762055157799e+00,2.8284271247486625e-01,5.2353198558558478e-01,9.1254361608214041e-01,1.6462156513660144e+00
8.7208495341030380e+05,9.7140143315740303e+01,2.4639924831934388e+00,2.8284271247486664e-01,5.2136378157894347e-01,9.1336397905928912e-01,1.6467043480444232e+00
8.7861062522458588e+05,9.7117776309642281e+01,2.4637087935372239e+00,2.8284271247486698e-01,5.1919477347442244e-01,9.1418103702049514e-01,1.6471927961095256e+00
8.8513030822006497e+05,9.7095414453659743e+01,2.4634251365433726e+00,2.8284271247486736e-01,5.1702496930078468e-01,9.1499478647202737e-01,1.6476810429988344e+00
8.9164400789447175e+05,9.7073057746606949e+01,2.4631415122081259e+00,2.8284271247486781e-01,5.1485437707812265e-01,9.1580522394466379e-01,1.6481691366824163e+00
8.9815172974054096e+05,9.7050706187298246e+01,2.4628579205277230e+00,2.8284271247486814e-01,5.1268300481811324e-01,9.1661234599371355e-01,1.6486571256752778e+00
9.0465347924590867e+05,9.7028359774548434e+01,2.4625743614984050e+00,2.8284271247486859e-01,5.1051086052435124e-01,9.1741614919900949e-01,1.6491450590500418e+00
9.1114926189321186e+05,9.7006018507172442e+01,2.4622908351164119e+00,2.8284271247486897e-01,5.0833795219262434e-01,9.1821663016493049e-01,1.6496329864499615e+00
9.1763908316005149e+05,9.6983682383985467e+01,2.4620073413779844e+00,2.8284271247486947e-01,5.0616428781123435e-01,9.1901378552040380e-01,1.6501209581022471e+00
9.2412294851894712e+05,9.6961351403803150e+01,2.4617238802793655e+00,2.8284271247486981e-01,5.0398987536133266e-01,9.1980761191890881e-01,1.6506090248317320e+00
9.3060086343744514e+05,9.6939025565441213e+01,2.4614404518167965e+00,2.8284271247487019e-01,5.0181472281720885e-01,9.2059810603849768e-01,1.6510972380748987e+00
9.3707283337805560e+05,9.6916704867715694e+01,2.4611570559865195e+00,2.8284271247487058e-01,4.9963883814664212e-01,9.2138526458179715e-01,1.6515856498942521e+00
9.4353886379823857e+05,9.6894389309443028e+01,2.4608736927847779e+00,2.8284271247487092e-01,4.9746222931124645e-01,9.2216908427601685e-01,1.6520743129930620e+00
9.4999896015048947e+05,9.6872078889439734e+01,2.4605903622078142e+00,2.8284271247487136e-01,4.9528490426678512e-01,9.2294956187296695e-01,1.6525632807305013e+00
9.5645312788223918e+05,9.6849773606522803e+01,2.4603070642518738e+00,2.8284271247487169e-01,4.9310687096356137e-01,9.2372669414905828e-01,1.6530526071371596e+00
9.6290137243595603e+05,9.6827473459509349e+01,2.4600237989132006e+00,2.8284271247487203e-01,4.9092813734674234e-01,9.2450047790532219e-01,1.6535423469309796e+00
9.6934369924911705e+05,9.6805178447216733e+01,2.4597405661880374e+00,2.8284271247487247e-01,4.8874871135673836e-01,9.2527090996741712e-01,1.6540325555336024e+00
9.7578011375414685e+05,9.6782888568462781e+01,2.4594573660726309e+00,2.8284271247487286e-01,4.8656860092960058e-01,9.2603798718563402e-01,1.6545232890871440e+00
9.8221062137853308e+05,9.6760603822065406e+01,2.4591741985632267e+00,2.8284271247487325e-01,4.8438781399736791e-01,9.2680170643491711e-01,1.6550146044714302e+00
9.8863522754477256e+05,9.6738324206842805e+01,2.4588910636560692e+00,2.8284271247487369e-01,4.8220635848848031e-01,9.2756206461487045e-01,1.6555065593216791e+00
9.9505393767033133e+05,9.6716049721613615e+01,2.4586079613474068e+00,2.8284271247487403e-01,4.8002424232819307e-01,9.2831905864976261e-01,1.6559992120466611e+00
1.0014667571677594e+06,9.6693780365196531e+01,2.4583248916334846e+00,2.8284271247487436e-01,4.7784147343895200e-01,9.2907268548855126e-01,1.6564926218473615e+00
1.0078736914445785e+06,9.6671516136410702e+01,2.4580418545105509e+00,2.8284271247487480e-01,4.7565805974085396e-01,9.2982294210488137e-01,1.6569868487361294e+00
1.0142747459033850e+06,9.6649257034075418e+01,2.4577588499748533e+00,2.8284271247487514e-01,4.7347400915204374e-01,9.3056982549710865e-01,1.6574819535563716e+00
1.0206699259418065e+06,9.6627003057010242e+01,2.4574758780226391e+00,2.8284271247487547e-01,4.7128932958916814e-01,9.3131333268830474e-01,1.6579779980027709e+00
1.0270592369524692e+06,9.6604754204035160e+01,2.4571929386501576e+00,2.8284271247487586e-01,4.6910402896784420e-01,9.3205346072626560e-01,1.6584750446420649e+00
1.0334426843230947e+06,9.6582510473970260e+01,2.4569100318536576e+00,2.8284271247487625e-01,4.6691811520308613e-01,9.3279020668353441e-01,1.6589731569344124e+00
1.0398202734364432e+06,9.6560271865635940e+01,2.4566271576293879e+00,2.8284271247487663e-01,4.6473159620980031e-01,9.3352356765740618e-01,1.6594723992553420e+00
1.0461920096703023e+06,9.6538038377852970e+01,2.4563443159735994e+00,2.8284271247487702e-01,4.6254447990327591e-01,9.3425354076993872e-01,1.6599728369183198e+00
1.0525578983975642e+06,9.6515810009442234e+01,2.4560615068825413e+00,2.8284271247487736e-01,4.6035677419965720e-01,9.3498012316797285e-01,1.6604745361979620e+00
1.0589179449861327e+06,9.6493586759225067e+01,2.4557787303524652e+00,2.8284271247487769e-01,4.5816848701648472e-01,9.3570331202313395e-01,1.6609775643538882e+00
1.0652721547990248e+06,9.6471368626022922e+01,2.4554959863796220e+00,2.8284271247487813e-01,4.5597962627318328e-01,9.3642310453185551e-01,1.6614819896552728e+00
1.0716205331943277e+06,9.6449155608657534e+01,2.4552132749602622e+00,2.8284271247487852e-01,4.5379019989161645e-01,9.3713949791538742e-01,1.6619878814060862e+00
1.0779630855251597e+06,9.6426947705951065e+01,2.4549305960906391e+00,2.8284271247487880e-01,4.5160021579664855e-01,9.3785248941980193e-01,1.6624953099710622e+00
1.0842998171397750e+06,9.6404744916725775e+01,2.4546479497670051e+00,2.8284271247487913e-01,4.4940968191667163e-01,9.3856207631601829e-01,1.6630043468024311e+00
1.0906307333815019e+06,9.6382547239804225e+01,2.4543653359856115e+00,2.8284271247487952e-01,4.4721860618420783e-01,9.3926825589980922e-01,1.6635150644674122e+00
1.0969558395887241e+06,9.6360354674009372e+01,2.4540827547427138e+00,2.8284271247487980e-01,4.4502699653651123e-01,9.3997102549181033e-01,1.6640275366765180e+00
1.1032751410949642e+06,9.6338167218164301e+01,2.4538002060345638e+00,2.8284271247488019e-01,4.4283486091614560e-01,9.4067038243754153e-01,1.6645418383126971e+00
