# BBH Simulation Data - Version 1
# Initial Conditions: q=0.1, chi1=0.6, chi2=0.5, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
3.9466170702731912e+05,9.9586351126133877e+01,8.2473521684150186e-01,3.7548002579654316e-01,7.8944886590746421e-01,7.3542207133946835e-01,-3.2434484234364835e-01
4.1639914311394945e+05,9.9563420868396051e+01,8.2464026166135007e-01,3.7625449620374890e-01,7.8965085618799580e-01,7.3285314361963960e-01,-6.4614415163153652e-02
4.3811665089904179e+05,9.9540495890465294e+01,8.2454531741378112e-01,3.7599312609252911e-01,7.8958269255198787e-01,7.3372092949440626e-01,1.9528413997289190e-01
4.5981412817476346e+05,9.9517576191125841e+01,8.2445038409753657e-01,3.7471255739846482e-01,7.8924866189525855e-01,7.3796059770504951e-01,4.5432063958791435e-01
4.8149147850523336e+05,9.9494661769162377e+01,8.2435546171135787e-01,3.7249109229172939e-01,7.8866893978029129e-01,7.4526888809660008e-01,7.1156103833070083e-01
5.0314861817623471e+05,9.9471752623359663e+01,8.2426055025398626e-01,3.6946379564386128e-01,7.8787838676461242e-01,7.5513612520355355e-01,9.6627105394421131e-01
5.2478548233434651e+05,9.9448848752502926e+01,8.2416564972416384e-01,3.6581416808015993e-01,7.8692448965735906e-01,7.6689606276792743e-01,1.2179761804858602e+00
5.4640202994522476e+05,9.9425950155377535e+01,8.2407076012063252e-01,3.6176291699906915e-01,7.8586455733651706e-01,7.7978434426341392e-01,1.4664730853807202e+00
5.6799824727653828e+05,9.9403056830769145e+01,8.2397588144213385e-01,3.5755452695629958e-01,7.8476232272984803e-01,7.9299702703818176e-01,1.7118015907230406e+00
5.8957414970802073e+05,9.9380168777463837e+01,8.2388101368741040e-01,3.5344245827672166e-01,7.8368413971666995e-01,8.0574325943001412e-01,1.9541937004452341e+00
6.1112978177682636e+05,9.9357285994247803e+01,8.2378615685520440e-01,3.4967387676670691e-01,7.8269499355138583e-01,8.1728924727324082e-01,2.1940161270578051e+00
6.3266521547325142e+05,9.9334408479907523e+01,8.2369131094425796e-01,3.4647483500435278e-01,7.8185456291578959e-01,8.2699299056333042e-01,2.4317183735344781e+00
6.5418054690725380e+05,9.9311536233229930e+01,8.2359647595331409e-01,3.4403678774647029e-01,7.8121357768838784e-01,8.3433055511867527e-01,2.6677928732288048e+00
6.7567589155966172e+05,9.9288669253002013e+01,8.2350165188111535e-01,3.4250523472317107e-01,7.8081070624739790e-01,8.3891504351568269e-01,2.9027489794126398e+00
6.9715137840901094e+05,9.9265807538011245e+01,8.2340683872640463e-01,3.4197115039847226e-01,7.8067017809259909e-01,8.4050931125832495e-01,3.1370993680089141e+00
7.1860714328838396e+05,9.9242951087045213e+01,8.2331203648792517e-01,3.4246569103306457e-01,7.8080030220323160e-01,8.3903316156715657e-01,-2.9118297873090584e+00
7.4004332186384231e+05,9.9220099898891817e+01,8.2321724516441952e-01,3.4395847475954927e-01,7.8119298161145811e-01,8.3456543536638317e-01,-2.6771573234137258e+00
7.6146004264563008e+05,9.9197253972339382e+01,8.2312246475463191e-01,3.4635952125634045e-01,7.8182425518737586e-01,8.2734115227101790e-01,-2.4415585611215587e+00
7.8285742043988116e+05,9.9174413306176305e+01,8.2302769525730501e-01,3.4952472515433586e-01,7.8265582523599586e-01,8.1774362848738114e-01,-2.2045282424040034e+00
8.0423555062100710e+05,9.9151577899191338e+01,8.2293293667118250e-01,3.5326453264563135e-01,7.8363746135630219e-01,8.0629124408875330e-01,-1.9655787529588495e+00
8.2559450456018490e+05,9.9128747750173630e+01,8.2283818899500871e-01,3.5735530465822735e-01,7.8471011355213893e-01,7.9361822843979768e-01,-1.7242650160912374e+00
8.4693432647989120e+05,9.9105922857912390e+01,8.2274345222752687e-01,3.6155269252795380e-01,7.8580952550231387e-01,7.8044853336119246e-01,-1.4802227418126841e+00
8.6825503192208253e+05,9.9083103221197334e+01,8.2264872636748154e-01,3.6560623240095469e-01,7.8687011454581279e-01,7.6756174575117253e-01,-1.2332183232335900e+00
8.8955660792576510e+05,9.9060288838818295e+01,8.2255401141361673e-01,3.6927429015598717e-01,7.8782887832405635e-01,7.5575035552789382e-01,-9.8320421630183452e-01
9.1083901490590523e+05,9.9037479709565375e+01,8.2245930736467643e-01,3.7233846484265531e-01,7.8862909727534147e-01,7.4576888152189813e-01,-7.3036840141231762e-01
9.3210219012541510e+05,9.9014675832229130e+01,8.2236461421940565e-01,3.7461658817958621e-01,7.8922362429128246e-01,7.3827753284844466e-01,-4.7516233999891122e-01
9.5334605255338724e+05,9.8991877205600218e+01,8.2226993197654852e-01,3.7597354001505989e-01,7.8957758444395720e-01,7.3378592440802926e-01,-2.1829169401412216e-01
9.7457050881505164e+05,9.8969083828469607e+01,8.2217526063485002e-01,3.7632923076984287e-01,7.8967034563290062e-01,7.3260486041990880e-01,3.9339317346102624e-02
9.9577545987170807e+05,9.8946295699628649e+01,8.2208060019305540e-01,3.7566327417601275e-01,7.8949666272651287e-01,7.3481489409275280e-01,2.9672585519403372e-01
1.0169608080225476e+06,9.8923512817868811e+01,8.2198595064990876e-01,3.7401607634271722e-01,7.8906694141328149e-01,7.4025820336574222e-01,5.5288363213251535e-01
1.0381264638000132e+06,9.8900735181982029e+01,8.2189131200415633e-01,3.7148628712651793e-01,7.8840661226016329e-01,7.4855558149447810e-01,8.0696510746849204e-01
1.0592723523414596e+06,9.8877962790760364e+01,8.2179668425454322e-01,3.6822478236066858e-01,7.8755464950639986e-01,7.5914483298543911e-01,1.0583445158541473e+00
1.0803984188533253e+06,9.8855195642996136e+01,8.2170206739981422e-01,3.6442555592434883e-01,7.8656131212311220e-01,7.7133288621086815e-01,1.3066575124044686e+00
1.1015046328456148e+06,9.8832433737482148e+01,8.2160746143871566e-01,3.6031408519880059e-01,7.8548522570224932e-01,7.8435282370338943e-01,1.5517963879996064e+00
1.1225909908944052e+06,9.8809677073011272e+01,8.2151286636999321e-01,3.5613388063647455e-01,7.8438996145877782e-01,7.9741853149682651e-01,1.7938730431716097e+00
1.1436575177810439e+06,9.8786925648376680e+01,8.2141828219239243e-01,3.5213203145987854e-01,7.8334030112965725e-01,8.0977245937682951e-01,2.0331660187869476e+00
1.1647042659580258e+06,9.8764179462371985e+01,8.2132370890465978e-01,3.4854460990503211e-01,7.8239840134319427e-01,8.2072469295679895e-01,2.2700659892672728e+00
1.1857313133907965e+06,9.8741438513790854e+01,8.2122914650554113e-01,3.4558279452248469e-01,7.8162008522976634e-01,8.2968339365749511e-01,2.5050292951528288e+00
1.2067387599172087e+06,9.8718702801427455e+01,8.2113459499378327e-01,3.4342052078487240e-01,7.8105148979108496e-01,8.3617754538300559e-01,2.7385440058600876e+00
1.2277267223519448e+06,9.8695972324076067e+01,8.2104005436813232e-01,3.4218436941315339e-01,7.8072628262517096e-01,8.3987311542129017e-01,2.9711090340374957e+00
1.2486953286277964e+06,9.8673247080531254e+01,8.2094552462733505e-01,3.4194626643811332e-01,7.8066363014413642e-01,8.4058353557542076e-01,-3.0799610627616625e+00
1.2696447113179776e+06,9.8650527069587994e+01,8.2085100577013814e-01,3.4271940264179046e-01,7.8086705246668164e-01,8.3827510033748043e-01,-2.8477972602572690e+00
1.2905750009145127e+06,9.8627812290041433e+01,8.2075649779528870e-01,3.4445759324732017e-01,7.8132424092913411e-01,8.3306759633141358e-01,-2.6150870449124288e+00
1.3114863192476679e+06,9.8605102740686931e+01,8.2066200070153350e-01,3.4705810162758377e-01,7.8200784778105858e-01,8.2523024698230574e-01,-2.3813334847949816e+00
1.3323787734222629e+06,9.8582398420320331e+01,8.2056751448762022e-01,3.5036775361815442e-01,7.8287719046432636e-01,8.1517284094830467e-01,-2.1460463115707511e+00
1.3532524506185546e+06,9.8559699327737533e+01,8.2047303915229564e-01,3.5419198185583139e-01,7.8388075142228297e-01,8.0343166314987957e-01,-1.9087569642150284e+00
1.3741074140558853e+06,9.8537005461734907e+01,8.2037857469430775e-01,3.5830627214123739e-01,7.8495930420580662e-01,7.9064955356152622e-01,-1.6690456017450990e+00
1.3949437003546713e+06,9.8514316821108949e+01,8.2028412111240412e-01,3.6246934518465557e-01,7.8604946149950206e-01,7.7754915771029132e-01,-1.4265807990807393e+00
1.4157613184514213e+06,9.8491633404656454e+01,8.2018967840533230e-01,3.6643730522420143e-01,7.8708742216585592e-01,7.6489839763481748e-01,-1.1811694404941167e+00
1.4365602501342585e+06,9.8468955211174631e+01,8.2009524657184041e-01,3.6997792837200261e-01,7.8801269201501878e-01,7.5346768111459572e-01,-9.3280988992544978e-01
1.4573404521716859e+06,9.8446282239460800e+01,8.2000082561067644e-01,3.7288425256180302e-01,7.8877156471180465e-01,7.4397968159046479e-01,-6.8173661656208839e-01
1.4781018599113640e+06,9.8423614488312580e+01,8.1990641552058863e-01,3.7498666947965753e-01,7.8932017212586381e-01,7.3705474265917392e-01,-4.2844105956277501e-01
1.4988443921378378e+06,9.8400951956528019e+01,8.1981201630032552e-01,3.7616280569398758e-01,7.8962694442013603e-01,7.3315766433441087e-01,-1.7365450487187026e-01
1.5195679569006867e+06,9.8378294642905217e+01,8.1971762794863523e-01,3.7634461096481198e-01,7.8967435646730455e-01,7.3255375582922455e-01,8.1713691369454611e-02
1.5402724579630850e+06,9.8355642546242777e+01,8.1962325046426687e-01,3.7552223883485258e-01,7.8945987656830152e-01,7.3528223831848172e-01,3.3667599110170626e-01
1.5609578014850060e+06,9.8332995665339411e+01,8.1952888384596911e-01,3.7374449773542268e-01,7.8899607432765129e-01,7.4115254288780319e-01,5.9028446668048395e-01
1.5816239025392053e+06,9.8310353998994103e+01,8.1943452809249051e-01,3.7111585755948018e-01,7.8830988583634354e-01,7.4976431574017521e-01,8.4173927303958240e-01
1.6022706910725655e+06,9.8287717546006306e+01,8.1934018320258073e-01,3.6779020345682750e-01,7.8744107524980278e-01,7.6054686169436037e-01,1.0904642843031025e+00
1.6228981169625060e+06,9.8265086305175544e+01,8.1924584917498866e-01,3.6396172201645277e-01,7.8643997171273061e-01,7.7281039637113658e-01,1.3361386247278997e+00
1.6435061538756117e+06,9.8242460275301653e+01,8.1915152600846364e-01,3.5985347269527179e-01,7.8536459847512063e-01,7.8580085463533755e-01,1.5786869149727094e+00
1.6640948017132946e+06,9.8219839455184882e+01,8.1905721370175555e-01,3.5570432913209393e-01,7.8427734566925278e-01,7.9875167595583596e-01,1.8182407433618299e+00
1.6846640875143148e+06,9.8197223843625594e+01,8.1896291225361373e-01,3.5175506349104496e-01,7.8324136775563291e-01,8.1092866820428144e-01,2.0550868416712387e+00
1.7052140647772681e+06,9.8174613439424462e+01,8.1886862166278795e-01,3.4823438806580032e-01,7.8231690875602999e-01,8.2166652170640653e-01,2.2896151402759868e+00
1.7257448112602518e+06,9.8152008241382561e+01,8.1877434192802845e-01,3.4534576115851695e-01,7.8155777040672514e-01,8.3039717468865726e-01,2.5222751962034256e+00
1.7462564253993346e+06,9.8129408248301033e+01,8.1868007304808488e-01,3.4325571083886669e-01,7.8100813769334299e-01,8.3667096875078373e-01,2.7535447853767852e+00
1.7667490215612196e+06,9.8106813458981534e+01,8.1858581502170813e-01,3.4208433522971710e-01,7.8069996092607641e-01,8.4017163926656524e-01,2.9839108611417480e+00
1.7872227244116643e+06,9.8084223872225792e+01,8.1849156784764809e-01,3.4189850805137034e-01,7.8065106291338515e-01,8.4072597632066071e-01,-3.0693245273339351e+00
1.8076776627213606e+06,9.8061639486835873e+01,8.1839733152465521e-01,3.4270816125115461e-01,7.8086409500784215e-01,8.3830869926535156e-01,-2.8393048984069780e+00
1.8281139629614623e+06,9.8039060301614199e+01,8.1830310605148049e-01,3.4446584145819104e-01,7.8132640991650704e-01,8.3304282658838225e-01,-2.6087301891420789e+00
1.8485317430498120e+06,9.8016486315363395e+01,8.1820889142687470e-01,3.4706955297820619e-01,7.8201085700624262e-01,8.2519561010429876e-01,-2.3771158373502446e+00
1.8689311065982126e+06,9.7993917526886293e+01,8.1811468764958850e-01,3.5036871643680906e-01,7.8287744325628161e-01,8.1516990130797295e-01,-2.1439837556055008e+00
1.8893121379834437e+06,9.7971353934986197e+01,8.1802049471837346e-01,3.5417289821904263e-01,7.8387574596825371e-01,8.0349058264329387e-01,-1.9088769141167514e+00
1.9096748985210937e+06,9.7948795538466456e+01,8.1792631263198023e-01,3.5826281040782321e-01,7.8494791688816423e-01,7.9078541982141048e-01,-1.6713853672655352e+00
1.9300194239592860e+06,9.7926242336130898e+01,8.1783214138916083e-01,3.6240295224060781e-01,7.8603208492115340e-01,7.7775944533101304e-01,-1.4311843863718385e+00
1.9503457234395521e+06,9.7903694326783523e+01,8.1773798098866668e-01,3.6635516947201879e-01,7.8706594753402837e-01,7.6516194768094481e-01,-1.1880823647482481e+00
1.9706537799868621e+06,9.7881151509228545e+01,8.1764383142924890e-01,3.6989235335706905e-01,7.8799033877203617e-01,7.5374559158181909e-01,-9.4207200873270525e-01
1.9909435525038599e+06,9.7858613882270618e+01,8.1754969270965994e-01,3.7281149030836191e-01,7.8875257268313714e-01,7.4421841138138856e-01,-6.9337371854012930e-01
2.0112149791569936e+06,9.7836081444714551e+01,8.1745556482865156e-01,3.7494530834908263e-01,7.8930938217861912e-01,7.3719148619759955e-01,-4.4245679793893222e-01
2.0314679819584501e+06,9.7813554195365398e+01,8.1736144778497555e-01,3.7617184627740741e-01,7.8962930211931381e-01,7.3312764350311010e-01,-1.9002487023598630e-01
2.0517024722774397e+06,9.7791032133028651e+01,8.1726734157738468e-01,3.7642139203933012e-01,7.8969437913336060e-01,7.3229858783352453e-01,6.3041286186570289e-02
2.0719183569585492e+06,9.7768515256509872e+01,8.1717324620463105e-01,3.7568039134453723e-01,7.8950112729529154e-01,7.3475815704103342e-01,3.1577802732515692e-01
2.0921155446836089e+06,9.7746003564615094e+01,8.1707916166546724e-01,3.7399210667283578e-01,7.8906068684780006e-01,7.4033717345293504e-01,5.6725178497150430e-01
2.1122939522024603e+06,9.7723497056150507e+01,8.1698508795864611e-01,3.7145399920718492e-01,7.8839818162122899e-01,7.4866100148316106e-01,8.1666500481536453e-01
2.1324535100693465e+06,9.7700995729922511e+01,8.1689102508292011e-01,3.6821199954319961e-01,7.8755130898682768e-01,7.5918610218216587e-01,1.0634321794709334e+00
2.1525941675530463e+06,9.7678499584738006e+01,8.1679697303704257e-01,3.6445201487523438e-01,7.8656823342502291e-01,7.7124853542152350e-01,1.3072141568289495e+00
2.1727158964414331e+06,9.7656008619403963e+01,8.1670293181976661e-01,3.6038917932990577e-01,7.8550489030406179e-01,7.8411655055887430e-01,1.5479122815058703e+00
2.1928186935308557e+06,9.7633522832727650e+01,8.1660890142984499e-01,3.5625548066039331e-01,7.8442183910599284e-01,7.9704082182412961e-01,1.7856335932314533e+00
2.2129025816704133e+06,9.7611042223516748e+01,8.1651488186603183e-01,3.5228648361472498e-01,7.8338083349341847e-01,8.0929836715207182e-01,2.0206417272326447e+00
2.2329676093142186e+06,9.7588566790579037e+01,8.1642087312708012e-01,3.4870791384002542e-01,7.8244129718674493e-01,8.2022857256530246e-01,2.2533064109065872e+00
2.2530138486236813e+06,9.7566096532722725e+01,8.1632687521174385e-01,3.4572286504197081e-01,7.8165690719247272e-01,8.2926137862003013e-01,2.4840601790469177e+00
2.2730413922436126e+06,9.7543631448756202e+01,8.1623288811877681e-01,3.4350034791146788e-01,7.8107248707402610e-01,8.3593847243050978e-01,2.7133664339897807e+00
2.2930503489440558e+06,9.7521171537488087e+01,8.1613891184693266e-01,3.4216581604051693e-01,7.8072140078383867e-01,8.3992848877047721e-01,2.9416994451056411e+00
2.3130408383799260e+06,9.7498716797727454e+01,8.1604494639496594e-01,3.4179418749783036e-01,7.8062361125431268e-01,8.4103705219963654e-01,-3.1136507429713931e+00
2.3330129852656634e+06,9.7476267228283476e+01,8.1595099176163077e-01,3.4240573805720542e-01,7.8078452821629674e-01,8.3921221880141461e-01,-2.8858396983195558e+00
2.3529669132891456e+06,9.7453822827965610e+01,8.1585704794568148e-01,3.4396508123142056e-01,7.8119471910988425e-01,8.3454562283486688e-01,-2.6575795969317682e+00
2.3729027391027110e+06,9.7431383595583739e+01,8.1576311494587284e-01,3.4638327966455651e-01,7.8183049964750218e-01,8.2726942867598485e-01,-2.4283976186327045e+00
2.3928205667227032e+06,9.7408949529947833e+01,8.1566919276095895e-01,3.4952296062385868e-01,7.8265536184795537e-01,8.1774900286253105e-01,-2.1978252208409921e+00
2.4127204826445198e+06,9.7386520629868315e+01,8.1557528138969548e-01,3.5320614377338344e-01,7.8362214269985253e-01,8.0647101043016800e-01,-1.9654099368616940e+00
2.4326025519440561e+06,9.7364096894155736e+01,8.1548138083083699e-01,3.5722434029080008e-01,7.8467579089722228e-01,7.9402638588803143e-01,-1.7307376651030513e+00
2.4524668155819667e+06,9.7341678321620932e+01,8.1538749108313846e-01,3.6135035638370339e-01,7.8575655578897396e-01,7.8108737935281913e-01,-1.4934665736026331e+00
2.4723132890660251e+06,9.7319264911075138e+01,8.1529361214535534e-01,3.6535113826158322e-01,7.8680340348550015e-01,7.6837777460106138e-01,-1.2533712120617642e+00
2.4921419625499663e+06,9.7296856661329755e+01,8.1519974401624307e-01,3.6900093535703393e-01,7.8775745989540613e-01,7.5663565600166782e-01,-1.0103917739767623e+00
2.5119528023638986e+06,9.7274453571196418e+01,8.1510588669455708e-01,3.7209403822643700e-01,7.8856528784779822e-01,7.4656903732626390e-01,-7.6467911740204397e-01
2.5317457538936441e+06,9.7252055639487196e+01,8.1501204017905315e-01,3.7445636924812625e-01,7.8918182306324924e-01,7.3880640469753445e-01,-5.1662252282788679e-01
2.5515207456475659e+06,9.7229662865014248e+01,8.1491820446848706e-01,3.7595526773097254e-01,7.8957281895381959e-01,7.3384655537442478e-01,-2.6684656995784178e-01
2.5712776942757913e+06,9.7207275246590186e+01,8.1482437956161491e-01,3.7650691347559778e-01,7.8971668060860323e-01,7.3201428754516762e-01,-1.6168232874587494e-02
2.5910165102557573e+06,9.7184892783027763e+01,8.1473056545719280e-01,3.7608096865868568e-01,7.8960560183951523e-01,7.3342937294688948e-01,2.3448438532340818e-01
2.6107371039157812e+06,9.7162515473139990e+01,8.1463676215397685e-01,3.7470217916469417e-01,7.8924595432672429e-01,7.3799487680182951e-01,4.8417759843412322e-01
2.6304393914450561e+06,9.7140143315740303e+01,8.1454296965072359e-01,3.7244885326518928e-01,7.8865791368663607e-01,7.4540728634879649e-01,7.3207884792564015e-01
2.6501233005439918e+06,9.7117776309642281e+01,8.1444918794618970e-01,3.6944831672965178e-01,7.8787434297888503e-01,7.5518631090898536e-01,9.7754101940261662e-01
2.6697887753937417e+06,9.7095414453659743e+01,8.1435541703913150e-01,3.6586961760259601e-01,7.8693898919127059e-01,7.6671846961572232e-01,1.2201492077145801e+00
2.6894357806659583e+06,9.7073057746606949e+01,8.1426165692830610e-01,3.6191391016295593e-01,7.8590408193711347e-01,7.7930701681581749e-01,1.4597273592981734e+00
2.7090643043537322e+06,9.7050706187298246e+01,8.1416790761247049e-01,3.5780307660801430e-01,7.8482745505065188e-01,7.9222148312800222e-01,1.6963129382475959e+00
2.7286743592735413e+06,9.7028359774548434e+01,8.1407416909038188e-01,3.5376723952086880e-01,7.8376933965561246e-01,8.0474223688334412e-01,1.9301130178752239e+00
2.7482659831678085e+06,9.7006018507172442e+01,8.1398044136079739e-01,3.5003187348775266e-01,7.8278899984165995e-01,8.1619784088526570e-01,2.1614550029261528e+00
2.7678392374158232e+06,9.6983682383985467e+01,8.1388672442247423e-01,3.4680523834074678e-01,7.8194139717533018e-01,8.2599480005159953e-01,2.3907417304489238e+00
2.7873942044402505e+06,9.6961351403803150e+01,8.1379301827417039e-01,3.4426683002189123e-01,7.8127407563213858e-01,8.3364031127357330e-01,2.6184163659909814e+00
2.8069309839657890e+06,9.6939025565441213e+01,8.1369932291464353e-01,3.4255748089731364e-01,7.8082445217940999e-01,8.3875896358572199e-01,2.8449387941186153e+00
2.8264496883439971e+06,9.6916704867715694e+01,8.1360563834265109e-01,3.4177164424271222e-01,7.8061767896040268e-01,8.4110426308136943e-01,3.0707726045075217e+00
2.8459504372064937e+06,9.6894389309443028e+01,8.1351196455695141e-01,3.4195227368854764e-01,7.8066521089183694e-01,8.4056561749424430e-01,-2.9868050993128019e+00
2.8654333517411957e+06,9.6872078889439734e+01,8.1341830155630224e-01,3.4308856468032400e-01,7.8096416913472455e-01,8.3717116219958010e-01,-2.7609625200585768e+00
2.8848985489032860e+06,9.6849773606522803e+01,8.1332464933946247e-01,3.4511666902494242e-01,7.8149753957245693e-01,8.3108660004375112e-01,-2.5344238772565326e+00
2.9043461358744684e+06,9.6827473459509349e+01,8.1323100790519032e-01,3.4792333313406332e-01,7.8223519061307645e-01,8.2261005218905048e-01,-2.3067295701808552e+00
2.9237762050688718e+06,9.6805178447216733e+01,8.1313737725224378e-01,3.5135225342007670e-01,7.8313564138480973e-01,8.1216273589019039e-01,-2.0774288920268615e+00
2.9431888299573534e+06,9.6782888568462781e+01,8.1304375737938217e-01,3.5521279605464412e-01,7.8414846453517073e-01,8.0027506505557766e-01,-1.8460963875801395e+00
2.9625840619372590e+06,9.6760603822065406e+01,8.1295014828536427e-01,3.5929060020790693e-01,7.8521717119431389e-01,7.8756752191666612e-01,-1.6123590104415761e+00
2.9819619284191648e+06,9.6738324206842805e+01,8.1285654996894852e-01,3.6335948060848705e-01,7.8628240153742557e-01,7.7472546046912205e-01,-1.3759340420791764e+00
3.0013224322405751e+06,9.6716049721613615e+01,8.1276296242889479e-01,3.6719397258477393e-01,7.8728523343820300e-01,7.6246705417499905e-01,-1.1366748231535639e+00
3.0206655524428571e+06,9.6693780365196531e+01,8.1266938566396185e-01,3.7058182521367905e-01,7.8817042314522501e-01,7.5150413986071352e-01,-8.9461750494864212e-01
3.0399912463675779e+06,9.6671516136410702e+01,8.1257581967290937e-01,3.7333574873619813e-01,7.8888940391017781e-01,7.4249695534119586e-01,-6.5001805868291485e-01
3.0592994529599431e+06,9.6649257034075418e+01,8.1248226445449701e-01,3.7530376191984582e-01,7.8940288872333619e-01,7.3600572181666835e-01,-4.0336644042837377e-01
3.0785900970947547e+06,9.6627003057010242e+01,8.1238872000748408e-01,3.7637756217303636e-01,7.8968294940216965e-01,7.3244425732466334e-01,-1.5536641647496616e-01
3.0978630946806786e+06,9.6604754204035160e+01,8.1229518633063069e-01,3.7649845214074718e-01,7.8971447416329033e-01,7.3204241970601946e-01,9.3123404048536293e-02
3.1171183582549063e+06,9.6582510473970260e+01,8.1220166342269673e-01,3.7566049507697574e-01,7.8949593786874961e-01,7.3482410543701926e-01,3.4118048731623962e-01
3.1363558027491882e+06,9.6560271865635940e+01,8.1210815128244229e-01,3.7391072931284741e-01,7.8903945222207206e-01,7.4060522708631948e-01,5.8792330602937382e-01
3.1555753510999619e+06,9.6538038377852970e+01,8.1201464990862793e-01,3.7134643995929834e-01,7.8837009651523715e-01,7.4901209594735085e-01,8.3260707175579518e-01
3.1747769393867725e+06,9.6515810009442234e+01,8.1192115930001363e-01,3.6810965319040784e-01,7.8752456252717851e-01,7.5951646165898934e-01,1.0746905564233713e+00
3.1939605212124959e+06,9.6493586759225067e+01,8.1182767945536038e-01,3.6437917471683162e-01,7.8654917931416235e-01,7.7148073123912730e-01,1.3138645848553194e+00
3.2131260710870461e+06,9.6471368626022922e+01,8.1173421037342874e-01,3.6036062994230333e-01,7.8549741423482766e-01,7.8420638379320995e-01,1.5500444878914665e+00
3.2322735866339565e+06,9.6449155608657534e+01,8.1164075205297925e-01,3.5627507097030020e-01,7.8442697464284106e-01,7.9697995806414812e-01,1.7833369570929032e+00
3.2514030895097326e+06,9.6426947705951065e+01,8.1154730449277324e-01,3.5234678938634817e-01,7.8339665888810828e-01,8.0911319989703945e-01,2.0139944352192760e+00
3.2705146249992130e+06,9.6404744916725775e+01,8.1145386769157191e-01,3.4879101028739035e-01,7.8246312382654626e-01,8.1997603587522627e-01,2.2423684790103349e+00
3.2896082603220581e+06,9.6382547239804225e+01,8.1136044164813603e-01,3.4580214151039218e-01,7.8167774691220571e-01,8.2902245619199966e-01,2.4688697342482335e+00
3.3086840817553569e+06,9.6360354674009372e+01,8.1126702636122772e-01,3.4354321383981934e-01,7.8108376210562458e-01,8.3581007264782148e-01,2.6939382109068659e+00
