# BBH Simulation Data - Version 1
# Initial Conditions: q=0.5, chi1=0.9, chi2=0.5, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
3.7140002592961816e+05,9.8946295699628649e+01,2.2104833916302153e+00,4.1712697291622258e-01,7.3590133620162568e-01,9.4680682960164197e-01,3.0861540501529747e+00
3.7929915377864079e+05,9.8923512817868811e+01,2.2102288895253102e+00,4.1708543728384706e-01,7.3583258078262082e-01,9.4701153600363119e-01,3.1182168919761528e+00
3.8719102688963694e+05,9.8900735181982029e+01,2.2099744167222868e+00,4.1707768956236990e-01,7.3581975512418762e-01,9.4704971694557805e-01,-3.1329179195903345e+00
3.9507565714988363e+05,9.8877962790760364e+01,2.2097199732177715e+00,4.1710371132349844e-01,7.3586283109770489e-01,9.4692147697841578e-01,-3.1008792929925937e+00
4.0295305642600090e+05,9.8855195642996136e+01,2.2094655590083891e+00,4.1716344418545226e-01,7.3596170409514228e-01,9.4662705779545742e-01,-3.0688520566852677e+00
4.1082323655819829e+05,9.8832433737482148e+01,2.2092111740907687e+00,4.1725678996642473e-01,7.3611619336767087e-01,9.4616683777529553e-01,-3.0368357201361764e+00
4.1868620935478137e+05,9.8809677073011272e+01,2.2089568184615374e+00,4.1738361087759768e-01,7.3632604250216704e-01,9.4554133150593100e-01,-3.0048297708125631e+00
4.2654198658647947e+05,9.8786925648376680e+01,2.2087024921173217e+00,4.1754372975540954e-01,7.3659092003378290e-01,9.4475118929095581e-01,-2.9728336641038160e+00
4.3439057998084166e+05,9.8764179462371985e+01,2.2084481950547517e+00,4.1773693033279191e-01,7.3691042019226138e-01,9.4379719663887363e-01,-2.9408468133895607e+00
4.4223200121686194e+05,9.8741438513790854e+01,2.2081939272704547e+00,4.1796295754908630e-01,7.3728406377920253e-01,9.4268027373693408e-01,-2.9088685802820944e+00
4.5006626191937813e+05,9.8718702801427455e+01,2.2079396887610616e+00,4.1822151789832074e-01,7.3771129917300926e-01,9.4140147491126247e-01,-2.8768982650737618e+00
4.5789337365381117e+05,9.8695972324076067e+01,2.2076854795232004e+00,4.1851227981556460e-01,7.3819150345783535e-01,9.3996198807516473e-01,-2.8449350974148939e+00
4.6571334792077163e+05,9.8673247080531254e+01,2.2074312995535008e+00,4.1883487410103243e-01,7.3872398367242176e-01,9.3836313416789696e-01,-2.8129782272511523e+00
4.7352619615074561e+05,9.8650527069587994e+01,2.2071771488485936e+00,4.1918889438161744e-01,7.3930797817434435e-01,9.3660636658635632e-01,-2.7810267160453579e+00
4.8133192969896918e+05,9.8627812290041433e+01,2.2069230274051095e+00,4.1957389760953756e-01,7.3994265811487281e-01,9.3469327061228202e-01,-2.7490795283081937e+00
4.8913055984027818e+05,9.8605102740686931e+01,2.2066689352196791e+00,4.1998940459774453e-01,7.4062712901929384e-01,9.3262556283784293e-01,-2.7171355234624186e+00
4.9692209776394936e+05,9.8582398420320331e+01,2.2064148722889341e+00,4.2043490059174005e-01,7.4136043246730010e-01,9.3040509059258336e-01,-2.6851934480632504e+00
5.0470655456885684e+05,9.8559699327737533e+01,2.2061608386095060e+00,4.2090983587745978e-01,7.4214154786784570e-01,9.2803383137465956e-01,-2.6532519283951945e+00
5.1248394125842344e+05,9.8537005461734907e+01,2.2059068341780277e+00,4.2141362642481361e-01,7.4296939432259124e-01,9.2551389228963798e-01,-2.6213094634680925e+00
5.2025426873591042e+05,9.8514316821108949e+01,2.2056528589911308e+00,4.2194565456651845e-01,7.4384283257201378e-01,9.2284750949981831e-01,-2.5893644184298603e+00
5.2801754779961915e+05,9.8491633404656454e+01,2.2053989130454488e+00,4.2250526971178970e-01,7.4476066701803467e-01,9.2003704768728067e-01,-2.5574150184164917e+00
5.3577378913820640e+05,9.8468955211174631e+01,2.2051449963376153e+00,4.2309178909446277e-01,7.4572164781701611e-01,9.1708499953363520e-01,-2.5254593428566334e+00
5.4352300332623289e+05,9.8446282239460800e+01,2.2048911088642633e+00,4.2370449855510206e-01,7.4672447303691525e-01,9.1399398521929043e-01,-2.4934953202477566e+00
5.5126520081964589e+05,9.8423614488312580e+01,2.2046372506220271e+00,4.2434265335660004e-01,7.4776779087234235e-01,9.1076675194503154e-01,-2.4615207234222529e+00
5.5900039195138984e+05,9.8400951956528019e+01,2.2043834216075417e+00,4.2500547903276348e-01,7.4885020191134666e-01,9.0740617347832564e-01,-2.4295331653195094e+00
5.6672858692729124e+05,9.8378294642905217e+01,2.2041296218174411e+00,4.2569217226937528e-01,7.4997026144781875e-01,9.0391524972639825e-01,-2.3975300952801408e+00
5.7444979582177883e+05,9.8355642546242777e+01,2.2038758512483620e+00,4.2640190181712789e-01,7.5112648183340835e-01,9.0029710633805204e-01,-2.3655087958811576e+00
5.8216402857399953e+05,9.8332995665339411e+01,2.2036221098969389e+00,4.2713380943587287e-01,7.5231733486311325e-01,8.9655499433534225e-01,-2.3334663803270899e+00
5.8987129498386639e+05,9.8310353998994103e+01,2.2033683977598075e+00,4.2788701086952363e-01,7.5354125418869711e-01,8.9269228977610693e-01,-2.3013997904169745e+00
5.9757160470821802e+05,9.8287717546006306e+01,2.2031147148336059e+00,4.2866059685095381e-01,7.5479663775435590e-01,8.8871249344752867e-01,-2.2693057951053239e+00
6.0526496725731681e+05,9.8265086305175544e+01,2.2028610611149695e+00,4.2945363413620430e-01,7.5608185024924590e-01,8.8461923059019310e-01,-2.2371809896761334e+00
6.1295139199126291e+05,9.8242460275301653e+01,2.2026074366005353e+00,4.3026516656721892e-01,7.5739522557160266e-01,8.8041625065163354e-01,-2.2050217955531055e+00
6.2063088811659976e+05,9.8219839455184882e+01,2.2023538412869428e+00,4.3109421616234123e-01,7.5873506929949452e-01,8.7610742706722045e-01,-2.1728244607680143e+00
6.2830346468319732e+05,9.8197223843625594e+01,2.2021002751708281e+00,4.3193978423374918e-01,7.6009966116347183e-01,8.7169675706537242e-01,-2.1405850611118380e+00
6.3596913058111491e+05,9.8174613439424462e+01,2.2018467382488298e+00,4.3280085253092326e-01,7.6148725751655078e-01,8.6718836149321266e-01,-2.1082995019970827e+00
6.4362789453765901e+05,9.8152008241382561e+01,2.2015932305175876e+00,4.3367638440924272e-01,7.6289609379728851e-01,8.6258648465742405e-01,-2.0759635210599479e+00
6.5127976511473756e+05,9.8129408248301033e+01,2.2013397519737392e+00,4.3456532602274811e-01,7.6432438698197125e-01,8.5789549417381172e-01,-2.0435726915340875e+00
6.5892475070611574e+05,9.8106813458981534e+01,2.2010863026139260e+00,4.3546660754001021e-01,7.6577033802207328e-01,8.5311988081800794e-01,-2.0111224264325909e+00
6.6656285953514196e+05,9.8084223872225792e+01,2.2008328824347867e+00,4.3637914438209091e-01,7.6723213426359171e-01,8.4826425836772334e-01,-1.9786079835737156e+00
6.7419409965240140e+05,9.8061639486835873e+01,2.2005794914329617e+00,4.3730183848141391e-01,7.6870795184491003e-01,8.4333336342596499e-01,-1.9460244714936223e+00
6.8181847893363249e+05,9.8039060301614199e+01,2.2003261296050920e+00,4.3823357956041470e-01,7.7019595807024355e-01,8.3833205521236442e-01,-1.9133668562887836e+00
6.8943600507788372e+05,9.8016486315363395e+01,2.2000727969478184e+00,4.3917324642872990e-01,7.7169431375590614e-01,8.3326531530815406e-01,-1.8806299694353370e+00
6.9704668560579570e+05,9.7993917526886293e+01,2.1998194934577819e+00,4.4011970829764513e-01,7.7320117554685097e-01,8.2813824733830954e-01,-1.8478085166360891e+00
7.0465052785798884e+05,9.7971353934986197e+01,2.1995662191316265e+00,4.4107182611046281e-01,7.7471469820118299e-01,8.2295607657223613e-01,-1.8148970877483031e+00
7.1224753899388434e+05,9.7948795538466456e+01,2.1993129739659913e+00,4.4202845388744466e-01,7.7623303684062017e-01,8.1772414942187843e-01,-1.7818901678465466e+00
7.1983772599042777e+05,9.7926242336130898e+01,2.1990597579575213e+00,4.4298844008383476e-01,7.7775434916492769e-01,8.1244793281427641e-01,-1.7487821494807225e+00
7.2742109564127657e+05,9.7903694326783523e+01,2.1988065711028590e+00,4.4395062895954496e-01,7.7927679762875524e-01,8.0713301341238330e-01,-1.7155673461864642e+00
7.3499765455607558e+05,9.7881151509228545e+01,2.1985534133986468e+00,4.4491386195892063e-01,7.8079855157928690e-01,8.0178509665598907e-01,-1.6822400073101234e+00
7.4256740915987687e+05,9.7858613882270618e+01,2.1983002848415301e+00,4.4587697909900870e-01,7.8231778935341245e-01,7.9641000559156749e-01,-1.6487943342089886e+00
7.5013036569294706e+05,9.7836081444714551e+01,2.1980471854281518e+00,4.4683882036473360e-01,7.8383270033326780e-01,7.9101367945697221e-01,-1.6152244978857546e+00
7.5768653021066322e+05,9.7813554195365398e+01,2.1977941151551561e+00,4.4779822710925843e-01,7.8534148695907036e-01,7.8560217198450411e-01,-1.5815246581166993e+00
7.6523590858359030e+05,9.7791032133028651e+01,2.1975410740191896e+00,4.4875404345782988e-01,7.8684236669837604e-01,7.8018164938270140e-01,-1.5476889841279480e+00
7.7277850649797253e+05,9.7768515256509872e+01,2.1972880620168964e+00,4.4970511771337407e-01,7.8833357397101533e-01,7.7475838795436047e-01,-1.5137116768685535e+00
7.8031432945619128e+05,9.7746003564615094e+01,2.1970350791449227e+00,4.5065030376198217e-01,7.8981336202895802e-01,7.6933877130604944e-01,-1.4795869929253183e+00
7.8784338277768460e+05,9.7723497056150507e+01,2.1967821253999147e+00,4.5158846247651985e-01,7.9128000479063410e-01,7.6392928710105457e-01,-1.4453092701110311e+00
7.9536567159997462e+05,9.7700995729922511e+01,2.1965292007785182e+00,4.5251846311644062e-01,7.9273179862914323e-01,7.5853652330599652e-01,-1.4108729547502701e+00
8.0288120087984460e+05,9.7678499584738006e+01,2.1962763052773808e+00,4.5343918472191008e-01,7.9416706411395543e-01,7.5316716387888871e-01,-1.3762726306711550e+00
8.1038997539498040e+05,9.7656008619403963e+01,2.1960234388931501e+00,4.5434951750036012e-01,7.9558414770580888e-01,7.4782798384444860e-01,-1.3415030498932934e+00
8.1789199974562658e+05,9.7633522832727650e+01,2.1957706016224718e+00,4.5524836420346237e-01,7.9698142340441747e-01,7.4252584370176788e-01,-1.3065591649857959e+00
8.2538727835650113e+05,9.7611042223516748e+01,2.1955177934619963e+00,4.5613464149258581e-01,7.9835729434879210e-01,7.3726768310815660e-01,-1.2714361630428432e+00
8.3287581547907402e+05,9.7588566790579037e+01,2.1952650144083710e+00,4.5700728129077489e-01,7.9971019436997515e-01,7.3206051378300596e-01,-1.2361295011983535e+00
8.4035761519385420e+05,9.7566096532722725e+01,2.1950122644582444e+00,4.5786523211920399e-01,8.0103858949593565e-01,7.2691141157664474e-01,-1.2006349435734336e+00
8.4783268141308485e+05,9.7543631448756202e+01,2.1947595436082663e+00,4.5870746041616223e-01,8.0234097940855176e-01,7.2182750765022075e-01,-1.1649485995132682e+00
8.5530101788357727e+05,9.7521171537488087e+01,2.1945068518550856e+00,4.5953295183654164e-01,8.0361589885247176e-01,7.1681597871587266e-01,-1.1290669629364125e+00
8.6276262818972545e+05,9.7498716797727454e+01,2.1942541891953526e+00,4.6034071252982522e-01,8.0486191899574855e-01,7.1188403629023034e-01,-1.0929869525780873e+00
8.7021751575695025e+05,9.7476267228283476e+01,2.1940015556257184e+00,4.6112977039462355e-01,8.0607764874215837e-01,7.0703891491933168e-01,-1.0567059528653346e+00
8.7766568385519611e+05,9.7453822827965610e+01,2.1937489511428323e+00,4.6189917630774197e-01,8.0726173599502904e-01,7.0228785934023608e-01,-1.0202218551200501e+00
8.8510713560266071e+05,9.7431383595583739e+01,2.1934963757433468e+00,4.6264800532583250e-01,8.0841286887249508e-01,6.9763811055255198e-01,-9.8353309873680805e-01
8.9254187396988261e+05,9.7408949529947833e+01,2.1932438294239116e+00,4.6337535785771766e-01,8.0952977687408489e-01,6.9309689078301440e-01,-9.4663871193560478e-01
8.9996990178378392e+05,9.7386520629868315e+01,2.1929913121811810e+00,4.6408036080543869e-01,8.1061123199846219e-01,6.8867138733824573e-01,-9.0953835164571006e-01
9.0739122173212725e+05,9.7364096894155736e+01,2.1927388240118058e+00,4.6476216867219400e-01,8.1165604981227968e-01,6.8436873535368881e-01,-8.7223234202773825e-01
9.1480583636799571e+05,9.7341678321620932e+01,2.1924863649124386e+00,4.6541996463530666e-01,8.1266309046996432e-01,6.8019599946221221e-01,-8.3472171110369753e-01
9.2221374811447249e+05,9.7319264911075138e+01,2.1922339348797331e+00,4.6605296158244724e-01,8.1363125968433681e-01,6.7616015442224753e-01,-7.9700822492522094e-01
9.2961495926962490e+05,9.7296856661329755e+01,2.1919815339103423e+00,4.6666040310937429e-01,8.1455950964796220e-01,6.7226806476356327e-01,-7.5909441868044736e-01
9.3700947201157582e+05,9.7274453571196418e+01,2.1917291620009198e+00,4.6724156447749332e-01,8.1544683990506761e-01,6.6852646352829903e-01,-7.2098362412003691e-01
9.4439728840370360e+05,9.7252055639487196e+01,2.1914768191481206e+00,4.6779575352961567e-01,8.1629229817391147e-01,6.6494193020518133e-01,-6.8267999267031021e-01
9.5177841040019784e+05,9.7229662865014248e+01,2.1912245053485981e+00,4.6832231156235804e-01,8.1709498111950940e-01,6.6152086797584042e-01,-6.4418851360150287e-01
9.5915283985152573e+05,9.7207275246590186e+01,2.1909722205990088e+00,4.6882061415366916e-01,8.1785403507654042e-01,6.5826948041364608e-01,-6.0551502663751555e-01
9.6652057851024845e+05,9.7184892783027763e+01,2.1907199648960072e+00,4.6929007194409156e-01,8.1856865672236390e-01,6.5519374779606721e-01,-5.6666622841922376e-01
9.7388162803681253e+05,9.7162515473139990e+01,2.1904677382362485e+00,4.6973013137038039e-01,8.1923809370001099e-01,6.5229940321209989e-01,-5.2764967228443926e-01
9.8123599000542890e+05,9.7140143315740303e+01,2.1902155406163901e+00,4.7014027535024128e-01,8.1986164519105975e-01,6.4959190866464311e-01,-4.8847376088898076e-01
9.8858366591022466e+05,9.7117776309642281e+01,2.1899633720330880e+00,4.7052002391701553e-01,8.2043866243832408e-01,6.4707643138439375e-01,-4.4914773127421198e-01
9.9592465717140248e+05,9.7095414453659743e+01,2.1897112324829977e+00,4.7086893480320752e-01,8.2096854921826568e-01,6.4475782058586062e-01,-4.0968163208685188e-01
1.0032589651414952e+06,9.7073057746606949e+01,2.1894591219627784e+00,4.7118660397187528e-01,8.2145076226309044e-01,6.4264058490642240e-01,-3.7008629276875143e-01
1.0105865911119166e+06,9.7050706187298246e+01,2.1892070404690869e+00,4.7147266609499211e-01,8.2188481163249427e-01,6.4072887077601248e-01,-3.3037328466122851e-01
1.0179075363193651e+06,9.7028359774548434e+01,2.1889549879985823e+00,4.7172679497795589e-01,8.2227026103503398e-01,6.3902644196735048e-01,-2.9055487411067465e-01
1.0252218019525084e+06,9.7006018507172442e+01,2.1887029645479217e+00,4.7194870392957800e-01,8.2260672809915347e-01,6.3753666057364100e-01,-2.5064396780397225e-01
1.0325293891585486e+06,9.6983682383985467e+01,2.1884509701137640e+00,4.7213814607693894e-01,8.2289388459388646e-01,6.3626246965314803e-01,-2.1065405071721804e-01
1.0398302990497896e+06,9.6961351403803150e+01,2.1881990046927693e+00,4.7229491462462780e-01,8.2313145659931786e-01,6.3520637776683175e-01,-1.7059911720852999e-01
1.0471245327103856e+06,9.6939025565441213e+01,2.1879470682815967e+00,4.7241884305800191e-01,8.2331922462690532e-01,6.3437044561692857e-01,-1.3049359593038262e-01
1.0544120912029133e+06,9.6916704867715694e+01,2.1876951608769062e+00,4.7250980529017916e-01,8.2345702368978524e-01,6.3375627497127607e-01,-9.0352269375107264e-02
1.0616929755750024e+06,9.6894389309443028e+01,2.1874432824753578e+00,4.7256771575261047e-01,8.2354474332323302e-01,6.3336500003022878e-01,-5.0190188984753692e-02
1.0689671868661095e+06,9.6872078889439734e+01,2.1871914330736124e+00,4.7259252942918878e-01,8.2358232755547378e-01,6.3319728136119646e-01,-1.0022586859360885e-02
1.0762347261140731e+06,9.6849773606522803e+01,2.1869396126683323e+00,4.7258424183394276e-01,8.2356977482907856e-01,6.3325330249084288e-01,3.0135214820575421e-02
1.0834955943618857e+06,9.6827473459509349e+01,2.1866878212561782e+00,4.7254288893248975e-01,8.2350713787320462e-01,6.3353276920744184e-01,7.0267895491309171e-02
1.0907497926642834e+06,9.6805178447216733e+01,2.1864360588338108e+00,4.7246854700753071e-01,8.2339452352698894e-01,6.3403491158698011e-01,1.1036022782635445e-01
1.0979973220942384e+06,9.6782888568462781e+01,2.1861843253978939e+00,4.7236133246877188e-01,8.2323209251443275e-01,6.3475848871733420e-01,1.5039716808782841e-01
1.1052381837495754e+06,9.6760603822065406e+01,2.1859326209450902e+00,4.7222140160776749e-01,8.2302005917114363e-01,6.3570179605621357e-01,1.9036394404769075e-01
1.1124723787593236e+06,9.6738324206842805e+01,2.1856809454720616e+00,4.7204895029829252e-01,8.2275869112334543e-01,6.3686267532151453e-01,2.3024613937232460e-01
1.1196999082900039e+06,9.6716049721613615e+01,2.1854292989754724e+00,4.7184421364294621e-01,8.2244830891960374e-01,6.3823852677843573e-01,2.7002977344995482e-01
1.1269207735520159e+06,9.6693780365196531e+01,2.1851776814519863e+00,4.7160746556678662e-01,8.2208928561571137e-01,6.3982632375685000e-01,3.0970137574504669e-01
1.1341349758056866e+06,9.6671516136410702e+01,2.1849260928982672e+00,4.7133901835891823e-01,8.2168204631326658e-01,6.4162262920551583e-01,3.4924805388365920e-01
1.1413425163674578e+06,9.6649257034075418e+01,2.1846745333109805e+00,4.7103922216301469e-01,8.2122706765244302e-01,6.4362361406793134e-01,3.8865755481558795e-01
1.1485433966158223e+06,9.6627003057010242e+01,2.1844230026867901e+00,4.7070846441788167e-01,8.2072487725952536e-01,6.4582507724747240e-01,4.2791831854042911e-01
1.1557376179971192e+06,9.6604754204035160e+01,2.1841715010223623e+00,4.7034716924924580e-01,8.2017605314978836e-01,6.4822246691781904e-01,4.6701952403794100e-01
1.1629251820313493e+06,9.6582510473970260e+01,2.1839200283143620e+00,4.6995579681402705e-01,8.1958122308630543e-01,6.5081090292830701e-01,5.0595112719348867e-01
1.1701060903176551e+06,9.6560271865635940e+01,2.1836685845594559e+00,4.6953484259845768e-01,8.1894106389533750e-01,6.5358520005232734e-01,5.4470389065228653e-01
1.1772803445396887e+06,9.6538038377852970e+01,2.1834171697543105e+00,4.6908483667147222e-01,8.1825630073892308e-01,6.5653989183043815e-01,5.8326940567664354e-01
1.1844479464709053e+06,9.6515810009442234e+01,2.1831657838955922e+00,4.6860634289486336e-01,8.1752770634531857e-01,6.5966925476763982e-01,6.2164010620518750e-01
1.1916088979794958e+06,9.6493586759225067e+01,2.1829144269799690e+00,4.6809995809178362e-01,8.1675610019798395e-01,6.6296733265571439e-01,6.5980927542297951e-01
1.1987632010333582e+06,9.6471368626022922e+01,2.1826630990041083e+00,4.6756631117520830e-01,8.1594234768374940e-01,6.6642796080655098e-01,6.9777104525105671e-01
1.2059108577047272e+06,9.6449155608657534e+01,2.1824117999646773e+00,4.6700606223807095e-01,8.1508735920087994e-01,6.7004478999948913e-01,7.3552038923856278e-01
1.2130518701746315e+06,9.6426947705951065e+01,2.1821605298583457e+00,4.6641990160679925e-01,8.1419208922771313e-01,6.7381130996525818e-01,7.7305310940523220e-01
1.2201862407373127e+06,9.6404744916725775e+01,2.1819092886817821e+00,4.6580854886003986e-01,8.1325753535253620e-01,6.7772087224964550e-01,8.1036581762616233e-01
1.2273139718042794e+06,9.6382547239804225e+01,2.1816580764316544e+00,4.6517275181442896e-01,8.1228473726543182e-01,6.8176671232115205e-01,8.4745591217651906e-01
1.2344350659081945e+06,9.6360354674009372e+01,2.1814068931046342e+00,4.6451328547926185e-01,8.1127477571275486e-01,6.8594197080862895e-01,8.8432155006942692e-01
